Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620589891.9066925
EU27,Commodity,Leather and leather products (19),7834730648.483885
EU27,Commodity,Lignite/Brown Coal,1884363937.9079094
EU27,Commodity,Liquefied Petroleum Gases (LPG),18373328933.09123
EU27,Commodity,Lubricants,4176893996.229187
EU27,Commodity,Machinery and equipment n.e.c. (29),407252746096.80347
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125724908.97693919
EU27,Commodity,Meat products nec,22268856069.072002
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189611774533.73352
EU27,Commodity,Membership organisation services n.e.c. (91),156658394240.94907
EU27,Commodity,Motor Gasoline,176291387590.62476
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484228426960.4776
EU27,Commodity,N-fertiliser,235077372.13312638
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058733316.8229761
EU27,Commodity,Natural Gas Liquids,23575023519.37234
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60916682002.19367
EU27,Commodity,Neodymium,45913.30646695155
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,544669068.0209789
EU27,Commodity,Nuclear fuel,242630537.6713766
EU27,Commodity,Office machinery and computers (30),88292315976.2991
EU27,Commodity,Offshore wind plants,21277050962.10034
EU27,Commodity,Oil seeds,15502176467.520626
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344838819.00679266
EU27,Commodity,Onshore wind plants,15334200541.92935
EU27,Commodity,Other Bituminous Coal,15435219055.447147
EU27,Commodity,Other Hydrocarbons,13253341659.152065
EU27,Commodity,Other Liquid Biofuels,41961069.79500683
EU27,Commodity,Other business services (74),1882473065955.5757
EU27,Commodity,Other land transportation services,304113305246.6704
EU27,Commodity,Other non-ferrous metal ores and concentrates,311876411.69694734
EU27,Commodity,Other non-ferrous metal products,3832613969.2754087
EU27,Commodity,Other non-metallic mineral products,15806122860.212357
EU27,Commodity,Other services (93),163924343150.8477
EU27,Commodity,Other transport equipment (35),177982790711.60657
EU27,Commodity,Other waste for treatment: waste water treatment,6795553703.915318
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12252249006.539242
EU27,Commodity,Paddy rice,3477818435.519088
EU27,Commodity,Paper and paper products,153431763786.80347
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6570307901.340479
EU27,Commodity,Paper for treatment: landfill,6254557073.306615
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3568904708.686162
EU27,Commodity,Paraffin Waxes,189760162.74569815
EU27,Commodity,Patent Fuel,10346288.411413886
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1681227203.7877822
EU27,Commodity,Photovoltaic plants,30267623328.98663
EU27,Commodity,Pigs,16820785984.929413
EU27,Commodity,Plant-based fibers,4382494332.198246
EU27,Commodity,Plastic waste for treatment: incineration,7137703190.443152
EU27,Commodity,Plastic waste for treatment: landfill,4762244590.397186
EU27,Commodity,"Plastics, basic",39232465799.89314
EU27,Commodity,Post and telecommunication services (64),844393550919.6986
EU27,Commodity,Poultry,27941696560.81681
EU27,Commodity,Precious metal ores and concentrates,4792224799.317454
EU27,Commodity,Precious metals,11469255830.693148
EU27,Commodity,Printed matter and recorded media (22),125119053707.48828
EU27,Commodity,Private households with employed persons (95),17296059878.369
EU27,Commodity,Processed rice,1316200155.378772
EU27,Commodity,"Products of forestry, logging and related services (02)",56544603555.83986
EU27,Commodity,Products of meat cattle,43852335320.07544
EU27,Commodity,Products of meat pigs,34587718076.41663
EU27,Commodity,Products of meat poultry,43473320739.522255
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506009993409.223
EU27,Commodity,Pulp,8618690987.82658
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236702403559.10974
EU27,Commodity,Railway transportation services,34408259070.4827
EU27,Commodity,Raw milk,28477073914.958763
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859646758915.5637
EU27,Commodity,"Recreational, cultural and sporting services (92)",276441009330.59045
EU27,Commodity,Refinery Feedstocks,4188840146.8713136
EU27,Commodity,Refinery Gas,623508213.7124641
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310063233331.6922
EU27,Commodity,Research and development services (73),116271529393.7113
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80895644935.49654
EU27,Commodity,Retail trade services of motor fuel,913736117.6198792
EU27,Commodity,Rubber and plastic products (25),177606401733.44867
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413272279235.03125
EU27,Commodity,Sand and clay,13430233023.027628
EU27,Commodity,Sea and coastal water transportation services,18845824744.195343
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9011382888.441074
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378294291773.1544
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18683539575.04936
EU27,Commodity,Steam and hot water supply services,3368119171.949115
EU27,Commodity,Stone,15869075809.95688
EU27,Commodity,Sub-Bituminous Coal,411478451.0545138
EU27,Commodity,Sugar,8123769223.207989
EU27,Commodity,"Sugar cane, sugar beet",2474773700.4627905
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156908590337.25955
EU27,Commodity,Textiles (17),75942968052.60123
EU27,Commodity,Textiles waste for treatment: incineration,1029734789.1414924
EU27,Commodity,Textiles waste for treatment: landfill,1633472525.5959253
EU27,Commodity,Tobacco products (16),48328429262.63916
EU27,Commodity,Transmission services of electricity,25556893179.647915
EU27,Commodity,Transportation services via pipelines,2797169621.844814
EU27,Commodity,Uranium and thorium ores (12),906127670.9574423
EU27,Commodity,"Vegetables, fruit, nuts",72904851143.88803
EU27,Commodity,Wearing apparel; furs (18),47487249491.46096
EU27,Commodity,Wheat,8179732829.531216
EU27,Commodity,White Spirit & SBP,651253661.1482611
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",470147685110.8365
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82925733821.90805
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1289099801.5294037
EU27,Commodity,Wood waste for treatment: landfill,2067467127.3296597
EU27,Commodity,"Wool, silk-worm cocoons",16741456.762786191
EU27,Commodity,products of Vegetable oils and fats,14620500199.19524
RoW,Commodity,Additives/Blending Components,15193571058.39247
RoW,Commodity,Air transport services (62),264334478541.4495
RoW,Commodity,Aluminium and aluminium products,114837790154.01749
RoW,Commodity,Aluminium ores and concentrates,7340875299.231125
RoW,Commodity,Animal products nec,50708075429.703125
RoW,Commodity,Anthracite,10226328429.953465
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451295889.40891445
RoW,Commodity,BKB/Peat Briquettes,585753903.6796383
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,743207133293.8218
RoW,Commodity,Beverages,279784689386.2996
RoW,Commodity,Biodiesels,1058480595.0187552
RoW,Commodity,Biogas,1480458473.1163297
RoW,Commodity,Biogasoline,1397577685.4264843
RoW,Commodity,Bitumen,10125819928.831089
RoW,Commodity,Blast Furnace Gas,3718165954.069313
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10309067666.292637
RoW,Commodity,Cattle,114987538296.7573
RoW,Commodity,"Cement, lime and plaster",110834089390.53014
RoW,Commodity,Ceramic goods,64443316802.33409
RoW,Commodity,Cereal grains nec,143956733346.04407
RoW,Commodity,Charcoal,4112164316.7429047
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32537524572.838753
RoW,Commodity,Chemicals nec,1278325563322.1348
RoW,Commodity,Coal Tar,1619559492.025457
RoW,Commodity,Coke Oven Coke,23012928715.539192
RoW,Commodity,Coke oven gas,2504135167.6787586
RoW,Commodity,Coking Coal,23307531856.706455
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119610806705.9346
RoW,Commodity,Computer and related services (72),656159733905.3557
RoW,Commodity,Construction work (45),3536874128138.709
RoW,Commodity,Copper ores and concentrates,74948732615.17242
RoW,Commodity,Copper products,111357667376.77103
RoW,Commodity,Crops nec,265525099926.56512
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1211767286007.1738
RoW,Commodity,Dairy products,137395183319.79802
RoW,Commodity,Distribution and trade services of electricity,228389172916.21658
RoW,Commodity,Distribution services of gaseous fuels through mains,131460858590.24915
RoW,Commodity,Dysprosium,103002.46872867111
RoW,Commodity,Education services (80),1088247872191.2578
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),582269092540.8557
RoW,Commodity,Electricity,527925435453.25165
RoW,Commodity,Ethane,1799189732.8186345
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709404025579.9801
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",981076889474.5938
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146158474378.86533
RoW,Commodity,Fish products,206307518205.17194
RoW,Commodity,Food products nec,760398664160.795
RoW,Commodity,Food waste for treatment: biogasification and land application,3804434221.6424356
RoW,Commodity,Food waste for treatment: composting and land application,8438107915.666468
RoW,Commodity,Food waste for treatment: incineration,19770562274.780594
RoW,Commodity,Food waste for treatment: landfill,96468090530.34297
RoW,Commodity,Food waste for treatment: waste water treatment,58710840779.35034
RoW,Commodity,Foundry work services,80494749227.30133
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343462344106.88446
RoW,Commodity,Gas Coke,10220785.757082202
RoW,Commodity,Gas Works Gas,664491752.5182768
RoW,Commodity,Gas/Diesel Oil,314992642065.82556
RoW,Commodity,Gasoline Type Jet Fuel,283928219.6421738
RoW,Commodity,Glass and glass products,86474998194.40512
RoW,Commodity,Health and social work services (85),1972767897074.9973
RoW,Commodity,Heavy Fuel Oil,100421754936.86751
RoW,Commodity,Hotel and restaurant services (55),1490372158587.457
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38226451619.66385
RoW,Commodity,Inland water transportation services,11971008062.906445
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530894555411.59845
RoW,Commodity,Intert/metal waste for treatment: incineration,5952630524.884406
RoW,Commodity,Iron ores,104698141392.31342
RoW,Commodity,Kerosene,39367988877.57448
RoW,Commodity,Kerosene Type Jet Fuel,53087870402.229546
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21968591150.87389
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24709647367.94685
RoW,Commodity,Leather and leather products (19),91942871760.48097
RoW,Commodity,Lignite/Brown Coal,4498623944.819537
RoW,Commodity,Liquefied Petroleum Gases (LPG),69512860277.76118
RoW,Commodity,Lubricants,12655351810.88667
RoW,Commodity,Machinery and equipment n.e.c. (29),1060869303577.5665
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14626257354.089466
RoW,Commodity,Meat products nec,67712979966.42429
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288690393694.5567
RoW,Commodity,Membership organisation services n.e.c. (91),201084297217.7636
RoW,Commodity,Motor Gasoline,330560547473.6893
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183979893139.3928
RoW,Commodity,N-fertiliser,4725045436.87199
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74791720627.47638
RoW,Commodity,Natural Gas Liquids,68451689891.31839
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",148010353507.24374
RoW,Commodity,Neodymium,578536.3125328665
RoW,Commodity,Nickel ores and concentrates,28260565007.64915
RoW,Commodity,Non-specified Petroleum Products,7523984875.001185
RoW,Commodity,Nuclear fuel,8448589883.177958
RoW,Commodity,Office machinery and computers (30),178331190238.0314
RoW,Commodity,Offshore wind plants,17336385554.236
RoW,Commodity,Oil seeds,76922810811.7104
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6511504217.7427025
RoW,Commodity,Onshore wind plants,49249959623.31942
RoW,Commodity,Other Bituminous Coal,104477080699.46635
RoW,Commodity,Other Hydrocarbons,17336424857.36888
RoW,Commodity,Other Liquid Biofuels,950083947.4476097
RoW,Commodity,Other business services (74),1738970628650.9233
RoW,Commodity,Other land transportation services,1089052236922.1443
RoW,Commodity,Other non-ferrous metal ores and concentrates,38705388289.43866
RoW,Commodity,Other non-ferrous metal products,76575057647.85304
RoW,Commodity,Other non-metallic mineral products,128664228602.6595
RoW,Commodity,Other services (93),400434934552.85535
RoW,Commodity,Other transport equipment (35),283027317848.539
RoW,Commodity,Other waste for treatment: waste water treatment,103543842123.7107
RoW,Commodity,Oxygen Steel Furnace Gas,678555034.048099
RoW,Commodity,P- and other fertiliser,70300322488.5829
RoW,Commodity,Paddy rice,145892184291.16238
RoW,Commodity,Paper and paper products,257455655097.72266
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2010399848.9955292
RoW,Commodity,Paper for treatment: landfill,44399282357.47616
RoW,Commodity,Paper waste for treatment: biogasification and land application,756682801.121664
RoW,Commodity,Paper waste for treatment: incineration,19777642074.41977
RoW,Commodity,Paraffin Waxes,1066670276.0389471
RoW,Commodity,Patent Fuel,467205618.4095018
RoW,Commodity,Peat,710553795.1400456
RoW,Commodity,Petroleum Coke,3818084726.504524
RoW,Commodity,Photovoltaic plants,186561830403.4472
RoW,Commodity,Pigs,91092779639.00552
RoW,Commodity,Plant-based fibers,33856266596.99372
RoW,Commodity,Plastic waste for treatment: incineration,6696479533.375895
RoW,Commodity,Plastic waste for treatment: landfill,32705207711.045208
RoW,Commodity,"Plastics, basic",121208912951.58661
RoW,Commodity,Post and telecommunication services (64),907294891505.9338
RoW,Commodity,Poultry,119439063303.99463
RoW,Commodity,Precious metal ores and concentrates,84286583758.70001
RoW,Commodity,Precious metals,113554876761.16597
RoW,Commodity,Printed matter and recorded media (22),317879665771.7871
RoW,Commodity,Private households with employed persons (95),80996436940.33362
RoW,Commodity,Processed rice,89568354294.32764
RoW,Commodity,"Products of forestry, logging and related services (02)",121686738482.56746
RoW,Commodity,Products of meat cattle,82717476131.25137
RoW,Commodity,Products of meat pigs,48611621035.28476
RoW,Commodity,Products of meat poultry,52698647574.14214
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2172061590886.6147
RoW,Commodity,Pulp,41025765902.31082
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730682941729.1074
RoW,Commodity,Railway transportation services,286648570391.55115
RoW,Commodity,Raw milk,166745581793.8458
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035375076766.9946
RoW,Commodity,"Recreational, cultural and sporting services (92)",557921867333.039
RoW,Commodity,Refinery Feedstocks,14590302532.797827
RoW,Commodity,Refinery Gas,1983421476.295252
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409420780473.74255
RoW,Commodity,Research and development services (73),420075764771.05005
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",849283081688.8336
RoW,Commodity,Retail trade services of motor fuel,20282140714.439785
RoW,Commodity,Rubber and plastic products (25),487404034909.4226
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656836505285.3286
RoW,Commodity,Sand and clay,80460675678.40155
RoW,Commodity,Sea and coastal water transportation services,223095661529.73053
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32610284146.117836
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450155443948.93854
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3562055738.6469707
RoW,Commodity,Steam and hot water supply services,15871133784.221003
RoW,Commodity,Stone,51527092468.30105
RoW,Commodity,Sub-Bituminous Coal,5407132384.97159
RoW,Commodity,Sugar,68187719637.36158
RoW,Commodity,"Sugar cane, sugar beet",45693149193.06199
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716781801022.2877
RoW,Commodity,Textiles (17),347484822327.15607
RoW,Commodity,Textiles waste for treatment: incineration,5153346784.212792
RoW,Commodity,Textiles waste for treatment: landfill,14117891768.181007
RoW,Commodity,Tobacco products (16),90241859300.14708
RoW,Commodity,Transmission services of electricity,62719666541.98091
RoW,Commodity,Transportation services via pipelines,34660206881.10786
RoW,Commodity,Uranium and thorium ores (12),11775040205.452398
RoW,Commodity,"Vegetables, fruit, nuts",400966326182.32684
RoW,Commodity,Wearing apparel; furs (18),256346126362.2631
RoW,Commodity,Wheat,97241999366.64247
RoW,Commodity,White Spirit & SBP,3963776699.467635
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170078278858.743
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197458070490.97208
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6248616528.4091625
RoW,Commodity,Wood waste for treatment: landfill,16925232889.720772
RoW,Commodity,"Wool, silk-worm cocoons",3558223992.087101
RoW,Commodity,products of Vegetable oils and fats,144418903865.51154
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61722587056.115265
USA,Commodity,Aluminium and aluminium products,128523854661.77968
USA,Commodity,Aluminium ores and concentrates,3229805414.0857773
USA,Commodity,Animal products nec,27060785019.265656
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,209788685.08812958
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707693942329.47
USA,Commodity,Beverages,31984276163.189102
USA,Commodity,Biodiesels,217147751.66406336
USA,Commodity,Biogas,1756565754.1683478
USA,Commodity,Biogasoline,1933268141.604894
USA,Commodity,Bitumen,4218390306.524272
USA,Commodity,Blast Furnace Gas,2575466740.030156
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5213456127.363939
USA,Commodity,Cattle,16104150371.743809
USA,Commodity,"Cement, lime and plaster",63599094359.482765
USA,Commodity,Ceramic goods,155961000513.7234
USA,Commodity,Cereal grains nec,40132463615.096306
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5588780582.879885
USA,Commodity,Chemicals nec,618814889591.144
USA,Commodity,Coal Tar,4493967232.049978
USA,Commodity,Coke Oven Coke,39068920189.260124
USA,Commodity,Coke oven gas,1090872096.2426362
USA,Commodity,Coking Coal,23519580917.426514
USA,Commodity,"Collected and purified water, distribution services of water (41)",16158929958.369923
USA,Commodity,Computer and related services (72),225269397754.65198
USA,Commodity,Construction work (45),1499935517590.1912
USA,Commodity,Copper ores and concentrates,29766223252.007847
USA,Commodity,Copper products,83924803642.35927
USA,Commodity,Crops nec,52250145652.793304
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128339596935.64642
USA,Commodity,Dairy products,9222717435.169071
USA,Commodity,Distribution and trade services of electricity,169518335972.45654
USA,Commodity,Distribution services of gaseous fuels through mains,17942309488.910706
USA,Commodity,Dysprosium,16348.788524223892
USA,Commodity,Education services (80),294548923755.3333
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),522930109884.55225
USA,Commodity,Electricity,348762237539.1864
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336543763127.48596
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254800439624.79083
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141794803734.66168
USA,Commodity,Fish products,211498591287.1013
USA,Commodity,Food products nec,393382502814.04065
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,752887436.3805772
USA,Commodity,Food waste for treatment: incineration,3344019844.421837
USA,Commodity,Food waste for treatment: landfill,10519998767.309298
USA,Commodity,Food waste for treatment: waste water treatment,12573054388.032434
USA,Commodity,Foundry work services,50255354232.01941
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323302610148.6157
USA,Commodity,Gas Coke,406245045.35736716
USA,Commodity,Gas Works Gas,89222971.58382592
USA,Commodity,Gas/Diesel Oil,126604822328.75545
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154919278696.02982
USA,Commodity,Health and social work services (85),314673400489.5513
USA,Commodity,Heavy Fuel Oil,9796980364.419716
USA,Commodity,Hotel and restaurant services (55),390447121632.3922
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3545338812.740593
USA,Commodity,Inland water transportation services,3326476916.1278334
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123250666506.52359
USA,Commodity,Intert/metal waste for treatment: incineration,480982212.85234314
USA,Commodity,Iron ores,8040604219.478177
USA,Commodity,Kerosene,5376440130.903978
USA,Commodity,Kerosene Type Jet Fuel,7255847673.612942
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34324990519.332756
USA,Commodity,"Lead, zinc and tin ores and concentrates",4285543823.7994514
USA,Commodity,Leather and leather products (19),107588514697.08733
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33483836839.598812
USA,Commodity,Lubricants,13409664019.535358
USA,Commodity,Machinery and equipment n.e.c. (29),768226819488.8153
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20041589072.821907
USA,Commodity,Meat products nec,38281982981.04166
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87839418630.01706
USA,Commodity,Membership organisation services n.e.c. (91),71979657144.85136
USA,Commodity,Motor Gasoline,106678510400.24432
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350457492570.6773
USA,Commodity,N-fertiliser,223764986.43677926
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41479428230.98305
USA,Commodity,Natural Gas Liquids,3446920.5587415616
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7896905413.364908
USA,Commodity,Neodymium,91826.61293390309
USA,Commodity,Nickel ores and concentrates,5264779388.77891
USA,Commodity,Non-specified Petroleum Products,3598477287.133547
USA,Commodity,Nuclear fuel,48638267.33791077
USA,Commodity,Office machinery and computers (30),333517437655.85364
USA,Commodity,Offshore wind plants,2016358769.174404
USA,Commodity,Oil seeds,20755274445.28974
USA,Commodity,Oil/hazardous waste for treatment: incineration,860497177.1405001
USA,Commodity,Onshore wind plants,19741614000.74685
USA,Commodity,Other Bituminous Coal,95645081151.78528
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380720317431.27277
USA,Commodity,Other land transportation services,135432283971.3571
USA,Commodity,Other non-ferrous metal ores and concentrates,47494828918.838326
USA,Commodity,Other non-ferrous metal products,66420408609.5608
USA,Commodity,Other non-metallic mineral products,107691888434.32162
USA,Commodity,Other services (93),147474581949.5271
USA,Commodity,Other transport equipment (35),268695485029.82794
USA,Commodity,Other waste for treatment: waste water treatment,22625742698.08277
USA,Commodity,Oxygen Steel Furnace Gas,1364527.5661615243
USA,Commodity,P- and other fertiliser,39157181757.68262
USA,Commodity,Paddy rice,29818448031.012253
USA,Commodity,Paper and paper products,133459927952.00055
USA,Commodity,Paper and wood waste for treatment: composting and land application,184108119.62014034
USA,Commodity,Paper for treatment: landfill,4448183515.238557
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3329976097.1069384
USA,Commodity,Paraffin Waxes,5766197078.383207
USA,Commodity,Patent Fuel,322366152.6336462
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2179166850.4533763
USA,Commodity,Photovoltaic plants,27987689531.89424
USA,Commodity,Pigs,57716982001.97947
USA,Commodity,Plant-based fibers,22768053165.351337
USA,Commodity,Plastic waste for treatment: incineration,768176998.09467
USA,Commodity,Plastic waste for treatment: landfill,3510548202.853633
USA,Commodity,"Plastics, basic",75819611481.78145
USA,Commodity,Post and telecommunication services (64),12285887924.16198
USA,Commodity,Poultry,43812783150.22755
USA,Commodity,Precious metal ores and concentrates,25791018002.976604
USA,Commodity,Precious metals,44376651845.4032
USA,Commodity,Printed matter and recorded media (22),132487812453.14145
USA,Commodity,Private households with employed persons (95),25987235329.84157
USA,Commodity,Processed rice,21283869730.006508
USA,Commodity,"Products of forestry, logging and related services (02)",39069142501.98999
USA,Commodity,Products of meat cattle,2731058357.6292667
USA,Commodity,Products of meat pigs,10567532028.87516
USA,Commodity,Products of meat poultry,9641676890.399754
USA,Commodity,Public administration and defence services; compulsory social security services (75),440811817258.51196
USA,Commodity,Pulp,2344587594.763485
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354788579613.15283
USA,Commodity,Railway transportation services,43964705215.19563
USA,Commodity,Raw milk,16173638893.254047
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285465718743.43396
USA,Commodity,"Recreational, cultural and sporting services (92)",85030336582.56958
USA,Commodity,Refinery Feedstocks,130113308.56517732
USA,Commodity,Refinery Gas,1003551933.4853351
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32602888062.162613
