Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
RoW,Activity,"Biogasification of paper, incl. land application",3.643520360371079e-12,4.454369183181089e-12,3.832598342288917e-12,4.147646425057687e-12,2.312032853023429e-12,7.482063764547992e-12,2.741151484762758e-12,1.7521549020518796e-12,1.0897194597828456e-12,3.3671136372725304e-12,1.91042091189628e-12,1.879858942723671e-12
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1.4798933141003396e-11,1.6591394416854453e-11,1.5273349903775014e-11,9.787895959088784e-12,1.0000099885196634e-11,1.4203887092533824e-11,1.4222091052110395e-11,6.013925222830818e-12,5.3892965685608744e-12,2.0625073421430266e-11,8.304360942647615e-12,8.355258730855732e-12
RoW,Activity,Casting of metals,3.305546335722384e-09,4.139599536802831e-09,3.367214284598354e-09,1.3681101202463388e-09,2.095866640046546e-09,3.876669889927846e-09,2.9747055905974117e-09,1.1945082723674587e-09,1.1406339277550684e-09,4.754093189620425e-09,1.888770714577536e-09,1.906784236430473e-09
RoW,Activity,Cattle farming,1.2544681123230226e-09,1.2436850454689798e-09,1.1101579103733594e-09,1.1246322075990074e-09,1.1188894391206851e-09,1.3952750693071367e-09,1.1614229134942843e-09,5.393364193018442e-10,3.621845599826436e-10,1.6854803514632907e-09,6.785236816651809e-10,5.887686949250583e-10
RoW,Activity,Chemicals nec,8.478275105280146e-08,9.812502789332775e-08,8.966564991138162e-08,1.3595426111571875e-07,5.832641259380584e-08,4.3896822327284295e-08,6.765917434874614e-08,5.092988615126852e-08,2.534060768104487e-08,8.212342525722982e-08,4.3556759224714397e-08,4.21028779745578e-08
RoW,Activity,"Collection, purification and distribution of water (41)",1.7712461507043723e-09,1.333142227187144e-09,1.1764823264632268e-09,7.582643281025343e-10,8.958500456621107e-10,2.105725744230472e-09,1.2780164555207356e-09,4.772870909135561e-10,4.078662885586517e-10,1.8683969735899616e-09,9.253640928672803e-10,6.587329317264265e-10
RoW,Activity,"Composting of food waste, incl. land application",1.317939898024764e-11,1.3844795862850424e-11,1.2964818494003418e-11,9.465967921026753e-12,1.0432854140671708e-11,1.495722081055482e-11,1.664168224135973e-11,6.1896995142582555e-12,5.047880602097061e-12,1.378541840930051e-10,7.61756573620003e-12,7.555727257208722e-12
RoW,Activity,"Composting of paper and wood, incl. land application",3.3671441697150495e-12,3.670322891834629e-12,3.2144668116498687e-12,3.077271434966928e-12,2.052743874831144e-12,2.585961598844537e-12,2.8512208110523714e-12,1.4410411548881042e-12,9.671438823347277e-13,3.931328259014801e-12,1.7965441616158646e-12,1.6312344756757454e-12
RoW,Activity,Computer and related activities (72),4.4736715579794285e-10,5.423125396749292e-10,4.899752914154918e-10,3.0258394444846373e-10,4.985689255693513e-10,6.376580130260512e-10,5.750459606347361e-10,3.0006614401602825e-10,2.6301518311083533e-10,7.502229584926007e-10,3.2465150274386286e-10,3.6770012213362843e-10
RoW,Activity,Construction (45),2.0764826935630487e-09,1.546840941809866e-09,1.5949812657524756e-09,9.505937680941169e-10,1.491757983523881e-09,4.332617657777894e-09,2.0756382677035092e-09,1.0119901355650971e-09,7.773025229015712e-10,3.974339860031218e-09,1.3243842701208992e-09,1.1015921657458842e-09
RoW,Activity,Copper production,2.5555355986076113e-09,7.193667412018323e-09,4.6307738127537016e-09,7.265419653664754e-10,9.664472951991445e-10,1.1515260307441397e-09,1.1273464021818083e-09,5.872053956317504e-10,5.867110164645003e-10,9.719705639454219e-10,1.3801866968382946e-09,2.021394225185663e-09
RoW,Activity,Cultivation of cereal grains nec,1.7465689435338896e-09,1.789746210762611e-09,1.61876351615982e-09,1.674142299499464e-09,1.901113153172898e-09,1.5113908527850918e-09,1.4802508304374287e-09,7.655002128438571e-10,4.975541466749333e-10,1.8275977583393153e-09,9.490888050375271e-10,8.254811995437915e-10
RoW,Activity,Cultivation of crops nec,3.270621065362269e-09,2.7650274134911283e-09,2.4833248036078627e-09,1.4762875775707983e-09,1.8352051069993913e-08,1.8226672384544748e-09,1.686963067449889e-09,8.741116632739204e-10,6.588648453837165e-10,2.272902270431295e-09,1.713670715666276e-09,1.232413440409872e-09
RoW,Activity,Cultivation of oil seeds,4.548840165034203e-09,3.881207025952474e-09,3.2089255478201357e-09,2.1440077245456173e-09,1.5569900309391976e-09,1.8328881545944642e-09,2.0385111382797645e-09,9.791678845116688e-10,6.556208365251106e-10,2.1192998934116875e-09,2.1844977187906316e-09,1.4330595677844478e-09
RoW,Activity,Cultivation of paddy rice,2.2232656832403528e-09,2.2176023098395402e-09,2.032587478760844e-09,2.0563814883677494e-09,3.2388314315112102e-09,1.8382108988239097e-09,1.7839292830523554e-09,9.367568822071682e-10,5.93474208576957e-10,2.1541487152217305e-09,1.1879363498060741e-09,1.010589019025173e-09
RoW,Activity,Cultivation of plant-based fibers,1.005947804389833e-09,9.127076496980504e-10,7.781670416817885e-10,7.169899844688826e-10,4.6226687367166507e-10,3.9393280635664924e-10,4.810643283377407e-10,3.2197395247998534e-10,1.8611381386619403e-10,5.17587640400657e-10,4.94448253318672e-10,3.572998623519461e-10
RoW,Activity,"Cultivation of sugar cane, sugar beet",8.499180803175601e-10,8.779716917164515e-10,7.945057799830305e-10,9.307225949966665e-10,5.49010503979711e-10,7.008867724172343e-10,6.882546907823415e-10,3.9659445375830224e-10,2.362752753988978e-10,8.685665499036987e-10,4.4842703298411566e-10,3.9460918245986677e-10
RoW,Activity,"Cultivation of vegetables, fruit, nuts",1.8981274985216967e-09,1.7478745297090403e-09,1.5490938303922083e-09,1.2602696562220206e-09,1.1416477412009742e-09,1.4692646008620855e-09,1.3002535648879832e-09,6.35912686133418e-10,4.5342603672231455e-10,1.5413668967701263e-09,1.0135384100266929e-09,7.899440386923357e-10
RoW,Activity,Cultivation of wheat,4.3443885584707105e-09,4.443948547114927e-09,4.0103301198384804e-09,4.540953646714233e-09,5.45597425452302e-09,4.377895902433548e-09,4.1020649505779305e-09,2.0267190153022068e-09,1.2945147908852697e-09,5.1128898861946654e-09,2.3441383206880303e-09,2.075351672468155e-09
RoW,Activity,Distribution and trade of electricity,2.255647942492482e-09,2.349397969906331e-09,2.0898641433506153e-09,1.2480504525922742e-09,1.8290507532396566e-09,3.974927088883751e-09,2.956565898846529e-09,8.904563622157893e-10,8.116410831998948e-10,4.858498532467935e-09,1.309538482026621e-09,1.2512355254604426e-09
RoW,Activity,Education (80),4.890555763196581e-11,5.4896653113049985e-11,4.939989215326705e-11,3.006456199272853e-11,4.575470419595819e-11,2.05329011440622e-10,6.462175303892706e-11,2.6561790770685203e-11,2.5836135283495133e-11,7.932413047736046e-11,3.2706616252939916e-11,3.7257514885032076e-11
RoW,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1.5324596634947064e-08,1.2220523931372606e-08,1.1699522109437023e-08,1.0061711958151413e-08,1.8765139158822533e-08,2.0611671825092634e-08,2.1936299179134688e-08,9.453175742309642e-09,7.711430948835414e-09,1.6140966284629908e-07,9.798646485905051e-09,1.1231725034648132e-08
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",1.702415368341828e-08,1.9745493916296513e-08,1.7265268008844833e-08,4.1787118661932095e-08,1.5920136415306584e-07,6.909634697723677e-08,4.3413012138910004e-07,3.529572643005712e-08,4.841948488579106e-08,2.729021497048721e-07,2.1836698962470232e-08,3.3777111944524796e-08
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",3.6679425072281735e-09,3.0559863332746466e-09,2.823901520446133e-09,1.8624281830761653e-09,2.600280064799208e-09,3.978770795571011e-09,2.913187303344211e-09,1.3808947366564336e-09,9.118583764112333e-10,2.2993825410600083e-08,2.000064004889416e-09,1.7839118371560714e-09
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",2.9845992019683234e-09,2.9961965131000132e-09,2.7796469715933277e-09,2.054369619961794e-09,2.9815362588829504e-09,5.331604333707108e-09,4.021082801588825e-09,1.6321688730253092e-09,1.247217661591032e-09,5.93683997504232e-09,1.9521480347887577e-09,2.180375489756359e-09
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",3.818196813393678e-10,4.39948438585225e-10,4.252529178804989e-10,2.8512783963154545e-10,3.710344787533572e-10,4.1553503228047836e-10,4.301061784819245e-10,1.611962236363932e-10,1.3230651839145687e-10,4.0954053244764087e-10,2.2894413390050099e-10,2.2243263675613502e-10
RoW,Activity,"Forestry, logging and related service activities (02)",2.672042330207093e-08,1.8508720142302075e-08,1.5470650988245262e-08,8.724601656289468e-09,3.792616509215016e-08,1.37115130473365e-08,9.4322414433784e-09,6.812502516577306e-09,4.472710309013987e-09,1.0100543834093993e-08,1.3019477331370308e-08,7.678690956152401e-09
RoW,Activity,Health and social work (85),8.414532144189601e-11,8.113547574548444e-11,7.321483320609022e-11,4.259317616500489e-11,5.954987536960135e-11,1.3276089947679218e-10,8.04296609436027e-11,3.3283476660006956e-11,3.002931265396087e-11,1.1438100551111092e-10,5.067632734257618e-11,4.7085072371405304e-11
RoW,Activity,Hotels and restaurants (55),4.172420996062848e-09,5.029903698737285e-09,4.756209954601383e-09,2.9242759904461766e-09,4.0022075719001485e-09,6.507968172661249e-09,4.37519966184088e-09,2.2525347098446943e-09,1.896359900422259e-09,5.568716439264864e-09,3.1177529919867875e-09,2.837977537002983e-09
RoW,Activity,Incineration of waste: Food,5.792305281876967e-10,5.657524044999868e-10,5.21605711622106e-10,3.9347134896774203e-10,3.8213690675610904e-10,9.623234888593546e-10,5.131390336210025e-10,2.3096697940993549e-10,1.8742855924165406e-10,7.895682689205712e-10,3.2482544062190303e-10,2.958681404161927e-10
RoW,Activity,Incineration of waste: Metals and Inert materials,2.1777067835638233e-09,2.2537277452030323e-09,2.4201515575684808e-09,1.235190069843055e-09,1.5602358323400185e-09,1.7388208582730753e-09,2.4171584171827498e-09,8.27456921947246e-10,8.967171100042115e-10,2.0214603148797855e-09,1.2843438320034608e-09,2.145054161552018e-09
RoW,Activity,Incineration of waste: Oil/Hazardous waste,7.946752549056262e-10,8.346495736101279e-10,7.496938850845951e-10,4.821363779877176e-10,5.24294250482282e-10,8.115268262355388e-10,7.950431730324631e-10,3.526926554294891e-10,2.608302416059771e-10,1.0581895321182495e-09,4.4146070374260294e-10,4.1474089077497403e-10
RoW,Activity,Incineration of waste: Paper,4.82410412476529e-10,4.6411392868330077e-10,4.290127339398066e-10,3.4358453295298307e-10,3.1968783529099757e-10,5.055168659897991e-10,4.2634908972826425e-10,1.970587183783249e-10,1.5824651590137885e-10,6.667767866249677e-10,2.688020646156882e-10,2.4536070865648656e-10
RoW,Activity,Incineration of waste: Plastic,1.4985674012647955e-09,1.5112535630548376e-09,1.363003120698533e-09,1.1541034225969638e-09,9.468761725761827e-10,1.3686846773291513e-09,2.3123324764055035e-09,6.313483314705164e-10,4.911803554403193e-10,1.1218826175908793e-08,8.307159856213361e-10,7.535594478597745e-10
RoW,Activity,Incineration of waste: Textiles,2.56409387007893e-09,2.1174641560793307e-09,1.891043676219676e-09,1.5189964728523043e-09,1.1366271306956133e-09,1.5740755336514285e-09,1.5164063388665417e-09,7.455692553609932e-10,5.566319189803563e-10,1.8636558899655254e-09,1.3025457174339178e-09,9.56825812055929e-10
RoW,Activity,Incineration of waste: Wood,3.6237738368336465e-10,2.5673861747181793e-10,2.3065895684142386e-10,1.4463712635441377e-10,1.2909960918118238e-10,1.839999423010127e-10,1.6814525293196104e-10,8.020498042845385e-11,6.617644791009333e-11,2.0222345227385552e-10,1.7991647911013662e-10,1.1528252500585289e-10
RoW,Activity,Inland water transport,1.2180219870936266e-08,1.2535731362802172e-08,1.2110040395878426e-08,6.4404813217137794e-09,1.0983751500547259e-08,2.1030979851634707e-08,1.8130488107975294e-08,4.948951811631624e-09,4.4942863877414454e-09,3.731048874072945e-08,7.915773331102252e-09,7.373251450897688e-09
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",4.1969064133142814e-10,4.4149502845039935e-10,4.229814406810878e-10,2.8057941937892e-10,3.8670785352342115e-10,7.740130790729258e-10,5.075950538163092e-10,2.2564139401594884e-10,2.259438541149482e-10,8.038560725555613e-10,3.256217732654992e-10,3.407982249903656e-10
RoW,Activity,Landfill of waste: Food,7.589909959031749e-11,7.140656748990687e-11,6.651000131393888e-11,3.566241025638077e-11,4.957787208378684e-11,1.3434246010689874e-10,8.041331133458238e-11,2.532045932683401e-11,2.3272428457097218e-11,1.293219818996071e-10,4.259279032109224e-11,3.760776249471361e-11
RoW,Activity,Landfill of waste: Inert/metal/hazardous,3.239283572700463e-11,2.903271549445267e-11,2.675540820371899e-11,1.3620991154726058e-11,2.3194819905987253e-11,4.317926630124407e-11,3.050042954689091e-11,9.745317889169815e-12,1.0469726733182015e-11,4.620954275026293e-11,1.7765864355584157e-11,1.5821372880349372e-11
RoW,Activity,Landfill of waste: Paper,3.1597779269572646e-11,2.851129801201751e-11,2.6594171976770038e-11,1.4162953424635324e-11,1.9009039136916097e-11,5.133659786951335e-11,3.092973905653913e-11,9.778170536191975e-12,9.044944420755472e-12,5.1488374501282056e-11,1.7260980474881437e-11,1.4729130428095095e-11
RoW,Activity,Landfill of waste: Plastic,1.543038090173945e-11,1.4562498385139536e-11,1.3542169976154784e-11,7.621962596142447e-12,1.0133061893029129e-11,3.2108287511142714e-11,2.467103686963136e-11,5.202828173508323e-12,4.719026506337461e-12,3.107858578314747e-11,8.637509048689917e-12,7.57155102730254e-12
RoW,Activity,Landfill of waste: Textiles,8.746349295709692e-12,8.384958533065607e-12,7.7219156334971e-12,4.551084335062253e-12,5.605597495076097e-12,1.4625738208203138e-11,9.248150196602044e-12,2.9339055278588463e-12,2.6740874714838844e-12,1.7853462561456376e-11,4.818526252723509e-12,4.263334177180708e-12
RoW,Activity,Landfill of waste: Wood,9.882198073733938e-12,9.455455836797163e-12,8.767342461452931e-12,4.854902396320938e-12,6.266280152452733e-12,1.7327649336980402e-11,1.0136957382569706e-11,3.2387294357318222e-12,2.9903505153294225e-12,1.614573837201564e-11,5.469414401399847e-12,4.810641226524688e-12
RoW,Activity,"Lead, zinc and tin production",6.629497362070778e-10,1.0692716235860407e-09,1.024194248786121e-09,2.584287621418985e-10,2.890717336110641e-10,1.345733805437367e-09,3.443087133903485e-10,1.7722100841402462e-10,1.9991157480046415e-10,3.922514754739309e-10,3.684510951461977e-10,4.316772674867124e-10
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,3.887361972178864e-08,8.138871314303223e-08,7.088707053033459e-08,1.635292243695969e-08,2.111464401995807e-08,3.788961143574058e-08,2.9397505389718523e-08,1.210838035568577e-08,1.1603391536688551e-08,3.8956124826327645e-08,2.1986596160368553e-08,3.0296361514417463e-08
RoW,Activity,Manufacture of beverages,1.3476002742769958e-09,1.4981573455342817e-09,1.3681988831510613e-09,1.0072876166265096e-09,1.1871023607000698e-09,1.544983444283623e-09,1.4165007297384713e-09,5.950701558442025e-10,4.801794679351343e-10,1.5004238837693926e-09,8.344378553265194e-10,7.872878658607889e-10
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9.350696572591593e-10,9.518438952880183e-10,8.820863440371617e-10,4.838796478370702e-10,4.922973281934864e-10,8.987911852297692e-10,6.608119835195418e-10,3.118344397683765e-10,2.5259378284670645e-10,1.0545622999270969e-09,5.132851168510372e-10,4.490141339013147e-10
RoW,Activity,"Manufacture of cement, lime and plaster",6.5866155039581795e-09,4.263489808383076e-09,4.926528308524801e-09,2.6843128704831156e-09,3.1331973146490914e-09,5.929393690279922e-09,4.413255142092256e-09,1.982595799111991e-09,1.5951217704478244e-09,7.2444715931250265e-09,3.6779829163365783e-09,2.723588447296891e-09
RoW,Activity,Manufacture of ceramic goods,2.255175848296216e-09,1.6795418936386547e-09,1.7809113696947124e-09,8.026436305935211e-10,1.017927889942099e-09,1.6225008197815357e-09,1.2295987826989862e-09,6.247351912501935e-10,5.604031801834612e-10,1.590951796429828e-09,1.3040229593953884e-09,9.827866377805429e-10
RoW,Activity,Manufacture of coke oven products,1.2078797279899197e-09,1.6099739443400574e-09,1.4426495053541912e-09,6.524926668929511e-10,8.112038578181279e-10,2.7763511527972314e-09,9.965694852027789e-10,4.2893980381114033e-10,3.930878953490409e-10,2.7067052773228015e-09,6.627355496926193e-10,7.097061005281332e-10
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),2.2097624857811677e-09,2.8543309658997405e-09,1.966461948713516e-09,8.074188231945863e-10,1.7088737621679582e-09,2.264521317411038e-09,1.9732843074422153e-09,1.1428019848478563e-09,1.0956507191985266e-09,1.6370165224243311e-09,1.4088716082059545e-09,1.4980668316774662e-09
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",1.0194237089511697e-08,1.5725364583447217e-08,1.42125163645827e-08,4.698388021150374e-09,5.711557132386981e-09,1.16390738391173e-08,8.251904973490065e-09,3.634385825699625e-09,3.285259652612123e-09,1.2048137517579638e-08,5.773039025458638e-09,6.782945403544724e-09
RoW,Activity,Manufacture of fish products,4.367183663455877e-10,5.671545665512593e-10,5.313808635838809e-10,3.22836818970829e-10,5.971511095837884e-10,4.3687146364619627e-10,7.088101277305004e-10,1.9085942452484029e-10,1.7434194570195593e-10,5.090475417430238e-10,2.6750547771017135e-10,3.0223308150770057e-10
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),1.0619782173384848e-09,1.2162727168967867e-09,1.0601281984686176e-09,9.119569893405702e-10,8.030786853673105e-10,1.1974686265951522e-09,1.1013445631760417e-09,4.97229701904564e-10,4.1111978298345474e-10,1.2433096464212715e-09,6.037110404025657e-10,6.34709438716076e-10
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,2.3567594288366745e-09,1.618510672196681e-09,1.4102237307969622e-09,9.175508898894456e-10,1.020368724498694e-09,2.683962582952078e-09,1.500010844621612e-09,5.526891530535526e-10,4.4935543290390196e-10,2.679699846733517e-09,1.1804403590665594e-09,7.683751041056192e-10
RoW,Activity,Manufacture of glass and glass products,3.825523881706167e-08,1.4284602573243095e-08,1.0783235742185558e-08,2.4351821686047087e-09,2.7354539396541776e-09,4.583470441549776e-09,3.2686406132078168e-09,1.6473482552059e-09,1.4088854976902438e-09,4.195888073773363e-09,1.6561512580942536e-08,4.430538504280775e-09
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1.837401540203096e-09,1.8531132212682578e-09,1.519027729501792e-09,7.516239229579418e-10,1.0583371610543933e-09,2.7461294053247387e-09,1.7172820545577488e-09,5.70470011932603e-10,6.219016964318141e-10,2.129041528966928e-09,9.966621422511637e-10,8.710591514218754e-10
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",2.54560198326218e-09,4.142437511455211e-09,2.6529955806690824e-09,1.1622371635556974e-09,2.0480938712688555e-09,1.9176392693175188e-09,1.9664551492929193e-09,1.0647038004828125e-09,1.265430418447466e-09,1.7031087239952255e-09,1.4889369242801728e-09,1.581125283574715e-09
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1.378560838202443e-09,1.1105916847944683e-09,1.0412751368990306e-09,5.051155081283865e-10,6.299004675313839e-10,1.1654915261453279e-09,9.61514101658552e-10,3.224756886661011e-10,3.12410028164675e-10,9.538409470107907e-10,7.563254446874262e-10,5.44416183521016e-10
RoW,Activity,Manufacture of office machinery and computers (30),3.1825652252751163e-10,4.32052489889342e-10,2.9703765317227964e-10,1.2255160817321855e-10,1.5364532591421003e-10,1.877738036097013e-10,1.6679594148057036e-10,8.979008666627255e-11,8.507134185436952e-11,1.609940384852953e-10,1.7600295719609214e-10,1.625139367087708e-10
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,1.0733001310308907e-08,1.1585229923526348e-08,1.1663421605829701e-08,3.658933233690048e-09,4.3259459231019215e-09,6.2887009505684856e-09,5.890965228731279e-09,2.8869604058530806e-09,2.2141041433628782e-09,8.786576011635477e-09,5.647684896341585e-09,5.12387502381301e-09
RoW,Activity,Manufacture of other transport equipment (35),8.014940546602128e-10,1.012717852624712e-09,9.391080686385033e-10,3.751940848959856e-10,5.529650670590733e-10,1.1505999703932657e-09,8.637229024846139e-10,2.87972358267964e-10,2.7388087387748836e-10,8.92983064559167e-10,4.993037447908497e-10,4.906495854222882e-10
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",2.9217774655028435e-09,5.480214440626894e-09,3.355697366860761e-09,1.0136706232116689e-09,1.7741907613472792e-09,1.9562270899330774e-09,2.0566688237887955e-09,1.0686701248835785e-09,1.0698915041290244e-09,1.6405842046819e-09,1.6582531418378585e-09,1.9569362193876413e-09
RoW,Activity,Manufacture of rubber and plastic products (25),4.548758073980313e-09,5.399962847566862e-09,4.6801255952355595e-09,2.181496844928654e-09,2.304755003389864e-09,3.867487923714747e-09,2.9445999805068374e-09,1.348583559579744e-09,1.1551402996430409e-09,2.995316344278522e-09,2.487728249638228e-09,2.286465099798908e-09
RoW,Activity,Manufacture of textiles (17),2.1328131360996223e-09,2.7759210955940808e-09,2.4446158153570606e-09,1.1524876228047422e-09,1.024585314972303e-09,1.6391231629172688e-09,1.6019481487509935e-09,6.543192402607319e-10,5.019931305744116e-10,1.3905115069900418e-09,1.1493179316213532e-09,1.1064807348202094e-09
RoW,Activity,Manufacture of tobacco products (16),2.725250959816007e-09,1.1960104195095083e-09,9.65142933771149e-10,5.060026874481996e-10,4.69205411485471e-10,8.159536312024671e-10,5.882013431600862e-10,3.9810381544126326e-10,2.566882461213792e-10,7.650195915817457e-10,1.254482110810324e-09,4.788504596770725e-10
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),2.9895417985020917e-10,3.241215195180228e-10,3.110769771438525e-10,1.7688035235145388e-10,2.0512636675498786e-10,4.92007684989621e-10,2.70006456460383e-10,1.2487512134889174e-10,1.1305347264602069e-10,2.935029471596679e-10,1.769018519696911e-10,1.6826003904298612e-10
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",8.876458666204477e-09,7.28443158291688e-09,7.54665207971689e-09,3.3034751802727648e-09,6.079375678863646e-09,7.259489026127214e-09,4.355955603686076e-09,4.215885988682721e-09,2.6121598596044964e-09,4.761916115473764e-09,4.739942241995638e-09,3.680676235503243e-09
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Meat animals nec,6.11581320164686e-10,6.582667726708177e-10,5.837679557966763e-10,5.268425218217757e-10,4.1267127939043303e-10,7.308463115221388e-10,5.424542466162429e-10,2.595801250375985e-10,1.8268651948027852e-10,7.865143036979683e-10,3.353714549964443e-10,3.0736202805588e-10
RoW,Activity,Mining of aluminium ores and concentrates,1.9549968377060815e-08,1.524078946665192e-08,1.2553743940676488e-08,2.794245985602013e-09,2.75401123827268e-09,3.4543945867394013e-09,3.3742236331070147e-09,1.714421480166341e-09,1.5007873928910652e-09,4.412801878741252e-09,8.873248094633078e-09,4.956074476573835e-09
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1.4470055413041503e-08,6.226596864938529e-09,6.638071640228983e-09,1.6270099417549742e-09,1.1606945121990023e-09,2.095128056022219e-09,1.2902103916859607e-09,8.045707621186224e-10,5.26222102731099e-10,1.3623953378064122e-09,6.2288292725126585e-09,2.1910214151513293e-09
RoW,Activity,Mining of coal and lignite; extraction of peat (10),1.8638705411451133e-07,1.1754383653484277e-07,1.0253237087803782e-07,3.541040088017054e-08,1.1153625199574447e-07,6.638936322407007e-06,7.165186352821891e-08,2.5278334428174656e-08,2.5402643632143314e-08,9.76694853573038e-08,8.807702524049032e-08,6.801860435126418e-08
RoW,Activity,Mining of copper ores and concentrates,1.8541539055576042e-08,3.0159735268692005e-08,2.077996307935039e-08,3.957659425487722e-09,4.618196734446556e-09,5.846932639752927e-09,5.293378283536323e-09,2.7956400482662452e-09,2.8028561299580465e-09,5.189287703895081e-09,9.131780872291979e-09,8.876336661198739e-09
RoW,Activity,Mining of iron ores,2.5620702588958336e-08,5.241930123809498e-08,3.7033645763090985e-08,6.976678339303749e-09,7.78438120611894e-09,1.0882182577640578e-08,9.605774050345482e-09,4.58433322577561e-09,4.39362600573212e-09,1.0392986345873585e-08,1.2849235195711257e-08,1.52644004464734e-08
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",6.20491670269168e-09,8.25991712357594e-09,7.3738170850494425e-09,2.274280900812894e-09,2.0606767800976165e-09,4.569166403283291e-09,2.4548821326430454e-09,1.3188738495612388e-09,1.3288715976567674e-09,2.872699064693803e-09,3.1538850963729547e-09,3.040979456861754e-09
RoW,Activity,Mining of nickel ores and concentrates,7.307702301341203e-09,1.0730988379373638e-08,8.026564915909512e-09,1.8363374624234609e-09,2.2484179378525e-09,2.845437927411756e-09,2.988815790561158e-09,1.3773029309845706e-09,2.8452481709703525e-09,2.5759363282412487e-09,3.771773845022647e-09,3.683744186904526e-09
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,2.870226686070951e-08,2.956241087596877e-08,2.310340729035215e-08,7.133182706676941e-09,7.234568748587134e-09,8.257575832071659e-09,8.918408006321268e-09,4.6945531751290735e-09,8.010301821389138e-09,9.777836842326325e-09,1.409292830356995e-08,1.0547209815700954e-08
RoW,Activity,Mining of precious metal ores and concentrates,2.1176453660672705e-08,1.0065824823635359e-08,8.076983233385989e-09,2.8318104739516773e-09,2.9586971488737692e-09,4.25478863237607e-09,3.6447096979569965e-09,1.849351432602055e-09,1.6784853014205578e-09,4.128148245436592e-09,9.636591066122136e-09,3.7377798640117285e-09
RoW,Activity,Mining of uranium and thorium ores (12),2.7666879991365755e-09,3.020631160910785e-09,2.6786813469140213e-09,3.752485576198136e-09,3.1966419698984372e-09,2.7946521596883495e-09,3.3559616809013404e-09,1.908611706802514e-09,1.8006181137583755e-09,4.004373474952314e-09,1.6985371949413076e-09,1.7797565087283093e-09
RoW,Activity,N-fertiliser,1.0303460113215572e-09,1.0768008458453426e-09,9.542055250071861e-10,9.540984283911993e-10,1.2029414634823515e-09,1.075424559217297e-09,1.1927281799684112e-09,5.872998440206639e-10,3.01136653064972e-10,2.002731015077414e-09,5.492961493007704e-10,6.189498765389685e-10
RoW,Activity,Other business activities (74),6.139752539054117e-10,7.416175091984495e-10,6.697741622447766e-10,4.18508380021013e-10,7.626393044265518e-10,9.153585540708068e-10,8.836011483591977e-10,4.5439719513058035e-10,4.2915159237642296e-10,1.195257216834726e-09,4.487314370748813e-10,5.582158052724937e-10
RoW,Activity,Other land transport,3.6360029435762903e-09,4.1408315035663906e-09,4.066814452806981e-09,2.7112970517656843e-09,3.531214191981827e-09,6.078316415488632e-09,4.711910990834346e-09,1.7518502684846995e-09,1.748621194030502e-09,5.009563632666023e-09,2.655511901008966e-09,2.5513433128899503e-09
RoW,Activity,Other non-ferrous metal production,5.2283079875344406e-09,7.144156660890349e-09,5.767241812915684e-09,1.3592975400356096e-09,1.7215762393522754e-09,1.7868105822399524e-09,2.34745230929482e-09,1.0615447817640783e-09,2.649701932064677e-09,1.558093664279766e-09,2.771772456761324e-09,2.7192200160087284e-09
