Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3.2811674556463532e-09,4.639837514602231e-09,5.1050303234194905e-09,6.4936249846374e-09,6.1202105307718555e-09,5.835489891390529e-09,4.883463633674067e-09,2.9096429670361172e-09,2.732002830129047e-09,6.583710117641097e-09,6.516399516473471e-09,4.573233235954155e-09
EU27,Activity,Sea and coastal water transport,7.723451350756542e-08,1.1670172570452167e-07,4.5264490301216663e-07,3.3510961206093895e-08,2.3444356983814914e-08,1.1876232507992882e-07,2.0836616821298927e-07,1.3555328363633559e-08,1.1200831855557283e-08,3.510866579762176e-08,4.214329464984073e-08,1.0551800785961053e-07
EU27,Activity,Steam and hot water supply,2.3836371527582237e-06,2.410219620775519e-06,2.105834137511718e-06,7.236149140354549e-07,1.2055261647576271e-06,1.0083484473278854e-06,1.0858263194243645e-06,6.352576747123806e-07,7.550211748702178e-07,1.2746625442884337e-06,1.300313611421743e-06,1.1582197525418657e-06
EU27,Activity,Sugar refining,2.3373813525663896e-11,4.5147752912876493e-11,4.51120163496776e-11,2.346988069473762e-11,3.205511296130705e-11,2.2805572695573495e-11,3.3771762041276486e-11,1.5088234304281837e-11,1.4454132392326795e-11,2.2488416475803285e-11,1.9930935862853946e-11,2.3707267883273495e-11
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),1.6725900393900742e-08,2.6343229230093684e-08,3.609382106507102e-08,1.7178406541955003e-08,2.2176959723824207e-08,2.3408680912571607e-08,3.51691072718182e-08,1.4421939195645498e-08,1.056588450402702e-08,1.8646766049272062e-08,1.4689507514333663e-08,1.8248155167399226e-08
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7.452161329046671e-11,1.2916952872944585e-10,1.2582499177737966e-10,1.0250150597268162e-10,7.844548729889628e-11,8.777233785421035e-11,1.0906208588324946e-10,5.544759681522397e-11,4.1002311212566415e-11,7.86077541584445e-11,5.199632592172057e-11,6.625190641466395e-11
EU27,Activity,Transmission of electricity,1.555233675426992e-08,1.9687707052668608e-08,1.9677084786917906e-08,1.7746079403849137e-08,3.063473639945157e-08,1.899618603764152e-08,2.48046157008286e-08,1.434477104877921e-08,1.9483207449409595e-08,1.891327343552761e-08,1.2811775009614273e-08,1.5924651061656746e-08
EU27,Activity,Transport via pipelines,2.0799018709561107e-08,2.641474474644918e-08,3.0522166899166376e-08,4.817759710847558e-08,4.448649530461919e-08,7.211032123208543e-08,5.0842741646228e-08,2.304122671754965e-08,2.1956483599327625e-08,1.1600620178971313e-07,2.4124416622073624e-08,2.509362228463998e-08
EU27,Activity,Transport via railways,1.8832652026502386e-08,3.203727396077213e-08,3.4636090707841726e-08,2.904541761824339e-08,2.7249909609777057e-08,4.833227296178108e-08,2.6161588437117487e-08,1.359920931398258e-08,1.1182965528634014e-08,2.5983101074035303e-08,2.092727569546275e-08,2.0447529247596807e-08
EU27,Activity,"Waste water treatment, food",6.104239121408258e-11,7.20409334831191e-11,7.756587532563239e-11,1.0359109157501894e-10,6.987423491135593e-11,7.52798402056137e-11,1.0153844281383753e-10,5.995798973976931e-11,5.5672858418375005e-11,6.813641759130526e-11,3.9965016568306986e-11,4.9470960406511104e-11
EU27,Activity,"Waste water treatment, other",1.1546916640163817e-10,1.4063315973534992e-10,1.4968821244984592e-10,1.7629165224120888e-10,1.385124864293006e-10,1.4429935740591763e-10,1.8635280458115794e-10,1.1596341728010854e-10,1.1197290728927564e-10,1.2333115499610388e-10,7.581101634249318e-11,9.630287697257635e-11
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",7.0577207162485864e-09,1.4016900467034661e-08,1.328228390474932e-08,8.942653484807865e-09,8.61288630930537e-09,8.956246388970129e-09,8.755472386281846e-09,4.7434638032434335e-09,4.672320406832839e-09,8.027230681047312e-09,9.844170668044936e-09,7.909843831195776e-09
EU27,Activity,"Wool, silk-worm cocoons",4.2723484640002113e-10,4.5355228955509715e-10,4.393421350021312e-10,3.436709835731357e-10,1.44869748044275e-08,6.43328275617723e-10,4.421298262656167e-10,2.5502126778451355e-10,2.936201366417621e-10,4.189045813585081e-10,3.103706035115869e-10,3.064725211520543e-10
RoW,Activity,Activities auxiliary to financial intermediation (67),8.846627494387666e-10,9.085897245470807e-10,8.370734653604814e-10,6.316545781590316e-10,7.835480121658351e-10,1.8080941458968415e-09,1.0559663992080572e-09,4.73216047501212e-10,3.806750640359617e-10,1.749413659258209e-09,5.85322003969659e-10,6.207912494255909e-10
RoW,Activity,Activities of membership organisation n.e.c. (91),6.348513582713506e-11,6.721746724579835e-11,6.011732300309209e-11,3.192013030961576e-11,4.304176287219734e-11,7.885364703582883e-11,6.011448893640615e-11,2.368585905486127e-11,2.0913829029364765e-11,8.056510838374707e-11,3.66091391254708e-11,3.442619455456245e-11
RoW,Activity,Air transport (62),6.134890543101325e-08,7.642188734702799e-08,7.433589416769844e-08,4.8568131156024495e-08,6.851062470205744e-08,8.690576041353618e-08,8.675120143795679e-08,3.768096302927126e-08,3.5989128198677e-08,1.1710138900946917e-07,4.359258937569225e-08,4.8196158647257885e-08
RoW,Activity,Aluminium production,1.738556765768964e-08,2.262157306979475e-08,1.9337025426460232e-08,3.771611115216568e-09,4.143236042766675e-09,5.413671038480662e-09,5.390783486209176e-09,2.547279442538667e-09,2.4192940476210404e-09,4.680416452732392e-09,8.520183829970645e-09,7.710603637201113e-09
RoW,Activity,Animal products nec,1.447748442079594e-10,1.549179026531926e-10,1.3923631920474982e-10,1.220755430895533e-10,1.0912543457311182e-10,1.495223165350484e-10,1.2568564847560631e-10,6.172692367782914e-11,4.461317739260163e-11,1.6192830956982738e-10,8.404249703723546e-11,7.411847549136195e-11
RoW,Activity,"Biogasification of food waste, incl. land application",2.4017019888931443e-12,2.8750914207367863e-12,2.577707959339688e-12,2.164419807247932e-12,1.7962472780698815e-12,1.515874917370071e-11,2.241876659042588e-12,1.1190976727132045e-12,9.457396842708268e-13,2.563236395190181e-12,1.3455362151463963e-12,1.4048641367490994e-12
RoW,Activity,"Biogasification of paper, incl. land application",3.6405090485754525e-12,4.454013635877558e-12,3.8322395402291746e-12,4.147254541984127e-12,2.3113393919450773e-12,7.481668561589723e-12,2.7405973211851605e-12,1.7518381409245759e-12,1.0892783349575586e-12,3.3666907783746543e-12,1.909036352851446e-12,1.8795316034431683e-12
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1.482281333035455e-11,1.659421396444955e-11,1.5276195262113094e-11,9.791003655214355e-12,1.00055991436536e-11,1.4207021115881824e-11,1.42264856588674e-11,6.016437189778277e-12,5.392794759738101e-12,2.0628426760850263e-11,8.315340719702423e-12,8.357854584268131e-12
RoW,Activity,Casting of metals,3.301704353945669e-09,4.13914591182023e-09,3.3667565070354393e-09,1.3676101362760918e-09,2.09498188781672e-09,3.8761656702831115e-09,2.9739985610664514e-09,1.1941041327229214e-09,1.1400711187020612e-09,4.7535536851486114e-09,1.8870042250938605e-09,1.9063666006505052e-09
RoW,Activity,Cattle farming,1.2614125334955122e-09,1.2445049772429033e-09,1.1109853479784701e-09,1.1255359337150287e-09,1.120488637782806e-09,1.3961864514479106e-09,1.1627008765690042e-09,5.400669058234565e-10,3.6320184307530793e-10,1.6864555112882077e-09,6.817166293896482e-10,5.895235758488519e-10
RoW,Activity,Chemicals nec,8.496012728781991e-08,9.814597080669932e-08,8.968678454067076e-08,1.359773443262508e-07,5.8367259747324876e-08,4.3920101090017395e-08,6.769181641826582e-08,5.094854443044208e-08,2.5366591393789627e-08,8.214833304637288e-08,4.36383143366394e-08,4.2122159341978375e-08
RoW,Activity,"Collection, purification and distribution of water (41)",1.7742326045287681e-09,1.3334948394958102e-09,1.1768381666605384e-09,7.58652976234373e-10,8.96537782313133e-10,2.1061176848418196e-09,1.2785660445530167e-09,4.776012372206349e-10,4.083037719582209e-10,1.86881634184488e-09,9.267372225646274e-10,6.590575688654814e-10
RoW,Activity,"Composting of food waste, incl. land application",1.3284256009225488e-11,1.385717639214764e-11,1.2977312357319222e-11,9.479613699873083e-12,1.0457001181337902e-11,1.497098219126191e-11,1.6660978797232454e-11,6.200729468297912e-12,5.063241030284907e-12,1.3786890848247972e-10,7.66577753150351e-12,7.567125553616005e-12
RoW,Activity,"Composting of paper and wood, incl. land application",3.37206020683109e-12,3.670903331144561e-12,3.215052564425642e-12,3.0779111932734525e-12,2.0538759663019283e-12,2.5866067769406883e-12,2.852125496086907e-12,1.4415582748558916e-12,9.678640289555682e-13,3.932018586080845e-12,1.7988044867218994e-12,1.6317688647266676e-12
RoW,Activity,Computer and related activities (72),4.4911600988914343e-10,5.425190278762799e-10,4.901836698540928e-10,3.0281153506776344e-10,4.989716610966794e-10,6.378875317067225e-10,5.753677975302977e-10,3.0025010669774853e-10,2.6327137144595003e-10,7.504685386794899e-10,3.254556013940203e-10,3.6789022819994425e-10
RoW,Activity,Construction (45),2.085702456562925e-09,1.547929524492838e-09,1.5960798135546349e-09,9.517936003622846e-10,1.4938811601412308e-09,4.333827654569787e-09,2.077334955790082e-09,1.0129599662301126e-09,7.7865311912625e-10,3.97563453128595e-09,1.32862338819271e-09,1.1025943836467906e-09
RoW,Activity,Copper production,2.492270808666142e-09,7.18619770213824e-09,4.623235723548467e-09,7.183088755992379e-10,9.518783390657616e-10,1.1432231933642774e-09,1.115703953737658e-09,5.805505463366179e-10,5.774434044389817e-10,9.630867016406458e-10,1.3510984312989348e-09,2.014517138976692e-09
RoW,Activity,Cultivation of cereal grains nec,1.755900615309957e-09,1.7908480065787023e-09,1.6198753980509476e-09,1.6753566952396848e-09,1.9032621007451956e-09,1.5126155364252437e-09,1.4819681127938719e-09,7.664818152391054e-10,4.989211363330052e-10,1.8289081442144396e-09,9.533793771993792e-10,8.264955822887142e-10
RoW,Activity,Cultivation of crops nec,3.3785508944804115e-09,2.777770750055837e-09,2.496184795406646e-09,1.490333241399201e-09,1.8376905731605212e-08,1.8368318918174787e-09,1.7068251024342206e-09,8.854648464251666e-10,6.746754057787302e-10,2.2880581532114434e-09,1.7632953414954423e-09,1.2441457600785507e-09
RoW,Activity,Cultivation of oil seeds,4.532357628763997e-09,3.879260923481568e-09,3.2069616303101215e-09,2.1418627367754884e-09,1.5531943438261975e-09,1.830724995301817e-09,2.0354779016416245e-09,9.774340797368296e-10,6.532063220457277e-10,2.1169853582208893e-09,2.1769192791525084e-09,1.4312678630624763e-09
RoW,Activity,Cultivation of paddy rice,2.2400190021423117e-09,2.219580383770427e-09,2.0345836604044346e-09,2.0585617149763694e-09,3.242689475905208e-09,1.8404095954851119e-09,1.7870123510869606e-09,9.385191707185027e-10,5.959283898026718e-10,2.1565012746534594e-09,1.1956392915108778e-09,1.0124101586904074e-09
RoW,Activity,Cultivation of plant-based fibers,1.0033051544583327e-09,9.12395630511372e-10,7.778521662046035e-10,7.166460779431583e-10,4.616583100304433e-10,3.935859863853283e-10,4.805780086074155e-10,3.2169597104591774e-10,1.8572669404319204e-10,5.172165502866634e-10,4.932331998425416e-10,3.5701259780217237e-10
RoW,Activity,"Cultivation of sugar cane, sugar beet",8.517077969495492e-10,8.781830045813307e-10,7.947190272511638e-10,9.30955503344308e-10,5.494226495527345e-10,7.01121653876023e-10,6.885840475009344e-10,3.9678271478750846e-10,2.365374496572213e-10,8.68817868150987e-10,4.4924991965898903e-10,3.948037304158344e-10
RoW,Activity,"Cultivation of vegetables, fruit, nuts",1.898363065814124e-09,1.7479023432737948e-09,1.5491218985682954e-09,1.2603003122420065e-09,1.141701988904207e-09,1.4692955165882402e-09,1.3002969157006505e-09,6.35937465553873e-10,4.534605447997795e-10,1.5413999759503677e-09,1.0136467205729042e-09,7.899696456149148e-10
RoW,Activity,Cultivation of wheat,4.381198935837522e-09,4.448294769393714e-09,4.014716128367496e-09,4.545744038676447e-09,5.464451146228606e-09,4.382726876778846e-09,4.108839064917036e-09,2.0305911140493886e-09,1.2999071156881193e-09,5.1180589276822945e-09,2.3610632173397123e-09,2.07935307891826e-09
RoW,Activity,Distribution and trade of electricity,2.27539088561267e-09,2.351729030476091e-09,2.09221654294843e-09,1.2506197399182634e-09,1.8335972643800237e-09,3.977518142237105e-09,2.960199139352427e-09,8.925331305292348e-10,8.145332122538135e-10,4.861270905352335e-09,1.3186160111315127e-09,1.253381646896742e-09
RoW,Activity,Education (80),4.911586498366308e-11,5.492148422217534e-11,4.942495057168715e-11,3.009193075988694e-11,4.58031349041647e-11,2.0535661206559132e-10,6.466045533291754e-11,2.6583913087577412e-11,2.586694305102976e-11,7.935366256868474e-11,3.280331263171095e-11,3.728037597078515e-11
RoW,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1.5472763812159634e-08,1.2238018114607117e-08,1.1717176438174236e-08,1.0080993989620699e-08,1.8799259893392495e-08,2.0631117206616352e-08,2.1963565984626456e-08,9.468761508669515e-09,7.733135848426368e-09,1.614304689977407e-07,9.866771681593905e-09,1.1247831283510621e-08
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",2.5274663094255618e-08,2.0719636274453173e-08,1.8248327874926934e-08,4.286081517886846e-08,1.6110133584025166e-07,7.017913944367153e-08,4.356484403551872e-07,3.6163600911075597e-08,4.962809587309173e-08,2.7406071499241927e-07,2.5630167790857278e-08,3.46739688619153e-08
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",3.667141113233316e-09,3.055891712227983e-09,2.82380603321813e-09,1.8623238920684088e-09,2.6000955154793194e-09,3.978665621049408e-09,2.9130398249715297e-09,1.3808104376922432e-09,9.117409808009612e-10,2.2993712876062184e-08,1.9996955351395657e-09,1.783824723050498e-09
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",2.9967148238379018e-09,2.997627011493611e-09,2.781090565075805e-09,2.0559463106064702e-09,2.98432630945784e-09,5.333194381476684e-09,4.0233124067628204e-09,1.6334433202768282e-09,1.2489924700277466e-09,5.938541292892672e-09,1.9577186282648886e-09,2.1816924968332736e-09
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",3.8374876983373007e-10,4.401762071654925e-10,4.254827715031657e-10,2.85378885414796e-10,3.714787196285385e-10,4.1578820482835013e-10,4.3046118342797084e-10,1.613991452491707e-10,1.3258910913024186e-10,4.0981142177760614e-10,2.2983110180831904e-10,2.226423348819447e-10
RoW,Activity,"Forestry, logging and related service activities (02)",2.683859339257445e-08,1.852267255237697e-08,1.5484731121672266e-08,8.739979956981188e-09,3.7953377936236356e-08,1.372702162715667e-08,9.453987966011305e-09,6.824932877038798e-09,4.490020957683181e-09,1.0117137690068974e-08,1.3073810286155383e-08,7.691536425179752e-09
RoW,Activity,Health and social work (85),8.426696010431312e-11,8.114983769182613e-11,7.322932662476679e-11,4.260900585522868e-11,5.957788697508548e-11,1.3277686327014518e-10,8.045204577815782e-11,3.329627188097578e-11,3.004713141114995e-11,1.1439808643604332e-10,5.0732255098212665e-11,4.7098294885359115e-11
RoW,Activity,Hotels and restaurants (55),4.177754777262836e-09,5.030533461329788e-09,4.756845482175627e-09,2.9249701127132198e-09,4.003435863725656e-09,6.508668175268767e-09,4.376181223191052e-09,2.253095772484622e-09,1.8971412420632607e-09,5.569465427411167e-09,3.120205389979693e-09,2.8385573361798404e-09
RoW,Activity,Incineration of waste: Food,5.80242337746075e-10,5.658718694324074e-10,5.217262701621229e-10,3.936030228250204e-10,3.823699117038058e-10,9.624562782075908e-10,5.133252342016039e-10,2.3107341207386484e-10,1.8757677847133046e-10,7.897103507452893e-10,3.2529065650480696e-10,2.9597812737049157e-10
RoW,Activity,Incineration of waste: Metals and Inert materials,2.144853265527767e-09,2.2498487115652618e-09,2.416237014425434e-09,1.230914611670971e-09,1.5526701474853395e-09,1.7345091800415976e-09,2.4111124729806486e-09,8.240010468617981e-10,8.919044225818197e-10,2.0168469093705e-09,1.2692382439280227e-09,2.1414828784416032e-09
RoW,Activity,Incineration of waste: Oil/Hazardous waste,7.975521324241493e-10,8.349892481817778e-10,7.500366691100731e-10,4.825107661881884e-10,5.249567533121696e-10,8.119043861107893e-10,7.955725970330886e-10,3.5299527535984907e-10,2.6125167325399613e-10,1.0585935132863829e-09,4.427834517871383e-10,4.1505361661703946e-10
RoW,Activity,Incineration of waste: Paper,4.833923053045965e-10,4.642298613302875e-10,4.2912972785909086e-10,3.4371231353682376e-10,3.1991395085311386e-10,5.056457290822622e-10,4.2652978481377786e-10,1.9716200408907806e-10,1.5839035265148244e-10,6.669146674381447e-10,2.692535252044363e-10,2.4546744356594936e-10
RoW,Activity,Incineration of waste: Plastic,1.518893194561313e-09,1.5136534410777945e-09,1.3654249677192565e-09,1.1567485602944955e-09,9.515569055903463e-10,1.3713522236296096e-09,2.3160729772553468e-09,6.334864100339244e-10,4.941578657830751e-10,1.1221680394646396e-08,8.400615010850593e-10,7.557689269854492e-10
RoW,Activity,Incineration of waste: Textiles,2.5611352361833266e-09,2.117114828485547e-09,1.89069115080623e-09,1.51861144512245e-09,1.135945800567438e-09,1.5736872441127373e-09,1.5158618694606278e-09,7.452580354436755e-10,5.561985109014648e-10,1.8632404282819694e-09,1.301185378950715e-09,9.565041990326396e-10
RoW,Activity,Incineration of waste: Wood,3.6146719893958757e-10,2.5663115143929683e-10,2.3055050704180882e-10,1.4451867764531e-10,1.2889000694243892e-10,1.8388049013938836e-10,1.679777540915495e-10,8.010923772060365e-11,6.604311562392471e-11,2.0209564095980372e-10,1.7949798889557395e-10,1.1518358499585936e-10
RoW,Activity,Inland water transport,1.2299668173427894e-08,1.2549834692096511e-08,1.2124272830071748e-08,6.456025965074925e-09,1.1011258698165684e-08,2.104665618331631e-08,1.8152469856508516e-08,4.961516627738286e-09,4.511784280734109e-09,3.732726208768685e-08,7.970693989881277e-09,7.3862358656805434e-09
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",4.1939115006707446e-10,4.414596673457722e-10,4.2294575587333004e-10,2.8054044448520416e-10,3.8663888506408154e-10,7.739737739986989e-10,5.075399392477166e-10,2.256098904065742e-10,2.2589998186237867e-10,8.038140169483831e-10,3.2548407137109145e-10,3.4076566932637466e-10
RoW,Activity,Landfill of waste: Food,7.624834895156225e-11,7.14478035614518e-11,6.655161486932048e-11,3.570786051939341e-11,4.965829910533064e-11,1.3438829540729442e-10,8.047758275137215e-11,2.5357197010902135e-11,2.3323589736272724e-11,1.2937102471217646e-10,4.275337029249079e-11,3.7645727023923804e-11
RoW,Activity,Landfill of waste: Inert/metal/hazardous,3.2511298283494033e-11,2.904670243615353e-11,2.676952318488189e-11,1.363640751606285e-11,2.3222100100713862e-11,4.3194813264144665e-11,3.052222989124935e-11,9.757779014248745e-12,1.0487080224975961e-11,4.622617767533097e-11,1.7820331782138835e-11,1.5834250141370343e-11
RoW,Activity,Landfill of waste: Paper,3.1715180174498194e-11,2.852515960391193e-11,2.6608160460647493e-11,1.4178231625825928e-11,1.9036074848809907e-11,5.135200550182742e-11,3.0951344028027316e-11,9.790519985705914e-12,9.062142392001441e-12,5.15048603455373e-11,1.7314959768896245e-11,1.4741892284175417e-11
RoW,Activity,Landfill of waste: Plastic,1.5649113519051392e-11,1.458832427018782e-11,1.3568232276889802e-11,7.650427802065333e-12,1.0183432816721542e-11,3.213699386348961e-11,2.4711289642500187e-11,5.225836747558551e-12,4.751068484765723e-12,3.110930097963447e-11,8.73807924674755e-12,7.595327966534613e-12
RoW,Activity,Landfill of waste: Textiles,8.789488434130845e-12,8.390051995776558e-12,7.727055722857335e-12,4.5566983329816535e-12,5.615531807920117e-12,1.4631399765782788e-11,9.256088975746941e-12,2.9384433515863923e-12,2.6804068917865874e-12,1.7859520309629333e-11,4.8383610251884875e-12,4.268023540318999e-12
RoW,Activity,Landfill of waste: Wood,9.923953867228493e-12,9.46038596718257e-12,8.772317723308516e-12,4.860336369886023e-12,6.275895901185946e-12,1.733312934510771e-11,1.0144641588483522e-11,3.2431217448371238e-12,2.9964672904626864e-12,1.615160186607253e-11,5.4886131312162205e-12,4.815180215618805e-12
RoW,Activity,"Lead, zinc and tin production",6.534773167107783e-10,1.0681532096062373e-09,1.0230655966050478e-09,2.5719604991605976e-10,2.868903738966595e-10,1.3444906501412787e-09,3.4256552961104487e-10,1.762246007081512e-10,1.9852396711353622e-10,3.909213253133745e-10,3.6409580915119964e-10,4.3064758501177037e-10
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,3.8269583776743176e-08,8.131739427402463e-08,7.081509879311493e-08,1.6274315013101997e-08,2.0975543373382074e-08,3.781033807961403e-08,2.9286346285972047e-08,1.2044841565991864e-08,1.1514906760348872e-08,3.887130399363569e-08,2.170886888140255e-08,3.023070086382114e-08
RoW,Activity,Manufacture of beverages,1.3519954028578175e-09,1.4986762808759597e-09,1.368722568938074e-09,1.0078595854606424e-09,1.18811449455136e-09,1.5455602586206953e-09,1.4173095533820005e-09,5.955324812287522e-10,4.80823307052074e-10,1.5010410630433602e-09,8.364586739739343e-10,7.877656304780079e-10
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9.32766708319319e-10,9.515719847914346e-10,8.818119444136157e-10,4.835799489782164e-10,4.917669927238989e-10,8.98488947435899e-10,6.603881780453374e-10,3.1159219162144956e-10,2.52256425569321e-10,1.0542389118103367e-09,5.122262531395214e-10,4.487637959422572e-10
RoW,Activity,"Manufacture of cement, lime and plaster",6.578758866590653e-09,4.26256217072202e-09,4.925592179069785e-09,2.6832904312910257e-09,3.1313880459347056e-09,5.928362589370941e-09,4.411809306334635e-09,1.9817693561933346e-09,1.5939708574832068e-09,7.2433683367225955e-09,3.67437054436467e-09,2.722734405537816e-09
RoW,Activity,Manufacture of ceramic goods,2.2445094547163758e-09,1.6782825064569089e-09,1.7796404538127892e-09,8.012555381661727e-10,1.0154715754532663e-09,1.6211009679618252e-09,1.2276358750934576e-09,6.236131889190058e-10,5.588406681210503e-10,1.5894539842670208e-09,1.299118700816725e-09,9.816271664813369e-10
RoW,Activity,Manufacture of coke oven products,1.2041603140990109e-09,1.609534791017731e-09,1.4422063319282334e-09,6.520086335392689e-10,8.10347331180345e-10,2.775863018896633e-09,9.958850115088426e-10,4.285485571329623e-10,3.925430411744652e-10,2.7061829842607034e-09,6.610254152084995e-10,7.093017882716905e-10
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),2.207739645201544e-09,2.8540921279572177e-09,1.9662209243972833e-09,8.071555767965144e-10,1.7084079315582827e-09,2.264255840889366e-09,1.9729120495530997e-09,1.1425892014146412e-09,1.0953543947865001e-09,1.6367324680997933e-09,1.40794153440063e-09,1.49784694239836e-09
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",1.0111664136076938e-08,1.5715615147676253e-08,1.4202677680387159e-08,4.68764222497207e-09,5.692541788504428e-09,1.1628237008631063e-08,8.236709295860622e-09,3.6256999427389643e-09,3.273163602076864e-09,1.2036542335661037e-08,5.735073136405642e-09,6.773969457843718e-09
RoW,Activity,Manufacture of fish products,4.421395125083094e-10,5.67794644374809e-10,5.320268008170095e-10,3.235423106517514e-10,5.983995202828583e-10,4.3758293198495443e-10,7.098077666188315e-10,1.9142967712116096e-10,1.7513608537137097e-10,5.098087979818933e-10,2.699980448909814e-10,3.028223775370871e-10
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),1.0649485453609793e-09,1.2166234252228124e-09,1.0604821172538234e-09,9.123435389089789e-10,8.037627084819293e-10,1.197858450864836e-09,1.1018911846205472e-09,4.97542151931903e-10,4.1155490412629686e-10,1.243726750234882e-09,6.050767556817476e-10,6.350323229285818e-10
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,2.358814317945628e-09,1.6187532941273606e-09,1.4104685737407934e-09,9.178183069868758e-10,1.0208419354160948e-09,2.6842322655056923e-09,1.5003890003150329e-09,5.529053076847609e-10,4.4965645208115435e-10,2.6799884014242436e-09,1.1813851683374091e-09,7.685984771629738e-10
RoW,Activity,Manufacture of glass and glass products,3.8042706205986234e-08,1.425950872647212e-08,1.0757912180963088e-08,2.407523812873688e-09,2.6865107867481752e-09,4.555577774723422e-09,3.2295288107433603e-09,1.6249918623637422e-09,1.3777517535643288e-09,4.166043503771385e-09,1.6463793059033824e-08,4.407435525673935e-09
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1.8442672970518134e-09,1.8539238651005466e-09,1.5198457941414606e-09,7.525174119351092e-10,1.0599182444728948e-09,2.7470304636015044e-09,1.718545541249404e-09,5.711922237216171e-10,6.229074560461953e-10,2.130005642473327e-09,9.998189212198264e-10,8.718054812805876e-10
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",2.545027993335834e-09,4.142369740136791e-09,2.6529271889574877e-09,1.162162466230479e-09,2.047961689781085e-09,1.9175639391849036e-09,1.9663495194768536e-09,1.0646434222461925e-09,1.2653463350900588e-09,1.703028122329201e-09,1.488673011740354e-09,1.5810628890230184e-09
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1.3776107367134914e-09,1.1104795057690468e-09,1.0411619309627676e-09,5.049918647739429e-10,6.296816730498468e-10,1.1653668353312992e-09,9.61339257047322e-10,3.2237574709939504e-10,3.1227084850419385e-10,9.537075304482564e-10,7.558886013117425e-10,5.443129044323975e-10
RoW,Activity,Manufacture of office machinery and computers (30),3.157689578113322e-10,4.3175878170260825e-10,2.967412563178568e-10,1.2222788397166722e-10,1.530724761305862e-10,1.8744733693954519e-10,1.6633816166360741e-10,8.952841870984087e-11,8.470694034921564e-11,1.6064472597776627e-10,1.7485920973281107e-10,1.6224353042085953e-10
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,1.0649693293024173e-08,1.1575393698346783e-08,1.1653495337736733e-08,3.6480917785098383e-09,4.3067613047620285e-09,6.277767650693558e-09,5.875634279286584e-09,2.8781972012234727e-09,2.201900413870939e-09,8.774877609489095e-09,5.609381035211598e-09,5.114819174306585e-09
RoW,Activity,Manufacture of other transport equipment (35),8.015863507148571e-10,1.0127287500725962e-09,9.391190658439608e-10,3.752060960273548e-10,5.52986321491003e-10,1.150612083278381e-09,8.637398874783012e-10,2.8798206692794327e-10,2.7389439425788815e-10,8.929960250928458e-10,4.99346181225843e-10,4.906596183003731e-10
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",2.896501985400649e-09,5.477230150255928e-09,3.352685757656149e-09,1.010381348138063e-09,1.7683701878307986e-09,1.9529099493690994e-09,2.052017445442908e-09,1.0660113867276806e-09,1.0661889178474212e-09,1.6370349336715503e-09,1.6466318296114586e-09,1.9541886933815214e-09
RoW,Activity,Manufacture of rubber and plastic products (25),4.524475302523227e-09,5.397095766872587e-09,4.6772322686701305e-09,2.178336757976838e-09,2.299163036160028e-09,3.864301065705308e-09,2.9401312876520652e-09,1.3460292448548468e-09,1.151583134512534e-09,2.991906472876077e-09,2.4765633709619737e-09,2.283825484416361e-09
RoW,Activity,Manufacture of textiles (17),2.122445477200072e-09,2.7746969801866477e-09,2.443380494134837e-09,1.151138406811533e-09,1.0221977947125637e-09,1.6377625168780981e-09,1.6000402164819352e-09,6.532286619535306e-10,5.004743799331336e-10,1.3890556441922409e-09,1.1445510270703277e-09,1.1053537369418732e-09
