Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3.2549863812752794e-09,4.636746300198743e-09,5.101910811376843e-09,6.4902178582453096e-09,6.114181412135883e-09,5.832053901116413e-09,4.87864560126047e-09,2.9068889690463135e-09,2.7281675840165286e-09,6.580033679927183e-09,6.5043618246686635e-09,4.570387268937433e-09
EU27,Activity,Sea and coastal water transport,8.027511357136562e-08,1.1706073109059762e-07,4.5300719481048897e-07,3.39066557669183e-08,2.4144562722103953e-08,1.1916137181493393e-07,2.0892572163148347e-07,1.3875170335923068e-08,1.1646247097465735e-08,3.553563745619655e-08,4.354132003073017e-08,1.0584853086909338e-07
EU27,Activity,Steam and hot water supply,2.3619921750202565e-06,2.4076639858921484e-06,2.1032551077988996e-06,7.207981016364657e-07,1.200541642854304e-06,1.0055077719630374e-06,1.0818430526242663e-06,6.329808305945717e-07,7.51850418179774e-07,1.2716230810737147e-06,1.2903615534030879e-06,1.1558668738231822e-06
EU27,Activity,Sugar refining,2.3447788666395213e-11,4.5156487199991215e-11,4.512083059232849e-11,2.3479507597391505e-11,3.207214835463202e-11,2.2815281153693924e-11,3.378537548665283e-11,1.509601577978517e-11,1.4464968955673714e-11,2.2498804322895504e-11,1.9964948597882297e-11,2.371530921907182e-11
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),1.72906672676043e-08,2.640991157742072e-08,3.61611138368969e-08,1.7251903606800484e-08,2.2307017277420576e-08,2.3482800616663433e-08,3.527303979441315e-08,1.4481347255560938e-08,1.0648616783312104e-08,1.8726072582098976e-08,1.4949179423547643e-08,1.8309547143599958e-08
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7.627229071189592e-11,1.2937623221243828e-10,1.260335874683563e-10,1.0272933387470167e-10,7.884864271251737e-11,8.800209582777143e-11,1.0938425832134941e-10,5.5631751293801715e-11,4.125876664597023e-11,7.885359038371994e-11,5.2801262913614537e-11,6.644221068284231e-11
EU27,Activity,Transmission of electricity,1.5927720231655748e-08,1.9732028794232e-08,1.9721812259202656e-08,1.7794930682250826e-08,3.0721181725837523e-08,1.9045451165538168e-08,2.4873696508435706e-08,1.438425779128157e-08,1.9538197095821452e-08,1.8965986091772405e-08,1.298437108208032e-08,1.5965456453372956e-08
EU27,Activity,Transport via pipelines,2.365752889061755e-08,2.675225067607476e-08,3.0862762430406246e-08,4.854959503880895e-08,4.514476840523597e-08,7.248547058773726e-08,5.1368785555341054e-08,2.3341914580121117e-08,2.237522462974176e-08,1.1640760375230243e-07,2.5438719621743068e-08,2.5404351538029375e-08
EU27,Activity,Transport via railways,1.9850030186457735e-08,3.2157396381161625e-08,3.475731275461217e-08,2.9177816156607133e-08,2.7484196924998753e-08,4.84657931303258e-08,2.634881379242874e-08,1.3706227741403685e-08,1.133200049861376e-08,2.6125964861195464e-08,2.1395051943484828e-08,2.0558121526803152e-08
EU27,Activity,"Waste water treatment, food",6.357803764666937e-11,7.234031870556939e-11,7.786800118457343e-11,1.039210729867454e-10,7.045815721126878e-11,7.561261709465526e-11,1.0200507097922454e-10,6.022471543174136e-11,5.604430337840483e-11,6.849248190103484e-11,4.1130871332279974e-11,4.974659333168958e-11
EU27,Activity,"Waste water treatment, other",1.2002354304691404e-10,1.4117089758694672e-10,1.5023087286898466e-10,1.768843451401985e-10,1.3956129278148039e-10,1.4489707137426162e-10,1.8719093421593463e-10,1.1644249403410744e-10,1.1264007453673747e-10,1.2397069643832078e-10,7.79050550225648e-11,9.679795236675162e-11
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",6.9951595558086016e-09,1.4009513835091675e-08,1.3274829653994411e-08,8.934511963270819e-09,8.598479388758461e-09,8.948035895551765e-09,8.743959424874678e-09,4.736882969025189e-09,4.663155868969673e-09,8.018445624849544e-09,9.81540592150879e-09,7.903043231777406e-09
EU27,Activity,"Wool, silk-worm cocoons",4.1042288251018004e-10,4.5156729137699893e-10,4.3733896572528453e-10,3.4148312508191653e-10,1.4483103254950235e-08,6.411218824195069e-10,4.3903596595226607e-10,2.532528103827644e-10,2.9115736455538934e-10,4.1654378679318353e-10,3.0264069766161486e-10,3.046450065879574e-10
RoW,Activity,Activities auxiliary to financial intermediation (67),9.433011611694883e-10,9.155131953096124e-10,8.440603150582161e-10,6.392856049597838e-10,7.970515810392404e-10,1.8157898198612061e-09,1.0667574677637801e-09,4.793842461680365e-10,3.8926496135824326e-10,1.757647869409992e-09,6.122831255162184e-10,6.271654334385691e-10
RoW,Activity,Activities of membership organisation n.e.c. (91),6.576999948663183e-11,6.748724240300321e-11,6.038956773990432e-11,3.221747560439885e-11,4.3567933566145224e-11,7.915351132712749e-11,6.053496622530908e-11,2.3926204803704236e-11,2.124853700748359e-11,8.088595690240864e-11,3.7659687478040384e-11,3.467456658546056e-11
RoW,Activity,Air transport (62),6.39758577006167e-08,7.673205310180138e-08,7.46488992462659e-08,4.890999483517216e-08,6.911557340125888e-08,8.725052023206016e-08,8.723463236995542e-08,3.7957293219822624e-08,3.6373948482862926e-08,1.1747027480306733e-07,4.480042528644359e-08,4.848171681067916e-08
RoW,Activity,Aluminium production,1.7100243245864874e-08,2.2587884653536486e-08,1.9303028619219456e-08,3.734479853143129e-09,4.077530002432008e-09,5.376225214443668e-09,5.338276005229631e-09,2.517266050212972e-09,2.377497086742047e-09,4.640350204362835e-09,8.38899565620607e-09,7.679587955659156e-09
RoW,Activity,Animal products nec,1.48576400988415e-10,1.5536675463340084e-10,1.39689280072183e-10,1.2257026627219095e-10,1.1000087751735085e-10,1.5002123082477632e-10,1.2638523870367654e-10,6.212681100037028e-11,4.517006461797355e-11,1.624621374227706e-10,8.579039967304831e-11,7.453171694417764e-11
RoW,Activity,"Biogasification of food waste, incl. land application",2.947538260893365e-12,2.939538621109084e-12,2.642745123196561e-12,2.235453300439804e-12,1.9219453908769843e-12,1.5230384435694644e-11,2.3423254341288367e-12,1.1765144148432132e-12,1.0256988337919645e-12,2.6398846269457684e-12,1.5965040984768483e-12,1.464198295639097e-12
RoW,Activity,"Biogasification of paper, incl. land application",3.867141900751433e-12,4.480772306168208e-12,3.8592431651226e-12,4.1767478607463706e-12,2.363529624217881e-12,7.511411736557862e-12,2.782303952941161e-12,1.7756777439320717e-12,1.122477612915279e-12,3.398515353376532e-12,2.0132389684000994e-12,1.9041673236224543e-12
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1.5201155148377362e-11,1.663888499898155e-11,1.5321275224869125e-11,9.840239923182116e-12,1.0092725732634578e-11,1.4256674494830067e-11,1.4296110881912823e-11,6.056235121349977e-12,5.44821777126961e-12,2.0681554837598198e-11,8.489296995815456e-12,8.398981557129483e-12
RoW,Activity,Casting of metals,3.4046386394369784e-09,4.15129942169587e-09,3.3790212727452274e-09,1.3810056950594295e-09,2.1186861487702693e-09,3.88967471115778e-09,2.992941279647775e-09,1.2049318325837855e-09,1.155149885626601e-09,4.7680080762813604e-09,1.9343319698353755e-09,1.9175558886547424e-09
RoW,Activity,Cattle farming,1.3057306153245933e-09,1.249737638475342e-09,1.1162659101132982e-09,1.1313033557889528e-09,1.1306944440564198e-09,1.40200273293331e-09,1.1708566134854796e-09,5.447287430933615e-10,3.6969396592100257e-10,1.6926788108035554e-09,7.02093463543875e-10,5.943410939286056e-10
RoW,Activity,Chemicals nec,8.547579254411023e-08,9.820685569801562e-08,8.974822678533093e-08,1.3604445145406736e-07,5.8486009916342316e-08,4.3987776723958264e-08,6.778671290280895e-08,5.100278747101048e-08,2.5442130813659067e-08,8.222074455894542e-08,4.387541000894427e-08,4.2178213814391216e-08
RoW,Activity,"Collection, purification and distribution of water (41)",1.8411364359774225e-09,1.3413942130849728e-09,1.1848098528085364e-09,7.673596399346481e-10,9.119447564994468e-10,2.114898108093392e-09,1.2908781759783742e-09,4.846388787898186e-10,4.1810446446760016e-10,1.878211211041501e-09,9.574986684902278e-10,6.663302305942033e-10
RoW,Activity,"Composting of food waste, incl. land application",1.4492725445022586e-11,1.3999861068611526e-11,1.3121303199891743e-11,9.636880282992796e-12,1.0735294023453565e-11,1.5129581077202082e-11,1.688337016398819e-11,6.32784886568221e-12,5.2402688191391196e-12,1.3803860597261728e-10,8.221414875390804e-12,7.698490069305902e-12
RoW,Activity,"Composting of paper and wood, incl. land application",3.434976037673193e-12,3.6783318392244866e-12,3.222549074660615e-12,3.0860988705514886e-12,2.0683645622568332e-12,2.594863817113968e-12,2.863703726530377e-12,1.448176416999722e-12,9.770805222221575e-13,3.940853446332634e-12,1.827732305748212e-12,1.6386080179588283e-12
RoW,Activity,Computer and related activities (72),4.6496973008726e-10,5.443908856744255e-10,4.920726630396998e-10,3.048746906027227e-10,5.026225410621542e-10,6.399681655125498e-10,5.782853148448309e-10,3.019177660511309e-10,2.6559377112661266e-10,7.52694773325788e-10,3.327449201973572e-10,3.696135785917853e-10
RoW,Activity,Construction (45),2.2379172038152866e-09,1.5659016066335934e-09,1.6142164159870948e-09,9.716023704409589e-10,1.528933990912112e-09,4.353804237032515e-09,2.105346624665684e-09,1.0289714981485525e-09,8.009509442419629e-10,3.997009056619824e-09,1.3986095999730615e-09,1.1191406163948927e-09
RoW,Activity,Copper production,2.4172234590365225e-09,7.177336818706536e-09,4.61429372569076e-09,7.085424388993667e-10,9.345960317081904e-10,1.133374019118369e-09,1.1018931926533125e-09,5.726562847379254e-10,5.664497740079906e-10,9.525482912378801e-10,1.3165927096159714e-09,2.0063592506214896e-09
RoW,Activity,Cultivation of cereal grains nec,1.7928300464867368e-09,1.7952082856088283e-09,1.624275592009815e-09,1.6801625805071898e-09,1.911766408802538e-09,1.5174621353292356e-09,1.4887641362841146e-09,7.703664373055626e-10,5.043309012399326e-10,1.8340939036530114e-09,9.703590131276974e-10,8.305099302709961e-10
RoW,Activity,Cultivation of crops nec,3.356025880664383e-09,2.7751112088101244e-09,2.4935009081503756e-09,1.4874019037479223e-09,1.837171855026007e-08,1.8338757209858573e-09,1.702679884971246e-09,8.830954309500642e-10,6.713757332577346e-10,2.2848951122633905e-09,1.7529386551970336e-09,1.2416972186068332e-09
RoW,Activity,Cultivation of oil seeds,4.534502556161766e-09,3.879514176284434e-09,3.2072172014434185e-09,2.1421418711854227e-09,1.5536882892450677e-09,1.8310064944325626e-09,2.035872626838185e-09,9.776597055327001e-10,6.53520530864943e-10,2.11728655640195e-09,2.1779054867692037e-09,1.4315010235715058e-09
RoW,Activity,Cultivation of paddy rice,2.2806026729196955e-09,2.2243721209571987e-09,2.0394192621803856e-09,2.063843152011145e-09,3.252035301914185e-09,1.845735774850509e-09,1.7944808544224976e-09,9.427881837527135e-10,6.018734615508613e-10,2.1622001751531218e-09,1.2142990956962167e-09,1.0168217342740903e-09
RoW,Activity,Cultivation of plant-based fibers,1.0017730272360343e-09,9.122147313752089e-10,7.776696110789775e-10,7.164466915077075e-10,4.613054835322747e-10,3.933849108236486e-10,4.802960553722592e-10,3.215348059527466e-10,1.8550225386591273e-10,5.170014036420776e-10,4.925287491753769e-10,3.5684605064378283e-10
RoW,Activity,"Cultivation of sugar cane, sugar beet",8.688687864987136e-10,8.8020921241836e-10,7.967637834289919e-10,9.33188782986643e-10,5.533745745362605e-10,7.033738530161145e-10,6.91742138063814e-10,3.985878863420286e-10,2.3905135025284113e-10,8.712276741158773e-10,4.5714030262534504e-10,3.9666918519202235e-10
RoW,Activity,"Cultivation of vegetables, fruit, nuts",1.929032294295035e-09,1.751523476596302e-09,1.55277618052132e-09,1.2642915135312062e-09,1.1487646638106829e-09,1.473320529820377e-09,1.3059408909946681e-09,6.391635743219144e-10,4.5795325726979707e-10,1.545706655907263e-09,1.027748002862237e-09,7.933034894231537e-10
RoW,Activity,Cultivation of wheat,4.509893372991224e-09,4.463489795088237e-09,4.0300502525838325e-09,4.562491946234679e-09,5.494087593472601e-09,4.3996166662552454e-09,4.1325223546426004e-09,2.04412853486707e-09,1.3187594680706445e-09,5.136130649095136e-09,2.4202351195119726e-09,2.093342578286549e-09
RoW,Activity,Distribution and trade of electricity,2.434486485858116e-09,2.370513538859523e-09,2.1111730087475123e-09,1.2713239635409974e-09,1.8702346549907354e-09,3.998397764186556e-09,2.9894770730223615e-09,9.092684622063287e-10,8.378390084068692e-10,4.883611664045817e-09,1.3917659428765606e-09,1.270675850503019e-09
RoW,Activity,Education (80),5.6333815618639255e-11,5.577371177595258e-11,5.028497959914172e-11,3.103125317869579e-11,4.7465323402240555e-11,2.0630389206752485e-10,6.598875529594398e-11,2.7343172285938998e-11,2.6924295271217198e-11,8.036723235407605e-11,3.612202537721154e-11,3.806499042717963e-11
RoW,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1.690775848692141e-08,1.2407448755408342e-08,1.1888158083373846e-08,1.0267739887042521e-08,1.9129718186031794e-08,2.0819445144424043e-08,2.2227644179369544e-08,9.619709189183311e-09,7.943347151059016e-09,1.6163197595145804e-07,1.0526562161980463e-08,1.140381982147751e-08
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",3.936983262579658e-08,2.23838609910552e-08,1.9927787261262578e-08,4.469511821132907e-08,1.6434724729886248e-07,7.202898199543275e-08,4.3824233633957825e-07,3.764627759598253e-08,5.169288677452489e-08,2.7604000782491803e-07,3.211092959430388e-08,3.620615913849985e-08
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",3.877988974714914e-09,3.0807866396522433e-09,2.8489288541435293e-09,1.8897629995469007e-09,2.648650695186468e-09,4.006337182235228e-09,2.9518415875179617e-09,1.4029896110311444e-09,9.426279272119033e-10,2.302332086765422e-08,2.0966404327493887e-09,1.8067445639561254e-09
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",3.1720747781242157e-09,3.018331861447521e-09,2.8019849516636714e-09,2.07876712841925e-09,3.0247091430041635e-09,5.356208528599058e-09,4.055583425584441e-09,1.6518895060502488e-09,1.2746808193076828e-09,5.963165948867864e-09,2.038346682510692e-09,2.200754688051235e-09
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",3.9537902136104263e-10,4.415493976055751e-10,4.268685324228397e-10,2.8689241142078637e-10,3.7415699651017205e-10,4.1731455285238545e-10,4.3260146720864125e-10,1.6262253619459798e-10,1.3429281602651145e-10,4.114445822328001e-10,2.351785287898833e-10,2.2390658064106846e-10
RoW,Activity,"Forestry, logging and related service activities (02)",2.6861255931920832e-08,1.85253483313406e-08,1.5487431395289997e-08,8.742929191791974e-09,3.7958596787700426e-08,1.3729995846765743e-08,9.45815849192624e-09,6.827316758881049e-09,4.493340776216834e-09,1.0120320042831328e-08,1.3084230204769074e-08,7.693999916119074e-09
RoW,Activity,Health and social work (85),8.832103628611602e-11,8.162850478196975e-11,7.371237553604188e-11,4.3136591154395674e-11,6.0511481445386e-11,1.3330891807178481e-10,8.11981064697204e-11,3.372272182328721e-11,3.064101001581459e-11,1.1496737394344723e-10,5.259626262281165e-11,4.7538986009534065e-11
RoW,Activity,Hotels and restaurants (55),4.342122879038842e-09,5.049940496980158e-09,4.77643017398967e-09,2.9463604838508535e-09,4.041287434349975e-09,6.530239757514525e-09,4.40642944107908e-09,2.2703857207679946e-09,1.9212194030441205e-09,5.592546569146187e-09,3.1957795441827553e-09,2.8564246776657506e-09
RoW,Activity,Incineration of waste: Food,6.110705752676438e-10,5.695117770431583e-10,5.253994982672492e-10,3.97614917073237e-10,3.894692040674849e-10,9.665021597016434e-10,5.189984714999642e-10,2.3431624706834413e-10,1.9209278405745099e-10,7.940393593058795e-10,3.3946504892699733e-10,2.993292559730308e-10
RoW,Activity,Incineration of waste: Metals and Inert materials,2.1314255524622873e-09,2.2482632938148025e-09,2.414637083421099e-09,1.229167169418509e-09,1.5495779414920277e-09,1.7327469341214055e-09,2.408641407207216e-09,8.225885801972951e-10,8.899374068816815e-10,2.014961343101298e-09,1.2630643692720507e-09,2.1400232428302917e-09
RoW,Activity,Incineration of waste: Oil/Hazardous waste,8.223201150860906e-10,8.379136180401284e-10,7.529878092768599e-10,4.857339970690278e-10,5.306604575882455e-10,8.151549229806594e-10,8.001305819955617e-10,3.5560062965110934e-10,2.6487991661302727e-10,1.062071519737354e-09,4.541714237888051e-10,4.177459760186286e-10
RoW,Activity,Incineration of waste: Paper,4.978527252647785e-10,4.659372113736003e-10,4.3085270735062093e-10,3.455941491631536e-10,3.2324397414513917e-10,5.075435069059932e-10,4.2919089684818003e-10,1.9868310161691904e-10,1.6050864881655332e-10,6.689452500088664e-10,2.759022240462659e-10,2.4703933773925036e-10
RoW,Activity,Incineration of waste: Plastic,1.6372941311861677e-09,1.5276331072860626e-09,1.3795326067881292e-09,1.1721569026071691e-09,9.788229101631093e-10,1.386891099571962e-09,2.3378619818765454e-09,6.459410532939425e-10,5.115023309288906e-10,1.1238306666838319e-08,8.945005956879012e-10,7.686394897288885e-10
RoW,Activity,Incineration of waste: Textiles,2.58765321863181e-09,2.1202458218181512e-09,1.8938508059228372e-09,1.5220624157199411e-09,1.1420525042077282e-09,1.577167450023727e-09,1.520741902157883e-09,7.48047472932821e-10,5.600831104276692e-10,1.866964175802364e-09,1.3133779763772336e-09,9.593867890413143e-10
RoW,Activity,Incineration of waste: Wood,3.633896075116987e-10,2.568581313173292e-10,2.3077956474229113e-10,1.4476885412353966e-10,1.2933270952919277e-10,1.841327860178171e-10,1.6833152974954343e-10,8.031145666961004e-11,6.632472782586736e-11,2.023655922718045e-10,1.8038188546857191e-10,1.1539255699262888e-10
RoW,Activity,Inland water transport,1.320702302034038e-08,1.2656966597078666e-08,1.2232385443472699e-08,6.574106399899423e-09,1.122020925303689e-08,2.1165736950781322e-08,1.8319447918642307e-08,5.056961657572372e-09,4.64470201741573e-09,3.7454676017757565e-08,8.387883057446869e-09,7.484868256780222e-09
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",4.4044365051423115e-10,4.4394534809704176e-10,4.2545419107892953e-10,2.832801536688846e-10,3.9148696810990244e-10,7.767366929590546e-10,5.114141740519929e-10,2.2782441159428637e-10,2.2898394699514538e-10,8.067702824369242e-10,3.3516371661832806e-10,3.4305414385736525e-10
RoW,Activity,Landfill of waste: Food,8.119115623826828e-11,7.203140364072221e-11,6.714055734879407e-11,3.635110261553028e-11,5.079655535501405e-11,1.3503698680640425e-10,8.13871942281206e-11,2.5877132943959752e-11,2.4047657899503416e-11,1.300651109388874e-10,4.5026003948567136e-11,3.8183026078523686e-11
RoW,Activity,Landfill of waste: Inert/metal/hazardous,3.394299291583184e-11,2.9215743439061067e-11,2.6940111625358985e-11,1.3822723955874247e-11,2.355179844183264e-11,4.338270810614001e-11,3.078570078809703e-11,9.90837956194159e-12,1.0696808106848309e-11,4.642722122558924e-11,1.8478604949176084e-11,1.5989879954108498e-11
RoW,Activity,Landfill of waste: Paper,3.35776043774926e-11,2.8745057093224496e-11,2.683007093870581e-11,1.4420601918402819e-11,1.9464963912383494e-11,5.159642906356037e-11,3.1294080924562666e-11,9.98642915423396e-12,9.33496752832538e-12,5.176638844335907e-11,1.8171276367967402e-11,1.4944343787033756e-11
RoW,Activity,Landfill of waste: Plastic,1.7107923650294316e-11,1.4760566815537218e-11,1.3742051567414466e-11,7.840272971471435e-12,1.0519375460784304e-11,3.232844732913789e-11,2.4979750531385028e-11,5.3792895857425715e-12,4.964768495905612e-12,3.131415218275652e-11,9.408819740920694e-12,7.753905321242675e-12
RoW,Activity,Landfill of waste: Textiles,9.349298381573312e-12,8.456149075988944e-12,7.79375786990796e-12,4.6295503183300735e-12,5.744447853873425e-12,1.470486892550882e-11,9.35910928858843e-12,2.9973299903880467e-12,2.7624130346303787e-12,1.7938130773593938e-11,5.095753809039447e-12,4.328876682687189e-12
RoW,Activity,Landfill of waste: Wood,1.0555031637295496e-11,9.53489767991461e-12,8.847511532228309e-12,4.9424629356404875e-12,6.421223884687757e-12,1.741595165596593e-11,1.0260777126261357e-11,3.3095050752360685e-12,3.088913403637505e-12,1.6240220006084797e-11,5.778773863096922e-12,4.8837803995968406e-12
RoW,Activity,"Lead, zinc and tin production",6.826274794131082e-10,1.0715949859647017e-09,1.0265388797219404e-09,2.609895645468667e-10,2.9360323016448447e-10,1.3483163019886636e-09,3.4792995533212006e-10,1.7929091832166211e-10,2.0279415276744987e-10,3.9501469275913555e-10,3.774986462425008e-10,4.3381630148257465e-10
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,3.8417872595450887e-08,8.133490281953993e-08,7.083276761560831e-08,1.629361287463014e-08,2.100969212020986e-08,3.7829799425302854e-08,2.9313635476819684e-08,1.2060440127870692e-08,1.1536629479111958e-08,3.889212722639999e-08,2.177705000614948e-08,3.024682033550554e-08
RoW,Activity,Manufacture of beverages,1.3931425475639837e-09,1.503534547751316e-09,1.3736253094296333e-09,1.0132143513002959e-09,1.1975900803676213e-09,1.5509603880047823e-09,1.424881751302971e-09,5.998607663174704e-10,4.868509216770086e-10,1.506819088516019e-09,8.553775555904975e-10,7.922384574906188e-10
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9.531990264439768e-10,9.539844402616895e-10,8.842464840182838e-10,4.862389494969684e-10,4.964722568484906e-10,9.011704739981385e-10,6.641482823716284e-10,3.1374147557537717e-10,2.552495406549236e-10,1.0571080891355874e-09,5.216207472292765e-10,4.509848546594742e-10
RoW,Activity,"Manufacture of cement, lime and plaster",6.724834696827374e-09,4.279809427424687e-09,4.942997320856751e-09,2.702300301145577e-09,3.1650271738735666e-09,5.947533503629973e-09,4.438691246890207e-09,1.997135132903984e-09,1.615369397211101e-09,7.263880813932732e-09,3.741534167965401e-09,2.73861331825553e-09
RoW,Activity,Manufacture of ceramic goods,2.2618308075146857e-09,1.6803276484743504e-09,1.7817043174985766e-09,8.035096870001515e-10,1.0194604297484103e-09,1.6233742130894334e-09,1.2308234768720098e-09,6.254352291497123e-10,5.613780602097673e-10,1.591886308998281e-09,1.30708281656206e-09,9.835100532586452e-10
RoW,Activity,Manufacture of coke oven products,1.2963781347497323e-09,1.6204230017692709e-09,1.4531942156945621e-09,6.640095837717584e-10,8.315837469658006e-10,2.787965636625966e-09,1.0128556080057435e-09,4.3824898764611034e-10,4.0605196113484755e-10,2.7191325320496975e-09,7.034258793059996e-10,7.193261620695844e-10
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),2.2399584967382628e-09,2.857896226158945e-09,1.9700598461292427e-09,8.113484413763949e-10,1.7158274619975776e-09,2.268484225827066e-09,1.9788411977932655e-09,1.1459783156697798e-09,1.1000741103854341e-09,1.6412567515271933e-09,1.4227553116966634e-09,1.501349235218379e-09
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",1.0318240136004714e-08,1.5740005693967108e-08,1.4227291502966142e-08,4.714525405217131e-09,5.740113220954323e-09,1.1655347932978855e-08,8.27472491926161e-09,3.6474297572026285e-09,3.303424766665971e-09,1.2065550457564683e-08,5.830053891822949e-09,6.796424933654542e-09
RoW,Activity,Manufacture of fish products,4.5705121960820734e-10,5.695552781484467e-10,5.338035518095516e-10,3.254828754311463e-10,6.01833468404922e-10,4.3953993649285094e-10,7.125519278068388e-10,1.9299824572898825e-10,1.7732049025389526e-10,5.119027518656761e-10,2.76854239247562e-10,3.04443328074405e-10
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),1.0975050815202391e-09,1.2204673940407779e-09,1.0643612745861913e-09,9.165803487515072e-10,8.112600027525332e-10,1.2021311533527756e-09,1.1078824760498705e-09,5.009667873714872e-10,4.163240868944358e-10,1.2482984525139357e-09,6.200457956440776e-10,6.385713231535075e-10
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,2.446171884295904e-09,1.6290676518778664e-09,1.4208773513327283e-09,9.291867583209389e-10,1.0409591056976006e-09,2.6956970260459194e-09,1.5164651773383093e-09,5.620944860474568e-10,4.6245339700386485e-10,2.6922554553645795e-09,1.2215509554872598e-09,7.78094525681473e-10
RoW,Activity,Manufacture of glass and glass products,3.7681820016552164e-08,1.4216898687976817e-08,1.0714912081043211e-08,2.3605591679880223e-09,2.603403973813636e-09,4.508215263186103e-09,3.163115899887587e-09,1.58703009554842e-09,1.3248858040822088e-09,4.1153666072291865e-09,1.6297862636796465e-08,4.368206035800319e-09
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1.936543015274495e-09,1.864818911851474e-09,1.53084057648538e-09,7.645258967837367e-10,1.0811679932226558e-09,2.7591406797773835e-09,1.7355267924801159e-09,5.808987445041914e-10,6.364248573788329e-10,2.1429633204411666e-09,1.0422460058111088e-09,8.818361487308268e-10
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",2.558133098148411e-09,4.14391706734658e-09,2.65448868073218e-09,1.1638679252137598e-09,2.050979603810588e-09,1.919283846169588e-09,1.968761216524718e-09,1.0660219536157796e-09,1.267266092147169e-09,1.7048683868231212e-09,1.4946985556339199e-09,1.5824874560793075e-09
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1.4049651955908303e-09,1.113709262351334e-09,1.0444212534290125e-09,5.085516919017932e-10,6.359810049816384e-10,1.1689568199638693e-09,9.663732242428458e-10,3.25253173888404e-10,3.1627798284033413e-10,9.575487389042202e-10,7.684657989005694e-10,5.47286422120092e-10
RoW,Activity,Manufacture of office machinery and computers (30),3.1477797837218504e-10,4.316417761942613e-10,2.966231797160099e-10,1.2209892088354917e-10,1.5284426805479277e-10,1.8731728132507718e-10,1.6615579439359576e-10,8.94241771747279e-11,8.456177250821304e-11,1.6050556919099116e-10,1.7440357124738125e-10,1.6213580776753772e-10
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,1.0665468690921473e-08,1.1577256308586155e-08,1.1655374998709417e-08,3.6501447414157845e-09,4.31039414824677e-09,6.279838005522292e-09,5.878537383159611e-09,2.879856621821794e-09,2.204211340176007e-09,8.777092845844927e-09,5.616634342516502e-09,5.116534010812333e-09
RoW,Activity,Manufacture of other transport equipment (35),8.343187128276148e-10,1.0165934787613091e-09,9.430191730873806e-10,3.7946578733143397e-10,5.605241059079589e-10,1.1549078610709339e-09,8.697635356830223e-10,2.9142519757194957e-10,2.78689333639185e-10,8.975924174651096e-10,5.143960635023389e-10,4.942177313721302e-10
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",2.8837825379466477e-09,5.475728357830724e-09,3.3511702175012183e-09,1.0087260774452279e-09,1.765441085052309e-09,1.9512406558510163e-09,2.0496767198772615e-09,1.0646734228143883e-09,1.0643256554499366e-09,1.63524882452808e-09,1.640783605577233e-09,1.9528060485208886e-09
RoW,Activity,Manufacture of rubber and plastic products (25),4.577714553580505e-09,5.403381755650846e-09,4.683575800736883e-09,2.185265154222216e-09,2.311423257271095e-09,3.871288156694833e-09,2.949928763249674e-09,1.3516295035880174e-09,1.1593821128033733e-09,2.9993825140680257e-09,2.5010420339481856e-09,2.2896127622933713e-09
RoW,Activity,Manufacture of textiles (17),2.1448093279777923e-09,2.7773374928203836e-09,2.44604517858714e-09,1.154048771189008e-09,1.0273478625663503e-09,1.6406975367582998e-09,1.6041557755461984e-09,6.555811246222957e-10,5.037504438005115e-10,1.3921960540647405e-09,1.1548336128578852e-09,1.1077847594728142e-09
