Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619537992.2799208
EU27,Commodity,Leather and leather products (19),7832702779.90253
EU27,Commodity,Lignite/Brown Coal,1874912435.9942536
EU27,Commodity,Liquefied Petroleum Gases (LPG),18349486252.271564
EU27,Commodity,Lubricants,4158289894.7374344
EU27,Commodity,Machinery and equipment n.e.c. (29),403335427594.5228
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125745138.54913484
EU27,Commodity,Meat products nec,22259460802.17408
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189564146976.8562
EU27,Commodity,Membership organisation services n.e.c. (91),156636866457.89633
EU27,Commodity,Motor Gasoline,176451219695.9544
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484070674195.20624
EU27,Commodity,N-fertiliser,234442396.36836803
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040677825.6670942
EU27,Commodity,Natural Gas Liquids,23566554134.962166
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60794305785.78598
EU27,Commodity,Neodymium,45838.53854486683
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,518923404.27812207
EU27,Commodity,Nuclear fuel,242718619.39080712
EU27,Commodity,Office machinery and computers (30),88248388910.4845
EU27,Commodity,Offshore wind plants,13177875849.96024
EU27,Commodity,Oil seeds,15500481647.139843
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343771324.8930608
EU27,Commodity,Onshore wind plants,15942530349.87653
EU27,Commodity,Other Bituminous Coal,11417379427.642841
EU27,Commodity,Other Hydrocarbons,13306702188.505302
EU27,Commodity,Other Liquid Biofuels,41863623.79957115
EU27,Commodity,Other business services (74),1879542009631.4849
EU27,Commodity,Other land transportation services,302866246695.9926
EU27,Commodity,Other non-ferrous metal ores and concentrates,311740484.77765965
EU27,Commodity,Other non-ferrous metal products,3840606908.8813877
EU27,Commodity,Other non-metallic mineral products,15772525490.154854
EU27,Commodity,Other services (93),163916508816.65482
EU27,Commodity,Other transport equipment (35),177933696375.38208
EU27,Commodity,Other waste for treatment: waste water treatment,6791811844.095839
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12215430718.165264
EU27,Commodity,Paddy rice,3476039020.645638
EU27,Commodity,Paper and paper products,153231035076.95056
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6556172572.228748
EU27,Commodity,Paper for treatment: landfill,6241770431.94813
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559729138.2865725
EU27,Commodity,Paraffin Waxes,182327305.42205474
EU27,Commodity,Patent Fuel,9833912.194944246
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1650476853.2118187
EU27,Commodity,Photovoltaic plants,31043591624.67316
EU27,Commodity,Pigs,16818840326.017927
EU27,Commodity,Plant-based fibers,4376179171.3043
EU27,Commodity,Plastic waste for treatment: incineration,7122406998.421407
EU27,Commodity,Plastic waste for treatment: landfill,4752084974.709243
EU27,Commodity,"Plastics, basic",38920962079.186935
EU27,Commodity,Post and telecommunication services (64),843716631912.0048
EU27,Commodity,Poultry,27940756741.768482
EU27,Commodity,Precious metal ores and concentrates,4759931320.945269
EU27,Commodity,Precious metals,11423081246.678432
EU27,Commodity,Printed matter and recorded media (22),125083755021.00233
EU27,Commodity,Private households with employed persons (95),17296059936.418713
EU27,Commodity,Processed rice,1316051721.6584504
EU27,Commodity,"Products of forestry, logging and related services (02)",56487882970.080444
EU27,Commodity,Products of meat cattle,43849029832.144775
EU27,Commodity,Products of meat pigs,34584175900.20761
EU27,Commodity,Products of meat poultry,43472268009.37362
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506015335627.083
EU27,Commodity,Pulp,8614735856.630348
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236385626655.21417
EU27,Commodity,Railway transportation services,34329357263.55654
EU27,Commodity,Raw milk,28473398447.585583
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859456368231.6072
EU27,Commodity,"Recreational, cultural and sporting services (92)",276385726034.71075
EU27,Commodity,Refinery Feedstocks,4183862785.8240185
EU27,Commodity,Refinery Gas,601741975.5329756
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309634385103.9917
EU27,Commodity,Research and development services (73),116117681622.7812
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80820850470.22823
EU27,Commodity,Retail trade services of motor fuel,913976714.0663563
EU27,Commodity,Rubber and plastic products (25),177238485555.99615
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412350324585.4196
EU27,Commodity,Sand and clay,13397906286.673296
EU27,Commodity,Sea and coastal water transportation services,17834239947.732433
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8684875621.569283
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378028419149.29407
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18643086080.614273
EU27,Commodity,Steam and hot water supply services,823574213.831147
EU27,Commodity,Stone,15755719798.48939
EU27,Commodity,Sub-Bituminous Coal,317062130.47736317
EU27,Commodity,Sugar,8129628945.092037
EU27,Commodity,"Sugar cane, sugar beet",2476546495.060303
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156748365036.74683
EU27,Commodity,Textiles (17),75464019702.05531
EU27,Commodity,Textiles waste for treatment: incineration,1026941111.1224253
EU27,Commodity,Textiles waste for treatment: landfill,1628946412.051754
EU27,Commodity,Tobacco products (16),48328261658.28806
EU27,Commodity,Transmission services of electricity,25508477215.553886
EU27,Commodity,Transportation services via pipelines,2798464016.28932
EU27,Commodity,Uranium and thorium ores (12),896310528.4780045
EU27,Commodity,"Vegetables, fruit, nuts",72899110440.97284
EU27,Commodity,Wearing apparel; furs (18),47484747911.35659
EU27,Commodity,Wheat,8165238269.237024
EU27,Commodity,White Spirit & SBP,647118243.5972521
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468054314274.18555
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82876690376.07538
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286572395.6507652
EU27,Commodity,Wood waste for treatment: landfill,2061911497.104725
EU27,Commodity,"Wool, silk-worm cocoons",16740417.943552636
EU27,Commodity,products of Vegetable oils and fats,14570005161.593878
RoW,Commodity,Additives/Blending Components,15186192045.92497
RoW,Commodity,Air transport services (62),264444865558.1032
RoW,Commodity,Aluminium and aluminium products,114427864095.91083
RoW,Commodity,Aluminium ores and concentrates,7306208696.911846
RoW,Commodity,Animal products nec,50693772828.92178
RoW,Commodity,Anthracite,9529209971.359762
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450590279.75019217
RoW,Commodity,BKB/Peat Briquettes,552967419.1322718
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742054615143.3378
RoW,Commodity,Beverages,279753775357.6922
RoW,Commodity,Biodiesels,1069859712.459075
RoW,Commodity,Biogas,1561617382.2775655
RoW,Commodity,Biogasoline,1397429236.1676202
RoW,Commodity,Bitumen,10004728699.112194
RoW,Commodity,Blast Furnace Gas,3811641981.3280683
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10305983824.8549
RoW,Commodity,Cattle,115013333590.38661
RoW,Commodity,"Cement, lime and plaster",110789844297.76297
RoW,Commodity,Ceramic goods,64423427456.95926
RoW,Commodity,Cereal grains nec,143930175423.66797
RoW,Commodity,Charcoal,4081693529.182128
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32565707902.1808
RoW,Commodity,Chemicals nec,1277554219341.4116
RoW,Commodity,Coal Tar,1593487323.4288797
RoW,Commodity,Coke Oven Coke,22701445876.218266
RoW,Commodity,Coke oven gas,2529491337.815691
RoW,Commodity,Coking Coal,21025787875.993988
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119539528545.30817
RoW,Commodity,Computer and related services (72),655668657095.509
RoW,Commodity,Construction work (45),3536199425647.3037
RoW,Commodity,Copper ores and concentrates,75110044987.04597
RoW,Commodity,Copper products,110086052907.22078
RoW,Commodity,Crops nec,265509054633.5177
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1208028523700.937
RoW,Commodity,Dairy products,137384991648.73021
RoW,Commodity,Distribution and trade services of electricity,227855748124.8394
RoW,Commodity,Distribution services of gaseous fuels through mains,130742791003.45999
RoW,Commodity,Dysprosium,102820.9250512168
RoW,Commodity,Education services (80),1088158488150.5
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),579754792407.5499
RoW,Commodity,Electricity,526221985803.02734
RoW,Commodity,Ethane,1797380059.6650043
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708655073611.3171
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",978805623404.1058
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146213570868.9298
RoW,Commodity,Fish products,206298830444.94022
RoW,Commodity,Food products nec,760410321383.4282
RoW,Commodity,Food waste for treatment: biogasification and land application,3805850091.8851013
RoW,Commodity,Food waste for treatment: composting and land application,8442630565.949222
RoW,Commodity,Food waste for treatment: incineration,19775122383.39519
RoW,Commodity,Food waste for treatment: landfill,96331564528.93214
RoW,Commodity,Food waste for treatment: waste water treatment,58716181812.81948
RoW,Commodity,Foundry work services,80386627077.66388
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343485606355.5414
RoW,Commodity,Gas Coke,10164808.49507492
RoW,Commodity,Gas Works Gas,664350260.4839902
RoW,Commodity,Gas/Diesel Oil,314672263108.6785
RoW,Commodity,Gasoline Type Jet Fuel,283757860.51406825
RoW,Commodity,Glass and glass products,86407973503.93384
RoW,Commodity,Health and social work services (85),1972807297550.7004
RoW,Commodity,Heavy Fuel Oil,96622342620.70341
RoW,Commodity,Hotel and restaurant services (55),1489774656256.3142
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38177691889.408195
RoW,Commodity,Inland water transportation services,11924426175.880428
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530806492953.2421
RoW,Commodity,Intert/metal waste for treatment: incineration,5957309282.202347
RoW,Commodity,Iron ores,104568896404.39073
RoW,Commodity,Kerosene,39348757224.978226
RoW,Commodity,Kerosene Type Jet Fuel,53107913812.288475
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21897724096.04231
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24743888007.737503
RoW,Commodity,Leather and leather products (19),91897111584.03185
RoW,Commodity,Lignite/Brown Coal,4048754865.0708036
RoW,Commodity,Liquefied Petroleum Gases (LPG),69177309387.45013
RoW,Commodity,Lubricants,12586411905.0966
RoW,Commodity,Machinery and equipment n.e.c. (29),1059260009885.072
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14659733059.794636
RoW,Commodity,Meat products nec,67707242081.08253
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288570205893.30255
RoW,Commodity,Membership organisation services n.e.c. (91),201174491814.283
RoW,Commodity,Motor Gasoline,330622521367.4863
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183638428991.1675
RoW,Commodity,N-fertiliser,4717286289.06752
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74801316802.6708
RoW,Commodity,Natural Gas Liquids,66295778008.89813
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147433724371.30902
RoW,Commodity,Neodymium,577594.1900575489
RoW,Commodity,Nickel ores and concentrates,28241926499.879967
RoW,Commodity,Non-specified Petroleum Products,7403542890.035024
RoW,Commodity,Nuclear fuel,8433181917.951403
RoW,Commodity,Office machinery and computers (30),178144039839.95883
RoW,Commodity,Offshore wind plants,41932146052.99953
RoW,Commodity,Oil seeds,76916316727.2403
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6517403861.888627
RoW,Commodity,Onshore wind plants,138055676342.8505
RoW,Commodity,Other Bituminous Coal,82549336939.30981
RoW,Commodity,Other Hydrocarbons,17280486833.54073
RoW,Commodity,Other Liquid Biofuels,952204862.6618611
RoW,Commodity,Other business services (74),1737650341454.2646
RoW,Commodity,Other land transportation services,1089743870479.9534
RoW,Commodity,Other non-ferrous metal ores and concentrates,38840177481.928375
RoW,Commodity,Other non-ferrous metal products,76670813035.43372
RoW,Commodity,Other non-metallic mineral products,128597163065.51685
RoW,Commodity,Other services (93),400235685212.86127
RoW,Commodity,Other transport equipment (35),282928874192.8653
RoW,Commodity,Other waste for treatment: waste water treatment,103484114908.54323
RoW,Commodity,Oxygen Steel Furnace Gas,680153009.7813683
RoW,Commodity,P- and other fertiliser,70212681320.16553
RoW,Commodity,Paddy rice,145873674320.66855
RoW,Commodity,Paper and paper products,257331343603.6646
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2010587993.0173054
RoW,Commodity,Paper for treatment: landfill,44350031585.19354
RoW,Commodity,Paper waste for treatment: biogasification and land application,754914676.557097
RoW,Commodity,Paper waste for treatment: incineration,19788832352.117546
RoW,Commodity,Paraffin Waxes,976259753.532424
RoW,Commodity,Patent Fuel,453454702.44529927
RoW,Commodity,Peat,681604900.9755025
RoW,Commodity,Petroleum Coke,3766952668.795986
RoW,Commodity,Photovoltaic plants,427534750776.0879
RoW,Commodity,Pigs,91447637525.8664
RoW,Commodity,Plant-based fibers,33834685349.68051
RoW,Commodity,Plastic waste for treatment: incineration,6702201229.168543
RoW,Commodity,Plastic waste for treatment: landfill,32656905682.29566
RoW,Commodity,"Plastics, basic",123892069232.56232
RoW,Commodity,Post and telecommunication services (64),906766704837.252
RoW,Commodity,Poultry,119485552763.83676
RoW,Commodity,Precious metal ores and concentrates,84666904080.63322
RoW,Commodity,Precious metals,113459455982.7507
RoW,Commodity,Printed matter and recorded media (22),317679318462.1037
RoW,Commodity,Private households with employed persons (95),81045338952.69601
RoW,Commodity,Processed rice,89556059680.50485
RoW,Commodity,"Products of forestry, logging and related services (02)",121761167614.42178
RoW,Commodity,Products of meat cattle,82713644572.35219
RoW,Commodity,Products of meat pigs,48610670671.892586
RoW,Commodity,Products of meat poultry,52692193084.69444
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2175246654054.0764
RoW,Commodity,Pulp,41343670228.26553
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730184571220.876
RoW,Commodity,Railway transportation services,286228537174.6303
RoW,Commodity,Raw milk,166940945831.5664
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035091191926.223
RoW,Commodity,"Recreational, cultural and sporting services (92)",557818901950.8508
RoW,Commodity,Refinery Feedstocks,14524219867.865686
RoW,Commodity,Refinery Gas,1976553422.7168999
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409024411207.0218
RoW,Commodity,Research and development services (73),419821292685.69415
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",851361739374.7858
RoW,Commodity,Retail trade services of motor fuel,20281832485.840775
RoW,Commodity,Rubber and plastic products (25),487001913029.76245
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656946077539.5092
RoW,Commodity,Sand and clay,80513424720.1821
RoW,Commodity,Sea and coastal water transportation services,223166305440.36725
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32443922093.11272
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449678750631.8894
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3577103490.635174
RoW,Commodity,Steam and hot water supply services,15864742717.508165
RoW,Commodity,Stone,51592208561.795044
RoW,Commodity,Sub-Bituminous Coal,4941559091.2499895
RoW,Commodity,Sugar,68302661015.00247
RoW,Commodity,"Sugar cane, sugar beet",45692647844.12547
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),715998052492.2073
RoW,Commodity,Textiles (17),347435527662.95984
RoW,Commodity,Textiles waste for treatment: incineration,5158457831.8592415
RoW,Commodity,Textiles waste for treatment: landfill,14091296861.627905
RoW,Commodity,Tobacco products (16),90235331648.78046
RoW,Commodity,Transmission services of electricity,62431757677.952194
RoW,Commodity,Transportation services via pipelines,34437696079.58453
RoW,Commodity,Uranium and thorium ores (12),11763302347.171885
RoW,Commodity,"Vegetables, fruit, nuts",401071296071.54346
RoW,Commodity,Wearing apparel; furs (18),256323852729.84082
RoW,Commodity,Wheat,97157030731.57283
RoW,Commodity,White Spirit & SBP,3873103507.7120113
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169776111711.2957
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197781331174.0468
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6256120033.269396
RoW,Commodity,Wood waste for treatment: landfill,16893551751.596363
RoW,Commodity,"Wool, silk-worm cocoons",3546446843.9655895
RoW,Commodity,products of Vegetable oils and fats,144399920242.6552
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61852320852.89483
USA,Commodity,Aluminium and aluminium products,128292642786.03975
USA,Commodity,Aluminium ores and concentrates,3225164488.690361
USA,Commodity,Animal products nec,27057796373.200596
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210234778.15084028
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,706648234179.6428
USA,Commodity,Beverages,31962139875.800827
USA,Commodity,Biodiesels,216969088.28348607
USA,Commodity,Biogas,1756599323.3586764
USA,Commodity,Biogasoline,1933165768.3477457
USA,Commodity,Bitumen,4206223316.8595204
USA,Commodity,Blast Furnace Gas,2570438306.2509065
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5211211099.661627
USA,Commodity,Cattle,16101341622.928173
USA,Commodity,"Cement, lime and plaster",63572385155.9044
USA,Commodity,Ceramic goods,155888854689.5553
USA,Commodity,Cereal grains nec,40116620614.66276
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5584311334.430922
USA,Commodity,Chemicals nec,617970432828.2075
USA,Commodity,Coal Tar,4496537001.8562155
USA,Commodity,Coke Oven Coke,38992504121.59285
USA,Commodity,Coke oven gas,1089404983.42463
USA,Commodity,Coking Coal,23480158660.896748
USA,Commodity,"Collected and purified water, distribution services of water (41)",16163527853.872047
USA,Commodity,Computer and related services (72),224918203070.84882
USA,Commodity,Construction work (45),1499307440774.711
USA,Commodity,Copper ores and concentrates,29693695936.8692
USA,Commodity,Copper products,83712954261.49747
USA,Commodity,Crops nec,52205803335.57884
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128439754866.34256
USA,Commodity,Dairy products,9208561562.068842
USA,Commodity,Distribution and trade services of electricity,169327056656.41382
USA,Commodity,Distribution services of gaseous fuels through mains,18339833558.976353
USA,Commodity,Dysprosium,16319.973494572256
USA,Commodity,Education services (80),294503043176.2434
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),521037114945.60205
USA,Commodity,Electricity,348309272485.90753
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",335939626061.1425
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254161281840.78625
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141702701165.9552
USA,Commodity,Fish products,211366477779.21323
USA,Commodity,Food products nec,393154767644.4269
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,713007158.3745248
USA,Commodity,Food waste for treatment: incineration,3159841002.986424
USA,Commodity,Food waste for treatment: landfill,9963194891.682209
USA,Commodity,Food waste for treatment: waste water treatment,11920696808.666172
USA,Commodity,Foundry work services,50178047684.92362
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322748016409.85583
USA,Commodity,Gas Coke,405643185.05860597
USA,Commodity,Gas Works Gas,89589158.27716252
USA,Commodity,Gas/Diesel Oil,126415304546.01015
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154773955807.9914
USA,Commodity,Health and social work services (85),314617691034.2404
USA,Commodity,Heavy Fuel Oil,9614704400.357048
USA,Commodity,Hotel and restaurant services (55),389864099492.47327
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3343816825.8234653
USA,Commodity,Inland water transportation services,3332802421.2321577
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123226542889.3226
USA,Commodity,Intert/metal waste for treatment: incineration,456946419.27928436
USA,Commodity,Iron ores,8028905419.5872345
USA,Commodity,Kerosene,5370547172.23915
USA,Commodity,Kerosene Type Jet Fuel,7268560095.098148
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34293906048.521694
USA,Commodity,"Lead, zinc and tin ores and concentrates",4281570721.1090865
USA,Commodity,Leather and leather products (19),107453128826.50676
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33475581801.10942
USA,Commodity,Lubricants,13439716378.624516
USA,Commodity,Machinery and equipment n.e.c. (29),767211623687.6377
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20039855667.213108
USA,Commodity,Meat products nec,38246962865.19612
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87753518536.68521
USA,Commodity,Membership organisation services n.e.c. (91),71973416845.30276
USA,Commodity,Motor Gasoline,106624815702.90132
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",349823581613.34143
USA,Commodity,N-fertiliser,223716155.75563312
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41450835654.06994
USA,Commodity,Natural Gas Liquids,3444468.885029355
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7892543064.657448
USA,Commodity,Neodymium,91677.07708973369
USA,Commodity,Nickel ores and concentrates,5253059687.199869
USA,Commodity,Non-specified Petroleum Products,3597573251.062982
USA,Commodity,Nuclear fuel,48478993.26508778
USA,Commodity,Office machinery and computers (30),332767838842.43726
USA,Commodity,Offshore wind plants,4442997012.44335
USA,Commodity,Oil seeds,20748034939.82139
USA,Commodity,Oil/hazardous waste for treatment: incineration,815314053.3375542
USA,Commodity,Onshore wind plants,43704164649.45238
USA,Commodity,Other Bituminous Coal,94670028099.6344
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),379934629634.5214
USA,Commodity,Other land transportation services,135754052973.23105
USA,Commodity,Other non-ferrous metal ores and concentrates,47376240876.32733
USA,Commodity,Other non-ferrous metal products,66206270528.93439
USA,Commodity,Other non-metallic mineral products,107648451623.13562
USA,Commodity,Other services (93),146610886620.84625
USA,Commodity,Other transport equipment (35),268645094344.17764
USA,Commodity,Other waste for treatment: waste water treatment,21414506682.519608
USA,Commodity,Oxygen Steel Furnace Gas,1364537.9678558365
USA,Commodity,P- and other fertiliser,39132910623.87288
USA,Commodity,Paddy rice,29795621085.452404
USA,Commodity,Paper and paper products,133271763575.27872
USA,Commodity,Paper and wood waste for treatment: composting and land application,176256754.61588615
USA,Commodity,Paper for treatment: landfill,4205201663.994686
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3145747350.812433
USA,Commodity,Paraffin Waxes,5882955922.970047
USA,Commodity,Patent Fuel,308416697.37718356
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2182423757.2174497
USA,Commodity,Photovoltaic plants,50970325167.21851
USA,Commodity,Pigs,57702339389.83569
USA,Commodity,Plant-based fibers,22740689313.21116
USA,Commodity,Plastic waste for treatment: incineration,728827540.6570001
USA,Commodity,Plastic waste for treatment: landfill,3314024890.212574
USA,Commodity,"Plastics, basic",75978462548.44307
USA,Commodity,Post and telecommunication services (64),12256717285.088337
USA,Commodity,Poultry,43756815394.697685
USA,Commodity,Precious metal ores and concentrates,25749157814.966278
USA,Commodity,Precious metals,44308859298.04083
USA,Commodity,Printed matter and recorded media (22),132172747461.04913
USA,Commodity,Private households with employed persons (95),25986973493.235416
USA,Commodity,Processed rice,21267807746.51951
USA,Commodity,"Products of forestry, logging and related services (02)",39026416578.77403
USA,Commodity,Products of meat cattle,2727781622.2602916
USA,Commodity,Products of meat pigs,10554115054.864155
USA,Commodity,Products of meat poultry,9620157100.704044
USA,Commodity,Public administration and defence services; compulsory social security services (75),440808914304.93805
USA,Commodity,Pulp,2342180252.1695013
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354479258749.8499
USA,Commodity,Railway transportation services,44040023038.55611
USA,Commodity,Raw milk,16159388445.74392
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285370061208.0561
USA,Commodity,"Recreational, cultural and sporting services (92)",84655467653.96411
USA,Commodity,Refinery Feedstocks,129997866.832043
USA,Commodity,Refinery Gas,1002313671.0048939
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32454920837.346275
