Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),0.0007111236866334693,0.0011200170900674538,0.0015345763454290243,0.0007303625815599272,0.0009428826541905463,0.0009952509029555587,0.0014952609204741702,0.0006131677415077173,0.00044922249709122164,0.0007927918201393572,0.0006245437610182264,0.0007758443534455464
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",3.1063182135774534e-06,5.384232063892037e-06,5.244820212867133e-06,4.272616773351459e-06,3.2698788339394828e-06,3.658654176770035e-06,4.546084401976111e-06,2.311247331896708e-06,1.7091179390054833e-06,3.2766426770585243e-06,2.1673864415709367e-06,2.761608270314067e-06
EU27,Activity,Transmission of electricity,0.0006975079609507597,0.0008829755051653276,0.0008824991063423395,0.0007958952956989357,0.001373939675938336,0.00085196142536708,0.0011124641391848738,0.0006433497526853915,0.0008738038865501846,0.0008482428716248769,0.0005745962940689586,0.0007142059142860925
EU27,Activity,Transport via pipelines,0.0008292820293547682,0.0010531878178538267,0.0012169557064156194,0.001920899060549771,0.0017737303677763,0.0028751257145260725,0.0020271615963767665,0.0009186815742595234,0.0008754315542961169,0.004625307558076717,0.0009618696657144012,0.0010005130675949758
EU27,Activity,Transport via railways,0.0006006644014210333,0.0010218236900319767,0.0011047125313690736,0.0009263989141377604,0.000869131475561697,0.0015415500571587836,0.0008344196471474382,0.00043374458949740175,0.0003566788833519655,0.0008287268214659511,0.0006674720857847567,0.0006521706501433112
EU27,Activity,"Waste water treatment, food",4.8635917212331495e-06,5.7399076397513955e-06,6.180110929155678e-06,8.253686747145874e-06,5.567274539598465e-06,5.997969612882897e-06,8.090140638893513e-06,4.777191337367677e-06,4.435770747436362e-06,5.428812828602056e-06,3.18423836050055e-06,3.94163054049973e-06
EU27,Activity,"Waste water treatment, other",9.27441189874879e-06,1.1295568251280498e-05,1.202286447464639e-05,1.4159636274751488e-05,1.1125237085343341e-05,1.1590034976542972e-05,1.4967741796637581e-05,9.314109823061404e-06,8.993594533184575e-06,9.905881951236376e-06,6.089093858852719e-06,7.734987407560706e-06
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",0.000587374375941899,0.0011665477418948368,0.0011054097396733078,0.0007442467222896354,0.0007168020561283683,0.0007453779832052404,0.0007286686928726142,0.0003947717971920616,0.0003888509326879088,0.0006680612341271564,0.0008192749239136625,0.0006582917872409131
EU27,Activity,"Wool, silk-worm cocoons",0.00019821207269908264,0.00021042183274057455,0.0002038291490888284,0.0001594433098202456,0.006721112117423997,0.00029846683155784195,0.0002051224753894252,0.00011831500753238587,0.00013622263343065325,0.00019434731514495507,0.00014399387396714413,0.00014218539090321523
RoW,Activity,Activities auxiliary to financial intermediation (67),6.203571777740713e-05,6.371356289525354e-05,5.8698586878449e-05,4.429387941149329e-05,5.49451905583288e-05,0.00012679003181833667,7.404814271342854e-05,3.318360266570398e-05,2.669429774500287e-05,0.00012267514610571397,4.104487350711205e-05,4.353210392602331e-05
RoW,Activity,Activities of membership organisation n.e.c. (91),3.494047863959986e-06,3.699465154969344e-06,3.308692677257608e-06,1.7567964795621744e-06,2.3689006515505174e-06,4.339888595988941e-06,3.308536697995356e-06,1.3036047597353e-06,1.1510398252317004e-06,4.4340827374841505e-06,2.014866672272152e-06,1.8947233865131999e-06
RoW,Activity,Air transport (62),0.0010896258778602655,0.0013573390674733734,0.0013202894716693632,0.0008626248858901875,0.0012168261040562398,0.001543544498739222,0.0015407993566985665,0.0006692564786760497,0.0006392075805004526,0.0020798529802879954,0.0007742536420654481,0.0008560182338471373
RoW,Activity,Aluminium production,0.0009372348095306192,0.0012195014936986852,0.0010424355246428346,0.00020332296849853428,0.0002233568164031324,0.00029184442202367065,0.0002906105819146707,0.00013732073695580727,0.00013042119996109386,0.0002523155590298142,0.00045931274872790533,0.00041566926508044953
RoW,Activity,Animal products nec,4.452586125384419e-06,4.764538395471722e-06,4.282247419656218e-06,3.7544635076832613e-06,3.3561797186867206e-06,4.598595810491584e-06,3.865493191334832e-06,1.8984267980683805e-06,1.372089300143007e-06,4.980145193331368e-06,2.584747773674916e-06,2.2795320375785256e-06
RoW,Activity,"Biogasification of food waste, incl. land application",6.515059504062273e-08,7.799215628060379e-08,6.992508153325342e-08,5.871387832963427e-08,4.8726519588004726e-08,4.1120902314499827e-07,6.081503826027198e-08,3.035758792015774e-08,2.565493282210727e-08,6.953251367101692e-08,3.6500150922511204e-08,3.810953019305129e-08
RoW,Activity,"Biogasification of paper, incl. land application",1.9099989713684408e-07,2.3368054712887028e-07,2.0105906844921517e-07,2.1758638156090832e-07,1.2126479572481575e-07,3.9252695340361003e-07,1.4378588253879108e-07,9.191047192917294e-08,5.7149164348787485e-08,1.7663397722160424e-07,1.001579015901092e-07,9.860993013149283e-08
RoW,Activity,"Biogasification of sewage slugde, incl. land application",6.407941068970984e-07,7.173722207803358e-07,6.603939266863387e-07,4.232676552717027e-07,4.3254467450508754e-07,6.141732480012253e-07,6.150147052982054e-07,2.6009215725812856e-07,2.3313193148490335e-07,8.917722977622542e-07,3.594743596423162e-07,3.613122451548686e-07
RoW,Activity,Casting of metals,0.0002992808225651941,0.0003751901625372794,0.0003051774322549978,0.0001239661225403409,0.00018989825721242893,0.00035135249127165967,0.0002695761462106723,0.00010823878480904543,0.00010334099774264296,0.00043088275160038637,0.0001710462585770877,0.000172801348391984
RoW,Activity,Cattle farming,2.3787914740106894e-05,2.3469069401313487e-05,2.09511353609155e-05,2.1225532581276637e-05,2.1130349885595715e-05,2.632950235265238e-05,2.1926394883224318e-05,1.0184666133038252e-05,6.849317132265395e-06,3.180344165785156e-05,1.2855918762671541e-05,1.1117327747421908e-05
RoW,Activity,Chemicals nec,0.0028370497001448908,0.0032773608742873678,0.0029948856400141884,0.0045406533189433435,0.0019490415333707543,0.0014666116165957133,0.002260413838848333,0.0017013104536617906,0.000847059471364117,0.0027431562437174773,0.001457201990578234,0.0014065734521062476
RoW,Activity,"Collection, purification and distribution of water (41)",7.305272443141575e-05,5.4905670649805076e-05,4.845544720009167e-05,3.123697911449605e-05,3.6914284737242274e-05,8.671784886499986e-05,5.264401785971255e-05,1.9664880175082222e-05,1.6811607937446117e-05,7.694714034971779e-05,3.815772451004556e-05,2.7136211362521024e-05
RoW,Activity,"Composting of food waste, incl. land application",7.949499956086766e-07,8.292344188817448e-07,7.765820226815105e-07,5.672744385423373e-07,6.257627854666099e-07,8.95886244509007e-07,9.970182005298764e-07,3.71061040992495e-07,3.0299201039150474e-07,8.250284255031474e-06,4.587317355803579e-07,4.5282825183734683e-07
RoW,Activity,"Composting of paper and wood, incl. land application",1.1177015359871117e-07,1.2167559414771748e-07,1.0656598545477402e-07,1.0202030383041687e-07,6.807767896943925e-08,8.573555008669795e-08,9.45364214241036e-08,4.778182473602759e-08,3.2080776897127934e-08,1.3033050846154637e-07,5.962309135752286e-08,5.4086536260124954e-08
RoW,Activity,Computer and related activities (72),2.8382817813764104e-05,3.428561527457827e-05,3.097817376892251e-05,1.91368030586485e-05,3.153354910379168e-05,4.031262569012514e-05,3.63615614086883e-05,1.8974928279820008e-05,1.663798040326963e-05,4.7427415944400164e-05,2.056784179908347e-05,2.3249586059157608e-05
RoW,Activity,Construction (45),0.000104478907053065,7.75402955514058e-05,7.995228368501325e-05,4.767811189608822e-05,7.48328556585807e-05,0.00021709404200058718,0.00010405975458346827,5.074211320373868e-05,3.900500121855048e-05,0.00019915110583686881,6.655461283402216e-05,5.5232162077471774e-05
RoW,Activity,Copper production,0.0001807406733389554,0.0005211465009801463,0.00033527927012316837,5.209210387158435e-05,6.903067328850566e-05,8.290709381455885e-05,8.091138536963538e-05,4.210180381976089e-05,4.1876472400404016e-05,6.984350911347602e-05,9.79823056832537e-05,0.00014609374827384092
RoW,Activity,Cultivation of cereal grains nec,6.774859276885192e-05,6.909698148673049e-05,6.250027918548406e-05,6.464093553969572e-05,7.34342979730743e-05,5.8361830447347206e-05,5.717934904440643e-05,2.9573464416263705e-05,1.9250067227313397e-05,7.056547050195578e-05,3.678460535689304e-05,3.1888998808653546e-05
RoW,Activity,Cultivation of crops nec,6.735876482421927e-05,5.5380905166853074e-05,4.976687634520494e-05,2.971303658060292e-05,0.0003663836094327688,3.66212412619545e-05,3.40292729817296e-05,1.7653668751270617e-05,1.3451122510771957e-05,4.5617418786881815e-05,3.5155130093637114e-05,2.4804753362482313e-05
RoW,Activity,Cultivation of oil seeds,0.00013595322190837602,0.0001163628434401383,9.619646150828977e-05,6.42476088166789e-05,4.658983085379844e-05,5.491467839164169e-05,6.10564746910639e-05,2.9319246897008255e-05,1.9593666547724476e-05,6.350138355288513e-05,6.529916967650081e-05,4.293250739137386e-05
RoW,Activity,Cultivation of paddy rice,7.819112357843797e-05,7.74776838561141e-05,7.102010396751397e-05,7.185709286198832e-05,0.0001131907958345507,6.424217561453393e-05,6.237826708005683e-05,3.276037765224341e-05,2.0801747809458955e-05,7.527581574184121e-05,4.173552970236081e-05,3.5339650134449356e-05
RoW,Activity,Cultivation of plant-based fibers,3.960322660229976e-05,3.6014776506952215e-05,3.070397422399567e-05,2.8288000806449516e-05,1.822292906971176e-05,1.5535926370001687e-05,1.8969741848118713e-05,1.2698228830745474e-05,7.331145781125357e-06,2.0415966321354305e-05,1.94692772127613e-05,1.4092273669488382e-05
RoW,Activity,"Cultivation of sugar cane, sugar beet",2.3101282879503694e-05,2.381938275247176e-05,2.1555548891306718e-05,2.5250756783034985e-05,1.4902256493580013e-05,1.9016862023742757e-05,1.8676798456707045e-05,1.0762129651546006e-05,6.41571975235952e-06,2.3565367623506898e-05,1.218522304810058e-05,1.0708452700427444e-05
RoW,Activity,"Cultivation of vegetables, fruit, nuts",5.5337503971386706e-05,5.095155642476054e-05,4.5157083361934083e-05,3.673790055745882e-05,3.328074565021733e-05,4.283013505083833e-05,3.7903806196159974e-05,1.8537651021222905e-05,1.3218427576162064e-05,4.493198842028073e-05,2.954791969745288e-05,2.3027706969605882e-05
RoW,Activity,Cultivation of wheat,0.00015349639410130067,0.0001558471133133074,0.00014065657781571207,0.0001592612726933691,0.0001914484046427963,0.0001535499258921022,0.0001439541983013744,7.114226458679192e-05,4.554256901977581e-05,0.00017931246713567088,8.272043689739033e-05,7.285065215062558e-05
RoW,Activity,Distribution and trade of electricity,8.819681507569545e-05,9.115577095809449e-05,8.109676306761155e-05,4.8475485521638606e-05,7.107237700228466e-05,0.00015417326063370086,0.00011474078486097152,3.4595629243290547e-05,3.1572261077603115e-05,0.00018842855255472906,5.111110061351194e-05,4.85825402701556e-05
RoW,Activity,Education (80),3.2688433766700384e-06,3.655228916283182e-06,3.2894141714137066e-06,2.0027298427583075e-06,3.0483688765738725e-06,1.3667245836539527e-05,4.303393643128968e-06,1.769258227483189e-06,1.721541206597591e-06,5.281281198823112e-06,2.1831823844428154e-06,2.4811475907510572e-06
RoW,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.003902393771345955,0.0030865568843318333,0.0029551951354779052,0.0025425327130732494,0.004741371070127455,0.005203384751451888,0.005539442347565247,0.0023881212420985556,0.0019503781957917103,0.04071446215880104,0.0024885035938624882,0.0028368213510392578
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.00963906632895965,0.007901903483997937,0.006959413944433608,0.016345944509000832,0.061439650295521564,0.026764407402154577,0.1661444189001225,0.013791809868085194,0.018926800571653222,0.10451927292255121,0.009774646112477274,0.013223704881915724
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0008204614962922926,0.0006837046651065887,0.0006317793757357234,0.00041666382609425334,0.000581727888636424,0.000890159895105518,0.0006517439443304884,0.0003089332433150124,0.00020398679686460313,0.005144458718409032,0.000447398433883294,0.00039910094981503906
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",0.00016256506157984684,0.0001626145457153552,0.00015086792889810682,0.00011153047861943591,0.0001618930124455557,0.00028931383999085105,0.00021825567917160558,8.861063850176878e-05,6.775504168354212e-05,0.00032215255295369436,0.00010620184704539306,0.00011835192734214454
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.571731034198633e-05,1.8028425358017686e-05,1.7426622026127236e-05,1.1688346282016552e-05,1.521476231539511e-05,1.7029558830002403e-05,1.763052429600633e-05,6.610471887406094e-06,5.430490831463595e-06,1.6784765982598697e-05,9.41325950029012e-06,9.118827075641598e-06
RoW,Activity,"Forestry, logging and related service activities (02)",9.947609267181875e-05,6.86534895625266e-05,5.7393490244680433e-05,3.239435999619284e-05,0.00014067256378041707,5.087861556369415e-05,3.504079998787855e-05,2.5296320318452054e-05,1.6642069662580643e-05,3.749873593261041e-05,4.845751580852945e-05,2.8508349116073302e-05
RoW,Activity,Health and social work (85),3.948332222238391e-06,3.802279310793044e-06,3.431163406956548e-06,1.996446894102838e-06,2.791524585500822e-06,6.221265926387943e-06,3.769584239157098e-06,1.560098323059572e-06,1.4078596995740253e-06,5.3601275076104665e-06,2.377062104330478e-06,2.2067927344020907e-06
RoW,Activity,Hotels and restaurants (55),8.644516738869568e-05,0.00010409067317349857,9.842758272620428e-05,6.05228273273826e-05,8.283819942069783e-05,0.00013467590605143538,9.055096302465852e-05,4.66205537613684e-05,3.925522223628563e-05,0.00011524213286964356,6.456259201518367e-05,5.8734793483796386e-05
RoW,Activity,Incineration of waste: Food,4.4912435772596345e-06,4.380011994664884e-06,4.03831228354572e-06,3.046601278906432e-06,2.95965374872142e-06,7.449690063438142e-06,3.973285834516556e-06,1.788575066554999e-06,1.4518985374712338e-06,6.1125866038275405e-06,2.517843798583907e-06,2.2909563420099573e-06
RoW,Activity,Incineration of waste: Metals and Inert materials,5.013034912435073e-05,5.2584343740635765e-05,5.6473236210180165e-05,2.876941757139121e-05,3.628961375558002e-05,4.0539626720563154e-05,5.6353463423921004e-05,1.9258874638143704e-05,2.0845938884577852e-05,4.713853451985805e-05,2.9665132488414457e-05,5.0051575119606844e-05
RoW,Activity,Incineration of waste: Oil/Hazardous waste,1.9232432728477395e-05,2.013520357076498e-05,1.808662932002457e-05,1.1635422280515276e-05,1.2658978683624037e-05,1.9578527663602646e-05,1.9184697565226683e-05,8.512243414350483e-06,6.2999082151378845e-06,2.5527269884165415e-05,1.0677424839797591e-05,1.000873853353734e-05
RoW,Activity,Incineration of waste: Paper,3.1193114131175467e-06,2.995656920614563e-06,2.7691571486133066e-06,2.2179619548740394e-06,2.0643920624322675e-06,3.262911875948403e-06,2.752379819049506e-06,1.2722786085737509e-06,1.0220866764566273e-06,4.303573952019043e-06,1.7374823408972146e-06,1.583991697554174e-06
RoW,Activity,Incineration of waste: Plastic,3.463534937264001e-05,3.4515867177856335e-05,3.1135810581297016e-05,2.6377358635588324e-05,2.1698369570079388e-05,3.127096990652885e-05,5.281345457798172e-05,1.444540222637673e-05,1.1268290876488e-05,0.0002558881838488569,1.915593781627871e-05,1.7233812703128572e-05
RoW,Activity,Incineration of waste: Textiles,5.870595019255688e-05,4.852818231426636e-05,4.33381334029616e-05,3.480937929387181e-05,2.6037975912952807e-05,3.6071818335223404e-05,3.47463539410622e-05,1.7082690711232513e-05,1.2749097203791097e-05,4.2708912139479845e-05,2.9825572257480003e-05,2.1924842965755147e-05
RoW,Activity,Incineration of waste: Wood,2.439948348051621e-06,1.732292047106464e-06,1.556244468237743e-06,9.755189677451545e-07,8.700235054305052e-07,1.241216075679132e-06,1.1338706383524371e-06,5.407472733721805e-07,4.4579920761692434e-07,1.3641705990333009e-06,1.211633649662197e-06,7.775034602248415e-07
RoW,Activity,Inland water transport,0.0005463612717502904,0.000557473872136081,0.000538570067832922,0.000286781928341094,0.0004891290741402635,0.0009349095988825401,0.0008063474864823719,0.00022039460709986073,0.00020041713018001273,0.0016581073649811462,0.000354064714888177,0.00032810260928333075
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",2.5151896288287638e-05,2.6475398364431387e-05,2.536507455056233e-05,1.6824685411777204e-05,2.3187664156946667e-05,4.641706934053437e-05,3.043839125379908e-05,1.3530367925528595e-05,1.3547765408068094e-05,4.820666050326569e-05,1.9520062846595613e-05,2.0436537042174412e-05
RoW,Activity,Landfill of waste: Food,5.456146666794063e-06,5.1126312977506765e-06,4.7622719263033345e-06,2.555167775173758e-06,3.5534272789871477e-06,9.616500030819645e-06,5.758780365978611e-06,1.8144994331374221e-06,1.6689794355819852e-06,9.25747632531014e-06,3.0593273431241486e-06,2.6938367957462844e-06
RoW,Activity,Landfill of waste: Inert/metal/hazardous,2.4165152824879204e-06,2.158997150183955e-06,1.989737884876297e-06,1.013573400651583e-06,1.7260633302155661e-06,3.2106046786206516e-06,2.2686708585015286e-06,7.252808517660297e-07,7.79488699939045e-07,3.435921378142946e-06,1.3245581186896742e-06,1.1769356953912971e-06
RoW,Activity,Landfill of waste: Paper,2.498600853965441e-06,2.2472830913678565e-06,2.0962571261973043e-06,1.1169963863706475e-06,1.4997093698251092e-06,4.045638842149008e-06,2.4384239406589093e-06,7.713215394790854e-07,7.139381392390115e-07,4.057681127292111e-06,1.3641156388488322e-06,1.161402976355314e-06
RoW,Activity,Landfill of waste: Plastic,1.2371828524479392e-06,1.153319298952885e-06,1.0726731766986548e-06,6.048251921160547e-07,8.05078731428821e-07,2.5406766772271514e-06,1.953617613570025e-06,4.131426106597545e-07,3.7560852587605686e-07,2.459429646081236e-06,6.90812408910341e-07,6.004691260929972e-07
RoW,Activity,Landfill of waste: Textiles,7.046685268352687e-07,6.726450150360551e-07,6.194914543440485e-07,3.6531840568403054e-07,4.502069211579731e-07,1.1730246869039305e-06,7.420767012410032e-07,2.355800981216068e-07,2.148928677600713e-07,1.4318287077666021e-06,3.878997920604121e-07,3.42174847056641e-07
RoW,Activity,Landfill of waste: Wood,7.793339609151966e-07,7.429296998183215e-07,6.888952940711205e-07,3.8168508693212073e-07,4.928498133303624e-07,1.3611808890190602e-06,7.966646980621098e-07,2.546842668707385e-07,2.3531434682911195e-07,1.268394837966629e-06,4.310240322264298e-07,3.781389474563034e-07
RoW,Activity,"Lead, zinc and tin production",3.663131540935707e-05,5.9876381514740055e-05,5.734895090518976e-05,1.4417378209756203e-05,1.608192282329542e-05,7.53667492517639e-05,1.9202848580449676e-05,9.878443775096414e-06,1.1128456749282037e-05,2.191348039420312e-05,2.04097496319763e-05,2.4140375057312037e-05
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.0036392978676476023,0.007732987672679156,0.006734257668923352,0.0015476280136759773,0.0019946976877728553,0.003595625276483856,0.002785024739529521,0.001145420511573639,0.0010950256439571059,0.003696519266109431,0.002064434269524036,0.002874829416306749
RoW,Activity,Manufacture of beverages,9.936403604530225e-06,1.1014425321153176e-05,1.0059338840095455e-05,7.4071994598968595e-06,8.731971367136571e-06,1.1358996112202307e-05,1.0416425769785746e-05,4.3768278210029606e-06,3.533780093656733e-06,1.1031805136204633e-05,6.147499440861071e-06,5.789633036962246e-06
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",4.0887585829597354e-05,4.171191022812608e-05,3.865399701897689e-05,2.1197601171835925e-05,2.155647810307355e-05,3.938502910489116e-05,2.8947943864047646e-05,1.365856260212165e-05,1.1057594744260692e-05,4.6212288246451865e-05,2.245330445717996e-05,1.9671444167284206e-05
RoW,Activity,"Manufacture of cement, lime and plaster",0.0004412555222816867,0.0002859018144671479,0.00033037306786840563,0.00017997569825908111,0.00021003084254881904,0.00039763164811112023,0.0002959122319500308,0.0001329227427303642,0.00010691202664265463,0.0004858327145459784,0.0002464501779877991,0.00018262131452349858
RoW,Activity,Manufacture of ceramic goods,0.00014396474957294132,0.00010764647047799951,0.00011414765561564937,5.139321318234399e-05,6.5133212404776e-05,0.00010397879785922658,7.874161142570073e-05,3.99990814850244e-05,3.58445167910369e-05,0.00010194893335017412,8.332658079724513e-05,6.296240316543433e-05
RoW,Activity,Manufacture of coke oven products,0.0006379361649456621,0.0008526941470386668,0.0007640474160112529,0.0003454190296104565,0.0004293031938309138,0.0014705877514443663,0.0005275967473186298,0.00022703507151782784,0.00020796018547606377,0.0014336728875774354,0.0003501959111027894,0.0003757716122190162
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),0.00015335464767506616,0.00019825177016065344,0.00013657820466632143,5.6066873359650314e-05,0.00011866992423623931,0.00015728039195224061,0.0001370429855307908,7.936686049059994e-05,7.608582273589803e-05,0.00011369118253111386,9.779884073938889e-05,0.00010404387610736873
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.0005652898292022101,0.0008785771840404785,0.0007939968270420616,0.0002620613617160362,0.0003182399980898285,0.0006500734225417173,0.00046047098958053046,0.00020269376769119552,0.00018298531959416757,0.0006728996206306775,0.0003206177015090942,0.00037869691737319855
RoW,Activity,Manufacture of fish products,1.2646902784650343e-05,1.6241126309466337e-05,1.521802742892109e-05,9.254563398599083e-06,1.7116544315311523e-05,1.2516566930742201e-05,2.0303251725436857e-05,5.475630311604028e-06,5.009570470665242e-06,1.4582506481402244e-05,7.722989982076591e-06,8.661893048195392e-06
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),0.0001721883783382105,0.00019671224074622884,0.0001714662147969901,0.0001475141265147525,0.00012995801341305092,0.00019367818758156364,0.00017816152433981598,8.044611795494638e-05,6.654309435637951e-05,0.00020109449714887957,9.783306976176018e-05,0.00010267649676948025
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.0009475289188766193,0.0006502485367514288,0.0005665811643665236,0.00036868497088904373,0.0004100692657534666,0.0010782483713103243,0.0006027019407788945,0.00022210046990386382,0.00018062570193207273,0.001076543623329798,0.00047455902010402364,0.00030874379495488355
RoW,Activity,Manufacture of glass and glass products,0.0022225227468728004,0.0008330659320663302,0.000628496416674167,0.00014065183503974101,0.00015695075163520885,0.00026614497861032223,0.00018867483308610496,9.493492282150814e-05,8.049071470522183e-05,0.0002433876917551304,0.0009618441541824744,0.00025749024420466184
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),0.00014139148035923466,0.00014213180496065373,0.00011651957777212619,5.769204444480039e-05,8.125905061882875e-05,0.0002106021748915821,0.00013175297232155433,4.379067731168128e-05,4.775544601260806e-05,0.00016329772340715394,7.6651512277221e-05,6.68373113705406e-05
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",9.354550418501839e-05,0.00015225768316754482,9.7511466320608e-05,4.271665149974988e-05,7.527524621490239e-05,7.048232316806247e-05,7.227549468417905e-05,3.913222407457488e-05,4.650929624138141e-05,6.259680630692701e-05,5.471793151766135e-05,5.811383037403135e-05
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",7.87062462446581e-05,6.34443904228094e-05,5.948410907018215e-05,2.8851411361142153e-05,3.59752428563692e-05,6.658023682782823e-05,5.492364589893532e-05,1.841810916416192e-05,1.7840791772597043e-05,5.448762682840241e-05,4.318575109998238e-05,3.109791782880911e-05
RoW,Activity,Manufacture of office machinery and computers (30),1.726629517152158e-05,2.3608636578608767e-05,1.6225857527811697e-05,6.683439491560939e-06,8.370026534038051e-06,1.024964920917789e-05,9.095396258957566e-06,4.89542770257771e-06,4.631788524380213e-06,8.784078320129195e-06,9.561328477733488e-06,8.871501192938883e-06
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.0006599741498668635,0.0007173409041220663,0.0007221809555340027,0.00022607658304445215,0.0002668951163740685,0.0003890407220499071,0.0003641200391133145,0.00017836530111819206,0.00013645438546928387,0.0005437895938563529,0.0003476200091525658,0.000316971422876268
RoW,Activity,Manufacture of other transport equipment (35),4.242610266622212e-05,5.36013791718103e-05,4.970538965361654e-05,1.9858786688237338e-05,2.9268280862905366e-05,6.0899223559171224e-05,4.571574492303334e-05,1.5242221535608437e-05,1.4496593760765622e-05,4.7264204296056424e-05,2.642923289771644e-05,2.596947330953992e-05
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",0.00014302319848986825,0.00027045414741754,0.00016554859724188408,4.989051374160279e-05,8.731841429851664e-05,9.643060102471167e-05,0.00010132432150349721,5.263740847577e-05,5.264617459045066e-05,8.083335465795257e-05,8.130722926940403e-05,9.64937427244682e-05
RoW,Activity,Manufacture of rubber and plastic products (25),0.0002058733167338689,0.0002455794168302191,0.00021282408586666273,9.911898802451082e-05,0.00010461684246617614,0.00017583397500508114,0.00013378227072747826,6.124721355082029e-05,5.239949906780675e-05,0.00013613815254666587,0.00011268893765365737,0.00010391895101204772
RoW,Activity,Manufacture of textiles (17),0.0003107196890484174,0.0004062073641696224,0.0003577036185476431,0.00016852323023535236,0.0001496467091056048,0.00023976354890908042,0.00023424111661331698,9.563072828022602e-05,7.32679568827689e-05,0.0002033536043544155,0.00016755885748381702,0.00016182049108944398
RoW,Activity,Manufacture of tobacco products (16),4.0470834707450386e-05,1.7808232557594865e-05,1.436718057893325e-05,7.5224533060424865e-06,6.95931504059061e-06,1.2141859736449082e-05,8.739645216997335e-06,5.91797068865137e-06,3.8042220890250107e-06,1.1381380569593546e-05,1.8629532390106593e-05,7.120918379958993e-06
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),6.510153987970325e-05,7.052069967344418e-05,6.768290558754032e-05,3.848889570569196e-05,4.464022851899001e-05,0.00010704546221547091,5.875206501669913e-05,2.7173482594292838e-05,2.4604286626207256e-05,6.386099660166453e-05,3.8514519145110714e-05,3.661216971094822e-05
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.000497889924218984,0.0004086972129812792,0.00042340972150996237,0.00018533183992250926,0.00034106702685779617,0.00040729575320755433,0.00024437631330745656,0.00023652915358032586,0.00014654104872607773,0.00026716051543111317,0.0002658795279898929,0.0002064990685706001
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Meat animals nec,1.1980523893778779e-05,1.2873373750978292e-05,1.1416766884238274e-05,1.0303986188227892e-05,8.073930309251945e-06,1.4292776663606984e-05,1.0610452867085988e-05,5.077797827413907e-06,3.575277440727126e-06,1.5381427898908835e-05,6.567727468779211e-06,6.0121286500669215e-06
RoW,Activity,Mining of aluminium ores and concentrates,0.0008267844000489626,0.0006495729881215346,0.0005348828335658962,0.00011826819561719699,0.00011578988722925348,0.0001464346737182339,0.0001426118356171944,7.237134179740974e-05,6.293966880057964e-05,0.0001872692856283374,0.0003752121116137153,0.0002106969924414828
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.0008317444164199813,0.0003597569766227963,0.0003835707661859629,9.341632270515362e-05,6.582811577337378e-05,0.00012050905573976638,7.359980662594049e-05,4.5953271293261915e-05,2.9595060018043196e-05,7.803689675976713e-05,0.0003578618174391427,0.00012619381258193108
RoW,Activity,Mining of coal and lignite; extraction of peat (10),0.007159924254772188,0.004537443793098358,0.0039572729055464065,0.0013628432339753865,0.004300443884618545,0.2565587971276099,0.002761087967450135,0.0009723600386288281,0.0009753848301152768,0.003768428256364523,0.0033839652427471345,0.0026239241832923324
