Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
EU27,Activity,Sugar refining,2.4756731204660614e-06,4.7677289814500296e-06,4.763964272273675e-06,2.479022080404018e-06,3.386253464104128e-06,2.4088914776439553e-06,3.5671400466446695e-06,1.5938731376280023e-06,1.5272457177704018e-06,2.3754771035038127e-06,2.107946608462096e-06,2.5039185746901892e-06
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),0.0007351354941809413,0.0011228521778981733,0.0015374373862613645,0.0007334874060823017,0.0009484122223937448,0.0009984021998056332,0.0014996797485724047,0.0006156935534274281,0.00045273996892013755,0.0007961636418452044,0.0006355840542787755,0.0007784545141793445
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",3.179292494731134e-06,5.392848178944814e-06,5.2535152016837175e-06,4.282113427145676e-06,3.2866837439372346e-06,3.6682312826118746e-06,4.559513661867221e-06,2.318923526569094e-06,1.7198078871772719e-06,3.286889979960486e-06,2.2009389953643792e-06,2.769540809456233e-06
EU27,Activity,Transmission of electricity,0.0007143435637301369,0.0008849632944006128,0.0008845050922263098,0.0007980862304842469,0.0013778166691062362,0.0008541709209205849,0.0011155623496992284,0.0006451206966716609,0.000876270121479904,0.0008506069856454605,0.0005823370687497055,0.000716035998473535
EU27,Activity,Transport via pipelines,0.0009432542872280712,0.0010666445874326004,0.001230535662147181,0.00193573106790985,0.0017999765123839875,0.002890083373024792,0.0020481356032071205,0.0009306703629787233,0.0008921272655854343,0.0046413119397627645,0.0010142725157705871,0.0010129022187096964
EU27,Activity,Transport via railways,0.0006331135138778681,0.0010256549752720463,0.001108578889015354,0.0009306217441822684,0.0008766040317242672,0.0015458086614171579,0.0008403911696829054,0.0004371579249935102,0.0003614323297018321,0.0008332834389343002,0.0006823917338312322,0.0006556979730661681
EU27,Activity,"Waste water treatment, food",5.0656209791344735e-06,5.763761349614465e-06,6.204183000991177e-06,8.279978228038308e-06,5.613798923837271e-06,6.0244838252256595e-06,8.127319537638012e-06,4.798442878166037e-06,4.465365863167642e-06,5.457182481143255e-06,3.2771285875287323e-06,3.9635917708240115e-06
EU27,Activity,"Waste water treatment, other",9.640216608929247e-06,1.1338759022329366e-05,1.2066450623270123e-05,1.420724100115588e-05,1.1209476561692424e-05,1.1638042992126771e-05,1.5035059849583677e-05,9.35258897109861e-06,9.047180993112704e-06,9.957249523604642e-06,6.25728574813461e-06,7.774751556463853e-06
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",0.0005821677626386782,0.001165932994088532,0.0011047893643338304,0.0007435691492707668,0.0007156030492101712,0.0007446946700448479,0.0007277105338870639,0.0003942241113955382,0.00038808821977752395,0.0006673301033401449,0.0008168809959410102,0.0006577258116235723
EU27,Activity,"Wool, silk-worm cocoons",0.0001904123011288876,0.00020950090925668725,0.00020289979527399668,0.00015842827097224208,0.006719315944071304,0.000297443193685855,0.00020368710449091834,0.0001174945463503583,0.0001350800506943932,0.00019325204403597917,0.00014040764809347754,0.00014133753063926515
RoW,Activity,Activities auxiliary to financial intermediation (67),6.614765304692108e-05,6.419906144092761e-05,5.9188529781862534e-05,4.4828994318573554e-05,5.5892109130575446e-05,0.00012732968001587087,7.480485105665218e-05,3.3616138829267836e-05,2.729665208439381e-05,0.00012325255838787453,4.2935483830973666e-05,4.3979084519182946e-05
RoW,Activity,Activities of membership organisation n.e.c. (91),3.6198004969958932e-06,3.7143128401715578e-06,3.3236762813523258e-06,1.7731615495672914e-06,2.397859644318099e-06,4.356392304657737e-06,3.3316786154535686e-06,1.316832730966917e-06,1.1694612349169667e-06,4.4517413605094964e-06,2.0726859740576497e-06,1.9083931023091924e-06
RoW,Activity,Air transport (62),0.0011362835183308434,0.001362847961730781,0.0013258487955254718,0.0008686967710995934,0.0012275706764784651,0.0015496678226562652,0.0015493856362737769,0.0006741644150824686,0.0006460424235515002,0.002086404808782011,0.0007957061725599574,0.0008610900694783035
RoW,Activity,Aluminium production,0.0009218533174771953,0.0012176853921472795,0.0010406027981086012,0.00020132126731613778,0.0002198146836749649,0.0002898257631883632,0.000287779967470337,0.00013570275147534476,0.00012816797663012857,0.0002501556363054827,0.00045224055382050884,0.0004139972474072401
RoW,Activity,Animal products nec,4.569503944002159e-06,4.778342949089862e-06,4.296178343116776e-06,3.7696788414725642e-06,3.3831041828670115e-06,4.61394004281559e-06,3.887009261754397e-06,1.9107254315347457e-06,1.3892165044350252e-06,4.9965632009235176e-06,2.638504951362248e-06,2.292241380622942e-06
RoW,Activity,"Biogasification of food waste, incl. land application",7.995741040740294e-08,7.974040542740675e-08,7.168933452743216e-08,6.06407928138902e-08,5.2136312677546285e-08,4.1315226171763507e-07,6.353989650589754e-08,3.191512292340268e-08,2.7823972192660088e-08,7.16117382920489e-08,4.3308117527310476e-08,3.971907866151041e-08
RoW,Activity,"Biogasification of paper, incl. land application",2.0289022644954838e-07,2.350844451016092e-07,2.0247581800488086e-07,2.191337533088283e-07,1.240029647178455e-07,3.9408743389785864e-07,1.4597402773195783e-07,9.316122056389935e-08,5.889096984640693e-08,1.7830365870589035e-07,1.0562490869972506e-07,9.990244718263901e-08
RoW,Activity,"Biogasification of sewage slugde, incl. land application",6.571499228935989e-07,7.193033613161532e-07,6.623427452965042e-07,4.2539615204597817e-07,4.363111797918219e-07,6.163197765925559e-07,6.180246219465881e-07,2.6181263227521694e-07,2.3552788280563901e-07,8.94069038450551e-07,3.669945350710065e-07,3.6309017497539073e-07
RoW,Activity,Casting of metals,0.0003086112332651057,0.0003762918094573887,0.0003062891638871194,0.00012518035416789617,0.0001920469143773263,0.00035257700940884726,0.00027129319649467625,0.00010922025455117295,0.0001047078026666066,0.00043219296039080055,0.00017533625091376354,0.00017381559405387222
RoW,Activity,Cattle farming,2.4623672055022626e-05,2.3567747744802105e-05,2.105071702710922e-05,2.1334295528307564e-05,2.1322812575670647e-05,2.6439186698102587e-05,2.2080197044896393e-05,1.027257978901046e-05,6.971746599735273e-06,3.192080161293542e-05,1.324018828644964e-05,1.1208177256442199e-05
RoW,Activity,Chemicals nec,0.0028542691654097844,0.0032793939863855533,0.0029969373636562543,0.004542894208439714,0.0019530069244566432,0.001468871490057633,0.0022635826905392665,0.0017031217763009174,0.0008495819380238443,0.002745574261046183,0.001465119259860793,0.0014084452633808693
RoW,Activity,"Collection, purification and distribution of water (41)",7.580744055474083e-05,5.523092155575559e-05,4.878367552254328e-05,3.1595469597868795e-05,3.754865558392935e-05,8.707937634372562e-05,5.315096082868075e-05,1.9954649897996993e-05,1.7215144253539737e-05,7.733396718895981e-05,3.942430445372303e-05,2.7435657867897545e-05
RoW,Activity,"Composting of food waste, incl. land application",8.672666366018166e-07,8.377728859851807e-07,7.851986527427817e-07,5.766855090210743e-07,6.424162505507016e-07,9.053770420059932e-07,1.010326436678224e-06,3.786680582256955e-07,3.1358562134529387e-07,8.260439209809973e-06,4.919819156263066e-07,4.606893033782309e-07
RoW,Activity,"Composting of paper and wood, incl. land application",1.1385555885415908e-07,1.219218191372419e-07,1.0681446444062365e-07,1.0229169220750721e-07,6.855791730920224e-08,8.600923756314592e-08,9.492019292155383e-08,4.800118937324716e-08,3.2386266361984276e-08,1.3062334833592496e-07,6.05819315257075e-08,5.431322652078376e-08
RoW,Activity,Computer and related activities (72),2.938472654590795e-05,3.440391121079117e-05,3.109755261148874e-05,1.9267188452134388e-05,3.1764274035965824e-05,4.044411565919244e-05,3.654593996697514e-05,1.9080319471762057e-05,1.6784749268274602e-05,4.75681074605903e-05,2.1028505420566533e-05,2.3358496761790935e-05
RoW,Activity,Construction (45),0.00011210378680532483,7.844056945846555e-05,8.08607988923655e-05,4.867039084813772e-05,7.658875398268436e-05,0.00021809472716341743,0.00010546294061302211,5.154417744344841e-05,4.0121964182476384e-05,0.00020022181802720743,7.006042589598942e-05,5.606101103813137e-05
RoW,Activity,Copper production,0.00017529820358117614,0.0005205039054675497,0.0003346307921535281,5.138383720203983e-05,6.777735207726458e-05,8.219282697852794e-05,7.990982235769129e-05,4.152930818569888e-05,4.1079209053408276e-05,6.907925854106831e-05,9.54799342116867e-05,0.00014550213430106703
RoW,Activity,Cultivation of cereal grains nec,6.917345529932001e-05,6.926521581946829e-05,6.267005357135992e-05,6.482636287028786e-05,7.376242298102416e-05,5.854882864792734e-05,5.744156264799739e-05,2.9723346292348614e-05,1.945879427966422e-05,7.076555466465712e-05,3.743973721905024e-05,3.2043885949937495e-05
RoW,Activity,Cultivation of crops nec,6.69096796525929e-05,5.532788142415826e-05,4.9713367211805414e-05,2.965459398505243e-05,0.00036628019168378687,3.656230356290941e-05,3.394662905036544e-05,1.760642929721384e-05,1.3385336357986219e-05,4.555435668185408e-05,3.4948647013014466e-05,2.4755936359481054e-05
RoW,Activity,Cultivation of oil seeds,0.0001360175614451848,0.0001163704400459949,9.620412765510441e-05,6.425598177077572e-05,4.660464730842154e-05,5.492312227822875e-05,6.106831492227167e-05,2.932601479936873e-05,1.960309159861924e-05,6.351041833489092e-05,6.532875209561735e-05,4.2939501306025076e-05
RoW,Activity,Cultivation of paddy rice,7.960775567574885e-05,7.764494641690844e-05,7.118889768563773e-05,7.204144910872682e-05,0.0001135170254940811,6.442809365744446e-05,6.263896605926036e-05,3.2909393765676694e-05,2.100926919177794e-05,7.547474415843239e-05,4.2386877326470204e-05,3.549364260116926e-05
RoW,Activity,Cultivation of plant-based fibers,3.954274930753195e-05,3.600763591821928e-05,3.069676826878309e-05,2.828013047293284e-05,1.82090020329611e-05,1.552798936200566e-05,1.8958612374883645e-05,1.2691867199215052e-05,7.322286507194634e-06,2.0407473888837242e-05,1.9441470598514485e-05,1.4085699592973015e-05
RoW,Activity,"Cultivation of sugar cane, sugar beet",2.3566748706501332e-05,2.3874340568501537e-05,2.1611009802963038e-05,2.531133110788136e-05,1.5009446467993758e-05,1.9077949511285516e-05,1.8762456875842657e-05,1.0811092193483935e-05,6.483905495167516e-06,2.3630729957254495e-05,1.2399237724948965e-05,1.0759050333369146e-05
RoW,Activity,"Cultivation of vegetables, fruit, nuts",5.623151554558152e-05,5.105711288191234e-05,4.5263606105517565e-05,3.685424453884416e-05,3.348662344447273e-05,4.2947464654289465e-05,3.806832873184951e-05,1.8631692466707444e-05,1.334939066674731e-05,4.50575286414902e-05,2.9958973714853366e-05,2.3124888904031732e-05
RoW,Activity,Cultivation of wheat,0.00015800523570682655,0.00015637947481675512,0.00014119381267045831,0.00015984803979903563,0.00019248672494108631,0.00015414166386605062,0.00014478394824575478,7.161655149121636e-05,4.62030658731312e-05,0.00017994561438889969,8.479353920307706e-05,7.334077773947978e-05
RoW,Activity,Distribution and trade of electricity,9.436354683283096e-05,9.188388049859453e-05,8.183153787889424e-05,4.927800547268799e-05,7.249248516259262e-05,0.000154982579229275,0.0001158756318527623,3.524431029518711e-05,3.247562102621671e-05,0.00018929450652140724,5.394647762223217e-05,4.9252883852433566e-05
RoW,Activity,Education (80),3.7492248203058393e-06,3.7119478276880215e-06,3.3466522998895857e-06,2.065245241159665e-06,3.1589936994191927e-06,1.3730290841675898e-05,4.391796942914369e-06,1.8197897492748873e-06,1.791911926993469e-06,5.348738035445479e-06,2.4040550531987956e-06,2.533366599209481e-06
RoW,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.004264314521167273,0.003129289073962896,0.0029983185047312436,0.0025896319925407365,0.004824716127192941,0.00525088303814412,0.0056060456457752185,0.0024261918347468596,0.0020033956972555075,0.04076528433191865,0.0026549096924956507,0.0028761633009554686
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.015014579091514867,0.008536593345927964,0.00759991389338693,0.017045497596270994,0.06267755228973611,0.027469886837748366,0.16713365999705523,0.014357262268258557,0.0197142554382176,0.10527412116031966,0.01224623169415839,0.013808040413887349
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0008676351791639329,0.0006892744887850093,0.0006374001867738246,0.00042280286751196386,0.000592591298078594,0.0008963509441527809,0.0006604251897951753,0.0003138954624340134,0.0002108972345831773,0.005151083011375602,0.0004690882334559994,0.00040422888091546847
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",0.00017207794600262424,0.00016373773741213738,0.00015200140253240457,0.00011276845682928298,0.0001640836906408934,0.0002905623058823652,0.00022000630960205221,8.961130272991478e-05,6.914857704745411e-05,0.00032348838534026185,0.00011057573824760818,0.00011938600848478263
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.619365394743771e-05,1.8084667519562017e-05,1.7483379040472195e-05,1.1750336208282959e-05,1.5324457283143515e-05,1.709207391140327e-05,1.7718184523334985e-05,6.660578667337109e-06,5.500270051946969e-06,1.6851655811909852e-05,9.632275627525583e-06,9.170607158098402e-06
RoW,Activity,"Forestry, logging and related service activities (02)",9.956009039968865e-05,6.866340722222887e-05,5.740349869276516e-05,3.240529120823728e-05,0.0001406919072290206,5.0889639380819394e-05,3.505625786289963e-05,2.5305156074022022e-05,1.665437442726323e-05,3.7510531186321056e-05,4.849613678893951e-05,2.8517479939339323e-05
RoW,Activity,Health and social work (85),4.138286144869597e-06,3.824707278924322e-06,3.453796685514878e-06,2.021166927127664e-06,2.8352681965795662e-06,6.246195378153023e-06,3.804540946561702e-06,1.580079654370392e-06,1.4356859084225796e-06,5.386801499486027e-06,2.464400261097477e-06,2.2274413369324355e-06
RoW,Activity,Hotels and restaurants (55),8.98462353854866e-05,0.00010449223921429279,9.883282478859985e-05,6.096543210245525e-05,8.362141565357783e-05,0.0001351222604062248,9.117685238340481e-05,4.697831350390584e-05,3.97534421576009e-05,0.00011571972269173295,6.612635550984793e-05,5.910450051733186e-05
RoW,Activity,Incineration of waste: Food,4.729863055294985e-06,4.408185932716537e-06,4.066744131864546e-06,3.077654501159981e-06,3.014604325674002e-06,7.4810063568080845e-06,4.017198332659152e-06,1.8136755476706004e-06,1.4868537273360735e-06,6.146094382610414e-06,2.6275576970474476e-06,2.316895046984829e-06
RoW,Activity,Incineration of waste: Metals and Inert materials,4.9816511364568825e-05,5.254728873709971e-05,5.643584199720008e-05,2.872857566784542e-05,3.6217341508102534e-05,4.049843881990718e-05,5.629570870851817e-05,1.922586191500965e-05,2.079996502456335e-05,4.709446432778878e-05,2.9520834276071382e-05,5.0017459945405695e-05
RoW,Activity,Incineration of waste: Oil/Hazardous waste,1.9829695955544472e-05,2.020572278109292e-05,1.8157794078317572e-05,1.1713148323194988e-05,1.279651967227307e-05,1.965691217182432e-05,1.9294610303973593e-05,8.575069779052453e-06,6.387400861058116e-06,2.5611139668193453e-05,1.0952038117766191e-05,1.0073662967899466e-05
RoW,Activity,Incineration of waste: Paper,3.212623930766842e-06,3.006674382865925e-06,2.7802754670753897e-06,2.230105365686346e-06,2.0858805709310042e-06,3.275158161129535e-06,2.7695518696787867e-06,1.282094190714781e-06,1.0357559577661533e-06,4.316677220976001e-06,1.780386131363288e-06,1.5941350684377903e-06
RoW,Activity,Incineration of waste: Plastic,3.7335248102013185e-05,3.483464576279568e-05,3.145750733372379e-05,2.6728715347938873e-05,2.232011677242063e-05,3.1625303179630994e-05,5.331030964997725e-05,1.472940568505765e-05,1.1663797033311885e-05,0.0002562673130385812,2.039731348894028e-05,1.7527300381418056e-05
RoW,Activity,Incineration of waste: Textiles,5.9313791330671745e-05,4.859995046459295e-05,4.3410558534317666e-05,3.4888481914127895e-05,2.6177952839857234e-05,3.615159108286436e-05,3.485821330421321e-05,1.7146629770751707e-05,1.2838139400033427e-05,4.2794267310645153e-05,3.010504911099664e-05,2.1990917253080563e-05
RoW,Activity,Incineration of waste: Wood,2.4529248439371766e-06,1.7338241893867891e-06,1.5577906360768721e-06,9.77207689948908e-07,8.730118027044959e-07,1.2429191040966435e-06,1.1362586678467745e-06,5.421122763157957e-07,4.4770012484796753e-07,1.3659928038134387e-06,1.2176000609699497e-06,7.789140470769893e-07
RoW,Activity,Inland water transport,0.0005866667126042883,0.0005622327585568979,0.0005433725181199634,0.00029202715736921666,0.0004984108278658638,0.000940199263500789,0.0008137647879164796,0.00022463435301390544,0.00020632144423365779,0.0016637671954652345,0.0003725965928463065,0.0003324839403791901
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",2.6414465390595417e-05,2.6624470619417515e-05,2.5515511444919875e-05,1.6988992363025407e-05,2.3478415361272247e-05,4.65827682379305e-05,3.067073843608475e-05,1.3663178089101774e-05,1.3732718216832986e-05,4.83839548571321e-05,2.0100574460460074e-05,2.0573782365669334e-05
RoW,Activity,Landfill of waste: Food,5.8098419516467055e-06,5.154392302035174e-06,4.804415219771295e-06,2.6011966173327976e-06,3.6348781317343057e-06,9.662918811864718e-06,5.823869954083548e-06,1.8517047857398889e-06,1.720791994800186e-06,9.307143449968046e-06,3.2219514880131367e-06,2.7322846111565447e-06
RoW,Activity,Landfill of waste: Inert/metal/hazardous,2.5229309638529658e-06,2.1715617104586987e-06,2.002417463828638e-06,1.0274220178386599e-06,1.7505693057375871e-06,3.2245706160379506e-06,2.2882542489638666e-06,7.364747610918708e-07,7.950774539558494e-07,3.4508646390182396e-06,1.3734865605601376e-06,1.1885034223277338e-06
RoW,Activity,Landfill of waste: Paper,2.6453272694688124e-06,2.2646071630445176e-06,2.1137397861390014e-06,1.1360909214379724e-06,1.5334983180387184e-06,4.064895138872375e-06,2.465425606664177e-06,7.867557515217286e-07,7.354319827187455e-07,4.078284961952931e-06,1.4315783924555226e-06,1.177352609784645e-06
RoW,Activity,Landfill of waste: Plastic,1.3525130196905674e-06,1.1669363976664216e-06,1.0864149292522408e-06,6.198339137234075e-07,8.316375827103641e-07,2.5558125470291964e-06,1.9748415127945346e-06,4.2527423842445913e-07,3.925031562989455e-07,2.4756247101337386e-06,7.438396067016552e-07,6.130058863249762e-07
RoW,Activity,Landfill of waste: Textiles,7.495494609110436e-07,6.779441325547164e-07,6.248390811201866e-07,3.711590756589916e-07,4.605423440745775e-07,1.1789148368187915e-06,7.503360183364353e-07,2.403011420510247e-07,2.2146744241276455e-07,1.4381310449561789e-06,4.085354178051338e-07,3.470535489864797e-07
RoW,Activity,Landfill of waste: Wood,8.288928710806265e-07,7.487811486455675e-07,6.948003083150175e-07,3.8813453466657126e-07,5.042625057440481e-07,1.3676849740276003e-06,8.057848904642832e-07,2.598973890305859e-07,2.425741947199473e-07,1.2753540728631922e-06,4.538105259469808e-07,3.8352616043757895e-07
RoW,Activity,"Lead, zinc and tin production",3.8265356525822815e-05,6.0069313682592444e-05,5.754364921545597e-05,1.4630027413328488e-05,1.6458218601214835e-05,7.558119993870328e-05,1.9503556754327645e-05,1.0050329232744973e-05,1.1367826217119667e-05,2.214293814301498e-05,2.1161058882223742e-05,2.4318000583885943e-05
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.0036533995935735296,0.007734652671512986,0.006735937909513351,0.0015494631699379125,0.0019979451090732328,0.0035974759794933286,0.002787619842069465,0.00114690387792837,0.0010970913952998746,0.0036984994796136787,0.0020709180458659176,0.002876362319284499
RoW,Activity,Manufacture of beverages,1.023881190866369e-05,1.1050130842333219e-05,1.0095371217268803e-05,7.4465539684093e-06,8.801611578087524e-06,1.1398684017178576e-05,1.0472077153331212e-05,4.4086382749927185e-06,3.578079661213929e-06,1.107427036427585e-05,6.286542549359176e-06,5.822505792562304e-06
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",4.1783231175393284e-05,4.1817659585623895e-05,3.87607144287575e-05,2.1314157767350904e-05,2.1762732131041396e-05,3.950257312365816e-05,2.911276705831289e-05,1.3752775904713392e-05,1.1188797164832658e-05,4.6338057887563845e-05,2.286510965991132e-05,1.9768803697939425e-05
RoW,Activity,"Manufacture of cement, lime and plaster",0.00045105323155648165,0.0002870586355968766,0.0003315404787866864,0.00018125074271978863,0.00021228711174317165,0.000398917494264708,0.00029771527792881456,0.00013395336780193414,0.00010834728578730098,0.00048720854303098567,0.00025095502767316684,0.00018368635704392022
RoW,Activity,Manufacture of ceramic goods,0.00014507575590558708,0.00010777764763021127,0.00011428003359162657,5.1537796209919114e-05,6.538906091923722e-05,0.00010412460573935217,7.894606692078594e-05,4.011594869847021e-05,3.600726728239835e-05,0.00010210494473167227,8.383740596950618e-05,6.308317312824281e-05
RoW,Activity,Manufacture of coke oven products,0.0006867910243499814,0.000858462468190452,0.0007698685416111323,0.00035177685429324925,0.0004405537536481934,0.0014769994372055193,0.0005365873751605494,0.00023217413428831102,0.00021511689749453976,0.0014405332572122482,0.0003726586921308406,0.00038108229261741075
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),0.00015559264282845653,0.00019851601152657498,0.0001368448649543388,5.635811932780348e-05,0.00011918530179849194,0.00015757410524572834,0.0001374548377350849,7.960227612199333e-05,7.64136649814156e-05,0.0001140054496107938,9.882783960839397e-05,0.0001042871533808626
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.0005768384042087525,0.0008799407308871061,0.0007953728560887586,0.0002635642585849031,0.00032089946606291507,0.0006515890513826118,0.0004625962426516533,0.0002039085670497832,0.00018467706175765613,0.0006745213117841526,0.00032592757476880644,0.00037995228463173563
RoW,Activity,Manufacture of fish products,1.3073435371561009e-05,1.6291487255603558e-05,1.5268849389952653e-05,9.310071068504208e-06,1.7214768533773464e-05,1.2572544840565458e-05,2.0381745365539845e-05,5.520497449991423e-06,5.072052912089386e-06,1.4642401673880082e-05,7.91910369968674e-06,8.708258512679415e-06
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),0.00017745234831121237,0.00019733376068729208,0.00017209342426479854,0.00014819916375837352,0.00013117022873369074,0.00019436902820078866,0.00017913023851841238,8.099983712317315e-05,6.731420940266189e-05,0.00020183368215937088,0.00010025336952893794,0.00010324870724135986
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.000982620201717254,0.000654391784557706,0.0005707623403512034,0.00037325164505237844,0.00041815027512443463,0.001082853732604435,0.0006091596947948195,0.00022579173639021994,0.00018576619785635562,0.0010814712635723801,0.000490693501137305,0.0003125583302991365
RoW,Activity,Manufacture of glass and glass products,0.0022014391320346097,0.0008305765776211401,0.0006259842741448669,0.00013790807672265339,0.0001520955034000543,0.0002633779762138378,0.0001847948723844721,9.27171286981958e-05,7.740219164845381e-05,0.0002404270570753549,0.0009521502029734329,0.0002551983874392615
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),0.0001484658347229286,0.00014296707802067014,0.00011736249710075033,5.861267967611045e-05,8.288817099513942e-05,0.00021153060939525472,0.00013305484665056326,4.453483155915926e-05,4.879176292181463e-05,0.00016429112890364557,7.99042014656469e-05,6.76063164502531e-05
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",9.402719776178853e-05,0.0001523145570032582,9.756886079160278e-05,4.277933765521679e-05,7.538617320282399e-05,7.054554037685346e-05,7.23641394522817e-05,3.91828936201911e-05,4.6579859175184254e-05,6.266444739785736e-05,5.493940748687996e-05,5.816619201558299e-05
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",8.026907289729108e-05,6.362891425824513e-05,5.967032207635472e-05,2.9054792928261337e-05,3.6335138984489706e-05,6.678534136641485e-05,5.521124866735132e-05,1.8582503543046482e-05,1.806972908659336e-05,5.470708439399412e-05,4.390431693582619e-05,3.126780211404548e-05
RoW,Activity,Manufacture of office machinery and computers (30),1.721210826339793e-05,2.360223869941945e-05,1.6219401081065097e-05,6.676387770070925e-06,8.357548081360229e-06,1.0242537748179056e-05,9.08542438858921e-06,4.889727759407652e-06,4.623850724510536e-06,8.776469205629044e-06,9.536414095282898e-06,8.865610901689845e-06
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.0006609517700226384,0.0007174563322921967,0.0007222974403583402,0.00022620380759555238,0.00026712024800222653,0.0003891690243991318,0.00036429994791048427,0.00017846813738478824,0.00013659759631880116,0.0005439268746859944,0.0003480695052263553,0.0003170776933325058
RoW,Activity,Manufacture of other transport equipment (35),4.4158550523231365e-05,5.38059302797205e-05,4.991181326620804e-05,2.008424224949048e-05,2.9667238274373792e-05,6.11265890943947e-05,4.603456262362266e-05,1.5424458438801152e-05,1.4750378758835752e-05,4.750748066235931e-05,2.722578819086452e-05,2.6157795965415697e-05
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",0.00014239513882788134,0.0002703799920545527,0.000165473763044811,4.980877994336993e-05,8.71737813411782e-05,9.634817480875256e-05,0.00010120874137999889,5.2571342621402355e-05,5.255417059768375e-05,8.074516033119611e-05,8.101845622140469e-05,9.64254706185487e-05
RoW,Activity,Manufacture of rubber and plastic products (25),0.00020829581668418946,0.00024586544278288827,0.00021311273016220384,9.943424489283475e-05,0.00010517470878553002,0.00017615190260997552,0.00013422807685128978,6.150203731774917e-05,5.275436928380177e-05,0.0001364783284329984,0.00011380276924764829,0.00010418228455057677
RoW,Activity,Manufacture of textiles (17),0.00031399369011663104,0.0004065939273455892,0.0003580937204057713,0.00016894929890194524,0.00015040066368267023,0.00024019322706775344,0.00023484362218834605,9.597512180024283e-05,7.374756286422255e-05,0.00020381335099551882,0.00016906419738198887,0.00016217638553902964
RoW,Activity,Manufacture of tobacco products (16),4.039189083955369e-05,1.7798911610026003e-05,1.4357774305412658e-05,7.512179788157295e-06,6.941135422046847e-06,1.2131499185218443e-05,8.725117390178975e-06,5.9096665506922634e-06,3.7926576605310933e-06,1.1370294996514901e-05,1.859323510382446e-05,7.1123369275318565e-06
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),6.818691756975213e-05,7.088499197942474e-05,6.805053270336525e-05,3.889041749232096e-05,4.5350745889913545e-05,0.00010745038554232666,5.9319858740828466e-05,2.7498034743518897e-05,2.505626130928163e-05,6.429425609058373e-05,3.993313265225092e-05,3.6947560192467796e-05
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.0005034550993061364,0.000409354296382194,0.0004240728199931558,0.00018605607509511183,0.00034234860531232546,0.0004080261238257424,0.0002454004574497952,0.00023711455663849278,0.00014735628708551152,0.00026794199671354476,0.00026843831765564324,0.0002071040210074574
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Meat animals nec,1.2403677120870893e-05,1.2923335694171725e-05,1.1467186189767573e-05,1.0359054078395067e-05,8.17137631055706e-06,1.4348311068045212e-05,1.0688324612727662e-05,5.122309489550974e-06,3.6372648422448434e-06,1.544084854990263e-05,6.762287404011431e-06,6.058126767266226e-06
RoW,Activity,Mining of aluminium ores and concentrates,0.0008158274442816455,0.0006482792940963666,0.0005335772967883567,0.0001168422902993822,0.00011326666051693612,0.0001449966886715984,0.00014059545663697745,7.12187751101198e-05,6.133459249943002e-05,0.00018573067171044678,0.00037017425660530387,0.0002095059360976705
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.0008227701975265178,0.0003586973854727019,0.00038250147531138844,9.224844480958035e-05,6.376148437364571e-05,0.00011933128402579025,7.194830535816869e-05,4.500926951387115e-05,2.8280433366889565e-05,7.677670566427456e-05,0.00035373559711306617,0.0001252182861153827
