Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
EU27,Activity,Transmission of electricity,0.0006814351026333844,0.0008810777736042867,0.0008805840025398663,0.0007938036221872481,0.0013702383316679984,0.000849852031991046,0.0011095062944740434,0.000641659042103042,0.0008714493854894145,0.0008459858648400944,0.0005672062186234406,0.0007124587428756529
EU27,Activity,Transport via pipelines,0.0008095343942497902,0.001050856203298741,0.0012146027477611832,0.0019183291626229716,0.001769182776140437,0.0028725340453991366,0.002023527492417577,0.0009166043123942661,0.0008725387379168358,0.004622534526327463,0.0009527899793005297,0.000998366436124834
EU27,Activity,Transport via railways,0.0006049027856350741,0.0010223241184767486,0.0011052175408430814,0.0009269504847307316,0.0008701075134770668,0.0015421063004485355,0.0008351996255484428,0.00043419042687748994,0.0003572997611031939,0.000829321990149623,0.0006694208355646878,0.0006526313761435659
EU27,Activity,"Waste water treatment, food",4.757589505473718e-06,5.727391897596846e-06,6.167480615215066e-06,8.239891937130996e-06,5.542863779160164e-06,5.984057938471743e-06,8.070633337390001e-06,4.766040920659081e-06,4.4202425616886125e-06,5.413927628008185e-06,3.135500024332466e-06,3.930107758604866e-06
EU27,Activity,"Waste water treatment, other",9.072610521659465e-06,1.1271741447435046e-05,1.1998819555131968e-05,1.4133374449583567e-05,1.1078765178723709e-05,1.1563550671156763e-05,1.4930604834183525e-05,9.292882253139458e-06,8.964032799543967e-06,9.877544298513047e-06,5.99630840823456e-06,7.713050948613845e-06
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",0.0005953254004579045,0.0011674865239004186,0.0011063571154905692,0.0007452814447417659,0.0007186330608230224,0.0007464214714333809,0.0007301318984422748,0.0003956081687337182,0.00039001567235570666,0.000669177744701956,0.0008229306937762594,0.0006591560891867001
EU27,Activity,"Wool, silk-worm cocoons",0.00015126636764825464,0.00020487892653365947,0.0001982355019305358,0.00015333393675147613,0.0067103012079407125,0.00029230570219851627,0.00019648318406744044,0.00011337676949419679,0.00012934559201349197,0.00018775503561856995,0.0001224088954077543,0.00013708224172538332
RoW,Activity,Activities auxiliary to financial intermediation (67),6.189964697351263e-05,6.369749693772512e-05,5.8682373849702116e-05,4.427617156572e-05,5.4913855441673756e-05,0.00012677217395841295,7.40231019708518e-05,3.31692893218326e-05,2.6674364834142642e-05,0.00012265603856917407,4.098231005468459e-05,4.3517312591858224e-05
RoW,Activity,Activities of membership organisation n.e.c. (91),3.4895968348657856e-06,3.6989396194221245e-06,3.308162330845356e-06,1.7562172360031095e-06,2.3678756446283125e-06,4.339304445298227e-06,3.3077175871313097e-06,1.3031365541527384e-06,1.1503877972901316e-06,4.43345770846526e-06,2.0128201513505556e-06,1.894239545330327e-06
RoW,Activity,Air transport (62),0.0010813173417815788,0.0013563580738734048,0.001319299497843732,0.0008615436379569613,0.0012149127696758515,0.001542454090883765,0.0015392703592414984,0.0006683825003459558,0.0006379904692297359,0.0020786862666935055,0.0007704334933867943,0.0008551150692442625
RoW,Activity,Aluminium production,0.0009499624523381279,0.0012210042537539603,0.00104395204128573,0.0002049793057100625,0.0002262878064517129,0.0002935147910955902,0.0002929528156490919,0.000138659562941709,0.0001322856628898178,0.0002541028189933877,0.0004651647408710466,0.0004170528008023769
RoW,Activity,Animal products nec,4.445080822940588e-06,4.763652240125761e-06,4.281353152254301e-06,3.7534867901630164e-06,3.3544513572684187e-06,4.597610818591104e-06,3.864112010794425e-06,1.8976373122149643e-06,1.370989853970058e-06,4.979091272603451e-06,2.5812969405868516e-06,2.278716187056009e-06
RoW,Activity,"Biogasification of food waste, incl. land application",6.503464329917744e-08,7.797846579226917e-08,6.991126571925439e-08,5.869878871822685e-08,4.8699817597272283e-08,4.111938057001285e-07,6.079369997442551e-08,3.0345390908746825e-08,2.5637947137741716e-08,6.951623132334842e-08,3.644683793359536e-08,3.809692586570368e-08
RoW,Activity,"Biogasification of paper, incl. land application",1.9115788609815066e-07,2.3369920097576244e-07,2.0107789305741936e-07,2.1760694176986287e-07,1.21301178272659e-07,3.925476877908539e-07,1.4381495682068566e-07,9.192709085304448e-08,5.7172308034225474e-08,1.7665616258220079e-07,1.0023054270474854e-07,9.862710403988603e-08
RoW,Activity,"Biogasification of sewage slugde, incl. land application",6.397617600499268e-07,7.172503309984983e-07,6.602709210993143e-07,4.2313330875333865e-07,4.323069401200561e-07,6.140377633501324e-07,6.148247252958094e-07,2.599835642683379e-07,2.3298070376306625e-07,8.916273320198631e-07,3.5899970100127685e-07,3.6120002573120306e-07
RoW,Activity,Casting of metals,0.0002996290764798856,0.000375231281075881,0.0003052189272015146,0.00012401144325892857,0.00018997845499718583,0.00035139819593017925,0.0002696402344381209,0.00010827541778168081,0.00010339201319959321,0.00043093165462888106,0.0001712063808560844,0.0001728392047129511
RoW,Activity,Cattle farming,2.365695576008724e-05,2.345360699974947e-05,2.093553141321364e-05,2.1208489972910644e-05,2.110019194723942e-05,2.631231536577481e-05,2.1902294855790626e-05,1.0170890504024355e-05,6.830133048682689e-06,3.1785051941436735e-05,1.2795705655363363e-05,1.1103092084958357e-05
RoW,Activity,Chemicals nec,0.0028311266252809943,0.0032766615334554063,0.002994179897266366,0.004539882507768632,0.0019476775358304686,0.0014658342754012028,0.0022593238313766027,0.001700687402978789,0.0008461918045325757,0.0027423245049009825,0.0014544786436010303,0.001405929594812183
RoW,Activity,"Collection, purification and distribution of water (41)",7.292975938855504e-05,5.489115209696687e-05,4.844079574130917e-05,3.1220976813104716e-05,3.688596768573489e-05,8.670171099818286e-05,5.2621388934946264e-05,1.9651945431608566e-05,1.679359487977235e-05,7.692987316982062e-05,3.810118690323298e-05,2.7122844666745594e-05
RoW,Activity,"Composting of food waste, incl. land application",7.886751922122659e-07,8.284935492610734e-07,7.758343709815481e-07,5.664578544727112e-07,6.243177899878849e-07,8.950627426489801e-07,9.958634654061606e-07,3.704009918403784e-07,3.020728191088318e-07,8.249403125268539e-06,4.558466687434819e-07,4.5214616052017985e-07
RoW,Activity,"Composting of paper and wood, incl. land application",1.1160720685700004e-07,1.2165635493286174e-07,1.0654657012002216e-07,1.019990984308094e-07,6.804015471725626e-08,8.571416504299106e-08,9.450643477526987e-08,4.776468430119447e-08,3.205690695012584e-08,1.3030762691214553e-07,5.954817072479727e-08,5.406882342505099e-08
RoW,Activity,Computer and related activities (72),2.8272295351949274e-05,3.427256582439038e-05,3.0965004861270816e-05,1.9122419997387113e-05,3.1508097396777056e-05,4.0298120781026144e-05,3.634122225851032e-05,1.8963302376568223e-05,1.6621790050039142e-05,4.7411895995100506e-05,2.0517025117003163e-05,2.323757191197353e-05
RoW,Activity,Construction (45),0.00010401706228777534,7.74857652762e-05,7.989725422798115e-05,4.761800880533781e-05,7.47264995617351e-05,0.00021703342973925668,0.00010397476253854006,5.069353156277233e-05,3.893734592237896e-05,0.00019908625198522675,6.634226307069997e-05,5.5181958065587814e-05
RoW,Activity,Copper production,0.0001853286662219553,0.0005216882079201298,0.00033582593596457916,5.2689171486795463e-05,7.008722096873252e-05,8.350921956006051e-05,8.17557013098586e-05,4.2584416679643186e-05,4.254856406552805e-05,7.04877710649592e-05,0.00010009180063924526,0.00014659247786121056
RoW,Activity,Cultivation of cereal grains nec,6.738854526644942e-05,6.9054470472492e-05,6.245737901631032e-05,6.459408003902152e-05,7.335138429750076e-05,5.831457800464978e-05,5.711309047486019e-05,2.953559087128242e-05,1.919732413647075e-05,7.051491137676966e-05,3.6619060551222256e-05,3.184986048675861e-05
RoW,Activity,Cultivation of crops nec,6.520694879298402e-05,5.5126839019103035e-05,4.951048442148675e-05,2.9433005704595377e-05,0.0003658880776623295,3.633883807061767e-05,3.3633280088555865e-05,1.7427318337209828e-05,1.313590458076335e-05,4.531525327990092e-05,3.416575517962364e-05,2.457084403683144e-05
RoW,Activity,Cultivation of oil seeds,0.00013644763433005587,0.00011642121899713415,9.625537144764546e-05,6.431195016442524e-05,4.6703686805741304e-05,5.497956481487317e-05,6.114746007384759e-05,2.9371254343155838e-05,1.966609265565852e-05,6.357081066834758e-05,6.552649359271212e-05,4.298625161228762e-05
RoW,Activity,Cultivation of paddy rice,7.76063245980011e-05,7.740863630650436e-05,7.095042434183679e-05,7.178098887893258e-05,0.00011305612517966177,6.416542690740996e-05,6.22706481029571e-05,3.269886240677503e-05,2.0716081041757333e-05,7.519369623076741e-05,4.1466647310657095e-05,3.527608060379727e-05
RoW,Activity,Cultivation of plant-based fibers,3.970753929680022e-05,3.60270927663668e-05,3.071640322908854e-05,2.83015757472417e-05,1.8246950758106495e-05,1.5549616312541488e-05,1.8988938231587543e-05,1.2709201526017389e-05,7.346426470160456e-06,2.0430614273484373e-05,1.951723873068561e-05,1.4103612794986685e-05
RoW,Activity,"Cultivation of sugar cane, sugar beet",2.3052739528911144e-05,2.3813651211343294e-05,2.1549764882422363e-05,2.5244439497173403e-05,1.4891077669687532e-05,1.901049122023237e-05,1.8667865154990508e-05,1.075702335651565e-05,6.408608673035195e-06,2.355855099702516e-05,1.216290349446715e-05,1.0703175882039102e-05
RoW,Activity,"Cultivation of vegetables, fruit, nuts",5.53306371574379e-05,5.095074565611582e-05,4.515626517133942e-05,3.673700693091379e-05,3.3279164323364145e-05,4.28292338538283e-05,3.790254251493305e-05,1.8536928698237107e-05,1.3217421661693886e-05,4.493102415833266e-05,2.9544762432444385e-05,2.3026960524837002e-05
RoW,Activity,Cultivation of wheat,0.00015220673337736152,0.00015569484233508282,0.00014050291291631788,0.00015909344011984296,0.0001911514146341137,0.0001533806715046939,0.0001437168655211217,7.100660464438784e-05,4.535364757950749e-05,0.00017913136848187068,8.212746893482651e-05,7.271046188069722e-05
RoW,Activity,Distribution and trade of electricity,8.743155548252786e-05,9.106541632087533e-05,8.100558130467822e-05,4.837589693639841e-05,7.089614890678597e-05,0.0001540728283717533,0.00011459995620465126,3.4515131271687447e-05,3.1460158768959636e-05,0.0001883210921354436,5.075924495615185e-05,4.849935409030224e-05
RoW,Activity,Education (80),3.254846640709279e-06,3.653576313674498e-06,3.287746440526556e-06,2.0009083495751344e-06,3.0451456329274268e-06,1.3665408912357229e-05,4.300817861608785e-06,1.7677859050661097e-06,1.7194908351567328e-06,5.279315728375698e-06,2.176746881018437e-06,2.479626100520309e-06
RoW,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.003865024450874725,0.003082144667321483,0.0029507425280874107,0.0025376695819340337,0.004732765461997192,0.005198480421710876,0.005532565372436088,0.0023841903478961485,0.0019449039918292054,0.04070921462857456,0.0024713217029892513,0.0028327591856754115
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.006492547336315127,0.007530392189500986,0.00658450175592427,0.015936465976870578,0.06071505297655308,0.02635145992326872,0.16556537350719072,0.013460826240071977,0.018465869344635275,0.10407742775882138,0.008327920689578397,0.012881668144093562
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.000820640794796451,0.0006837258349833753,0.0006318007394060991,0.0004166871594631179,0.0005817691784604205,0.0008901834261458303,0.0006517769401500067,0.000308952103798468,0.00020401306216912452,0.005144483896129905,0.0004474808728276831,0.0003991204401392999
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",0.0001619078162525174,0.0001625369443841924,0.00015078961718772703,0.0001114449466863653,0.0001617416584562105,0.00028922758346369676,0.0002181347280889313,8.854150259525028e-05,6.765876230436602e-05,0.00032206026027408754,0.00010589965483668508,0.00011828048266050297
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.5638300101624688e-05,1.8019096573813977e-05,1.7417207844233574e-05,1.1678064126618099e-05,1.5196567412243117e-05,1.701918956808478e-05,1.7615984254842505e-05,6.6021607677000886e-06,5.4189166801166604e-06,1.6773671089267206e-05,9.376931696876967e-06,9.11023840831398e-06
RoW,Activity,"Forestry, logging and related service activities (02)",9.903810031126466e-05,6.860177555437037e-05,5.734130283541019e-05,3.2337360985761545e-05,0.00014057170054363765,5.08211336792737e-05,3.4960197436579446e-05,2.5250247721758014e-05,1.657790848743864e-05,3.743723151877601e-05,4.825613304728424e-05,2.8460737937324597e-05
RoW,Activity,Health and social work (85),3.9426328372161134e-06,3.8016063811484395e-06,3.430484317169753e-06,1.9957051932523357e-06,2.7902121004605084e-06,6.220517942129263e-06,3.768535396722838e-06,1.5594988024030856e-06,1.407024800901013e-06,5.359327180101171e-06,2.3744416068137327e-06,2.2061731929134906e-06
RoW,Activity,Hotels and restaurants (55),8.633480198114304e-05,0.00010407764226679712,9.841443253179013e-05,6.0508464704691256e-05,8.281278388098351e-05,0.0001346614217540542,9.053065277675221e-05,4.660894437871914e-05,3.92390548898172e-05,0.00011522663497445074,6.451184754445644e-05,5.872279640891587e-05
RoW,Activity,Incineration of waste: Food,4.483411878528154e-06,4.379087301522833e-06,4.037379125564456e-06,3.0455820851535394e-06,2.957850223010287e-06,7.4486622354624875e-06,3.971844588148777e-06,1.7877512469417313e-06,1.450751277748863e-06,6.111486849395298e-06,2.514242893048045e-06,2.2901050111608566e-06
RoW,Activity,Incineration of waste: Metals and Inert materials,5.0898214393075944e-05,5.2675006031456245e-05,5.656472844304159e-05,2.8869345251423158e-05,3.646644190006223e-05,4.0640400949984684e-05,5.64947715956775e-05,1.933964670183125e-05,2.095842289669581e-05,4.7246360837186934e-05,3.0018186198950697e-05,5.013504454477656e-05
RoW,Activity,Incineration of waste: Oil/Hazardous waste,1.9163058763950594e-05,2.012701254715255e-05,1.807836331402649e-05,1.1626394161114472e-05,1.264300287390548e-05,1.9569423061399835e-05,1.917193086188164e-05,8.504945938466051e-06,6.289745674671042e-06,2.5517528150272638e-05,1.0645527661232063e-05,1.0001197360395843e-05
RoW,Activity,Incineration of waste: Paper,3.1129752975620476e-06,2.9949088118322545e-06,2.768402191482868e-06,2.217137391824162e-06,2.062932947659746e-06,3.2620803275132308e-06,2.7512138008147272e-06,1.271612109970383e-06,1.0211585036013703e-06,4.302684212589033e-06,1.734569083587156e-06,1.5833029414080547e-06
RoW,Activity,Incineration of waste: Plastic,3.4171859935317015e-05,3.446114271528421e-05,3.108058515926589e-05,2.6317041512158717e-05,2.1591634729311056e-05,3.121014179931572e-05,5.272815986850058e-05,1.4396647581682193e-05,1.1200394653533507e-05,0.0002558230990466359,1.894283185575925e-05,1.7183429910103154e-05
RoW,Activity,Incineration of waste: Textiles,5.8773767546228575e-05,4.8536189547946116e-05,4.334621393657458e-05,3.4818204840610705e-05,2.6053593257950553e-05,3.608071864864561e-05,3.475883418551527e-05,1.7089824446580363e-05,1.2759031717491503e-05,4.2718435288651024e-05,2.985675372814648e-05,2.193221493028859e-05
RoW,Activity,Incineration of waste: Wood,2.4460922077670133e-06,1.7330174561319326e-06,1.5569765178129013e-06,9.763185111973803e-07,8.714383464940107e-07,1.2420223925601148e-06,1.1350012762641526e-06,5.413935485045918e-07,4.466992170571542e-07,1.365033341228161e-06,1.2144585104260322e-06,7.781713175425958e-07
RoW,Activity,Inland water transport,0.000541055280926999,0.0005568473907692246,0.0005379378515213663,0.00028609142263021244,0.00048790718203218554,0.0009342132434692742,0.0008053710393201749,0.00021983646774109534,0.00019963985953062432,0.0016573622792563987,0.0003516250945217757,0.00032752583100983056
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",2.516985749996096e-05,2.6477519054951636e-05,2.5367214654338124e-05,1.6827022829923556e-05,2.31918003613854e-05,4.6419426560400355e-05,3.044169660707845e-05,1.3532257272777748e-05,1.3550396532607528e-05,4.820918267921032e-05,1.9528321160502066e-05,2.0438489483670057e-05
RoW,Activity,Landfill of waste: Food,5.431155230724463e-06,5.1096805446208685e-06,4.759294161346967e-06,2.551915464737517e-06,3.5476721166583847e-06,9.613220168043411e-06,5.754181259488969e-06,1.8118705736902311e-06,1.6653184586994608e-06,9.253966940752838e-06,3.047836630371055e-06,2.691120146240363e-06
RoW,Activity,Landfill of waste: Inert/metal/hazardous,2.407710141097902e-06,2.157957522111256e-06,1.9886887398254057e-06,1.012427525994537e-06,1.724035634892812e-06,3.2094490965482916e-06,2.267050472110117e-06,7.243546353188223e-07,7.781988413256197e-07,3.434684929499787e-06,1.3205096378348204e-06,1.1759785481933477e-06
RoW,Activity,Landfill of waste: Paper,2.489351718387799e-06,2.2461910406478492e-06,2.095155078610957e-06,1.1157927316434204e-06,1.4975794291325527e-06,4.044424990515635e-06,2.436721847216171e-06,7.703486191005234e-07,7.125832402472597e-07,4.05638233143764e-06,1.3598630156765914e-06,1.1603975655607027e-06
RoW,Activity,Landfill of waste: Plastic,1.2198903557784028e-06,1.1512775639950466e-06,1.070612751261428e-06,6.025747985320142e-07,8.010965222782292e-07,2.538407219162535e-06,1.9504353221069227e-06,4.1132360581711173e-07,3.7307536090018184e-07,2.4570013734281533e-06,6.828615608094103e-07,5.985893760697256e-07
RoW,Activity,Landfill of waste: Textiles,7.012099873141137e-07,6.722366632995558e-07,6.190793644682357e-07,3.648683217373746e-07,4.4941047007331923e-07,1.1725707900168542e-06,7.414402355528317e-07,2.35216292925765e-07,2.1438622887789626e-07,1.4313430475927517e-06,3.8630960396269134e-07,3.4179889268350324e-07
RoW,Activity,Landfill of waste: Wood,7.760548537800124e-07,7.425425337661117e-07,6.885045838178908e-07,3.812583537773072e-07,4.920946829007292e-07,1.3607505407428751e-06,7.960612528313659e-07,2.543393362414354e-07,2.3483399286370551e-07,1.2679343743138053e-06,4.295163446300833e-07,3.777824979608104e-07
RoW,Activity,"Lead, zinc and tin production",3.716230122536859e-05,5.993907531329242e-05,5.741221861621064e-05,1.4486479109204341e-05,1.6204201093215823e-05,7.543643554781322e-05,1.93005644662245e-05,9.934298391648187e-06,1.1206240466550378e-05,2.1988043273169445e-05,2.0653889483354407e-05,2.4198094923857587e-05
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.0036967394834125054,0.007739769837058485,0.006741101918688973,0.0015551032930439341,0.0020079256520336023,0.0036031638835822676,0.0027955955649556397,0.0011514628187801904,0.0011034402235284668,0.003704585418000415,0.002090845121024929,0.002881073504747783
RoW,Activity,Manufacture of beverages,9.90410188857724e-06,1.1010611439102492e-05,1.0055490044951095e-05,7.402995811590703e-06,8.724532754233771e-06,1.1354756852182697e-05,1.0410481372230839e-05,4.37342999020576e-06,3.5290482393110934e-06,1.102726921666709e-05,6.13264756366546e-06,5.7861217365135786e-06
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",4.098853499684257e-05,4.172382935395665e-05,3.866602525503986e-05,2.1210738393292394e-05,2.157972522031931e-05,3.939827761990312e-05,2.8966521266679015e-05,1.3669181486577102e-05,1.107238271268979e-05,4.622646388036158e-05,2.249971947231751e-05,1.968241766654836e-05
RoW,Activity,"Manufacture of cement, lime and plaster",0.0004417824886434712,0.00028596403368644403,0.00033043585665577005,0.00018004427607882733,0.00021015219519719905,0.00039770080689613483,0.0002960092081464988,0.0001329781745388714,0.00010698922155306276,0.0004859067129991726,0.00024669246975034335,0.00018267859746243782
RoW,Activity,Manufacture of ceramic goods,0.00014464890114884195,0.0001077272486452977,0.0001142291732436036,5.148224661379931e-05,6.529076250977294e-05,0.00010406858554813132,7.886751399263842e-05,4.0071047670905366e-05,3.594473764655479e-05,0.00010204500429898333,8.364114412271233e-05,6.303677264286134e-05
RoW,Activity,Manufacture of coke oven products,0.0006399066240329038,0.0008529268002684634,0.0007642821989985771,0.0003456754592384208,0.00042975696174875946,0.0014708463534468422,0.0005279593655831608,0.00022724234492029947,0.00020824883656223042,0.0014339495863102463,0.00035110190063056837,0.00037598580746137366
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),0.00015349515881054598,0.00019826836039066843,0.00013659494676685727,5.608515905684102e-05,0.00011870228189633672,0.00015729883255891972,0.00013706884341559784,7.938164091477846e-05,7.610640610762967e-05,0.00011371091359449118,9.7863445794173e-05,0.00010405915011986298
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.0005699060476718602,0.0008791222235915968,0.0007945468560020454,0.0002626621025243274,0.00031930304570997617,0.0006506792525981964,0.0004613204997992404,0.00020317934961215588,0.00018366154600448728,0.0006735478461174149,0.00032274017419503976,0.00037919871517264747
RoW,Activity,Manufacture of fish products,1.2491837004366723e-05,1.6222817604227304e-05,1.519955112187036e-05,9.234383603643896e-06,1.7080834933318304e-05,1.2496216180220977e-05,2.0274715388651817e-05,5.45931887834748e-06,4.986854999841227e-06,1.4560731604073204e-05,7.651692905185455e-06,8.645036898984135e-06
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),0.00017170811479162522,0.00019665553575499604,0.00017140899071611457,0.0001474516264591192,0.0001298474157401726,0.00019361515804917342,0.00017807314273630628,8.039559883479396e-05,6.64727409066349e-05,0.00020102705686777196,9.761225130041907e-05,0.0001026242905768106
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.000946703475838986,0.0006501510762205494,0.0005664828116610571,0.00036857755021108305,0.0004098791782906451,0.0010781400406051382,0.0006025500367258167,0.00022201364121096466,0.0001805047833954109,0.0010764277117414794,0.0004741794929406764,0.00030865406664098825
RoW,Activity,Manufacture of glass and glass products,0.002234939281070178,0.0008345319593503265,0.0006299758642861224,0.00014226768551106267,0.00015981009791957352,0.0002677745179537342,0.00019095981434316315,9.624102316465097e-05,8.230960356503367e-05,0.0002451312647633408,0.0009675531029381093,0.0002588399614197357
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),0.00014086511440014702,0.0001420696566312469,0.00011645686052359221,5.7623544759658045e-05,8.113783623441131e-05,0.00021053309490309805,0.00013165610661557294,4.373530865978096e-05,4.7678339054744506e-05,0.0001632238092645988,7.64094965714393e-05,6.678009369730619e-05
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",9.356660186142816e-05,0.00015226017418224782,9.751398013859351e-05,4.271939708799768e-05,7.52801047013119e-05,7.048509201589213e-05,7.227937723259373e-05,3.913444334784072e-05,4.651238682430735e-05,6.259976891618166e-05,5.472763193418437e-05,5.811612375933483e-05
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",7.876052784958027e-05,6.345079948290381e-05,5.949057680018629e-05,2.8858475406189137e-05,3.598774311633516e-05,6.658736071678454e-05,5.493363519609979e-05,1.8423819068527222e-05,1.78487434445303e-05,5.449524924055708e-05,4.321070902269641e-05,3.110381841390481e-05
RoW,Activity,Manufacture of office machinery and computers (30),1.7402315592735624e-05,2.3624696587425294e-05,1.6242064553390927e-05,6.7011407806835075e-06,8.40135004829844e-06,1.02675004569055e-05,9.120427729745681e-06,4.9097357466742345e-06,4.651714054719055e-06,8.803178781757548e-06,9.623868764909182e-06,8.886287050344478e-06
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.0006651368467043959,0.000717950466686186,0.0007227960981644763,0.00022674844090636497,0.0002680840099723174,0.00038971827163670336,0.00036507011627028214,0.00017890836732361258,0.00013721066508927288,0.0005445145577401875,0.0003499937449485478,0.0003175326246324952
RoW,Activity,Manufacture of other transport equipment (35),4.242121765054473e-05,5.360080239521933e-05,4.970480759708904e-05,1.9858150966967692e-05,2.926715591521838e-05,6.089858245231227e-05,4.571484594679039e-05,1.5241707678798542e-05,1.4495878158452262e-05,4.726351832512893e-05,2.6426986835834018e-05,2.5968942292619176e-05
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",0.00014427124873316296,0.00027060150542255063,0.00016569730419365426,5.0052931252141815e-05,8.760582202189073e-05,9.659439447477381e-05,0.00010155399681936737,5.276869139458732e-05,5.282900054235704e-05,8.100861022303286e-05,8.188106531496753e-05,9.662940980127672e-05
RoW,Activity,Manufacture of rubber and plastic products (25),0.0002069782348437264,0.00024570987514248906,0.00021295573842228322,9.926277874905627e-05,0.00010487128895194468,0.0001759789838700864,0.00013398560582336523,6.136344034160495e-05,5.256135769994009e-05,0.00013629330899870036,0.00011319696354623543,0.00010403905916545141
RoW,Activity,Manufacture of textiles (17),0.00031223748339650966,0.0004063865710151423,0.00035788446589103424,0.00016872075143359872,0.00014999623495240376,0.00023996274343197283,0.0002345204322083396,9.579038569245955e-05,7.349029744796566e-05,0.00020356673832684933,0.00016825671809589368,0.00016198548021829396
RoW,Activity,Manufacture of tobacco products (16),4.0617662920188315e-05,1.782556864852916e-05,1.4384675368159431e-05,7.5415610886962e-06,6.993127431218959e-06,1.2161129392987359e-05,8.766665616472767e-06,5.933415608787015e-06,3.825730844705922e-06,1.1401998698976833e-05,1.869704194865789e-05,7.136879079075231e-06
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),6.503799908560166e-05,7.051319737559522e-05,6.767533461204908e-05,3.84806266975722e-05,4.4625596003133985e-05,0.00010703712315545194,5.874037177595477e-05,2.7166798712006487e-05,2.4594978582537596e-05,6.385207398189358e-05,3.848530397671896e-05,3.660526262219904e-05
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.0004980404648799104,0.0004087149874030914,0.0004234276586426411,0.00018535143083202112,0.0003411016941709627,0.00040731551008381823,0.0002444040168987465,0.00023654498901441457,0.00014656310131553268,0.00026718165487541037,0.0002659487444801956,0.0002065154328247785
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Meat animals nec,1.1957888067427743e-05,1.2870701126033278e-05,1.1414069793511719e-05,1.0301040429766094e-05,8.06871760940016e-06,1.428980594979721e-05,1.0606287257091454e-05,5.075416755522636e-06,3.5719615353602962e-06,1.53782492972784e-05,6.55731983242713e-06,6.009668062916131e-06
RoW,Activity,Mining of aluminium ores and concentrates,0.0008343841911216237,0.0006504702997938649,0.0005357883594215878,0.00011925720960382949,0.00011754000799726527,0.00014743206625609904,0.0001440104046447944,7.31707669485853e-05,6.40529565424906e-05,0.00018833647477884343,0.0003787063892517148,0.0002115231141819519
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.0008376686228329123,0.00036045645105739493,0.00038427664375944817,9.418728113625623e-05,6.719237389285792e-05,0.00012128654543817229,7.469002233358559e-05,4.657644100437281e-05,3.046289260936189e-05,7.886879447232178e-05,0.0003605856846867657,0.00012683779287901535
RoW,Activity,Mining of coal and lignite; extraction of peat (10),0.007203005104537671,0.004542530373634442,0.003962406049730877,0.0013684496463841887,0.004310364774437402,0.25656445103541736,0.0027690160198911335,0.0009768917309486915,0.000981695711756163,0.0037744778194412913,0.003403773214903512,0.0026286072102662175
RoW,Activity,Mining of copper ores and concentrates,0.0011427009687798944,0.0018587215768000227,0.001280653341171436,0.00024390754435488256,0.0002846159569952849,0.00036034201755367085,0.00032622688303193234,0.0001722931727478683,0.00017273789438156334,0.0003198118596705822,0.0005627847191204791,0.0005470418864133055
RoW,Activity,Mining of iron ores,0.0009498131894588039,0.0019432934567381462,0.0013729149338273117,0.0002586401009993403,0.00028858334058853803,0.0004034253356813218,0.0003561061940553988,0.00016995084922426907,0.00016288093253118076,0.00038528980518396207,0.0004763481025147415,0.0005658833446468242
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",0.00035973496364264117,0.0004788752417662338,0.00042750288974017115,0.0001318532377416401,0.00011946936954787446,0.0002649010435948743,0.00014232373729533313,7.646275672247609e-05,7.704238409218648e-05,0.00016654700507834106,0.00018284898812334126,0.00017630319418754327
