Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
EU27,Activity,"Wool, silk-worm cocoons",0.0001821937370915921,0.00020853053870702935,0.0002019205417443567,0.00015735873173028064,0.0067174233289365734,0.0002963645937132514,0.00020217466434565456,0.00011663003221633211,0.00013387611936110352,0.00019209796462912637,0.0001366288673010296,0.0001404441462867568
RoW,Activity,Activities auxiliary to financial intermediation (67),6.168253604569284e-05,6.367186252648137e-05,5.865650477556384e-05,4.424791740159736e-05,5.486385796936077e-05,0.00012674368043573232,7.398314763312078e-05,3.314645133396756e-05,2.6642560415801943e-05,0.00012262555109597768,4.0882485486773076e-05,4.3493711935491414e-05
RoW,Activity,Activities of membership organisation n.e.c. (91),3.4797264975027786e-06,3.6977742230525446e-06,3.30698626618764e-06,1.7549327399411178e-06,2.365602650247135e-06,4.338009067472973e-06,3.305901175601586e-06,1.3020982893026743e-06,1.1489418989108593e-06,4.432071681290971e-06,2.0082819082860662e-06,1.8931666079030496e-06
RoW,Activity,Air transport (62),0.0010804382384721476,0.0013562542776435864,0.0013191947514409818,0.0008614292340923803,0.0012147103250369988,0.001542338717833052,0.0015391085802335122,0.0006682900271069784,0.0006378616900397684,0.0020785628199427963,0.0007700292939810123,0.0008550195078861802
RoW,Activity,Aluminium production,0.0009422147711809388,0.0012200894806148864,0.0010430288941172849,0.0002039710457519703,0.00022450362875952473,0.00029249798954169757,0.0002915270308086185,0.00013784458117166703,0.00013115071083941678,0.0002530148626017605,0.00046160246544069806,0.0004162106029339115
RoW,Activity,Animal products nec,4.435215405651356e-06,4.762487424672096e-06,4.2801776738303285e-06,3.7522029343846505e-06,3.3521794959082947e-06,4.596316086473716e-06,3.862296504692594e-06,1.8965995649094867e-06,1.3695446763287333e-06,4.977705936323069e-06,2.5767609597034668e-06,2.2776437844565796e-06
RoW,Activity,"Biogasification of food waste, incl. land application",6.488438073761695e-08,7.796072420580797e-08,6.989336172250836e-08,5.867923399973137e-08,4.866521432632347e-08,4.1117408532147737e-07,6.076604756101082e-08,3.0329584728044856e-08,2.5615935286856084e-08,6.94951309307335e-08,3.6377749309491194e-08,3.808059184182107e-08
RoW,Activity,"Biogasification of paper, incl. land application",1.9051819849002438e-07,2.336236726945334e-07,2.0100167337411674e-07,2.175236947456404e-07,1.2115386756933594e-07,3.9246373552942863e-07,1.4369723683766093e-07,9.185980185023602e-08,5.707860067227685e-08,1.7656633541872e-07,9.993642328975283e-08,9.855756793881046e-08
RoW,Activity,"Biogasification of sewage slugde, incl. land application",6.380627091037192e-07,7.170497230829199e-07,6.600684767758825e-07,4.2291219936576005e-07,4.3191567352885126e-07,6.138147808077181e-07,6.145120535385253e-07,2.598048403999392e-07,2.327318110536205e-07,8.913887453641759e-07,3.5821850114059773e-07,3.610153334269793e-07
RoW,Activity,Casting of metals,0.00029846535868233826,0.00037509388025090397,0.0003050802685799374,0.0001238600005196133,0.00018971046780304847,0.0003512454702254384,0.00026942607859449893,0.00010815300582754477,0.00010322154104494228,0.00043076824131976245,0.00017067131968952947,0.0001727127048443186
RoW,Activity,Cattle farming,2.3645356272905578e-05,2.3452237441673225e-05,2.0934149317909264e-05,2.120698045048422e-05,2.109752075493677e-05,2.6310793055247158e-05,2.1900160233489387e-05,1.0169670349193117e-05,6.828433848432533e-06,3.1783423101018173e-05,1.2790372373397628e-05,1.1101831183382581e-05
RoW,Activity,Chemicals nec,0.0028248380108128832,0.0032759190331536105,0.0029934305999576743,0.004539064126367612,0.0019462293598638608,0.0014650089609834717,0.00225816655463866,0.0017000259010343539,0.0008452705900762808,0.0027414414357392228,0.0014515872266265592,0.0014052460021870875
RoW,Activity,"Collection, purification and distribution of water (41)",7.281986285159818e-05,5.487817655008439e-05,4.842770141348963e-05,3.120667520782454e-05,3.686066012006339e-05,8.668728823512929e-05,5.260116497202952e-05,1.9640385369650214e-05,1.6777496217808775e-05,7.6914441115071e-05,3.8050658012647615e-05,2.7110898559607366e-05
RoW,Activity,"Composting of food waste, incl. land application",7.879438002316441e-07,8.284071933922101e-07,7.757472245925533e-07,5.663626733168571e-07,6.241493611083795e-07,8.949667551544882e-07,9.957288693151164e-07,3.7032405641687986e-07,3.019656780415612e-07,8.249300420657445e-06,4.5551038494066905e-07,4.520666558587725e-07
RoW,Activity,"Composting of paper and wood, incl. land application",1.1132260664619032e-07,1.2162275202343092e-07,1.0651265960235662e-07,1.0196206141408114e-07,6.797461544982684e-08,8.567681426270996e-08,9.445406056704746e-08,4.7734747087871634e-08,3.201521607691493e-08,1.3026766235860662e-07,5.9417315528530096e-08,5.403788646648936e-08
RoW,Activity,Computer and related activities (72),2.8209658086819397e-05,3.426517020672319e-05,3.095754154253445e-05,1.9114268571814267e-05,3.149367295043276e-05,4.0289900299668726e-05,3.632969529176258e-05,1.8956713536866317e-05,1.661261436365654e-05,4.7403100252016934e-05,2.0488225378595057e-05,2.323076303973051e-05
RoW,Activity,Construction (45),0.00010390608457665234,7.747266207446625e-05,7.988403107673043e-05,4.760356649929862e-05,7.47009430174608e-05,0.00021701886508348084,0.00010395433961006121,5.0681857771658415e-05,3.89210888800159e-05,0.00019907066810823245,6.62912370713551e-05,5.5169894431339235e-05
RoW,Activity,Copper production,0.0001824530721934153,0.0005213486848908752,0.00033548330486874844,5.231495031585652e-05,6.942501370782208e-05,8.313182812935235e-05,8.12265135064286e-05,4.2281931760122804e-05,4.212732043500205e-05,7.008397012896273e-05,9.876964272545217e-05,0.00014627989153863575
RoW,Activity,Cultivation of cereal grains nec,6.738919570667534e-05,6.905454727034098e-05,6.245745651718322e-05,6.459416468535918e-05,7.335153408437473e-05,5.8314663368079046e-05,5.711321017361841e-05,2.9535659291357545e-05,1.9197419418975685e-05,7.051500271385322e-05,3.661935961454047e-05,3.18499311917038e-05
RoW,Activity,Cultivation of crops nec,6.65813349279413e-05,5.528911357499488e-05,4.967424447344199e-05,2.9611864188665562e-05,0.0003662045786944048,3.651921177590054e-05,3.3886204657394215e-05,1.757189058047377e-05,1.3337237383477465e-05,4.550824937121569e-05,3.479767870113122e-05,2.472024423152523e-05
RoW,Activity,Cultivation of oil seeds,0.000135991708371135,0.0001163673875587766,9.620104722476394e-05,6.42526173293604e-05,4.6598693723463884e-05,5.491972933454234e-05,6.106355725087136e-05,2.9323295303867714e-05,1.9599304401029834e-05,6.350678795612526e-05,6.531686521377263e-05,4.293669099369857e-05
RoW,Activity,Cultivation of paddy rice,7.774108414409778e-05,7.742454744307557e-05,7.096648113236229e-05,7.179852608155402e-05,0.00011308715833281773,6.418311267855784e-05,6.22954475383024e-05,3.271303781889894e-05,2.0735821867438015e-05,7.521261963591715e-05,4.15286078650895e-05,3.5290729400020976e-05
RoW,Activity,Cultivation of plant-based fibers,3.959270901721709e-05,3.6013534689674707e-05,3.070272103885667e-05,2.82866320795131e-05,1.822050702364413e-05,1.5534546047729986e-05,1.8967806325339048e-05,1.2697122481641353e-05,7.329605067909026e-06,2.0414489405399322e-05,1.9464441374248292e-05,1.4091130374151576e-05
RoW,Activity,"Cultivation of sugar cane, sugar beet",2.300559583997427e-05,2.3808084929065875e-05,2.1544147645204008e-05,2.5238304359076283e-05,1.4880221167409993e-05,1.900430410757315e-05,1.8659189429228636e-05,1.0752064292470995e-05,6.401702629105813e-06,2.3551930915911426e-05,1.2141227485686119e-05,1.0698051211375879e-05
RoW,Activity,"Cultivation of vegetables, fruit, nuts",5.520711443617642e-05,5.093616125787036e-05,4.51415472643867e-05,3.6720932054930185e-05,3.3250718846674834e-05,4.2813022797594655e-05,3.7879810962116715e-05,1.8523935292342905e-05,1.3199326910125962e-05,4.491367866729076e-05,2.9487968412903292e-05,2.3013533207625186e-05
RoW,Activity,Cultivation of wheat,0.00015240099279086757,0.00015571777865498057,0.00014052605920020374,0.00015911872045651997,0.00019119614973679068,0.00015340616600679113,0.00014375261455638492,7.1027038872056e-05,4.538210449651208e-05,0.000179158647065781,8.221678669607738e-05,7.273157850393774e-05
RoW,Activity,Distribution and trade of electricity,8.736871109608006e-05,9.105799624827582e-05,8.099809330714399e-05,4.836771855667932e-05,7.088167676343056e-05,0.0001540645807079045,0.00011458839112192672,3.4508520644808925e-05,3.145095274152926e-05,0.00018831226730766265,5.073034998625881e-05,4.849252270330564e-05
RoW,Activity,Education (80),3.2465806855794617e-06,3.6526003476314813e-06,3.2867615402812144e-06,1.9998326429987166e-06,3.043242104316989e-06,1.3664324092802855e-05,4.299296700208745e-06,1.766916405843552e-06,1.7182799615375466e-06,5.2781549941464585e-06,2.1729463104644994e-06,2.478727564603571e-06
RoW,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0038635313987150648,0.003081968381800281,0.002950564628810769,0.0025374752806098825,0.004732421633914632,0.005198284474339634,0.00553229061007918,0.002384033293124898,0.0019446852757287897,0.04070900496898646,0.0024706352184893482,0.002832596886102044
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.007334967297563098,0.007629857195447213,0.0066848772858523415,0.016046095980686043,0.06090904997666422,0.026462018670879543,0.16572040177767464,0.013549440742554375,0.018589274818211036,0.10419572330592508,0.00871525360495058,0.012973241904205967
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0008180103895327585,0.0006834152615316178,0.0006314873228984019,0.0004163448464216896,0.0005811634345871663,0.0008898382131581993,0.0006512928737728308,0.0003086754103860471,0.00020362773605840268,0.005144114525454846,0.0004462714492785459,0.0003988345066243117
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",0.0001613306546194316,0.00016246879858054615,0.00015072084756278912,0.00011136983660475753,0.0001616087465707513,0.0002891518370779768,0.0002180285145922398,8.848079072549347e-05,6.757421432599758e-05,0.0003219792132259478,0.00010563428399047085,0.00011821774333407964
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.561250831188858e-05,1.801605132246966e-05,1.741413471600579e-05,1.1674707660559318e-05,1.5190627940166871e-05,1.7015804667319097e-05,1.7611237861429004e-05,6.599447718721273e-06,5.41513846002079e-06,1.6770049316258536e-05,9.365072992702446e-06,9.107434757789525e-06
RoW,Activity,"Forestry, logging and related service activities (02)",9.931299574444081e-05,6.86342326151634e-05,5.737405701509393e-05,3.237313505187378e-05,0.00014063500494267096,5.085721080970026e-05,3.501078570078213e-05,2.5279164085526867e-05,1.661817771499193e-05,3.747583329361487e-05,4.838252612253482e-05,2.8490619955334207e-05
RoW,Activity,Health and social work (85),3.932475964870101e-06,3.8004071534297672e-06,3.429274111463527e-06,1.994383408388173e-06,2.7878731212621523e-06,6.219184959605254e-06,3.766666254933989e-06,1.5584303968202147e-06,1.4055369282251905e-06,5.357900916685886e-06,2.36977161897178e-06,2.20506910821169e-06
RoW,Activity,Hotels and restaurants (55),8.611628809306744e-05,0.00010405184220723476,9.8388396292953e-05,6.04800279635343e-05,8.276246332743624e-05,0.000134632744107616,9.049044025603414e-05,4.658595881288728e-05,3.920704495287209e-05,0.00011519595049268542,6.441137791504231e-05,5.86990432462555e-05
RoW,Activity,Incineration of waste: Food,4.4733106296877e-06,4.377894641303226e-06,4.036175547477593e-06,3.0442675389653414e-06,2.955524053091994e-06,7.447336552937765e-06,3.969985682603444e-06,1.7866886924183066e-06,1.449271553318999e-06,6.110068396826534e-06,2.5095984801159487e-06,2.2890069729130663e-06
RoW,Activity,Incineration of waste: Metals and Inert materials,5.021169520711182e-05,5.25939483190856e-05,5.6482928710999596e-05,2.8780003706304563e-05,3.630834656908442e-05,4.055030253719478e-05,5.636843332385357e-05,1.9267431466073184e-05,2.0857855211740628e-05,4.714995742032052e-05,2.9702534279491767e-05,5.00604177005184e-05
RoW,Activity,Incineration of waste: Oil/Hazardous waste,1.912372554185177e-05,2.0122368451155404e-05,1.8073676704979254e-05,1.162127545371539e-05,1.2633945007944453e-05,1.956426099025386e-05,1.9164692475239532e-05,8.500808460643054e-06,6.2839837802197605e-06,2.5512004842134688e-05,1.062744279585928e-05,9.996921712606603e-06
RoW,Activity,Incineration of waste: Paper,3.1065268035306693e-06,2.9941474344591124e-06,2.767633844298076e-06,2.216298204176924e-06,2.0614479537673056e-06,3.2612340305866624e-06,2.7500271018725175e-06,1.2709337902288776e-06,1.0202138685067621e-06,4.301778692581762e-06,1.7316041562257067e-06,1.5826019693600493e-06
RoW,Activity,Incineration of waste: Plastic,3.417526954850294e-05,3.446154529026035e-05,3.1080991419499665e-05,2.6317485228979053e-05,2.159241991337607e-05,3.121058927513659e-05,5.2728787330407434e-05,1.4397006240296697e-05,1.1200894125233235e-05,0.0002558235778364032,1.8944399548212356e-05,1.7183800546026243e-05
RoW,Activity,Incineration of waste: Textiles,5.862673266414395e-05,4.8518829055444025e-05,4.3328694522403424e-05,3.47990701626289e-05,2.6019733274393336e-05,3.606142186893221e-05,3.4731775753238065e-05,1.7074357786811073e-05,1.27374926869717e-05,4.2697788138037704e-05,2.9789149145920185e-05,2.1916231765549445e-05
RoW,Activity,Incineration of waste: Wood,2.4399717512708676e-06,1.732294810337926e-06,1.5562472567644181e-06,9.755220133698228e-07,8.700288948497209e-07,1.2412191471051773e-06,1.1338749451836733e-06,5.407497351664462e-07,4.458026359371057e-07,1.3641738853949166e-06,1.2116444101350682e-06,7.77506004230069e-07
RoW,Activity,Inland water transport,0.0005404789328021947,0.0005567793410169658,0.0005378691788270907,0.00028601641841612927,0.0004877744574857896,0.000934137603847948,0.0008052649755312156,0.00021977584144460953,0.00019955543072247892,0.0016572813464439274,0.0003513600977152908,0.00032746318011437475
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",2.506068877811927e-05,2.6464629441615515e-05,2.5354207046718998e-05,1.6812815940316737e-05,2.3166660400893627e-05,4.6405099315415355e-05,3.0421606582011886e-05,1.3520773769990954e-05,1.3534404487738864e-05,4.819385282679594e-05,1.9478126909126825e-05,2.0426622492376436e-05
RoW,Activity,Landfill of waste: Food,5.4218649361269715e-06,5.108583634231879e-06,4.7581872096051865e-06,2.5507064536990525e-06,3.545532697645338e-06,9.612000914722181e-06,5.752471591662956e-06,1.8108933237774303e-06,1.6639575303535022e-06,9.252662365205345e-06,3.0435650828571704e-06,2.690110261327874e-06
RoW,Activity,Landfill of waste: Inert/metal/hazardous,2.4046684008580124e-06,2.15759838210394e-06,1.98832631217349e-06,1.0120316830546201e-06,1.7233351665886394e-06,3.2090499001771856e-06,2.266490708868096e-06,7.240346734109404e-07,7.777532590601639e-07,3.434257797733712e-06,1.3191110882169111e-06,1.1756479012430561e-06
RoW,Activity,Landfill of waste: Paper,2.484882403172936e-06,2.2456633460479206e-06,2.094622553381566e-06,1.1152111083835285e-06,1.4965502111841216e-06,4.043838439964172e-06,2.4358993712067216e-06,7.698784899934032e-07,7.119285335854752e-07,4.0557547346179526e-06,1.357808087052481e-06,1.159911736617682e-06
RoW,Activity,Landfill of waste: Plastic,1.2201125303397086e-06,1.151303796272388e-06,1.0706392236746576e-06,6.026037116621911e-07,8.011476858312981e-07,2.5384363772337814e-06,1.9504762082914512e-06,4.1134697645066677e-07,3.7310790708642543e-07,2.45703257195441e-06,6.829637135651736e-07,5.986135271593432e-07
RoW,Activity,Landfill of waste: Textiles,7.001269524183086e-07,6.721087887508665e-07,6.18950319328522e-07,3.6472737882858666e-07,4.49161062971794e-07,1.172428653093221e-06,7.412409275657305e-07,2.3510236803927419e-07,2.142275759015138e-07,1.4311909640579055e-06,3.8581163966585694e-07,3.416811633058723e-07
RoW,Activity,Landfill of waste: Wood,7.747059363198765e-07,7.423832663112013e-07,6.883438583945641e-07,3.8108280971009074e-07,4.917840469320891e-07,1.3605735095329282e-06,7.958130151939756e-07,2.541974430585594e-07,2.3463639094822368e-07,1.2677449546225757e-06,4.288961312490314e-07,3.7763586629301016e-07
RoW,Activity,"Lead, zinc and tin production",3.681746200664937e-05,5.989835994979416e-05,5.737113053554874e-05,1.4441602768895525e-05,1.6124789663015255e-05,7.539117903217672e-05,1.923710463605397e-05,9.898024612287654e-06,1.1155725225873393e-05,2.1939619748184664e-05,2.0495337233805015e-05,2.416060979132873e-05
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.0036530126437063124,0.007734606984121164,0.006735891803889354,0.001549412813444274,0.0019978560001763777,0.00359742519639858,0.0027875486327303724,0.00114686317451256,0.001097034711301619,0.003698445142764658,0.0020707401317291855,0.002876320256588994
RoW,Activity,Manufacture of beverages,9.882780163446542e-06,1.1008093970839077e-05,1.0052949531243644e-05,7.400221066315236e-06,8.719622672679642e-06,1.13519586003181e-05,1.0406557592735095e-05,4.37118714916277e-06,3.525924835654667e-06,1.102427514571014e-05,6.12284413267433e-06,5.783803996393306e-06
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",4.083435451817476e-05,4.170562517678501e-05,3.8647654432928867e-05,2.1190673808830755e-05,2.1544219710344237e-05,3.9378043055895026e-05,2.8938147849559577e-05,1.365296317856193e-05,1.1049796929041025e-05,4.620481332017107e-05,2.242882944472672e-05,1.9665657752471032e-05
RoW,Activity,"Manufacture of cement, lime and plaster",0.00044055190952080954,0.0002858187385066247,0.00033028923141273505,0.0001798841322074584,0.00020986881081746237,0.0003975393063466513,0.0002957827479937775,0.00013284872941442486,0.00010680895493262368,0.0004857339107897446,0.0002461266666816805,0.00018254482955265192
RoW,Activity,Manufacture of ceramic goods,0.00014408826888284593,0.0001076610544734641,0.0001141623731161342,5.140928761438392e-05,6.516165709587967e-05,0.00010399500846775567,7.87643423507342e-05,4.0012074532076565e-05,3.5862611042877704e-05,0.00010196627836218155,8.338337324829208e-05,6.297583011182074e-05
RoW,Activity,Manufacture of coke oven products,0.0006369155410670973,0.0008525736413944282,0.000763925807232519,0.0003452862086840202,0.0004290681590741518,0.0014704538053094392,0.0005274089246624882,0.0002269277116719304,0.00020781067504317905,0.0014335295680151566,0.00034972664251874786,0.0003756606671197546
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),0.00015305012674507164,0.00019821581520053163,0.00013654192056678866,5.602724392035294e-05,0.00011859979751844108,0.00015724042678737013,0.00013698694536641316,7.933482780862611e-05,7.604121369134976e-05,0.0001136484206407558,9.765882627506885e-05,0.0001040107737025406
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.0005655546703765773,0.0008786084539891917,0.0007940283832425863,0.0002620958273511018,0.0003183009871400607,0.0006501081801565654,0.00046051972758663634,0.00020272162644334173,0.00018302411598082577,0.0006729368105514523,0.00032073947177677217,0.00037872570646092817
RoW,Activity,Manufacture of fish products,1.2488115742062183e-05,1.622237823266173e-05,1.5199107728203324e-05,9.233899329743211e-06,1.7079977981017886e-05,1.2495727803735559e-05,2.0274030574799304e-05,5.458927437233909e-06,4.98630987489391e-06,1.4560209051450412e-05,7.649981920826601e-06,8.64463238579919e-06
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),0.00017128698533050714,0.0001966058127590071,0.00017135881254516354,0.0001473968219357782,0.0001297504357825819,0.00019355988924270524,0.00017799564341885158,8.035130005343275e-05,6.641104996508957e-05,0.00020096792040104968,9.741862186447557e-05,0.00010257851244948368
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.0009451569974745736,0.0006499684826368409,0.0005662985465765496,0.0003683762961610958,0.0004095230469342749,0.001077937081607202,0.0006022654424887324,0.00022185096651524723,0.000180278240929997,0.0010762105498594993,0.00047346844381909503,0.0003084859594672789
RoW,Activity,Manufacture of glass and glass products,0.0022297063145831227,0.0008339141000085565,0.0006293523489275169,0.0001415866829679935,0.0001586050222484468,0.00026708774621551337,0.0001899968056523592,9.569056526587254e-05,8.15430301963487e-05,0.0002443964333704043,0.0009651470581401277,0.0002582711211265259
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),0.00014069927320422892,0.0001420500756665298,0.00011643710031052764,5.7601962684472753e-05,8.109964543174407e-05,0.0002105113299927609,0.00013162558730814826,4.3717863756118423e-05,4.7654045101298416e-05,0.00016320052126585002,7.633324510915358e-05,6.676206622574765e-05
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",9.34253735854483e-05,0.00015224349927904474,9.74971525897527e-05,4.270101806429604e-05,7.524758189424262e-05,7.046655729207524e-05,7.225338737435703e-05,3.9119587487357694e-05,4.6491698399197164e-05,6.25799371494358e-05,5.4662697148228895e-05,5.810077179136093e-05
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",7.855259791632283e-05,6.342624907693146e-05,5.9465801654535954e-05,2.8831416029126665e-05,3.593985989283521e-05,6.656007210294678e-05,5.489537041200452e-05,1.840194683325929e-05,1.7818283943254713e-05,5.4466050994616295e-05,4.3115105747671385e-05,3.108121576118503e-05
RoW,Activity,Manufacture of office machinery and computers (30),1.73050786150471e-05,2.361321576193577e-05,1.623047862996429e-05,6.688486652427569e-06,8.378957794031925e-06,1.0254739127676343e-05,9.102533471333523e-06,4.8995073489662836e-06,4.637469882177191e-06,8.789524426443691e-06,9.579160562607947e-06,8.875717078028401e-06
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.0006610193333837267,0.0007174643095368261,0.0007223054906283778,0.00022621260008845928,0.0002671358068564459,0.0003891778913787024,0.00036431238141336795,0.00017847524440255168,0.00013660749362531685,0.000543936362168642,0.00034810056991478464,0.00031708503768722876
RoW,Activity,Manufacture of other transport equipment (35),4.224262789962462e-05,5.357971620133226e-05,4.968352837566392e-05,1.983490983312064e-05,2.9226029306729902e-05,6.087514442839769e-05,4.5681980557216456e-05,1.5222921749387759e-05,1.4469716678665603e-05,4.723844012985335e-05,2.63448737662707e-05,2.594952901211589e-05
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",0.0001432698819944724,0.00027048327347981417,0.00016557798993037455,4.9922616392056246e-05,8.73752219028844e-05,9.646297563663909e-05,0.00010136971800267203,5.2663357215159735e-05,5.268231107356995e-05,8.086799481545237e-05,8.142065089449354e-05,9.65205580150755e-05
RoW,Activity,Manufacture of rubber and plastic products (25),0.0002059223355118178,0.0002455852045053271,0.00021282992652338895,9.912536718106065e-05,0.00010462813077403754,0.00017584040820342486,0.00013379129152080713,6.125236985624996e-05,5.2406679792130904e-05,0.00013614503593431404,0.00011271147580213944,0.00010392427951091932
RoW,Activity,Manufacture of textiles (17),0.0003104439866351596,0.0004061748118282305,0.000357670768215141,0.00016848735115127572,0.0001495832188708575,0.00023972736587101723,0.0002341903798427492,9.560172702989018e-05,7.322756944130366e-05,0.0002033148892606208,0.000167432093370412,0.00016179052135010312
RoW,Activity,Manufacture of tobacco products (16),4.0540677868599836e-05,1.7816478979520512e-05,1.4375502490372573e-05,7.531542485282676e-06,6.9753988994312716e-06,1.2151025915767089e-05,8.752498265329761e-06,5.925317519521669e-06,3.814453361756137e-06,1.13911881897114e-05,1.8661645298716615e-05,7.1285105562829185e-06
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),6.487832229173105e-05,7.049434424534856e-05,6.76563088962075e-05,3.845984683915654e-05,4.4588824772129e-05,0.00010701616725796027,5.871098688679156e-05,2.715000224433273e-05,2.457158764776265e-05,6.382965160996556e-05,3.8411886820274125e-05,3.6587905240975855e-05
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.0004975070423858809,0.0004086520059045737,0.00042336410059798797,0.00018528201283061354,0.00034097885476972134,0.000407245503999442,0.00024430585259769644,0.00023648887808269903,0.00014648496065111378,0.00026710674982962393,0.00026570348427834643,0.0002064574480834929
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Meat animals nec,1.192891762854903e-05,1.2867280569769316e-05,1.1410617924742613e-05,1.0297270303853956e-05,8.062046140901186e-06,1.4286003884808841e-05,1.0600955905460285e-05,5.0723693431321085e-06,3.5677176773156335e-06,1.537418116727835e-05,6.543999629836153e-06,6.0065188830031815e-06
RoW,Activity,Mining of aluminium ores and concentrates,0.0008302734485900317,0.0006499849420754392,0.000535298558634585,0.0001187222499160803,0.00011659336409512315,0.0001468925745928554,0.00014325391579790963,7.27383562496144e-05,6.345077692639079e-05,0.00018775922998509904,0.0003768163273320667,0.00021107626324324175
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.0008348740013602877,0.0003601264885040623,0.00038394366065818406,9.382359749056869e-05,6.654881342768052e-05,0.00012091978080263121,7.417573569095153e-05,4.628247362133926e-05,3.0053510588328845e-05,7.847636398484617e-05,0.00035930075682163,0.00012653400853378208
RoW,Activity,Mining of coal and lignite; extraction of peat (10),0.007173610345523222,0.004539059717649714,0.003958903622617432,0.0013646243007238903,0.004303595591215118,0.25656059328288017,0.0027636065817712805,0.0009737996841484277,0.0009773896953704042,0.0037703501049288716,0.0033902579158490297,0.002625411905389345
RoW,Activity,Mining of copper ores and concentrates,0.0011323040695700138,0.0018574940089724503,0.0012794145359248765,0.00024255452311549991,0.00028222170311959654,0.00035897753403172603,0.00032431356974752814,0.00017119951864038677,0.000171214860348972,0.0003183518908464913,0.0005580043702837438,0.0005459117100191607
RoW,Activity,Mining of iron ores,0.000938831809759138,0.0019419968789653364,0.0013716064869036878,0.0002572110172243193,0.00028605448940170156,0.00040198414525079656,0.0003540853204048694,0.00016879571337348204,0.00016127227838634665,0.0003837477615723648,0.00047129901772384984,0.0005646896333429864
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",0.00035711483186604296,0.0004785658813109648,0.00042719069733299255,0.0001315122616609689,0.0001188659915084901,0.0002645571788942242,0.0001418415615202433,7.618714398239145e-05,7.665856293694818e-05,0.00016617907704214268,0.00018164428817987638,0.00017601837743365533
RoW,Activity,Mining of nickel ores and concentrates,0.00031330913860352916,0.0004618097005781005,0.0003453848963170004,7.888612497687773e-05,9.649749170434129e-05,0.000122325736067632,0.00012843037189891551,5.915701159417291e-05,0.00012229801681067182,0.0001107121186695185,0.00016178260832470841,0.00015844308872660617
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,0.0014631898716413324,0.0015110038670893841,0.0011807522295687886,0.00036415161270258735,0.0003688999537856206,0.00042163670556726594,0.00045519530971940516,0.0002395736888102748,0.00040892734475066726,0.0004993272632034938,0.0007185678555727364,0.000538803011315299
RoW,Activity,Mining of precious metal ores and concentrates,0.0012911116934841431,0.0006149074707034572,0.0004933297278818214,0.00017266532396667067,0.00018008469918137765,0.000259645564631218,0.0002221749854504687,0.00011269340714121084,0.00010210972841809953,0.0002518733773199692,0.0005875194679968526,0.00022811762831896731
RoW,Activity,Mining of uranium and thorium ores (12),9.711160752411442e-05,0.0001056019964167264,9.365362561278023e-05,0.00013118061685392477,0.00011180114658879817,9.77112760538421e-05,0.0001173481964212489,6.673881750505719e-05,6.29831145688192e-05,0.00013998687023811883,5.9552207171724805e-05,6.223772349176859e-05
RoW,Activity,N-fertiliser,8.619543770790423e-05,9.024856469605831e-05,7.997102192330101e-05,7.996006642771801e-05,0.00010080292153190549,9.013081811167912e-05,9.995505332040675e-05,4.9215285586138446e-05,2.5218365483375682e-05,0.0001678666453833757,4.5965551373033756e-05,5.186792260851865e-05
