Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619831576.9162459
EU27,Commodity,Leather and leather products (19),7833705796.421493
EU27,Commodity,Lignite/Brown Coal,1882376590.7051485
EU27,Commodity,Liquefied Petroleum Gases (LPG),18370539170.522808
EU27,Commodity,Lubricants,4171722760.225149
EU27,Commodity,Machinery and equipment n.e.c. (29),407066271534.6168
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125744897.62851115
EU27,Commodity,Meat products nec,22267859035.31433
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189592347430.9792
EU27,Commodity,Membership organisation services n.e.c. (91),156657900556.2135
EU27,Commodity,Motor Gasoline,176486695177.46872
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484170418542.8952
EU27,Commodity,N-fertiliser,235144521.62312645
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058739925.826663
EU27,Commodity,Natural Gas Liquids,23572723296.89529
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60915367102.17236
EU27,Commodity,Neodymium,45837.76826609369
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,522995087.1787913
EU27,Commodity,Nuclear fuel,242741230.26840627
EU27,Commodity,Office machinery and computers (30),88249741879.45496
EU27,Commodity,Offshore wind plants,13177875849.96024
EU27,Commodity,Oil seeds,15499989081.971935
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344626979.20807135
EU27,Commodity,Onshore wind plants,15942530349.87653
EU27,Commodity,Other Bituminous Coal,11420702084.235744
EU27,Commodity,Other Hydrocarbons,13315280604.003084
EU27,Commodity,Other Liquid Biofuels,41951310.45043309
EU27,Commodity,Other business services (74),1882171551507.9717
EU27,Commodity,Other land transportation services,303995826185.73694
EU27,Commodity,Other non-ferrous metal ores and concentrates,312065336.6884196
EU27,Commodity,Other non-ferrous metal products,3838045325.04574
EU27,Commodity,Other non-metallic mineral products,15800195830.152912
EU27,Commodity,Other services (93),163924672792.97314
EU27,Commodity,Other transport equipment (35),177965612541.64478
EU27,Commodity,Other waste for treatment: waste water treatment,6796910364.1627865
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12247811016.070934
EU27,Commodity,Paddy rice,3477775231.0880527
EU27,Commodity,Paper and paper products,153415753050.5792
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6570186989.087869
EU27,Commodity,Paper for treatment: landfill,6255266914.575996
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3569263690.8165197
EU27,Commodity,Paraffin Waxes,182416247.94600648
EU27,Commodity,Patent Fuel,9886323.870823337
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1672644885.3540432
EU27,Commodity,Photovoltaic plants,31043591624.67316
EU27,Commodity,Pigs,16820401098.098936
EU27,Commodity,Plant-based fibers,4375833712.7554245
EU27,Commodity,Plastic waste for treatment: incineration,7137740793.442628
EU27,Commodity,Plastic waste for treatment: landfill,4762113156.792083
EU27,Commodity,"Plastics, basic",39498794541.909744
EU27,Commodity,Post and telecommunication services (64),844356898889.8505
EU27,Commodity,Poultry,27941329952.519444
EU27,Commodity,Precious metal ores and concentrates,4787854612.404797
EU27,Commodity,Precious metals,11455174757.070662
EU27,Commodity,Printed matter and recorded media (22),125114472950.57507
EU27,Commodity,Private households with employed persons (95),17296059477.427063
EU27,Commodity,Processed rice,1316110411.730029
EU27,Commodity,"Products of forestry, logging and related services (02)",56540666296.664276
EU27,Commodity,Products of meat cattle,43852086560.22357
EU27,Commodity,Products of meat pigs,34586975747.19938
EU27,Commodity,Products of meat poultry,43472701975.73817
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506014892913.1323
EU27,Commodity,Pulp,8618749374.405207
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236655582667.2057
EU27,Commodity,Railway transportation services,34400494427.7889
EU27,Commodity,Raw milk,28476216459.408806
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859642089041.393
EU27,Commodity,"Recreational, cultural and sporting services (92)",276441702905.333
EU27,Commodity,Refinery Feedstocks,4188438148.5094614
EU27,Commodity,Refinery Gas,623458034.3684559
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309993192722.78076
EU27,Commodity,Research and development services (73),116278850456.95421
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80908557292.31122
EU27,Commodity,Retail trade services of motor fuel,914102265.5546217
EU27,Commodity,Rubber and plastic products (25),177514438045.36505
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413136304530.4377
EU27,Commodity,Sand and clay,13420973243.982822
EU27,Commodity,Sea and coastal water transportation services,18820667013.418472
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9005000866.642088
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378257011990.1867
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18683694284.480087
EU27,Commodity,Steam and hot water supply services,3368053180.9612865
EU27,Commodity,Stone,15764402064.811556
EU27,Commodity,Sub-Bituminous Coal,321288579.81989133
EU27,Commodity,Sugar,8130375178.382417
EU27,Commodity,"Sugar cane, sugar beet",2476774779.967746
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156915300867.87933
EU27,Commodity,Textiles (17),75936381860.33545
EU27,Commodity,Textiles waste for treatment: incineration,1029638336.958262
EU27,Commodity,Textiles waste for treatment: landfill,1633481247.6601453
EU27,Commodity,Tobacco products (16),48328305413.53378
EU27,Commodity,Transmission services of electricity,25551191911.286674
EU27,Commodity,Transportation services via pipelines,2799177039.0148053
EU27,Commodity,Uranium and thorium ores (12),905884533.0077727
EU27,Commodity,"Vegetables, fruit, nuts",72902766790.71954
EU27,Commodity,Wearing apparel; furs (18),47486770884.03356
EU27,Commodity,Wheat,8164833324.86313
EU27,Commodity,White Spirit & SBP,647104780.6717827
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",469824982333.00464
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82925524428.74458
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1288989700.7038503
EU27,Commodity,Wood waste for treatment: landfill,2067620816.115911
EU27,Commodity,"Wool, silk-worm cocoons",16740534.93823107
EU27,Commodity,products of Vegetable oils and fats,14617527300.54512
RoW,Commodity,Additives/Blending Components,15184880130.974213
RoW,Commodity,Air transport services (62),264433089809.2773
RoW,Commodity,Aluminium and aluminium products,114669560244.95209
RoW,Commodity,Aluminium ores and concentrates,7328108184.463274
RoW,Commodity,Animal products nec,50693445574.74398
RoW,Commodity,Anthracite,9525481737.05238
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450743038.2801296
RoW,Commodity,BKB/Peat Briquettes,552804991.8831718
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742087907963.1677
RoW,Commodity,Beverages,279750811628.7418
RoW,Commodity,Biodiesels,1069808931.8056247
RoW,Commodity,Biogas,1561537195.253903
RoW,Commodity,Biogasoline,1397569942.572643
RoW,Commodity,Bitumen,10004701190.441578
RoW,Commodity,Blast Furnace Gas,3811701906.1754065
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10306223779.727592
RoW,Commodity,Cattle,115012487274.73663
RoW,Commodity,"Cement, lime and plaster",110790719358.1112
RoW,Commodity,Ceramic goods,64423645201.27405
RoW,Commodity,Cereal grains nec,143927694744.41022
RoW,Commodity,Charcoal,4080313907.450852
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32536585652.260914
RoW,Commodity,Chemicals nec,1277294633528.766
RoW,Commodity,Coal Tar,1593102380.564064
RoW,Commodity,Coke Oven Coke,22701964715.779156
RoW,Commodity,Coke oven gas,2529469602.446182
RoW,Commodity,Coking Coal,21023622190.11377
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119539184771.76443
RoW,Commodity,Computer and related services (72),655650007695.8359
RoW,Commodity,Construction work (45),3536189069206.099
RoW,Commodity,Copper ores and concentrates,75007818797.32895
RoW,Commodity,Copper products,111148902563.59818
RoW,Commodity,Crops nec,265528346220.84167
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1208295860956.8945
RoW,Commodity,Dairy products,137384186191.54022
RoW,Commodity,Distribution and trade services of electricity,227854723717.36536
RoW,Commodity,Distribution services of gaseous fuels through mains,130742971279.25587
RoW,Commodity,Dysprosium,102829.09748031324
RoW,Commodity,Education services (80),1088156963515.5784
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),579757387594.8286
RoW,Commodity,Electricity,526229987508.3415
RoW,Commodity,Ethane,1796840038.4524434
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708664341443.5975
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",978786092605.1992
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146210702758.84528
RoW,Commodity,Fish products,206293643976.77335
RoW,Commodity,Food products nec,760405541794.8508
RoW,Commodity,Food waste for treatment: biogasification and land application,3806044825.0407324
RoW,Commodity,Food waste for treatment: composting and land application,8442254408.557303
RoW,Commodity,Food waste for treatment: incineration,19774509856.00472
RoW,Commodity,Food waste for treatment: landfill,96329786895.2502
RoW,Commodity,Food waste for treatment: waste water treatment,58715078573.9686
RoW,Commodity,Foundry work services,80390728657.78403
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343483615791.5838
RoW,Commodity,Gas Coke,10166186.340685893
RoW,Commodity,Gas Works Gas,664297946.5182506
RoW,Commodity,Gas/Diesel Oil,314658060196.37744
RoW,Commodity,Gasoline Type Jet Fuel,283726830.0390222
RoW,Commodity,Glass and glass products,86404053338.18958
RoW,Commodity,Health and social work services (85),1972805282063.6326
RoW,Commodity,Heavy Fuel Oil,96613487053.75372
RoW,Commodity,Hotel and restaurant services (55),1489733200939.285
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38174377016.95762
RoW,Commodity,Inland water transportation services,11921637383.13014
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530814187244.1599
RoW,Commodity,Intert/metal waste for treatment: incineration,5956374142.310194
RoW,Commodity,Iron ores,104555775853.22249
RoW,Commodity,Kerosene,39347038087.84327
RoW,Commodity,Kerosene Type Jet Fuel,53107390900.13428
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21901812388.61411
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24741464276.990242
RoW,Commodity,Leather and leather products (19),91895929752.87994
RoW,Commodity,Lignite/Brown Coal,4047586612.355028
RoW,Commodity,Liquefied Petroleum Gases (LPG),69166109867.99487
RoW,Commodity,Lubricants,12584675529.286596
RoW,Commodity,Machinery and equipment n.e.c. (29),1059268182630.7471
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14659548634.086472
RoW,Commodity,Meat products nec,67708043408.80974
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288561000630.7561
RoW,Commodity,Membership organisation services n.e.c. (91),201173790509.22137
RoW,Commodity,Motor Gasoline,330620054266.59503
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183645427525.4563
RoW,Commodity,N-fertiliser,4717394501.61445
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74826665559.57855
RoW,Commodity,Natural Gas Liquids,66281303758.370255
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147118392809.57996
RoW,Commodity,Neodymium,577584.4840643343
RoW,Commodity,Nickel ores and concentrates,28228046147.60548
RoW,Commodity,Non-specified Petroleum Products,7402725182.488049
RoW,Commodity,Nuclear fuel,8443286875.141673
RoW,Commodity,Office machinery and computers (30),178138824862.73346
RoW,Commodity,Offshore wind plants,41932146052.99953
RoW,Commodity,Oil seeds,76914174843.34071
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6517214840.053485
RoW,Commodity,Onshore wind plants,138055676342.8505
RoW,Commodity,Other Bituminous Coal,82461353907.71823
RoW,Commodity,Other Hydrocarbons,17280740058.68469
RoW,Commodity,Other Liquid Biofuels,952176366.739928
RoW,Commodity,Other business services (74),1737540731661.3276
RoW,Commodity,Other land transportation services,1089697642010.8059
RoW,Commodity,Other non-ferrous metal ores and concentrates,38813075399.81714
RoW,Commodity,Other non-ferrous metal products,76549408612.76212
RoW,Commodity,Other non-metallic mineral products,128597976014.8305
RoW,Commodity,Other services (93),400214310337.27734
RoW,Commodity,Other transport equipment (35),282923612925.054
RoW,Commodity,Other waste for treatment: waste water treatment,103480915124.96048
RoW,Commodity,Oxygen Steel Furnace Gas,680118028.1254431
RoW,Commodity,P- and other fertiliser,70229890797.12442
RoW,Commodity,Paddy rice,145872264989.80264
RoW,Commodity,Paper and paper products,257334176658.89258
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2011280746.027256
RoW,Commodity,Paper for treatment: landfill,44347980927.30406
RoW,Commodity,Paper waste for treatment: biogasification and land application,755119555.4699023
RoW,Commodity,Paper waste for treatment: incineration,19788540787.161877
RoW,Commodity,Paraffin Waxes,975549840.0088847
RoW,Commodity,Patent Fuel,453522789.9716965
RoW,Commodity,Peat,701514084.2881968
RoW,Commodity,Petroleum Coke,3770102629.2814817
RoW,Commodity,Photovoltaic plants,427534750776.0879
RoW,Commodity,Pigs,91446531499.92612
RoW,Commodity,Plant-based fibers,33832044304.28009
RoW,Commodity,Plastic waste for treatment: incineration,6701996950.139469
RoW,Commodity,Plastic waste for treatment: landfill,32656663455.194557
RoW,Commodity,"Plastics, basic",123893416185.58994
RoW,Commodity,Post and telecommunication services (64),906746980964.1072
RoW,Commodity,Poultry,119484554609.75952
RoW,Commodity,Precious metal ores and concentrates,84665678326.27336
RoW,Commodity,Precious metals,113462009947.81998
RoW,Commodity,Printed matter and recorded media (22),317671440248.897
RoW,Commodity,Private households with employed persons (95),81045293982.80525
RoW,Commodity,Processed rice,89554795940.9662
RoW,Commodity,"Products of forestry, logging and related services (02)",121759426164.28528
RoW,Commodity,Products of meat cattle,82713434982.25705
RoW,Commodity,Products of meat pigs,48610688963.212364
RoW,Commodity,Products of meat poultry,52692076013.250275
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2175240692905.4275
RoW,Commodity,Pulp,41343475886.1747
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730253775443.6333
RoW,Commodity,Railway transportation services,286221227577.8801
RoW,Commodity,Raw milk,166939661668.7011
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035072366312.775
RoW,Commodity,"Recreational, cultural and sporting services (92)",557812307914.9083
RoW,Commodity,Refinery Feedstocks,14523604594.996258
RoW,Commodity,Refinery Gas,1976696172.6227207
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),408994594262.17255
RoW,Commodity,Research and development services (73),419732754245.4867
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",851351792980.4204
RoW,Commodity,Retail trade services of motor fuel,20280856735.646088
RoW,Commodity,Rubber and plastic products (25),486996465098.6937
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656939394555.0636
RoW,Commodity,Sand and clay,80506690702.48666
RoW,Commodity,Sea and coastal water transportation services,222922245411.45804
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32453895978.374104
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449670398334.2815
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3577025034.0146313
RoW,Commodity,Steam and hot water supply services,15864657614.281538
RoW,Commodity,Stone,51590521475.32311
RoW,Commodity,Sub-Bituminous Coal,4941048352.846439
RoW,Commodity,Sugar,68301973524.526764
RoW,Commodity,"Sugar cane, sugar beet",45690931001.1474
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),715943803374.7703
RoW,Commodity,Textiles (17),347426793770.0213
RoW,Commodity,Textiles waste for treatment: incineration,5157826497.336679
RoW,Commodity,Textiles waste for treatment: landfill,14091123110.731869
RoW,Commodity,Tobacco products (16),90234963776.29866
RoW,Commodity,Transmission services of electricity,62432630191.86334
RoW,Commodity,Transportation services via pipelines,34433524835.62116
RoW,Commodity,Uranium and thorium ores (12),11762359584.31588
RoW,Commodity,"Vegetables, fruit, nuts",401068841462.6455
RoW,Commodity,Wearing apparel; furs (18),256321906241.07193
RoW,Commodity,Wheat,97155153687.28342
RoW,Commodity,White Spirit & SBP,3872208691.786229
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169759210902.3237
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197776967200.7495
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6254763926.672594
RoW,Commodity,Wood waste for treatment: landfill,16893175595.539665
RoW,Commodity,"Wool, silk-worm cocoons",3546447042.0263414
RoW,Commodity,products of Vegetable oils and fats,144396931709.7331
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61851805305.59671
USA,Commodity,Aluminium and aluminium products,128311176103.20187
USA,Commodity,Aluminium ores and concentrates,3224966094.0387144
USA,Commodity,Animal products nec,27057711680.353592
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210235409.2680766
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,706650288306.5503
USA,Commodity,Beverages,31962036608.85945
USA,Commodity,Biodiesels,216967739.66446462
USA,Commodity,Biogas,1756599269.9311867
USA,Commodity,Biogasoline,1933157251.6095366
USA,Commodity,Bitumen,4206175615.318777
USA,Commodity,Blast Furnace Gas,2570450664.1612005
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5211209906.910482
USA,Commodity,Cattle,16101313765.942656
USA,Commodity,"Cement, lime and plaster",63572615856.74945
USA,Commodity,Ceramic goods,155889240495.7497
USA,Commodity,Cereal grains nec,40116419232.72555
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5583835513.889578
USA,Commodity,Chemicals nec,617958236523.2797
USA,Commodity,Coal Tar,4496563599.639391
USA,Commodity,Coke Oven Coke,38991599062.04588
USA,Commodity,Coke oven gas,1089397353.009914
USA,Commodity,Coking Coal,23479798019.25235
USA,Commodity,"Collected and purified water, distribution services of water (41)",16163537606.590794
USA,Commodity,Computer and related services (72),224916498861.3487
USA,Commodity,Construction work (45),1499306949615.4604
USA,Commodity,Copper ores and concentrates,29715634784.0659
USA,Commodity,Copper products,83787823781.27132
USA,Commodity,Crops nec,52205783043.71513
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128440613177.26138
USA,Commodity,Dairy products,9208510829.413467
USA,Commodity,Distribution and trade services of electricity,169329263310.32623
USA,Commodity,Distribution services of gaseous fuels through mains,18339868391.016838
USA,Commodity,Dysprosium,16321.270641297706
USA,Commodity,Education services (80),294503007404.33716
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),521044954776.9939
USA,Commodity,Electricity,348315533264.359
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",335950236687.3904
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254162212346.88263
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141701918132.02716
USA,Commodity,Fish products,211365423938.303
USA,Commodity,Food products nec,393151800064.64233
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,712995416.3224893
USA,Commodity,Food waste for treatment: incineration,3159836659.7128344
USA,Commodity,Food waste for treatment: landfill,9963223723.622753
USA,Commodity,Food waste for treatment: waste water treatment,11920734921.586943
USA,Commodity,Foundry work services,50178362469.71072
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322747891695.22284
USA,Commodity,Gas Coke,405644451.85286564
USA,Commodity,Gas Works Gas,89589476.42868735
USA,Commodity,Gas/Diesel Oil,126416694968.21451
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154771531262.62885
USA,Commodity,Health and social work services (85),314617701592.2163
USA,Commodity,Heavy Fuel Oil,9614218901.63497
USA,Commodity,Hotel and restaurant services (55),389859694575.8298
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3343796620.1760836
USA,Commodity,Inland water transportation services,3332777164.107531
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123226375194.48302
USA,Commodity,Intert/metal waste for treatment: incineration,456905966.44771093
USA,Commodity,Iron ores,8028940875.763639
USA,Commodity,Kerosene,5370427248.991354
USA,Commodity,Kerosene Type Jet Fuel,7268583024.634627
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34294077379.128822
USA,Commodity,"Lead, zinc and tin ores and concentrates",4281595789.543188
USA,Commodity,Leather and leather products (19),107453091200.66417
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33476356433.134506
USA,Commodity,Lubricants,13439670241.62912
USA,Commodity,Machinery and equipment n.e.c. (29),767218105906.6534
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20039160760.905422
USA,Commodity,Meat products nec,38246642734.967926
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87749664615.39914
USA,Commodity,Membership organisation services n.e.c. (91),71973421971.07736
USA,Commodity,Motor Gasoline,106625121923.729
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",349822456653.62213
USA,Commodity,N-fertiliser,223714992.29376456
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41450399391.50214
USA,Commodity,Natural Gas Liquids,3443802.912626463
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7892523996.557334
USA,Commodity,Neodymium,91675.53653218738
USA,Commodity,Nickel ores and concentrates,5252653150.21142
USA,Commodity,Non-specified Petroleum Products,3597571668.6453805
USA,Commodity,Nuclear fuel,48653613.51187287
USA,Commodity,Office machinery and computers (30),332744064724.4326
USA,Commodity,Offshore wind plants,4442997012.44335
USA,Commodity,Oil seeds,20747894953.95896
USA,Commodity,Oil/hazardous waste for treatment: incineration,815301472.6005425
USA,Commodity,Onshore wind plants,43704164649.45238
USA,Commodity,Other Bituminous Coal,94670513600.53596
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),379929153179.35297
USA,Commodity,Other land transportation services,135753529413.23746
USA,Commodity,Other non-ferrous metal ores and concentrates,47370568646.830605
USA,Commodity,Other non-ferrous metal products,66193841489.07313
USA,Commodity,Other non-metallic mineral products,107649177709.56982
USA,Commodity,Other services (93),146608992270.25296
USA,Commodity,Other transport equipment (35),268642903976.69916
USA,Commodity,Other waste for treatment: waste water treatment,21414583511.726536
USA,Commodity,Oxygen Steel Furnace Gas,1364520.058455771
USA,Commodity,P- and other fertiliser,39133727968.856224
USA,Commodity,Paddy rice,29795467744.772694
USA,Commodity,Paper and paper products,133272477285.08455
USA,Commodity,Paper and wood waste for treatment: composting and land application,176268608.1191842
USA,Commodity,Paper for treatment: landfill,4205169239.1734104
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3145755895.003413
USA,Commodity,Paraffin Waxes,5882951280.069546
USA,Commodity,Patent Fuel,308415634.29218733
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2182798660.134862
USA,Commodity,Photovoltaic plants,50970325167.21851
USA,Commodity,Pigs,57699659025.407
USA,Commodity,Plant-based fibers,22740560251.531017
USA,Commodity,Plastic waste for treatment: incineration,728819149.6022043
USA,Commodity,Plastic waste for treatment: landfill,3314034855.2436566
USA,Commodity,"Plastics, basic",75979566130.8485
USA,Commodity,Post and telecommunication services (64),12256447384.54874
USA,Commodity,Poultry,43756465106.289154
USA,Commodity,Precious metal ores and concentrates,25749189109.014835
USA,Commodity,Precious metals,44308608135.516754
USA,Commodity,Printed matter and recorded media (22),132172335732.0924
USA,Commodity,Private households with employed persons (95),25986979030.523773
USA,Commodity,Processed rice,21267692808.344162
USA,Commodity,"Products of forestry, logging and related services (02)",39026328921.40815
USA,Commodity,Products of meat cattle,2727763083.697206
USA,Commodity,Products of meat pigs,10554050163.348696
USA,Commodity,Products of meat poultry,9620091251.111088
USA,Commodity,Public administration and defence services; compulsory social security services (75),440808899093.6005
USA,Commodity,Pulp,2342173816.447671
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354515315681.97205
USA,Commodity,Railway transportation services,44039945967.24111
USA,Commodity,Raw milk,16159286121.289076
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285369248663.76
USA,Commodity,"Recreational, cultural and sporting services (92)",84655422847.89197
USA,Commodity,Refinery Feedstocks,129998457.06359258
USA,Commodity,Refinery Gas,1002317879.8772705
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32454554615.12017
