Region,,,China,EU27,India,RoW,Russia,USA
India,Sector,Other non-ferrous metal production,61.70759192132638,3684.222589465167,958491.7756488102,16678.52803607975,130.1035757519968,462.0450486925061
India,Sector,Other service activities (93),2.0001729022770145,7.8907109473382855,645.0884419667318,9.849358801104973,0.0,1.0068220100677419
India,Sector,P- and other fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Paper,220.410086045654,9739.983595741998,2339258.7368653114,135800.41696774648,1116.5955817655258,8206.156392655696
India,Sector,Petroleum Refinery,193548.36509840674,4445560.644115696,42867266.37541005,11951603.793446802,29663.162861276367,1229749.6256881794
India,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Plastics, basic",18230.7632727738,175779.58323959736,667282.6624663459,223045.04233034386,1651.9556184454298,794.4460469300632
India,Sector,Post and telecommunications (64),2.6202479743404963,188.50058545193698,8917.179976995705,204.3640741487157,23.22744732213732,21.36932462245686
India,Sector,Poultry farming,0.0,0.0,944690.7850169612,3457.3447575360974,0.0,0.0
India,Sector,Precious metals production,0.0004160139277538333,0.24922995662414907,115.65474103547655,1.1572521878467636,4.359653416577245e-07,0.14837995210093338
India,Sector,Private households with employed persons (95),139.07258642719697,20.30404802297065,7933.84782155154,4277.821266736569,0.0,1338.3495272617272
India,Sector,Processed rice,0.0,45793.20483679042,53973676.63896502,877823.2428398133,6.9707530923903125,412.8041302483335
India,Sector,Processing of Food products nec,25883.24184220814,72323.46567606981,46202657.71660056,430144.38231292384,47355.640388742955,299327.5587230608
India,Sector,Processing of dairy products,25.298264724490828,526.5176450910808,1110317.0387437025,4475.1355325040495,0.8386540280157343,1541.626208056346
India,Sector,Processing of meat cattle,7.13068990551704,0.9297520481420282,497422.6323683097,1527.2987827055565,0.0018076749998775666,0.0
India,Sector,Processing of meat pigs,0.004536281995092659,2.4761293080413536,112098.09232533252,210.59655302587706,0.01846499198002461,0.003523389996188404
India,Sector,Processing of meat poultry,0.6160670050140027,0.0,607961.5648248185,470.79877360870086,0.0,0.0
India,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Processing vegetable oils and fats,5220.128948698835,44214.92237117188,1745267.066959295,894837.4366252468,5547.846792398383,33502.364753733345
India,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Production of electricity by biomass and waste,1.492769990572734,0.0,18640.582707911828,1.7254396410672974,0.0,0.0
India,Sector,Production of electricity by coal,37.521981083990646,0.0,465045.331310093,44.289667124663104,0.0,0.0
India,Sector,Production of electricity by gas,5.7745859730256015,0.0,71569.89501681973,6.816124392674311,0.0,0.0
India,Sector,Production of electricity by hydro,6.87438875286023,0.0,85842.16786463211,7.9458610081928,0.0,0.0
India,Sector,Production of electricity by nuclear,1.7519985820014343,0.0,21690.002220017755,2.0240965440016567,0.0,0.0
India,Sector,Production of electricity by petroleum and other oil derivatives,0.642635493466854,0.0,7964.788301074788,0.7585450252328066,0.0,0.0
India,Sector,Production of electricity by solar photovoltaic,0.0054713321041373825,0.0,68.32185752240093,0.0063241178222646,0.0,0.0
India,Sector,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Production of electricity by wind,1.254053017414198,0.0,15659.665681145509,1.4495151978613452,0.0,0.0
India,Sector,Production of electricity nec,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Production of meat products nec,0.6558330663362515,21.266611163202796,441745.1458522331,3337.3022071494815,0.1731871670325065,1.3186360037323666
India,Sector,Public administration and defence; compulsory social security (75),36.33078880632213,119.60200674497652,103956.11501972133,207.19779934244335,14.413076895594646,35.55105888488708
India,Sector,"Publishing, printing and reproduction of recorded media (22)",88.93609683041811,12325.568501983973,1252848.1950210684,41923.04833599232,792.3572165154699,11560.755888756494
India,Sector,Pulp,0.8492509214997327,1.9907034366493237,6885.827292557887,0.45654265290105783,4.103129295442677,0.4238184460079854
India,Sector,Quarrying of sand and clay,152513.87825041698,581058.6117208309,592946.94530723,1205943.4201110227,145386.872186234,1060.4892488752296
India,Sector,Quarrying of stone,156074.86120088998,58557.14751218103,1713845.4866601818,320345.83529222256,70.30724883496961,15.019761986114883
India,Sector,Raw milk,0.0,0.0,11234696.719515309,0.0,0.0,0.0
India,Sector,Re-processing of ash into clinker,2.0918575855499917,40.6953308025534,2109050.3089445466,239.74155332400684,56.03447575260543,12.01170520310015
India,Sector,Re-processing of secondary aluminium into new aluminium,0.0,13517.852221955362,68501.74000222307,24179.112992925027,14.880392411474311,109607.79973940125
India,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary copper into new copper,26.937089134512505,206.14399632492956,4908.084325294419,602.4204832197638,23.08159419014456,0.5741264945200363
India,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary lead into new lead,81.599517305691,180.52734607006514,26395.43964819615,831.8930173618005,3.325668356293089,766.9085826592587
India,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.7183816360253082,647.7949836205268,11158.479345382217,2306.3193158471436,6.83046401592463,556.6838810605004
India,Sector,Re-processing of secondary paper into new pulp,5324.7944861859405,39031.82850069002,698277.397408162,353321.90097941924,1113.66254852872,237823.48136145537
India,Sector,Re-processing of secondary plastic into new plastic,300.6117122375168,12087.664597680307,22611.552983215362,5006.232426205194,102.0355155753038,3665.281917903478
India,Sector,Re-processing of secondary preciuos metals into new preciuos metals,3.47429964001474e-08,2.081419613173496e-05,0.009658792610984925,0.0007684190251587813,3.640921922394409e-11,0.0028252511449077295
India,Sector,Re-processing of secondary steel into new steel,5801.920057098229,29645.422066118583,4815853.546153532,103453.95999522033,6101.979533453631,39200.585132560045
India,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Real estate activities (70),116.90654968395464,982.5167028518897,57623.60196325484,977.2525210519889,7.48248471590571,214.51094257869394
India,Sector,"Recreational, cultural and sporting activities (92)",5.1870597531992315,40.737848496947485,834.6763098045044,29.2774222083052,2.8977920203486707,3.0526746894635566
India,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),14.703357994118537,64.68891023242232,336.5146615969391,59.46590083839065,0.0,10.821158928615308
India,Sector,Research and development (73),29.466072759036848,398.3554793065263,8632.919595310068,369.967100512667,7.845809018251692,33.346737501061675
India,Sector,Retail sale of automotive fuel,0.44285436146231916,1.79847883290087,307.0868345912175,0.6610432297680483,0.16855321349147884,0.02058797320809557
India,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",21.38680973526104,23.950215011993176,28003.32864931524,59.93510920317935,12.94251932679242,5.035444948053461
India,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",8.374058181307836,47.98038431909597,9902.13452434569,39.120201268993206,2.3892849996553784,9.097872443225384
India,Sector,Sea and coastal water transport,24.822386593746337,106.10788743170045,264.2276609918238,193.90420188493667,5.736225374562291,99.84279261745569
India,Sector,Steam and hot water supply,0.0,0.0,230.0703020961916,0.0,0.0,0.0
India,Sector,Steel production through 100%H2-DR,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Steel production through NG-DR,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Steel production with H2 inj to BF,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Sugar refining,1168.2802987860941,35781.94087878929,27968634.25614593,2067904.281290397,654.5388498451885,892.2093294980831
India,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4.385668054710502,42.52273198639883,2237.72835137943,23.77513564710036,2.119155867175798,1.175389570670158
India,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6374.664228080088,54207.648271593906,207620.6681365379,35770.52465875811,1299.9990200319526,14474.946829674935
India,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Transport via pipelines,0.21915245706000006,9.600598488828473,94.4809245844672,3.922903227427022,0.07720251860113658,0.24702113606763001
India,Sector,Transport via railways,5.963054439767734,41.95415369341153,4815.355922939983,39.52741327780793,4.264151470718468,0.8587738914231068
India,Sector,"Waste water treatment, food",0.0,0.0,279652.40364146145,0.0,0.0,0.0
India,Sector,"Waste water treatment, other",0.0,0.0,42680471.84095092,0.0,0.0,0.0
India,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",11.386962046787042,15.29643231105999,14525.734390417587,66.7267733790247,7.845154850948829,1.7343542156354934
India,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Activities auxiliary to financial intermediation (67),83.12313592318378,349.79493722953197,326.0031501685934,86134.91492548895,47.031574811609666,578.0456814694413
RoW,Sector,Activities of membership organisation n.e.c. (91),184.00545985159425,345.5831124904321,8.373604552257655,180264.4140059575,2.5136817774460125,155.08006299666394
RoW,Sector,Air transport (62),762.1682267298064,7343.341171723449,613.884030230512,104638.38624412267,981.4690977815288,4015.924657470809
RoW,Sector,Aluminium production,6529.00755467927,131405.21447742693,39876.10610435768,309350.22844289045,2841.990187764742,14620.986225777533
RoW,Sector,Animal products nec,30781.96689634171,39836.524911812696,1288.9496652186565,328828.59482993017,3299.8792241142196,35379.87582084004
RoW,Sector,"Biogasification of food waste, incl. land application",8.594686682995226,44.31351712962959,0.0,1756098.9511848798,0.10069679726373748,44.45272140287813
RoW,Sector,"Biogasification of paper, incl. land application",6.058597593614618,27.099702027291936,0.0,452966.35100595944,0.031343618292116786,5.184232726805278
RoW,Sector,"Biogasification of sewage slugde, incl. land application",7.200116166314263,41.05724318963915,0.0,473741.4143028332,0.12204420536325081,62.102602926869416
RoW,Sector,Casting of metals,0.0,0.0,0.0,1903857.2037494495,0.0,0.0
RoW,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Chemicals nec,2662054.8119238615,36535388.4197899,6946974.152318142,137780446.17260107,595392.2067840067,13441629.447569676
RoW,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,30279.236053377514,0.0,0.0
RoW,Sector,"Composting of food waste, incl. land application",22.139555459102095,96.15173390197693,0.0,4163918.4633662435,0.08697628428987642,0.76184541763627
RoW,Sector,"Composting of paper and wood, incl. land application",4.150627847370405,18.026110101673222,0.0,239455.567228677,0.016305936597791337,0.14282747508446747
RoW,Sector,Computer and related activities (72),531.2579590318713,231.9290003455026,225.81049375707303,127009.70661033332,0.0,528.7072825318944
RoW,Sector,Construction (45),2488.6715702089255,9136.953732846845,459.70711373120326,2851901.9013968157,1894.4707089905908,1386.9985985648173
RoW,Sector,Copper production,7032.63325038529,2508.440126481318,10983.479972379464,69460.6526263942,618.2299565894368,478.86594556088585
RoW,Sector,Cultivation of cereal grains nec,443630.3220764722,1261284.5376554779,41071.193113803994,24925232.300257273,409.9407673000261,110362.24420679444
RoW,Sector,Cultivation of crops nec,94291.00193478241,3534471.554991072,71330.56669757795,1831233.6336772493,30849.677559195,10671.620398665069
RoW,Sector,Cultivation of oil seeds,1187299.213166113,431885.81749230955,145640.52387121745,7002429.933125162,1024.9430557366513,634272.4154963251
RoW,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Cultivation of plant-based fibers,50864.33715043169,43713.70825007133,5917.5774664948,423348.4981418038,41.64486483467105,25771.372237573
RoW,Sector,"Cultivation of sugar cane, sugar beet",0.015809453999255527,8420.498592899477,0.07698155999637492,5350377.705404421,0.0016726099999212361,0.2384631139887707
RoW,Sector,"Cultivation of vegetables, fruit, nuts",637646.1366489532,3051007.0469288873,575610.3470115016,179926183.4224695,1054396.6913898776,2878872.4468395566
RoW,Sector,Cultivation of wheat,652212.9693585726,1640846.417573854,1935.8299658655276,27134155.69740427,15213.564464114146,453398.7684474865
RoW,Sector,Distribution and trade of electricity,0.0,0.0,0.0,52283.09112795376,0.0,0.0
RoW,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,46513.65178555429,0.0,0.0
RoW,Sector,Education (80),935.472963929245,3683.593778104758,118.07546991385853,1047290.5267219328,51.64482435838988,862.0760926283175
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",370876.5659145846,73242395.90782323,0.0,-84202380.73565082,0.0,122375.22434457774
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7051524.988855081,91181079.44051501,882731.6870463046,188302857.14266297,472980.6042788359,8676438.17859498
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,25833.826542300452,0.0,4555878.388472986,0.0,0.0
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",157.3412409902209,5665.212025326982,607.6511520436211,267950.8815136777,24.365178915942007,2904.037735070722
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",60792.12961233056,451033.3864611866,19796.989096867554,5731519.2203593785,188985.34212961793,168859.67731595453
RoW,Sector,"Forestry, logging and related service activities (02)",18655251.705893017,9248813.516350951,77256214.771879,449815558.22945786,80649.59834078769,159171.29587038167
RoW,Sector,Health and social work (85),1657.8394158961917,5963.986681438547,202.14833266588482,2088933.66776417,78.30488445411669,2067.4085577578953
RoW,Sector,Hotels and restaurants (55),5164.329261043062,51876.096543917076,4335.613168598615,953166.9552869574,3434.057723030504,11733.586111222536
RoW,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Incineration of waste: Food,29.15146235309462,168.46845734902436,0.0,19205844.166215036,0.5165013078606413,266.1992182939601
RoW,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,184499544.60910353,0.0,0.0
RoW,Sector,Incineration of waste: Oil/Hazardous waste,10.532330655394789,60.867283107023006,0.0,1115837.1878133374,0.18661028021308323,96.17693113710895
RoW,Sector,Incineration of waste: Paper,29.212450737772265,168.8213536999543,0.0,3300459.537086878,0.5175818910598222,266.75613925145973
RoW,Sector,Incineration of waste: Plastic,17281.32369472149,362327.92984904465,2102.076560068967,26939592.174085826,1750.863241856159,219539.84197248926
RoW,Sector,Incineration of waste: Textiles,6.5525036167659225,37.86714796016668,0.0,1173562.5487654041,0.1160962920771591,59.8347801398124
RoW,Sector,Incineration of waste: Wood,8.287434877103575,47.893258958382724,0.0,962668.363956595,0.14683554811031596,75.67746205064324
RoW,Sector,Inland water transport,3.780309602788004,146.119809630947,3.460261479342936,6180.40765545149,1.8773161451165663,13.90746398335051
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",4273.096650555466,7826.538811714197,198.06278087200585,354956.84184903547,127.89180846293256,20430.625767627876
RoW,Sector,Landfill of waste: Food,0.0,0.0,0.0,36307201.41561209,0.0,0.0
RoW,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,85644925.37157778,0.0,0.0
RoW,Sector,Landfill of waste: Paper,0.0,0.0,0.0,5479108.474679302,0.0,0.0
RoW,Sector,Landfill of waste: Plastic,298.59566942890933,3159.268495806771,53.0776952274324,16261844.496268846,14.879156252691956,11175.823843112754
RoW,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,5771923.650929979,0.0,0.0
RoW,Sector,Landfill of waste: Wood,0.0,0.0,0.0,1960956.5740978858,0.0,0.0
RoW,Sector,"Lead, zinc and tin production",3724.5463097275597,45223.89548391086,388170.8986954471,290109.40478217456,291.64531508277963,15316.025327090616
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,33522.8679381716,380777.388823877,743060.6039677726,176842083.54539853,318.9005237675943,58387.3011423454
RoW,Sector,Manufacture of beverages,61605.899890413166,176049.16471892598,17084.654850199186,14443166.582264876,95102.26304049234,606787.9867912409
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1059.06824091467,3530.079452569966,618.5369684664028,635577.088275935,2247.5327319106036,150.78851781681246
RoW,Sector,"Manufacture of cement, lime and plaster",12568.519604260959,28861.066195008352,59806.82521301549,2360945.4712292915,37391.73446364415,10752.813475291478
RoW,Sector,Manufacture of ceramic goods,42229.44446483662,815642.8528585605,1776.6508518114526,5936570.853352893,98715.5311577414,556808.4722906802
RoW,Sector,Manufacture of coke oven products,65311.75598470938,479375.00133629853,0.0,7596986.443258097,0.6580520955251663,2471.6244334204152
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),826111.3550884036,1499120.7404079887,195584.03925014214,19608752.522903085,192001.4096100026,1775777.9743968912
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",85329.77123817339,1278231.5881999494,188939.43135512795,24233506.40051845,1017338.6835391463,622397.5945995635
RoW,Sector,Manufacture of fish products,0.0,0.0,0.0,1775696.550074174,0.0,0.0
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),140900.83944521495,1744570.4395821854,73703.49156856423,37787766.04286701,49892.623129248546,2702224.2740321807
RoW,Sector,Manufacture of gas;,0.0,0.0,0.0,387238.4055724461,0.0,0.0
RoW,Sector,Manufacture of glass and glass products,20979.934545312415,26642.0969611134,12995.051921770904,3864357.0879679546,7632.197068220692,369525.6568539681
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),3392826.517915264,5240660.677220899,833879.4632167232,75356988.41250728,2592097.2121896287,7328048.830678488
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",672919.8715146497,695038.4563529732,69752.35458878228,8400574.967654936,12834.65806070565,1060954.4603970374
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",21187.581629222295,33925.951742826786,2889.791558696114,549036.2526261442,2488.5042649478014,95318.27732870833
RoW,Sector,Manufacture of office machinery and computers (30),253518.41008762704,309676.2761105976,7434.22710878911,4083332.7509783977,1518.0036427358923,429652.0100503035
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,57535.425223093254,2713028.350551067,283466.27960580564,35427487.36561135,396726.23018508294,1043265.1570588016
RoW,Sector,Manufacture of other transport equipment (35),2306.049609688708,16022.773686829325,2551.954431146899,116313.74141763661,558.868070818741,12754.899429958612
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",954631.8658652231,1334345.482953178,126242.42105310138,11967716.193502443,31538.865416543857,1192898.9577387278
RoW,Sector,Manufacture of rubber and plastic products (25),255555.07134718503,624940.8844719072,210721.44223734344,3851672.089679111,52330.55320207444,306861.21587561414
RoW,Sector,Manufacture of textiles (17),48462.33181362883,937704.7636151052,72006.86225092731,7655168.043688467,101056.20316973039,708906.000619345
RoW,Sector,Manufacture of tobacco products (16),13912.285100164114,34432.5755141474,2197.727588112921,1310004.2014339047,3441.1075576021553,16685.000086993616
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16664.081455767082,467008.0240883841,1254.0339283017554,7356661.826621564,36695.474906523144,440134.9706141064
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20669.0613267045,420334.3031987486,70324.30476431914,17821571.90934895,92916.52547785401,568801.3965856804
RoW,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",55227.39952942649,212844.1127029776,0.0,400516.7163389508,509.71412390257825,4180.805604188149
RoW,Sector,Meat animals nec,891.1268229651002,1760.6425675868127,3622.4184933429474,1240395.0980765526,279.04470300559575,57.82455073705624
RoW,Sector,Mining of aluminium ores and concentrates,34779.283790736954,268867.64632683917,0.0,56827226.00537166,84265.28695641561,3357.3875506013696
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",257355.5702649817,197777.11800823995,0.0,3877454.943441278,42649.87651401228,1232.7356255815935
RoW,Sector,Mining of coal and lignite; extraction of peat (10),5238421.961040945,121727521.80389489,45962897.34860813,142958406.72111177,2183980.3939536763,254513.7881456954
RoW,Sector,Mining of copper ores and concentrates,157309.1141683842,172237.66527195385,291.06538998567333,2506111.665481546,0.0,0.0
RoW,Sector,Mining of iron ores,2376726.7112068296,2610513.1056592916,59826.882483670095,42110379.81965156,5333.542833740422,0.00015638886835434287
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",20836.600973331257,82707.02517773223,415631.10948847013,302203.6816214655,0.0,274.4120807863095
RoW,Sector,Mining of nickel ores and concentrates,243.03427349322786,43.11348682939522,0.0,935528.8120367158,0.0,0.0
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,116.28543953709594,849.0145792979282,236.01081931075026,797318.2815923804,0.0,0.04794756862421509
RoW,Sector,Mining of precious metal ores and concentrates,0.0,6.373685587157999,0.0,1805.7278272900944,0.0,0.0
RoW,Sector,Mining of uranium and thorium ores (12),4.898288952694942,3.990244750384616,0.0,354.80582837147284,17.365479963462924,9.168010036050141
RoW,Sector,N-fertiliser,127863.73224481018,601636.0784768098,0.0,937015.0356690825,0.16546894489243083,488.41842074045115
RoW,Sector,Other business activities (74),1577.8032995594242,4153.29590461617,1150.8835011280419,141764.32691259423,0.21098122122034632,1401.501239622158
RoW,Sector,Other land transport,279.0850663052335,9003.487632812477,327.21268701767264,256614.31936909305,212.68121295101705,857.8566082411146
RoW,Sector,Other non-ferrous metal production,5040.83960537193,382470.1212225114,6859638.272492182,1796377.6900479593,5781.080501674799,4061.5647339145235
RoW,Sector,Other service activities (93),360.41246388401163,678.8080499786802,26.29685970966786,272146.8999250366,0.0,351.9466628827467
RoW,Sector,P- and other fertiliser,42911.46643840316,94042.55155824075,0.0,304823.6871911197,1169.3022942325358,9271.727000255307
RoW,Sector,Paper,37312.63909243832,262679.4950571328,77804.7999621161,10538459.498623213,23608.605153970984,342609.3973960557
RoW,Sector,Petroleum Refinery,11459310.955725752,45960809.385486715,4125317.6897377195,438336668.3576387,2086649.926271691,16065091.58673144
RoW,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Plastics, basic",164927.76440769853,1180967.1695209001,178334.46892899869,-48479.34312839713,221754.84789472178,8989.986351057803
RoW,Sector,Post and telecommunications (64),47.77635640036848,5023.89223961881,266.5218234308194,339813.7987698523,530.7399170616657,930.5891081775759
RoW,Sector,Poultry farming,47.81695082788732,44326.913128892396,92.58841120144295,9994119.319439055,1572.7460570324047,2801.531572837878
RoW,Sector,Precious metals production,106.22969039792652,917.3575034418476,126.80221571977425,4588.836418683259,0.02195761600367079,228.05904906239203
RoW,Sector,Private households with employed persons (95),3618.9074125310844,606.9260983853384,0.0,62107.79778291891,0.0,15994.52208406575
RoW,Sector,Processed rice,168.06449954180118,8939.550909823125,2.11886649340487,169909799.2859384,3631.1445736217256,265.4271489278243
RoW,Sector,Processing of Food products nec,395875.10894459084,2714980.787818005,57609.57514920522,183717023.44638336,730976.0131301411,2474801.067221217
RoW,Sector,Processing of dairy products,146555.66348704562,407073.437930634,10295.831158521547,18787331.329889506,163325.9491872146,98321.07137398084
RoW,Sector,Processing of meat cattle,25344.624286559345,221714.2183136843,3356.8639389929017,8145424.38879829,207950.91021454753,324074.409733853
RoW,Sector,Processing of meat pigs,24687.55730376078,85961.9342306693,61.11757513008285,7679869.327529619,403359.5224383779,180661.15031187236
RoW,Sector,Processing of meat poultry,134715.00973749283,237972.80207103473,31.56298367864082,9492423.362729495,78895.31019533184,34075.96118873454
RoW,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Processing vegetable oils and fats,83771.00067711342,2415068.4378666435,247561.92204768365,20048743.95772969,177429.4922660726,2660909.961608869
RoW,Sector,Production of electricity by Geothermal,126.472316025641,730.5176240876343,0.0,47907.48441275171,2.2408178308239632,1154.8934065147632
RoW,Sector,Production of electricity by biomass and waste,242.00991179000704,1397.8751344337757,0.0,91672.916580895,4.28789590178167,2209.935424767849
RoW,Sector,Production of electricity by coal,5811.746216177079,2776.4408253121806,0.0,2118786.362789041,102.93252697871631,5898.45755564283
RoW,Sector,Production of electricity by gas,9003.194097558315,4301.088643735253,0.0,3282291.4432071126,159.4566391701685,9137.521886596382
RoW,Sector,Production of electricity by hydro,4591.623647336231,26521.709279654675,0.0,1739298.7273941066,81.35371016134471,41928.82713107574
RoW,Sector,Production of electricity by nuclear,800.5487004929204,2903.1551281919606,0.0,606757.3741516778,75.18383936169667,11392.25228911312
RoW,Sector,Production of electricity by petroleum and other oil derivatives,3370.7544357016914,1610.3077937805028,0.0,1228874.8106026736,59.699831855307636,3421.0461417153233
RoW,Sector,Production of electricity by solar photovoltaic,22.386912710200665,129.30920218459062,0.0,8480.122017344354,0.3966480155858521,204.428120664688
RoW,Sector,Production of electricity by solar thermal,0.011015155880737464,0.0636247184824216,0.0,4.172521111683231,0.00019516490630137371,0.10058589340466331
RoW,Sector,"Production of electricity by tide, wave, ocean",0.07160047118103445,0.4135719795003993,0.0,27.12212889622143,0.0012686065817386549,0.6538261863850288
RoW,Sector,Production of electricity by wind,145.16667841973708,838.4982607132778,0.0,54988.875053371565,2.5720417848478823,1325.6026695882879
RoW,Sector,Production of electricity nec,2.4216896105198713,13.98793819981932,0.0,917.3316415347546,0.04290713913133278,22.113877975063588
RoW,Sector,Production of meat products nec,14599.01570588177,341928.49556374794,127.72599094770118,2782266.7656896967,39698.917831329185,29177.70596809621
RoW,Sector,Public administration and defence; compulsory social security (75),940.4762096554714,3670.523622490571,493.6749033516108,2404039.7679913635,464.0210522406753,28048.507350644304
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",4490.212335714783,18560.427890985233,6306.6504921978,1116849.6983538829,742.3954442819565,18481.85897978082
RoW,Sector,Pulp,38128.90326407633,3875.6055992941956,56725.879465625505,337585.9901958223,4543.723257267174,7588.720418554442
RoW,Sector,Quarrying of sand and clay,67055.21483510631,443387.0707174853,0.0,40186052.75799418,393411.0253896439,13870.768017836142
RoW,Sector,Quarrying of stone,506465.16190905863,187303.38686026205,538510.2146813557,48733239.596383944,39725.35291053653,199.3372522349516
RoW,Sector,Raw milk,255.36140106905881,271.37116374690953,1038.040644585952,5633711.982439837,79.96308099369041,16.570209662493635
RoW,Sector,Re-processing of ash into clinker,368.0986642988437,845.2642197432265,1751.5835730885906,422777.11269543576,1095.1049085540874,314.92143882781016
RoW,Sector,Re-processing of secondary aluminium into new aluminium,806.6621767780356,25211.157448530117,5126.362045223661,265769.21187943866,659.456168321865,945221.0436640535
RoW,Sector,Re-processing of secondary construction material into aggregates,1409.7163947400063,9321.42301449976,0.0,857819.3669925272,8270.76572235366,291.6081788786048
RoW,Sector,Re-processing of secondary copper into new copper,287.42926916841964,155.94625395898805,484.0327539813053,4194.423035946459,378.659718597511,19.571628984728996
RoW,Sector,Re-processing of secondary glass into new glass,5367.735702796381,6816.405205967805,3324.7960812045367,6272169.637472767,1952.7046953070471,94543.48187361287
RoW,Sector,Re-processing of secondary lead into new lead,240.57485122773548,2982.4218131743855,24846.03056608068,27617.34238060652,18.92522649704824,1547.4696197175724
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,7.468962714046699,1002.8518324408908,10164.65345576912,6399.683724739131,67.77156521816612,8607.297937580284
