Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of paddy rice,116258.69520139637,0.0,14211.683191460239,619954633.9166653
USA,Sector,Cultivation of plant-based fibers,493429.70273105573,849.0294681192435,378825.02463160583,199988430.87121835
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.7505125022594,1.8260818883948207,1.1480778066755013,2836827163.3381414
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.2225885,152836715.65686443,3343391813.000176,101116540150.05774
USA,Sector,Cultivation of wheat,17489.31094300174,1637.567451667464,2131426.601533707,3964231024.6262045
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862747
USA,Sector,Education (80),59326804.283603646,6707616.422474946,90033214.08559284,283667886047.0637
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.505074237,94362604.00061542,1294370351.591338
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.938069058132,95719.61076823258,599965448.4260352,1949125879.171067
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.857666425,5276048.833392381,80927329.18258,10609729087.988
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423379,9841.083059146657,355391172.12720287,842732336.8373572
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255525,68581.53989040396,13881679.26558376,8172259462.420717
USA,Sector,Health and social work (85),103173549.67875837,14803530.721233902,160940352.65375212,301156956185.64026
USA,Sector,Hotels and restaurants (55),5695456934.958023,5314459308.245043,6511045408.512422,105796169423.9472
USA,Sector,Incineration of waste: Food,684274.9821192346,503150.6757938639,1871470.8721511594,97747.29159857391
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122063,4127.63958303843,1269124.1711495526,228154.88475892498
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770447,1954.2851040409603,1563114.5240004016,210281.26107128532
USA,Sector,Incineration of waste: Paper,1203187.9363751449,472180.9815724119,1970895.075689434,239336.2124464314
USA,Sector,Incineration of waste: Plastic,283626.9255652503,63328.915048235816,274277.03091881186,84518.25606114998
USA,Sector,Incineration of waste: Textiles,142199.43314205,13202.431394138404,132299.89720917257,154711.3971536753
USA,Sector,Incineration of waste: Wood,381561.27421185054,28790.9705895085,534319.7079084136,176442.4340468618
USA,Sector,Inland water transport,1389186.5335197297,335995.6582390809,1704790.5667723564,498959196.4112105
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079436,53667806.76156288,312467706.0329126,74899583072.48523
USA,Sector,Landfill of waste: Food,1662575.2254639992,5589.607132443698,1053197.680014642,99965.01737186218
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.6382268793,35636.85950728165,1494435.000381054,97018.19051296113
USA,Sector,Landfill of waste: Paper,1090426.117578293,7378.703415642098,1092668.748410576,96872.86584490919
USA,Sector,Landfill of waste: Plastic,445365.52340767375,35164.45796563051,256227.35097010678,93704.98459631325
USA,Sector,Landfill of waste: Textiles,375751.419906874,4136.322226915637,110047.85193443726,84601.65031523252
USA,Sector,Landfill of waste: Wood,419548.05244320823,5471.69810737372,129769.661490453,88753.39784668754
USA,Sector,"Lead, zinc and tin production",8631775.061477184,290002.28133446735,54392172.62087213,915046344.4658545
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.780661605,21835218.718569286,614205852.0195091,10837991457.130041
USA,Sector,Manufacture of beverages,16745826.46827492,23146094.183655135,803247256.1754,14554607458.07787
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.1417740762,11720.180336901287,321361.9840409341,25763481.04991364
USA,Sector,"Manufacture of cement, lime and plaster",1822498.0370638173,2091978.7448182825,3958417.5824331525,306935547.2553761
USA,Sector,Manufacture of ceramic goods,816778767.4308667,834707639.5568196,1465456277.7432978,1985004267.1564777
USA,Sector,Manufacture of coke oven products,38273080.61766953,0.0,21389446.800728515,52879907.91102725
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.7795677,5796370245.521527,23522034863.39818,168888626484.65094
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291157,746586546.0094792,8554306858.301409,12696002127.638422
USA,Sector,Manufacture of fish products,286201246.13227725,1337008752.7247965,5184868567.869045,141575166604.76535
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470089,21324493928.352264,29004459976.256393,3029851950.6437893
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.02593402428288891,0.0,526.4621264202005,9692200747.721067
USA,Sector,Manufacture of glass and glass products,16011462.082024727,374368519.98142564,754905433.0566305,1152584986.082881
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.38919,17453135477.116924,65457800709.39734,264599403358.88428
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.587372,3947530566.5276713,23787587475.4631,13851658967.87088
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.4917748,4640438028.741271,15624519695.069872,195372046352.9836
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508039,27087564593.74906,38864038617.91041,48001362176.64663
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.11710685,144499401.9299685,582364206.1244521,1265983669.717993
USA,Sector,Manufacture of other transport equipment (35),3718353296.253196,1278627429.6427655,14793975825.771347,97959110385.89627
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.296926,10871178861.303364,101291665744.83273,187255.94769382343
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.0190878,2860772237.821935,5464197177.275452,8786855834.252964
USA,Sector,Manufacture of textiles (17),6486955951.545189,6598076010.812618,24646500858.106594,6367909613.843514
USA,Sector,Manufacture of tobacco products (16),16612929.464733502,4636852.261874395,435323006.4927348,6988057951.12499
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.300755,14673832043.64159,39870932148.208435,83097942723.17737
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.0127122,370490305.2514494,1545075888.302704,49486276.55114268
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171464,9034955.416826159,2797784.183682032,8945736825.093386
USA,Sector,Mining of aluminium ores and concentrates,305002.47815240786,4628.59535532843,1664217.483847625,48479381.691712976
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.0842047,3740597.9955593348,35876239.74130916,40407539.740293495
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116436,0.0,19387301.329432987,2503776526.597434
USA,Sector,Mining of copper ores and concentrates,0.4138215296048165,0.0,12527.818863958795,8573.938723604479
USA,Sector,Mining of iron ores,1605.9222595080678,1.364652406494009,49307.66030569117,415201124.6294756
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.963566754534297,3.7710009651191614,655736.388119775,35522.257243646076
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.0290042419,135635886.50099796
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653566,1023.0005875011868,1525827.733173658,1306866462.3471906
USA,Sector,Mining of precious metal ores and concentrates,7.350845292266174,0.0,0.0,2278.818285965777
USA,Sector,Mining of uranium and thorium ores (12),3.1989048334550327,0.0,79.29574734079776,2096.7199450177504
USA,Sector,N-fertiliser,4594.220010445781,910.8734742595535,3131437.561921463,2077.189338009266
USA,Sector,Other business activities (74),583575447.8899115,106804661.56054805,1310663775.7948277,59427405121.11381
USA,Sector,Other land transport,248233340.63910466,18769180.54700331,215610396.25792748,14356011245.46368
USA,Sector,Other non-ferrous metal production,10431123.255033467,2331675.747485722,45706911.45306894,613903956.7918081
USA,Sector,Other service activities (93),16827653.377639223,5912484.650154345,45078019.87722268,67652486813.85157
USA,Sector,P- and other fertiliser,1217500.0320042036,520.8249720231922,105416615.7824166,729746482.4119124
USA,Sector,Paper,118422621.37324153,729465.9154997696,2534230716.875199,4721402263.00324
USA,Sector,Petroleum Refinery,188515037.29317728,129250215.55683982,5355264053.442367,21795022871.312344
USA,Sector,Pigs farming,0.0,0.0,621.8538984611802,15072013444.616
USA,Sector,"Plastics, basic",228317428.80662656,0.0,261216560.77522406,1174931770.5121315
USA,Sector,Post and telecommunications (64),110050241.46725495,873742.9052527949,188067291.90553984,150783358.8421175
USA,Sector,Poultry farming,0.0,0.0,1320.973220797075,13081026664.948513
USA,Sector,Precious metals production,24161450.82854208,31843.149044777907,335118296.5259014,444262935.452836
USA,Sector,Private households with employed persons (95),1278406894.1603897,2274580643.497238,9432458978.65137,12849368551.583101
USA,Sector,Processed rice,1182833.5284743544,4145757.807228636,41788399.46701501,9451738023.510529
USA,Sector,Processing of Food products nec,1452647228.693876,1490632509.6093261,8784978688.197708,134325611956.01245
USA,Sector,Processing of dairy products,5326688.960860029,4448826.455663621,79509496.69337894,2119921199.618486
USA,Sector,Processing of meat cattle,1847098.4820209541,0.0,96463260.47043481,1194869920.436643
USA,Sector,Processing of meat pigs,197998.71484884285,0.0,224108755.92795342,5001917940.341361
USA,Sector,Processing of meat poultry,25109964.139901314,14721975.35372011,381822608.0905176,3431901802.6057744
USA,Sector,Processing of nuclear fuel,106709.45552666634,0.0,1948940.4617333664,2449351.2774406797
USA,Sector,Processing vegetable oils and fats,4172641.410249514,5244517.743459511,99044985.1551991,954841187.713502
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,382876001.986998
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,1356292561.589925
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,3167649295.3364277
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,529919513.9539891
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,529755720.649676
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,210066993.9199429
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3569438221.1254473
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,5960389687.70565
USA,Sector,Production of meat products nec,48728259.30027929,5527530.313089834,394880432.67209566,3587258911.448224
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035537,46620370.04642683,211884286.6599009,438236235414.381
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361097,816172786.2534547,1504499318.5486755,7417305115.616436
USA,Sector,Pulp,3796604.189007432,85572.5905413457,3260882.1218542615,111757494.97117221
USA,Sector,Quarrying of sand and clay,273835.1623930792,106407.1878627425,2043758.0721957511,419787170.0130847
USA,Sector,Quarrying of stone,291372.1277726714,247.0342137084262,290393.98735938215,153915119.88186485
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990166
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236114
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.1057415,70575339.00147645,436149251.4837898,228066284794.53888
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.149239898,3281333.0983147207,29631918.633654445,51926650693.062035
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.79690833
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.04768788,4458549.406921689,4223038.961795114,1546543995.3952858
USA,Sector,Research and development (73),170878938.62656102,0.0,83679014.33413641,17261228431.590218
USA,Sector,Retail sale of automotive fuel,6629524.46117552,0.0,837932.754856281,1884239027.588879
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.1928229,169460955.30258766,970117063.4906027,62488750603.96431
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.8801889,79726179.10411985,891755728.0738144,28872450564.29075
USA,Sector,Sea and coastal water transport,1030616443.013225,743453378.4631811,452137684.37024814,2947170584.8441706
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.828240607
USA,Sector,Sugar refining,472321.0626201176,514966.77810191066,35937997.657956935,268025256.4518174
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379135,5849787.155365794,68237164.62991753,57173287541.50005
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578973,10787305357.24863,14764612519.591812,2507350433.87386
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674613
USA,Sector,Transport via pipelines,934385.8960651953,1805142.1289191716,352086.9981728277,126943685.71376324
USA,Sector,Transport via railways,66735590.283057675,9635.36557323381,56000528.03309736,12056133830.839914
USA,Sector,"Waste water treatment, food",915165.0949316625,0.0,1751202.878783423,99990.30212031842
USA,Sector,"Waste water treatment, other",961794.9662196423,269645.8028230918,2560643.9664254594,101329.42061940471
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.72489035,133746683.90090021,1204565154.4505174,49250790113.68175
USA,Sector,"Wool, silk-worm cocoons",14658155.164225677,16493.397384233052,47006.98103595841,3611.5758045659522
