Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620588421.2185457
EU27,Commodity,Leather and leather products (19),7834892455.605942
EU27,Commodity,Lignite/Brown Coal,1884731157.0759108
EU27,Commodity,Liquefied Petroleum Gases (LPG),18376618218.644142
EU27,Commodity,Lubricants,4176916220.419114
EU27,Commodity,Machinery and equipment n.e.c. (29),407282234012.01965
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125723976.68913527
EU27,Commodity,Meat products nec,22269096400.886826
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189613051893.31598
EU27,Commodity,Membership organisation services n.e.c. (91),156660042176.21103
EU27,Commodity,Motor Gasoline,176288774895.29388
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484238693375.1842
EU27,Commodity,N-fertiliser,235123675.47043163
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058884084.5574584
EU27,Commodity,Natural Gas Liquids,23575944729.093315
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60957860951.0756
EU27,Commodity,Neodymium,45912.3784165823
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,544783181.082383
EU27,Commodity,Nuclear fuel,242659621.12238657
EU27,Commodity,Office machinery and computers (30),88291749814.18898
EU27,Commodity,Offshore wind plants,7171411296.599464
EU27,Commodity,Oil seeds,15504560637.524681
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344855300.3527204
EU27,Commodity,Onshore wind plants,18458949198.74146
EU27,Commodity,Other Bituminous Coal,15759976473.83588
EU27,Commodity,Other Hydrocarbons,13266982644.006937
EU27,Commodity,Other Liquid Biofuels,41962844.45964579
EU27,Commodity,Other business services (74),1882671382348.289
EU27,Commodity,Other land transportation services,304113714642.10077
EU27,Commodity,Other non-ferrous metal ores and concentrates,311817364.736513
EU27,Commodity,Other non-ferrous metal products,3831663403.024035
EU27,Commodity,Other non-metallic mineral products,15807324000.827927
EU27,Commodity,Other services (93),163925049866.25064
EU27,Commodity,Other transport equipment (35),177984559414.83307
EU27,Commodity,Other waste for treatment: waste water treatment,6796121622.03359
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12253172987.678303
EU27,Commodity,Paddy rice,3477889055.1213346
EU27,Commodity,Paper and paper products,153437944464.9684
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6570760275.550787
EU27,Commodity,Paper for treatment: landfill,6254833079.873602
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3569062830.829781
EU27,Commodity,Paraffin Waxes,191686671.21966895
EU27,Commodity,Patent Fuel,10387598.368998392
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1683994988.9901743
EU27,Commodity,Photovoltaic plants,38836155312.20604
EU27,Commodity,Pigs,16820855431.876728
EU27,Commodity,Plant-based fibers,4379113675.7476845
EU27,Commodity,Plastic waste for treatment: incineration,7138092471.398054
EU27,Commodity,Plastic waste for treatment: landfill,4762479640.187485
EU27,Commodity,"Plastics, basic",39253444972.4828
EU27,Commodity,Post and telecommunication services (64),844413206253.8486
EU27,Commodity,Poultry,27941758979.482635
EU27,Commodity,Precious metal ores and concentrates,4792638610.357843
EU27,Commodity,Precious metals,11470515490.702599
EU27,Commodity,Printed matter and recorded media (22),125120788263.42203
EU27,Commodity,Private households with employed persons (95),17296059842.930386
EU27,Commodity,Processed rice,1316213650.979857
EU27,Commodity,"Products of forestry, logging and related services (02)",56547686402.01022
EU27,Commodity,Products of meat cattle,43852519505.46837
EU27,Commodity,Products of meat pigs,34587837425.15654
EU27,Commodity,Products of meat poultry,43473410568.52147
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506010188603.92
EU27,Commodity,Pulp,8619542968.149534
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236709207937.85156
EU27,Commodity,Railway transportation services,34406764594.74977
EU27,Commodity,Raw milk,28477241046.893154
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859663681769.2795
EU27,Commodity,"Recreational, cultural and sporting services (92)",276444633768.8265
EU27,Commodity,Refinery Feedstocks,4189269045.590437
EU27,Commodity,Refinery Gas,623571248.9726281
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310084957979.8976
EU27,Commodity,Research and development services (73),116280288811.2763
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80898970980.26031
EU27,Commodity,Retail trade services of motor fuel,913700576.6121807
EU27,Commodity,Rubber and plastic products (25),177621009201.68652
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413282091050.9596
EU27,Commodity,Sand and clay,13431819291.133446
EU27,Commodity,Sea and coastal water transportation services,18844908143.98048
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9012152340.569473
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378319779893.9961
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18684550539.028046
EU27,Commodity,Steam and hot water supply services,3368145642.8725863
EU27,Commodity,Stone,15878842408.771088
EU27,Commodity,Sub-Bituminous Coal,430972551.42211485
EU27,Commodity,Sugar,8122908576.193596
EU27,Commodity,"Sugar cane, sugar beet",2474513020.3388867
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156926753988.64944
EU27,Commodity,Textiles (17),75944277212.03773
EU27,Commodity,Textiles waste for treatment: incineration,1029787623.9654768
EU27,Commodity,Textiles waste for treatment: landfill,1633558042.567525
EU27,Commodity,Tobacco products (16),48328438561.35774
EU27,Commodity,Transmission services of electricity,25557849577.91553
EU27,Commodity,Transportation services via pipelines,2797275655.12307
EU27,Commodity,Uranium and thorium ores (12),906184795.9795967
EU27,Commodity,"Vegetables, fruit, nuts",72905109311.44046
EU27,Commodity,Wearing apparel; furs (18),47487286485.75594
EU27,Commodity,Wheat,8181624931.084831
EU27,Commodity,White Spirit & SBP,651543485.3281318
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",470161304023.48883
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82930398471.88582
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1289170777.8691795
EU27,Commodity,Wood waste for treatment: landfill,2067560547.2890062
EU27,Commodity,"Wool, silk-worm cocoons",16741602.174175996
EU27,Commodity,products of Vegetable oils and fats,14621222770.791222
RoW,Commodity,Additives/Blending Components,15192118105.46323
RoW,Commodity,Air transport services (62),264340730826.93954
RoW,Commodity,Aluminium and aluminium products,114849846708.40195
RoW,Commodity,Aluminium ores and concentrates,7341741276.528758
RoW,Commodity,Animal products nec,50709086926.32449
RoW,Commodity,Anthracite,10282869430.542774
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451351031.15513986
RoW,Commodity,BKB/Peat Briquettes,588121026.7842449
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,743304216798.2125
RoW,Commodity,Beverages,279787210665.9493
RoW,Commodity,Biodiesels,1057937419.3788949
RoW,Commodity,Biogas,1485914170.9717379
RoW,Commodity,Biogasoline,1397580716.4166484
RoW,Commodity,Bitumen,10137645374.760954
RoW,Commodity,Blast Furnace Gas,3718558908.0744967
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10308791372.092537
RoW,Commodity,Cattle,114987369908.96924
RoW,Commodity,"Cement, lime and plaster",110838652320.14673
RoW,Commodity,Ceramic goods,64444192123.2391
RoW,Commodity,Cereal grains nec,143959989190.71307
RoW,Commodity,Charcoal,4114639510.377448
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32547982488.460587
RoW,Commodity,Chemicals nec,1278477702344.958
RoW,Commodity,Coal Tar,1621691521.966476
RoW,Commodity,Coke Oven Coke,23039269612.557636
RoW,Commodity,Coke oven gas,2504707247.9250207
RoW,Commodity,Coking Coal,23521917761.550438
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119132524873.8813
RoW,Commodity,Computer and related services (72),656204313850.0176
RoW,Commodity,Construction work (45),3536940744073.261
RoW,Commodity,Copper ores and concentrates,74967651736.187
RoW,Commodity,Copper products,111385269833.2872
RoW,Commodity,Crops nec,265533490001.4945
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1212033483871.8218
RoW,Commodity,Dairy products,137394402411.02066
RoW,Commodity,Distribution and trade services of electricity,228432836328.90588
RoW,Commodity,Distribution services of gaseous fuels through mains,131972210133.90677
RoW,Commodity,Dysprosium,103017.25224932365
RoW,Commodity,Education services (80),1088244123077.9525
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),582643212851.4128
RoW,Commodity,Electricity,527688551563.22845
RoW,Commodity,Ethane,1799120321.8454776
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709449675189.6321
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",981249302592.6953
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146166001090.3009
RoW,Commodity,Fish products,206307248236.0526
RoW,Commodity,Food products nec,760400005327.4098
RoW,Commodity,Food waste for treatment: biogasification and land application,3805639533.9840174
RoW,Commodity,Food waste for treatment: composting and land application,8434575667.818106
RoW,Commodity,Food waste for treatment: incineration,19748983857.61828
RoW,Commodity,Food waste for treatment: landfill,96460872166.61526
RoW,Commodity,Food waste for treatment: waste water treatment,58708501503.15171
RoW,Commodity,Foundry work services,80504357846.88861
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343471024525.49286
RoW,Commodity,Gas Coke,10225605.61938237
RoW,Commodity,Gas Works Gas,664561848.221617
RoW,Commodity,Gas/Diesel Oil,315020618594.0348
RoW,Commodity,Gasoline Type Jet Fuel,283952231.45485324
RoW,Commodity,Glass and glass products,86481585762.7649
RoW,Commodity,Health and social work services (85),1972757417464.3738
RoW,Commodity,Heavy Fuel Oil,100428161807.98145
RoW,Commodity,Hotel and restaurant services (55),1490436647548.924
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38226082711.99592
RoW,Commodity,Inland water transportation services,11966965131.418175
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530894606366.75244
RoW,Commodity,Intert/metal waste for treatment: incineration,5947003178.596443
RoW,Commodity,Iron ores,104711040585.90195
RoW,Commodity,Kerosene,39368250207.92622
RoW,Commodity,Kerosene Type Jet Fuel,53088191535.86754
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21968519827.91413
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24715402511.550797
RoW,Commodity,Leather and leather products (19),91945871062.28604
RoW,Commodity,Lignite/Brown Coal,4532447052.963886
RoW,Commodity,Liquefied Petroleum Gases (LPG),69542269090.48909
RoW,Commodity,Lubricants,12665582804.226318
RoW,Commodity,Machinery and equipment n.e.c. (29),1060981668429.1155
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14624397589.213266
RoW,Commodity,Meat products nec,67711996093.23889
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288695988259.30475
RoW,Commodity,Membership organisation services n.e.c. (91),201047868001.59607
RoW,Commodity,Motor Gasoline,330569934757.88245
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1184009459193.7756
RoW,Commodity,N-fertiliser,4725273617.944287
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74820351251.40755
RoW,Commodity,Natural Gas Liquids,69384358244.33209
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147281172165.64944
RoW,Commodity,Neodymium,578524.6185190872
RoW,Commodity,Nickel ores and concentrates,28255747260.235016
RoW,Commodity,Non-specified Petroleum Products,7539825444.848673
RoW,Commodity,Nuclear fuel,8449644845.564573
RoW,Commodity,Office machinery and computers (30),178325172236.83224
RoW,Commodity,Offshore wind plants,29921911482.60114
RoW,Commodity,Oil seeds,76927667079.75009
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6502627565.888455
RoW,Commodity,Onshore wind plants,65024620630.28514
RoW,Commodity,Other Bituminous Coal,106273159146.90701
RoW,Commodity,Other Hydrocarbons,17339486935.54032
RoW,Commodity,Other Liquid Biofuels,949313950.4703634
RoW,Commodity,Other business services (74),1738817132790.1567
RoW,Commodity,Other land transportation services,1089200324717.0161
RoW,Commodity,Other non-ferrous metal ores and concentrates,38705186574.580925
RoW,Commodity,Other non-ferrous metal products,76525416951.71149
RoW,Commodity,Other non-metallic mineral products,128667137494.16673
RoW,Commodity,Other services (93),400424911631.7934
RoW,Commodity,Other transport equipment (35),283036008179.15045
RoW,Commodity,Other waste for treatment: waste water treatment,103539325617.25256
RoW,Commodity,Oxygen Steel Furnace Gas,677928516.4298489
RoW,Commodity,P- and other fertiliser,70306828678.45547
RoW,Commodity,Paddy rice,145894714742.47803
RoW,Commodity,Paper and paper products,257464118092.35822
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2009731901.015287
RoW,Commodity,Paper for treatment: landfill,44394681794.52316
RoW,Commodity,Paper waste for treatment: biogasification and land application,756761548.9915171
RoW,Commodity,Paper waste for treatment: incineration,19754066792.53732
RoW,Commodity,Paraffin Waxes,1077823048.1755688
RoW,Commodity,Patent Fuel,468428437.44809186
RoW,Commodity,Peat,715523171.000087
RoW,Commodity,Petroleum Coke,3823060914.439075
RoW,Commodity,Photovoltaic plants,240425758534.5112
RoW,Commodity,Pigs,91102166067.58817
RoW,Commodity,Plant-based fibers,33843873837.99981
RoW,Commodity,Plastic waste for treatment: incineration,6689146450.739548
RoW,Commodity,Plastic waste for treatment: landfill,32703061572.126976
RoW,Commodity,"Plastics, basic",121361113329.42761
RoW,Commodity,Post and telecommunication services (64),907343948589.5286
RoW,Commodity,Poultry,119435931821.0192
RoW,Commodity,Precious metal ores and concentrates,84307926492.32277
RoW,Commodity,Precious metals,113562636517.28578
RoW,Commodity,Printed matter and recorded media (22),317882186971.7395
RoW,Commodity,Private households with employed persons (95),80988006688.99315
RoW,Commodity,Processed rice,89569672997.31064
RoW,Commodity,"Products of forestry, logging and related services (02)",121682961649.70901
RoW,Commodity,Products of meat cattle,82717331811.39288
RoW,Commodity,Products of meat pigs,48610766189.61247
RoW,Commodity,Products of meat poultry,52697663683.29225
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2172232071083.73
RoW,Commodity,Pulp,41023290855.70618
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730720551638.6892
RoW,Commodity,Railway transportation services,286702103126.87744
RoW,Commodity,Raw milk,166752621501.72714
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035413569476.598
RoW,Commodity,"Recreational, cultural and sporting services (92)",557890993540.157
RoW,Commodity,Refinery Feedstocks,14593182409.898466
RoW,Commodity,Refinery Gas,1983566343.5365472
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409371682007.2289
RoW,Commodity,Research and development services (73),420128124470.12476
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",849589648677.9546
RoW,Commodity,Retail trade services of motor fuel,20277535426.968555
RoW,Commodity,Rubber and plastic products (25),487433981073.20514
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656851752560.2488
RoW,Commodity,Sand and clay,80470102935.5052
RoW,Commodity,Sea and coastal water transportation services,223128237541.95917
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32642485240.671196
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450167880532.31476
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3562878187.1933236
RoW,Commodity,Steam and hot water supply services,15873940171.432777
RoW,Commodity,Stone,51537194469.375
RoW,Commodity,Sub-Bituminous Coal,5462549435.977008
RoW,Commodity,Sugar,68170623216.56277
RoW,Commodity,"Sugar cane, sugar beet",45691008777.12401
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716925281681.366
RoW,Commodity,Textiles (17),347493736050.0924
RoW,Commodity,Textiles waste for treatment: incineration,5145840820.660581
RoW,Commodity,Textiles waste for treatment: landfill,14113132557.18335
RoW,Commodity,Tobacco products (16),90241216036.69067
RoW,Commodity,Transmission services of electricity,62741407623.57272
RoW,Commodity,Transportation services via pipelines,34683254737.72024
RoW,Commodity,Uranium and thorium ores (12),11775423557.725128
RoW,Commodity,"Vegetables, fruit, nuts",400974011779.9478
RoW,Commodity,Wearing apparel; furs (18),256347631845.2697
RoW,Commodity,Wheat,97252296164.8663
RoW,Commodity,White Spirit & SBP,3966506974.4395
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170564466959.9646
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197433908618.97733
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6239876297.975616
RoW,Commodity,Wood waste for treatment: landfill,16919173800.245129
RoW,Commodity,"Wool, silk-worm cocoons",3558432106.5693135
RoW,Commodity,products of Vegetable oils and fats,144424112868.71542
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61790465220.84501
USA,Commodity,Aluminium and aluminium products,128541446683.78818
USA,Commodity,Aluminium ores and concentrates,3230207124.529284
USA,Commodity,Animal products nec,27061500571.34287
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,209945235.6843062
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707760379327.6108
USA,Commodity,Beverages,31986948333.13118
USA,Commodity,Biodiesels,217232725.36708826
USA,Commodity,Biogas,1756566808.7262409
USA,Commodity,Biogasoline,1934054148.808596
USA,Commodity,Bitumen,4218683798.444357
USA,Commodity,Blast Furnace Gas,2575767060.3303127
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5213496454.7079
USA,Commodity,Cattle,16104670427.783695
USA,Commodity,"Cement, lime and plaster",63598841632.1317
USA,Commodity,Ceramic goods,155962453386.43262
USA,Commodity,Cereal grains nec,40135023200.94462
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5589902387.041954
USA,Commodity,Chemicals nec,619009750890.1729
USA,Commodity,Coal Tar,4494704438.996477
USA,Commodity,Coke Oven Coke,39063284888.18149
USA,Commodity,Coke oven gas,1090693486.0239658
USA,Commodity,Coking Coal,23516801691.955784
USA,Commodity,"Collected and purified water, distribution services of water (41)",16179633710.177895
USA,Commodity,Computer and related services (72),225339299073.7729
USA,Commodity,Construction work (45),1499925609998.097
USA,Commodity,Copper ores and concentrates,29771556911.44932
USA,Commodity,Copper products,83945300898.19781
USA,Commodity,Crops nec,52251484361.6062
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128429424742.56046
USA,Commodity,Dairy products,9222885208.448994
USA,Commodity,Distribution and trade services of electricity,169541541082.42725
USA,Commodity,Distribution services of gaseous fuels through mains,18027736668.163223
USA,Commodity,Dysprosium,16351.134998592663
USA,Commodity,Education services (80),294549153344.8807
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),523360897402.2031
USA,Commodity,Electricity,348803979286.60065
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336577147449.505
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",255215107866.6148
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141810891985.2432
USA,Commodity,Fish products,211521650088.0628
USA,Commodity,Food products nec,393419663803.3596
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,753356519.349342
USA,Commodity,Food waste for treatment: incineration,3345855918.3867407
USA,Commodity,Food waste for treatment: landfill,10536393385.011272
USA,Commodity,Food waste for treatment: waste water treatment,12522518558.418343
USA,Commodity,Foundry work services,50265026841.546036
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323346433150.084
USA,Commodity,Gas Coke,406285753.6606984
USA,Commodity,Gas Works Gas,89313224.87562534
USA,Commodity,Gas/Diesel Oil,126705043667.34154
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154923263771.87592
USA,Commodity,Health and social work services (85),314688531860.59546
USA,Commodity,Heavy Fuel Oil,9801542752.350533
USA,Commodity,Hotel and restaurant services (55),390521082117.9724
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3547256315.492959
USA,Commodity,Inland water transportation services,3329684059.0766
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123251878774.58806
USA,Commodity,Intert/metal waste for treatment: incineration,480581321.0791073
USA,Commodity,Iron ores,8041244337.94438
USA,Commodity,Kerosene,5376844126.069023
USA,Commodity,Kerosene Type Jet Fuel,7260299654.385577
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34321202652.389526
USA,Commodity,"Lead, zinc and tin ores and concentrates",4285097302.199006
USA,Commodity,Leather and leather products (19),107623584510.60364
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33507339589.910645
USA,Commodity,Lubricants,13422048840.549452
USA,Commodity,Machinery and equipment n.e.c. (29),768246514794.2725
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20045866990.471752
USA,Commodity,Meat products nec,38291044837.008865
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87841771990.43623
USA,Commodity,Membership organisation services n.e.c. (91),71981575294.98775
USA,Commodity,Motor Gasoline,106706887148.66226
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350288796786.7557
USA,Commodity,N-fertiliser,223664898.8826582
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41491682669.58189
USA,Commodity,Natural Gas Liquids,3447349.040155802
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7897574656.894428
USA,Commodity,Neodymium,91824.75683316465
USA,Commodity,Nickel ores and concentrates,5263133646.696988
USA,Commodity,Non-specified Petroleum Products,3596975725.671378
USA,Commodity,Nuclear fuel,48650275.53557416
USA,Commodity,Office machinery and computers (30),333454470446.7969
USA,Commodity,Offshore wind plants,4006128135.750702
USA,Commodity,Oil seeds,20754852539.93006
USA,Commodity,Oil/hazardous waste for treatment: incineration,861054684.8784943
USA,Commodity,Onshore wind plants,33805202525.95151
USA,Commodity,Other Bituminous Coal,95106503410.268
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380749752141.91766
USA,Commodity,Other land transportation services,135558058921.37646
USA,Commodity,Other non-ferrous metal ores and concentrates,47474054299.72299
USA,Commodity,Other non-ferrous metal products,66366466394.21234
USA,Commodity,Other non-metallic mineral products,107761890140.93024
USA,Commodity,Other services (93),147461170533.03638
USA,Commodity,Other transport equipment (35),268718567858.46112
USA,Commodity,Other waste for treatment: waste water treatment,22516046711.56293
USA,Commodity,Oxygen Steel Furnace Gas,1364537.2331461688
USA,Commodity,P- and other fertiliser,39159237674.19925
USA,Commodity,Paddy rice,29822810418.313057
USA,Commodity,Paper and paper products,133482450105.47705
USA,Commodity,Paper and wood waste for treatment: composting and land application,185968102.56923297
USA,Commodity,Paper for treatment: landfill,4451157996.256307
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3331735960.5740495
USA,Commodity,Paraffin Waxes,5732664732.319248
USA,Commodity,Patent Fuel,323579377.5879736
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2181972620.63889
USA,Commodity,Photovoltaic plants,45179042595.28599
USA,Commodity,Pigs,57732208717.84655
USA,Commodity,Plant-based fibers,22758371787.96996
USA,Commodity,Plastic waste for treatment: incineration,768602165.4170984
USA,Commodity,Plastic waste for treatment: landfill,3512768392.347191
USA,Commodity,"Plastics, basic",75843630231.61519
USA,Commodity,Post and telecommunication services (64),12289943082.687042
USA,Commodity,Poultry,43822573063.82114
USA,Commodity,Precious metal ores and concentrates,25795409232.3965
USA,Commodity,Precious metals,44386149033.13002
USA,Commodity,Printed matter and recorded media (22),132525751928.75552
USA,Commodity,Private households with employed persons (95),25987152968.97737
USA,Commodity,Processed rice,21286884394.9647
USA,Commodity,"Products of forestry, logging and related services (02)",39072424072.705734
USA,Commodity,Products of meat cattle,2731599761.798093
USA,Commodity,Products of meat pigs,10569880075.598885
USA,Commodity,Products of meat poultry,9645741434.086239
USA,Commodity,Public administration and defence services; compulsory social security services (75),440812140910.985
USA,Commodity,Pulp,2344922875.3629136
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354819321606.9917
USA,Commodity,Railway transportation services,44004642913.69522
USA,Commodity,Raw milk,16173224362.17413
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285485192060.58386
USA,Commodity,"Recreational, cultural and sporting services (92)",84965079272.46167
USA,Commodity,Refinery Feedstocks,130168877.87211522
USA,Commodity,Refinery Gas,1003971575.938513
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32627139884.256554
