Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620757179.6002121
EU27,Commodity,Leather and leather products (19),7834819037.512891
EU27,Commodity,Lignite/Brown Coal,1884018660.9491005
EU27,Commodity,Liquefied Petroleum Gases (LPG),18357215698.11685
EU27,Commodity,Lubricants,4176946821.8308735
EU27,Commodity,Machinery and equipment n.e.c. (29),407279267438.12634
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125723787.83992997
EU27,Commodity,Meat products nec,22269014500.894722
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189618359645.15875
EU27,Commodity,Membership organisation services n.e.c. (91),156657463249.56573
EU27,Commodity,Motor Gasoline,176266872991.68192
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484227701374.53156
EU27,Commodity,N-fertiliser,235055393.81150955
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058714215.6813525
EU27,Commodity,Natural Gas Liquids,23573401113.33413
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60931072851.426216
EU27,Commodity,Neodymium,45931.904026748336
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,546400458.2048819
EU27,Commodity,Nuclear fuel,242591305.96601206
EU27,Commodity,Office machinery and computers (30),88296489542.8064
EU27,Commodity,Offshore wind plants,22580538534.89955
EU27,Commodity,Oil seeds,15501432757.449554
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344871015.7189286
EU27,Commodity,Onshore wind plants,1611613983.823665
EU27,Commodity,Other Bituminous Coal,16207221894.758795
EU27,Commodity,Other Hydrocarbons,13247300619.406815
EU27,Commodity,Other Liquid Biofuels,41962972.61385387
EU27,Commodity,Other business services (74),1882450689130.1575
EU27,Commodity,Other land transportation services,304148775167.77234
EU27,Commodity,Other non-ferrous metal ores and concentrates,311862329.5287485
EU27,Commodity,Other non-ferrous metal products,3831799712.0120907
EU27,Commodity,Other non-metallic mineral products,15806963084.548962
EU27,Commodity,Other services (93),163923688041.8526
EU27,Commodity,Other transport equipment (35),177985785272.1105
EU27,Commodity,Other waste for treatment: waste water treatment,6794975597.474766
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12252808449.06771
EU27,Commodity,Paddy rice,3477816662.6772847
EU27,Commodity,Paper and paper products,153431306831.5632
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6570103437.956228
EU27,Commodity,Paper for treatment: landfill,6254347440.122787
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3568754324.837237
EU27,Commodity,Paraffin Waxes,189288382.79030898
EU27,Commodity,Patent Fuel,10415850.700809542
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1667785588.7773087
EU27,Commodity,Photovoltaic plants,30690295823.25208
EU27,Commodity,Pigs,16820821388.029863
EU27,Commodity,Plant-based fibers,4380402200.93221
EU27,Commodity,Plastic waste for treatment: incineration,7137468344.743437
EU27,Commodity,Plastic waste for treatment: landfill,4762191653.772545
EU27,Commodity,"Plastics, basic",39181367644.82645
EU27,Commodity,Post and telecommunication services (64),844392659789.1294
EU27,Commodity,Poultry,27941744655.133373
EU27,Commodity,Precious metal ores and concentrates,4793175503.039164
EU27,Commodity,Precious metals,11472356587.101112
EU27,Commodity,Printed matter and recorded media (22),125119134985.84494
EU27,Commodity,Private households with employed persons (95),17296059962.847683
EU27,Commodity,Processed rice,1316218012.6428053
EU27,Commodity,"Products of forestry, logging and related services (02)",56545075441.049904
EU27,Commodity,Products of meat cattle,43852331606.83167
EU27,Commodity,Products of meat pigs,34587793407.20979
EU27,Commodity,Products of meat poultry,43473390816.92679
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506009440589.4863
EU27,Commodity,Pulp,8619137966.285114
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236711368530.78485
EU27,Commodity,Railway transportation services,34412598274.99451
EU27,Commodity,Raw milk,28477245741.126328
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859639548639.3064
EU27,Commodity,"Recreational, cultural and sporting services (92)",276439084409.13104
EU27,Commodity,Refinery Feedstocks,4187442062.5728245
EU27,Commodity,Refinery Gas,623324335.1986027
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310070008427.40216
EU27,Commodity,Research and development services (73),116265270174.61493
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80887685328.51094
EU27,Commodity,Retail trade services of motor fuel,913677355.1708561
EU27,Commodity,Rubber and plastic products (25),177620430327.89456
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413292456055.0916
EU27,Commodity,Sand and clay,13431735921.333843
EU27,Commodity,Sea and coastal water transportation services,18850113079.397167
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9012650421.397251
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378286024298.5165
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18682969934.92251
EU27,Commodity,Steam and hot water supply services,3368111763.519806
EU27,Commodity,Stone,15888300818.3225
EU27,Commodity,Sub-Bituminous Coal,403676535.6848372
EU27,Commodity,Sugar,8123616176.644586
EU27,Commodity,"Sugar cane, sugar beet",2474727310.784765
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156896277938.2497
EU27,Commodity,Textiles (17),75944131937.06253
EU27,Commodity,Textiles waste for treatment: incineration,1029709473.347149
EU27,Commodity,Textiles waste for treatment: landfill,1633442071.8393092
EU27,Commodity,Tobacco products (16),48328452624.11235
EU27,Commodity,Transmission services of electricity,25557576222.444847
EU27,Commodity,Transportation services via pipelines,2797016250.6484084
EU27,Commodity,Uranium and thorium ores (12),906163563.9236393
EU27,Commodity,"Vegetables, fruit, nuts",72905166467.97444
EU27,Commodity,Wearing apparel; furs (18),47487356714.44647
EU27,Commodity,Wheat,8182730082.128689
EU27,Commodity,White Spirit & SBP,651668715.0301878
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",470139367630.9956
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82925439718.47961
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1289074378.2664523
EU27,Commodity,Wood waste for treatment: landfill,2067426131.3456573
EU27,Commodity,"Wool, silk-worm cocoons",16742375.80405967
EU27,Commodity,products of Vegetable oils and fats,14621031295.27155
RoW,Commodity,Additives/Blending Components,15194912885.094353
RoW,Commodity,Air transport services (62),264332073103.99146
RoW,Commodity,Aluminium and aluminium products,114876210660.19409
RoW,Commodity,Aluminium ores and concentrates,7343198852.276263
RoW,Commodity,Animal products nec,50711628304.8195
RoW,Commodity,Anthracite,10359071039.70767
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451396104.3235241
RoW,Commodity,BKB/Peat Briquettes,591253511.9466827
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,743437418700.9308
RoW,Commodity,Beverages,279791236358.72363
RoW,Commodity,Biodiesels,1056940420.4738005
RoW,Commodity,Biogas,1471243992.0331295
RoW,Commodity,Biogasoline,1397683978.585867
RoW,Commodity,Bitumen,10133494514.246338
RoW,Commodity,Blast Furnace Gas,3716856729.9666576
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10309833752.423923
RoW,Commodity,Cattle,114988410424.39502
RoW,Commodity,"Cement, lime and plaster",110845624040.79507
RoW,Commodity,Ceramic goods,64448460109.68929
RoW,Commodity,Cereal grains nec,143967072549.33014
RoW,Commodity,Charcoal,4118761424.220579
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32542745371.822166
RoW,Commodity,Chemicals nec,1278532189732.5203
RoW,Commodity,Coal Tar,1623403293.0861108
RoW,Commodity,Coke Oven Coke,23061853500.323902
RoW,Commodity,Coke oven gas,2506189322.8961277
RoW,Commodity,Coking Coal,23679603749.637177
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119663265087.39813
RoW,Commodity,Computer and related services (72),656284354695.781
RoW,Commodity,Construction work (45),3537107396556.5933
RoW,Commodity,Copper ores and concentrates,74952447028.38678
RoW,Commodity,Copper products,111410521187.90096
RoW,Commodity,Crops nec,265528782921.1015
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1211659677884.4043
RoW,Commodity,Dairy products,137399185931.63242
RoW,Commodity,Distribution and trade services of electricity,228487798777.2373
RoW,Commodity,Distribution services of gaseous fuels through mains,131946377074.22162
RoW,Commodity,Dysprosium,103044.28192670662
RoW,Commodity,Education services (80),1088267539493.3442
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),582827474123.7693
RoW,Commodity,Electricity,528186322543.83594
RoW,Commodity,Ethane,1799354003.4041054
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709556024346.7365
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",981632017850.134
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146154368239.3772
RoW,Commodity,Fish products,206310162390.85886
RoW,Commodity,Food products nec,760404481554.7158
RoW,Commodity,Food waste for treatment: biogasification and land application,3804226265.7918367
RoW,Commodity,Food waste for treatment: composting and land application,8439010973.7949505
RoW,Commodity,Food waste for treatment: incineration,19767373345.14926
RoW,Commodity,Food waste for treatment: landfill,96534213700.44362
RoW,Commodity,Food waste for treatment: waste water treatment,58716600267.68886
RoW,Commodity,Foundry work services,80516719229.5979
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343466761957.0685
RoW,Commodity,Gas Coke,10228286.53326749
RoW,Commodity,Gas Works Gas,664547729.1731188
RoW,Commodity,Gas/Diesel Oil,315089830150.5202
RoW,Commodity,Gasoline Type Jet Fuel,283960597.5129531
RoW,Commodity,Glass and glass products,86490358245.05379
RoW,Commodity,Health and social work services (85),1972766914799.7507
RoW,Commodity,Heavy Fuel Oil,100229250242.65796
RoW,Commodity,Hotel and restaurant services (55),1490501841513.3901
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38249781582.32962
RoW,Commodity,Inland water transportation services,11979493710.117424
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530913299775.65576
RoW,Commodity,Intert/metal waste for treatment: incineration,5951324457.166205
RoW,Commodity,Iron ores,104730678385.78125
RoW,Commodity,Kerosene,39369193447.6797
RoW,Commodity,Kerosene Type Jet Fuel,53084073920.36638
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21982854241.49317
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24709082452.630085
RoW,Commodity,Leather and leather products (19),91950352757.43819
RoW,Commodity,Lignite/Brown Coal,4581903947.458715
RoW,Commodity,Liquefied Petroleum Gases (LPG),69536474629.00764
RoW,Commodity,Lubricants,12654106846.999388
RoW,Commodity,Machinery and equipment n.e.c. (29),1061184103779.8445
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14624503592.182964
RoW,Commodity,Meat products nec,67715251586.096436
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288726622486.3236
RoW,Commodity,Membership organisation services n.e.c. (91),201070294375.91107
RoW,Commodity,Motor Gasoline,330543215888.8539
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1184015998315.7424
RoW,Commodity,N-fertiliser,4726380956.666743
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74765020744.32382
RoW,Commodity,Natural Gas Liquids,69109367043.64035
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",148432644772.22452
RoW,Commodity,Neodymium,578770.6533916477
RoW,Commodity,Nickel ores and concentrates,28266979038.04166
RoW,Commodity,Non-specified Petroleum Products,7528743457.227787
RoW,Commodity,Nuclear fuel,8448097614.430968
RoW,Commodity,Office machinery and computers (30),178348224718.32056
RoW,Commodity,Offshore wind plants,10738893943.1967
RoW,Commodity,Oil seeds,76926424193.66928
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6509241867.105078
RoW,Commodity,Onshore wind plants,50046609224.25593
RoW,Commodity,Other Bituminous Coal,108929090484.61891
RoW,Commodity,Other Hydrocarbons,17336504430.6892
RoW,Commodity,Other Liquid Biofuels,949817397.4065206
RoW,Commodity,Other business services (74),1739292945646.336
RoW,Commodity,Other land transportation services,1089016991433.2048
RoW,Commodity,Other non-ferrous metal ores and concentrates,38693806300.62276
RoW,Commodity,Other non-ferrous metal products,76581139594.50308
RoW,Commodity,Other non-metallic mineral products,128680108577.83316
RoW,Commodity,Other services (93),400475764376.63245
RoW,Commodity,Other transport equipment (35),283051382791.4606
RoW,Commodity,Other waste for treatment: waste water treatment,103561448092.9186
RoW,Commodity,Oxygen Steel Furnace Gas,678578571.063684
RoW,Commodity,P- and other fertiliser,70311894608.16238
RoW,Commodity,Paddy rice,145899558567.07803
RoW,Commodity,Paper and paper products,257483241627.2674
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2010601422.1038601
RoW,Commodity,Paper for treatment: landfill,44426888231.55916
RoW,Commodity,Paper waste for treatment: biogasification and land application,757010658.6141578
RoW,Commodity,Paper waste for treatment: incineration,19772572998.08481
RoW,Commodity,Paraffin Waxes,1071160475.346338
RoW,Commodity,Patent Fuel,469286302.0277574
RoW,Commodity,Peat,710790123.3978347
RoW,Commodity,Petroleum Coke,3821280678.527557
RoW,Commodity,Photovoltaic plants,165142571807.298
RoW,Commodity,Pigs,91059739644.03735
RoW,Commodity,Plant-based fibers,33848941446.986053
RoW,Commodity,Plastic waste for treatment: incineration,6694441195.155415
RoW,Commodity,Plastic waste for treatment: landfill,32727997560.157913
RoW,Commodity,"Plastics, basic",120690729664.47224
RoW,Commodity,Post and telecommunication services (64),907427680424.4484
RoW,Commodity,Poultry,119438336088.60571
RoW,Commodity,Precious metal ores and concentrates,84246187769.04788
RoW,Commodity,Precious metals,113575938125.9259
RoW,Commodity,Printed matter and recorded media (22),317924482916.8922
RoW,Commodity,Private households with employed persons (95),80997250025.41837
RoW,Commodity,Processed rice,89571144313.86475
RoW,Commodity,"Products of forestry, logging and related services (02)",121684600954.51292
RoW,Commodity,Products of meat cattle,82718466922.43248
RoW,Commodity,Products of meat pigs,48612432440.69531
RoW,Commodity,Products of meat poultry,52700568999.35439
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2171675899380.1133
RoW,Commodity,Pulp,40989919380.41003
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730780711601.4921
RoW,Commodity,Railway transportation services,286733810942.74945
RoW,Commodity,Raw milk,166726790663.27783
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035449865434.4294
RoW,Commodity,"Recreational, cultural and sporting services (92)",557947716333.4507
RoW,Commodity,Refinery Feedstocks,14593314823.043343
RoW,Commodity,Refinery Gas,1983291662.32025
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409510296610.7485
RoW,Commodity,Research and development services (73),420180723448.83203
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",848827868479.4255
RoW,Commodity,Retail trade services of motor fuel,20283227379.63171
RoW,Commodity,Rubber and plastic products (25),487493378158.771
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656813848613.321
RoW,Commodity,Sand and clay,80460434001.6529
RoW,Commodity,Sea and coastal water transportation services,223186302994.38177
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32644923316.02594
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450261119131.60583
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3558735035.5699787
RoW,Commodity,Steam and hot water supply services,15877283956.32742
RoW,Commodity,Stone,51523784343.69477
RoW,Commodity,Sub-Bituminous Coal,5490862955.627343
RoW,Commodity,Sugar,68187549719.74776
RoW,Commodity,"Sugar cane, sugar beet",45702142681.08769
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716969449058.9625
RoW,Commodity,Textiles (17),347500705987.5328
RoW,Commodity,Textiles waste for treatment: incineration,5151440484.426468
RoW,Commodity,Textiles waste for treatment: landfill,14128991741.373209
RoW,Commodity,Tobacco products (16),90243416329.44006
RoW,Commodity,Transmission services of electricity,62768590767.107666
RoW,Commodity,Transportation services via pipelines,34698173211.42811
RoW,Commodity,Uranium and thorium ores (12),11777397022.757069
RoW,Commodity,"Vegetables, fruit, nuts",400956969944.6594
RoW,Commodity,Wearing apparel; furs (18),256353552136.7448
RoW,Commodity,Wheat,97261280929.3936
RoW,Commodity,White Spirit & SBP,3964106430.415716
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169975307275.2954
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197442125880.43967
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6246237788.454103
RoW,Commodity,Wood waste for treatment: landfill,16938895413.734262
RoW,Commodity,"Wool, silk-worm cocoons",3560187223.654751
RoW,Commodity,products of Vegetable oils and fats,144423756250.9919
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61478416535.05688
USA,Commodity,Aluminium and aluminium products,128573964954.59479
USA,Commodity,Aluminium ores and concentrates,3231022537.7046995
USA,Commodity,Animal products nec,27061348849.163452
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,209311789.61222836
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707929238243.1006
USA,Commodity,Beverages,31984535523.07174
USA,Commodity,Biodiesels,216973649.7324615
USA,Commodity,Biogas,1756560863.6652176
USA,Commodity,Biogasoline,1930527651.4054165
USA,Commodity,Bitumen,4220561002.889618
USA,Commodity,Blast Furnace Gas,2576519294.1481495
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5213925239.753129
USA,Commodity,Cattle,16104163314.672403
USA,Commodity,"Cement, lime and plaster",63604302603.39155
USA,Commodity,Ceramic goods,155975312346.40613
USA,Commodity,Cereal grains nec,40131457364.3753
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5589672390.453793
USA,Commodity,Chemicals nec,618958421555.3345
USA,Commodity,Coal Tar,4489644048.417114
USA,Commodity,Coke Oven Coke,39082031963.76419
USA,Commodity,Coke oven gas,1091143813.2651234
USA,Commodity,Coking Coal,23524842863.48903
USA,Commodity,"Collected and purified water, distribution services of water (41)",16154736678.196083
USA,Commodity,Computer and related services (72),225301511113.5265
USA,Commodity,Construction work (45),1500060793352.2607
USA,Commodity,Copper ores and concentrates,29780775120.363605
USA,Commodity,Copper products,83964856522.05974
USA,Commodity,Crops nec,52250725258.33628
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128234804136.8661
USA,Commodity,Dairy products,9224734309.959185
USA,Commodity,Distribution and trade services of electricity,169539326864.74774
USA,Commodity,Distribution services of gaseous fuels through mains,17905309748.83223
USA,Commodity,Dysprosium,16355.425211097914
USA,Commodity,Education services (80),294557703955.72906
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),523572856478.2201
USA,Commodity,Electricity,348828589996.07007
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336737695843.2319
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",255107352286.3205
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141798086385.10443
USA,Commodity,Fish products,211505972310.03687
USA,Commodity,Food products nec,393365998913.115
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,758133677.6767735
USA,Commodity,Food waste for treatment: incineration,3368605955.8897867
USA,Commodity,Food waste for treatment: landfill,10613617925.683746
USA,Commodity,Food waste for treatment: waste water treatment,12752290408.726086
USA,Commodity,Foundry work services,50272203091.67639
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323402752646.26746
USA,Commodity,Gas Coke,406380187.31223476
USA,Commodity,Gas Works Gas,89191329.16379914
USA,Commodity,Gas/Diesel Oil,126483543369.01518
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154946652393.42816
USA,Commodity,Health and social work services (85),314680491281.80176
USA,Commodity,Heavy Fuel Oil,9785201022.020685
USA,Commodity,Hotel and restaurant services (55),390396939461.1502
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3571948266.170725
USA,Commodity,Inland water transportation services,3314458623.8087463
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123228977004.41508
USA,Commodity,Intert/metal waste for treatment: incineration,483933459.3303757
USA,Commodity,Iron ores,8043281614.437456
USA,Commodity,Kerosene,5376161953.214133
USA,Commodity,Kerosene Type Jet Fuel,7241734909.483677
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34332703414.564796
USA,Commodity,"Lead, zinc and tin ores and concentrates",4286533492.524969
USA,Commodity,Leather and leather products (19),107598069336.77655
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33493188322.187717
USA,Commodity,Lubricants,13358507880.738354
USA,Commodity,Machinery and equipment n.e.c. (29),768413496510.5497
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20032329743.855877
USA,Commodity,Meat products nec,38290732491.66891
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87858153796.07977
USA,Commodity,Membership organisation services n.e.c. (91),71980859802.69493
USA,Commodity,Motor Gasoline,106586511619.49466
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350426622685.1346
USA,Commodity,N-fertiliser,223622720.24694008
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41483457029.30664
USA,Commodity,Natural Gas Liquids,3447515.9021475296
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7898019145.174688
USA,Commodity,Neodymium,91863.80805349661
USA,Commodity,Nickel ores and concentrates,5268188567.126728
USA,Commodity,Non-specified Petroleum Products,3594572192.0362873
USA,Commodity,Nuclear fuel,48629251.24325083
USA,Commodity,Office machinery and computers (30),333589492062.9654
USA,Commodity,Offshore wind plants,1030175909.83045
USA,Commodity,Oil seeds,20749529337.08737
USA,Commodity,Oil/hazardous waste for treatment: incineration,866435795.400906
USA,Commodity,Onshore wind plants,15027052511.1932
USA,Commodity,Other Bituminous Coal,95791273409.6272
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380944504849.06915
USA,Commodity,Other land transportation services,134899971984.22632
USA,Commodity,Other non-ferrous metal ores and concentrates,47530654519.30314
USA,Commodity,Other non-ferrous metal products,66489696112.48682
USA,Commodity,Other non-metallic mineral products,107700473627.322
USA,Commodity,Other services (93),147592289382.3071
USA,Commodity,Other transport equipment (35),268640664062.43732
USA,Commodity,Other waste for treatment: waste water treatment,22960285174.91948
USA,Commodity,Oxygen Steel Furnace Gas,1364536.71148332
USA,Commodity,P- and other fertiliser,39156437609.8625
USA,Commodity,Paddy rice,29820375479.010765
USA,Commodity,Paper and paper products,133489276534.06648
USA,Commodity,Paper and wood waste for treatment: composting and land application,186647491.94569743
USA,Commodity,Paper for treatment: landfill,4480097031.939448
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3354548808.8476753
USA,Commodity,Paraffin Waxes,5718040599.51068
USA,Commodity,Patent Fuel,324536638.4043328
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2171555049.7625675
USA,Commodity,Photovoltaic plants,24978043134.40891
USA,Commodity,Pigs,57678667663.991455
USA,Commodity,Plant-based fibers,22763042699.735485
USA,Commodity,Plastic waste for treatment: incineration,773337954.6464839
USA,Commodity,Plastic waste for treatment: landfill,3536611376.5000925
USA,Commodity,"Plastics, basic",75789671554.55592
USA,Commodity,Post and telecommunication services (64),12290408103.725134
USA,Commodity,Poultry,43815198312.30849
USA,Commodity,Precious metal ores and concentrates,25801356286.330288
USA,Commodity,Precious metals,44393035717.24068
USA,Commodity,Printed matter and recorded media (22),132539856446.78827
USA,Commodity,Private households with employed persons (95),25987217741.85435
USA,Commodity,Processed rice,21285093636.61361
USA,Commodity,"Products of forestry, logging and related services (02)",39072916774.39593
USA,Commodity,Products of meat cattle,2731121561.4825683
USA,Commodity,Products of meat pigs,10568077221.768261
USA,Commodity,Products of meat poultry,9644043772.282051
USA,Commodity,Public administration and defence services; compulsory social security services (75),440812119976.85364
USA,Commodity,Pulp,2344997040.621952
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354859494947.12585
USA,Commodity,Railway transportation services,43816410240.81461
USA,Commodity,Raw milk,16174863280.702139
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285479419148.992
USA,Commodity,"Recreational, cultural and sporting services (92)",85105118594.22356
USA,Commodity,Refinery Feedstocks,129994076.29826063
USA,Commodity,Refinery Gas,1002835091.8065281
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32616182544.691284
