Region,,,China,EU27,India,RoW,Russia,USA
India,Sector,Other land transport,12.036614624482421,159.3473531690291,46552.38804109707,133.1195730565776,8.167940267399068,16.413765720901754
India,Sector,Other non-ferrous metal production,61.70759192132625,3684.2225894651588,958491.775648808,16678.52803607971,130.10357575199652,462.0450486925051
India,Sector,Other service activities (93),2.000172902277052,7.890710947338432,645.0884419667437,9.849358801105156,0.0,1.0068220100677605
India,Sector,P- and other fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Paper,220.4100860456543,9739.983595742011,2339258.7368653147,135800.41696774669,1116.5955817655272,8206.156392655706
India,Sector,Petroleum Refinery,193548.36509840694,4445560.644115698,42867266.375410065,11951603.79344681,29663.16286127635,1229749.6256881799
India,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Plastics, basic",18230.76327277371,175779.58323959654,667282.6624663428,223045.0423303428,1651.955618445422,794.4460469300594
India,Sector,Post and telecommunications (64),2.620247974341379,188.5005854520005,8917.179976998708,204.36407414878457,23.227447322145146,21.36932462246406
India,Sector,Poultry farming,0.0,0.0,944690.7850169616,3457.344757536099,0.0,0.0
India,Sector,Precious metals production,0.0004160139277537718,0.24922995662411226,115.65474103545947,1.157252187846593,4.3596534165766014e-07,0.14837995210091146
India,Sector,Private households with employed persons (95),139.07258642719694,20.304048022970647,7933.847821551538,4277.821266736568,0.0,1338.3495272617267
India,Sector,Processed rice,0.0,45793.20483679039,53973676.63896498,877823.2428398128,6.970753092390308,412.80413024833325
India,Sector,Processing of Food products nec,25883.24184220815,72323.46567606984,46202657.716600575,430144.382312924,47355.64038874297,299327.55872306094
India,Sector,Processing of dairy products,25.298264724490977,526.517645091084,1110317.038743709,4475.135532504076,0.8386540280157393,1541.6262080563552
India,Sector,Processing of meat cattle,7.130689905517024,0.9297520481420262,497422.6323683086,1527.298782705553,0.0018076749998775627,0.0
India,Sector,Processing of meat pigs,0.004536281995092675,2.476129308041362,112098.0923253329,210.5965530258778,0.018464991980024673,0.003523389996188416
India,Sector,Processing of meat poultry,0.6160670050140026,0.0,607961.5648248183,470.7987736087008,0.0,0.0
India,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Processing vegetable oils and fats,5220.128948698834,44214.92237117187,1745267.0669592947,894837.4366252467,5547.846792398382,33502.364753733345
India,Sector,Production of electricity by Geothermal,0.0726242271702666,0.0,906.8764255142435,0.08394375640776194,0.0,0.0
India,Sector,Production of electricity by biomass and waste,2.5081267016768285,0.0,31319.589434264566,2.8990542837963837,0.0,0.0
India,Sector,Production of electricity by coal,60.371283168911866,0.0,748238.3011722392,71.26020423747596,0.0,0.0
India,Sector,Production of electricity by gas,13.845016921451942,0.0,171594.3640293976,16.342185915339698,0.0,0.0
India,Sector,Production of electricity by hydro,1.00033370757943,0.0,12491.410819755423,1.1562500882611841,0.0,0.0
India,Sector,Production of electricity by nuclear,3.5039971639999923,0.0,43380.0044399999,4.048193087999991,0.0,0.0
India,Sector,Production of electricity by petroleum and other oil derivatives,13.662105009576637,0.0,169327.3640416249,16.126282931114023,0.0,0.0
India,Sector,Production of electricity by solar photovoltaic,8.328097222564462,0.0,103994.97984092121,9.626150829145459,0.0,0.0
India,Sector,Production of electricity by solar thermal,0.31501406187054837,0.0,3933.6573695457737,0.3641135293968029,0.0,0.0
India,Sector,"Production of electricity by tide, wave, ocean",0.31501406187054837,0.0,3933.6573695457737,0.3641135293968029,0.0,0.0
India,Sector,Production of electricity by wind,7.029170265138458,0.0,87774.9623336387,8.1247674429924,0.0,0.0
India,Sector,Production of electricity nec,0.31501406187054837,0.0,3933.6573695457737,0.3641135293968029,0.0,0.0
India,Sector,Production of meat products nec,0.6558330663362513,21.266611163202786,441745.14585223293,3337.30220714948,0.17318716703250644,1.318636003732366
India,Sector,Public administration and defence; compulsory social security (75),36.33078880632259,119.60200674497801,103956.11501972262,207.19779934244593,14.413076895594825,35.55105888488752
India,Sector,"Publishing, printing and reproduction of recorded media (22)",88.93609683041821,12325.568501983986,1252848.1950210698,41923.04833599237,792.3572165154708,11560.755888756508
India,Sector,Pulp,0.8492509214997876,1.9907034366494525,6885.827292558332,0.45654265290108736,4.103129295442942,0.42381844600801283
India,Sector,Quarrying of sand and clay,152513.87825041707,581058.6117208311,592946.9453072303,1205943.4201110234,145386.87218623408,1060.48924887523
India,Sector,Quarrying of stone,156074.86120089018,58557.1475121811,1713845.486660184,320345.83529222297,70.30724883496971,15.019761986114903
India,Sector,Raw milk,0.0,0.0,11234696.7195153,0.0,0.0,0.0
India,Sector,Re-processing of ash into clinker,2.091857585549993,40.69533080255343,2109050.3089445406,239.74155332400701,56.034475752605466,12.011705203100158
India,Sector,Re-processing of secondary aluminium into new aluminium,0.0,13517.852221955292,68501.7400022231,24179.1129929249,14.880392411474235,109607.79973940068
India,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary copper into new copper,26.93708913451254,206.1439963249307,4908.084325294425,602.4204832197677,23.081594190144713,0.5741264945200371
India,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary lead into new lead,81.59951730569084,180.5273460700649,26395.43964819608,831.8930173617989,3.3256683562930855,766.9085826592582
India,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.7183816360253067,647.7949836205305,11158.479345382193,2306.3193158471563,6.83046401592466,556.6838810605038
India,Sector,Re-processing of secondary paper into new pulp,5324.7944861869755,39031.82850069761,698277.397408291,353321.9009794879,1113.6625485289323,237823.48136150162
India,Sector,Re-processing of secondary plastic into new plastic,300.61171223747743,12087.664597677684,22611.552983211088,5006.232426204388,102.03551557528198,3665.2819179025846
India,Sector,Re-processing of secondary preciuos metals into new preciuos metals,3.474299640014227e-08,2.0814196131731886e-05,0.0096587926109835,0.0007684213064463909,3.640921922393871e-11,0.002825260697164894
India,Sector,Re-processing of secondary steel into new steel,5816.907222799509,29800.496864474375,4871123.966278773,103625.27308035837,6102.028998423806,39236.50475052581
India,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Real estate activities (70),116.9065496839519,982.5167028518665,57623.60196325349,977.2525210519659,7.482484715905534,214.51094257868888
India,Sector,"Recreational, cultural and sporting activities (92)",5.18705975316135,40.737848496649974,834.6763097984087,29.277422208091387,2.897792020327508,3.052674689441263
India,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),14.703357994084216,64.68891023227131,336.5146615961536,59.46590083825185,0.0,10.82115892859005
India,Sector,Research and development (73),29.46607275902984,398.3554793064316,8632.919595308014,369.967100512579,7.845809018249827,33.346737501053745
India,Sector,Retail sale of automotive fuel,0.4428543614622492,1.7984788329005863,307.086834591169,0.6610432297679439,0.16855321349145222,0.02058797320809232
India,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",21.386809735271125,23.95021501200447,28003.32864932845,59.93510920320762,12.942519326798525,5.035444948055836
India,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",8.374058181306363,47.98038431908753,9902.13452434395,39.12020126898632,2.389284999654958,9.097872443223784
India,Sector,Sea and coastal water transport,24.822386592596487,106.10788742678521,264.22766097958396,193.9042018759544,5.736225374296572,99.84279261283066
India,Sector,Steam and hot water supply,0.0,0.0,230.07030209652206,0.0,0.0,0.0
India,Sector,Steel production through 100%H2-DR,404.18000478316236,4178.860983062115,1493327.1927552281,4616.804534804753,1.3329518589169924,967.9399339637935
India,Sector,Steel production through NG-DR,1722.285622500494,17817.52802274903,6354303.090858114,19683.611990120073,5.683344623210191,4127.032932572044
India,Sector,Steel production with H2 inj to BF,0.31501406187054837,0.0,3933.6573695457737,0.3641135293968029,0.0,0.0
India,Sector,Sugar refining,1168.2802987860946,35781.94087878931,27968634.256145947,2067904.281290398,654.5388498451888,892.2093294980835
India,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4.385668054709537,42.52273198638949,2237.728351378938,23.775135647095134,2.119155867175332,1.1753895706698996
India,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6374.664228080099,54207.648271594,207620.66813653824,35770.52465875818,1299.999020031955,14474.94682967496
India,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Transport via pipelines,0.21915245706133993,9.600598488887169,94.48092458504483,3.9229032274510054,0.07720251860160858,0.24702113606914025
India,Sector,Transport via railways,5.963054439771751,41.95415369343979,4815.355922943228,39.52741327783456,4.26415147072134,0.8587738914236853
India,Sector,"Waste water treatment, food",0.0,0.0,279652.40364146116,0.0,0.0,0.0
India,Sector,"Waste water treatment, other",0.0,0.0,42680471.840950966,0.0,0.0,0.0
India,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",11.386962046783806,15.296432311055641,14525.734390413458,66.72677337900573,7.8451548509465985,1.7343542156350005
India,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Activities auxiliary to financial intermediation (67),83.12313592318117,349.794937229521,326.00315016858315,86134.91492548626,47.03157481160819,578.0456814694232
RoW,Sector,Activities of membership organisation n.e.c. (91),184.00545985159854,345.58311249044016,8.37360455225785,180264.41400596168,2.513681777446071,155.08006299666755
RoW,Sector,Air transport (62),762.1682267297639,7343.34117172304,613.8840302304778,104638.38624411683,981.4690977814741,4015.924657470585
RoW,Sector,Aluminium production,6529.0075546792095,131405.2144774257,39876.10610435731,309350.2284428876,2841.990187764716,14620.986225777398
RoW,Sector,Animal products nec,30781.96689634188,39836.52491181292,1288.9496652186635,328828.59482993203,3299.879224114238,35379.875820840236
RoW,Sector,"Biogasification of food waste, incl. land application",8.59468668299538,44.31351712963047,0.0,1756098.9511848616,0.10069679726374021,44.45272140287955
RoW,Sector,"Biogasification of paper, incl. land application",6.0585975936146355,27.099702027292032,0.0,452966.35100594006,0.0313436182921171,5.184232726805436
RoW,Sector,"Biogasification of sewage slugde, incl. land application",7.200116166314479,41.0572431896404,0.0,473741.4143028079,0.12204420536325464,62.102602926871384
RoW,Sector,Casting of metals,0.0,0.0,0.0,1903857.2037495044,0.0,0.0
RoW,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Chemicals nec,2662054.81192386,36535388.41978989,6946974.152318136,137780446.17260057,595392.2067840071,13441629.447569663
RoW,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,30279.236053371253,0.0,0.0
RoW,Sector,"Composting of food waste, incl. land application",22.1395554591021,96.15173390197694,0.0,4163918.463366228,0.08697628428987647,0.7618454176362704
RoW,Sector,"Composting of paper and wood, incl. land application",4.150627847370405,18.02611010167322,0.0,239455.56722867777,0.01630593659779134,0.1428274750844675
RoW,Sector,Computer and related activities (72),531.2579590318876,231.92900034550973,225.81049375708,127009.70661033722,0.0,528.7072825319107
RoW,Sector,Construction (45),2488.671570208883,9136.953732846689,459.7071137311954,2851901.9013967672,1894.4707089905585,1386.9985985647936
RoW,Sector,Copper production,7032.633250385204,2508.4401264812873,10983.479972379328,69460.65262639335,618.2299565894291,478.86594556087994
RoW,Sector,Cultivation of cereal grains nec,443630.3220764721,1261284.5376554776,41071.19311380398,24925232.30025727,409.940767300026,110362.2442067944
RoW,Sector,Cultivation of crops nec,94291.00193478187,3534471.554991052,71330.56669757754,1831233.633677239,30849.677559194824,10671.620398665009
RoW,Sector,Cultivation of oil seeds,1187299.2131661135,431885.81749230967,145640.52387121748,7002429.933125163,1024.9430557366516,634272.4154963252
RoW,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Cultivation of plant-based fibers,50864.337150431755,43713.7082500718,5917.577466494802,423348.4981418064,41.64486483467106,25771.37223757301
RoW,Sector,"Cultivation of sugar cane, sugar beet",0.015809453999255527,8420.498592899477,0.07698155999637492,5350377.705404421,0.0016726099999212361,0.2384631139887707
RoW,Sector,"Cultivation of vegetables, fruit, nuts",637646.1366489538,3051007.04692889,575610.3470115021,179926183.42246968,1054396.6913898785,2878872.446839559
RoW,Sector,Cultivation of wheat,652212.9693585725,1640846.4175738536,1935.8299658655271,27134155.697404265,15213.564464114143,453398.7684474864
RoW,Sector,Distribution and trade of electricity,0.0,0.0,0.0,52283.09112796343,0.0,0.0
RoW,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,46513.651785446644,0.0,0.0
RoW,Sector,Education (80),935.4729639296395,3683.5937781063108,118.07546991390832,1047290.5267223744,51.64482435841166,862.0760926286811
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",370876.56591458456,73242395.90782322,0.0,-84202380.73565082,0.0,122375.22434457773
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7051524.988855078,91181079.44051498,882731.6870463043,188302857.1426629,472980.6042788357,8676438.178594979
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,25833.82654230047,0.0,4555878.38847299,0.0,0.0
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",157.34124099021668,5665.21202532683,607.6511520436048,267950.88151367055,24.36517891594135,2904.037735070644
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",60792.12961233059,451033.3864611868,19796.989096867565,5731519.220359381,188985.34212961802,168859.6773159546
RoW,Sector,"Forestry, logging and related service activities (02)",18655251.70589301,9248813.516350947,77256214.77187897,449815558.2294577,80649.59834078766,159171.29587038158
RoW,Sector,Health and social work (85),1657.8394158960732,5963.98668143812,202.14833266587038,2088933.6677640209,78.3048844541111,2067.4085577577475
RoW,Sector,Hotels and restaurants (55),5164.329261043033,51876.096543916785,4335.613168598591,953166.9552869522,3434.0577230304852,11733.58611122247
RoW,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Incineration of waste: Food,29.151462353095553,168.46845734902973,0.0,19205844.166215017,0.5165013078606577,266.1992182939686
RoW,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,184499544.6091047,0.0,0.0
RoW,Sector,Incineration of waste: Oil/Hazardous waste,10.532330655395125,60.86728310702495,0.0,1115837.187813367,0.18661028021308917,96.17693113711202
RoW,Sector,Incineration of waste: Paper,29.21245073777319,168.82135369995964,0.0,3300459.5370868924,0.5175818910598387,266.7561392514682
RoW,Sector,Incineration of waste: Plastic,17281.32369472154,362327.92984904576,2102.076560068973,26939592.174085908,1750.863241856164,219539.8419724899
RoW,Sector,Incineration of waste: Textiles,6.55250361676613,37.86714796016788,0.0,1173562.5487655047,0.1160962920771628,59.8347801398143
RoW,Sector,Incineration of waste: Wood,8.28743487710384,47.89325895838425,0.0,962668.3639565972,0.14683554811032065,75.67746205064566
RoW,Sector,Inland water transport,3.7803096027799428,146.1198096306354,3.460261479335557,6180.40765543831,1.877316145112563,13.907463983320852
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",4273.096650555483,7826.538811714228,198.06278087200664,354956.84184903686,127.89180846293307,20430.625767627957
RoW,Sector,Landfill of waste: Food,0.0,0.0,0.0,36307201.41561214,0.0,0.0
RoW,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,85644925.37157783,0.0,0.0
RoW,Sector,Landfill of waste: Paper,0.0,0.0,0.0,5479108.474679305,0.0,0.0
RoW,Sector,Landfill of waste: Plastic,298.5956694289088,3159.2684958067657,53.07769522743231,16261844.496268816,14.87915625269193,11175.823843112734
RoW,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,5771923.650929946,0.0,0.0
RoW,Sector,Landfill of waste: Wood,0.0,0.0,0.0,1960956.5740978832,0.0,0.0
RoW,Sector,"Lead, zinc and tin production",3724.5463097275783,45223.89548391109,388170.89869544905,290109.404782176,291.6453150827811,15316.025327090694
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,12062.648247811638,135459.36901751315,261195.73900510478,169532993.43159586,117.0395181341525,23070.826208014463
RoW,Sector,Manufacture of beverages,61605.89989041323,176049.16471892616,17084.654850199204,14443166.582264893,95102.26304049244,606787.9867912416
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1059.0682409146684,3530.0794525699607,618.5369684664018,635577.088275934,2247.5327319106,150.78851781681223
RoW,Sector,"Manufacture of cement, lime and plaster",12568.51960426097,28861.066195008378,59806.82521301554,2360945.471229294,37391.734463644185,10752.813475291488
RoW,Sector,Manufacture of ceramic goods,42229.44446483657,815642.8528585596,1776.6508518114506,5936570.853352887,98715.5311577413,556808.4722906795
RoW,Sector,Manufacture of coke oven products,65311.75598470948,479375.00133629935,0.0,7596986.443257971,0.6580520955251721,2471.624433420437
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),826111.3550884031,1499120.740407988,195584.03925014206,19608752.522903074,192001.4096100025,1775777.9743968903
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",85329.77123817333,1278231.5881999484,188939.4313551278,24233506.400518436,1017338.6835391457,622397.594599563
RoW,Sector,Manufacture of fish products,0.0,0.0,0.0,1775696.5500741727,0.0,0.0
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),140900.83944521536,1744570.4395821902,73703.49156856445,37787766.042867124,49892.62312924869,2702224.2740321886
RoW,Sector,Manufacture of gas;,0.0,0.0,0.0,387238.4055724492,0.0,0.0
RoW,Sector,Manufacture of glass and glass products,20979.934545312528,26642.096961113544,12995.051921770975,3864357.0879679755,7632.197068220734,369525.65685397014
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),3392826.517915264,5240660.677220899,833879.4632167232,75356988.41250728,2592097.2121896287,7328048.830678488
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",672919.8715146448,695038.4563529681,69752.35458878177,8400574.967654875,12834.658060705557,1060954.4603970295
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",21187.581629224987,33925.951742831094,2889.791558696481,549036.252626214,2488.5042649481175,95318.27732872043
RoW,Sector,Manufacture of office machinery and computers (30),253518.4100876297,309676.2761106008,7434.227108789188,4083332.75097844,1518.0036427359082,429652.01005030796
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,57535.42522309324,2713028.350551066,283466.2796058055,35427487.36561134,396726.2301850828,1043265.1570588013
RoW,Sector,Manufacture of other transport equipment (35),2306.049609688724,16022.773686829436,2551.9544311469162,116313.74141763741,558.8680708187447,12754.8994299587
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",954631.8658652401,1334345.4829532015,126242.42105310362,11967716.193502657,31538.865416544417,1192898.957738749
RoW,Sector,Manufacture of rubber and plastic products (25),255555.0713471848,624940.8844719066,210721.44223734326,3851672.089679107,52330.5532020744,306861.2158756139
RoW,Sector,Manufacture of textiles (17),48462.3318136293,937704.7636151144,72006.86225092801,7655168.043688542,101056.20316973138,708906.000619352
RoW,Sector,Manufacture of tobacco products (16),13912.285100164157,34432.57551414751,2197.7275881129276,1310004.2014339087,3441.107557602166,16685.000086993667
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16664.08145576714,467008.0240883857,1254.0339283017597,7356661.826621588,36695.47490652327,440134.9706141079
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20669.061326704454,420334.3031987476,70324.30476431898,17821571.90934891,92916.5254778538,568801.3965856791
RoW,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",55227.3995294265,212844.1127029776,0.0,400516.7163389508,509.7141239025783,4180.80560418815
RoW,Sector,Meat animals nec,891.1268229651045,1760.6425675868163,3622.418493342964,1240395.0980765529,279.044703005597,57.82455073705651
RoW,Sector,Mining of aluminium ores and concentrates,34779.28379073695,268867.6463268391,0.0,56827226.00537165,84265.2869564156,3357.387550601369
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",257355.57026498188,197777.11800824007,0.0,3877454.94344128,42649.87651401231,1232.7356255815941
RoW,Sector,Mining of coal and lignite; extraction of peat (10),5238421.961040945,121727521.80389482,45962897.34860811,142958406.72111177,2183980.3939536745,254513.7881456952
RoW,Sector,Mining of copper ores and concentrates,157309.11416838327,172237.6652719528,291.0653899856716,2506111.665481531,0.0,0.0
RoW,Sector,Mining of iron ores,2376726.7112068287,2610513.1056592907,59826.88248367007,42110379.819651544,5333.54283374042,0.0001563888683543428
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",20836.60097333125,82707.0251777322,415631.10948846996,302203.6816214654,0.0,274.4120807863094
RoW,Sector,Mining of nickel ores and concentrates,243.0342734932276,43.11348682939517,0.0,935528.8120367147,0.0,0.0
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,116.28543953709591,849.0145792979281,236.0108193107502,797318.2815923803,0.0,0.04794756862421508
RoW,Sector,Mining of precious metal ores and concentrates,0.0,6.373685587179484,0.0,1805.7278272961814,0.0,0.0
RoW,Sector,Mining of uranium and thorium ores (12),4.898288952694847,3.9902447503845395,0.0,354.805828371466,17.365479963462594,9.168010036049965
RoW,Sector,N-fertiliser,127863.73224481016,601636.0784768097,0.0,937015.0356690824,0.1654689448924308,488.4184207404511
RoW,Sector,Other business activities (74),1577.8032995594072,4153.295904616125,1150.8835011280294,141764.3269125927,0.21098122122034402,1401.5012396221427
RoW,Sector,Other land transport,279.08506630523203,9003.48763281243,327.21268701767093,256614.3193690917,212.68121295101594,857.85660824111
RoW,Sector,Other non-ferrous metal production,5040.839605371884,382470.12122250797,6859638.272492121,1796377.690047943,5781.080501674747,4061.564733914487
RoW,Sector,Other service activities (93),360.41246388399446,678.8080499786478,26.296859709666602,272146.8999250236,0.0,351.9466628827299
RoW,Sector,P- and other fertiliser,42911.46643840317,94042.55155824078,0.0,304823.6871911198,1169.302294232536,9271.727000255309
RoW,Sector,Paper,37312.6390924383,262679.4950571326,77804.79996211606,10538459.498623205,23608.60515397097,342609.39739605546
RoW,Sector,Petroleum Refinery,11459310.955725793,45960809.38548677,4125317.6897377325,438336668.3576397,2086649.926271691,16065091.586731447
RoW,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Plastics, basic",164927.76440769853,1180967.1695209001,178334.46892899869,-48479.34312839899,221754.84789472178,8989.986351057803
RoW,Sector,Post and telecommunications (64),47.77635640036921,5023.892239618887,266.5218234308235,339813.79876985756,530.7399170616737,930.5891081775901
RoW,Sector,Poultry farming,47.81695082788732,44326.913128892396,92.58841120144295,9994119.319439055,1572.7460570324047,2801.531572837878
RoW,Sector,Precious metals production,106.22969039802852,917.3575034427284,126.80221571989601,4588.836418687665,0.021957616003691872,228.059049062611
RoW,Sector,Private households with employed persons (95),3618.9074125297143,606.9260983851086,0.0,62107.7977828954,0.0,15994.522084059694
RoW,Sector,Processed rice,168.06449954180098,8939.550909823114,2.1188664934048678,169909799.2859382,3631.144573621721,265.42714892782396
RoW,Sector,Processing of Food products nec,395875.10894459044,2714980.7878180016,57609.57514920516,183717023.44638315,730976.0131301403,2474801.067221214
RoW,Sector,Processing of dairy products,146555.66348704565,407073.4379306341,10295.831158521549,18787331.32988951,163325.94918721463,98321.07137398087
RoW,Sector,Processing of meat cattle,25344.624286559298,221714.2183136839,3356.8639389928953,8145424.388798274,207950.91021454716,324074.40973385243
RoW,Sector,Processing of meat pigs,24687.55730376105,85961.93423067025,61.117575130083516,7679869.327529704,403359.5224383823,180661.15031187437
RoW,Sector,Processing of meat poultry,134715.00973749254,237972.80207103418,31.56298367864075,9492423.362729475,78895.31019533167,34075.961188734465
RoW,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Processing vegetable oils and fats,83771.00067711344,2415068.4378666445,247561.9220476837,20048743.957729694,177429.49226607266,2660909.96160887
RoW,Sector,Production of electricity by Geothermal,440.2842521547905,2543.1289306199633,0.0,166778.87786137554,7.800891403454854,4020.4955185825916
RoW,Sector,Production of electricity by biomass and waste,1410.9615889433774,8149.865045761149,0.0,534469.6962423926,24.99920920615565,12884.323519353697
RoW,Sector,Production of electricity by coal,5516.205289344945,2635.2522970651426,0.0,2011041.1065225243,97.69816654849195,5598.507153813108
RoW,Sector,Production of electricity by gas,17912.847465562525,8557.490150299824,0.0,6530480.774110544,317.2565673776945,18180.107414570815
RoW,Sector,Production of electricity by hydro,1761.752540822702,10176.071102321148,0.0,667348.6739301733,31.214471522562796,16087.602862386639
RoW,Sector,Production of electricity by nuclear,1601.097314999993,5806.309944559975,0.0,1213514.6831323707,150.36767064799935,22784.503354599903
RoW,Sector,Production of electricity by petroleum and other oil derivatives,13858.803982312533,6620.755231773037,0.0,5052499.50532175,245.45492210781367,14065.57754261608
RoW,Sector,Production of electricity by solar photovoltaic,3345.560727956974,19324.316585872675,0.0,1267292.3487383465,59.27615124712736,30550.29074527978
RoW,Sector,Production of electricity by solar thermal,278.91187701485654,1611.0248323863,0.0,105651.31422050939,4.941719475721155,2546.9090618836226
RoW,Sector,"Production of electricity by tide, wave, ocean",278.91187701485654,1611.0248323863,0.0,105651.31422050939,4.941719475721155,2546.9090618836226
RoW,Sector,Production of electricity by wind,3234.430152239399,18682.41449466534,0.0,1225196.2877878181,57.30715610697995,29535.491829662576
RoW,Sector,Production of electricity nec,278.91187701485654,1611.0248323863,0.0,105651.31422050939,4.941719475721155,2546.9090618836226
RoW,Sector,Production of meat products nec,14599.01570588176,341928.4955637477,127.72599094770109,2782266.765689695,39698.917831329156,29177.70596809619
RoW,Sector,Public administration and defence; compulsory social security (75),940.4762096554839,3670.52362249062,493.6749033516174,2404039.7679913957,464.02105224068146,28048.507350644675
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",4490.2123357149785,18560.42789098604,6306.650492198075,1116849.6983539315,742.3954442819888,18481.858979781624
RoW,Sector,Pulp,38128.903264076325,3875.605599294195,56725.8794656255,337585.9901958223,4543.723257267174,7588.7204185544415
RoW,Sector,Quarrying of sand and clay,67055.21483510626,443387.07071748504,0.0,40186052.75799416,393411.02538964374,13870.768017836137
RoW,Sector,Quarrying of stone,506465.16190905863,187303.38686026205,538510.2146813557,48733239.596383944,39725.35291053653,199.3372522349516
RoW,Sector,Raw milk,255.36140106906,271.37116374691067,1038.0406445859567,5633711.982439847,79.9630809936908,16.570209662493713
RoW,Sector,Re-processing of ash into clinker,368.098664298844,845.2642197432273,1751.5835730885922,422777.1126954136,1095.1049085540885,314.9214388278105
RoW,Sector,Re-processing of secondary aluminium into new aluminium,806.6621767780283,25211.157448529917,5126.3620452236155,265769.21187943703,659.4561683218601,945221.0436640482
RoW,Sector,Re-processing of secondary construction material into aggregates,1409.7163947400056,9321.423014499755,0.0,857819.3669925269,8270.765722353657,291.60817887860463
RoW,Sector,Re-processing of secondary copper into new copper,287.42926916841606,155.946253958988,484.0327539813005,4194.423035946455,378.6597185975188,19.57162898472875
RoW,Sector,Re-processing of secondary glass into new glass,5367.735702796411,6816.405205967844,3324.7960812045553,6272169.63747278,1952.704695307058,94543.4818736134
