Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30217002,64859.615792795295,36392331.897013284,2138347553.8062017
USA,Sector,Cultivation of paddy rice,116258.69520139648,0.0,14211.683191460252,619954633.9166659
USA,Sector,Cultivation of plant-based fibers,493429.70273105556,849.029468119243,378825.02463160566,199988430.87121826
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.750512502263,1.8260818883948235,1.1480778066755033,2836827163.3381457
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.2225881,152836715.65686426,3343391813.000172,101116540150.05763
USA,Sector,Cultivation of wheat,17489.310943001743,1637.5674516674644,2131426.6015337077,3964231024.626205
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862753
USA,Sector,Education (80),59326804.283603676,6707616.42247495,90033214.08559288,283667886047.0639
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.505074239,94362604.00061546,1294370351.5913384
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.9380690581322,95719.61076823263,599965448.4260354,1949125879.171068
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.85766645,5276048.833392387,80927329.18258008,10609729087.988014
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423377,9841.083059146655,355391172.1272028,842732336.837357
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255527,68581.53989040398,13881679.265583763,8172259462.420719
USA,Sector,Health and social work (85),103173549.67875811,14803530.721233865,160940352.65375173,301156956185.6395
USA,Sector,Hotels and restaurants (55),5695456934.958028,5314459308.245048,6511045408.512427,105796169423.9473
USA,Sector,Incineration of waste: Food,684274.9821192347,503150.675793864,1871470.87215116,97747.29159857392
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122063,4127.63958303843,1269124.1711495526,228154.88475892498
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.736777045,1954.2851040409607,1563114.524000402,210281.26107128538
USA,Sector,Incineration of waste: Paper,1203187.936375144,472180.9815724116,1970895.075689433,239336.21244643122
USA,Sector,Incineration of waste: Plastic,283626.92556525004,63328.91504823576,274277.0309188116,84518.2560611499
USA,Sector,Incineration of waste: Textiles,142199.43314205002,13202.431394138406,132299.8972091726,154711.39715367532
USA,Sector,Incineration of waste: Wood,381561.27421185095,28790.97058950853,534319.7079084142,176442.434046862
USA,Sector,Inland water transport,1389186.533519728,335995.65823908057,1704790.5667723545,498959196.41120994
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079434,53667806.761562854,312467706.0329125,74899583072.4852
USA,Sector,Landfill of waste: Food,1662575.2254639973,5589.607132443692,1053197.6800146408,99965.01737186208
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.638226879,35636.859507281646,1494435.0003810537,97018.1905129611
USA,Sector,Landfill of waste: Paper,1090426.1175782904,7378.70341564208,1092668.7484105732,96872.86584490896
USA,Sector,Landfill of waste: Plastic,445365.52340767405,35164.45796563053,256227.35097010696,93704.98459631331
USA,Sector,Landfill of waste: Textiles,375751.4199068741,4136.322226915638,110047.85193443729,84601.65031523253
USA,Sector,Landfill of waste: Wood,419548.05244320707,5471.698107373705,129769.66149045267,88753.39784668731
USA,Sector,"Lead, zinc and tin production",8631775.061477168,290002.28133446677,54392172.62087203,915046344.4658527
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066167,21835218.718569316,614205852.0195099,10837991457.130056
USA,Sector,Manufacture of beverages,16745826.46827492,23146094.183655135,803247256.1754,14554607458.07787
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.14177407583,11720.18033690126,321361.9840409334,25763481.04991358
USA,Sector,"Manufacture of cement, lime and plaster",1822498.037063819,2091978.7448182844,3958417.582433156,306935547.2553764
USA,Sector,Manufacture of ceramic goods,816778767.430866,834707639.5568188,1465456277.7432966,1985004267.156476
USA,Sector,Manufacture of coke oven products,38273080.6176696,0.0,21389446.800728552,52879907.91102728
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.779563,5796370245.52152,23522034863.398148,168888626484.65073
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.229114,746586546.0094784,8554306858.301401,12696002127.63841
USA,Sector,Manufacture of fish products,286201246.1322767,1337008752.724794,5184868567.869036,141575166604.76508
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470076,21324493928.352238,29004459976.256363,3029851950.643786
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.025934024282888903,0.0,526.4621264202009,9692200747.721075
USA,Sector,Manufacture of glass and glass products,16011462.082024723,374368519.9814256,754905433.0566303,1152584986.0828807
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389187,17453135477.116917,65457800709.397316,264599403358.8842
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.5873747,3947530566.5276747,23787587475.46312,13851658967.870893
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.4917774,4640438028.741278,15624519695.069893,195372046352.9839
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508046,27087564593.749096,38864038617.91046,48001362176.64669
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.1171062,144499401.92996827,582364206.124451,1265983669.7179909
USA,Sector,Manufacture of other transport equipment (35),3718353296.253197,1278627429.642766,14793975825.771353,97959110385.8963
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.296925,10871178861.303362,101291665744.8327,187255.9476938234
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.0190873,2860772237.8219347,5464197177.275451,8786855834.252962
USA,Sector,Manufacture of textiles (17),6486955951.545187,6598076010.812616,24646500858.10659,6367909613.8435135
USA,Sector,Manufacture of tobacco products (16),16612929.464733517,4636852.261874399,435323006.49273515,6988057951.124996
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.300747,14673832043.641584,39870932148.20843,83097942723.17735
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.0127122,370490305.2514494,1545075888.302704,49486276.55114268
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171471,9034955.416826166,2797784.1836820343,8945736825.093393
USA,Sector,Mining of aluminium ores and concentrates,305002.4781524085,4628.59535532844,1664217.4838476286,48479381.69171308
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.084204733,3740597.99555934,35876239.7413092,40407539.74029355
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116441,0.0,19387301.329432998,2503776526.597435
USA,Sector,Mining of copper ores and concentrates,0.4138215296048165,0.0,12527.818863958795,8573.938723604479
USA,Sector,Mining of iron ores,1605.922259508071,1.3646524064940118,49307.660305691265,415201124.6294764
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.963566754534284,3.7710009651191556,655736.3881197739,35522.257243646025
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.029004242,135635886.50099814
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653568,1023.000587501187,1525827.7331736584,1306866462.3471909
USA,Sector,Mining of precious metal ores and concentrates,7.350845292266179,0.0,0.0,2278.818285965778
USA,Sector,Mining of uranium and thorium ores (12),3.198904833455036,0.0,79.29574734079783,2096.7199450177523
USA,Sector,N-fertiliser,4594.220010445781,910.8734742595535,3131437.561921463,2077.189338009266
USA,Sector,Other business activities (74),583575447.8899103,106804661.56054784,1310663775.794825,59427405121.113686
USA,Sector,Other land transport,248233340.63910422,18769180.547003277,215610396.2579271,14356011245.463654
USA,Sector,Other non-ferrous metal production,10431123.255033458,2331675.74748572,45706911.4530689,613903956.7918075
USA,Sector,Other service activities (93),16827653.37763924,5912484.650154351,45078019.87722273,67652486813.85165
USA,Sector,P- and other fertiliser,1217500.0320042027,520.8249720231919,105416615.78241652,729746482.411912
USA,Sector,Paper,118422621.37324165,729465.9154997704,2534230716.8752017,4721402263.003245
USA,Sector,Petroleum Refinery,188515037.29317704,129250215.5568397,5355264053.442362,21795022871.312313
USA,Sector,Pigs farming,0.0,0.0,621.8538984611802,15072013444.616
USA,Sector,"Plastics, basic",228317428.8066264,0.0,261216560.77522388,1174931770.5121305
USA,Sector,Post and telecommunications (64),110050241.4672549,873742.9052527945,188067291.90553975,150783358.84211743
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970746,13081026664.94851
USA,Sector,Precious metals production,24161450.82854209,31843.14904477792,335118296.52590156,444262935.4528362
USA,Sector,Private households with employed persons (95),1278406894.1603897,2274580643.497238,9432458978.65137,12849368551.583101
USA,Sector,Processed rice,1182833.5284743537,4145757.807228633,41788399.46701498,9451738023.510523
USA,Sector,Processing of Food products nec,1452647228.6938756,1490632509.6093256,8784978688.197704,134325611956.01239
USA,Sector,Processing of dairy products,5326688.960860021,4448826.455663615,79509496.69337884,2119921199.6184833
USA,Sector,Processing of meat cattle,1847098.4820209527,0.0,96463260.47043476,1194869920.4366422
USA,Sector,Processing of meat pigs,197998.71484884268,0.0,224108755.9279532,5001917940.341356
USA,Sector,Processing of meat poultry,25109964.13990131,14721975.353720108,381822608.0905175,3431901802.605774
USA,Sector,Processing of nuclear fuel,106709.45552666626,0.0,1948940.4617333652,2449351.2774406783
USA,Sector,Processing vegetable oils and fats,4172641.4102495047,5244517.7434594985,99044985.15519887,954841187.7134999
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,371009348.64883
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,1045383975.5517826
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,2606873670.888565
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,513495472.91566855
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,884071151.2969182
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,186215137.32445985
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3562047513.3291707
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,6537291726.312659
USA,Sector,Production of meat products nec,48728259.300279245,5527530.313089829,394880432.6720953,3587258911.4482207
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035527,46620370.04642679,211884286.65990072,438236235414.3806
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361093,816172786.2534541,1504499318.5486746,7417305115.616431
USA,Sector,Pulp,3796604.1890074345,85572.59054134575,3260882.121854264,111757494.97117229
USA,Sector,Quarrying of sand and clay,273835.16239307885,106407.18786274236,2043758.0721957483,419787170.0130842
USA,Sector,Quarrying of stone,291372.1277726712,247.03421370842602,290393.9873593819,153915119.88186476
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990163
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236114
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.10574144,70575339.00147644,436149251.4837897,228066284794.53882
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.14923991,3281333.098314722,29631918.63365446,51926650693.06206
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.796908328
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687884,4458549.406921692,4223038.961795118,1546543995.3952868
USA,Sector,Research and development (73),170878938.62656102,0.0,83679014.33413641,17261228431.590218
USA,Sector,Retail sale of automotive fuel,6629524.461175518,0.0,837932.7548562807,1884239027.5888789
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.19282275,169460955.3025876,970117063.4906023,62488750603.96428
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.88018888,79726179.10411984,891755728.0738142,28872450564.290745
USA,Sector,Sea and coastal water transport,1030616443.0132259,743453378.4631817,452137684.37024856,2947170584.844173
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.82824061
USA,Sector,Sugar refining,472321.06262011686,514966.77810190985,35937997.65795688,268025256.45181698
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379126,5849787.155365787,68237164.62991746,57173287541.49999
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578972,10787305357.248629,14764612519.59181,2507350433.87386
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674613
USA,Sector,Transport via pipelines,934385.8960651952,1805142.1289191712,352086.9981728276,126943685.7137632
USA,Sector,Transport via railways,66735590.283057675,9635.36557323381,56000528.03309736,12056133830.839914
USA,Sector,"Waste water treatment, food",915165.094931663,0.0,1751202.878783424,99990.30212031846
USA,Sector,"Waste water treatment, other",961794.9662196423,269645.8028230918,2560643.9664254594,101329.42061940471
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.72489025,133746683.9009001,1204565154.4505165,49250790113.68171
USA,Sector,"Wool, silk-worm cocoons",14658155.164225647,16493.39738423302,47006.98103595831,3611.575804565945
