Region,Level,Item,production
USA,Activity,Manufacture of other transport equipment (35),189016.0253571208
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",3213237.628557882
USA,Activity,Manufacture of rubber and plastic products (25),7583542.734073291
USA,Activity,Manufacture of textiles (17),1035610.9271726238
USA,Activity,Manufacture of tobacco products (16),163986.515918751
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),265483.2461661912
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",34203030.49395244
USA,Activity,Manufacturing of electrolyser,0.0
USA,Activity,Manufacturing of steam reformer,0.0
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",122683755.23226151
USA,Activity,Meat animals nec,90724.23077892036
USA,Activity,Mining of aluminium ores and concentrates,27259.407040266095
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",108921071.27192411
USA,Activity,Mining of coal and lignite; extraction of peat (10),991826936.4113017
USA,Activity,Mining of copper ores and concentrates,1109741.797428023
USA,Activity,Mining of iron ores,15312384.191166654
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",1108759.603201904
USA,Activity,Mining of nickel ores and concentrates,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,525836.1099915879
USA,Activity,Mining of precious metal ores and concentrates,1369.9115540692105
USA,Activity,Mining of uranium and thorium ores (12),1536.6874526525612
USA,Activity,N-fertiliser,9413307.237736534
USA,Activity,Other business activities (74),1922468.5065709145
USA,Activity,Other land transport,170679.31346541696
USA,Activity,Other non-ferrous metal production,515933.73198417807
USA,Activity,Other service activities (93),206389.8495440131
USA,Activity,P- and other fertiliser,7139461.553337323
USA,Activity,Paper,35016139.1003393
USA,Activity,Petroleum Refinery,981576251.5938787
USA,Activity,Pigs farming,6511590.299138781
USA,Activity,"Plastics, basic",53258924.20491353
USA,Activity,Post and telecommunications (64),829522.4114913462
USA,Activity,Poultry farming,13605408.391346408
USA,Activity,Precious metals production,1368.541219435416
USA,Activity,Private households with employed persons (95),23592.44269
USA,Activity,Processed rice,5347820.490452676
USA,Activity,Processing of Food products nec,79219035.10677359
USA,Activity,Processing of dairy products,10147696.953821339
USA,Activity,Processing of meat cattle,5163983.610494707
USA,Activity,Processing of meat pigs,6084800.49503564
USA,Activity,Processing of meat poultry,7323063.379550139
USA,Activity,Processing of nuclear fuel,8960576.533557307
USA,Activity,Processing vegetable oils and fats,40964074.176012225
USA,Activity,Production of electricity by Geothermal,64296.131257263
USA,Activity,Production of electricity by biomass and waste,100275.00285004082
USA,Activity,Production of electricity by coal,6701453.96709206
USA,Activity,Production of electricity by gas,3595424.075058461
USA,Activity,Production of electricity by hydro,1158222.8181139939
USA,Activity,Production of electricity by nuclear,2956988.2564807935
USA,Activity,Production of electricity by petroleum and other oil derivatives,125547.49879992486
USA,Activity,Production of electricity by solar photovoltaic,18935.655037705288
USA,Activity,Production of electricity by solar thermal,3209.027627799579
USA,Activity,"Production of electricity by tide, wave, ocean",0.0
USA,Activity,Production of electricity by wind,435061.6589486234
USA,Activity,Production of electricity nec,0.0
USA,Activity,Production of meat products nec,50306.734696552776
USA,Activity,Public administration and defence; compulsory social security (75),2700784.4049158185
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",967532.3275415176
USA,Activity,Pulp,41352167.73467721
USA,Activity,Quarrying of sand and clay,666611341.1417036
USA,Activity,Quarrying of stone,1159984110.1764927
USA,Activity,Raw milk,10804619.914957764
USA,Activity,Re-processing of ash into clinker,8828015.541377641
USA,Activity,Re-processing of secondary aluminium into new aluminium,6161857.45471099
USA,Activity,Re-processing of secondary construction material into aggregates,74880679.3595297
USA,Activity,Re-processing of secondary copper into new copper,115760.58639634293
USA,Activity,Re-processing of secondary glass into new glass,7088624.924130272
USA,Activity,Re-processing of secondary lead into new lead,2085602.4443334925
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,699080.2054119464
USA,Activity,Re-processing of secondary paper into new pulp,37877753.71642697
USA,Activity,Re-processing of secondary plastic into new plastic,1439341.6982214102
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,2867.960456052862
USA,Activity,Re-processing of secondary steel into new steel,93916245.79460791
USA,Activity,Re-processing of secondary wood material into new wood material,1791392.3227338484
USA,Activity,Real estate activities (70),1623618.7131981095
USA,Activity,"Recreational, cultural and sporting activities (92)",196314.52132396487
USA,Activity,Recycling of bottles by direct reuse,35391.58431857657
USA,Activity,Recycling of waste and scrap,7990.451977316001
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),268186.10450109816
USA,Activity,Research and development (73),127131.99445594622
USA,Activity,Retail sale of automotive fuel,2230.140912078786
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",17550.571643980573
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",199113.32186136054
USA,Activity,Sea and coastal water transport,12999.753602690402
USA,Activity,Steam and hot water supply,813328.7239520107
USA,Activity,Steel production through 100%H2-DR,0.0
USA,Activity,Steel production through NG-DR,0.0
USA,Activity,Steel production with H2 inj to BF,0.0
USA,Activity,Sugar refining,9821883.828454453
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),138954.737238253
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",379931.3631796329
USA,Activity,Transmission of electricity,28148.10024186383
USA,Activity,Transport via pipelines,2550.893604856801
USA,Activity,Transport via railways,27321.0765135286
USA,Activity,"Waste water treatment, food",233265.81663720432
USA,Activity,"Waste water treatment, other",33476265.1148756
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",523456.7922968812
USA,Activity,"Wool, silk-worm cocoons",0.0
China,Commodity,Additives/Blending Components,0.0
China,Commodity,Air transport services (62),60624.47438891489
China,Commodity,Aluminium and aluminium products,22130410.368929658
China,Commodity,Aluminium ores and concentrates,14338363.366161702
China,Commodity,Animal products nec,328767.01375622756
China,Commodity,Anthracite,-26.499272227435085
China,Commodity,Ash for treatment; Re-processing of ash into clinker,130093045.35596144
China,Commodity,Aviation Gasoline,364806.2960260769
China,Commodity,BKB/Peat Briquettes,0.0
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,1371381699.5614784
China,Commodity,Beverages,16607599.430405507
China,Commodity,Biodiesels,139983.7760666445
China,Commodity,Biogas,0.0
China,Commodity,Biogasoline,1726707.3268353278
China,Commodity,Bitumen,22410917.35214318
China,Commodity,Blast Furnace Gas,1157691507.8083272
China,Commodity,Bottles for treatment; Recycling of bottles by direct reuse,0.0
China,Commodity,Bricks; tiles and construction products; in baked clay,45483978.97703529
China,Commodity,Cattle,3342954.171439846
China,Commodity,Cement; lime and plaster,906990860.3554051
China,Commodity,Ceramic goods,9192018.870100867
China,Commodity,Cereal grains nec,172418454.87840056
China,Commodity,Charcoal,0.0
China,Commodity,Chemical and fertilizer minerals; salt and other mining and quarrying products n.e.c.,256243229.61565545
China,Commodity,Chemicals nec,265566406.55501288
China,Commodity,Coal Tar,10063137.558867102
China,Commodity,Coke Oven Coke,427841063.80499303
China,Commodity,Coke oven gas,36933083.853965834
China,Commodity,Coking Coal,510595170.62743145
China,Commodity,Collected and purified water; distribution services of water (41),13511.725199836379
China,Commodity,Computer and related services (72),222077.71751068035
China,Commodity,Construction work (45),1390156.1368570633
China,Commodity,Copper ores and concentrates,1294595.0487601375
China,Commodity,Copper products,4211904.503558744
China,Commodity,Crops nec,1801753.8053068551
China,Commodity,Crude petroleum and services related to crude oil extraction; excluding surveying,203523380.55765146
China,Commodity,Dairy products,1529348.3154378696
China,Commodity,Distribution and trade services of electricity,82734.46122007104
China,Commodity,Distribution services of gaseous fuels through mains,11312.329082094755
China,Commodity,Education services (80),326659.56904189935
China,Commodity,Electrical machinery and apparatus n.e.c. (31),178959213.05501512
China,Commodity,Electricity from fossil fuels,14588891.111167861
China,Commodity,Electricity from nuclear,462505.0314488136
China,Commodity,Electricity from renewables,2861149.3933899817
China,Commodity,Electrolyser,0.0
China,Commodity,Electrolysis hydrogen,0.0
China,Commodity,Ethane,0.0
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,Fabricated metal products; except machinery and equipment (28),155250726.93694076
China,Commodity,Financial intermediation services; except insurance and pension funding services (65),268947.893268103
China,Commodity,Fish and other fishing products; services incidental of fishing (05),3423994.0710310442
China,Commodity,Fish products,1987796.483451413
China,Commodity,Food products nec,238581304.61871836
China,Commodity,Food waste for treatment: biogasification and land application,0.0
China,Commodity,Food waste for treatment: composting and land application,1240581.646967871
China,Commodity,Food waste for treatment: incineration,657391.5081171157
China,Commodity,Food waste for treatment: landfill,83174718.61218284
China,Commodity,Food waste for treatment: waste water treatment,781938.105972862
China,Commodity,Foundry work services,11312598.684444815
China,Commodity,Furniture; other manufactured goods n.e.c. (36),72759878.27351213
China,Commodity,Gas Coke,2059947.9413030173
China,Commodity,Gas Works Gas,4686490.177542919
China,Commodity,Gas/Diesel Oil,179350711.4422609
China,Commodity,Gasoline Type Jet Fuel,0.0
China,Commodity,Glass and glass products,50878482.26720995
China,Commodity,Health and social work services (85),300999.08035956614
China,Commodity,Heavy Fuel Oil,19411284.49261173
China,Commodity,Hotel and restaurant services (55),331028.4291208155
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,193428514.86989617
China,Commodity,Inland water transportation services,3490.9072273796214
China,Commodity,Insurance and pension funding services; except compulsory social security services (66),124367.1196315189
China,Commodity,Intert/metal waste for treatment: incineration,501465.1953930303
China,Commodity,Iron ores,398055280.4732577
China,Commodity,Kerosene,6974571.624682905
China,Commodity,Kerosene Type Jet Fuel,15721292.85252611
China,Commodity,Lead; zinc and tin and products thereof,10472712.327270454
China,Commodity,Lead; zinc and tin ores and concentrates,6582931.017419247
China,Commodity,Leather and leather products (19),895338.9217251526
China,Commodity,Lignite/Brown Coal,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),23906363.521287985
China,Commodity,Lubricants,16384538.521913776
China,Commodity,Machinery and equipment n.e.c. (29),260967287.8878114
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),262840867.1185272
China,Commodity,Meat animals nec,4480335.757918058
China,Commodity,Meat products nec,4090816.7593105086
China,Commodity,Medical; precision and optical instruments; watches and clocks (33),6966041.1131624235
China,Commodity,Membership organisation services n.e.c. (91),74769.91408220393
China,Commodity,Motor Gasoline,90713615.23088117
China,Commodity,Motor vehicles; trailers and semi-trailers (34),428424.355637784
China,Commodity,N-fertiliser,44044726.177754305
China,Commodity,Naphtha,104978328.3424727
China,Commodity,Natural Gas Liquids,151959.6839603615
China,Commodity,Natural gas and services related to natural gas extraction; excluding surveying,85376078.16474804
China,Commodity,Nickel ores and concentrates,89789.47562803593
China,Commodity,Non-specified Petroleum Products,31902212.511619292
China,Commodity,Nuclear fuel,942068.3562579041
China,Commodity,Office machinery and computers (30),25608280.834163155
China,Commodity,Oil seeds,42353594.21459259
China,Commodity,Oil/hazardous waste for treatment: incineration,2410394.671772378
China,Commodity,Other Bituminous Coal,2860285874.723268
China,Commodity,Other Hydrocarbons,0.0
China,Commodity,Other Liquid Biofuels,82135.46049905846
China,Commodity,Other business services (74),407798.0597781426
China,Commodity,Other land transportation services,117952.30849918719
China,Commodity,Other non-ferrous metal ores and concentrates,5061320.269851284
China,Commodity,Other non-ferrous metal products,10330438.873395156
China,Commodity,Other non-metallic mineral products,107498288.01713184
China,Commodity,Other services (93),132454.5885198673
China,Commodity,Other transport equipment (35),322647.6400542718
China,Commodity,Other waste for treatment: waste water treatment,79366205.31531918
China,Commodity,Oxygen Steel Furnace Gas,1266444.582852969
China,Commodity,P- and other fertiliser,29622006.70986245
China,Commodity,Paddy rice,172262022.04882526
China,Commodity,Paper and paper products,119188095.47308896
China,Commodity,Paper and wood waste for treatment: composting and land application,41647.779446305634
China,Commodity,Paper for treatment: landfill,17180835.994521577
China,Commodity,Paper waste for treatment: biogasification and land application,0.0
China,Commodity,Paper waste for treatment: incineration,10772935.147496425
China,Commodity,Paraffin Waxes,7644231.688661266
China,Commodity,Patent Fuel,-2324.372094319944
China,Commodity,Peat,0.0
China,Commodity,Petroleum Coke,26110656.978772163
China,Commodity,Pigs,31753377.97506814
China,Commodity,Plant-based fibers,3577527.377613544
China,Commodity,Plastic waste for treatment: incineration,40710962.33978635
China,Commodity,Plastic waste for treatment: landfill,7544177.242364525
China,Commodity,Plastics; basic,88624879.6171289
China,Commodity,Post and telecommunication services (64),36610.42046274907
China,Commodity,Poultry,15729514.708999364
China,Commodity,Precious metal ores and concentrates,3593.9801921352537
China,Commodity,Precious metals,3703.385579699599
China,Commodity,Printed matter and recorded media (22),18774740.148631293
China,Commodity,Private households with employed persons (95),28695.135338113
China,Commodity,Processed rice,139163142.13629276
China,Commodity,Products of forestry; logging and related services (02),199051986.39263687
China,Commodity,Products of meat cattle,3013911.430939477
China,Commodity,Products of meat pigs,29093379.422671758
China,Commodity,Products of meat poultry,5546642.547522008
China,Commodity,Public administration and defence services; compulsory social security services (75),476533.92051542783
China,Commodity,Pulp,19935620.690754954
China,Commodity,Radio; television and communication equipment and apparatus (32),40539712.59929704
China,Commodity,Railway transportation services,38569.76943392038
China,Commodity,Raw milk,4968679.48015706
China,Commodity,Real estate services (70),405057.7900260184
China,Commodity,Recreational; cultural and sporting services (92),78527.91987849261
China,Commodity,Refinery Feedstocks,1668908.1856514663
China,Commodity,Refinery Gas,15977414.393266395
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),47579.63495256454
China,Commodity,Research and development services (73),66989.99865195472
China,Commodity,Retail  trade services; except of motor vehicles and motorcycles; repair services of personal and household goods (52),145458.0553854224
China,Commodity,Retail trade services of motor fuel,4515.00352433662
China,Commodity,Rubber and plastic products (25),83150695.83640014
China,Commodity,Sale; maintenance; repair of motor vehicles; motor vehicles parts; motorcycles; motor cycles parts and accessoiries,65998.44499011266
China,Commodity,Sand and clay,12873111608.675058
China,Commodity,Sea and coastal water transportation services,50961.781051531994
China,Commodity,Secondary aluminium for treatment; Re-processing of secondary aluminium into new aluminium,78789.54910197128
China,Commodity,Secondary construction material for treatment; Re-processing of secondary construction material into aggregates,5668631.286390362
China,Commodity,Secondary copper for treatment; Re-processing of secondary copper into new copper,19445.00916004
China,Commodity,Secondary glass for treatment; Re-processing of secondary glass into new glass,1353833.59095418
China,Commodity,Secondary lead for treatment; Re-processing of secondary lead into new lead,131452.7787975107
China,Commodity,Secondary other non-ferrous metals for treatment; Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,634.059564918859
China,Commodity,Secondary paper for treatment; Re-processing of secondary paper into new pulp,6782871.54036468
China,Commodity,Secondary plastic for treatment; Re-processing of secondary plastic into new plastic,5686687.625469849
China,Commodity,Secondary preciuos metals for treatment; Re-processing of secondary preciuos metals into new preciuos metals,0.08373102392779329
China,Commodity,Secondary raw materials,25420.42059702208
China,Commodity,Secondary steel for treatment; Re-processing of secondary steel into new steel,6762529.957046177
China,Commodity,Services auxiliary to financial intermediation (67),68098.59253378733
China,Commodity,Sewage sludge for treatment: biogasification and land application,525472.5957698398
China,Commodity,Steam and hot water supply services,3829587.0779442093
China,Commodity,Steam reformer,0.0
China,Commodity,Steam reforming hydrogen,0.0
China,Commodity,Stone,68962522.85306564
China,Commodity,Sub-Bituminous Coal,-14.55443999465524
China,Commodity,Sugar,16438812.936378997
China,Commodity,Sugar cane; sugar beet,36896466.01633499
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),199976.45737517357
China,Commodity,Textiles (17),24537516.54724736
China,Commodity,Textiles waste for treatment: incineration,71968.1131515619
China,Commodity,Textiles waste for treatment: landfill,1585626.9481992358
China,Commodity,Tobacco products (16),1978896.2555605564
China,Commodity,Transmission services of electricity,30223.00630924601
China,Commodity,Transportation services via pipelines,4333.026350581156
China,Commodity,Uranium and thorium ores (12),1499.8398205965234
China,Commodity,Vegetables; fruit; nuts,223846311.31602952
China,Commodity,Wearing apparel; furs (18),8559619.0128632
China,Commodity,Wheat,99796539.69713144
China,Commodity,White Spirit & SBP,2974867.2336387048
China,Commodity,Wholesale trade and commission trade services; except of motor vehicles and motorcycles (51),282089.28114699724
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),90019666.84655064
China,Commodity,Wood material for treatment; Re-processing of secondary wood material into new wood material,0.0
China,Commodity,Wood waste for treatment: incineration,23753.033483153667
China,Commodity,Wood waste for treatment: landfill,996241.4664488446
China,Commodity,Wool; silk-worm cocoons,330161.33497077593
China,Commodity,products of Vegetable oils and fats,71974652.6618507
EU27,Commodity,Additives/Blending Components,2960229.6943830885
EU27,Commodity,Air transport services (62),129258.19937285554
EU27,Commodity,Aluminium and aluminium products,4643614.964093198
EU27,Commodity,Aluminium ores and concentrates,639672.7137222518
EU27,Commodity,Animal products nec,155930.3103020815
EU27,Commodity,Anthracite,4467930.461265174
EU27,Commodity,Ash for treatment; Re-processing of ash into clinker,13935066.87383982
EU27,Commodity,Aviation Gasoline,118931.79261330179
EU27,Commodity,BKB/Peat Briquettes,8852566.090836827
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,254231732.26542225
EU27,Commodity,Beverages,9897468.753745891
EU27,Commodity,Biodiesels,8876407.12306749
EU27,Commodity,Biogas,-3.659018135742926
EU27,Commodity,Biogasoline,2700600.4401267804
EU27,Commodity,Bitumen,35422545.488724716
EU27,Commodity,Blast Furnace Gas,189110562.14231697
EU27,Commodity,Bottles for treatment; Recycling of bottles by direct reuse,17243462.478510756
EU27,Commodity,Bricks; tiles and construction products; in baked clay,30965566.110045303
EU27,Commodity,Cattle,4196129.69188004
EU27,Commodity,Cement; lime and plaster,110033023.03504579
EU27,Commodity,Ceramic goods,10178339.737138709
EU27,Commodity,Cereal grains nec,124638118.08880809
EU27,Commodity,Charcoal,84345.61985887091
EU27,Commodity,Chemical and fertilizer minerals; salt and other mining and quarrying products n.e.c.,114234640.90178908
EU27,Commodity,Chemicals nec,87843832.91324858
EU27,Commodity,Coal Tar,1606689.3176442166
EU27,Commodity,Coke Oven Coke,40997699.967529684
EU27,Commodity,Coke oven gas,7165730.852166064
EU27,Commodity,Coking Coal,23918931.29732377
EU27,Commodity,Collected and purified water; distribution services of water (41),49233.590563620164
EU27,Commodity,Computer and related services (72),379382.28695910424
EU27,Commodity,Construction work (45),1696108.1957959437
EU27,Commodity,Copper ores and concentrates,796257.6845612548
EU27,Commodity,Copper products,2425337.8565320424
EU27,Commodity,Crops nec,372948.0975188338
EU27,Commodity,Crude petroleum and services related to crude oil extraction; excluding surveying,27948661.489043918
EU27,Commodity,Dairy products,15353453.492383152
EU27,Commodity,Distribution and trade services of electricity,142086.9308429977
EU27,Commodity,Distribution services of gaseous fuels through mains,120377.60951815461
EU27,Commodity,Education services (80),703769.061511486
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),32677379.638599664
EU27,Commodity,Electricity from fossil fuels,4974895.046701947
EU27,Commodity,Electricity from nuclear,3012715.413011465
EU27,Commodity,Electricity from renewables,2314789.0811416293
EU27,Commodity,Electrolyser,0.0
EU27,Commodity,Electrolysis hydrogen,56689.1136
EU27,Commodity,Ethane,450872.26589300454
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,Fabricated metal products; except machinery and equipment (28),110595128.9572736
EU27,Commodity,Financial intermediation services; except insurance and pension funding services (65),584233.6427737977
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),998236.0368967494
EU27,Commodity,Fish products,393346.54536504316
EU27,Commodity,Food products nec,87996241.53021783
EU27,Commodity,Food waste for treatment: biogasification and land application,1074669.352394398
EU27,Commodity,Food waste for treatment: composting and land application,14431668.44314835
EU27,Commodity,Food waste for treatment: incineration,6768521.911021651
EU27,Commodity,Food waste for treatment: landfill,14917140.028506363
EU27,Commodity,Food waste for treatment: waste water treatment,276292.6406002214
EU27,Commodity,Foundry work services,12970939.450763445
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),27132287.90800853
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,617916.8752082564
EU27,Commodity,Gas/Diesel Oil,227681166.73582917
EU27,Commodity,Gasoline Type Jet Fuel,-4.29916789885101
EU27,Commodity,Glass and glass products,55697527.01664165
EU27,Commodity,Health and social work services (85),1291075.2925496988
EU27,Commodity,Heavy Fuel Oil,79138980.75188014
EU27,Commodity,Hotel and restaurant services (55),704740.0705627842
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,378568707.394691
EU27,Commodity,Inland water transportation services,6762.423080117124
EU27,Commodity,Insurance and pension funding services; except compulsory social security services (66),225356.21533139472
EU27,Commodity,Intert/metal waste for treatment: incineration,17985093.02069116
EU27,Commodity,Iron ores,19841348.247900117
EU27,Commodity,Kerosene,8366475.369685899
EU27,Commodity,Kerosene Type Jet Fuel,31640840.99522827
EU27,Commodity,Lead; zinc and tin and products thereof,4348792.56120871
EU27,Commodity,Lead; zinc and tin ores and concentrates,954569.6817162321
EU27,Commodity,Leather and leather products (19),432779.8772342265
EU27,Commodity,Lignite/Brown Coal,429157395.44184196
EU27,Commodity,Liquefied Petroleum Gases (LPG),19841251.933268633
EU27,Commodity,Lubricants,11811948.936628813
EU27,Commodity,Machinery and equipment n.e.c. (29),73045063.44209783
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),175288396.52529052
EU27,Commodity,Meat animals nec,1032358.8605474615
EU27,Commodity,Meat products nec,720099.7436072696
EU27,Commodity,Medical; precision and optical instruments; watches and clocks (33),8081293.159235682
EU27,Commodity,Membership organisation services n.e.c. (91),216562.2047198769
EU27,Commodity,Motor Gasoline,107168900.751507
EU27,Commodity,Motor vehicles; trailers and semi-trailers (34),651345.3317385287
EU27,Commodity,N-fertiliser,14341245.527627554
EU27,Commodity,Naphtha,70960110.61951657
EU27,Commodity,Natural Gas Liquids,3439110.5531800226
EU27,Commodity,Natural gas and services related to natural gas extraction; excluding surveying,98598059.09572002
EU27,Commodity,Nickel ores and concentrates,40830.39396881398
EU27,Commodity,Non-specified Petroleum Products,28552543.07887299
EU27,Commodity,Nuclear fuel,8656480.035793401
EU27,Commodity,Office machinery and computers (30),1530532.658651224
EU27,Commodity,Oil seeds,24800947.231316928
EU27,Commodity,Oil/hazardous waste for treatment: incineration,8152633.574911397
EU27,Commodity,Other Bituminous Coal,74562149.06301399
EU27,Commodity,Other Hydrocarbons,0.0
EU27,Commodity,Other Liquid Biofuels,2646664.0411940534
EU27,Commodity,Other business services (74),1544876.5428951317
EU27,Commodity,Other land transportation services,470762.27215862344
EU27,Commodity,Other non-ferrous metal ores and concentrates,328627.05573626043
EU27,Commodity,Other non-ferrous metal products,1996489.6319396258
EU27,Commodity,Other non-metallic mineral products,72619565.6114202
EU27,Commodity,Other services (93),130167.63777587071
EU27,Commodity,Other transport equipment (35),183878.29879254158
EU27,Commodity,Other waste for treatment: waste water treatment,41252663.87513533
EU27,Commodity,Oxygen Steel Furnace Gas,2855256.2435066546
EU27,Commodity,P- and other fertiliser,10786422.82054548
EU27,Commodity,Paddy rice,2649643.834907502
EU27,Commodity,Paper and paper products,27346095.893601693
EU27,Commodity,Paper and wood waste for treatment: composting and land application,8028.673066406669
EU27,Commodity,Paper for treatment: landfill,1893609.9710259817
EU27,Commodity,Paper waste for treatment: biogasification and land application,9151.621643762284
EU27,Commodity,Paper waste for treatment: incineration,2385520.2053387817
EU27,Commodity,Paraffin Waxes,2142558.4673549705
EU27,Commodity,Patent Fuel,-61.13744241962456
EU27,Commodity,Peat,11586464.407060448
EU27,Commodity,Petroleum Coke,9116682.87424033
EU27,Commodity,Pigs,14538223.199596157
EU27,Commodity,Plant-based fibers,466285.87511406344
EU27,Commodity,Plastic waste for treatment: incineration,20005149.996980455
EU27,Commodity,Plastic waste for treatment: landfill,12310625.73121135
EU27,Commodity,Plastics; basic,42357945.27621005
EU27,Commodity,Post and telecommunication services (64),508492.10295030917
EU27,Commodity,Poultry,8338241.630153585
EU27,Commodity,Precious metal ores and concentrates,1732.1728083891294
EU27,Commodity,Precious metals,2715.8067596608007
EU27,Commodity,Printed matter and recorded media (22),2532408.848358754
EU27,Commodity,Private households with employed persons (95),69855.281037946
EU27,Commodity,Processed rice,2097723.6988960123
EU27,Commodity,Products of forestry; logging and related services (02),256541092.96767345
EU27,Commodity,Products of meat cattle,3085410.726223108
EU27,Commodity,Products of meat pigs,13216731.668434305
EU27,Commodity,Products of meat poultry,3937451.7308396306
EU27,Commodity,Public administration and defence services; compulsory social security services (75),977813.7792078119
EU27,Commodity,Pulp,47120109.90795656
EU27,Commodity,Radio; television and communication equipment and apparatus (32),7127612.737958059
EU27,Commodity,Railway transportation services,135068.23249266687
EU27,Commodity,Raw milk,16999097.856625233
EU27,Commodity,Real estate services (70),1450172.5597013966
EU27,Commodity,Recreational; cultural and sporting services (92),452819.464245839
EU27,Commodity,Refinery Feedstocks,32517684.009562958
EU27,Commodity,Refinery Gas,22159763.31063491
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),284736.3200912389
EU27,Commodity,Research and development services (73),162269.09015339016
EU27,Commodity,Retail  trade services; except of motor vehicles and motorcycles; repair services of personal and household goods (52),104103.10037117504
EU27,Commodity,Retail trade services of motor fuel,26334.897770659634
EU27,Commodity,Rubber and plastic products (25),18931871.66510849
EU27,Commodity,Sale; maintenance; repair of motor vehicles; motor vehicles parts; motorcycles; motor cycles parts and accessoiries,221059.70888757124
EU27,Commodity,Sand and clay,1674589980.6702125
EU27,Commodity,Sea and coastal water transportation services,89690.01071208029
EU27,Commodity,Secondary aluminium for treatment; Re-processing of secondary aluminium into new aluminium,31029.49430724336
EU27,Commodity,Secondary construction material for treatment; Re-processing of secondary construction material into aggregates,26079357.361380342
EU27,Commodity,Secondary copper for treatment; Re-processing of secondary copper into new copper,9496.693602770172
EU27,Commodity,Secondary glass for treatment; Re-processing of secondary glass into new glass,367023.43888766156
EU27,Commodity,Secondary lead for treatment; Re-processing of secondary lead into new lead,38857.902318103326
EU27,Commodity,Secondary other non-ferrous metals for treatment; Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5877.349401882735
EU27,Commodity,Secondary paper for treatment; Re-processing of secondary paper into new pulp,4640934.870364843
EU27,Commodity,Secondary plastic for treatment; Re-processing of secondary plastic into new plastic,3098486.3735167407
EU27,Commodity,Secondary preciuos metals for treatment; Re-processing of secondary preciuos metals into new preciuos metals,6.923801333002535
EU27,Commodity,Secondary raw materials,26504.8808564197
EU27,Commodity,Secondary steel for treatment; Re-processing of secondary steel into new steel,1163522.5563099054
EU27,Commodity,Services auxiliary to financial intermediation (67),173106.99471866968
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,3711581.496035707
EU27,Commodity,Steam and hot water supply services,2800043.388799445
EU27,Commodity,Steam reformer,0.0
EU27,Commodity,Steam reforming hydrogen,44288370.0
EU27,Commodity,Stone,1192546417.5273886
EU27,Commodity,Sub-Bituminous Coal,2718252.8911674772
EU27,Commodity,Sugar,21511642.753877968
EU27,Commodity,Sugar cane; sugar beet,26160517.940140016
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),575347.7097042322
EU27,Commodity,Textiles (17),1961660.983547715
EU27,Commodity,Textiles waste for treatment: incineration,291768.6074258819
EU27,Commodity,Textiles waste for treatment: landfill,284996.0284464671
EU27,Commodity,Tobacco products (16),441824.4785455538
EU27,Commodity,Transmission services of electricity,33798.55153066787
EU27,Commodity,Transportation services via pipelines,14921.107439352118
EU27,Commodity,Uranium and thorium ores (12),380.55923985304537
