Region,Level,Item,production
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,18024504.14505271
USA,Activity,Manufacture of other transport equipment (35),189359.08580900505
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",3246743.205527172
USA,Activity,Manufacture of rubber and plastic products (25),7693197.463995086
USA,Activity,Manufacture of textiles (17),1038645.6581552679
USA,Activity,Manufacture of tobacco products (16),163989.52844585033
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),265497.8408691273
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",34648199.39895551
USA,Activity,Manufacturing of electrolyser,0.0
USA,Activity,Manufacturing of steam reformer,0.0
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",122746840.30268288
USA,Activity,Meat animals nec,90854.97916619078
USA,Activity,Mining of aluminium ores and concentrates,30885.63706439751
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",111705811.97374797
USA,Activity,Mining of coal and lignite; extraction of peat (10),1082453091.2028942
USA,Activity,Mining of copper ores and concentrates,1149141.9540588565
USA,Activity,Mining of iron ores,19851786.46520775
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",1138393.787836413
USA,Activity,Mining of nickel ores and concentrates,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,538650.4146358299
USA,Activity,Mining of precious metal ores and concentrates,1380.5694421377789
USA,Activity,Mining of uranium and thorium ores (12),1690.8468092581857
USA,Activity,N-fertiliser,9448031.062876806
USA,Activity,Other business activities (74),2038968.9771957207
USA,Activity,Other land transport,195289.5672088647
USA,Activity,Other non-ferrous metal production,528656.6085085069
USA,Activity,Other service activities (93),206721.9396450505
USA,Activity,P- and other fertiliser,7164268.6947220415
USA,Activity,Paper,35467850.27668568
USA,Activity,Petroleum Refinery,1033240127.7541155
USA,Activity,Pigs farming,6513295.825573815
USA,Activity,"Plastics, basic",54812408.21420061
USA,Activity,Post and telecommunications (64),847743.4878022046
USA,Activity,Poultry farming,13607313.153161848
USA,Activity,Precious metals production,1379.2195086387303
USA,Activity,Private households with employed persons (95),23592.44269
USA,Activity,Processed rice,5349888.728686265
USA,Activity,Processing of Food products nec,79262094.72732452
USA,Activity,Processing of dairy products,10148954.266337687
USA,Activity,Processing of meat cattle,5166469.713761999
USA,Activity,Processing of meat pigs,6086393.910118572
USA,Activity,Processing of meat poultry,7324455.376605471
USA,Activity,Processing of nuclear fuel,9859976.387095459
USA,Activity,Processing vegetable oils and fats,40996018.557282805
USA,Activity,Production of electricity by Geothermal,70866.22049230608
USA,Activity,Production of electricity by biomass and waste,110521.58695840997
USA,Activity,Production of electricity by coal,7372995.681692837
USA,Activity,Production of electricity by gas,3955715.6267035543
USA,Activity,Production of electricity by hydro,1276575.61975651
USA,Activity,Production of electricity by nuclear,3253790.007443257
USA,Activity,Production of electricity by petroleum and other oil derivatives,138128.4078119067
USA,Activity,Production of electricity by solar photovoltaic,20870.591726569644
USA,Activity,Production of electricity by solar thermal,3536.9415700553227
USA,Activity,"Production of electricity by tide, wave, ocean",0.0
USA,Activity,Production of electricity by wind,479518.3605595068
USA,Activity,Production of electricity nec,0.0
USA,Activity,Production of meat products nec,50347.377446813596
USA,Activity,Public administration and defence; compulsory social security (75),2700792.1149902055
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",982207.7772206347
USA,Activity,Pulp,41658564.64098108
USA,Activity,Quarrying of sand and clay,669222294.4447719
USA,Activity,Quarrying of stone,1163850954.5897222
USA,Activity,Raw milk,10805976.484995833
USA,Activity,Re-processing of ash into clinker,9272753.070705999
USA,Activity,Re-processing of secondary aluminium into new aluminium,6593374.492606929
USA,Activity,Re-processing of secondary construction material into aggregates,77308454.90411046
USA,Activity,Re-processing of secondary copper into new copper,118863.4669662166
USA,Activity,Re-processing of secondary glass into new glass,7212230.701821828
USA,Activity,Re-processing of secondary lead into new lead,2141963.498813849
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,711340.946590852
USA,Activity,Re-processing of secondary paper into new pulp,38252179.06781718
USA,Activity,Re-processing of secondary plastic into new plastic,1496770.0821363395
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,2886.9993154921503
USA,Activity,Re-processing of secondary steel into new steel,1443039455.918133
USA,Activity,Re-processing of secondary wood material into new wood material,1814708.1560745025
USA,Activity,Real estate activities (70),1629129.2656299244
USA,Activity,"Recreational, cultural and sporting activities (92)",197229.75257993408
USA,Activity,Recycling of bottles by direct reuse,35990.028784923474
USA,Activity,Recycling of waste and scrap,14557.80493643444
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),281524.9974093831
USA,Activity,Research and development (73),129458.0038125214
USA,Activity,Retail sale of automotive fuel,3439.459776360039
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",23112.46488357417
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",228353.28886876567
USA,Activity,Sea and coastal water transport,13301.04303062542
USA,Activity,Steam and hot water supply,855907.910895873
USA,Activity,Steel production through 100%H2-DR,0.0
USA,Activity,Steel production through NG-DR,0.0
USA,Activity,Steel production with H2 inj to BF,0.0
USA,Activity,Sugar refining,9981187.750627209
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),146379.2489329327
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",380398.58134914364
USA,Activity,Transmission of electricity,28464.203581911563
USA,Activity,Transport via pipelines,2732.511916305145
USA,Activity,Transport via railways,31566.212403576086
USA,Activity,"Waste water treatment, food",234548.07466351532
USA,Activity,"Waste water treatment, other",33695153.71128784
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",678740.2628416452
USA,Activity,"Wool, silk-worm cocoons",0.0
China,Commodity,Additives/Blending Components,0.0
China,Commodity,Air transport services (62),60861.02747199603
China,Commodity,Aluminium and aluminium products,22249218.36994923
China,Commodity,Aluminium ores and concentrates,14414643.574348908
China,Commodity,Animal products nec,328786.22705839924
China,Commodity,Anthracite,1038.7810192704455
China,Commodity,Ash for treatment; Re-processing of ash into clinker,130717135.43365583
China,Commodity,Aviation Gasoline,369380.8189427909
China,Commodity,BKB/Peat Briquettes,0.0
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,1377674614.287553
China,Commodity,Beverages,16620915.882424774
China,Commodity,Biodiesels,140195.63109470447
China,Commodity,Biogas,0.0
China,Commodity,Biogasoline,1730495.6054083174
China,Commodity,Bitumen,22412746.531738784
China,Commodity,Blast Furnace Gas,1158691028.6967015
China,Commodity,Bottles for treatment; Recycling of bottles by direct reuse,0.0
China,Commodity,Bricks; tiles and construction products; in baked clay,45491307.05028745
China,Commodity,Cattle,3347799.6273607784
China,Commodity,Cement; lime and plaster,907167203.1773396
China,Commodity,Ceramic goods,9274529.152887214
China,Commodity,Cereal grains nec,172598679.62816152
China,Commodity,Charcoal,0.0
China,Commodity,Chemical and fertilizer minerals; salt and other mining and quarrying products n.e.c.,257623980.78022948
China,Commodity,Chemicals nec,266436772.82171866
China,Commodity,Coal Tar,10080565.9149984
China,Commodity,Coke Oven Coke,437412258.81313574
China,Commodity,Coke oven gas,37101070.09808829
China,Commodity,Coking Coal,520657722.4019335
China,Commodity,Collected and purified water; distribution services of water (41),13521.43758184974
China,Commodity,Computer and related services (72),222420.62337492962
China,Commodity,Construction work (45),1390217.752069267
China,Commodity,Copper ores and concentrates,1301497.437924863
China,Commodity,Copper products,4236803.399792974
China,Commodity,Crops nec,1806813.980476714
China,Commodity,Crude petroleum and services related to crude oil extraction; excluding surveying,204348831.25199533
China,Commodity,Dairy products,1530476.9482878344
China,Commodity,Distribution and trade services of electricity,82871.72805481101
China,Commodity,Distribution services of gaseous fuels through mains,11318.3998711483
China,Commodity,Education services (80),326660.05435484095
China,Commodity,Electrical machinery and apparatus n.e.c. (31),180474488.30445462
China,Commodity,Electricity from fossil fuels,14671414.57341479
China,Commodity,Electricity from nuclear,507274.605125956
China,Commodity,Electricity from renewables,2900955.5912003247
China,Commodity,Electrolyser,0.0
China,Commodity,Electrolysis hydrogen,0.0
China,Commodity,Ethane,0.0
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,Fabricated metal products; except machinery and equipment (28),156195357.88830417
China,Commodity,Financial intermediation services; except insurance and pension funding services (65),269632.90973308677
China,Commodity,Fish and other fishing products; services incidental of fishing (05),3424287.9639235977
China,Commodity,Fish products,1987943.9286255296
China,Commodity,Food products nec,238801563.38487354
China,Commodity,Food waste for treatment: biogasification and land application,0.0
China,Commodity,Food waste for treatment: composting and land application,1241884.5074397095
China,Commodity,Food waste for treatment: incineration,658065.8715450803
China,Commodity,Food waste for treatment: landfill,83231058.46357054
China,Commodity,Food waste for treatment: waste water treatment,782715.2584142291
China,Commodity,Foundry work services,11355406.036367
China,Commodity,Furniture; other manufactured goods n.e.c. (36),72879043.24156581
China,Commodity,Gas Coke,2060183.7893853255
China,Commodity,Gas Works Gas,4690587.411427743
China,Commodity,Gas/Diesel Oil,179984623.0729504
China,Commodity,Gasoline Type Jet Fuel,0.0
China,Commodity,Glass and glass products,50980983.39450169
China,Commodity,Health and social work services (85),301016.625554575
China,Commodity,Heavy Fuel Oil,19732824.020614874
China,Commodity,Hotel and restaurant services (55),331767.6270769593
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,194257264.82560116
China,Commodity,Inland water transportation services,3498.044145780136
China,Commodity,Insurance and pension funding services; except compulsory social security services (66),124528.4306791496
China,Commodity,Intert/metal waste for treatment: incineration,501487.4215902221
China,Commodity,Iron ores,416439879.4090453
China,Commodity,Kerosene,6987820.952302586
China,Commodity,Kerosene Type Jet Fuel,15873918.202091815
China,Commodity,Lead; zinc and tin and products thereof,10486800.112159818
China,Commodity,Lead; zinc and tin ores and concentrates,6591406.738799345
China,Commodity,Leather and leather products (19),896522.6896233177
China,Commodity,Lignite/Brown Coal,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),23950387.4843706
China,Commodity,Lubricants,16403219.812361715
China,Commodity,Machinery and equipment n.e.c. (29),261544064.66747853
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),263190922.3827466
China,Commodity,Meat animals nec,4489044.190699174
China,Commodity,Meat products nec,4098729.3666336546
China,Commodity,Medical; precision and optical instruments; watches and clocks (33),7004668.718397381
China,Commodity,Membership organisation services n.e.c. (91),74770.77218481975
China,Commodity,Motor Gasoline,90916243.19402416
China,Commodity,Motor vehicles; trailers and semi-trailers (34),428719.72388490936
China,Commodity,N-fertiliser,44090526.76251122
China,Commodity,Naphtha,105487467.69344194
China,Commodity,Natural Gas Liquids,152556.3290206885
China,Commodity,Natural gas and services related to natural gas extraction; excluding surveying,85754923.63402647
China,Commodity,Nickel ores and concentrates,90333.77374016026
China,Commodity,Non-specified Petroleum Products,32013544.027236756
China,Commodity,Nuclear fuel,1033258.7127222734
China,Commodity,Office machinery and computers (30),25675984.425712183
China,Commodity,Oil seeds,42406825.28713691
China,Commodity,Oil/hazardous waste for treatment: incineration,2509767.5480831945
China,Commodity,Other Bituminous Coal,2877968623.0418363
China,Commodity,Other Hydrocarbons,0.0
China,Commodity,Other Liquid Biofuels,82398.58420181114
China,Commodity,Other business services (74),408900.33143392234
China,Commodity,Other land transportation services,118186.8413010985
China,Commodity,Other non-ferrous metal ores and concentrates,5092337.045501057
China,Commodity,Other non-ferrous metal products,10394346.781030582
China,Commodity,Other non-metallic mineral products,107944534.59801513
China,Commodity,Other services (93),132603.10826901897
China,Commodity,Other transport equipment (35),323079.679436514
China,Commodity,Other waste for treatment: waste water treatment,79440565.40076962
China,Commodity,Oxygen Steel Furnace Gas,1276742.2174744871
China,Commodity,P- and other fertiliser,29650631.50495233
China,Commodity,Paddy rice,172457127.96675634
China,Commodity,Paper and paper products,119533893.0534434
China,Commodity,Paper and wood waste for treatment: composting and land application,41778.05840638107
China,Commodity,Paper for treatment: landfill,17219743.78333671
China,Commodity,Paper waste for treatment: biogasification and land application,0.0
China,Commodity,Paper waste for treatment: incineration,10797677.44422249
China,Commodity,Paraffin Waxes,7673718.76282368
China,Commodity,Patent Fuel,8481.023629140327
China,Commodity,Peat,0.0
China,Commodity,Petroleum Coke,26209939.61596552
China,Commodity,Pigs,31798412.506474115
China,Commodity,Plant-based fibers,3582633.2197134364
China,Commodity,Plastic waste for treatment: incineration,40812558.88929777
China,Commodity,Plastic waste for treatment: landfill,7565517.411306415
China,Commodity,Plastics; basic,89074926.98194836
China,Commodity,Post and telecommunication services (64),36667.700527942034
China,Commodity,Poultry,15747878.521658571
China,Commodity,Precious metal ores and concentrates,3615.066722240035
China,Commodity,Precious metals,3726.8494703262395
China,Commodity,Printed matter and recorded media (22),18809926.485091373
China,Commodity,Private households with employed persons (95),28695.135338113
China,Commodity,Processed rice,139320759.88781863
China,Commodity,Products of forestry; logging and related services (02),199639719.93914446
China,Commodity,Products of meat cattle,3018280.688935459
China,Commodity,Products of meat pigs,29134641.447118863
China,Commodity,Products of meat poultry,5554703.341464139
China,Commodity,Public administration and defence services; compulsory social security services (75),476540.38648958877
China,Commodity,Pulp,19995926.692032166
China,Commodity,Radio; television and communication equipment and apparatus (32),40678526.59663963
China,Commodity,Railway transportation services,38651.54583415026
China,Commodity,Raw milk,4971206.148599165
China,Commodity,Real estate services (70),405328.50710382353
China,Commodity,Recreational; cultural and sporting services (92),78568.89820056006
China,Commodity,Refinery Feedstocks,1675460.8830456513
China,Commodity,Refinery Gas,16039384.254020724
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),47690.1418436042
China,Commodity,Research and development services (73),67073.52350434162
China,Commodity,Retail  trade services; except of motor vehicles and motorcycles; repair services of personal and household goods (52),145993.50412511083
China,Commodity,Retail trade services of motor fuel,4534.682387154503
China,Commodity,Rubber and plastic products (25),83423646.68983895
China,Commodity,Sale; maintenance; repair of motor vehicles; motor vehicles parts; motorcycles; motor cycles parts and accessoiries,66185.16193788213
China,Commodity,Sand and clay,12875217092.651346
China,Commodity,Sea and coastal water transportation services,51747.82651692097
China,Commodity,Secondary aluminium for treatment; Re-processing of secondary aluminium into new aluminium,79471.66973962987
China,Commodity,Secondary construction material for treatment; Re-processing of secondary construction material into aggregates,5672158.949287452
China,Commodity,Secondary copper for treatment; Re-processing of secondary copper into new copper,19819.569527616204
China,Commodity,Secondary glass for treatment; Re-processing of secondary glass into new glass,1355224.9430283646
China,Commodity,Secondary lead for treatment; Re-processing of secondary lead into new lead,131483.1462463359
China,Commodity,Secondary other non-ferrous metals for treatment; Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,640.9338010897941
China,Commodity,Secondary paper for treatment; Re-processing of secondary paper into new pulp,6803441.564097096
China,Commodity,Secondary plastic for treatment; Re-processing of secondary plastic into new plastic,5718930.900360764
China,Commodity,Secondary preciuos metals for treatment; Re-processing of secondary preciuos metals into new preciuos metals,0.08410731406645322
China,Commodity,Secondary raw materials,25512.118320812067
China,Commodity,Secondary steel for treatment; Re-processing of secondary steel into new steel,6778946.12253778
China,Commodity,Services auxiliary to financial intermediation (67),68222.8788111129
China,Commodity,Sewage sludge for treatment: biogasification and land application,525964.9235429533
China,Commodity,Steam and hot water supply services,3834632.1869544503
China,Commodity,Steam reformer,0.0
China,Commodity,Steam reforming hydrogen,0.0
China,Commodity,Stone,69046008.52979778
China,Commodity,Sub-Bituminous Coal,788.5976212889775
China,Commodity,Sugar,16459122.599566054
China,Commodity,Sugar cane; sugar beet,36951228.757969104
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),200375.1428591299
China,Commodity,Textiles (17),24577073.085451853
China,Commodity,Textiles waste for treatment: incineration,72038.22011169254
China,Commodity,Textiles waste for treatment: landfill,1587189.470922168
China,Commodity,Tobacco products (16),1980145.7814139775
China,Commodity,Transmission services of electricity,30262.073357368423
China,Commodity,Transportation services via pipelines,4350.220834952332
China,Commodity,Uranium and thorium ores (12),1643.5454379000157
China,Commodity,Vegetables; fruit; nuts,224042064.81917205
China,Commodity,Wearing apparel; furs (18),8565096.659949027
China,Commodity,Wheat,99882451.68252185
China,Commodity,White Spirit & SBP,2988291.3762350585
China,Commodity,Wholesale trade and commission trade services; except of motor vehicles and motorcycles (51),283084.6519514497
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),90510058.54049043
China,Commodity,Wood material for treatment; Re-processing of secondary wood material into new wood material,0.0
China,Commodity,Wood waste for treatment: incineration,23874.7373583824
China,Commodity,Wood waste for treatment: landfill,1001432.6143471438
China,Commodity,Wool; silk-worm cocoons,330585.74350245786
China,Commodity,products of Vegetable oils and fats,72079086.44516024
EU27,Commodity,Additives/Blending Components,3035955.4820932206
EU27,Commodity,Air transport services (62),132497.45534475363
EU27,Commodity,Aluminium and aluminium products,4799383.456308679
EU27,Commodity,Aluminium ores and concentrates,653365.232809533
EU27,Commodity,Animal products nec,156050.0063538627
EU27,Commodity,Anthracite,6425131.626238354
EU27,Commodity,Ash for treatment; Re-processing of ash into clinker,16588706.643843267
EU27,Commodity,Aviation Gasoline,121796.91925838639
EU27,Commodity,BKB/Peat Briquettes,9234174.31446624
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,285796785.71028894
EU27,Commodity,Beverages,9937490.08120687
EU27,Commodity,Biodiesels,9120579.519034553
EU27,Commodity,Biogas,122.76465287275997
EU27,Commodity,Biogasoline,2765671.7038307884
EU27,Commodity,Bitumen,36039287.76222093
EU27,Commodity,Blast Furnace Gas,202776895.58449844
EU27,Commodity,Bottles for treatment; Recycling of bottles by direct reuse,17306779.714412723
EU27,Commodity,Bricks; tiles and construction products; in baked clay,31112632.45853095
EU27,Commodity,Cattle,4203399.886719996
EU27,Commodity,Cement; lime and plaster,110737558.56761256
EU27,Commodity,Ceramic goods,10469264.04863268
EU27,Commodity,Cereal grains nec,124929095.19364329
EU27,Commodity,Charcoal,84589.02424127962
EU27,Commodity,Chemical and fertilizer minerals; salt and other mining and quarrying products n.e.c.,116756405.08798411
EU27,Commodity,Chemicals nec,90049057.50227034
EU27,Commodity,Coal Tar,1669132.4105402834
EU27,Commodity,Coke Oven Coke,49548804.47457905
EU27,Commodity,Coke oven gas,7756993.7125358675
EU27,Commodity,Coking Coal,27634824.14821292
EU27,Commodity,Collected and purified water; distribution services of water (41),50180.209429886454
EU27,Commodity,Computer and related services (72),389977.0530789612
EU27,Commodity,Construction work (45),1703647.627856014
EU27,Commodity,Copper ores and concentrates,809932.79757757
EU27,Commodity,Copper products,2471860.430561807
EU27,Commodity,Crops nec,373775.6340475779
EU27,Commodity,Crude petroleum and services related to crude oil extraction; excluding surveying,28580365.589843918
EU27,Commodity,Dairy products,15377209.121257002
EU27,Commodity,Distribution and trade services of electricity,152722.07865755973
EU27,Commodity,Distribution services of gaseous fuels through mains,125553.87982084254
EU27,Commodity,Education services (80),704427.9940798494
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),34152427.34924795
EU27,Commodity,Electricity from fossil fuels,5508943.882861892
EU27,Commodity,Electricity from nuclear,3235877.3353934465
EU27,Commodity,Electricity from renewables,2554094.336046987
EU27,Commodity,Electrolyser,0.0
EU27,Commodity,Electrolysis hydrogen,61142330.812560976
EU27,Commodity,Ethane,456310.0025084839
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,Fabricated metal products; except machinery and equipment (28),114364058.41618434
EU27,Commodity,Financial intermediation services; except insurance and pension funding services (65),597886.0618250251
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),1000072.5612349533
EU27,Commodity,Fish products,393624.56653811544
EU27,Commodity,Food products nec,88095803.79397652
EU27,Commodity,Food waste for treatment: biogasification and land application,1076617.7867977705
EU27,Commodity,Food waste for treatment: composting and land application,14473405.087806605
EU27,Commodity,Food waste for treatment: incineration,6805567.470675138
EU27,Commodity,Food waste for treatment: landfill,14982041.001434272
EU27,Commodity,Food waste for treatment: waste water treatment,277098.44551984785
EU27,Commodity,Foundry work services,16019185.939141521
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),27207716.970878296
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,666445.452201114
EU27,Commodity,Gas/Diesel Oil,233587390.45547575
EU27,Commodity,Gasoline Type Jet Fuel,170.07437673275228
EU27,Commodity,Glass and glass products,56955792.91442803
EU27,Commodity,Health and social work services (85),1291349.7634257732
EU27,Commodity,Heavy Fuel Oil,82935395.56571895
EU27,Commodity,Hotel and restaurant services (55),713917.8623647459
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,784760646.2813984
EU27,Commodity,Inland water transportation services,7208.531363388986
EU27,Commodity,Insurance and pension funding services; except compulsory social security services (66),227445.15946766626
EU27,Commodity,Intert/metal waste for treatment: incineration,44313905.67330276
EU27,Commodity,Iron ores,24213830.59644856
EU27,Commodity,Kerosene,8543478.707160912
EU27,Commodity,Kerosene Type Jet Fuel,32301508.117459875
EU27,Commodity,Lead; zinc and tin and products thereof,4450572.735814685
EU27,Commodity,Lead; zinc and tin ores and concentrates,966631.8943552613
EU27,Commodity,Leather and leather products (19),433299.80819232005
EU27,Commodity,Lignite/Brown Coal,473097136.39822704
EU27,Commodity,Liquefied Petroleum Gases (LPG),20418919.26895639
EU27,Commodity,Lubricants,11985915.703869974
EU27,Commodity,Machinery and equipment n.e.c. (29),73620735.1467868
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),175527392.20183343
EU27,Commodity,Meat animals nec,1033286.5918416466
EU27,Commodity,Meat products nec,720716.301829583
EU27,Commodity,Medical; precision and optical instruments; watches and clocks (33),8186838.149389526
EU27,Commodity,Membership organisation services n.e.c. (91),216608.67263182998
EU27,Commodity,Motor Gasoline,108343349.39296892
EU27,Commodity,Motor vehicles; trailers and semi-trailers (34),653472.3921521535
EU27,Commodity,N-fertiliser,14369519.1556086
EU27,Commodity,Naphtha,71973324.13910308
EU27,Commodity,Natural Gas Liquids,3524415.914560175
EU27,Commodity,Natural gas and services related to natural gas extraction; excluding surveying,106050519.58868067
EU27,Commodity,Nickel ores and concentrates,41952.54497670738
EU27,Commodity,Non-specified Petroleum Products,29423466.66742924
EU27,Commodity,Nuclear fuel,9297694.508791996
EU27,Commodity,Office machinery and computers (30),1541286.584939284
EU27,Commodity,Oil seeds,24946196.80635834
EU27,Commodity,Oil/hazardous waste for treatment: incineration,8916775.636720344
EU27,Commodity,Other Bituminous Coal,81620271.87174758
EU27,Commodity,Other Hydrocarbons,0.0
EU27,Commodity,Other Liquid Biofuels,3194781.721918487
EU27,Commodity,Other business services (74),1600171.753397292
EU27,Commodity,Other land transportation services,514622.1632980813
EU27,Commodity,Other non-ferrous metal ores and concentrates,338099.45442342106
EU27,Commodity,Other non-ferrous metal products,2054217.903112811
EU27,Commodity,Other non-metallic mineral products,75295565.32075594
EU27,Commodity,Other services (93),130906.38081155448
EU27,Commodity,Other transport equipment (35),184838.33026541825
EU27,Commodity,Other waste for treatment: waste water treatment,41395456.257663116
EU27,Commodity,Oxygen Steel Furnace Gas,3015147.7840489545
EU27,Commodity,P- and other fertiliser,10809326.284739476
EU27,Commodity,Paddy rice,2656823.814991675
EU27,Commodity,Paper and paper products,27923173.07929347
EU27,Commodity,Paper and wood waste for treatment: composting and land application,8100.924846588525
EU27,Commodity,Paper for treatment: landfill,1918559.1274752857
EU27,Commodity,Paper waste for treatment: biogasification and land application,9268.25022331384
EU27,Commodity,Paper waste for treatment: incineration,2440456.7143072477
EU27,Commodity,Paraffin Waxes,2192262.2292319397
EU27,Commodity,Patent Fuel,1267.5417071645993
EU27,Commodity,Peat,12364777.683412949
EU27,Commodity,Petroleum Coke,9313816.344695527
EU27,Commodity,Pigs,14554687.112743031
EU27,Commodity,Plant-based fibers,467210.3367732008
EU27,Commodity,Plastic waste for treatment: incineration,20430177.66045861
EU27,Commodity,Plastic waste for treatment: landfill,12537489.513312737
EU27,Commodity,Plastics; basic,43140285.19474411
EU27,Commodity,Post and telecommunication services (64),517013.9780992706
EU27,Commodity,Poultry,8343488.0658563
EU27,Commodity,Precious metal ores and concentrates,1775.974965525511
EU27,Commodity,Precious metals,2794.6831415887864
EU27,Commodity,Printed matter and recorded media (22),2558373.224161176
EU27,Commodity,Private households with employed persons (95),69855.281037946
EU27,Commodity,Processed rice,2103408.090957218
EU27,Commodity,Products of forestry; logging and related services (02),259419564.95048377
EU27,Commodity,Products of meat cattle,3090820.181492225
EU27,Commodity,Products of meat pigs,13231771.340825906
EU27,Commodity,Products of meat poultry,3939364.5400846363
EU27,Commodity,Public administration and defence services; compulsory social security services (75),979070.6532353496
EU27,Commodity,Pulp,47664251.368691936
EU27,Commodity,Radio; television and communication equipment and apparatus (32),7169293.718910995
EU27,Commodity,Railway transportation services,147866.54636385967
EU27,Commodity,Raw milk,17026511.918441743
EU27,Commodity,Real estate services (70),1462099.5731936335
EU27,Commodity,Recreational; cultural and sporting services (92),453049.9092906213
EU27,Commodity,Refinery Feedstocks,33346239.01760001
EU27,Commodity,Refinery Gas,22808503.306886174
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),294110.08003936376
EU27,Commodity,Research and development services (73),166186.64796212368
EU27,Commodity,Retail  trade services; except of motor vehicles and motorcycles; repair services of personal and household goods (52),112877.73303715471
EU27,Commodity,Retail trade services of motor fuel,28424.95680930891
EU27,Commodity,Rubber and plastic products (25),19217638.72853516
EU27,Commodity,Sale; maintenance; repair of motor vehicles; motor vehicles parts; motorcycles; motor cycles parts and accessoiries,230490.08014844992
EU27,Commodity,Sand and clay,1684084684.3382518
EU27,Commodity,Sea and coastal water transportation services,96997.90433524581
EU27,Commodity,Secondary aluminium for treatment; Re-processing of secondary aluminium into new aluminium,31578.437826931466
EU27,Commodity,Secondary construction material for treatment; Re-processing of secondary construction material into aggregates,26853119.130410638
EU27,Commodity,Secondary copper for treatment; Re-processing of secondary copper into new copper,9645.190621543952
EU27,Commodity,Secondary glass for treatment; Re-processing of secondary glass into new glass,368842.0521489243
EU27,Commodity,Secondary lead for treatment; Re-processing of secondary lead into new lead,39294.8739046841
EU27,Commodity,Secondary other non-ferrous metals for treatment; Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5961.0166215717545
EU27,Commodity,Secondary paper for treatment; Re-processing of secondary paper into new pulp,4746337.099170969
EU27,Commodity,Secondary plastic for treatment; Re-processing of secondary plastic into new plastic,3161383.8489373187
EU27,Commodity,Secondary preciuos metals for treatment; Re-processing of secondary preciuos metals into new preciuos metals,6.997689131849622
EU27,Commodity,Secondary raw materials,68789.38492548022
EU27,Commodity,Secondary steel for treatment; Re-processing of secondary steel into new steel,13292945.815005217
EU27,Commodity,Services auxiliary to financial intermediation (67),176269.10244890375
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,3724428.801275651
EU27,Commodity,Steam and hot water supply services,2910774.0922026024
EU27,Commodity,Steam reformer,0.0
EU27,Commodity,Steam reforming hydrogen,288630895.72612715
EU27,Commodity,Stone,1200817400.16066
EU27,Commodity,Sub-Bituminous Coal,3091555.475855862
EU27,Commodity,Sugar,21621440.093608875
EU27,Commodity,Sugar cane; sugar beet,26360041.82617619
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),606938.6271502129
EU27,Commodity,Textiles (17),1966357.9925603983
EU27,Commodity,Textiles waste for treatment: incineration,292224.3001395442
EU27,Commodity,Textiles waste for treatment: landfill,285633.2815600628
EU27,Commodity,Tobacco products (16),442131.8324584682
EU27,Commodity,Transmission services of electricity,34866.63250220981
EU27,Commodity,Transportation services via pipelines,15837.534962912576
