Region,Level,Item,production
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680700247378.9634
EU27,Commodity,N-fertiliser,889920473.1076066
EU27,Commodity,Naphtha,10504701237.812193
EU27,Commodity,Natural Gas Liquids,2524797336.854741
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",19880847903.024048
EU27,Commodity,Neodymium,29556.526153833867
EU27,Commodity,Nickel ores and concentrates,142500186.3519405
EU27,Commodity,Non-specified Petroleum Products,2213039062.371802
EU27,Commodity,Nuclear fuel,5922011159.341998
EU27,Commodity,Office machinery and computers (30),77632902773.34865
EU27,Commodity,Offshore wind plants,1870617949.2532008
EU27,Commodity,Oil seeds,24140586558.420174
EU27,Commodity,Oil/hazardous waste for treatment: incineration,14664372898.991692
EU27,Commodity,Onshore wind plants,962802062.0199908
EU27,Commodity,Other Bituminous Coal,13697663146.907948
EU27,Commodity,Other Hydrocarbons,550754676.0223937
EU27,Commodity,Other Liquid Biofuels,432502692.12877536
EU27,Commodity,Other business services (74),1893372401981.5247
EU27,Commodity,Other land transportation services,580102118214.8774
EU27,Commodity,Other non-ferrous metal ores and concentrates,1387890178.0131485
EU27,Commodity,Other non-ferrous metal products,10807456315.918102
EU27,Commodity,Other non-metallic mineral products,39754894225.58073
EU27,Commodity,Other services (93),155117181237.7704
EU27,Commodity,Other transport equipment (35),212409765674.53015
EU27,Commodity,Other waste for treatment: waste water treatment,13560110249.586037
EU27,Commodity,Oxygen Steel Furnace Gas,115397144.44885099
EU27,Commodity,P- and other fertiliser,7171717033.799437
EU27,Commodity,Paddy rice,1555526541.351501
EU27,Commodity,Paper and paper products,120470738512.85309
EU27,Commodity,Paper and wood waste for treatment: composting and land application,81927251.92783567
EU27,Commodity,Paper for treatment: landfill,10277342673.818752
EU27,Commodity,Paper waste for treatment: biogasification and land application,346623216.94973236
EU27,Commodity,Paper waste for treatment: incineration,14213316384.849804
EU27,Commodity,Paraffin Waxes,572176310.135537
EU27,Commodity,Patent Fuel,61366106.45865227
EU27,Commodity,Peat,820210969.7232733
EU27,Commodity,Petroleum Coke,571754179.7911268
EU27,Commodity,Photovoltaic plants,232312598.54964188
EU27,Commodity,Pigs,34615271378.06683
EU27,Commodity,Plant-based fibers,974670141.6282647
EU27,Commodity,Plastic waste for treatment: incineration,11709557706.177414
EU27,Commodity,Plastic waste for treatment: landfill,3111283347.7283354
EU27,Commodity,"Plastics, basic",317919323279.8048
EU27,Commodity,Post and telecommunication services (64),647364551621.4448
EU27,Commodity,Poultry,35320464025.94443
EU27,Commodity,Precious metal ores and concentrates,383163966.3833282
EU27,Commodity,Precious metals,18718641362.596523
EU27,Commodity,Printed matter and recorded media (22),268169900074.79626
EU27,Commodity,Private households with employed persons (95),81708477702.59232
EU27,Commodity,Processed rice,2562321152.21889
EU27,Commodity,"Products of forestry, logging and related services (02)",39617249016.38269
EU27,Commodity,Products of meat cattle,32517003441.80896
EU27,Commodity,Products of meat pigs,38679802458.5095
EU27,Commodity,Products of meat poultry,56105752107.02225
EU27,Commodity,Public administration and defence services; compulsory social security services (75),1098135936611.049
EU27,Commodity,Pulp,58925047223.86219
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",193817676214.50833
EU27,Commodity,Railway transportation services,172918862465.3744
EU27,Commodity,Raw milk,66383820320.04321
EU27,Commodity,Raw silicon,713477.9660122809
EU27,Commodity,Real estate services (70),1820902661672.8503
EU27,Commodity,"Recreational, cultural and sporting services (92)",468668878882.29755
EU27,Commodity,Refinery Feedstocks,7461576504.747544
EU27,Commodity,Refinery Gas,674424736.5662391
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),298755573687.9235
EU27,Commodity,Research and development services (73),184782625558.1164
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",187259048948.96838
EU27,Commodity,Retail trade services of motor fuel,33857488741.015205
EU27,Commodity,Rubber and plastic products (25),282693623778.9836
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353983205343.2157
EU27,Commodity,Sand and clay,26500516887.306183
EU27,Commodity,Sea and coastal water transportation services,106350013375.68996
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,25679177615.583035
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),199293566467.79822
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,14959946987.585642
EU27,Commodity,Steam and hot water supply services,32295465025.91386
EU27,Commodity,Stone,20794725781.05267
EU27,Commodity,Sub-Bituminous Coal,118998143.82682377
EU27,Commodity,Sugar,13568755672.638157
EU27,Commodity,"Sugar cane, sugar beet",4437044885.872858
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),677568380986.8439
EU27,Commodity,Textiles (17),122675777472.66414
EU27,Commodity,Textiles waste for treatment: incineration,2672809604.0672483
EU27,Commodity,Textiles waste for treatment: landfill,1836118426.6850379
EU27,Commodity,Tobacco products (16),22653541191.302094
EU27,Commodity,Transmission services of electricity,49244434815.42943
EU27,Commodity,Transportation services via pipelines,14703006036.645422
EU27,Commodity,Uranium and thorium ores (12),491763984.5933366
EU27,Commodity,"Vegetables, fruit, nuts",98547065759.25551
EU27,Commodity,Wearing apparel; furs (18),116061007963.16667
EU27,Commodity,Wheat,30734519111.174854
EU27,Commodity,White Spirit & SBP,2236659859.8027225
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",588009784071.1757
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146541904727.56824
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,6116714789.300558
EU27,Commodity,Wood waste for treatment: landfill,3314306942.820039
EU27,Commodity,"Wool, silk-worm cocoons",154267872.01881626
EU27,Commodity,products of Vegetable oils and fats,30014375126.09571
RoW,Commodity,Additives/Blending Components,15185137381.894085
RoW,Commodity,Air transport services (62),263806524889.04095
RoW,Commodity,Aluminium and aluminium products,114323932668.71669
RoW,Commodity,Aluminium ores and concentrates,7286197675.430799
RoW,Commodity,Animal products nec,50711664920.9299
RoW,Commodity,Anthracite,10304066378.990953
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,449668552.052205
RoW,Commodity,BKB/Peat Briquettes,594900869.1091567
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742955840170.1779
RoW,Commodity,Beverages,279762645661.39825
RoW,Commodity,Biodiesels,1036599316.3153524
RoW,Commodity,Biogas,1367582409.6539788
RoW,Commodity,Biogasoline,1393764922.7443562
RoW,Commodity,Bitumen,10273633786.773586
RoW,Commodity,Blast Furnace Gas,3669662641.7120357
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10306376256.921673
RoW,Commodity,Cattle,114908547641.5112
RoW,Commodity,"Cement, lime and plaster",110802304442.69835
RoW,Commodity,Ceramic goods,64437650847.847244
RoW,Commodity,Cereal grains nec,143974644782.5699
RoW,Commodity,Charcoal,3960449560.951103
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",31906191824.041107
RoW,Commodity,Chemicals nec,1280907937926.2012
RoW,Commodity,Coal Tar,1625122049.9531493
RoW,Commodity,Coke Oven Coke,23042150404.345245
RoW,Commodity,Coke oven gas,2504950224.118092
RoW,Commodity,Coking Coal,23852499938.658306
RoW,Commodity,"Collected and purified water, distribution services of water (41)",120035249288.23358
RoW,Commodity,Computer and related services (72),656579596827.6125
RoW,Commodity,Construction work (45),3536813561139.102
RoW,Commodity,Copper ores and concentrates,73456641297.4175
RoW,Commodity,Copper products,109976528952.02118
RoW,Commodity,Crops nec,265637448925.44727
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1220604656944.8774
RoW,Commodity,Dairy products,137381052662.55766
RoW,Commodity,Distribution and trade services of electricity,228308185289.31653
RoW,Commodity,Distribution services of gaseous fuels through mains,136307620156.81805
RoW,Commodity,Dysprosium,99442.33251003468
RoW,Commodity,Education services (80),1088233824718.073
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),586233137150.3552
RoW,Commodity,Electricity,530111335225.7205
RoW,Commodity,Ethane,1781965887.8811615
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709053768284.0673
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",983220903935.8945
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146055303650.49704
RoW,Commodity,Fish products,206302619452.91003
RoW,Commodity,Food products nec,760283295119.8094
RoW,Commodity,Food waste for treatment: biogasification and land application,3776240614.4312077
RoW,Commodity,Food waste for treatment: composting and land application,8441040529.973643
RoW,Commodity,Food waste for treatment: incineration,19791555675.861942
RoW,Commodity,Food waste for treatment: landfill,97048429798.98398
RoW,Commodity,Food waste for treatment: waste water treatment,58619124763.37189
RoW,Commodity,Foundry work services,80321766033.62979
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343350755192.8839
RoW,Commodity,Gas Coke,10232358.732578428
RoW,Commodity,Gas Works Gas,664534595.4756466
RoW,Commodity,Gas/Diesel Oil,314528782841.0444
RoW,Commodity,Gasoline Type Jet Fuel,284212406.6185576
RoW,Commodity,Glass and glass products,86455036389.61565
RoW,Commodity,Health and social work services (85),1972633506532.709
RoW,Commodity,Heavy Fuel Oil,108061528656.73242
RoW,Commodity,Hotel and restaurant services (55),1489809541835.1858
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38432579550.92003
RoW,Commodity,Inland water transportation services,11960997880.766933
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530665575953.5415
RoW,Commodity,Intert/metal waste for treatment: incineration,5942017342.494337
RoW,Commodity,Iron ores,105026340617.24542
RoW,Commodity,Kerosene,39339486594.2375
RoW,Commodity,Kerosene Type Jet Fuel,52827692953.2464
RoW,Commodity,"Lead, zinc and tin and products thereof",21883320964.973465
RoW,Commodity,"Lead, zinc and tin ores and concentrates",23756348128.927177
RoW,Commodity,Leather and leather products (19),91961425450.5864
RoW,Commodity,Lignite/Brown Coal,4821724482.003593
RoW,Commodity,Liquefied Petroleum Gases (LPG),70162155212.38287
RoW,Commodity,Lubricants,12757247868.657394
RoW,Commodity,Machinery and equipment n.e.c. (29),1062115390077.4216
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14572400296.58842
RoW,Commodity,Meat products nec,67717168166.82954
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288586806816.3738
RoW,Commodity,Membership organisation services n.e.c. (91),200989618976.36407
RoW,Commodity,Motor Gasoline,330037239235.69446
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183380657654.8481
RoW,Commodity,N-fertiliser,4722344694.366597
RoW,Commodity,Naphtha,74692568522.89752
RoW,Commodity,Natural Gas Liquids,78070468648.4012
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",156154128635.98175
RoW,Commodity,Neodymium,372430.67354838684
RoW,Commodity,Nickel ores and concentrates,16084834767.935589
RoW,Commodity,Non-specified Petroleum Products,7691571646.881143
RoW,Commodity,Nuclear fuel,8417398088.329835
RoW,Commodity,Office machinery and computers (30),176963165615.0331
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,76807154214.48123
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6505115909.480562
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,112161725306.50899
RoW,Commodity,Other Hydrocarbons,17384749261.312016
RoW,Commodity,Other Liquid Biofuels,946528689.2148148
RoW,Commodity,Other business services (74),1739251864502.6428
RoW,Commodity,Other land transportation services,1085372970783.0536
RoW,Commodity,Other non-ferrous metal ores and concentrates,36460288204.2087
RoW,Commodity,Other non-ferrous metal products,61723796947.98708
RoW,Commodity,Other non-metallic mineral products,128668350511.17844
RoW,Commodity,Other services (93),400219379505.5654
RoW,Commodity,Other transport equipment (35),282884865682.34094
RoW,Commodity,Other waste for treatment: waste water treatment,103450800748.558
RoW,Commodity,Oxygen Steel Furnace Gas,677689750.8988993
RoW,Commodity,P- and other fertiliser,70389342932.77719
RoW,Commodity,Paddy rice,145918684302.90796
RoW,Commodity,Paper and paper products,257418250388.37228
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2009634233.134564
RoW,Commodity,Paper for treatment: landfill,44659968647.33426
RoW,Commodity,Paper waste for treatment: biogasification and land application,756272928.4627926
RoW,Commodity,Paper waste for treatment: incineration,19798413559.597942
RoW,Commodity,Paraffin Waxes,1089200877.8571863
RoW,Commodity,Patent Fuel,470124791.8176878
RoW,Commodity,Peat,701702582.6496452
RoW,Commodity,Petroleum Coke,3869380852.715218
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,90607900255.30672
RoW,Commodity,Plant-based fibers,33773205350.10888
RoW,Commodity,Plastic waste for treatment: incineration,6696938284.445955
RoW,Commodity,Plastic waste for treatment: landfill,32908286371.478424
RoW,Commodity,"Plastics, basic",114646656539.9714
RoW,Commodity,Post and telecommunication services (64),907334727684.6235
RoW,Commodity,Poultry,119349922732.6299
RoW,Commodity,Precious metal ores and concentrates,63539248861.98266
RoW,Commodity,Precious metals,65334542311.66112
RoW,Commodity,Printed matter and recorded media (22),317965775883.04724
RoW,Commodity,Private households with employed persons (95),80949958928.4947
RoW,Commodity,Processed rice,89574679204.22841
RoW,Commodity,"Products of forestry, logging and related services (02)",121590553195.75046
RoW,Commodity,Products of meat cattle,82713116950.98344
RoW,Commodity,Products of meat pigs,48608438593.54876
RoW,Commodity,Products of meat poultry,52703097213.046425
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2166847444095.6223
RoW,Commodity,Pulp,40492268811.00233
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730743513706.6646
RoW,Commodity,Railway transportation services,286019027304.1386
RoW,Commodity,Raw milk,166455690402.182
RoW,Commodity,Raw silicon,642130.169411069
RoW,Commodity,Real estate services (70),2034935607126.144
RoW,Commodity,"Recreational, cultural and sporting services (92)",557840463760.2676
RoW,Commodity,Refinery Feedstocks,14692457660.859114
RoW,Commodity,Refinery Gas,1993147707.7397406
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409484157745.20435
RoW,Commodity,Research and development services (73),419731897466.19135
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",840379792313.1299
RoW,Commodity,Retail trade services of motor fuel,20204376936.382927
RoW,Commodity,Rubber and plastic products (25),487281746809.79584
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",654527203499.4181
RoW,Commodity,Sand and clay,80187918114.36667
RoW,Commodity,Sea and coastal water transportation services,221362757741.735
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32060237726.167194
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449990366046.6827
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3522216883.3521166
RoW,Commodity,Steam and hot water supply services,15904740237.20163
RoW,Commodity,Stone,51328842967.52584
RoW,Commodity,Sub-Bituminous Coal,5703910448.691684
RoW,Commodity,Sugar,68136353698.364456
RoW,Commodity,"Sugar cane, sugar beet",45731415224.32459
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),714542196695.0887
RoW,Commodity,Textiles (17),347265996292.12537
RoW,Commodity,Textiles waste for treatment: incineration,5156911644.026894
RoW,Commodity,Textiles waste for treatment: landfill,14216658917.615072
RoW,Commodity,Tobacco products (16),90198866847.82399
RoW,Commodity,Transmission services of electricity,62632012284.89787
RoW,Commodity,Transportation services via pipelines,34342717071.278774
RoW,Commodity,Uranium and thorium ores (12),11745244849.909058
RoW,Commodity,"Vegetables, fruit, nuts",400774217530.7073
RoW,Commodity,Wearing apparel; furs (18),256287189610.48087
RoW,Commodity,Wheat,97375066508.20605
RoW,Commodity,White Spirit & SBP,4120911620.556103
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1162378841305.0032
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197058382403.8688
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6250081910.582672
RoW,Commodity,Wood waste for treatment: landfill,17046997569.979458
RoW,Commodity,"Wool, silk-worm cocoons",3569765565.6922903
RoW,Commodity,products of Vegetable oils and fats,144359835310.7486
USA,Commodity,Additives/Blending Components,101750308.59591807
USA,Commodity,Air transport services (62),156203355702.2598
USA,Commodity,Aluminium and aluminium products,31412092492.231567
USA,Commodity,Aluminium ores and concentrates,117520084.98477663
USA,Commodity,Animal products nec,8201403156.063491
USA,Commodity,Anthracite,453482443.8448399
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,170111020.1590547
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87292831742.82681
USA,Commodity,Beverages,81966463586.6755
USA,Commodity,Biodiesels,466032899.7736021
USA,Commodity,Biogas,1514560045.4707901
USA,Commodity,Biogasoline,3120160427.9363217
USA,Commodity,Bitumen,2862972093.4152217
USA,Commodity,Blast Furnace Gas,210004620.98523304
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",6419156969.50339
USA,Commodity,Cattle,42022577512.98161
USA,Commodity,"Cement, lime and plaster",50092677853.6246
USA,Commodity,Ceramic goods,3378504759.5188756
USA,Commodity,Cereal grains nec,35236653088.34344
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3614597366.6663814
USA,Commodity,Chemicals nec,444408228582.08154
USA,Commodity,Coal Tar,669544.8830929486
USA,Commodity,Coke Oven Coke,264179215.29619
USA,Commodity,Coke oven gas,111199448.36006331
USA,Commodity,Coking Coal,3079585862.427307
USA,Commodity,"Collected and purified water, distribution services of water (41)",39269768157.19089
USA,Commodity,Computer and related services (72),545261555578.4309
USA,Commodity,Construction work (45),790841863770.3584
USA,Commodity,Copper ores and concentrates,3678953856.3214025
USA,Commodity,Copper products,15426834637.090265
USA,Commodity,Crops nec,35089543964.079056
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",91176022062.39082
USA,Commodity,Dairy products,70649461488.06519
USA,Commodity,Distribution and trade services of electricity,93160756671.54445
USA,Commodity,Distribution services of gaseous fuels through mains,57249163095.988464
USA,Commodity,Dysprosium,15783.715522825867
USA,Commodity,Education services (80),238553552826.46823
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),104337259619.222
USA,Commodity,Electricity,178346413414.59396
USA,Commodity,Ethane,1264737166.7663102
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",256400577831.61203
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584761055929.8274
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),4448662699.608763
USA,Commodity,Fish products,9766613556.89111
USA,Commodity,Food products nec,272640646878.71216
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,285685769.63530666
USA,Commodity,Food waste for treatment: incineration,2029413734.4181294
USA,Commodity,Food waste for treatment: landfill,5207900716.9211235
USA,Commodity,Food waste for treatment: waste water treatment,23453304915.821236
USA,Commodity,Foundry work services,30015465352.260094
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),169853760452.5381
USA,Commodity,Gas Coke,0.0
USA,Commodity,Gas Works Gas,153596122.63953587
USA,Commodity,Gas/Diesel Oil,78432729837.52187
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,26417560808.95137
USA,Commodity,Health and social work services (85),1154892531643.5632
USA,Commodity,Heavy Fuel Oil,11401563181.51874
USA,Commodity,Hotel and restaurant services (55),844541504327.5277
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,8083060643.92651
USA,Commodity,Inland water transportation services,15530440901.229055
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471659230419.5794
USA,Commodity,Intert/metal waste for treatment: incineration,2616732172.4638667
USA,Commodity,Iron ores,11390368120.913372
USA,Commodity,Kerosene,636925801.8776639
USA,Commodity,Kerosene Type Jet Fuel,25337303098.642708
USA,Commodity,"Lead, zinc and tin and products thereof",863739094.6154004
USA,Commodity,"Lead, zinc and tin ores and concentrates",619242292.3244225
USA,Commodity,Leather and leather products (19),7835075619.300011
USA,Commodity,Lignite/Brown Coal,1898751232.3275907
USA,Commodity,Liquefied Petroleum Gases (LPG),18463266289.716797
USA,Commodity,Lubricants,4192987254.1493974
USA,Commodity,Machinery and equipment n.e.c. (29),404230677086.5675
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,125705018.81233412
USA,Commodity,Meat products nec,22305872067.740334
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189588282778.65344
USA,Commodity,Membership organisation services n.e.c. (91),156672594004.0608
USA,Commodity,Motor Gasoline,176013809705.13632
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484139880157.80774
USA,Commodity,N-fertiliser,235133987.151395
USA,Commodity,Naphtha,1135456781.2648537
USA,Commodity,Natural Gas Liquids,23593500498.67442
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60045198818.25379
USA,Commodity,Neodymium,59113.052307667735
USA,Commodity,Nickel ores and concentrates,0.0
USA,Commodity,Non-specified Petroleum Products,581025385.1267546
USA,Commodity,Nuclear fuel,241241440.2381974
USA,Commodity,Office machinery and computers (30),88088133613.96379
USA,Commodity,Offshore wind plants,0.0
USA,Commodity,Oil seeds,15430611205.164022
USA,Commodity,Oil/hazardous waste for treatment: incineration,343483887.89802694
USA,Commodity,Onshore wind plants,0.0
USA,Commodity,Other Bituminous Coal,26055717411.546204
USA,Commodity,Other Hydrocarbons,13263452676.571613
USA,Commodity,Other Liquid Biofuels,41947502.63046522
USA,Commodity,Other business services (74),1884846192369.9446
USA,Commodity,Other land transportation services,303663797451.7451
USA,Commodity,Other non-ferrous metal ores and concentrates,303840566.8731827
USA,Commodity,Other non-ferrous metal products,3723315949.081084
USA,Commodity,Other non-metallic mineral products,15800965972.447054
USA,Commodity,Other services (93),163945939506.83215
USA,Commodity,Other transport equipment (35),177927195371.68323
USA,Commodity,Other waste for treatment: waste water treatment,6801508643.209238
USA,Commodity,Oxygen Steel Furnace Gas,0.0
USA,Commodity,P- and other fertiliser,12363287020.116253
USA,Commodity,Paddy rice,3485556560.435445
USA,Commodity,Paper and paper products,153776998313.95148
USA,Commodity,Paper and wood waste for treatment: composting and land application,6577757282.647908
USA,Commodity,Paper for treatment: landfill,6262313100.041925
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3570862386.954816
USA,Commodity,Paraffin Waxes,187540293.4033662
USA,Commodity,Patent Fuel,10416426.010556765
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,1771392585.424644
USA,Commodity,Photovoltaic plants,0.0
USA,Commodity,Pigs,16826350668.863628
USA,Commodity,Plant-based fibers,4362544722.218351
USA,Commodity,Plastic waste for treatment: incineration,7146697789.682429
USA,Commodity,Plastic waste for treatment: landfill,4769031640.068708
USA,Commodity,"Plastics, basic",38007730942.7708
USA,Commodity,Post and telecommunication services (64),844286194811.3103
USA,Commodity,Poultry,27944098525.614254
USA,Commodity,Precious metal ores and concentrates,4430162577.225518
USA,Commodity,Precious metals,10221020320.153759
USA,Commodity,Printed matter and recorded media (22),125150917156.54724
USA,Commodity,Private households with employed persons (95),17296064044.98019
USA,Commodity,Processed rice,1316589811.9446895
USA,Commodity,"Products of forestry, logging and related services (02)",56543065211.15001
USA,Commodity,Products of meat cattle,43863332375.960815
USA,Commodity,Products of meat pigs,34598260366.21156
USA,Commodity,Products of meat poultry,43474931518.75102
USA,Commodity,Public administration and defence services; compulsory social security services (75),2506002187260.9707
USA,Commodity,Pulp,8611823079.146578
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",236650915241.88373
USA,Commodity,Railway transportation services,34300495084.229794
USA,Commodity,Raw milk,28489071918.824757
USA,Commodity,Raw silicon,499434.57620859897
USA,Commodity,Real estate services (70),1859745374400.2275
USA,Commodity,"Recreational, cultural and sporting services (92)",276472262785.521
USA,Commodity,Refinery Feedstocks,4199038110.723917
USA,Commodity,Refinery Gas,608289094.5224614
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310557686985.9828
USA,Commodity,Research and development services (73),116715950016.59291
USA,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80875992445.09482
USA,Commodity,Retail trade services of motor fuel,911525857.4085721
USA,Commodity,Rubber and plastic products (25),178107191548.09186
USA,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413990655746.67957
USA,Commodity,Sand and clay,13449279707.302763
USA,Commodity,Sea and coastal water transportation services,17812068797.08554
USA,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
USA,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
USA,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
USA,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
USA,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
USA,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
