Region,Level,Item,production
EU27,Commodity,Leather and leather products (19),7835974799.289871
EU27,Commodity,Lignite/Brown Coal,1913120931.4813018
EU27,Commodity,Liquefied Petroleum Gases (LPG),18513708289.407684
EU27,Commodity,Lubricants,4209214091.5505934
EU27,Commodity,Machinery and equipment n.e.c. (29),407949682820.3785
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125711476.5065428
EU27,Commodity,Meat products nec,22270931367.46472
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189648493223.1817
EU27,Commodity,Membership organisation services n.e.c. (91),156681159934.7874
EU27,Commodity,Motor Gasoline,176083809686.38058
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484289787809.9086
EU27,Commodity,N-fertiliser,235417419.0301218
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1059140182.8599775
EU27,Commodity,Natural Gas Liquids,23588993399.286068
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",61187945757.38899
EU27,Commodity,Neodymium,46180.207221723715
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,588828570.0543985
EU27,Commodity,Nuclear fuel,242292297.11942494
EU27,Commodity,Office machinery and computers (30),88110544671.23044
EU27,Commodity,Offshore wind plants,0.0
EU27,Commodity,Oil seeds,15523588024.729904
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344906183.9922909
EU27,Commodity,Onshore wind plants,0.0
EU27,Commodity,Other Bituminous Coal,27129225059.01721
EU27,Commodity,Other Hydrocarbons,13268231678.625656
EU27,Commodity,Other Liquid Biofuels,42021873.28172566
EU27,Commodity,Other business services (74),1883551455755.1995
EU27,Commodity,Other land transportation services,304697900945.7945
EU27,Commodity,Other non-ferrous metal ores and concentrates,312840296.54082584
EU27,Commodity,Other non-ferrous metal products,3847655521.3149996
EU27,Commodity,Other non-metallic mineral products,15803807885.811058
EU27,Commodity,Other services (93),163951837790.7372
EU27,Commodity,Other transport equipment (35),177998982822.93268
EU27,Commodity,Other waste for treatment: waste water treatment,6804944872.3937435
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12252191865.55249
EU27,Commodity,Paddy rice,3478597235.000964
EU27,Commodity,Paper and paper products,153719711291.9528
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6575490303.874339
EU27,Commodity,Paper for treatment: landfill,6260036798.16102
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3571463832.0403214
EU27,Commodity,Paraffin Waxes,187859294.83604503
EU27,Commodity,Patent Fuel,10516602.481041951
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1806087241.0885792
EU27,Commodity,Photovoltaic plants,0.0
EU27,Commodity,Pigs,16821787628.724117
EU27,Commodity,Plant-based fibers,4366933880.891924
EU27,Commodity,Plastic waste for treatment: incineration,7144384806.537432
EU27,Commodity,Plastic waste for treatment: landfill,4767008684.535878
EU27,Commodity,"Plastics, basic",38675242452.52996
EU27,Commodity,Post and telecommunication services (64),844697041062.426
EU27,Commodity,Poultry,27942360551.997948
EU27,Commodity,Precious metal ores and concentrates,4801507358.464916
EU27,Commodity,Precious metals,11494130267.866127
EU27,Commodity,Printed matter and recorded media (22),125143176563.41135
EU27,Commodity,Private households with employed persons (95),17296065114.392677
EU27,Commodity,Processed rice,1316322196.7472684
EU27,Commodity,"Products of forestry, logging and related services (02)",56542748146.89696
EU27,Commodity,Products of meat cattle,43854596161.57431
EU27,Commodity,Products of meat pigs,34589376860.06107
EU27,Commodity,Products of meat poultry,43474245207.5413
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506003647066.638
EU27,Commodity,Pulp,8629251830.64514
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236807589361.8815
EU27,Commodity,Railway transportation services,34353708575.550453
EU27,Commodity,Raw milk,28479811195.182953
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859760146843.8296
EU27,Commodity,"Recreational, cultural and sporting services (92)",276482369039.8875
EU27,Commodity,Refinery Feedstocks,4196525679.1336775
EU27,Commodity,Refinery Gas,624524026.1955492
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310325419073.25916
EU27,Commodity,Research and development services (73),116360683254.19281
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80747840982.45035
EU27,Commodity,Retail trade services of motor fuel,912197508.154375
EU27,Commodity,Rubber and plastic products (25),177957840477.02448
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",414476186241.3038
EU27,Commodity,Sand and clay,13440619301.34171
EU27,Commodity,Sea and coastal water transportation services,18822912256.544003
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9031319829.551163
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378759184367.59753
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18699068183.30132
EU27,Commodity,Steam and hot water supply services,3368516835.7685356
EU27,Commodity,Stone,16183253916.321796
EU27,Commodity,Sub-Bituminous Coal,2939034134.6403074
EU27,Commodity,Sugar,8120842055.179155
EU27,Commodity,"Sugar cane, sugar beet",2473887609.264809
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),157374895945.40405
EU27,Commodity,Textiles (17),75955470396.73758
EU27,Commodity,Textiles waste for treatment: incineration,1030717193.1157124
EU27,Commodity,Textiles waste for treatment: landfill,1635173851.2274299
EU27,Commodity,Tobacco products (16),48328511388.19314
EU27,Commodity,Transmission services of electricity,25577579891.78498
EU27,Commodity,Transportation services via pipelines,2782373685.441495
EU27,Commodity,Uranium and thorium ores (12),906844627.1656871
EU27,Commodity,"Vegetables, fruit, nuts",72908112982.07509
EU27,Commodity,Wearing apparel; furs (18),47487653233.109116
EU27,Commodity,Wheat,8208787862.489646
EU27,Commodity,White Spirit & SBP,662088177.302361
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",474197638361.0328
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82808603649.81786
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1290263267.2627487
EU27,Commodity,Wood waste for treatment: landfill,2069306098.7005692
EU27,Commodity,"Wool, silk-worm cocoons",16747449.3074938
EU27,Commodity,products of Vegetable oils and fats,14626634547.820047
RoW,Commodity,Additives/Blending Components,15199943629.006565
RoW,Commodity,Air transport services (62),264160048539.12936
RoW,Commodity,Aluminium and aluminium products,115184040181.9445
RoW,Commodity,Aluminium ores and concentrates,7365208027.478222
RoW,Commodity,Animal products nec,50729682404.36162
RoW,Commodity,Anthracite,10337024794.254272
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451726188.3293668
RoW,Commodity,BKB/Peat Briquettes,596324290.9324564
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,745203790245.6475
RoW,Commodity,Beverages,279816883581.91376
RoW,Commodity,Biodiesels,1041039797.2485335
RoW,Commodity,Biogas,1369650481.6190906
RoW,Commodity,Biogasoline,1398067049.0856442
RoW,Commodity,Bitumen,10292778594.303658
RoW,Commodity,Blast Furnace Gas,3680643692.1476016
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10313693040.902662
RoW,Commodity,Cattle,114981454722.83981
RoW,Commodity,"Cement, lime and plaster",110892511119.25987
RoW,Commodity,Ceramic goods,64471093223.88213
RoW,Commodity,Cereal grains nec,144037072977.7233
RoW,Commodity,Charcoal,4131347330.568632
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32494023269.780846
RoW,Commodity,Chemicals nec,1279594502868.706
RoW,Commodity,Coal Tar,1627127412.598484
RoW,Commodity,Coke Oven Coke,23139617179.94657
RoW,Commodity,Coke oven gas,2512923631.573415
RoW,Commodity,Coking Coal,24053003522.092667
RoW,Commodity,"Collected and purified water, distribution services of water (41)",120220024041.33348
RoW,Commodity,Computer and related services (72),657063677040.9368
RoW,Commodity,Construction work (45),3537910830324.828
RoW,Commodity,Copper ores and concentrates,75079614976.14243
RoW,Commodity,Copper products,112046513164.26154
RoW,Commodity,Crops nec,265633085275.97748
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1222293836509.3955
RoW,Commodity,Dairy products,137420426242.65872
RoW,Commodity,Distribution and trade services of electricity,228801772380.57162
RoW,Commodity,Distribution services of gaseous fuels through mains,136658956970.24832
RoW,Commodity,Dysprosium,103666.37242493825
RoW,Commodity,Education services (80),1088301368704.2758
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),587059438435.0868
RoW,Commodity,Electricity,532206812850.269
RoW,Commodity,Ethane,1800808098.6819205
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",710514079627.5068
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",984751931284.6542
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146109260688.49597
RoW,Commodity,Fish products,206330997318.06396
RoW,Commodity,Food products nec,760397956593.4944
RoW,Commodity,Food waste for treatment: biogasification and land application,3780710904.8516173
RoW,Commodity,Food waste for treatment: composting and land application,8452138477.511779
RoW,Commodity,Food waste for treatment: incineration,19807512274.46347
RoW,Commodity,Food waste for treatment: landfill,97227621870.68845
RoW,Commodity,Food waste for treatment: waste water treatment,58710090391.334076
RoW,Commodity,Foundry work services,80679933304.62343
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343456760760.41534
RoW,Commodity,Gas Coke,10260344.690301642
RoW,Commodity,Gas Works Gas,664826193.4823203
RoW,Commodity,Gas/Diesel Oil,315301812036.4032
RoW,Commodity,Gasoline Type Jet Fuel,284233657.8400202
RoW,Commodity,Glass and glass products,86562227941.16629
RoW,Commodity,Health and social work services (85),1972706465378.7842
RoW,Commodity,Heavy Fuel Oil,108494366346.28928
RoW,Commodity,Hotel and restaurant services (55),1490732342884.8176
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38504461398.82512
RoW,Commodity,Inland water transportation services,12014609425.451921
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530917785994.4349
RoW,Commodity,Intert/metal waste for treatment: incineration,5957563885.254652
RoW,Commodity,Iron ores,105438994314.05826
RoW,Commodity,Kerosene,39390433391.974594
RoW,Commodity,Kerosene Type Jet Fuel,52921162870.756
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",22002294230.365726
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24674245720.90719
RoW,Commodity,Leather and leather products (19),91979316271.66127
RoW,Commodity,Lignite/Brown Coal,4854525360.433845
RoW,Commodity,Liquefied Petroleum Gases (LPG),70337178343.30771
RoW,Commodity,Lubricants,12812675242.629433
RoW,Commodity,Machinery and equipment n.e.c. (29),1063388899672.4312
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14608752445.184208
RoW,Commodity,Meat products nec,67725011366.41776
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288793763696.0427
RoW,Commodity,Membership organisation services n.e.c. (91),201075921636.67343
RoW,Commodity,Motor Gasoline,330302415558.62787
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183968274488.5315
RoW,Commodity,N-fertiliser,4735638118.469103
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74641728915.4408
RoW,Commodity,Natural Gas Liquids,78319310107.46085
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",156541341588.90323
RoW,Commodity,Neodymium,581899.4285957288
RoW,Commodity,Nickel ores and concentrates,28369679355.30064
RoW,Commodity,Non-specified Petroleum Products,7706008352.743504
RoW,Commodity,Nuclear fuel,8454478487.563773
RoW,Commodity,Office machinery and computers (30),177062027430.93484
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,76975873583.87448
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6517341504.61633
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,113720710111.23985
RoW,Commodity,Other Hydrocarbons,17449037482.594078
RoW,Commodity,Other Liquid Biofuels,949118214.06197
RoW,Commodity,Other business services (74),1742163962663.4995
RoW,Commodity,Other land transportation services,1087541134343.0481
RoW,Commodity,Other non-ferrous metal ores and concentrates,38663536374.85416
RoW,Commodity,Other non-ferrous metal products,76885417645.54297
RoW,Commodity,Other non-metallic mineral products,128774561548.70094
RoW,Commodity,Other services (93),400551627811.88385
RoW,Commodity,Other transport equipment (35),283102567324.85
RoW,Commodity,Other waste for treatment: waste water treatment,103593214781.65652
RoW,Commodity,Oxygen Steel Furnace Gas,678323404.1426626
RoW,Commodity,P- and other fertiliser,70399337061.33054
RoW,Commodity,Paddy rice,145958011121.41946
RoW,Commodity,Paper and paper products,257628304071.2323
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2011982194.314457
RoW,Commodity,Paper for treatment: landfill,44741225712.51938
RoW,Commodity,Paper waste for treatment: biogasification and land application,757237707.6141155
RoW,Commodity,Paper waste for treatment: incineration,19814246333.942505
RoW,Commodity,Paraffin Waxes,1092690592.5546436
RoW,Commodity,Patent Fuel,471346744.92589045
RoW,Commodity,Peat,726327703.6478353
RoW,Commodity,Petroleum Coke,3915865519.2195897
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,90760531506.61224
RoW,Commodity,Plant-based fibers,33798925616.4097
RoW,Commodity,Plastic waste for treatment: incineration,6702384418.835527
RoW,Commodity,Plastic waste for treatment: landfill,32969816907.642746
RoW,Commodity,"Plastics, basic",115234545304.34392
RoW,Commodity,Post and telecommunication services (64),908148550404.5498
RoW,Commodity,Poultry,119418444797.76408
RoW,Commodity,Precious metal ores and concentrates,83911632483.54257
RoW,Commodity,Precious metals,113752384538.63972
RoW,Commodity,Printed matter and recorded media (22),318242576305.7975
RoW,Commodity,Private households with employed persons (95),80982346987.29306
RoW,Commodity,Processed rice,89585851808.14107
RoW,Commodity,"Products of forestry, logging and related services (02)",121778256579.14273
RoW,Commodity,Products of meat cattle,82720763102.19215
RoW,Commodity,Products of meat pigs,48616595462.64012
RoW,Commodity,Products of meat poultry,52714145535.87875
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2167258096817.2341
RoW,Commodity,Pulp,40611316871.75451
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",731200813226.8228
RoW,Commodity,Railway transportation services,286552584827.0574
RoW,Commodity,Raw milk,166546621749.33978
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035477296937.0256
RoW,Commodity,"Recreational, cultural and sporting services (92)",558139221504.1433
RoW,Commodity,Refinery Feedstocks,14714583939.136583
RoW,Commodity,Refinery Gas,1996565074.9371793
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),410316117351.86
RoW,Commodity,Research and development services (73),420647931219.95685
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",842693663139.519
RoW,Commodity,Retail trade services of motor fuel,20257966175.046944
RoW,Commodity,Rubber and plastic products (25),488036940152.2433
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656050902863.6418
RoW,Commodity,Sand and clay,80426342112.4244
RoW,Commodity,Sea and coastal water transportation services,222231810411.98242
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32922365036.632347
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450708855947.0762
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3524329162.5084944
RoW,Commodity,Steam and hot water supply services,15940965444.554155
RoW,Commodity,Stone,51465592239.01065
RoW,Commodity,Sub-Bituminous Coal,5884866415.304547
RoW,Commodity,Sugar,68149532591.46914
RoW,Commodity,"Sugar cane, sugar beet",45769550464.54611
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716313348147.9016
RoW,Commodity,Textiles (17),347535362393.09644
RoW,Commodity,Textiles waste for treatment: incineration,5161162705.672228
RoW,Commodity,Textiles waste for treatment: landfill,14246115737.96191
RoW,Commodity,Tobacco products (16),90249011725.67155
RoW,Commodity,Transmission services of electricity,62901969726.15688
RoW,Commodity,Transportation services via pipelines,34663434030.352104
RoW,Commodity,Uranium and thorium ores (12),11799906105.514874
RoW,Commodity,"Vegetables, fruit, nuts",400862183155.21814
RoW,Commodity,Wearing apparel; furs (18),256335887975.97824
RoW,Commodity,Wheat,97430598061.0987
RoW,Commodity,White Spirit & SBP,4134102708.5987124
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1166033185268.526
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197268818012.09402
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6255260941.143475
RoW,Commodity,Wood waste for treatment: landfill,17081916537.793188
RoW,Commodity,"Wool, silk-worm cocoons",3576406803.7796006
RoW,Commodity,products of Vegetable oils and fats,144453947182.00223
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),57519245975.28417
USA,Commodity,Aluminium and aluminium products,130213322846.79388
USA,Commodity,Aluminium ores and concentrates,3264587279.5909615
USA,Commodity,Animal products nec,27064855436.48487
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,204142272.91681382
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,717453170259.1996
USA,Commodity,Beverages,32018652453.810688
USA,Commodity,Biodiesels,214628449.67759466
USA,Commodity,Biogas,1756512549.1716475
USA,Commodity,Biogasoline,1882403801.8353553
USA,Commodity,Bitumen,4173625689.807979
USA,Commodity,Blast Furnace Gas,2607370075.4144382
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5200954669.12228
USA,Commodity,Cattle,16110745817.343534
USA,Commodity,"Cement, lime and plaster",63431683518.71022
USA,Commodity,Ceramic goods,155630439252.38998
USA,Commodity,Cereal grains nec,40143430318.37796
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5604001231.210864
USA,Commodity,Chemicals nec,620580031238.4719
USA,Commodity,Coal Tar,4739527853.24557
USA,Commodity,Coke Oven Coke,41313111770.39215
USA,Commodity,Coke oven gas,1176147200.5872567
USA,Commodity,Coking Coal,24941401230.804092
USA,Commodity,"Collected and purified water, distribution services of water (41)",16049629516.678267
USA,Commodity,Computer and related services (72),225489549834.77924
USA,Commodity,Construction work (45),1495820869077.7395
USA,Commodity,Copper ores and concentrates,30057345225.129723
USA,Commodity,Copper products,84789515754.66458
USA,Commodity,Crops nec,52422029518.77234
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128143874109.23845
USA,Commodity,Dairy products,9239691173.516527
USA,Commodity,Distribution and trade services of electricity,171118554732.46396
USA,Commodity,Distribution services of gaseous fuels through mains,16899841804.143906
USA,Commodity,Dysprosium,16454.164844468352
USA,Commodity,Education services (80),294381335107.89325
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),536470759304.46234
USA,Commodity,Electricity,353357771110.7261
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",341853886803.7931
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",256406582042.89484
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),142019760171.843
USA,Commodity,Fish products,211833479479.17148
USA,Commodity,Food products nec,393500142542.76587
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,512879617.02480066
USA,Commodity,Food waste for treatment: incineration,2272265997.3610983
USA,Commodity,Food waste for treatment: landfill,6772426552.739902
USA,Commodity,Food waste for treatment: waste water treatment,8014677026.198575
USA,Commodity,Foundry work services,50866155683.88
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),325572548022.9341
USA,Commodity,Gas Coke,411804573.61780816
USA,Commodity,Gas Works Gas,88379888.85930713
USA,Commodity,Gas/Diesel Oil,126390463049.30289
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,156313147849.4165
USA,Commodity,Health and social work services (85),314605846014.0496
USA,Commodity,Heavy Fuel Oil,10497958114.335358
USA,Commodity,Hotel and restaurant services (55),392496223065.24603
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,2439666573.012628
USA,Commodity,Inland water transportation services,3114463340.969429
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123228458318.64459
USA,Commodity,Intert/metal waste for treatment: incineration,332624487.1031128
USA,Commodity,Iron ores,8144122573.3721895
USA,Commodity,Kerosene,5348763392.4587
USA,Commodity,Kerosene Type Jet Fuel,7148466334.224067
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34303836567.175873
USA,Commodity,"Lead, zinc and tin ores and concentrates",4283360372.1427917
USA,Commodity,Leather and leather products (19),108110864187.19327
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33892488402.39412
USA,Commodity,Lubricants,12511765638.237597
USA,Commodity,Machinery and equipment n.e.c. (29),775996294214.929
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,19862567000.44541
USA,Commodity,Meat products nec,38337933129.13493
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87913077453.34152
USA,Commodity,Membership organisation services n.e.c. (91),71936953477.66469
USA,Commodity,Motor Gasoline,105361021454.46468
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",349540760021.4497
USA,Commodity,N-fertiliser,222377363.47429603
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41583565371.90368
USA,Commodity,Natural Gas Liquids,3451630.5488749426
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7907574398.333889
USA,Commodity,Neodymium,92360.41444344747
USA,Commodity,Nickel ores and concentrates,5315659758.144123
USA,Commodity,Non-specified Petroleum Products,4209824303.7052402
USA,Commodity,Nuclear fuel,48579203.20804958
USA,Commodity,Office machinery and computers (30),334710810961.4361
USA,Commodity,Offshore wind plants,0.0
USA,Commodity,Oil seeds,20848159764.89119
USA,Commodity,Oil/hazardous waste for treatment: incineration,588086654.4936076
USA,Commodity,Onshore wind plants,0.0
USA,Commodity,Other Bituminous Coal,191682402618.42383
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),382836869231.45776
USA,Commodity,Other land transportation services,125968569457.3103
USA,Commodity,Other non-ferrous metal ores and concentrates,47867481088.871254
USA,Commodity,Other non-ferrous metal products,66852128424.0643
USA,Commodity,Other non-metallic mineral products,107789713945.43335
USA,Commodity,Other services (93),147708287773.40787
USA,Commodity,Other transport equipment (35),268268229978.2439
USA,Commodity,Other waste for treatment: waste water treatment,14408751430.348045
USA,Commodity,Oxygen Steel Furnace Gas,1364569.2459077209
USA,Commodity,P- and other fertiliser,39265990795.69899
USA,Commodity,Paddy rice,29882951882.0571
USA,Commodity,Paper and paper products,133817614834.32263
USA,Commodity,Paper and wood waste for treatment: composting and land application,135246115.32790717
USA,Commodity,Paper for treatment: landfill,2975341830.0391693
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,2262402899.833867
USA,Commodity,Paraffin Waxes,7165710457.931675
USA,Commodity,Patent Fuel,331590340.14663386
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2326616415.849818
USA,Commodity,Photovoltaic plants,0.0
USA,Commodity,Pigs,57055407762.84988
USA,Commodity,Plant-based fibers,22710934070.765976
USA,Commodity,Plastic waste for treatment: incineration,535243702.14434177
USA,Commodity,Plastic waste for treatment: landfill,2342818327.1492405
USA,Commodity,"Plastics, basic",75924615014.03085
USA,Commodity,Post and telecommunication services (64),12325345685.869453
USA,Commodity,Poultry,43893550934.34747
USA,Commodity,Precious metal ores and concentrates,26000815461.544548
USA,Commodity,Precious metals,44738221856.66266
USA,Commodity,Printed matter and recorded media (22),133259053380.84897
USA,Commodity,Private households with employed persons (95),26013351376.267727
USA,Commodity,Processed rice,21333716833.42343
USA,Commodity,"Products of forestry, logging and related services (02)",39601628010.80861
USA,Commodity,Products of meat cattle,2734612585.0477905
USA,Commodity,Products of meat pigs,10586699641.543068
USA,Commodity,Products of meat poultry,9663279490.54262
USA,Commodity,Public administration and defence services; compulsory social security services (75),440836483430.1064
USA,Commodity,Pulp,2350293369.9347057
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",355622265784.6402
USA,Commodity,Railway transportation services,41518860240.7854
USA,Commodity,Raw milk,16376752663.148943
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285577706917.19226
USA,Commodity,"Recreational, cultural and sporting services (92)",84704469865.36581
USA,Commodity,Refinery Feedstocks,130388204.98930915
USA,Commodity,Refinery Gas,1007265877.7228956
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),33451354322.76895
USA,Commodity,Research and development services (73),41056842474.011505
