Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30216999,64859.615792795266,36392331.89701327,2138347553.8062007
USA,Sector,Cultivation of paddy rice,116258.69520139636,0.0,14211.683191460237,619954633.9166652
USA,Sector,Cultivation of plant-based fibers,493429.70273105596,849.0294681192438,378825.024631606,199988430.87121844
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.750512502261,1.826081888394822,1.1480778066755022,2836827163.3381433
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.2225881,152836715.65686426,3343391813.000172,101116540150.05763
USA,Sector,Cultivation of wheat,17489.310943001732,1637.5674516674633,2131426.6015337063,3964231024.6262026
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862751
USA,Sector,Education (80),59326804.2836037,6707616.422474952,90033214.08559291,283667886047.064
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.505074238,94362604.00061545,1294370351.5913382
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.9380690581318,95719.61076823257,599965448.426035,1949125879.1710668
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.857666444,5276048.833392385,80927329.18258007,10609729087.98801
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423366,9841.083059146642,355391172.12720233,842732336.8373559
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255521,68581.53989040393,13881679.265583754,8172259462.420714
USA,Sector,Health and social work (85),103173549.67875816,14803530.721233873,160940352.6537518,301156956185.63965
USA,Sector,Hotels and restaurants (55),5695456934.95803,5314459308.2450485,6511045408.512429,105796169423.94733
USA,Sector,Incineration of waste: Food,684274.9821192347,503150.675793864,1871470.87215116,97747.29159857392
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122082,4127.639583038434,1269124.1711495537,228154.88475892518
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770452,1954.2851040409612,1563114.5240004023,210281.2610712854
USA,Sector,Incineration of waste: Paper,1203187.936375143,472180.9815724112,1970895.075689431,239336.21244643102
USA,Sector,Incineration of waste: Plastic,283626.9255652498,63328.9150482357,274277.0309188114,84518.25606114983
USA,Sector,Incineration of waste: Textiles,142199.43314204994,13202.4313941384,132299.89720917254,154711.39715367527
USA,Sector,Incineration of waste: Wood,381561.2742118512,28790.97058950855,534319.7079084145,176442.43404686212
USA,Sector,Inland water transport,1389186.5335197276,335995.6582390804,1704790.5667723536,498959196.4112097
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079432,53667806.76156282,312467706.0329123,74899583072.48514
USA,Sector,Landfill of waste: Food,1662575.2254639985,5589.607132443695,1053197.6800146415,99965.01737186214
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.638226879,35636.859507281646,1494435.0003810537,97018.1905129611
USA,Sector,Landfill of waste: Paper,1090426.11757829,7378.703415642076,1092668.7484105728,96872.86584490891
USA,Sector,Landfill of waste: Plastic,445365.52340767405,35164.45796563053,256227.35097010696,93704.98459631331
USA,Sector,Landfill of waste: Textiles,375751.41990687436,4136.32222691564,110047.85193443736,84601.65031523259
USA,Sector,Landfill of waste: Wood,419548.0524432073,5471.698107373708,129769.66149045272,88753.39784668735
USA,Sector,"Lead, zinc and tin production",8631775.061477168,290002.28133446677,54392172.62087203,915046344.4658527
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066167,21835218.718569316,614205852.0195099,10837991457.130056
USA,Sector,Manufacture of beverages,16745826.468274923,23146094.18365514,803247256.1754003,14554607458.077871
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.14177407586,11720.180336901263,321361.9840409335,25763481.04991359
USA,Sector,"Manufacture of cement, lime and plaster",1822498.0370638147,2091978.7448182798,3958417.5824331474,306935547.2553757
USA,Sector,Manufacture of ceramic goods,816778767.4308658,834707639.5568186,1465456277.7432964,1985004267.1564755
USA,Sector,Manufacture of coke oven products,38273080.6176696,0.0,21389446.800728552,52879907.9110273
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.779563,5796370245.52152,23522034863.398148,168888626484.65073
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291172,746586546.0094796,8554306858.3014145,12696002127.63843
USA,Sector,Manufacture of fish products,286201246.1322768,1337008752.7247944,5184868567.869038,141575166604.76514
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470076,21324493928.352238,29004459976.256363,3029851950.643786
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.02593402428288888,0.0,526.4621264202007,9692200747.72107
USA,Sector,Manufacture of glass and glass products,16011462.08202472,374368519.98142546,754905433.0566301,1152584986.0828803
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.38919,17453135477.116924,65457800709.39734,264599403358.88428
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.5873766,3947530566.527677,23787587475.463135,13851658967.870901
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.491776,4640438028.741274,15624519695.06988,195372046352.98373
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508042,27087564593.749077,38864038617.91043,48001362176.64665
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.11710626,144499401.9299683,582364206.1244512,1265983669.717991
USA,Sector,Manufacture of other transport equipment (35),3718353296.253197,1278627429.642766,14793975825.771353,97959110385.8963
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.296915,10871178861.303354,101291665744.83264,187255.94769382328
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.0190861,2860772237.8219323,5464197177.275446,8786855834.252954
USA,Sector,Manufacture of textiles (17),6486955951.54519,6598076010.812619,24646500858.1066,6367909613.843516
USA,Sector,Manufacture of tobacco products (16),16612929.464733506,4636852.261874396,435323006.49273485,6988057951.124991
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.300747,14673832043.641584,39870932148.20843,83097942723.17735
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.0127124,370490305.25144964,1545075888.302705,49486276.55114271
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171467,9034955.416826162,2797784.183682033,8945736825.09339
USA,Sector,Mining of aluminium ores and concentrates,305002.47815240856,4628.595355328441,1664217.483847629,48479381.691713095
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.08420473,3740597.995559339,35876239.741309196,40407539.74029354
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.8678011645,0.0,19387301.329432998,2503776526.597435
USA,Sector,Mining of copper ores and concentrates,0.41382152960481633,0.0,12527.81886395879,8573.93872360448
USA,Sector,Mining of iron ores,1605.9222595080703,1.364652406494011,49307.66030569124,415201124.62947625
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.963566754534288,3.7710009651191574,655736.3881197743,35522.25724364604
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424202,135635886.5009982
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653566,1023.0005875011868,1525827.733173658,1306866462.3471906
USA,Sector,Mining of precious metal ores and concentrates,7.350845292266183,0.0,0.0,2278.8182859657795
USA,Sector,Mining of uranium and thorium ores (12),3.1989048334550345,0.0,79.2957473407978,2096.7199450177513
USA,Sector,N-fertiliser,4594.220010445779,910.8734742595531,3131437.5619214615,2077.189338009265
USA,Sector,Other business activities (74),583575447.8899103,106804661.56054784,1310663775.794825,59427405121.113686
USA,Sector,Other land transport,248233340.63910422,18769180.547003277,215610396.2579271,14356011245.463654
USA,Sector,Other non-ferrous metal production,10431123.255033458,2331675.74748572,45706911.4530689,613903956.7918075
USA,Sector,Other service activities (93),16827653.377639238,5912484.65015435,45078019.877222724,67652486813.85163
USA,Sector,P- and other fertiliser,1217500.032004202,520.8249720231915,105416615.78241645,729746482.4119115
USA,Sector,Paper,118422621.3732416,729465.9154997701,2534230716.8752003,4721402263.0032425
USA,Sector,Petroleum Refinery,188515037.29317704,129250215.5568397,5355264053.442364,21795022871.31231
USA,Sector,Pigs farming,0.0,0.0,621.8538984611803,15072013444.616003
USA,Sector,"Plastics, basic",228317428.8066262,0.0,261216560.77522364,1174931770.5121295
USA,Sector,Post and telecommunications (64),110050241.4672549,873742.9052527945,188067291.90553975,150783358.84211743
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970744,13081026664.948507
USA,Sector,Precious metals production,24161450.828542065,31843.14904477789,335118296.5259012,444262935.45283574
USA,Sector,Private households with employed persons (95),1278406894.1603901,2274580643.4972386,9432458978.651371,12849368551.583103
USA,Sector,Processed rice,1182833.5284743533,4145757.8072286313,41788399.46701497,9451738023.510517
USA,Sector,Processing of Food products nec,1452647228.6938753,1490632509.6093254,8784978688.197704,134325611956.01237
USA,Sector,Processing of dairy products,5326688.960860022,4448826.455663616,79509496.69337885,2119921199.6184838
USA,Sector,Processing of meat cattle,1847098.4820209525,0.0,96463260.47043474,1194869920.436642
USA,Sector,Processing of meat pigs,197998.7148488427,0.0,224108755.92795327,5001917940.341357
USA,Sector,Processing of meat poultry,25109964.13990131,14721975.353720108,381822608.0905175,3431901802.605774
USA,Sector,Processing of nuclear fuel,106709.45552666625,0.0,1948940.4617333647,2449351.2774406774
USA,Sector,Processing vegetable oils and fats,4172641.4102495075,5244517.743459502,99044985.15519893,954841187.7135006
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,411954287.1883799
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,1881433812.6760836
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,3469819282.3961916
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,570165313.3265362
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,184597240.17470238
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,342728961.501096
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,314214118.2003818
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3436455089.805858
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,5095019890.99883
USA,Sector,Production of meat products nec,48728259.300279245,5527530.313089829,394880432.6720953,3587258911.4482207
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035527,46620370.04642679,211884286.65990072,438236235414.3806
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361094,816172786.2534543,1504499318.548675,7417305115.616433
USA,Sector,Pulp,3796604.1890074313,85572.59054134566,3260882.121854261,111757494.97117218
USA,Sector,Quarrying of sand and clay,273835.162393079,106407.18786274243,2043758.0721957497,419787170.0130844
USA,Sector,Quarrying of stone,291372.127772671,247.03421370842585,290393.98735938175,153915119.88186464
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990161
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.8576502361175
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.1057414,70575339.00147642,436149251.4837896,228066284794.5388
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.1492399,3281333.0983147216,29631918.633654453,51926650693.06205
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.796908323
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687883,4458549.406921691,4223038.961795117,1546543995.3952863
USA,Sector,Research and development (73),170878938.626561,0.0,83679014.3341364,17261228431.590214
USA,Sector,Retail sale of automotive fuel,6629524.461175518,0.0,837932.7548562807,1884239027.5888789
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.1928228,169460955.30258763,970117063.4906025,62488750603.964294
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.8801889,79726179.10411985,891755728.0738144,28872450564.29075
USA,Sector,Sea and coastal water transport,1030616443.013225,743453378.4631811,452137684.37024814,2947170584.8441706
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.8282406
USA,Sector,Sugar refining,472321.0626201171,514966.7781019101,35937997.6579569,268025256.4518171
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.8337913,5849787.15536579,68237164.62991749,57173287541.500015
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578974,10787305357.248632,14764612519.591814,2507350433.8738604
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674623
USA,Sector,Transport via pipelines,934385.8960651945,1805142.12891917,352086.99817282736,126943685.71376312
USA,Sector,Transport via railways,66735590.283057675,9635.36557323381,56000528.03309736,12056133830.839914
USA,Sector,"Waste water treatment, food",915165.094931663,0.0,1751202.878783424,99990.30212031846
USA,Sector,"Waste water treatment, other",961794.9662196416,269645.8028230916,2560643.966425458,101329.42061940466
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.7248902,133746683.90090004,1204565154.450516,49250790113.68169
USA,Sector,"Wool, silk-worm cocoons",14658155.164225647,16493.39738423302,47006.98103595831,3611.575804565945
