Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619699273.5751532
EU27,Commodity,Leather and leather products (19),7833241229.536045
EU27,Commodity,Lignite/Brown Coal,1875592089.930407
EU27,Commodity,Liquefied Petroleum Gases (LPG),18356427787.869328
EU27,Commodity,Lubricants,4159260743.101057
EU27,Commodity,Machinery and equipment n.e.c. (29),403404453188.7735
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125729162.12186165
EU27,Commodity,Meat products nec,22260012886.363674
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189562949414.9226
EU27,Commodity,Membership organisation services n.e.c. (91),156637125022.61188
EU27,Commodity,Motor Gasoline,176356251274.23785
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484092692462.4117
EU27,Commodity,N-fertiliser,234445031.74025652
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040912643.5846505
EU27,Commodity,Natural Gas Liquids,23568409492.333107
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60882887378.330734
EU27,Commodity,Neodymium,45858.325605007056
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,525593501.7737168
EU27,Commodity,Nuclear fuel,242672482.90072972
EU27,Commodity,Office machinery and computers (30),88268651482.96075
EU27,Commodity,Offshore wind plants,20924509927.12179
EU27,Commodity,Oil seeds,15500343449.924814
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343802714.18840176
EU27,Commodity,Onshore wind plants,18170455074.81604
EU27,Commodity,Other Bituminous Coal,12364506573.462303
EU27,Commodity,Other Hydrocarbons,13284580468.93737
EU27,Commodity,Other Liquid Biofuels,41866010.04132939
EU27,Commodity,Other business services (74),1879688975572.8206
EU27,Commodity,Other land transportation services,302894560715.31323
EU27,Commodity,Other non-ferrous metal ores and concentrates,311565632.69232917
EU27,Commodity,Other non-ferrous metal products,3836804734.338927
EU27,Commodity,Other non-metallic mineral products,15774534429.443192
EU27,Commodity,Other services (93),163916624769.87097
EU27,Commodity,Other transport equipment (35),177938819032.78894
EU27,Commodity,Other waste for treatment: waste water treatment,6791754259.1164055
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12217459458.869377
EU27,Commodity,Paddy rice,3476106669.695386
EU27,Commodity,Paper and paper products,153237636469.81116
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6556345199.397152
EU27,Commodity,Paper for treatment: landfill,6241534348.849357
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559458856.6899424
EU27,Commodity,Paraffin Waxes,184742445.71116945
EU27,Commodity,Patent Fuel,9996349.74211559
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1656297157.2092357
EU27,Commodity,Photovoltaic plants,29498356220.5677
EU27,Commodity,Pigs,16818964025.189823
EU27,Commodity,Plant-based fibers,4382393717.520181
EU27,Commodity,Plastic waste for treatment: incineration,7122523972.347907
EU27,Commodity,Plastic waste for treatment: landfill,4752213139.798405
EU27,Commodity,"Plastics, basic",38807127587.38957
EU27,Commodity,Post and telecommunication services (64),843734142121.7961
EU27,Commodity,Poultry,27940912642.99717
EU27,Commodity,Precious metal ores and concentrates,4761539956.696832
EU27,Commodity,Precious metals,11428310200.944878
EU27,Commodity,Printed matter and recorded media (22),125084946066.79944
EU27,Commodity,Private households with employed persons (95),17296060037.301193
EU27,Commodity,Processed rice,1316095612.8470387
EU27,Commodity,"Products of forestry, logging and related services (02)",56487529977.732635
EU27,Commodity,Products of meat cattle,43849262386.42426
EU27,Commodity,Products of meat pigs,34584398940.870346
EU27,Commodity,Products of meat poultry,43472528418.42483
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506012908717.2314
EU27,Commodity,Pulp,8613510568.980524
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236403280216.57928
EU27,Commodity,Railway transportation services,34330167901.835796
EU27,Commodity,Raw milk,28473642209.243896
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859464053717.3196
EU27,Commodity,"Recreational, cultural and sporting services (92)",276386667545.9125
EU27,Commodity,Refinery Feedstocks,4184229131.837893
EU27,Commodity,Refinery Gas,601800875.5232332
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309659719973.6508
EU27,Commodity,Research and development services (73),116116659421.29944
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80817786246.58035
EU27,Commodity,Retail trade services of motor fuel,913727466.6411048
EU27,Commodity,Rubber and plastic products (25),177266483629.58563
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412387464359.78796
EU27,Commodity,Sand and clay,13400416030.214367
EU27,Commodity,Sea and coastal water transportation services,17839335031.046284
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8687071461.169329
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378053529634.93005
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18643459272.148705
EU27,Commodity,Steam and hot water supply services,823609962.1278715
EU27,Commodity,Stone,15780548904.719698
EU27,Commodity,Sub-Bituminous Coal,341813045.08059573
EU27,Commodity,Sugar,8125660443.623585
EU27,Commodity,"Sugar cane, sugar beet",2475344314.8083916
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156759473568.80713
EU27,Commodity,Textiles (17),75466068056.75716
EU27,Commodity,Textiles waste for treatment: incineration,1026983118.6947978
EU27,Commodity,Textiles waste for treatment: landfill,1628951864.8773766
EU27,Commodity,Tobacco products (16),48328303224.18545
EU27,Commodity,Transmission services of electricity,25510382804.51384
EU27,Commodity,Transportation services via pipelines,2796795012.5510187
EU27,Commodity,Uranium and thorium ores (12),896561570.335839
EU27,Commodity,"Vegetables, fruit, nuts",72900140947.80304
EU27,Commodity,Wearing apparel; furs (18),47484853924.93703
EU27,Commodity,Wheat,8175096053.02529
EU27,Commodity,White Spirit & SBP,648197231.3740265
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468146838948.4132
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82875635653.53441
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286617655.6977417
EU27,Commodity,Wood waste for treatment: landfill,2061832461.056729
EU27,Commodity,"Wool, silk-worm cocoons",16738850.592026971
EU27,Commodity,products of Vegetable oils and fats,14571774436.397247
RoW,Commodity,Additives/Blending Components,15188898844.072495
RoW,Commodity,Air transport services (62),264388118687.34796
RoW,Commodity,Aluminium and aluminium products,114496452449.33554
RoW,Commodity,Aluminium ores and concentrates,7311289242.589243
RoW,Commodity,Animal products nec,50700121966.65991
RoW,Commodity,Anthracite,9745409888.979046
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450807214.1559032
RoW,Commodity,BKB/Peat Briquettes,563624323.7495838
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742511001380.8236
RoW,Commodity,Beverages,279766081570.3569
RoW,Commodity,Biodiesels,1062368944.2385873
RoW,Commodity,Biogas,1535077408.4990501
RoW,Commodity,Biogasoline,1397091325.5992346
RoW,Commodity,Bitumen,10057140732.83788
RoW,Commodity,Blast Furnace Gas,3777663029.839494
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10306629507.188944
RoW,Commodity,Cattle,114989015977.37582
RoW,Commodity,"Cement, lime and plaster",110808158924.04305
RoW,Commodity,Ceramic goods,64430919406.82996
RoW,Commodity,Cereal grains nec,143940485507.9228
RoW,Commodity,Charcoal,4090734882.7698374
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32563306998.63919
RoW,Commodity,Chemicals nec,1278192418815.0212
RoW,Commodity,Coal Tar,1602243003.9138043
RoW,Commodity,Coke Oven Coke,22810463129.6319
RoW,Commodity,Coke oven gas,2522798246.8869977
RoW,Commodity,Coking Coal,21866998360.34172
RoW,Commodity,"Collected and purified water, distribution services of water (41)",118984333564.30637
RoW,Commodity,Computer and related services (72),655890792981.5039
RoW,Commodity,Construction work (45),3536462729916.574
RoW,Commodity,Copper ores and concentrates,75084271814.31793
RoW,Commodity,Copper products,110168331693.3337
RoW,Commodity,Crops nec,265503562422.92645
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1209693870820.6152
RoW,Commodity,Dairy products,137384691092.9372
RoW,Commodity,Distribution and trade services of electricity,228065194841.1569
RoW,Commodity,Distribution services of gaseous fuels through mains,132302398080.41008
RoW,Commodity,Dysprosium,102877.56616253094
RoW,Commodity,Education services (80),1088176001291.6658
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),580986527544.1997
RoW,Commodity,Electricity,526583437988.1798
RoW,Commodity,Ethane,1797884982.2760754
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708929749339.5375
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",979848182924.3555
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146194411486.21942
RoW,Commodity,Fish products,206302241810.46997
RoW,Commodity,Food products nec,760393737526.8237
RoW,Commodity,Food waste for treatment: biogasification and land application,3803585950.199623
RoW,Commodity,Food waste for treatment: composting and land application,8435906727.655472
RoW,Commodity,Food waste for treatment: incineration,19743493698.72786
RoW,Commodity,Food waste for treatment: landfill,96447556313.89127
RoW,Commodity,Food waste for treatment: waste water treatment,58696143280.42534
RoW,Commodity,Foundry work services,80435476012.04384
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343474864966.14026
RoW,Commodity,Gas Coke,10185439.037460873
RoW,Commodity,Gas Works Gas,664522803.3627708
RoW,Commodity,Gas/Diesel Oil,314775590401.8468
RoW,Commodity,Gasoline Type Jet Fuel,283870503.23245686
RoW,Commodity,Glass and glass products,86434902269.57275
RoW,Commodity,Health and social work services (85),1972767893894.5347
RoW,Commodity,Heavy Fuel Oil,98444528825.42546
RoW,Commodity,Hotel and restaurant services (55),1489974692655.4553
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38224270407.59659
RoW,Commodity,Inland water transportation services,11942757869.957
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530809995970.40796
RoW,Commodity,Intert/metal waste for treatment: incineration,5948740956.3620205
RoW,Commodity,Iron ores,104620367908.65463
RoW,Commodity,Kerosene,39354998351.5732
RoW,Commodity,Kerosene Type Jet Fuel,53090329412.899826
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21910985651.249424
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24730016567.11101
RoW,Commodity,Leather and leather products (19),91916065473.74509
RoW,Commodity,Lignite/Brown Coal,4191363776.1267614
RoW,Commodity,Liquefied Petroleum Gases (LPG),69373550182.2269
RoW,Commodity,Lubricants,12623302567.19202
RoW,Commodity,Machinery and equipment n.e.c. (29),1059905111898.2732
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14633062571.99953
RoW,Commodity,Meat products nec,67707034294.53026
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288595719321.85645
RoW,Commodity,Membership organisation services n.e.c. (91),201092957620.7667
RoW,Commodity,Motor Gasoline,330575690201.82135
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183742758089.196
RoW,Commodity,N-fertiliser,4719942194.419899
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74803370223.70972
RoW,Commodity,Natural Gas Liquids,69666333942.30095
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147260582941.2382
RoW,Commodity,Neodymium,577843.5193629356
RoW,Commodity,Nickel ores and concentrates,28250032959.089203
RoW,Commodity,Non-specified Petroleum Products,7452097328.696806
RoW,Commodity,Nuclear fuel,8436067177.232234
RoW,Commodity,Office machinery and computers (30),178232752499.12952
RoW,Commodity,Offshore wind plants,30982499363.25562
RoW,Commodity,Oil seeds,76912544742.98083
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6503751891.898058
RoW,Commodity,Onshore wind plants,89179570926.01122
RoW,Commodity,Other Bituminous Coal,89388413185.49817
RoW,Commodity,Other Hydrocarbons,17307427180.42684
RoW,Commodity,Other Liquid Biofuels,950038866.1110883
RoW,Commodity,Other business services (74),1737958202688.0674
RoW,Commodity,Other land transportation services,1089440599982.7928
RoW,Commodity,Other non-ferrous metal ores and concentrates,38785537765.84531
RoW,Commodity,Other non-ferrous metal products,76628597596.50018
RoW,Commodity,Other non-metallic mineral products,128623418204.86623
RoW,Commodity,Other services (93),400291420541.72644
RoW,Commodity,Other transport equipment (35),282960229101.9196
RoW,Commodity,Other waste for treatment: waste water treatment,103484172226.63904
RoW,Commodity,Oxygen Steel Furnace Gas,678635100.6625545
RoW,Commodity,P- and other fertiliser,70244418464.44412
RoW,Commodity,Paddy rice,145876597665.37827
RoW,Commodity,Paper and paper products,257372244016.59552
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2009002905.1325536
RoW,Commodity,Paper for treatment: landfill,44397915864.69147
RoW,Commodity,Paper waste for treatment: biogasification and land application,755301679.8677058
RoW,Commodity,Paper waste for treatment: incineration,19752674714.46086
RoW,Commodity,Paraffin Waxes,1005462169.1946422
RoW,Commodity,Patent Fuel,458413947.60094583
RoW,Commodity,Peat,680038296.900535
RoW,Commodity,Petroleum Coke,3784273216.8436146
RoW,Commodity,Photovoltaic plants,330678582170.0966
RoW,Commodity,Pigs,91269555003.40729
RoW,Commodity,Plant-based fibers,33856249435.48354
RoW,Commodity,Plastic waste for treatment: incineration,6690618688.905258
RoW,Commodity,Plastic waste for treatment: landfill,32697679121.747864
RoW,Commodity,"Plastics, basic",122653322841.5333
RoW,Commodity,Post and telecommunication services (64),907012814636.9434
RoW,Commodity,Poultry,119443307652.4083
RoW,Commodity,Precious metal ores and concentrates,84504827568.14612
RoW,Commodity,Precious metals,113499836354.2727
RoW,Commodity,Printed matter and recorded media (22),317750323733.2052
RoW,Commodity,Private households with employed persons (95),81002312468.97462
RoW,Commodity,Processed rice,89561898936.99774
RoW,Commodity,"Products of forestry, logging and related services (02)",121691225072.31528
RoW,Commodity,Products of meat cattle,82713939893.66101
RoW,Commodity,Products of meat pigs,48609458394.54246
RoW,Commodity,Products of meat poultry,52693050683.9779
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2173776271977.2625
RoW,Commodity,Pulp,41184360047.851654
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730339976214.4774
RoW,Commodity,Railway transportation services,286339907522.87524
RoW,Commodity,Raw milk,166847587224.44464
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035197065751.2095
RoW,Commodity,"Recreational, cultural and sporting services (92)",557819323725.985
RoW,Commodity,Refinery Feedstocks,14557532099.786842
RoW,Commodity,Refinery Gas,1979590261.41188
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409095279674.3725
RoW,Commodity,Research and development services (73),419988657442.3365
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",850712864533.6472
RoW,Commodity,Retail trade services of motor fuel,20273165680.554993
RoW,Commodity,Rubber and plastic products (25),487135119593.85284
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656797910005.1317
RoW,Commodity,Sand and clay,80495972646.21513
RoW,Commodity,Sea and coastal water transportation services,223179387583.29614
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32544480235.766678
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449832424503.16284
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3570614316.290658
RoW,Commodity,Steam and hot water supply services,15877049480.262424
RoW,Commodity,Stone,51566278067.64713
RoW,Commodity,Sub-Bituminous Coal,5154727468.378159
RoW,Commodity,Sugar,68228857848.74558
RoW,Commodity,"Sugar cane, sugar beet",45689131004.38287
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716355254162.6957
RoW,Commodity,Textiles (17),347455024289.9326
RoW,Commodity,Textiles waste for treatment: incineration,5147165072.121484
RoW,Commodity,Textiles waste for treatment: landfill,14108788101.454016
RoW,Commodity,Tobacco products (16),90235284741.86798
RoW,Commodity,Transmission services of electricity,62534712163.544685
RoW,Commodity,Transportation services via pipelines,34502854117.80034
RoW,Commodity,Uranium and thorium ores (12),11769896097.43235
RoW,Commodity,"Vegetables, fruit, nuts",401023212276.77325
RoW,Commodity,Wearing apparel; furs (18),256326074909.1005
RoW,Commodity,Wheat,97209211126.21881
RoW,Commodity,White Spirit & SBP,3915100275.5887384
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170678597678.7349
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197509562899.527
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6242536947.808676
RoW,Commodity,Wood waste for treatment: landfill,16913963140.10913
RoW,Commodity,"Wool, silk-worm cocoons",3551817866.688499
RoW,Commodity,products of Vegetable oils and fats,144405584430.83765
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61937678635.70717
USA,Commodity,Aluminium and aluminium products,128355076422.891
USA,Commodity,Aluminium ores and concentrates,3226437566.312765
USA,Commodity,Animal products nec,27058398693.212814
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210351626.33700347
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,706967117975.7197
USA,Commodity,Beverages,31969835044.475693
USA,Commodity,Biodiesels,217176103.01750854
USA,Commodity,Biogas,1756582275.169905
USA,Commodity,Biogasoline,1934693661.3490205
USA,Commodity,Bitumen,4209632068.9368567
USA,Commodity,Blast Furnace Gas,2571776418.659663
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5211734715.399518
USA,Commodity,Cattle,16102294908.417091
USA,Commodity,"Cement, lime and plaster",63578301344.75055
USA,Commodity,Ceramic goods,155905780166.90094
USA,Commodity,Cereal grains nec,40122405232.92619
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5585701760.549883
USA,Commodity,Chemicals nec,618217924618.8599
USA,Commodity,Coal Tar,4512052757.812806
USA,Commodity,Coke Oven Coke,39015588277.29966
USA,Commodity,Coke oven gas,1090001249.5551305
USA,Commodity,Coking Coal,23499197230.632774
USA,Commodity,"Collected and purified water, distribution services of water (41)",16163372324.884773
USA,Commodity,Computer and related services (72),225034701808.07385
USA,Commodity,Construction work (45),1499442760333.456
USA,Commodity,Copper ores and concentrates,29706325467.455654
USA,Commodity,Copper products,83749868470.82666
USA,Commodity,Crops nec,52222379669.65021
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128529560760.87941
USA,Commodity,Dairy products,9211646013.579588
USA,Commodity,Distribution and trade services of electricity,169391907273.0071
USA,Commodity,Distribution services of gaseous fuels through mains,18232047207.6943
USA,Commodity,Dysprosium,16328.963701914663
USA,Commodity,Education services (80),294513613887.9268
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),521531481533.1577
USA,Commodity,Electricity,348452877393.05786
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336069411510.61774
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254499673479.85986
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141730837292.41248
USA,Commodity,Fish products,211404557648.08972
USA,Commodity,Food products nec,393238674096.1684
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,722257818.3088039
USA,Commodity,Food waste for treatment: incineration,3202674243.0827866
USA,Commodity,Food waste for treatment: landfill,10061006247.251556
USA,Commodity,Food waste for treatment: waste water treatment,12063142456.018482
USA,Commodity,Foundry work services,50202271329.55735
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322896444410.09296
USA,Commodity,Gas Coke,405827056.46373916
USA,Commodity,Gas Works Gas,89491013.4878935
USA,Commodity,Gas/Diesel Oil,126610132532.83096
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154817207637.0924
USA,Commodity,Health and social work services (85),314630038937.82495
USA,Commodity,Heavy Fuel Oil,9724807702.69305
USA,Commodity,Hotel and restaurant services (55),390113677802.7517
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3390559247.747473
USA,Commodity,Inland water transportation services,3336909529.9956865
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123239017866.89816
USA,Commodity,Intert/metal waste for treatment: incineration,462558377.878986
USA,Commodity,Iron ores,8032335803.836278
USA,Commodity,Kerosene,5373047247.422089
USA,Commodity,Kerosene Type Jet Fuel,7272215335.023095
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34299166068.973015
USA,Commodity,"Lead, zinc and tin ores and concentrates",4282249247.1643143
USA,Commodity,Leather and leather products (19),107498987285.18637
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33485495906.40924
USA,Commodity,Lubricants,13456772792.087362
USA,Commodity,Machinery and equipment n.e.c. (29),767502591191.514
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20044938206.597496
USA,Commodity,Meat products nec,38251433754.173706
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87775065681.89804
USA,Commodity,Membership organisation services n.e.c. (91),71974801771.48267
USA,Commodity,Motor Gasoline,106707321195.08804
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350200117132.1574
USA,Commodity,N-fertiliser,223999905.7311033
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41456391676.530495
USA,Commodity,Natural Gas Liquids,3446412.262606187
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7893460667.856205
USA,Commodity,Neodymium,91716.65121001411
USA,Commodity,Nickel ores and concentrates,5254868892.73705
USA,Commodity,Non-specified Petroleum Products,3614413449.6446257
USA,Commodity,Nuclear fuel,48471588.08418668
USA,Commodity,Office machinery and computers (30),333118777085.44495
USA,Commodity,Offshore wind plants,2658527332.630031
USA,Commodity,Oil seeds,20753826887.219982
USA,Commodity,Oil/hazardous waste for treatment: incineration,825806367.2060628
USA,Commodity,Onshore wind plants,25659453563.44551
USA,Commodity,Other Bituminous Coal,94875298958.75687
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380227462228.7854
USA,Commodity,Other land transportation services,135929101619.44205
USA,Commodity,Other non-ferrous metal ores and concentrates,47391182524.97525
USA,Commodity,Other non-ferrous metal products,66223573157.5032
USA,Commodity,Other non-metallic mineral products,107666361345.53671
USA,Commodity,Other services (93),146791017604.29718
USA,Commodity,Other transport equipment (35),268697883511.47162
USA,Commodity,Other waste for treatment: waste water treatment,21671160686.811863
USA,Commodity,Oxygen Steel Furnace Gas,1364523.6600912572
USA,Commodity,P- and other fertiliser,39143660664.21239
USA,Commodity,Paddy rice,29802326035.78373
USA,Commodity,Paper and paper products,133325914934.53775
USA,Commodity,Paper and wood waste for treatment: composting and land application,175931250.28951094
USA,Commodity,Paper for treatment: landfill,4261506224.5506783
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3188549579.5177464
USA,Commodity,Paraffin Waxes,5940747527.286993
USA,Commodity,Patent Fuel,313216910.2960556
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2206731683.470104
USA,Commodity,Photovoltaic plants,30140350735.3993
USA,Commodity,Pigs,57727334728.360435
USA,Commodity,Plant-based fibers,22761185281.819168
USA,Commodity,Plastic waste for treatment: incineration,737992100.793572
USA,Commodity,Plastic waste for treatment: landfill,3359551561.3485136
USA,Commodity,"Plastics, basic",75898895557.70067
USA,Commodity,Post and telecommunication services (64),12265575850.932709
USA,Commodity,Poultry,43773260787.72597
USA,Commodity,Precious metal ores and concentrates,25760747030.37057
USA,Commodity,Precious metals,44329380110.66308
USA,Commodity,Printed matter and recorded media (22),132254147924.98659
USA,Commodity,Private households with employed persons (95),25987107718.700043
USA,Commodity,Processed rice,21272497776.1176
USA,Commodity,"Products of forestry, logging and related services (02)",39039624964.72901
USA,Commodity,Products of meat cattle,2728811286.665307
USA,Commodity,Products of meat pigs,10557961237.844551
USA,Commodity,Products of meat poultry,9625188031.696486
USA,Commodity,Public administration and defence services; compulsory social security services (75),440809885396.8039
USA,Commodity,Pulp,2342713082.7133303
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354556291666.4352
USA,Commodity,Railway transportation services,44092639324.71307
USA,Commodity,Raw milk,16163124466.980103
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285401326854.6231
USA,Commodity,"Recreational, cultural and sporting services (92)",84708687810.27338
USA,Commodity,Refinery Feedstocks,130186935.27345246
USA,Commodity,Refinery Gas,1003689545.1168966
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32495314061.033875
