Region,,,China,EU27,India,RoW,Russia,USA
India,Sector,Other land transport,12.036614624479238,159.34735316898696,46552.388041084756,133.11957305654238,8.167940267396908,16.413765720897413
India,Sector,Other non-ferrous metal production,61.70759192132739,3684.222589465227,958491.7756488258,16678.52803608002,130.10357575199893,462.04504869251366
India,Sector,Other service activities (93),2.000172902276413,7.890710947335913,645.0884419665379,9.849358801102012,0.0,1.0068220100674392
India,Sector,P- and other fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Paper,220.41008604565832,9739.983595742187,2339258.7368653575,135800.41696774916,1116.5955817655476,8206.156392655856
India,Sector,Petroleum Refinery,193548.36509840706,4445560.644115697,42867266.375410065,11951603.793446813,29663.162861276305,1229749.6256881796
India,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Plastics, basic",18230.763272773296,175779.58323959255,667282.6624663277,223045.04233033775,1651.9556184453845,794.4460469300413
India,Sector,Post and telecommunications (64),2.6202479743425164,188.50058545208233,8917.17997700258,204.36407414887327,23.22744732215523,21.369324622473336
India,Sector,Poultry farming,0.0,0.0,944690.7850169612,3457.344757536098,0.0,0.0
India,Sector,Precious metals production,0.0004160139277539317,0.24922995662420805,115.65474103550392,1.1572521878470376,4.359653416578277e-07,0.1483799521009685
India,Sector,Private households with employed persons (95),139.07258642719694,20.304048022970647,7933.847821551538,4277.821266736568,0.0,1338.3495272617267
India,Sector,Processed rice,0.0,45793.20483679039,53973676.63896498,877823.2428398128,6.970753092390308,412.80413024833325
India,Sector,Processing of Food products nec,25883.241842208157,72323.46567606986,46202657.71660059,430144.38231292414,47355.640388742984,299327.55872306105
India,Sector,Processing of dairy products,25.298264724490668,526.5176450910776,1110317.0387436955,4475.135532504021,0.8386540280157291,1541.6262080563365
India,Sector,Processing of meat cattle,7.130689905516815,0.9297520481419987,497422.632368294,1527.298782705508,0.0018076749998775093,0.0
India,Sector,Processing of meat pigs,0.004536281995092616,2.4761293080413296,112098.09232533144,210.59655302587507,0.018464991980024433,0.00352338999618837
India,Sector,Processing of meat poultry,0.6160670050140024,0.0,607961.5648248182,470.7987736087007,0.0,0.0
India,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Processing vegetable oils and fats,5220.128948698811,44214.92237117167,1745267.0669592868,894837.4366252426,5547.846792398356,33502.36475373319
India,Sector,Production of electricity by Geothermal,0.11741387148441668,0.0,1466.175630729065,0.13571451030621628,0.0,0.0
India,Sector,Production of electricity by biomass and waste,2.196220427546044,0.0,27424.739767692157,2.538532935509916,0.0,0.0
India,Sector,Production of electricity by coal,73.87169736893607,0.0,915561.678379326,87.19563284999299,0.0,0.0
India,Sector,Production of electricity by gas,7.319794629557976,0.0,90721.12453244146,8.640036005517333,0.0,0.0
India,Sector,Production of electricity by hydro,1.618585765046217,0.0,20211.674949076936,1.8708656116582791,0.0,0.0
India,Sector,Production of electricity by nuclear,3.5039971639994505,0.0,43380.004439993194,4.048193087999365,0.0,0.0
India,Sector,Production of electricity by petroleum and other oil derivatives,6.686913101518083,0.0,82877.2263323828,7.893004228503979,0.0,0.0
India,Sector,Production of electricity by solar photovoltaic,8.270136969675892,0.0,103271.21603634048,9.55915663809674,0.0,0.0
India,Sector,Production of electricity by solar thermal,0.10196758302198337,0.0,1273.2940619457977,0.11786069586142203,0.0,0.0
India,Sector,"Production of electricity by tide, wave, ocean",0.10196758302198337,0.0,1273.2940619457977,0.11786069586142203,0.0,0.0
India,Sector,Production of electricity by wind,6.949041569225445,0.0,86774.37577785553,8.032149538567422,0.0,0.0
India,Sector,Production of electricity nec,0.10196758302198337,0.0,1273.2940619457977,0.11786069586142203,0.0,0.0
India,Sector,Production of meat products nec,0.6558330663362524,21.26661116320282,441745.14585223363,3337.3022071494856,0.17318716703250672,1.3186360037323681
India,Sector,Public administration and defence; compulsory social security (75),36.33078880632184,119.60200674497557,103956.1150197205,207.1977993424417,14.41307689559453,35.55105888488679
India,Sector,"Publishing, printing and reproduction of recorded media (22)",88.93609683041797,12325.568501983953,1252848.1950210666,41923.04833599225,792.3572165154686,11560.755888756477
India,Sector,Pulp,0.8492509214997701,1.9907034366494114,6885.8272925581905,0.4565426529010779,4.103129295442858,0.42381844600800406
India,Sector,Quarrying of sand and clay,152513.878250417,581058.611720831,592946.9453072301,1205943.4201110231,145386.87218623402,1060.4892488752298
India,Sector,Quarrying of stone,156074.86120089135,58557.14751218153,1713845.4866601967,320345.8352922253,70.30724883497022,15.019761986115013
India,Sector,Raw milk,0.0,0.0,11234696.719515303,0.0,0.0,0.0
India,Sector,Re-processing of ash into clinker,2.0918575855499806,40.69533080255319,2109050.308944545,239.7415533240056,56.03447575260513,12.011705203100087
India,Sector,Re-processing of secondary aluminium into new aluminium,0.0,13517.852221955232,68501.74000222313,24179.112992924795,14.880392411474167,109607.79973940019
India,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary copper into new copper,26.93708913451249,206.1439963249302,4908.084325294417,602.4204832197662,23.081594190144656,0.574126494520036
India,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary lead into new lead,81.59951730569095,180.52734607006514,26395.439648196123,831.8930173617999,3.32566835629309,766.9085826592591
India,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.71838163602532,647.7949836205613,11158.479345382399,2306.319315847265,6.830464015924952,556.6838810605313
India,Sector,Re-processing of secondary paper into new pulp,5324.794486186039,39031.82850069074,698277.3974081762,353321.90097942576,1113.6625485287414,237823.48136145977
India,Sector,Re-processing of secondary plastic into new plastic,300.6117122375091,12087.664597680006,22611.552983214795,5006.232426205067,102.03551557530128,3665.2819179033877
India,Sector,Re-processing of secondary preciuos metals into new preciuos metals,3.4742996400155564e-08,2.081419613173985e-05,0.009658792610987196,0.0007684012447246343,3.6409219223952645e-11,0.002825176694286976
India,Sector,Re-processing of secondary steel into new steel,5394.385086103839,25428.587161746058,3312925.6737430934,98795.56930427533,6100.6344688689915,38223.849386778056
India,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Real estate activities (70),116.90654968395201,982.5167028518675,57623.60196325354,977.2525210519669,7.482484715905541,214.5109425786891
India,Sector,"Recreational, cultural and sporting activities (92)",5.187059753228223,40.737848497175186,834.6763098091697,29.277422208468842,2.8977920203648675,3.052674689480619
India,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),14.703357994120042,64.68891023242894,336.51466159697355,59.46590083839674,0.0,10.821158928616416
India,Sector,Research and development (73),29.466072759040028,398.3554793065693,8632.919595311,369.9671005127069,7.845809018252539,33.34673750106527
India,Sector,Retail sale of automotive fuel,0.44285436146219564,1.7984788329003687,307.08683459113183,0.661043229767864,0.16855321349143182,0.02058797320808983
India,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",21.386809735246178,23.950215011976532,28003.32864929578,59.9351092031377,12.942519326783426,5.035444948049961
India,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",8.374058181310234,47.98038431910971,9902.134524348528,39.12020126900441,2.389284999656063,9.09787244322799
India,Sector,Sea and coastal water transport,24.822386596111325,106.10788744181004,264.22766101699847,193.90420190341115,5.736225375108818,99.84279262696835
India,Sector,Steam and hot water supply,0.0,0.0,230.0703020959373,0.0,0.0,0.0
India,Sector,Steel production through 100%H2-DR,314.5095965172576,3253.23017225093,1160761.491279193,3594.0022535398884,1.0376988426183948,753.5382035585603
India,Sector,Steel production through NG-DR,1402.3254817342556,14509.049478028732,5172463.3826425485,16028.44777072205,4.628022935255787,3360.6976758891124
India,Sector,Steel production with H2 inj to BF,0.10196758302198337,0.0,1273.2940619457977,0.11786069586142203,0.0,0.0
India,Sector,Sugar refining,1168.2802987860953,35781.940878789326,27968634.25614596,2067904.281290399,654.5388498451891,892.209329498084
India,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4.385668054708133,42.522731986375874,2237.7283513782213,23.77513564708752,2.1191558671746535,1.1753895706695232
India,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6374.664228079982,54207.64827159302,207620.66813653448,35770.52465875753,1299.9990200319312,14474.946829674696
India,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Transport via pipelines,0.21915245706219952,9.600598488924827,94.48092458541544,3.9229032274663926,0.0772025186019114,0.24702113607010917
India,Sector,Transport via railways,5.96305443974117,41.95415369322463,4815.355922918533,39.52741327763185,4.264151470699472,0.8587738914192812
India,Sector,"Waste water treatment, food",0.0,0.0,279652.40364146145,0.0,0.0,0.0
India,Sector,"Waste water treatment, other",0.0,0.0,42680471.840950936,0.0,0.0,0.0
India,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",11.386962046790867,15.296432311065129,14525.734390422465,66.72677337904712,7.845154850951464,1.734354215636076
India,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Activities auxiliary to financial intermediation (67),83.12313592318428,349.79493722953407,326.0031501685953,86134.91492548946,47.03157481160994,578.0456814694447
RoW,Sector,Activities of membership organisation n.e.c. (91),184.00545985159474,345.583112490433,8.373604552257678,180264.41400595795,2.513681777446019,155.08006299666434
RoW,Sector,Air transport (62),762.1682267298196,7343.341171723577,613.8840302305226,104638.38624412449,981.4690977815459,4015.9246574708786
RoW,Sector,Aluminium production,6529.007554679107,131405.21447742364,39876.10610435668,309350.2284428827,2841.9901877646716,14620.98622577717
RoW,Sector,Animal products nec,30781.96689634183,39836.524911812856,1288.9496652186617,328828.5948299315,3299.879224114233,35379.87582084018
RoW,Sector,"Biogasification of food waste, incl. land application",8.594686682995222,44.31351712962956,0.0,1756098.9511848632,0.10069679726373743,44.452721402878105
RoW,Sector,"Biogasification of paper, incl. land application",6.0585975936146195,27.099702027291947,0.0,452966.3510059455,0.03134361829211677,5.1842327268052735
RoW,Sector,"Biogasification of sewage slugde, incl. land application",7.20011616631426,41.05724318963913,0.0,473741.4143028142,0.12204420536325072,62.10260292686937
RoW,Sector,Casting of metals,0.0,0.0,0.0,1903857.2037494604,0.0,0.0
RoW,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Chemicals nec,2662054.811923861,36535388.41978992,6946974.152318136,137780446.1726005,595392.2067840088,13441629.447569665
RoW,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,30279.236053377335,0.0,0.0
RoW,Sector,"Composting of food waste, incl. land application",22.139555459102105,96.15173390197697,0.0,4163918.463366265,0.08697628428987642,0.7618454176362701
RoW,Sector,"Composting of paper and wood, incl. land application",4.150627847370407,18.02611010167323,0.0,239455.5672286794,0.016305936597791337,0.14282747508446747
RoW,Sector,Computer and related activities (72),531.2579590319226,231.929000345525,225.81049375709486,127009.70661034559,0.0,528.7072825319455
RoW,Sector,Construction (45),2488.671570208894,9136.95373284673,459.70711373119747,2851901.90139678,1894.470708990567,1386.9985985647997
RoW,Sector,Copper production,7032.633250385287,2508.4401264813173,10983.479972379459,69460.65262639416,618.2299565894365,478.8659455608856
RoW,Sector,Cultivation of cereal grains nec,443630.3220764721,1261284.5376554776,41071.19311380398,24925232.30025727,409.940767300026,110362.2442067944
RoW,Sector,Cultivation of crops nec,94291.0019347816,3534471.5549910413,71330.56669757732,1831233.6336772335,30849.67755919473,10671.620398664976
RoW,Sector,Cultivation of oil seeds,1187299.2131661135,431885.81749230967,145640.52387121748,7002429.933125163,1024.9430557366516,634272.4154963252
RoW,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Cultivation of plant-based fibers,50864.337150431704,43713.70825007123,5917.577466494802,423348.4981418034,41.64486483467106,25771.37223757301
RoW,Sector,"Cultivation of sugar cane, sugar beet",0.015809453999255534,8420.498592899481,0.07698155999637495,5350377.705404423,0.001672609999921237,0.2384631139887708
RoW,Sector,"Cultivation of vegetables, fruit, nuts",637646.1366489539,3051007.046928891,575610.3470115023,179926183.42246974,1054396.6913898787,2878872.44683956
RoW,Sector,Cultivation of wheat,652212.9693585736,1640846.4175738562,1935.82996586553,27134155.697404306,15213.564464114166,453398.76844748715
RoW,Sector,Distribution and trade of electricity,0.0,0.0,0.0,52283.091127936874,0.0,0.0
RoW,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,46513.65178543498,0.0,0.0
RoW,Sector,Education (80),935.4729639292188,3683.5937781046546,118.07546991385523,1047290.5267219035,51.64482435838844,862.0760926282934
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",370876.5659145841,73242395.90782313,0.0,-84202380.7356507,0.0,122375.22434457755
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7051524.98885509,91181079.44051513,882731.6870463057,188302857.1426632,472980.6042788365,8676438.178594992
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,25833.82654230051,0.0,4555878.388472997,0.0,0.0
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",157.34124099021057,5665.21202532661,607.6511520435812,267950.88151366013,24.365178915940405,2904.037735070531
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",60792.12961233056,451033.3864611866,19796.989096867554,5731519.2203593785,188985.34212961793,168859.67731595453
RoW,Sector,"Forestry, logging and related service activities (02)",18655251.70589302,9248813.516350955,77256214.77187902,449815558.229458,80649.5983407877,159171.2958703817
RoW,Sector,Health and social work (85),1657.8394158956244,5963.986681436506,202.14833266581567,2088933.6677634553,78.3048844540899,2067.408557757188
RoW,Sector,Hotels and restaurants (55),5164.329261043209,51876.09654391856,4335.613168598739,953166.9552869848,3434.0577230306026,11733.58611122287
RoW,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Incineration of waste: Food,29.151462353094594,168.4684573490242,0.0,19205844.166215006,0.5165013078606407,266.19921829395986
RoW,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,184499544.609104,0.0,0.0
RoW,Sector,Incineration of waste: Oil/Hazardous waste,10.532330655394778,60.867283107022935,0.0,1115837.1878132278,0.18661028021308304,96.17693113710885
RoW,Sector,Incineration of waste: Paper,29.21245073777224,168.82135369995416,0.0,3300459.5370868635,0.5175818910598219,266.75613925145956
RoW,Sector,Incineration of waste: Plastic,17281.323694721534,362327.9298490456,2102.0765600689724,26939592.174085896,1750.8632418561635,219539.8419724898
RoW,Sector,Incineration of waste: Textiles,6.552503616765916,37.86714796016665,0.0,1173562.5487651567,0.116096292077159,59.83478013981235
RoW,Sector,Incineration of waste: Wood,8.28743487710357,47.89325895838269,0.0,962668.3639565984,0.14683554811031585,75.67746205064319
RoW,Sector,Inland water transport,3.7803096027638934,146.11980963001506,3.4602614793208666,6180.407655412071,1.8773161451045928,13.90746398326181
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",4273.096650555425,7826.538811714123,198.06278087200397,354956.8418490321,127.89180846293134,20430.62576762768
RoW,Sector,Landfill of waste: Food,0.0,0.0,0.0,36307201.41561217,0.0,0.0
RoW,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,85644925.37157775,0.0,0.0
RoW,Sector,Landfill of waste: Paper,0.0,0.0,0.0,5479108.474679316,0.0,0.0
RoW,Sector,Landfill of waste: Plastic,298.59566942890734,3159.2684958067503,53.077695227432045,16261844.496268736,14.879156252691857,11175.82384311268
RoW,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,5771923.650929583,0.0,0.0
RoW,Sector,Landfill of waste: Wood,0.0,0.0,0.0,1960956.5740978937,0.0,0.0
RoW,Sector,"Lead, zinc and tin production",3724.5463097275297,45223.8954839105,388170.898695444,290109.40478217223,291.6453150827773,15316.025327090492
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,17963.865679094084,202360.1484271391,391486.3125575904,171546644.97765958,173.36781526590136,33520.6080058529
RoW,Sector,Manufacture of beverages,61605.8998904134,176049.16471892665,17084.65485019925,14443166.582264932,95102.26304049269,606787.9867912432
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1059.0682409146784,3530.079452569994,618.5369684664076,635577.0882759399,2247.5327319106214,150.78851781681362
RoW,Sector,"Manufacture of cement, lime and plaster",12568.519604260959,28861.066195008352,59806.82521301549,2360945.4712292915,37391.73446364415,10752.813475291478
RoW,Sector,Manufacture of ceramic goods,42229.44446483682,815642.8528585645,1776.6508518114613,5936570.853352922,98715.53115774189,556808.4722906828
RoW,Sector,Manufacture of coke oven products,65311.75598470939,479375.00133629853,0.0,7596986.443257714,0.6580520955251653,2471.624433420411
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),826111.3550884083,1499120.7404079973,195584.03925014328,19608752.522903197,192001.4096100037,1775777.9743969014
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",85329.77123817374,1278231.5881999545,188939.4313551287,24233506.400518548,1017338.6835391504,622397.594599566
RoW,Sector,Manufacture of fish products,0.0,0.0,0.0,1775696.5500741731,0.0,0.0
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),140900.8394452155,1744570.4395821919,73703.49156856452,37787766.042867154,49892.623129248735,2702224.274032191
RoW,Sector,Manufacture of gas;,0.0,0.0,0.0,387238.4055724303,0.0,0.0
RoW,Sector,Manufacture of glass and glass products,20979.934545312448,26642.09696111344,12995.051921770924,3864357.0879679606,7632.197068220704,369525.6568539687
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),3392826.5179152796,5240660.677220923,833879.463216727,75356988.41250764,2592097.212189641,7328048.830678523
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",672919.8715146354,695038.4563529585,69752.35458878078,8400574.967654757,12834.658060705377,1060954.4603970149
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",21187.581629224205,33925.95174282984,2889.7915586963745,549036.2526261938,2488.5042649480256,95318.27732871693
RoW,Sector,Manufacture of office machinery and computers (30),253518.41008762165,309676.27611059096,7434.227108788951,4083332.7509783106,1518.00364273586,429652.01005029434
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,57535.42522309342,2713028.350551075,283466.27960580646,35427487.36561145,396726.2301850841,1043265.1570588046
RoW,Sector,Manufacture of other transport equipment (35),2306.04960968857,16022.773686828365,2551.9544311467457,116313.74141762964,558.8680708187075,12754.899429957848
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",954631.8658652378,1334345.4829531983,126242.42105310332,11967716.193502627,31538.865416544337,1192898.957738746
RoW,Sector,Manufacture of rubber and plastic products (25),255555.07134718527,624940.8844719077,210721.4422373436,3851672.089679114,52330.553202074494,306861.21587561443
RoW,Sector,Manufacture of textiles (17),48462.331813629484,937704.7636151179,72006.86225092829,7655168.043688571,101056.20316973176,708906.0006193547
RoW,Sector,Manufacture of tobacco products (16),13912.285100164157,34432.57551414751,2197.7275881129276,1310004.2014339087,3441.107557602166,16685.000086993667
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16664.081455767096,467008.0240883845,1254.0339283017565,7356661.826621571,36695.47490652318,440134.9706141068
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20669.06132670436,420334.3031987457,70324.30476431866,17821571.909348827,92916.52547785337,568801.3965856766
RoW,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",55227.39952942651,212844.11270297773,0.0,400516.71633895097,509.71412390257825,4180.80560418815
RoW,Sector,Meat animals nec,891.1268229650958,1760.6425675868095,3622.418493342929,1240395.0980765535,279.04470300559433,57.82455073705595
RoW,Sector,Mining of aluminium ores and concentrates,34779.28379073693,268867.646326839,0.0,56827226.00537162,84265.28695641556,3357.3875506013674
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",257355.5702649819,197777.1180082401,0.0,3877454.9434412806,42649.876514012314,1232.7356255815944
RoW,Sector,Mining of coal and lignite; extraction of peat (10),5238421.961040958,121727521.80389507,45962897.348608024,142958406.72111204,2183980.393953678,254513.78814569558
RoW,Sector,Mining of copper ores and concentrates,157309.11416837858,172237.66527194768,291.06538998566293,2506111.665481456,0.0,0.0
RoW,Sector,Mining of iron ores,2376726.7112068296,2610513.1056592916,59826.882483670095,42110379.81965156,5333.542833740422,0.00015638886835434287
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",20836.600973331144,82707.02517773178,415631.10948846786,302203.68162146385,0.0,274.41208078630797
RoW,Sector,Mining of nickel ores and concentrates,243.03427349322834,43.113486829395306,0.0,935528.8120367177,0.0,0.0
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,116.28543953709604,849.014579297929,236.01081931075046,797318.2815923811,0.0,0.047947568624215134
RoW,Sector,Mining of precious metal ores and concentrates,0.0,6.37368558718517,0.0,1805.7278272977924,0.0,0.0
RoW,Sector,Mining of uranium and thorium ores (12),4.898288952695138,3.990244750384776,0.0,354.80582837148705,17.36547996346362,9.168010036050509
RoW,Sector,N-fertiliser,127863.73224481023,601636.07847681,0.0,937015.035669083,0.16546894489243089,488.4184207404514
RoW,Sector,Other business activities (74),1577.8032995595104,4153.295904616397,1150.8835011281046,141764.326912602,0.21098122122035784,1401.5012396222346
RoW,Sector,Other land transport,279.0850663052338,9003.487632812485,327.212687017673,256614.3193690933,212.68121295101724,857.8566082411154
RoW,Sector,Other non-ferrous metal production,5040.839605371739,382470.1212224969,6859638.272491923,1796377.690047891,5781.08050167458,4061.5647339143698
RoW,Sector,Other service activities (93),360.41246388399634,678.8080499786513,26.29685970966674,272146.899925025,0.0,351.94666288273174
RoW,Sector,P- and other fertiliser,42911.466438403164,94042.55155824077,0.0,304823.68719111977,1169.302294232536,9271.727000255309
RoW,Sector,Paper,37312.63909243832,262679.4950571328,77804.7999621161,10538459.498623213,23608.605153970984,342609.3973960557
RoW,Sector,Petroleum Refinery,11459310.955725744,45960809.385486625,4125317.6897377167,438336668.3576381,2086649.9262716842,16065091.586731402
RoW,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Plastics, basic",164927.76440769882,1180967.1695209024,178334.468928999,-48479.34312840551,221754.84789472216,8989.986351057818
RoW,Sector,Post and telecommunications (64),47.77635640037159,5023.892239619137,266.5218234308367,339813.7987698745,530.7399170617002,930.5891081776365
RoW,Sector,Poultry farming,47.81695082788736,44326.91312889243,92.58841120144304,9994119.319439065,1572.746057032406,2801.5315728378805
RoW,Sector,Precious metals production,106.22969039791496,917.3575034417478,126.80221571976047,4588.836418682759,0.0219576160036684,228.0590490623672
RoW,Sector,Private households with employed persons (95),3618.9074125342063,606.9260983858619,0.0,62107.79778297249,0.0,15994.522084079546
RoW,Sector,Processed rice,168.06449954180113,8939.550909823121,2.1188664934048695,169909799.28593835,3631.1445736217242,265.4271489278242
RoW,Sector,Processing of Food products nec,395875.10894459015,2714980.787818,57609.57514920512,183717023.44638303,730976.0131301398,2474801.0672212127
RoW,Sector,Processing of dairy products,146555.6634870451,407073.43793063256,10295.83115852151,18787331.32988944,163325.94918721402,98321.07137398049
RoW,Sector,Processing of meat cattle,25344.624286559203,221714.2183136831,3356.863938992883,8145424.388798244,207950.91021454637,324074.4097338512
RoW,Sector,Processing of meat pigs,24687.557303759866,85961.93423066613,61.11757513008059,7679869.327529336,403359.522438363,180661.1503118657
RoW,Sector,Processing of meat poultry,134715.00973749178,237972.80207103287,31.562983678640574,9492423.36272942,78895.31019533123,34075.961188734276
RoW,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Processing vegetable oils and fats,83771.0006771133,2415068.4378666407,247561.92204768333,20048743.957729664,177429.4922660724,2660909.9616088658
RoW,Sector,Production of electricity by Geothermal,561.0863196599778,3240.894592797542,0.0,212538.48239696116,9.941244607796767,5123.610537262309
RoW,Sector,Production of electricity by biomass and waste,1213.5991321878926,7009.878386831896,0.0,459709.1548227287,21.502370323698155,11082.090373293075
RoW,Sector,Production of electricity by coal,7758.822138436731,3706.6158328678357,0.0,2828631.1767135425,137.41741971882524,7874.58387944801
RoW,Sector,Production of electricity by gas,18734.14660332288,8949.84872396299,0.0,6829901.524454611,331.80269387919253,19013.660347608573
RoW,Sector,Production of electricity by hydro,2385.6824259857326,13779.95685083674,0.0,903692.1852013496,42.269169149621455,21785.075108852092
RoW,Sector,Production of electricity by nuclear,1601.097315000014,5806.309944560052,0.0,1213514.6831323868,150.36767064800134,22784.503354600205
RoW,Sector,Production of electricity by petroleum and other oil derivatives,10794.887995460416,5157.033122307189,0.0,3935488.684786673,191.18954243598282,10955.947883943443
RoW,Sector,Production of electricity by solar photovoltaic,3131.3250565839876,18086.868434654476,0.0,1186140.2641598058,55.48035523819049,28593.97831198202
RoW,Sector,Production of electricity by solar thermal,302.1246509839913,1745.1042975316814,0.0,114444.27098804095,5.352999979213934,2758.878609420303
RoW,Sector,"Production of electricity by tide, wave, ocean",302.1246509839913,1745.1042975316814,0.0,114444.27098804095,5.352999979213934,2758.878609420303
RoW,Sector,Production of electricity by wind,2878.0835537303833,16624.118428973467,0.0,1090212.8412116787,50.99345966347859,26281.48059633789
RoW,Sector,Production of electricity nec,302.1246509839913,1745.1042975316814,0.0,114444.27098804095,5.352999979213934,2758.878609420303
RoW,Sector,Production of meat products nec,14599.015705881933,341928.4955637518,127.72599094770261,2782266.765689728,39698.91783132963,29177.705968096536
RoW,Sector,Public administration and defence; compulsory social security (75),940.4762096554539,3670.5236224905025,493.6749033516016,2404039.767991319,464.0210522406666,28048.50735064378
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",4490.212335714685,18560.427890984825,6306.650492197662,1116849.6983538584,742.3954442819402,18481.858979780412
RoW,Sector,Pulp,38128.903264076354,3875.605599294198,56725.879465625534,337585.99019582255,4543.723257267176,7588.720418554447
RoW,Sector,Quarrying of sand and clay,67055.21483510606,443387.07071748364,0.0,40186052.75799403,393411.02538964245,13870.768017836093
RoW,Sector,Quarrying of stone,506465.1619090585,187303.38686026202,538510.2146813556,48733239.59638393,39725.35291053652,199.33725223495154
RoW,Sector,Raw milk,255.36140106905745,271.3711637469083,1038.0406445859462,5633711.982439839,79.96308099368999,16.570209662493546
RoW,Sector,Re-processing of ash into clinker,368.0986642988437,845.2642197432266,1751.5835730885908,422777.1126954251,1095.1049085540876,314.9214388278102
RoW,Sector,Re-processing of secondary aluminium into new aluminium,806.6621767780158,25211.157448529757,5126.362045223541,265769.21187943884,659.4561683218578,945221.0436640581
RoW,Sector,Re-processing of secondary construction material into aggregates,1409.7163947400013,9321.423014499727,0.0,857819.3669925242,8270.765722353632,291.6081788786038
RoW,Sector,Re-processing of secondary copper into new copper,287.42926916841947,155.94625395899027,484.03275398130654,4194.423035946515,378.6597185975261,19.57162898472898
