Region,,,China,EU27,India,RoW,Russia,USA
India,Sector,Other land transport,12.036614624484274,159.34735316905363,46552.388041104234,133.11957305659809,8.167940267400326,16.41376572090428
India,Sector,Other non-ferrous metal production,61.70759192132637,3684.2225894651656,958491.7756488099,16678.528036079744,130.10357575199677,462.045048692506
India,Sector,Other service activities (93),2.0001729022776273,7.890710947340703,645.0884419669294,9.84935880110799,0.0,1.0068220100680503
India,Sector,P- and other fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Paper,220.4100860456542,9739.983595742005,2339258.7368653137,135800.41696774663,1116.5955817655267,8206.156392655703
India,Sector,Petroleum Refinery,193548.36509840688,4445560.644115696,42867266.375410065,11951603.793446805,29663.16286127637,1229749.6256881794
India,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Plastics, basic",18230.76327277377,175779.5832395971,667282.6624663449,223045.0423303435,1651.9556184454273,794.4460469300619
India,Sector,Post and telecommunications (64),2.6202479743407388,188.50058545195444,8917.17997699653,204.36407414873463,23.22744732213947,21.369324622458837
India,Sector,Poultry farming,0.0,0.0,944690.7850169633,3457.344757536105,0.0,0.0
India,Sector,Precious metals production,0.00041601392775423034,0.24922995662438693,115.65474103558694,1.1572521878478683,4.359653416581406e-07,0.148379952101075
India,Sector,Private households with employed persons (95),139.07258642719694,20.304048022970647,7933.847821551538,4277.821266736568,0.0,1338.3495272617267
India,Sector,Processed rice,0.0,45793.20483679042,53973676.63896502,877823.2428398133,6.9707530923903125,412.8041302483335
India,Sector,Processing of Food products nec,25883.241842208154,72323.46567606986,46202657.71660058,430144.3823129241,47355.640388742984,299327.558723061
India,Sector,Processing of dairy products,25.29826472449103,526.5176450910851,1110317.0387437113,4475.135532504085,0.8386540280157411,1541.6262080563586
India,Sector,Processing of meat cattle,7.130689905516958,0.9297520481420174,497422.632368304,1527.2987827055388,0.0018076749998775458,0.0
India,Sector,Processing of meat pigs,0.004536281995092676,2.476129308041363,112098.09232533294,210.59655302587785,0.01846499198002468,0.003523389996188417
India,Sector,Processing of meat poultry,0.6160670050140011,0.0,607961.564824817,470.7987736086997,0.0,0.0
India,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Processing vegetable oils and fats,5220.1289486988435,44214.922371171946,1745267.0669592975,894837.4366252482,5547.846792398391,33502.364753733396
India,Sector,Production of electricity by Geothermal,0.11738618347780232,0.0,1465.829883842022,0.13568250672596197,0.0,0.0
India,Sector,Production of electricity by biomass and waste,2.1918700781494493,0.0,27370.41589445806,2.5335045216559524,0.0,0.0
India,Sector,Production of electricity by coal,73.97003296649774,0.0,916780.4442660547,87.31170483651104,0.0,0.0
India,Sector,Production of electricity by gas,7.28956162582088,0.0,90346.41837798909,8.604349998728475,0.0,0.0
India,Sector,Production of electricity by hydro,1.6182040774925914,0.0,20206.908723565393,1.8704244326155017,0.0,0.0
India,Sector,Production of electricity by nuclear,3.5039971640000194,0.0,43380.00444000024,4.048193088000022,0.0,0.0
India,Sector,Production of electricity by petroleum and other oil derivatives,6.618810507655225,0.0,82033.16659963211,7.812618248729605,0.0,0.0
India,Sector,Production of electricity by solar photovoltaic,8.272127183523928,0.0,103296.06832173944,9.56145705536751,0.0,0.0
India,Sector,Production of electricity by solar thermal,0.10201988352758161,0.0,1273.9471511065033,0.11792114815224845,0.0,0.0
India,Sector,"Production of electricity by tide, wave, ocean",0.10201988352758161,0.0,1273.9471511065033,0.11792114815224845,0.0,0.0
India,Sector,Production of electricity by wind,6.951758779828729,0.0,86808.30624892957,8.035290265482917,0.0,0.0
India,Sector,Production of electricity nec,0.10201988352758161,0.0,1273.9471511065033,0.11792114815224845,0.0,0.0
India,Sector,Production of meat products nec,0.6558330663362497,21.266611163202736,441745.1458522319,3337.3022071494725,0.17318716703250603,1.3186360037323628
India,Sector,Public administration and defence; compulsory social security (75),36.330788806322495,119.60200674497771,103956.11501972236,207.19779934244542,14.41307689559479,35.55105888488743
India,Sector,"Publishing, printing and reproduction of recorded media (22)",88.93609683041825,12325.568501983991,1252848.1950210705,41923.04833599238,792.3572165154711,11560.755888756512
India,Sector,Pulp,0.8492509214997883,1.990703436649454,6885.827292558338,0.4565426529010877,4.103129295442945,0.4238184460080131
India,Sector,Quarrying of sand and clay,152513.87825041698,581058.6117208309,592946.94530723,1205943.4201110227,145386.872186234,1060.4892488752296
India,Sector,Quarrying of stone,156074.86120089013,58557.14751218108,1713845.4866601834,320345.83529222285,70.30724883496968,15.019761986114895
India,Sector,Raw milk,0.0,0.0,11234696.719515303,0.0,0.0,0.0
India,Sector,Re-processing of ash into clinker,2.091857585549992,40.695330802553414,2109050.3089445387,239.74155332400693,56.03447575260545,12.011705203100155
India,Sector,Re-processing of secondary aluminium into new aluminium,0.0,13517.852221955405,68501.74000222304,24179.112992925104,14.880392411474357,109607.79973940158
India,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary copper into new copper,26.937089134512483,206.14399632493263,4908.084325294415,602.4204832197747,23.081594190144997,0.5741264945200357
India,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary lead into new lead,81.59951730569087,180.5273460700647,26395.439648196138,831.8930173617994,3.3256683562930798,766.9085826592564
India,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.718381636025308,647.7949836205229,11158.479345382213,2306.3193158471295,6.830464015924595,556.6838810604968
India,Sector,Re-processing of secondary paper into new pulp,5324.794486186882,39031.828500696916,698277.3974082796,353321.9009794817,1113.6625485289132,237823.48136149743
India,Sector,Re-processing of secondary plastic into new plastic,300.61171223755986,12087.664597683233,22611.55298322011,5006.232426206084,102.03551557532815,3665.2819179044777
India,Sector,Re-processing of secondary preciuos metals into new preciuos metals,3.474299640018055e-08,2.0814196131754823e-05,0.009658792610994142,0.000768435826577374,3.640921922397884e-11,0.00282532149617279
India,Sector,Re-processing of secondary steel into new steel,5382.53747317159,25305.997859491716,3269233.4535399335,98660.14335624363,6100.595365952054,38195.4543093413
India,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Real estate activities (70),116.90654968394787,982.5167028518327,57623.6019632515,977.2525210519323,7.482484715905277,214.5109425786815
India,Sector,"Recreational, cultural and sporting activities (92)",5.1870597531613605,40.73784849665006,834.6763097984103,29.277422208091444,2.897792020327514,3.052674689441269
India,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),14.703357994047137,64.68891023210819,336.514661595305,59.46590083810189,0.0,10.821158928562761
India,Sector,Research and development (73),29.466072759046725,398.3554793066599,8632.919595312962,369.96710051279103,7.8458090182543225,33.34673750107285
India,Sector,Retail sale of automotive fuel,0.4428543614623029,1.7984788329008043,307.08683459120624,0.6610432297680241,0.16855321349147265,0.020587973208094818
India,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",21.38680973526191,23.95021501199415,28003.32864931638,59.93510920318179,12.942519326792945,5.035444948053665
India,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",8.37405818130924,47.980384319104004,9902.13452434735,39.12020126899976,2.3892849996557786,9.097872443226908
India,Sector,Sea and coastal water transport,24.822386593758797,106.10788743175371,264.22766099195644,193.904201885034,5.73622537456517,99.84279261750581
India,Sector,Steam and hot water supply,0.0,0.0,230.0703020951217,0.0,0.0,0.0
India,Sector,Steel production through 100%H2-DR,318.1096234745614,3290.4797333144893,1174038.3111680844,3635.15237379689,1.0495805184781,762.1662334983412
India,Sector,Steel production through NG-DR,1408.801548028106,14576.057916057043,5196346.604407762,16102.47289760614,4.649396946594043,3376.218685882753
India,Sector,Steel production with H2 inj to BF,0.10201988352758161,0.0,1273.9471511065033,0.11792114815224845,0.0,0.0
India,Sector,Sugar refining,1168.280298786095,35781.94087878932,27968634.256145954,2067904.2812903984,654.538849845189,892.2093294980838
India,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4.385668054711926,42.52273198641264,2237.7283513801563,23.775135647108076,2.119155867176486,1.1753895706705395
India,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6374.664228080124,54207.64827159422,207620.66813653908,35770.524658758324,1299.99902003196,14474.946829675018
India,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Transport via pipelines,0.21915245706099218,9.600598488871936,94.48092458489492,3.922903227444781,0.07720251860148608,0.2470211360687483
India,Sector,Transport via railways,5.963054439758245,41.954153693344765,4815.355922932321,39.52741327774503,4.264151470711682,0.8587738914217401
India,Sector,"Waste water treatment, food",0.0,0.0,279652.40364146087,0.0,0.0,0.0
India,Sector,"Waste water treatment, other",0.0,0.0,42680471.84095095,0.0,0.0,0.0
India,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",11.386962046792442,15.296432311067244,14525.734390424475,66.72677337905635,7.845154850952549,1.7343542156363159
India,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Activities auxiliary to financial intermediation (67),83.12313592318647,349.7949372295433,326.00315016860395,86134.91492549174,47.031574811611186,578.0456814694601
RoW,Sector,Activities of membership organisation n.e.c. (91),184.0054598516005,345.5831124904438,8.373604552257941,180264.4140059636,2.5136817774460978,155.0800629966692
RoW,Sector,Air transport (62),762.1682267298141,7343.341171723525,613.8840302305183,104638.38624412374,981.469097781539,4015.92465747085
RoW,Sector,Aluminium production,6529.007554679237,131405.21447742626,39876.106104357474,309350.2284428889,2841.9901877647276,14620.986225777458
RoW,Sector,Animal products nec,30781.966896341943,39836.524911813,1288.9496652186663,328828.59482993267,3299.8792241142446,35379.87582084031
RoW,Sector,"Biogasification of food waste, incl. land application",8.594686682995402,44.3135171296306,0.0,1756098.9511848579,0.10069679726374058,44.45272140287973
RoW,Sector,"Biogasification of paper, incl. land application",6.058597593614638,27.099702027292054,0.0,452966.35100593744,0.03134361829211713,5.184232726805458
RoW,Sector,"Biogasification of sewage slugde, incl. land application",7.200116166314508,41.05724318964057,0.0,473741.41430280387,0.12204420536325515,62.102602926871654
RoW,Sector,Casting of metals,0.0,0.0,0.0,1903857.2037495414,0.0,0.0
RoW,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Chemicals nec,2662054.8119238615,36535388.419789895,6946974.1523181405,137780446.17260024,595392.2067840073,13441629.447569672
RoW,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,30279.23605337455,0.0,0.0
RoW,Sector,"Composting of food waste, incl. land application",22.139555459102105,96.15173390197695,0.0,4163918.463366224,0.08697628428987644,0.7618454176362702
RoW,Sector,"Composting of paper and wood, incl. land application",4.150627847370407,18.026110101673225,0.0,239455.56722867928,0.016305936597791344,0.14282747508446753
RoW,Sector,Computer and related activities (72),531.2579590318926,231.92900034551192,225.81049375708213,127009.70661033843,0.0,528.7072825319157
RoW,Sector,Construction (45),2488.6715702088986,9136.953732846747,459.70711373119826,2851901.901396785,1894.47070899057,1386.9985985648023
RoW,Sector,Copper production,7032.633250385259,2508.4401264813073,10983.479972379415,69460.6526263939,618.2299565894341,478.86594556088374
RoW,Sector,Cultivation of cereal grains nec,443630.3220764721,1261284.5376554776,41071.19311380398,24925232.30025727,409.940767300026,110362.2442067944
RoW,Sector,Cultivation of crops nec,94291.00193478221,3534471.5549910646,71330.5666975778,1831233.6336772456,30849.677559194934,10671.620398665045
RoW,Sector,Cultivation of oil seeds,1187299.213166113,431885.8174923095,145640.52387121742,7002429.933125161,1024.9430557366513,634272.4154963251
RoW,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Cultivation of plant-based fibers,50864.33715043175,43713.70825007181,5917.577466494801,423348.4981418064,41.644864834671054,25771.372237573007
RoW,Sector,"Cultivation of sugar cane, sugar beet",0.015809453999255523,8420.498592899474,0.07698155999637489,5350377.705404419,0.0016726099999212357,0.23846311398877063
RoW,Sector,"Cultivation of vegetables, fruit, nuts",637646.1366489538,3051007.0469288905,575610.3470115021,179926183.42246968,1054396.6913898785,2878872.4468395594
RoW,Sector,Cultivation of wheat,652212.969358572,1640846.4175738527,1935.8299658655258,27134155.697404247,15213.564464114132,453398.7684474861
RoW,Sector,Distribution and trade of electricity,0.0,0.0,0.0,52283.09112796076,0.0,0.0
RoW,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,46513.65178550823,0.0,0.0
RoW,Sector,Education (80),935.4729639293658,3683.593778105234,118.07546991387379,1047290.5267220681,51.64482435839656,862.0760926284289
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",370876.5659145847,73242395.90782325,0.0,-84202380.73565085,0.0,122375.22434457777
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7051524.988855082,91181079.44051503,882731.6870463047,188302857.142663,472980.60427883593,8676438.178594982
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,25833.82654230044,0.0,4555878.388472985,0.0,0.0
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",157.34124099022787,5665.212025327232,607.651152043648,267950.8815136896,24.365178915943083,2904.0377350708504
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",60792.12961233056,451033.3864611866,19796.989096867554,5731519.2203593785,188985.34212961793,168859.67731595453
RoW,Sector,"Forestry, logging and related service activities (02)",18655251.705893017,9248813.516350951,77256214.771879,449815558.22945786,80649.59834078769,159171.29587038167
RoW,Sector,Health and social work (85),1657.8394158960523,5963.986681438045,202.14833266586783,2088933.6677639943,78.30488445411011,2067.4085577577216
RoW,Sector,Hotels and restaurants (55),5164.329261043207,51876.09654391854,4335.6131685987375,953166.9552869843,3434.0577230306008,11733.586111222865
RoW,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Incineration of waste: Food,29.15146235309567,168.46845734903042,0.0,19205844.166214988,0.5165013078606598,266.1992182939697
RoW,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,184499544.60910445,0.0,0.0
RoW,Sector,Incineration of waste: Oil/Hazardous waste,10.53233065539517,60.8672831070252,0.0,1115837.1878133598,0.18661028021308995,96.17693113711242
RoW,Sector,Incineration of waste: Paper,29.212450737773317,168.82135369996038,0.0,3300459.5370868766,0.5175818910598409,266.7561392514694
RoW,Sector,Incineration of waste: Plastic,17281.323694721537,362327.92984904564,2102.0765600689724,26939592.1740859,1750.8632418561638,219539.84197248984
RoW,Sector,Incineration of waste: Textiles,6.552503616766159,37.86714796016805,0.0,1173562.548765378,0.1160962920771633,59.834780139814555
RoW,Sector,Incineration of waste: Wood,8.287434877103875,47.89325895838445,0.0,962668.3639565943,0.14683554811032126,75.67746205064597
RoW,Sector,Inland water transport,3.780309602786425,146.11980963088598,3.4602614793414905,6180.407655448908,1.8773161451157823,13.907463983344702
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",4273.096650555472,7826.538811714207,198.06278087200613,354956.84184903593,127.89180846293273,20430.625767627902
RoW,Sector,Landfill of waste: Food,0.0,0.0,0.0,36307201.41561213,0.0,0.0
RoW,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,85644925.37157792,0.0,0.0
RoW,Sector,Landfill of waste: Paper,0.0,0.0,0.0,5479108.474679303,0.0,0.0
RoW,Sector,Landfill of waste: Plastic,298.5956694289087,3159.268495806765,53.07769522743229,16261844.49626881,14.879156252691924,11175.82384311273
RoW,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,5771923.650930011,0.0,0.0
RoW,Sector,Landfill of waste: Wood,0.0,0.0,0.0,1960956.5740978832,0.0,0.0
RoW,Sector,"Lead, zinc and tin production",3724.5463097275497,45223.89548391075,388170.8986954461,290109.4047821738,291.6453150827789,15316.025327090576
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,18173.738141812635,204746.9402948062,396149.83852657146,171618208.24044266,175.36004509158803,33882.299282611355
RoW,Sector,Manufacture of beverages,61605.89989041329,176049.16471892636,17084.654850199222,14443166.582264908,95102.26304049253,606787.9867912421
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1059.0682409146682,3530.0794525699603,618.5369684664017,635577.0882759339,2247.5327319105995,150.7885178168122
RoW,Sector,"Manufacture of cement, lime and plaster",12568.519604260953,28861.06619500834,59806.825213015465,2360945.471229291,37391.73446364414,10752.813475291474
RoW,Sector,Manufacture of ceramic goods,42229.4444648364,815642.8528585563,1776.6508518114435,5936570.853352863,98715.5311577409,556808.4722906773
RoW,Sector,Manufacture of coke oven products,65311.755984709445,479375.00133629877,0.0,7596986.443258198,0.6580520955251637,2471.6244334204057
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),826111.3550884027,1499120.7404079873,195584.03925014197,19608752.522903066,192001.40961000245,1775777.9743968896
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",85329.77123817324,1278231.588199947,188939.4313551276,24233506.40051841,1017338.6835391446,622397.5945995623
RoW,Sector,Manufacture of fish products,0.0,0.0,0.0,1775696.550074171,0.0,0.0
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),140900.83944521603,1744570.4395821984,73703.4915685648,37787766.042867295,49892.623129248925,2702224.274032201
RoW,Sector,Manufacture of gas;,0.0,0.0,0.0,387238.40557243925,0.0,0.0
RoW,Sector,Manufacture of glass and glass products,20979.93454531258,26642.09696111361,12995.051921771006,3864357.087967985,7632.197068220752,369525.656853971
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),3392826.517915272,5240660.677220912,833879.4632167252,75356988.41250747,2592097.212189635,7328048.830678506
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",672919.871514646,695038.4563529694,69752.35458878189,8400574.96765489,12834.658060705578,1060954.4603970314
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",21187.58162922443,33925.951742830206,2889.7915586964054,549036.2526261996,2488.5042649480524,95318.27732871793
RoW,Sector,Manufacture of office machinery and computers (30),253518.41008763076,309676.2761106021,7434.227108789219,4083332.7509784573,1518.0036427359146,429652.0100503098
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,57535.42522309322,2713028.350551065,283466.2796058054,35427487.36561133,396726.2301850827,1043265.1570588009
RoW,Sector,Manufacture of other transport equipment (35),2306.0496096884667,16022.773686827646,2551.9544311466316,116313.74141762442,558.8680708186823,12754.899429957275
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",954631.8658652448,1334345.482953208,126242.42105310423,11967716.193502715,31538.86541654457,1192898.9577387548
RoW,Sector,Manufacture of rubber and plastic products (25),255555.07134718486,624940.8844719067,210721.4422373433,3851672.089679108,52330.553202074414,306861.21587561397
RoW,Sector,Manufacture of textiles (17),48462.33181362901,937704.7636151088,72006.86225092757,7655168.043688496,101056.20316973078,708906.0006193477
RoW,Sector,Manufacture of tobacco products (16),13912.28510016421,34432.57551414764,2197.727588112936,1310004.2014339138,3441.107557602179,16685.00008699373
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16664.081455767137,467008.0240883856,1254.0339283017593,7356661.826621587,36695.47490652326,440134.9706141078
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20669.061326704435,420334.3031987473,70324.30476431892,17821571.909348894,92916.52547785372,568801.3965856787
RoW,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",55227.3995294265,212844.11270297764,0.0,400516.71633895085,509.7141239025783,4180.80560418815
RoW,Sector,Meat animals nec,891.1268229650972,1760.6425675868097,3622.4184933429347,1240395.0980765526,279.0447030055948,57.82455073705604
RoW,Sector,Mining of aluminium ores and concentrates,34779.28379073693,268867.646326839,0.0,56827226.00537163,84265.28695641557,3357.387550601368
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",257355.5702649821,197777.11800824024,0.0,3877454.9434412834,42649.876514012336,1232.735625581595
RoW,Sector,Mining of coal and lignite; extraction of peat (10),5238421.9610409485,121727521.80389495,45962897.34860807,142958406.72111195,2183980.393953677,254513.78814569538
RoW,Sector,Mining of copper ores and concentrates,157309.11416838624,172237.66527195607,291.0653899856771,2506111.665481578,0.0,0.0
RoW,Sector,Mining of iron ores,2376726.711206829,2610513.1056592916,59826.88248367009,42110379.81965155,5333.542833740421,0.00015638886835434287
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",20836.600973331308,82707.02517773243,415631.1094884711,302203.68162146624,0.0,274.4120807863102
RoW,Sector,Mining of nickel ores and concentrates,243.03427349322774,43.1134868293952,0.0,935528.8120367154,0.0,0.0
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,116.28543953709583,849.0145792979275,236.01081931075007,797318.2815923797,0.0,0.04794756862421505
RoW,Sector,Mining of precious metal ores and concentrates,0.0,6.373685587153984,0.0,1805.727827288957,0.0,0.0
RoW,Sector,Mining of uranium and thorium ores (12),4.898288952694904,3.9902447503845857,0.0,354.8058283714701,17.365479963462793,9.168010036050072
RoW,Sector,N-fertiliser,127863.73224481019,601636.0784768099,0.0,937015.0356690827,0.16546894489243086,488.4184207404512
RoW,Sector,Other business activities (74),1577.803299559354,4153.295904615986,1150.8835011279905,141764.32691258795,0.2109812212203369,1401.5012396220955
RoW,Sector,Other land transport,279.08506630523436,9003.487632812503,327.2126870176736,256614.3193690938,212.68121295101767,857.8566082411171
RoW,Sector,Other non-ferrous metal production,5040.839605371903,382470.1212225094,6859638.272492148,1796377.69004795,5781.08050167477,4061.5647339145025
RoW,Sector,Other service activities (93),360.4124638840086,678.8080499786745,26.296859709667636,272146.8999250343,0.0,351.94666288274374
RoW,Sector,P- and other fertiliser,42911.466438403164,94042.55155824077,0.0,304823.68719111977,1169.302294232536,9271.727000255309
RoW,Sector,Paper,37312.63909243829,262679.4950571325,77804.79996211601,10538459.498623202,23608.60515397096,342609.3973960553
RoW,Sector,Petroleum Refinery,11459310.955725783,45960809.38548674,4125317.689737727,438336668.3576391,2086649.9262716903,16065091.58673144
RoW,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Plastics, basic",164927.76440769873,1180967.1695209015,178334.4689289989,-48479.3431283813,221754.84789472204,8989.986351057814
RoW,Sector,Post and telecommunications (64),47.7763564003708,5023.892239619055,266.52182343083234,339813.79876986885,530.7399170616915,930.5891081776211
RoW,Sector,Poultry farming,47.816950827887325,44326.9131288924,92.58841120144298,9994119.319439057,1572.746057032405,2801.5315728378787
RoW,Sector,Precious metals production,106.22969039792885,917.3575034418677,126.80221571977704,4588.83641868336,0.02195761600367127,228.05904906239704
RoW,Sector,Private households with employed persons (95),3618.9074125266625,606.9260983845968,0.0,62107.79778284302,0.0,15994.522084046206
RoW,Sector,Processed rice,168.0644995418009,8939.550909823109,2.118866493404867,169909799.28593814,3631.1445736217197,265.42714892782385
RoW,Sector,Processing of Food products nec,395875.1089445907,2714980.787818004,57609.57514920521,183717023.4463833,730976.0131301408,2474801.067221216
RoW,Sector,Processing of dairy products,146555.66348704553,407073.4379306337,10295.83115852154,18787331.32988949,163325.9491872145,98321.07137398078
RoW,Sector,Processing of meat cattle,25344.624286559287,221714.21831368384,3356.8639389928944,8145424.388798271,207950.91021454707,324074.4097338523
RoW,Sector,Processing of meat pigs,24687.557303760703,85961.93423066905,61.11757513008266,7679869.327529597,403359.5224383767,180661.15031187184
RoW,Sector,Processing of meat poultry,134715.0097374924,237972.80207103392,31.562983678640716,9492423.362729464,78895.31019533158,34075.96118873443
RoW,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Processing vegetable oils and fats,83771.00067711346,2415068.437866645,247561.9220476838,20048743.9577297,177429.49226607272,2660909.961608871
RoW,Sector,Production of electricity by Geothermal,560.9772161795291,3240.2643994254145,0.0,212497.15419602976,9.93931152843144,5122.614248950705
RoW,Sector,Production of electricity by biomass and waste,1214.2919613929857,7013.880242421388,0.0,459971.59727169096,21.51464576930772,11088.417005918674
RoW,Sector,Production of electricity by coal,7745.419631786863,3700.213064192109,0.0,2823745.0293731983,137.1800463329262,7860.981407200784
RoW,Sector,Production of electricity by gas,18735.534318590613,8950.511676056893,0.0,6830407.443342901,331.82727186899484,19015.06876760862
RoW,Sector,Production of electricity by hydro,2385.82250344269,13780.765953209975,0.0,903745.2462885239,42.27165102133149,21786.35423883504
RoW,Sector,Production of electricity by nuclear,1601.0973150000243,5806.309944560089,0.0,1213514.6831323947,150.3676706480023,22784.50335460035
RoW,Sector,Production of electricity by petroleum and other oil derivatives,10806.902786842553,5162.772938889014,0.0,3939868.913238729,191.40233783207958,10968.141936190626
RoW,Sector,Production of electricity by solar photovoltaic,3131.120390573919,18085.686261890463,0.0,1186062.7370456096,55.47672899602827,28592.109385777505
RoW,Sector,Production of electricity by solar thermal,301.60409279739105,1742.097497770084,0.0,114247.0844890966,5.343776806086633,2754.1250852001094
RoW,Sector,"Production of electricity by tide, wave, ocean",301.60409279739105,1742.097497770084,0.0,114247.0844890966,5.343776806086633,2754.1250852001094
RoW,Sector,Production of electricity by wind,2878.0849747456296,16624.12663690951,0.0,1090213.379489682,50.99348484081701,26281.49357246729
RoW,Sector,Production of electricity nec,301.60409279739105,1742.097497770084,0.0,114247.0844890966,5.343776806086633,2754.1250852001094
RoW,Sector,Production of meat products nec,14599.015705881793,341928.4955637485,127.72599094770139,2782266.7656897013,39698.91783132925,29177.70596809626
RoW,Sector,Public administration and defence; compulsory social security (75),940.4762096554559,3670.5236224905107,493.67490335160267,2404039.767991324,464.02105224066764,28048.507350643842
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",4490.212335715167,18560.42789098682,6306.65049219834,1116849.6983539783,742.39544428202,18481.8589797824
RoW,Sector,Pulp,38128.90326407634,3875.605599294196,56725.87946562551,337585.9901958224,4543.723257267175,7588.720418554443
RoW,Sector,Quarrying of sand and clay,67055.21483510632,443387.0707174854,0.0,40186052.7579942,393411.025389644,13870.768017836148
RoW,Sector,Quarrying of stone,506465.16190905916,187303.38686026228,538510.2146813563,48733239.596384,39725.352910536574,199.33725223495182
RoW,Sector,Raw milk,255.3614010690579,271.3711637469087,1038.0406445859483,5633711.982439845,79.96308099369013,16.57020966249358
RoW,Sector,Re-processing of ash into clinker,368.0986642988436,845.2642197432262,1751.5835730885901,422777.11269541143,1095.1049085540872,314.9214388278101
RoW,Sector,Re-processing of secondary aluminium into new aluminium,806.6621767780317,25211.157448530015,5126.362045223636,265769.21187943796,659.4561683218626,945221.0436640515
RoW,Sector,Re-processing of secondary construction material into aggregates,1409.716394740007,9321.423014499764,0.0,857819.3669925276,8270.765722353664,291.6081788786049
RoW,Sector,Re-processing of secondary copper into new copper,287.4292691684184,155.94625395898947,484.03275398130455,4194.423035946494,378.6597185975233,19.57162898472891
