Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620058498.4079981
EU27,Commodity,Leather and leather products (19),7834308684.301808
EU27,Commodity,Lignite/Brown Coal,1880916422.0796113
EU27,Commodity,Liquefied Petroleum Gases (LPG),18390594164.377834
EU27,Commodity,Lubricants,4170824898.4914474
EU27,Commodity,Machinery and equipment n.e.c. (29),407092274360.0111
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125747457.17131358
EU27,Commodity,Meat products nec,22268493403.091198
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189609677973.8543
EU27,Commodity,Membership organisation services n.e.c. (91),156659381860.45544
EU27,Commodity,Motor Gasoline,176432749449.74414
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484214038920.55975
EU27,Commodity,N-fertiliser,235118983.6874854
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058863398.5137742
EU27,Commodity,Natural Gas Liquids,23581679634.059006
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60917401784.51799
EU27,Commodity,Neodymium,45877.94238079148
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,530185224.8158853
EU27,Commodity,Nuclear fuel,242749734.59273994
EU27,Commodity,Office machinery and computers (30),88282080719.10712
EU27,Commodity,Offshore wind plants,8206378062.995711
EU27,Commodity,Oil seeds,15506637748.48388
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344721349.9734152
EU27,Commodity,Onshore wind plants,18459082160.1852
EU27,Commodity,Other Bituminous Coal,11554602212.167168
EU27,Commodity,Other Hydrocarbons,13263456178.918537
EU27,Commodity,Other Liquid Biofuels,41952824.40622268
EU27,Commodity,Other business services (74),1882290205310.274
EU27,Commodity,Other land transportation services,304012861306.752
EU27,Commodity,Other non-ferrous metal ores and concentrates,312245559.6427443
EU27,Commodity,Other non-ferrous metal products,3840592477.4114547
EU27,Commodity,Other non-metallic mineral products,15802246651.510014
EU27,Commodity,Other services (93),163925036975.45078
EU27,Commodity,Other transport equipment (35),177966201222.3778
EU27,Commodity,Other waste for treatment: waste water treatment,6796748377.686076
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12249926376.521847
EU27,Commodity,Paddy rice,3477865267.561336
EU27,Commodity,Paper and paper products,153422721013.92276
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6570672917.311441
EU27,Commodity,Paper for treatment: landfill,6254901325.218447
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3569524901.5663013
EU27,Commodity,Paraffin Waxes,187652774.41688338
EU27,Commodity,Patent Fuel,9778883.277485818
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1697373906.5076525
EU27,Commodity,Photovoltaic plants,35628175542.78072
EU27,Commodity,Pigs,16820729183.730831
EU27,Commodity,Plant-based fibers,4381026279.73127
EU27,Commodity,Plastic waste for treatment: incineration,7137903028.332365
EU27,Commodity,Plastic waste for treatment: landfill,4762112150.565777
EU27,Commodity,"Plastics, basic",39385054517.21087
EU27,Commodity,Post and telecommunication services (64),844371853836.9023
EU27,Commodity,Poultry,27941578246.514626
EU27,Commodity,Precious metal ores and concentrates,4788795425.458029
EU27,Commodity,Precious metals,11457050460.76292
EU27,Commodity,Printed matter and recorded media (22),125118034504.9041
EU27,Commodity,Private households with employed persons (95),17296059502.31966
EU27,Commodity,Processed rice,1316140475.280039
EU27,Commodity,"Products of forestry, logging and related services (02)",56545486664.76036
EU27,Commodity,Products of meat cattle,43852298613.25665
EU27,Commodity,Products of meat pigs,34587615442.00563
EU27,Commodity,Products of meat poultry,43473077354.68475
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506013040166.984
EU27,Commodity,Pulp,8621859666.822021
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236677832012.73486
EU27,Commodity,Railway transportation services,34400085406.31303
EU27,Commodity,Raw milk,28476997790.974167
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859649231196.1272
EU27,Commodity,"Recreational, cultural and sporting services (92)",276441604811.11676
EU27,Commodity,Refinery Feedstocks,4194322618.2402534
EU27,Commodity,Refinery Gas,624232565.7784829
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310012920668.88965
EU27,Commodity,Research and development services (73),116286199480.50072
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80907989346.64241
EU27,Commodity,Retail trade services of motor fuel,913930414.4529091
EU27,Commodity,Rubber and plastic products (25),177528242278.6634
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413165229023.7454
EU27,Commodity,Sand and clay,13422084560.241993
EU27,Commodity,Sea and coastal water transportation services,18821266826.274097
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9006594326.07628
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378274808922.4795
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18683992420.221348
EU27,Commodity,Steam and hot water supply services,3368118721.367491
EU27,Commodity,Stone,15768562475.949234
EU27,Commodity,Sub-Bituminous Coal,356349766.4706129
EU27,Commodity,Sugar,8125604000.002256
EU27,Commodity,"Sugar cane, sugar beet",2475329446.422707
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156928331568.9405
EU27,Commodity,Textiles (17),75937887363.1548
EU27,Commodity,Textiles waste for treatment: incineration,1029734466.6465287
EU27,Commodity,Textiles waste for treatment: landfill,1633446315.1977506
EU27,Commodity,Tobacco products (16),48328304616.602875
EU27,Commodity,Transmission services of electricity,25552986191.603382
EU27,Commodity,Transportation services via pipelines,2797523439.760097
EU27,Commodity,Uranium and thorium ores (12),906084893.994038
EU27,Commodity,"Vegetables, fruit, nuts",72903617203.1142
EU27,Commodity,Wearing apparel; furs (18),47486843017.899994
EU27,Commodity,Wheat,8169470422.893098
EU27,Commodity,White Spirit & SBP,648847856.359414
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",469899964606.52954
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82928863532.40424
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1289078612.532003
EU27,Commodity,Wood waste for treatment: landfill,2067476658.8609772
EU27,Commodity,"Wool, silk-worm cocoons",16741092.282125905
EU27,Commodity,products of Vegetable oils and fats,14619614773.129478
RoW,Commodity,Additives/Blending Components,15193364638.563398
RoW,Commodity,Air transport services (62),264389299529.36407
RoW,Commodity,Aluminium and aluminium products,114701901479.3357
RoW,Commodity,Aluminium ores and concentrates,7331967634.833827
RoW,Commodity,Animal products nec,50695412670.7001
RoW,Commodity,Anthracite,9424202331.1494
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450814908.57359356
RoW,Commodity,BKB/Peat Briquettes,547034365.7283176
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742250105722.0093
RoW,Commodity,Beverages,279755082696.2461
RoW,Commodity,Biodiesels,1067734787.296232
RoW,Commodity,Biogas,1508499475.282846
RoW,Commodity,Biogasoline,1397954426.2166874
RoW,Commodity,Bitumen,10107827563.080057
RoW,Commodity,Blast Furnace Gas,3740091651.439347
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10307523195.164347
RoW,Commodity,Cattle,115018624284.43057
RoW,Commodity,"Cement, lime and plaster",110792840562.618
RoW,Commodity,Ceramic goods,64428606168.740486
RoW,Commodity,Cereal grains nec,143937715975.77576
RoW,Commodity,Charcoal,4079703834.786019
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32507719926.62065
RoW,Commodity,Chemicals nec,1277718178520.6282
RoW,Commodity,Coal Tar,1588717180.970262
RoW,Commodity,Coke Oven Coke,22651196849.865955
RoW,Commodity,Coke oven gas,2503686350.428499
RoW,Commodity,Coking Coal,20490024136.35849
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119957777290.14417
RoW,Commodity,Computer and related services (72),655797579102.8219
RoW,Commodity,Construction work (45),3536302369089.618
RoW,Commodity,Copper ores and concentrates,74994504849.51268
RoW,Commodity,Copper products,111212950128.40851
RoW,Commodity,Crops nec,265541302702.26752
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1212028215494.034
RoW,Commodity,Dairy products,137387945634.71587
RoW,Commodity,Distribution and trade services of electricity,227790775115.02554
RoW,Commodity,Distribution services of gaseous fuels through mains,130535296242.8511
RoW,Commodity,Dysprosium,102895.79879055981
RoW,Commodity,Education services (80),1088171244767.3104
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),580176340361.9722
RoW,Commodity,Electricity,527708095830.2495
RoW,Commodity,Ethane,1798559592.9803076
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708787981770.1003
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",978857930200.5659
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146191766088.91315
RoW,Commodity,Fish products,206296664445.48035
RoW,Commodity,Food products nec,760396624708.8894
RoW,Commodity,Food waste for treatment: biogasification and land application,3801368195.358369
RoW,Commodity,Food waste for treatment: composting and land application,8448944787.279434
RoW,Commodity,Food waste for treatment: incineration,19821061934.74337
RoW,Commodity,Food waste for treatment: landfill,96434538133.12671
RoW,Commodity,Food waste for treatment: waste water treatment,58702092677.54016
RoW,Commodity,Foundry work services,80413206962.71997
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343465673903.98004
RoW,Commodity,Gas Coke,10163734.985675953
RoW,Commodity,Gas Works Gas,664404222.7634424
RoW,Commodity,Gas/Diesel Oil,314633513219.9447
RoW,Commodity,Gasoline Type Jet Fuel,283834461.4049239
RoW,Commodity,Glass and glass products,86413734065.0361
RoW,Commodity,Health and social work services (85),1972792079775.5823
RoW,Commodity,Heavy Fuel Oil,101300917724.06848
RoW,Commodity,Hotel and restaurant services (55),1489656856833.1104
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38215150983.54448
RoW,Commodity,Inland water transportation services,11945572865.015018
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530804705517.4172
RoW,Commodity,Intert/metal waste for treatment: incineration,5966451039.535475
RoW,Commodity,Iron ores,104604612649.86142
RoW,Commodity,Kerosene,39360075951.14952
RoW,Commodity,Kerosene Type Jet Fuel,53096424422.36586
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21915339754.14379
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24729566629.45015
RoW,Commodity,Leather and leather products (19),91900989624.47821
RoW,Commodity,Lignite/Brown Coal,3968804187.0008097
RoW,Commodity,Liquefied Petroleum Gases (LPG),69420062420.19385
RoW,Commodity,Lubricants,12691297881.24228
RoW,Commodity,Machinery and equipment n.e.c. (29),1059424693870.4226
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14664916038.781033
RoW,Commodity,Meat products nec,67705825002.353134
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288631283165.9733
RoW,Commodity,Membership organisation services n.e.c. (91),201223209440.39996
RoW,Commodity,Motor Gasoline,330696115700.6018
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183766776468.2432
RoW,Commodity,N-fertiliser,4720199855.336601
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74882958508.39622
RoW,Commodity,Natural Gas Liquids,67322403273.84617
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147280607603.51218
RoW,Commodity,Neodymium,578090.7029791775
RoW,Commodity,Nickel ores and concentrates,28253387575.71259
RoW,Commodity,Non-specified Petroleum Products,7488213051.388899
RoW,Commodity,Nuclear fuel,8449066909.618247
RoW,Commodity,Office machinery and computers (30),178286105516.23752
RoW,Commodity,Offshore wind plants,38479441641.05832
RoW,Commodity,Oil seeds,76930153480.87326
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6534151498.282563
RoW,Commodity,Onshore wind plants,90838148883.07057
RoW,Commodity,Other Bituminous Coal,80033007212.44748
RoW,Commodity,Other Hydrocarbons,17337669352.76552
RoW,Commodity,Other Liquid Biofuels,953364658.3831279
RoW,Commodity,Other business services (74),1738389303540.834
RoW,Commodity,Other land transportation services,1089440677468.893
RoW,Commodity,Other non-ferrous metal ores and concentrates,38801410131.50287
RoW,Commodity,Other non-ferrous metal products,76672301517.3747
RoW,Commodity,Other non-metallic mineral products,128614742336.05408
RoW,Commodity,Other services (93),400281822715.2036
RoW,Commodity,Other transport equipment (35),282915932917.83234
RoW,Commodity,Other waste for treatment: waste water treatment,103482931088.0186
RoW,Commodity,Oxygen Steel Furnace Gas,678971261.5778438
RoW,Commodity,P- and other fertiliser,70253234259.57259
RoW,Commodity,Paddy rice,145892683430.38284
RoW,Commodity,Paper and paper products,257357374260.24704
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2012494117.9826114
RoW,Commodity,Paper for treatment: landfill,44394667956.38898
RoW,Commodity,Paper waste for treatment: biogasification and land application,755244108.7380128
RoW,Commodity,Paper waste for treatment: incineration,19839430750.393166
RoW,Commodity,Paraffin Waxes,1028208037.0940137
RoW,Commodity,Patent Fuel,450427028.13354105
RoW,Commodity,Peat,695066506.7097714
RoW,Commodity,Petroleum Coke,3791607210.4888983
RoW,Commodity,Photovoltaic plants,324150705731.1096
RoW,Commodity,Pigs,91359506233.68962
RoW,Commodity,Plant-based fibers,33853011286.56328
RoW,Commodity,Plastic waste for treatment: incineration,6715783285.388172
RoW,Commodity,Plastic waste for treatment: landfill,32692977110.33716
RoW,Commodity,"Plastics, basic",122922953042.75041
RoW,Commodity,Post and telecommunication services (64),906825895168.3711
RoW,Commodity,Poultry,119492946840.0387
RoW,Commodity,Precious metal ores and concentrates,84537604602.01553
RoW,Commodity,Precious metals,113483238543.52475
RoW,Commodity,Printed matter and recorded media (22),317761204530.57153
RoW,Commodity,Private households with employed persons (95),81024765476.05191
RoW,Commodity,Processed rice,89558839045.80476
RoW,Commodity,"Products of forestry, logging and related services (02)",121780215991.68254
RoW,Commodity,Products of meat cattle,82714675033.78049
RoW,Commodity,Products of meat pigs,48609548473.29707
RoW,Commodity,Products of meat poultry,52691616733.763626
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2173943332119.8032
RoW,Commodity,Pulp,41240005399.465126
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730403430428.7749
RoW,Commodity,Railway transportation services,286101473017.914
RoW,Commodity,Raw milk,166880832318.57898
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035040056144.8774
RoW,Commodity,"Recreational, cultural and sporting services (92)",557889582435.126
RoW,Commodity,Refinery Feedstocks,14579147618.273787
RoW,Commodity,Refinery Gas,1984394255.3746526
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409230372166.60925
RoW,Commodity,Research and development services (73),419744571279.90515
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",850570527501.7678
RoW,Commodity,Retail trade services of motor fuel,20286756838.67708
RoW,Commodity,Rubber and plastic products (25),487054498564.144
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657037976693.7417
RoW,Commodity,Sand and clay,80494554962.0767
RoW,Commodity,Sea and coastal water transportation services,222674842184.69843
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32482842815.8853
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449721513854.67896
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3570900547.140001
RoW,Commodity,Steam and hot water supply services,15866246461.66115
RoW,Commodity,Stone,51561206603.10774
RoW,Commodity,Sub-Bituminous Coal,4835167891.038042
RoW,Commodity,Sugar,68216624297.19174
RoW,Commodity,"Sugar cane, sugar beet",45681678647.771515
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),715726571684.2104
RoW,Commodity,Textiles (17),347430332559.83453
RoW,Commodity,Textiles waste for treatment: incineration,5172531149.324747
RoW,Commodity,Textiles waste for treatment: landfill,14114226959.087503
RoW,Commodity,Tobacco products (16),90236409538.41872
RoW,Commodity,Transmission services of electricity,62395929985.59893
RoW,Commodity,Transportation services via pipelines,34427171567.81993
RoW,Commodity,Uranium and thorium ores (12),11767121206.165642
RoW,Commodity,"Vegetables, fruit, nuts",401035366480.1155
RoW,Commodity,Wearing apparel; furs (18),256308440100.0418
RoW,Commodity,Wheat,97190145337.53392
RoW,Commodity,White Spirit & SBP,3969892941.237814
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169620934031.3132
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197830720731.49164
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6271574331.956186
RoW,Commodity,Wood waste for treatment: landfill,16919787673.178946
RoW,Commodity,"Wool, silk-worm cocoons",3550162093.0066147
RoW,Commodity,products of Vegetable oils and fats,144414726640.68988
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61886813898.2928
USA,Commodity,Aluminium and aluminium products,128440519884.4417
USA,Commodity,Aluminium ores and concentrates,3227956520.843495
USA,Commodity,Animal products nec,27061085504.5895
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210139727.62584323
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707271153569.9698
USA,Commodity,Beverages,31985677292.794163
USA,Commodity,Biodiesels,217285994.9407388
USA,Commodity,Biogas,1756588170.768789
USA,Commodity,Biogasoline,1934889539.354734
USA,Commodity,Bitumen,4214815055.663145
USA,Commodity,Blast Furnace Gas,2573988526.618388
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5213093776.978806
USA,Commodity,Cattle,16104560063.042868
USA,Commodity,"Cement, lime and plaster",63595825636.99024
USA,Commodity,Ceramic goods,155948806926.21692
USA,Commodity,Cereal grains nec,40134558372.008736
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5588056867.753145
USA,Commodity,Chemicals nec,618755440397.1033
USA,Commodity,Coal Tar,4495577346.307517
USA,Commodity,Coke Oven Coke,39025583417.01792
USA,Commodity,Coke oven gas,1089799850.218454
USA,Commodity,Coking Coal,23496251770.257393
USA,Commodity,"Collected and purified water, distribution services of water (41)",16188272333.312386
USA,Commodity,Computer and related services (72),225312990911.44437
USA,Commodity,Construction work (45),1499865511532.361
USA,Commodity,Copper ores and concentrates,29747450727.894123
USA,Commodity,Copper products,83872743483.61163
USA,Commodity,Crops nec,52248017302.76156
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128477303477.68298
USA,Commodity,Dairy products,9221408962.096497
USA,Commodity,Distribution and trade services of electricity,169486724134.7263
USA,Commodity,Distribution services of gaseous fuels through mains,18061801532.914276
USA,Commodity,Dysprosium,16331.857626531857
USA,Commodity,Education services (80),294543399018.8097
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),522231075353.20776
USA,Commodity,Electricity,348662106490.6318
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336286039315.5497
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254640410350.7664
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141804893322.42618
USA,Commodity,Fish products,211512167669.5587
USA,Commodity,Food products nec,393413119095.7489
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,756088499.066864
USA,Commodity,Food waste for treatment: incineration,3357398802.2810802
USA,Commodity,Food waste for treatment: landfill,10517307722.233715
USA,Commodity,Food waste for treatment: waste water treatment,12357277599.644318
USA,Commodity,Foundry work services,50230001059.33998
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323196444001.4394
USA,Commodity,Gas Coke,406004770.6205633
USA,Commodity,Gas Works Gas,89336597.66000763
USA,Commodity,Gas/Diesel Oil,126728152162.18523
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154874143662.73154
USA,Commodity,Health and social work services (85),314688149986.8015
USA,Commodity,Heavy Fuel Oil,9832243493.160418
USA,Commodity,Hotel and restaurant services (55),390529435078.4884
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3560805548.9219503
USA,Commodity,Inland water transportation services,3334402930.8844595
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123256797807.74637
USA,Commodity,Intert/metal waste for treatment: incineration,483211457.4286134
USA,Commodity,Iron ores,8035959067.899022
USA,Commodity,Kerosene,5375757147.214289
USA,Commodity,Kerosene Type Jet Fuel,7265785887.250755
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34314485436.423054
USA,Commodity,"Lead, zinc and tin ores and concentrates",4284147514.598132
USA,Commodity,Leather and leather products (19),107599082361.0852
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33483467928.92459
USA,Commodity,Lubricants,13441123756.846685
USA,Commodity,Machinery and equipment n.e.c. (29),767828254824.3751
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20047425968.77314
USA,Commodity,Meat products nec,38287058243.53587
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87824375073.01088
USA,Commodity,Membership organisation services n.e.c. (91),71982548507.09995
USA,Commodity,Motor Gasoline,106738815868.22536
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350331279069.2385
USA,Commodity,N-fertiliser,223789059.18660942
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41488354302.34105
USA,Commodity,Natural Gas Liquids,3445237.1204966884
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7896283878.747433
USA,Commodity,Neodymium,91755.88476158299
USA,Commodity,Nickel ores and concentrates,5260080454.602167
USA,Commodity,Non-specified Petroleum Products,3597827402.314919
USA,Commodity,Nuclear fuel,48669368.36411799
USA,Commodity,Office machinery and computers (30),333346686000.16455
USA,Commodity,Offshore wind plants,5301533741.551268
USA,Commodity,Oil seeds,20763956353.051903
USA,Commodity,Oil/hazardous waste for treatment: incineration,864215031.84097
USA,Commodity,Onshore wind plants,44151637123.60094
USA,Commodity,Other Bituminous Coal,94681641050.16405
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380470035067.79016
USA,Commodity,Other land transportation services,135755572602.04953
USA,Commodity,Other non-ferrous metal ores and concentrates,47448779800.34708
USA,Commodity,Other non-ferrous metal products,66332812033.762955
USA,Commodity,Other non-metallic mineral products,107744925536.59105
USA,Commodity,Other services (93),147391869259.654
USA,Commodity,Other transport equipment (35),268705613807.9459
USA,Commodity,Other waste for treatment: waste water treatment,22216528379.029724
USA,Commodity,Oxygen Steel Furnace Gas,1364562.2161016497
USA,Commodity,P- and other fertiliser,39157014492.40292
USA,Commodity,Paddy rice,29819595423.3766
USA,Commodity,Paper and paper products,133439090630.67416
USA,Commodity,Paper and wood waste for treatment: composting and land application,185268265.57190865
USA,Commodity,Paper for treatment: landfill,4468325715.139603
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3343366356.895937
USA,Commodity,Paraffin Waxes,5782419774.519695
USA,Commodity,Patent Fuel,306036569.89716214
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2183513367.8187175
USA,Commodity,Photovoltaic plants,56920605345.32291
USA,Commodity,Pigs,57738273573.42261
USA,Commodity,Plant-based fibers,22764276727.932514
USA,Commodity,Plastic waste for treatment: incineration,771214478.049322
USA,Commodity,Plastic waste for treatment: landfill,3525964096.7066445
USA,Commodity,"Plastics, basic",75940990703.97202
USA,Commodity,Post and telecommunication services (64),12284603956.350002
USA,Commodity,Poultry,43822574219.88832
USA,Commodity,Precious metal ores and concentrates,25776265005.38111
USA,Commodity,Precious metals,44352245786.414696
USA,Commodity,Printed matter and recorded media (22),132474618679.5004
USA,Commodity,Private households with employed persons (95),25987044153.622112
USA,Commodity,Processed rice,21284826213.614716
USA,Commodity,"Products of forestry, logging and related services (02)",39061811642.03978
USA,Commodity,Products of meat cattle,2731639727.3878784
USA,Commodity,Products of meat pigs,10569917744.292343
USA,Commodity,Products of meat poultry,9645739521.066128
USA,Commodity,Public administration and defence services; compulsory social security services (75),440811383010.76843
USA,Commodity,Pulp,2344689800.753683
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354674775303.4386
USA,Commodity,Railway transportation services,44061206462.41327
USA,Commodity,Raw milk,16171062612.247616
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285464913483.70337
USA,Commodity,"Recreational, cultural and sporting services (92)",84953974716.77754
USA,Commodity,Refinery Feedstocks,130214912.38391024
USA,Commodity,Refinery Gas,1004184070.8661048
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32622548108.46284
