Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620931606.6216806
EU27,Commodity,Leather and leather products (19),7834863019.2097845
EU27,Commodity,Lignite/Brown Coal,1885015874.82228
EU27,Commodity,Liquefied Petroleum Gases (LPG),18356366258.863327
EU27,Commodity,Lubricants,4178583692.9046736
EU27,Commodity,Machinery and equipment n.e.c. (29),407343341220.867
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125719928.02373306
EU27,Commodity,Meat products nec,22269248905.082634
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189625042678.49036
EU27,Commodity,Membership organisation services n.e.c. (91),156658049804.5315
EU27,Commodity,Motor Gasoline,176234152554.25604
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484223949744.89984
EU27,Commodity,N-fertiliser,235074522.84681195
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058747976.5360322
EU27,Commodity,Natural Gas Liquids,23572451581.106434
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60968225130.19582
EU27,Commodity,Neodymium,45954.724681261374
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,549717023.4518118
EU27,Commodity,Nuclear fuel,242572980.90832922
EU27,Commodity,Office machinery and computers (30),88291411767.10654
EU27,Commodity,Offshore wind plants,23179147030.92034
EU27,Commodity,Oil seeds,15502390055.755014
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344897009.5910646
EU27,Commodity,Onshore wind plants,1314253242.462662
EU27,Commodity,Other Bituminous Coal,17387114318.418343
EU27,Commodity,Other Hydrocarbons,13249062405.40638
EU27,Commodity,Other Liquid Biofuels,41966376.05936505
EU27,Commodity,Other business services (74),1882624665940.9937
EU27,Commodity,Other land transportation services,304183054518.0449
EU27,Commodity,Other non-ferrous metal ores and concentrates,311784389.75113326
EU27,Commodity,Other non-ferrous metal products,3829978204.899127
EU27,Commodity,Other non-metallic mineral products,15808742665.265982
EU27,Commodity,Other services (93),163923776637.10782
EU27,Commodity,Other transport equipment (35),177991080712.97498
EU27,Commodity,Other waste for treatment: waste water treatment,6794938963.875684
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12254043518.478004
EU27,Commodity,Paddy rice,3477865976.119997
EU27,Commodity,Paper and paper products,153437490895.59842
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6570274911.31333
EU27,Commodity,Paper for treatment: landfill,6254568605.15707
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3568682299.052523
EU27,Commodity,Paraffin Waxes,188705031.50462058
EU27,Commodity,Patent Fuel,10593583.621713262
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1661623840.9091077
EU27,Commodity,Photovoltaic plants,30582824735.32889
EU27,Commodity,Pigs,16820892085.608505
EU27,Commodity,Plant-based fibers,4373275614.923215
EU27,Commodity,Plastic waste for treatment: incineration,7137594317.548743
EU27,Commodity,Plastic waste for treatment: landfill,4762401175.957452
EU27,Commodity,"Plastics, basic",39148558775.56428
EU27,Commodity,Post and telecommunication services (64),844410775575.0977
EU27,Commodity,Poultry,27941816473.823193
EU27,Commodity,Precious metal ores and concentrates,4794662445.335737
EU27,Commodity,Precious metals,11477222278.956276
EU27,Commodity,Printed matter and recorded media (22),125120736835.11526
EU27,Commodity,Private households with employed persons (95),17296060088.530704
EU27,Commodity,Processed rice,1316246975.6125534
EU27,Commodity,"Products of forestry, logging and related services (02)",56547638831.451614
EU27,Commodity,Products of meat cattle,43852493501.161476
EU27,Commodity,Products of meat pigs,34587925600.52627
EU27,Commodity,Products of meat poultry,43473496103.445694
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506008807015.678
EU27,Commodity,Pulp,8619570849.8161
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236725776158.0374
EU27,Commodity,Railway transportation services,34414942483.764946
EU27,Commodity,Raw milk,28477460659.05582
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859647703428.6096
EU27,Commodity,"Recreational, cultural and sporting services (92)",276440940344.1999
EU27,Commodity,Refinery Feedstocks,4186381022.3089542
EU27,Commodity,Refinery Gas,623186712.6702003
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310096287020.2412
EU27,Commodity,Research and development services (73),116265985882.48633
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80881387390.984
EU27,Commodity,Retail trade services of motor fuel,913605891.638869
EU27,Commodity,Rubber and plastic products (25),177649436183.95612
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413332302207.2396
EU27,Commodity,Sand and clay,13434732973.526863
EU27,Commodity,Sea and coastal water transportation services,18854185750.989944
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9014846319.315804
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378301983866.9534
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18683366508.035763
EU27,Commodity,Steam and hot water supply services,3368126302.101688
EU27,Commodity,Stone,15919413903.686068
EU27,Commodity,Sub-Bituminous Coal,424175127.0600196
EU27,Commodity,Sugar,8124411006.175434
EU27,Commodity,"Sugar cane, sugar beet",2474968146.0300264
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156897294498.9297
EU27,Commodity,Textiles (17),75946269740.98227
EU27,Commodity,Textiles waste for treatment: incineration,1029730966.335583
EU27,Commodity,Textiles waste for treatment: landfill,1633521849.3464737
EU27,Commodity,Tobacco products (16),48328494020.97769
EU27,Commodity,Transmission services of electricity,25559176133.41505
EU27,Commodity,Transportation services via pipelines,2796886522.295909
EU27,Commodity,Uranium and thorium ores (12),906202393.2370424
EU27,Commodity,"Vegetables, fruit, nuts",72905706716.60654
EU27,Commodity,Wearing apparel; furs (18),47487502162.477806
EU27,Commodity,Wheat,8187253903.853138
EU27,Commodity,White Spirit & SBP,652476347.1973573
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",470202050081.83496
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82927902295.83876
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1289106678.2527187
EU27,Commodity,Wood waste for treatment: landfill,2067540403.2640128
EU27,Commodity,"Wool, silk-worm cocoons",16743555.517212417
EU27,Commodity,products of Vegetable oils and fats,14621837076.180367
RoW,Commodity,Additives/Blending Components,15194920697.03812
RoW,Commodity,Air transport services (62),264328102829.10593
RoW,Commodity,Aluminium and aluminium products,114929820588.26611
RoW,Commodity,Aluminium ores and concentrates,7346914589.990171
RoW,Commodity,Animal products nec,50716524333.49993
RoW,Commodity,Anthracite,10604220876.463009
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451562805.05069447
RoW,Commodity,BKB/Peat Briquettes,603010194.4906919
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,743800568684.4808
RoW,Commodity,Beverages,279801857738.3973
RoW,Commodity,Biodiesels,1054944753.2178848
RoW,Commodity,Biogas,1476887761.0297487
RoW,Commodity,Biogasoline,1397717670.677748
RoW,Commodity,Bitumen,10147350332.395645
RoW,Commodity,Blast Furnace Gas,3733598023.584696
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10310326631.18439
RoW,Commodity,Cattle,114986230990.29077
RoW,Commodity,"Cement, lime and plaster",110862999780.3592
RoW,Commodity,Ceramic goods,64454630189.16533
RoW,Commodity,Cereal grains nec,143982770640.9891
RoW,Commodity,Charcoal,4128820301.848321
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32555631012.427742
RoW,Commodity,Chemicals nec,1278803143671.2349
RoW,Commodity,Coal Tar,1632654527.2385564
RoW,Commodity,Coke Oven Coke,23174395118.982986
RoW,Commodity,Coke oven gas,2516290650.174528
RoW,Commodity,Coking Coal,24578934999.46682
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119364624343.39192
RoW,Commodity,Computer and related services (72),656458925673.6677
RoW,Commodity,Construction work (45),3537405489076.2207
RoW,Commodity,Copper ores and concentrates,74964289079.23837
RoW,Commodity,Copper products,111501290133.52269
RoW,Commodity,Crops nec,265534048807.58557
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1211646107280.3406
RoW,Commodity,Dairy products,137404298540.4617
RoW,Commodity,Distribution and trade services of electricity,228683146152.75955
RoW,Commodity,Distribution services of gaseous fuels through mains,132800899789.94171
RoW,Commodity,Dysprosium,103109.99537729833
RoW,Commodity,Education services (80),1088287880490.2019
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),583838610480.5768
RoW,Commodity,Electricity,528125255500.3412
RoW,Commodity,Ethane,1799564901.6924305
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709777356110.1393
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",982431249721.4224
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146150795481.54327
RoW,Commodity,Fish products,206313207300.67044
RoW,Commodity,Food products nec,760414425937.9318
RoW,Commodity,Food waste for treatment: biogasification and land application,3805319968.2764177
RoW,Commodity,Food waste for treatment: composting and land application,8435610550.73033
RoW,Commodity,Food waste for treatment: incineration,19739841411.73307
RoW,Commodity,Food waste for treatment: landfill,96565027170.08305
RoW,Commodity,Food waste for treatment: waste water treatment,58726714439.93619
RoW,Commodity,Foundry work services,80549377697.66466
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343472994949.86694
RoW,Commodity,Gas Coke,10246751.984203715
RoW,Commodity,Gas Works Gas,664645342.5124578
RoW,Commodity,Gas/Diesel Oil,315236196139.9379
RoW,Commodity,Gasoline Type Jet Fuel,284002918.82767797
RoW,Commodity,Glass and glass products,86513690944.20596
RoW,Commodity,Health and social work services (85),1972757917792.8394
RoW,Commodity,Heavy Fuel Oil,100013575804.72366
RoW,Commodity,Hotel and restaurant services (55),1490763749618.8857
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38259869933.26552
RoW,Commodity,Inland water transportation services,11983716000.145386
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530935977087.1532
RoW,Commodity,Intert/metal waste for treatment: incineration,5943834122.739934
RoW,Commodity,Iron ores,104785876169.56197
RoW,Commodity,Kerosene,39372853320.232086
RoW,Commodity,Kerosene Type Jet Fuel,53079105305.841705
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21996980727.31505
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24707102719.96938
RoW,Commodity,Leather and leather products (19),91963025522.36252
RoW,Commodity,Lignite/Brown Coal,4749234869.923516
RoW,Commodity,Liquefied Petroleum Gases (LPG),69593542747.05582
RoW,Commodity,Lubricants,12654696407.176445
RoW,Commodity,Machinery and equipment n.e.c. (29),1061678449948.6915
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14617749799.419159
RoW,Commodity,Meat products nec,67719386666.46363
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288769428069.0672
RoW,Commodity,Membership organisation services n.e.c. (91),201010535677.9297
RoW,Commodity,Motor Gasoline,330518442794.8676
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1184054904433.35
RoW,Commodity,N-fertiliser,4728090291.685558
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74756193512.9324
RoW,Commodity,Natural Gas Liquids,70075403280.05797
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",148409836841.61865
RoW,Commodity,Neodymium,579058.20787917
RoW,Commodity,Nickel ores and concentrates,28269096654.1946
RoW,Commodity,Non-specified Petroleum Products,7538476707.562942
RoW,Commodity,Nuclear fuel,8448141552.463658
RoW,Commodity,Office machinery and computers (30),178312002301.00797
RoW,Commodity,Offshore wind plants,7831909669.837758
RoW,Commodity,Oil seeds,76935518717.18619
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6496919814.488151
RoW,Commodity,Onshore wind plants,39686079539.43032
RoW,Commodity,Other Bituminous Coal,116479800117.75645
RoW,Commodity,Other Hydrocarbons,17340750585.188908
RoW,Commodity,Other Liquid Biofuels,948567735.187799
RoW,Commodity,Other business services (74),1739449840883.856
RoW,Commodity,Other land transportation services,1089033029872.6162
RoW,Commodity,Other non-ferrous metal ores and concentrates,38670837732.14318
RoW,Commodity,Other non-ferrous metal products,76533396944.47935
RoW,Commodity,Other non-metallic mineral products,128699948797.21387
RoW,Commodity,Other services (93),400512384747.18646
RoW,Commodity,Other transport equipment (35),283089700630.2174
RoW,Commodity,Other waste for treatment: waste water treatment,103583455002.41592
RoW,Commodity,Oxygen Steel Furnace Gas,678688323.15098
RoW,Commodity,P- and other fertiliser,70329679824.24402
RoW,Commodity,Paddy rice,145907384415.4235
RoW,Commodity,Paper and paper products,257522237563.9099
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2010066238.9643025
RoW,Commodity,Paper for treatment: landfill,44436282742.221245
RoW,Commodity,Paper waste for treatment: biogasification and land application,757436755.3066092
RoW,Commodity,Paper waste for treatment: incineration,19740724383.96007
RoW,Commodity,Paraffin Waxes,1076172890.2615108
RoW,Commodity,Patent Fuel,474595711.25272244
RoW,Commodity,Peat,718587335.5513518
RoW,Commodity,Petroleum Coke,3829098376.651576
RoW,Commodity,Photovoltaic plants,144505721727.3312
RoW,Commodity,Pigs,91011182887.35126
RoW,Commodity,Plant-based fibers,33822480974.654373
RoW,Commodity,Plastic waste for treatment: incineration,6684102271.661249
RoW,Commodity,Plastic waste for treatment: landfill,32738037706.39227
RoW,Commodity,"Plastics, basic",120268537511.1921
RoW,Commodity,Post and telecommunication services (64),907611420729.9474
RoW,Commodity,Poultry,119431305329.37006
RoW,Commodity,Precious metal ores and concentrates,84195749272.33897
RoW,Commodity,Precious metals,113606333407.0821
RoW,Commodity,Printed matter and recorded media (22),317969619549.9879
RoW,Commodity,Private households with employed persons (95),80999823069.51978
RoW,Commodity,Processed rice,89575181630.83304
RoW,Commodity,"Products of forestry, logging and related services (02)",121672022055.21497
RoW,Commodity,Products of meat cattle,82719699227.74907
RoW,Commodity,Products of meat pigs,48613740613.46856
RoW,Commodity,Products of meat poultry,52704026812.03194
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2171291775315.9734
RoW,Commodity,Pulp,40940466162.40547
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730915097920.3605
RoW,Commodity,Railway transportation services,286912070002.54877
RoW,Commodity,Raw milk,166703426267.2625
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035582314784.5664
RoW,Commodity,"Recreational, cultural and sporting services (92)",557941943524.3638
RoW,Commodity,Refinery Feedstocks,14598605503.907356
RoW,Commodity,Refinery Gas,1983179067.761444
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409552451202.0847
RoW,Commodity,Research and development services (73),420363596007.42163
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",848588380135.6959
RoW,Commodity,Retail trade services of motor fuel,20281755794.443016
RoW,Commodity,Rubber and plastic products (25),487624126772.26013
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656781970301.6383
RoW,Commodity,Sand and clay,80458851242.47414
RoW,Commodity,Sea and coastal water transportation services,223307006899.97772
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32712950390.280037
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450399421330.9246
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3556203150.5077934
RoW,Commodity,Steam and hot water supply services,15885132310.041689
RoW,Commodity,Stone,51520558911.04314
RoW,Commodity,Sub-Bituminous Coal,5689171626.341581
RoW,Commodity,Sugar,68205632730.50485
RoW,Commodity,"Sugar cane, sugar beet",45720376114.41148
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),717292382636.827
RoW,Commodity,Textiles (17),347523074284.0805
RoW,Commodity,Textiles waste for treatment: incineration,5141054675.503195
RoW,Commodity,Textiles waste for treatment: landfill,14130762112.38503
RoW,Commodity,Tobacco products (16),90245235413.24756
RoW,Commodity,Transmission services of electricity,62870835855.88706
RoW,Commodity,Transportation services via pipelines,34771711367.307816
RoW,Commodity,Uranium and thorium ores (12),11780344482.006275
RoW,Commodity,"Vegetables, fruit, nuts",400948150697.1589
RoW,Commodity,Wearing apparel; furs (18),256364749692.40826
RoW,Commodity,Wheat,97287812778.99324
RoW,Commodity,White Spirit & SBP,3966564449.032581
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170274023564.5315
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197371363731.9278
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6233919382.444065
RoW,Commodity,Wood waste for treatment: landfill,16941647365.15551
RoW,Commodity,"Wool, silk-worm cocoons",3562917300.6188965
RoW,Commodity,products of Vegetable oils and fats,144430415608.82568
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61276620598.20929
USA,Commodity,Aluminium and aluminium products,128669213467.92838
USA,Commodity,Aluminium ores and concentrates,3233194426.169791
USA,Commodity,Animal products nec,27061724749.27577
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,208936058.0557889
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,708391267645.971
USA,Commodity,Beverages,31984324528.175865
USA,Commodity,Biodiesels,216781471.0271842
USA,Commodity,Biogas,1756555166.624134
USA,Commodity,Biogasoline,1928311475.4158325
USA,Commodity,Bitumen,4222383361.8942237
USA,Commodity,Blast Furnace Gas,2578382029.223097
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5214117347.114392
USA,Commodity,Cattle,16104118258.135637
USA,Commodity,"Cement, lime and plaster",63605474028.919556
USA,Commodity,Ceramic goods,155983621340.73187
USA,Commodity,Cereal grains nec,40130266237.52131
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5591492655.13105
USA,Commodity,Chemicals nec,619272271066.7115
USA,Commodity,Coal Tar,4478590717.032208
USA,Commodity,Coke Oven Coke,39129843949.24239
USA,Commodity,Coke oven gas,1092545386.6598654
USA,Commodity,Coking Coal,23547390777.261284
USA,Commodity,"Collected and purified water, distribution services of water (41)",16145776554.592476
USA,Commodity,Computer and related services (72),225321675492.67267
USA,Commodity,Construction work (45),1500085370925.6387
USA,Commodity,Copper ores and concentrates,29806045347.409756
USA,Commodity,Copper products,84040145021.15878
USA,Commodity,Crops nec,52251162073.810455
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128126446063.72952
USA,Commodity,Dairy products,9226650030.20882
USA,Commodity,Distribution and trade services of electricity,169595789833.85272
USA,Commodity,Distribution services of gaseous fuels through mains,17873374567.844563
USA,Commodity,Dysprosium,16365.855400977662
USA,Commodity,Education services (80),294562244128.2912
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),524882244800.8634
USA,Commodity,Electricity,348985923374.6981
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",337058573729.9597
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",255767590259.57037
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141803420426.59363
USA,Commodity,Fish products,211516552956.83115
USA,Commodity,Food products nec,393347814357.3898
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,751615599.6141183
USA,Commodity,Food waste for treatment: incineration,3339358088.738808
USA,Commodity,Food waste for treatment: landfill,10617117395.007519
USA,Commodity,Food waste for treatment: waste water treatment,12891046417.769703
USA,Commodity,Foundry work services,50308581535.44984
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323548718062.93353
USA,Commodity,Gas Coke,406647262.4249387
USA,Commodity,Gas Works Gas,89169788.56355649
USA,Commodity,Gas/Diesel Oil,126359603075.76184
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154997376340.1606
USA,Commodity,Health and social work services (85),314682140099.7606
USA,Commodity,Heavy Fuel Oil,9768752686.493464
USA,Commodity,Hotel and restaurant services (55),390316219308.43054
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3540343053.641649
USA,Commodity,Inland water transportation services,3304339714.9564886
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123214282431.95766
USA,Commodity,Intert/metal waste for treatment: incineration,478501229.2076577
USA,Commodity,Iron ores,8048345654.119566
USA,Commodity,Kerosene,5376123875.074104
USA,Commodity,Kerosene Type Jet Fuel,7231423696.141218
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34338388943.23485
USA,Commodity,"Lead, zinc and tin ores and concentrates",4287287347.635187
USA,Commodity,Leather and leather products (19),107617808600.91454
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33519545050.194897
USA,Commodity,Lubricants,13316617207.437244
USA,Commodity,Machinery and equipment n.e.c. (29),768771090652.7852
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20024490008.93107
USA,Commodity,Meat products nec,38296413751.96275
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87877600258.25772
USA,Commodity,Membership organisation services n.e.c. (91),71979519445.24178
USA,Commodity,Motor Gasoline,106505736102.24316
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350138964338.62463
USA,Commodity,N-fertiliser,223201498.13077152
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41498758024.46016
USA,Commodity,Natural Gas Liquids,3448291.619831886
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7899219938.272635
USA,Commodity,Neodymium,91909.44936252273
USA,Commodity,Nickel ores and concentrates,5271683808.047149
USA,Commodity,Non-specified Petroleum Products,3587477573.349312
USA,Commodity,Nuclear fuel,48628688.09683986
USA,Commodity,Office machinery and computers (30),333521465286.3963
USA,Commodity,Offshore wind plants,1001947022.646327
USA,Commodity,Oil seeds,20742018806.33526
USA,Commodity,Oil/hazardous waste for treatment: incineration,858967859.8967798
USA,Commodity,Onshore wind plants,16234169489.62057
USA,Commodity,Other Bituminous Coal,97168600171.22974
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),381215685406.6373
USA,Commodity,Other land transportation services,134464178464.07706
USA,Commodity,Other non-ferrous metal ores and concentrates,47562614953.648285
USA,Commodity,Other non-ferrous metal products,66537705590.83975
USA,Commodity,Other non-metallic mineral products,107720678480.81157
USA,Commodity,Other services (93),147691213197.7356
USA,Commodity,Other transport equipment (35),268610705697.24524
USA,Commodity,Other waste for treatment: waste water treatment,23212754281.66884
USA,Commodity,Oxygen Steel Furnace Gas,1364543.4656044983
USA,Commodity,P- and other fertiliser,39155387016.46295
USA,Commodity,Paddy rice,29824185231.97037
USA,Commodity,Paper and paper products,133532527545.33392
USA,Commodity,Paper and wood waste for treatment: composting and land application,188781056.1973765
USA,Commodity,Paper for treatment: landfill,4439891292.102257
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3325279127.0034947
USA,Commodity,Paraffin Waxes,5592779717.794954
USA,Commodity,Patent Fuel,330011740.5522227
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2152889223.3900237
USA,Commodity,Photovoltaic plants,26024689766.27681
USA,Commodity,Pigs,57647381705.55209
USA,Commodity,Plant-based fibers,22740926560.093033
USA,Commodity,Plastic waste for treatment: incineration,766939188.0500138
USA,Commodity,Plastic waste for treatment: landfill,3504788528.432911
USA,Commodity,"Plastics, basic",75788469568.5502
USA,Commodity,Post and telecommunication services (64),12296037669.632433
USA,Commodity,Poultry,43813788296.23039
USA,Commodity,Precious metal ores and concentrates,25819274062.441788
USA,Commodity,Precious metals,44423774010.48828
USA,Commodity,Printed matter and recorded media (22),132606151814.63193
USA,Commodity,Private households with employed persons (95),25987536859.27131
USA,Commodity,Processed rice,21287652560.452583
USA,Commodity,"Products of forestry, logging and related services (02)",39087597442.98573
USA,Commodity,Products of meat cattle,2730939242.355903
USA,Commodity,Products of meat pigs,10567892834.69099
USA,Commodity,Products of meat poultry,9644619790.32424
USA,Commodity,Public administration and defence services; compulsory social security services (75),440813044270.87195
USA,Commodity,Pulp,2345567173.6287746
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354967339616.6714
USA,Commodity,Railway transportation services,43694837248.7097
USA,Commodity,Raw milk,16178682518.272472
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285498955533.96857
USA,Commodity,"Recreational, cultural and sporting services (92)",85119294386.98468
USA,Commodity,Refinery Feedstocks,129858849.90423399
USA,Commodity,Refinery Gas,1002087649.9956613
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32628491441.554993
