Region,,,China,EU27,India,RoW,Russia,USA
India,Sector,Other land transport,12.036614624484407,159.3473531690554,46552.38804110474,133.11957305659953,8.167940267400414,16.41376572090446
India,Sector,Other non-ferrous metal production,61.70759192132633,3684.2225894651638,958491.7756488093,16678.528036079737,130.1035757519967,462.0450486925057
India,Sector,Other service activities (93),2.000172902277713,7.8907109473410415,645.088441966957,9.849358801108412,0.0,1.0068220100680934
India,Sector,P- and other fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Paper,220.41008604565425,9739.98359574201,2339258.736865314,135800.41696774666,1116.595581765527,8206.156392655705
India,Sector,Petroleum Refinery,193548.36509840688,4445560.644115699,42867266.375410095,11951603.793446807,29663.16286127658,1229749.6256881792
India,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Plastics, basic",18230.76327277362,175779.58323959567,667282.6624663395,223045.0423303417,1651.9556184454138,794.4460469300554
India,Sector,Post and telecommunications (64),2.6202479743407405,188.50058545195458,8917.179976996536,204.36407414873477,23.227447322139483,21.36932462245885
India,Sector,Poultry farming,0.0,0.0,944690.7850169627,3457.3447575361033,0.0,0.0
India,Sector,Precious metals production,0.0004160139277546992,0.24922995662466785,115.65474103571728,1.1572521878491726,4.35965341658632e-07,0.14837995210124222
India,Sector,Private households with employed persons (95),139.07258642719694,20.304048022970647,7933.847821551538,4277.821266736568,0.0,1338.3495272617267
India,Sector,Processed rice,0.0,45793.20483679044,53973676.63896504,877823.2428398137,6.970753092390316,412.8041302483337
India,Sector,Processing of Food products nec,25883.241842208135,72323.4656760698,46202657.716600545,430144.3823129238,47355.64038874295,299327.55872306076
India,Sector,Processing of dairy products,25.298264724490885,526.517645091082,1110317.038743705,4475.1355325040595,0.8386540280157363,1541.6262080563497
India,Sector,Processing of meat cattle,7.130689905516986,0.9297520481420212,497422.632368306,1527.298782705545,0.001807674999877553,0.0
India,Sector,Processing of meat pigs,0.004536281995092678,2.4761293080413633,112098.09232533297,210.59655302587794,0.018464991980024683,0.0035233899961884182
India,Sector,Processing of meat poultry,0.6160670050140014,0.0,607961.5648248171,470.79877360869983,0.0,0.0
India,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Processing vegetable oils and fats,5220.128948698846,44214.92237117197,1745267.0669592984,894837.4366252486,5547.846792398394,33502.36475373342
India,Sector,Production of electricity by Geothermal,0.0988197759888202,0.0,1233.9866283017761,0.11422225787583103,0.0,0.0
India,Sector,Production of electricity by biomass and waste,1.3648436069198606,0.0,17043.13477550093,1.5775740925320114,0.0,0.0
India,Sector,Production of electricity by coal,83.17910915671068,0.0,1030917.2186104328,98.18178437941168,0.0,0.0
India,Sector,Production of electricity by gas,3.4317488428060567,0.0,42532.90288706785,4.050719325376385,0.0,0.0
India,Sector,Production of electricity by hydro,7.966949722383872,0.0,99485.24298300849,9.208713302253008,0.0,0.0
India,Sector,Production of electricity by nuclear,3.503997164000237,0.0,43380.00444000294,4.048193088000274,0.0,0.0
India,Sector,Production of electricity by petroleum and other oil derivatives,1.2675471004832515,0.0,15709.907746499208,1.4961693792119046,0.0,0.0
India,Sector,Production of electricity by solar photovoltaic,5.454992144604537,0.0,68117.81646514531,6.305231045273197,0.0,0.0
India,Sector,Production of electricity by solar thermal,0.00013329204819905873,0.0,1.664450293382597,0.0001540675289925068,0.0,0.0
India,Sector,"Production of electricity by tide, wave, ocean",0.00013329204819905873,0.0,1.664450293382597,0.0001540675289925068,0.0,0.0
India,Sector,Production of electricity by wind,4.3676276440559665,0.0,54539.6309214058,5.04838516453841,0.0,0.0
India,Sector,Production of electricity nec,0.00013329204819905873,0.0,1.664450293382597,0.0001540675289925068,0.0,0.0
India,Sector,Production of meat products nec,0.655833066336246,21.26661116320262,441745.14585222944,3337.302207149454,0.17318716703250508,1.3186360037323555
India,Sector,Public administration and defence; compulsory social security (75),36.330788806322474,119.60200674497764,103956.11501972229,207.19779934244528,14.41307689559478,35.551058884887404
India,Sector,"Publishing, printing and reproduction of recorded media (22)",88.93609683041798,12325.568501983957,1252848.1950210668,41923.048335992265,792.3572165154688,11560.75588875648
India,Sector,Pulp,0.8492509214997883,1.9907034366494543,6885.827292558339,0.45654265290108775,4.103129295442946,0.42381844600801316
India,Sector,Quarrying of sand and clay,152513.87825041707,581058.6117208312,592946.9453072303,1205943.4201110236,145386.8721862341,1060.4892488752303
India,Sector,Quarrying of stone,156074.86120088992,58557.147512181,1713845.486660181,320345.8352922224,70.30724883496958,15.019761986114876
India,Sector,Raw milk,0.0,0.0,11234696.7195153,0.0,0.0,0.0
India,Sector,Re-processing of ash into clinker,2.0918575855499912,40.69533080255339,2109050.308944542,239.74155332400682,56.034475752605424,12.011705203100147
India,Sector,Re-processing of secondary aluminium into new aluminium,0.0,13517.852221955269,68501.74000222307,24179.11299292486,14.88039241147421,109607.79973940049
India,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary copper into new copper,26.937089134512572,206.14399632493019,4908.084325294431,602.4204832197657,23.081594190144635,0.5741264945200377
India,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary lead into new lead,81.59951730569077,180.5273460700643,26395.43964819614,831.8930173617985,3.3256683562930704,766.9085826592539
India,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.7183816360253077,647.7949836205066,11158.479345382208,2306.319315847073,6.830464015924453,556.6838810604821
India,Sector,Re-processing of secondary paper into new pulp,5324.794486186105,39031.82850069123,698277.3974081854,353321.9009794301,1113.6625485287555,237823.48136146273
India,Sector,Re-processing of secondary plastic into new plastic,300.6117122374851,12087.664597678244,22611.552983211983,5006.232426204552,102.03551557528662,3665.281917902778
India,Sector,Re-processing of secondary preciuos metals into new preciuos metals,3.474299640021972e-08,2.0814196131778286e-05,0.00965879261100503,0.0007684197260012696,3.640921922401988e-11,0.0028252540794898263
India,Sector,Re-processing of secondary steel into new steel,5286.880722206215,24316.22089551512,2916465.697543888,97566.72426354238,6100.279651919949,37966.19455337713
India,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Real estate activities (70),116.9065496839546,982.5167028518892,57623.60196325481,977.2525210519885,7.482484715905707,214.51094257869383
India,Sector,"Recreational, cultural and sporting activities (92)",5.1870597531602085,40.737848496641014,834.676309798225,29.277422208084943,2.8977920203268703,3.052674689440591
India,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),14.703357993989782,64.68891023185584,336.5146615939923,59.46590083786992,0.0,10.821158928520548
India,Sector,Research and development (73),29.466072759033228,398.35547930647743,8632.919595309007,369.9671005126216,7.845809018250729,33.346737501057575
India,Sector,Retail sale of automotive fuel,0.4428543614624332,1.7984788329013335,307.0868345912966,0.6610432297682186,0.16855321349152225,0.020587973208100876
India,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",21.386809735282085,23.950215012016745,28003.328649342802,59.93510920323833,12.942519326805158,5.035444948058416
India,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",8.37405818131042,47.98038431911078,9902.134524348749,39.120201269005285,2.389284999656116,9.097872443228193
India,Sector,Sea and coastal water transport,24.822386593319514,106.1078874298759,264.2276609872804,193.90420188160246,5.736225374463656,99.84279261573887
India,Sector,Steam and hot water supply,0.0,0.0,230.0703020961414,0.0,0.0,0.0
India,Sector,Steel production through 100%H2-DR,0.00013329204819905873,0.0,1.664450293382597,0.0001540675289925068,0.0,0.0
India,Sector,Steel production through NG-DR,748.1336262702825,7741.066781612217,2759005.820906749,8551.654238583262,2.46920617804079,1793.0454494115602
India,Sector,Steel production with H2 inj to BF,0.00013329204819905873,0.0,1.664450293382597,0.0001540675289925068,0.0,0.0
India,Sector,Sugar refining,1168.2802987860948,35781.94087878931,27968634.25614595,2067904.281290398,654.5388498451888,892.2093294980837
India,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4.385668054714325,42.522731986435915,2237.728351381381,23.77513564712109,2.1191558671776454,1.1753895706711828
India,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6374.664228080129,54207.648271594255,207620.66813653923,35770.524658758346,1299.999020031961,14474.946829675027
India,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Transport via pipelines,0.21915245705944006,9.600598488803941,94.48092458422578,3.9229032274169975,0.07720251860093931,0.24702113606699883
India,Sector,Transport via railways,5.963054439752754,41.95415369330613,4815.355922927886,39.52741327770863,4.2641514707077555,0.8587738914209493
India,Sector,"Waste water treatment, food",0.0,0.0,279652.4036414612,0.0,0.0,0.0
India,Sector,"Waste water treatment, other",0.0,0.0,42680471.840950914,0.0,0.0,0.0
India,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",11.38696204678374,15.296432311055554,14525.734390413374,66.72677337900535,7.845154850946553,1.7343542156349905
India,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Activities auxiliary to financial intermediation (67),83.1231359231861,349.79493722954174,326.0031501686025,86134.91492549135,47.03157481161098,578.0456814694575
RoW,Sector,Activities of membership organisation n.e.c. (91),184.00545985159667,345.5831124904366,8.373604552257765,180264.41400595984,2.5136817774460454,155.08006299666596
RoW,Sector,Air transport (62),762.1682267297824,7343.341171723218,613.8840302304927,104638.38624411938,981.4690977814979,4015.924657470682
RoW,Sector,Aluminium production,6529.00755467936,131405.21447742873,39876.10610435822,309350.2284428947,2841.9901877647812,14620.986225777735
RoW,Sector,Animal products nec,30781.96689634177,39836.524911812776,1288.949665218659,328828.59482993087,3299.8792241142264,35379.87582084011
RoW,Sector,"Biogasification of food waste, incl. land application",8.594686682995341,44.31351712963025,0.0,1756098.951184882,0.1006967972637395,44.45272140287918
RoW,Sector,"Biogasification of paper, incl. land application",6.058597593614631,27.099702027292015,0.0,452966.35100595956,0.031343618292117,5.184232726805396
RoW,Sector,"Biogasification of sewage slugde, incl. land application",7.200116166314424,41.057243189640076,0.0,473741.4143028342,0.12204420536325365,62.10260292687088
RoW,Sector,Casting of metals,0.0,0.0,0.0,1903857.2037495007,0.0,0.0
RoW,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Chemicals nec,2662054.81192386,36535388.41978989,6946974.152318138,137780446.1726003,595392.2067840069,13441629.44756966
RoW,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,30279.236053371933,0.0,0.0
RoW,Sector,"Composting of food waste, incl. land application",22.1395554591021,96.15173390197693,0.0,4163918.463366234,0.0869762842898764,0.7618454176362699
RoW,Sector,"Composting of paper and wood, incl. land application",4.150627847370405,18.026110101673222,0.0,239455.5672286794,0.01630593659779133,0.14282747508446741
RoW,Sector,Computer and related activities (72),531.2579590318924,231.9290003455118,225.81049375708199,127009.70661033835,0.0,528.7072825319154
RoW,Sector,Construction (45),2488.6715702089045,9136.953732846769,459.7071137311994,2851901.901396792,1894.4707089905748,1386.9985985648054
RoW,Sector,Copper production,7032.633250385223,2508.440126481294,10983.479972379359,69460.65262639354,618.2299565894308,478.86594556088124
RoW,Sector,Cultivation of cereal grains nec,443630.3220764722,1261284.5376554779,41071.193113803994,24925232.300257273,409.9407673000261,110362.24420679444
RoW,Sector,Cultivation of crops nec,94291.00193478241,3534471.554991072,71330.56669757795,1831233.6336772493,30849.677559195,10671.620398665069
RoW,Sector,Cultivation of oil seeds,1187299.2131661135,431885.81749230967,145640.52387121748,7002429.933125163,1024.9430557366516,634272.4154963252
RoW,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Cultivation of plant-based fibers,50864.337150431784,43713.70825007217,5917.577466494801,423348.4981418083,41.644864834671054,25771.372237573007
RoW,Sector,"Cultivation of sugar cane, sugar beet",0.015809453999255527,8420.498592899477,0.07698155999637492,5350377.705404421,0.0016726099999212361,0.2384631139887707
RoW,Sector,"Cultivation of vegetables, fruit, nuts",637646.1366489538,3051007.0469288905,575610.3470115021,179926183.42246968,1054396.6913898785,2878872.4468395594
RoW,Sector,Cultivation of wheat,652212.969358573,1640846.4175738548,1935.8299658655283,27134155.697404284,15213.564464114152,453398.76844748674
RoW,Sector,Distribution and trade of electricity,0.0,0.0,0.0,52283.09112794984,0.0,0.0
RoW,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,46513.651785488706,0.0,0.0
RoW,Sector,Education (80),935.4729639295506,3683.593778105961,118.0754699138971,1047290.5267222748,51.64482435840675,862.0760926285991
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",370876.5659145847,73242395.90782325,0.0,-84202380.73565085,0.0,122375.22434457777
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7051524.988855083,91181079.44051504,882731.6870463049,188302857.14266303,472980.60427883605,8676438.178594984
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,25833.82654230047,0.0,4555878.38847299,0.0,0.0
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",157.34124099021363,5665.21202532672,607.6511520435931,267950.8815136654,24.36517891594088,2904.037735070588
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",60792.12961233051,451033.3864611862,19796.98909686754,5731519.220359374,188985.34212961778,168859.67731595438
RoW,Sector,"Forestry, logging and related service activities (02)",18655251.70589302,9248813.516350955,77256214.77187902,449815558.229458,80649.5983407877,159171.2958703817
RoW,Sector,Health and social work (85),1657.8394158959838,5963.986681437798,202.14833266585947,2088933.6677639082,78.30488445410687,2067.408557757636
RoW,Sector,Hotels and restaurants (55),5164.329261043182,51876.096543918284,4335.613168598717,953166.9552869797,3434.0577230305844,11733.586111222809
RoW,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Incineration of waste: Food,29.15146235309531,168.46845734902834,0.0,19205844.16621503,0.5165013078606535,266.1992182939664
RoW,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,184499544.60910353,0.0,0.0
RoW,Sector,Incineration of waste: Oil/Hazardous waste,10.53233065539504,60.86728310702445,0.0,1115837.1878133712,0.18661028021308765,96.17693113711124
RoW,Sector,Incineration of waste: Paper,29.212450737772954,168.82135369995828,0.0,3300459.537086888,0.5175818910598344,266.75613925146604
RoW,Sector,Incineration of waste: Plastic,17281.323694721523,362327.9298490453,2102.0765600689706,26939592.174085874,1750.8632418561622,219539.84197248967
RoW,Sector,Incineration of waste: Textiles,6.552503616766077,37.86714796016757,0.0,1173562.5487656996,0.11609629207716185,59.83478013981381
RoW,Sector,Incineration of waste: Wood,8.287434877103774,47.89325895838386,0.0,962668.3639565898,0.14683554811031946,75.67746205064505
RoW,Sector,Inland water transport,3.780309602789969,146.11980963102295,3.4602614793447346,6180.407655454703,1.8773161451175422,13.90746398335774
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",4273.096650555474,7826.538811714213,198.06278087200624,354956.84184903617,127.89180846293281,20430.625767627917
RoW,Sector,Landfill of waste: Food,0.0,0.0,0.0,36307201.41561212,0.0,0.0
RoW,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,85644925.3715778,0.0,0.0
RoW,Sector,Landfill of waste: Paper,0.0,0.0,0.0,5479108.4746792875,0.0,0.0
RoW,Sector,Landfill of waste: Plastic,298.5956694289112,3159.268495806791,53.077695227432734,16261844.496268947,14.879156252692049,11175.823843112825
RoW,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,5771923.650930023,0.0,0.0
RoW,Sector,Landfill of waste: Wood,0.0,0.0,0.0,1960956.5740978834,0.0,0.0
RoW,Sector,"Lead, zinc and tin production",3724.5463097275747,45223.89548391105,388170.8986954487,290109.4047821757,291.6453150827808,15316.02532709068
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,27701.30637357909,314249.98674715613,612425.6955485621,174859191.46127713,264.1110171647887,48779.702289514214
RoW,Sector,Manufacture of beverages,61605.89989041325,176049.16471892621,17084.65485019921,14443166.582264898,95102.26304049247,606787.9867912418
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1059.0682409146705,3530.079452569968,618.5369684664031,635577.0882759353,2247.5327319106045,150.78851781681252
RoW,Sector,"Manufacture of cement, lime and plaster",12568.519604260986,28861.066195008414,59806.82521301562,2360945.4712292966,37391.734463644236,10752.813475291501
RoW,Sector,Manufacture of ceramic goods,42229.44446483649,815642.852858558,1776.6508518114472,5936570.8533528745,98715.53115774109,556808.4722906784
RoW,Sector,Manufacture of coke oven products,65311.75598470943,479375.00133629877,0.0,7596986.443257989,0.6580520955251673,2471.624433420419
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),826111.3550884043,1499120.74040799,195584.03925014232,19608752.5229031,192001.40961000277,1775777.9743968928
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",85329.77123817327,1278231.5881999475,188939.4313551277,24233506.400518417,1017338.683539145,622397.5945995627
RoW,Sector,Manufacture of fish products,0.0,0.0,0.0,1775696.5500741706,0.0,0.0
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),140900.83944521446,1744570.439582179,73703.49156856397,37787766.04286688,49892.62312924837,2702224.274032171
RoW,Sector,Manufacture of gas;,0.0,0.0,0.0,387238.4055724447,0.0,0.0
RoW,Sector,Manufacture of glass and glass products,20979.93454531258,26642.09696111361,12995.051921771006,3864357.087967985,7632.197068220752,369525.656853971
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),3392826.517915267,5240660.677220903,833879.4632167239,75356988.41250736,2592097.212189631,7328048.830678495
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",672919.8715146485,695038.456352972,69752.35458878215,8400574.967654921,12834.658060705628,1060954.4603970356
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",21187.581629225842,33925.95174283246,2889.791558696598,549036.2526262362,2488.504264948218,95318.27732872429
RoW,Sector,Manufacture of office machinery and computers (30),253518.41008763143,309676.27611060295,7434.227108789239,4083332.750978468,1518.0036427359184,429652.0100503109
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,57535.42522309321,2713028.350551065,283466.2796058054,35427487.36561132,396726.23018508265,1043265.1570588008
RoW,Sector,Manufacture of other transport equipment (35),2306.04960968858,16022.773686828432,2551.9544311467566,116313.74141763012,558.8680708187098,12754.8994299579
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",954631.8658652412,1334345.4829532031,126242.42105310377,11967716.19350267,31538.86541654445,1192898.9577387501
RoW,Sector,Manufacture of rubber and plastic products (25),255555.07134718492,624940.8844719069,210721.44223734335,3851672.089679109,52330.55320207442,306861.215875614
RoW,Sector,Manufacture of textiles (17),48462.33181362888,937704.7636151062,72006.86225092738,7655168.043688476,101056.2031697305,708906.0006193458
RoW,Sector,Manufacture of tobacco products (16),13912.285100164167,34432.57551414753,2197.727588112929,1310004.2014339096,3441.107557602168,16685.000086993678
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16664.081455767096,467008.0240883845,1254.0339283017565,7356661.826621571,36695.47490652318,440134.9706141068
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20669.061326704472,420334.303198748,70324.30476431905,17821571.909348924,92916.52547785388,568801.3965856796
RoW,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",55227.39952942648,212844.1127029776,0.0,400516.7163389508,509.714123902578,4180.805604188148
RoW,Sector,Meat animals nec,891.1268229651112,1760.6425675868227,3622.4184933429915,1240395.098076553,279.0447030055991,57.824550737056946
RoW,Sector,Mining of aluminium ores and concentrates,34779.28379073694,268867.64632683905,0.0,56827226.005371645,84265.28695641558,3357.3875506013687
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",257355.57026498206,197777.1180082402,0.0,3877454.943441283,42649.876514012336,1232.735625581595
RoW,Sector,Mining of coal and lignite; extraction of peat (10),5238421.9610409485,121727521.80389492,45962897.34860807,142958406.7211119,2183980.3939536763,254513.78814569535
RoW,Sector,Mining of copper ores and concentrates,157309.11416838324,172237.66527195278,291.0653899856715,2506111.66548153,0.0,0.0
RoW,Sector,Mining of iron ores,2376726.7112068296,2610513.1056592916,59826.882483670095,42110379.81965156,5333.542833740422,0.00015638886835434287
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",20836.600973331104,82707.02517773163,415631.1094884671,302203.6816214633,0.0,274.4120807863075
RoW,Sector,Mining of nickel ores and concentrates,243.03427349322774,43.1134868293952,0.0,935528.8120367154,0.0,0.0
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,116.28543953709583,849.0145792979275,236.01081931075007,797318.2815923797,0.0,0.04794756862421505
RoW,Sector,Mining of precious metal ores and concentrates,0.0,6.373685587157095,0.0,1805.7278272898386,0.0,0.0
RoW,Sector,Mining of uranium and thorium ores (12),4.8982889526950295,3.9902447503846874,0.0,354.8058283714792,17.365479963463237,9.168010036050307
RoW,Sector,N-fertiliser,127863.73224481019,601636.0784768099,0.0,937015.0356690827,0.16546894489243086,488.4184207404512
RoW,Sector,Other business activities (74),1577.8032995593637,4153.295904616011,1150.8835011279978,141764.32691258882,0.21098122122033822,1401.5012396221043
RoW,Sector,Other land transport,279.0850663052392,9003.48763281266,327.2126870176793,256614.31936909826,212.68121295102137,857.856608241132
RoW,Sector,Other non-ferrous metal production,5040.8396053719125,382470.1212225101,6859638.27249216,1796377.6900479533,5781.08050167478,4061.56473391451
RoW,Sector,Other service activities (93),360.412463884002,678.8080499786621,26.296859709667157,272146.8999250293,0.0,351.94666288273726
RoW,Sector,P- and other fertiliser,42911.466438403135,94042.55155824071,0.0,304823.6871911196,1169.3022942325351,9271.727000255301
RoW,Sector,Paper,37312.63909243832,262679.4950571328,77804.7999621161,10538459.498623213,23608.605153970984,342609.3973960557
RoW,Sector,Petroleum Refinery,11459310.95572576,45960809.385486715,4125317.6897377223,438336668.35763896,2086649.9262716912,16065091.586731441
RoW,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Plastics, basic",164927.7644076981,1180967.1695208969,178334.4689289982,-48479.34312840924,221754.84789472117,8989.986351057778
RoW,Sector,Post and telecommunications (64),47.77635640037005,5023.8922396189755,266.52182343082814,339813.7987698635,530.7399170616831,930.5891081776065
RoW,Sector,Poultry farming,47.81695082788732,44326.913128892396,92.58841120144295,9994119.319439055,1572.7460570324047,2801.531572837878
RoW,Sector,Precious metals production,106.22969039790645,917.3575034416743,126.80221571975031,4588.836418682392,0.021957616003666643,228.05904906234895
RoW,Sector,Private households with employed persons (95),3618.9074125285756,606.9260983849176,0.0,62107.79778287586,0.0,15994.52208405466
RoW,Sector,Processed rice,168.06449954180113,8939.550909823121,2.1188664934048695,169909799.28593838,3631.1445736217247,265.42714892782425
RoW,Sector,Processing of Food products nec,395875.1089445905,2714980.7878180025,57609.57514920517,183717023.4463832,730976.0131301404,2474801.0672212145
RoW,Sector,Processing of dairy products,146555.6634870455,407073.4379306337,10295.83115852154,18787331.32988949,163325.9491872145,98321.07137398077
RoW,Sector,Processing of meat cattle,25344.62428655927,221714.21831368367,3356.8639389928917,8145424.388798265,207950.91021454692,324074.4097338521
RoW,Sector,Processing of meat pigs,24687.557303761547,85961.93423067198,61.117575130084745,7679869.327529859,403359.5224383904,180661.15031187798
RoW,Sector,Processing of meat poultry,134715.00973749248,237972.8020710341,31.562983678640737,9492423.36272947,78895.31019533164,34075.96118873445
RoW,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Processing vegetable oils and fats,83771.00067711344,2415068.4378666445,247561.9220476837,20048743.957729694,177429.49226607266,2660909.96160887
RoW,Sector,Production of electricity by Geothermal,466.84953776102844,2696.5728615458734,0.0,176841.75996944983,8.271571213377213,4263.078829720862
RoW,Sector,Production of electricity by biomass and waste,448.4125223410516,2590.078688567038,0.0,169857.85189686323,7.944906895062014,4094.719553845616
RoW,Sector,Production of electricity by coal,15578.53697075202,7442.321883195111,0.0,5679461.982348295,275.91331716574103,15810.968972667479
RoW,Sector,Production of electricity by gas,17352.81181576803,8289.944771702325,0.0,6326308.765677455,307.33770951857866,17611.716024601865
RoW,Sector,Production of electricity by hydro,7025.009877997238,40577.20840840982,0.0,2661061.027469025,124.46808828217551,64149.513852147946
RoW,Sector,Production of electricity by nuclear,1601.0973150000573,5806.309944560209,0.0,1213514.6831324196,150.3676706480054,22784.50335460082
RoW,Sector,Production of electricity by petroleum and other oil derivatives,4356.5079506999355,2081.2310242405574,0.0,1588250.6379290612,77.15862934968013,4421.507113730641
RoW,Sector,Production of electricity by solar photovoltaic,1377.0057542180696,7953.732512674501,0.0,521607.2875039076,24.397584737623305,12574.252739681944
RoW,Sector,Production of electricity by solar thermal,71.97761601820692,415.75040841706664,0.0,27264.99067796129,1.275288778305435,657.2701186180975
RoW,Sector,"Production of electricity by tide, wave, ocean",71.97761601820692,415.75040841706664,0.0,27264.99067796129,1.275288778305435,657.2701186180975
RoW,Sector,Production of electricity by wind,1082.6458307964203,6253.47811201179,0.0,410104.28126337664,19.182159055456786,9886.27844313367
RoW,Sector,Production of electricity nec,71.97761601820692,415.75040841706664,0.0,27264.99067796129,1.275288778305435,657.2701186180975
RoW,Sector,Production of meat products nec,14599.015705881737,341928.4955637472,127.7259909477009,2782266.7656896906,39698.9178313291,29177.705968096147
RoW,Sector,Public administration and defence; compulsory social security (75),940.4762096554924,3670.5236224906535,493.6749033516219,2404039.7679914176,464.0210522406857,28048.507350644933
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",4490.212335714938,18560.427890985873,6306.650492198018,1116849.6983539213,742.395444281982,18481.858979781457
RoW,Sector,Pulp,38128.903264076354,3875.605599294198,56725.879465625534,337585.99019582255,4543.723257267176,7588.720418554447
RoW,Sector,Quarrying of sand and clay,67055.21483510632,443387.0707174854,0.0,40186052.7579942,393411.025389644,13870.768017836148
RoW,Sector,Quarrying of stone,506465.1619090595,187303.3868602624,538510.2146813567,48733239.596384026,39725.3529105366,199.33725223495193
RoW,Sector,Raw milk,255.36140106906197,271.3711637469125,1038.0406445859646,5633711.98243985,79.96308099369139,16.570209662493838
RoW,Sector,Re-processing of ash into clinker,368.0986642988445,845.2642197432283,1751.5835730885944,422777.11269541486,1095.10490855409,314.92143882781085
RoW,Sector,Re-processing of secondary aluminium into new aluminium,806.6621767780468,25211.157448530274,5126.362045223728,265769.2118794375,659.4561683218676,945221.0436640466
RoW,Sector,Re-processing of secondary construction material into aggregates,1409.7163947400065,9321.423014499762,0.0,857819.3669925275,8270.765722353663,291.60817887860486
RoW,Sector,Re-processing of secondary copper into new copper,287.42926916841685,155.94625395898552,484.0327539813,4194.423035946393,378.6597185975006,19.571628984728807
