Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620754156.9515761
EU27,Commodity,Leather and leather products (19),7833875585.027889
EU27,Commodity,Lignite/Brown Coal,1877408936.9351583
EU27,Commodity,Liquefied Petroleum Gases (LPG),18314545205.92465
EU27,Commodity,Lubricants,4164899812.5628147
EU27,Commodity,Machinery and equipment n.e.c. (29),403628464605.5984
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125718802.84866206
EU27,Commodity,Meat products nec,22260893550.728996
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189602415835.56894
EU27,Commodity,Membership organisation services n.e.c. (91),156635738894.308
EU27,Commodity,Motor Gasoline,176171750694.7535
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484123128710.20416
EU27,Commodity,N-fertiliser,234338763.14569426
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040556764.6740569
EU27,Commodity,Natural Gas Liquids,23562511983.560562
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60859389045.75927
EU27,Commodity,Neodymium,45975.52812605984
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,545054589.2626829
EU27,Commodity,Nuclear fuel,242495839.58436927
EU27,Commodity,Office machinery and computers (30),88291984924.0365
EU27,Commodity,Offshore wind plants,25184828617.88043
EU27,Commodity,Oil seeds,15502735847.12553
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344050092.96767473
EU27,Commodity,Onshore wind plants,652087385.8227701
EU27,Commodity,Other Bituminous Coal,17686369106.09453
EU27,Commodity,Other Hydrocarbons,13246034259.86443
EU27,Commodity,Other Liquid Biofuels,41878496.09911464
EU27,Commodity,Other business services (74),1879907265178.5059
EU27,Commodity,Other land transportation services,303074568072.28516
EU27,Commodity,Other non-ferrous metal ores and concentrates,311540909.48271036
EU27,Commodity,Other non-ferrous metal products,3833567830.5600853
EU27,Commodity,Other non-metallic mineral products,15780432696.288437
EU27,Commodity,Other services (93),163915319400.79395
EU27,Commodity,Other transport equipment (35),177960336814.65375
EU27,Commodity,Other waste for treatment: waste water treatment,6789475188.659195
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12221132535.66426
EU27,Commodity,Paddy rice,3476111754.33055
EU27,Commodity,Paper and paper products,153251388677.1745
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6555985231.837183
EU27,Commodity,Paper for treatment: landfill,6240868876.153069
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3558987075.6246886
EU27,Commodity,Paraffin Waxes,188199085.14859453
EU27,Commodity,Patent Fuel,10592538.020699784
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1626931794.5376644
EU27,Commodity,Photovoltaic plants,49734721127.43468
EU27,Commodity,Pigs,16819362093.280369
EU27,Commodity,Plant-based fibers,4372503377.829913
EU27,Commodity,Plastic waste for treatment: incineration,7122000746.050838
EU27,Commodity,Plastic waste for treatment: landfill,4752293452.614293
EU27,Commodity,"Plastics, basic",38522149720.56192
EU27,Commodity,Post and telecommunication services (64),843761731617.3069
EU27,Commodity,Poultry,27941266099.683144
EU27,Commodity,Precious metal ores and concentrates,4767414346.0959425
EU27,Commodity,Precious metals,11447219279.161488
EU27,Commodity,Printed matter and recorded media (22),125089458206.65036
EU27,Commodity,Private households with employed persons (95),17296060652.39607
EU27,Commodity,Processed rice,1316194441.201038
EU27,Commodity,"Products of forestry, logging and related services (02)",56493165220.49231
EU27,Commodity,Products of meat cattle,43849403844.288635
EU27,Commodity,Products of meat pigs,34585199942.77704
EU27,Commodity,Products of meat poultry,43473108484.989075
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506008740715.546
EU27,Commodity,Pulp,8615746215.39891
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236461426030.18173
EU27,Commodity,Railway transportation services,34347112759.427917
EU27,Commodity,Raw milk,28474796587.715233
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859449694695.9097
EU27,Commodity,"Recreational, cultural and sporting services (92)",276383559186.3457
EU27,Commodity,Refinery Feedstocks,4179056158.803609
EU27,Commodity,Refinery Gas,601105356.6894475
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309729373362.44275
EU27,Commodity,Research and development services (73),116097127385.69325
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80782811804.82224
EU27,Commodity,Retail trade services of motor fuel,913435875.9416658
EU27,Commodity,Rubber and plastic products (25),177375973588.97876
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412546258836.3185
EU27,Commodity,Sand and clay,13411271139.42802
EU27,Commodity,Sea and coastal water transportation services,17868867714.196915
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8695546930.277132
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378060028653.9383
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18642110185.83201
EU27,Commodity,Steam and hot water supply services,823617041.9065576
EU27,Commodity,Stone,15916316543.03799
EU27,Commodity,Sub-Bituminous Coal,400216686.53101647
EU27,Commodity,Sugar,8123686754.198876
EU27,Commodity,"Sugar cane, sugar beet",2474746474.092671
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156713656922.9867
EU27,Commodity,Textiles (17),75474069195.17696
EU27,Commodity,Textiles waste for treatment: incineration,1027001864.4082723
EU27,Commodity,Textiles waste for treatment: landfill,1628946167.1023054
EU27,Commodity,Tobacco products (16),48328465654.0732
EU27,Commodity,Transmission services of electricity,25516103869.83807
EU27,Commodity,Transportation services via pipelines,2795664338.35647
EU27,Commodity,Uranium and thorium ores (12),896606541.5520964
EU27,Commodity,"Vegetables, fruit, nuts",72902166242.65102
EU27,Commodity,Wearing apparel; furs (18),47485550660.466736
EU27,Commodity,Wheat,8189561736.249119
EU27,Commodity,White Spirit & SBP,652306266.8329537
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468394266595.6864
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82874491127.77374
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286647317.7455173
EU27,Commodity,Wood waste for treatment: landfill,2061779371.4385297
EU27,Commodity,"Wool, silk-worm cocoons",16743933.26184839
EU27,Commodity,products of Vegetable oils and fats,14574296306.169035
RoW,Commodity,Additives/Blending Components,15196943348.60168
RoW,Commodity,Air transport services (62),264323848589.00238
RoW,Commodity,Aluminium and aluminium products,114717216124.80287
RoW,Commodity,Aluminium ores and concentrates,7326476751.895395
RoW,Commodity,Animal products nec,50719798117.08148
RoW,Commodity,Anthracite,10693530437.134914
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451456312.7809868
RoW,Commodity,BKB/Peat Briquettes,607212768.2634927
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,743919637921.1603
RoW,Commodity,Beverages,279808826189.8182
RoW,Commodity,Biodiesels,1053688839.2496958
RoW,Commodity,Biogas,1468473139.7231483
RoW,Commodity,Biogasoline,1397589911.131494
RoW,Commodity,Bitumen,10123720446.142881
RoW,Commodity,Blast Furnace Gas,3732584835.2502546
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10310779438.600105
RoW,Commodity,Cattle,114985722016.11624
RoW,Commodity,"Cement, lime and plaster",110870107654.04642
RoW,Commodity,Ceramic goods,64458134876.57582
RoW,Commodity,Cereal grains nec,143990895788.485
RoW,Commodity,Charcoal,4133639750.59825
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32584288783.646057
RoW,Commodity,Chemicals nec,1279134473667.564
RoW,Commodity,Coal Tar,1636085683.2605662
RoW,Commodity,Coke Oven Coke,23207692079.161144
RoW,Commodity,Coke oven gas,2518065224.7436876
RoW,Commodity,Coking Coal,24859989196.271088
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119577191176.11353
RoW,Commodity,Computer and related services (72),656563922009.926
RoW,Commodity,Construction work (45),3537566386325.897
RoW,Commodity,Copper ores and concentrates,75063356749.20424
RoW,Commodity,Copper products,110481217145.81744
RoW,Commodity,Crops nec,265514620144.39227
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1210473830847.1648
RoW,Commodity,Dairy products,137408035928.40198
RoW,Commodity,Distribution and trade services of electricity,228762434221.0868
RoW,Commodity,Distribution services of gaseous fuels through mains,133217681590.6616
RoW,Commodity,Dysprosium,103139.40330209484
RoW,Commodity,Education services (80),1088303851866.6561
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),584220121423.3627
RoW,Commodity,Electricity,528394186949.7527
RoW,Commodity,Ethane,1800137624.6136942
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709869705378.9507
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",982960201008.5583
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146146875583.5252
RoW,Commodity,Fish products,206320152626.9789
RoW,Commodity,Food products nec,760420869762.9813
RoW,Commodity,Food waste for treatment: biogasification and land application,3804295126.788442
RoW,Commodity,Food waste for treatment: composting and land application,8437959409.05796
RoW,Commodity,Food waste for treatment: incineration,19743921957.18256
RoW,Commodity,Food waste for treatment: landfill,96649171501.63956
RoW,Commodity,Food waste for treatment: waste water treatment,58733797064.0061
RoW,Commodity,Foundry work services,80560960481.43042
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343474833627.5998
RoW,Commodity,Gas Coke,10249405.545736693
RoW,Commodity,Gas Works Gas,664704678.706794
RoW,Commodity,Gas/Diesel Oil,315313508748.9091
RoW,Commodity,Gasoline Type Jet Fuel,284037545.58832115
RoW,Commodity,Glass and glass products,86527318947.24246
RoW,Commodity,Health and social work services (85),1972762765405.4548
RoW,Commodity,Heavy Fuel Oil,98967993203.77109
RoW,Commodity,Hotel and restaurant services (55),1490877754403.8916
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38292147171.019196
RoW,Commodity,Inland water transportation services,11990966626.165451
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530940662603.48645
RoW,Commodity,Intert/metal waste for treatment: incineration,5945277040.513479
RoW,Commodity,Iron ores,104828116507.17363
RoW,Commodity,Kerosene,39371575041.65653
RoW,Commodity,Kerosene Type Jet Fuel,53069967573.43228
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",22001568896.40333
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24705498593.751873
RoW,Commodity,Leather and leather products (19),91968831124.31343
RoW,Commodity,Lignite/Brown Coal,4809404064.760773
RoW,Commodity,Liquefied Petroleum Gases (LPG),69568252004.58473
RoW,Commodity,Lubricants,12621999997.938457
RoW,Commodity,Machinery and equipment n.e.c. (29),1061904979575.6943
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14615928243.99226
RoW,Commodity,Meat products nec,67720397430.82587
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288809074803.50995
RoW,Commodity,Membership organisation services n.e.c. (91),201009186698.0977
RoW,Commodity,Motor Gasoline,330478912655.8136
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1184072135901.0073
RoW,Commodity,N-fertiliser,4728488700.057993
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74675595790.22626
RoW,Commodity,Natural Gas Liquids,70553206522.58484
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",149091813871.14093
RoW,Commodity,Neodymium,579320.344265499
RoW,Commodity,Nickel ores and concentrates,28290928652.923138
RoW,Commodity,Non-specified Petroleum Products,7528420809.389753
RoW,Commodity,Nuclear fuel,8436939858.445246
RoW,Commodity,Office machinery and computers (30),178331432825.58313
RoW,Commodity,Offshore wind plants,3943463906.892765
RoW,Commodity,Oil seeds,76938551072.53899
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6497773653.798292
RoW,Commodity,Onshore wind plants,38301854052.89668
RoW,Commodity,Other Bituminous Coal,119384712805.49869
RoW,Commodity,Other Hydrocarbons,17327061219.395023
RoW,Commodity,Other Liquid Biofuels,948556840.6900849
RoW,Commodity,Other business services (74),1739865195446.085
RoW,Commodity,Other land transportation services,1088935040138.5194
RoW,Commodity,Other non-ferrous metal ores and concentrates,38688189147.48874
RoW,Commodity,Other non-ferrous metal products,76685065222.13058
RoW,Commodity,Other non-metallic mineral products,128710693419.136
RoW,Commodity,Other services (93),400566957262.8516
RoW,Commodity,Other transport equipment (35),283107173574.2681
RoW,Commodity,Other waste for treatment: waste water treatment,103604279192.7271
RoW,Commodity,Oxygen Steel Furnace Gas,678888583.4243897
RoW,Commodity,P- and other fertiliser,70315258267.35037
RoW,Commodity,Paddy rice,145912170541.98724
RoW,Commodity,Paper and paper products,257538476768.1996
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2009710328.9044824
RoW,Commodity,Paper for treatment: landfill,44474269849.815186
RoW,Commodity,Paper waste for treatment: biogasification and land application,757414449.9581604
RoW,Commodity,Paper waste for treatment: incineration,19743356586.94178
RoW,Commodity,Paraffin Waxes,1073366359.587569
RoW,Commodity,Patent Fuel,476118948.2657854
RoW,Commodity,Peat,698612278.4913874
RoW,Commodity,Petroleum Coke,3825515324.6018696
RoW,Commodity,Photovoltaic plants,128999904714.3421
RoW,Commodity,Pigs,90976837710.62544
RoW,Commodity,Plant-based fibers,33820941691.57804
RoW,Commodity,Plastic waste for treatment: incineration,6684695842.957184
RoW,Commodity,Plastic waste for treatment: landfill,32766395280.634857
RoW,Commodity,"Plastics, basic",119783439577.78525
RoW,Commodity,Post and telecommunication services (64),907729508305.607
RoW,Commodity,Poultry,119430367026.02469
RoW,Commodity,Precious metal ores and concentrates,84153790932.19565
RoW,Commodity,Precious metals,113619327073.01239
RoW,Commodity,Printed matter and recorded media (22),318015134032.7578
RoW,Commodity,Private households with employed persons (95),81001259389.84694
RoW,Commodity,Processed rice,89578045106.09476
RoW,Commodity,"Products of forestry, logging and related services (02)",121672021392.555
RoW,Commodity,Products of meat cattle,82720729202.64182
RoW,Commodity,Products of meat pigs,48614596115.92033
RoW,Commodity,Products of meat poultry,52705910951.55007
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2170934508735.9822
RoW,Commodity,Pulp,40902267654.826294
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730921328831.09
RoW,Commodity,Railway transportation services,286954065948.69916
RoW,Commodity,Raw milk,166683604627.62543
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035643761771.798
RoW,Commodity,"Recreational, cultural and sporting services (92)",557982005202.8928
RoW,Commodity,Refinery Feedstocks,14591024428.848846
RoW,Commodity,Refinery Gas,1981390712.3075657
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409658267707.09186
RoW,Commodity,Research and development services (73),420512023200.256
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",848033196873.2699
RoW,Commodity,Retail trade services of motor fuel,20282094774.101765
RoW,Commodity,Rubber and plastic products (25),487689232658.36224
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656688194916.9492
RoW,Commodity,Sand and clay,80458192192.90756
RoW,Commodity,Sea and coastal water transportation services,223535754983.5989
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32722465636.101578
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450492004488.1406
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3553365727.6804686
RoW,Commodity,Steam and hot water supply services,15889698957.939165
RoW,Commodity,Stone,51512792486.78008
RoW,Commodity,Sub-Bituminous Coal,5756768150.322069
RoW,Commodity,Sugar,68209277947.4476
RoW,Commodity,"Sugar cane, sugar beet",45728150476.81682
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),717395621466.0791
RoW,Commodity,Textiles (17),347539971304.38403
RoW,Commodity,Textiles waste for treatment: incineration,5142286229.522724
RoW,Commodity,Textiles waste for treatment: landfill,14145812346.425945
RoW,Commodity,Tobacco products (16),90247109544.0317
RoW,Commodity,Transmission services of electricity,62906593243.29448
RoW,Commodity,Transportation services via pipelines,34778692900.71294
RoW,Commodity,Uranium and thorium ores (12),11783040866.708254
RoW,Commodity,"Vegetables, fruit, nuts",400938368600.38336
RoW,Commodity,Wearing apparel; furs (18),256372728373.68475
RoW,Commodity,Wheat,97301917604.8786
RoW,Commodity,White Spirit & SBP,3948560243.7499976
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169933878583.0593
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197358948784.70697
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6235827929.270599
RoW,Commodity,Wood waste for treatment: landfill,16960271187.251606
RoW,Commodity,"Wool, silk-worm cocoons",3564232300.9826283
RoW,Commodity,products of Vegetable oils and fats,144435798918.5456
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61028739931.26298
USA,Commodity,Aluminium and aluminium products,128712681588.71869
USA,Commodity,Aluminium ores and concentrates,3234808250.67486
USA,Commodity,Animal products nec,27062427326.025616
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,208453268.8470307
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,708707080942.8186
USA,Commodity,Beverages,31986212339.07573
USA,Commodity,Biodiesels,216609881.47302088
USA,Commodity,Biogas,1756550757.25483
USA,Commodity,Biogasoline,1925542134.6731737
USA,Commodity,Bitumen,4223749467.6414356
USA,Commodity,Blast Furnace Gas,2579695700.5350213
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5214398366.855327
USA,Commodity,Cattle,16104365543.190716
USA,Commodity,"Cement, lime and plaster",63608294464.37357
USA,Commodity,Ceramic goods,155992511015.43954
USA,Commodity,Cereal grains nec,40130707466.22762
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5592707691.828153
USA,Commodity,Chemicals nec,619412834876.9761
USA,Commodity,Coal Tar,4475303287.134071
USA,Commodity,Coke Oven Coke,39172269718.02783
USA,Commodity,Coke oven gas,1093884919.941212
USA,Commodity,Coking Coal,23570128263.12663
USA,Commodity,"Collected and purified water, distribution services of water (41)",16138921154.94283
USA,Commodity,Computer and related services (72),225355004436.9873
USA,Commodity,Construction work (45),1500160508932.896
USA,Commodity,Copper ores and concentrates,29799193458.757217
USA,Commodity,Copper products,84005665008.68738
USA,Commodity,Crops nec,52256076476.68414
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",127998075632.629
USA,Commodity,Dairy products,9229270962.12758
USA,Commodity,Distribution and trade services of electricity,169632845826.65326
USA,Commodity,Distribution services of gaseous fuels through mains,17797544992.80445
USA,Commodity,Dysprosium,16370.523094377317
USA,Commodity,Education services (80),294568854766.5319
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),525484241268.8307
USA,Commodity,Electricity,349096937591.9534
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",337274271555.49384
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",255878110336.5568
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141813924906.10254
USA,Commodity,Fish products,211533609045.8785
USA,Commodity,Food products nec,393352101495.51587
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,755251320.7080872
USA,Commodity,Food waste for treatment: incineration,3356794871.2419252
USA,Commodity,Food waste for treatment: landfill,10672505361.184679
USA,Commodity,Food waste for treatment: waste water treatment,12993438256.154778
USA,Commodity,Foundry work services,50329077815.24058
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323670684033.0294
USA,Commodity,Gas Coke,406827550.4222649
USA,Commodity,Gas Works Gas,89100359.73820859
USA,Commodity,Gas/Diesel Oil,126252575658.83583
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,155043270342.52338
USA,Commodity,Health and social work services (85),314688279091.74976
USA,Commodity,Heavy Fuel Oil,9718183192.622458
USA,Commodity,Hotel and restaurant services (55),390349242020.0525
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3560114263.099265
USA,Commodity,Inland water transportation services,3292135763.6951
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123201700063.98468
USA,Commodity,Intert/metal waste for treatment: incineration,480750466.0920826
USA,Commodity,Iron ores,8051866131.855984
USA,Commodity,Kerosene,5375513582.606686
USA,Commodity,Kerosene Type Jet Fuel,7217924403.622679
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34345938657.26695
USA,Commodity,"Lead, zinc and tin ores and concentrates",4288238070.140637
USA,Commodity,Leather and leather products (19),107632127248.7746
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33524158851.708733
USA,Commodity,Lubricants,13264431853.889856
USA,Commodity,Machinery and equipment n.e.c. (29),769029699424.1614
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20015690434.182526
USA,Commodity,Meat products nec,38305998708.19917
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87900704559.11165
USA,Commodity,Membership organisation services n.e.c. (91),71979993698.79823
USA,Commodity,Motor Gasoline,106412945016.2186
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350195123742.20374
USA,Commodity,N-fertiliser,223064523.57690346
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41503529464.940765
USA,Commodity,Natural Gas Liquids,3449131.068135488
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7900345058.523197
USA,Commodity,Neodymium,91951.0562521197
USA,Commodity,Nickel ores and concentrates,5276279179.278063
USA,Commodity,Non-specified Petroleum Products,3589560409.1136146
USA,Commodity,Nuclear fuel,48445339.21408355
USA,Commodity,Office machinery and computers (30),333711915480.04846
USA,Commodity,Offshore wind plants,12887326984.18615
USA,Commodity,Oil seeds,20740529494.40562
USA,Commodity,Oil/hazardous waste for treatment: incineration,863051440.4935915
USA,Commodity,Onshore wind plants,12516304933.8973
USA,Commodity,Other Bituminous Coal,98651626704.7243
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),381408537146.8821
USA,Commodity,Other land transportation services,133919288775.82425
USA,Commodity,Other non-ferrous metal ores and concentrates,47611426727.75273
USA,Commodity,Other non-ferrous metal products,66633319394.000244
USA,Commodity,Other non-metallic mineral products,107718439815.16765
USA,Commodity,Other services (93),147838366756.76627
USA,Commodity,Other transport equipment (35),268564245665.8761
USA,Commodity,Other waste for treatment: waste water treatment,23412136288.17746
USA,Commodity,Oxygen Steel Furnace Gas,1364556.47099023
USA,Commodity,P- and other fertiliser,39155466830.01307
USA,Commodity,Paddy rice,29827240874.189796
USA,Commodity,Paper and paper products,133562437675.51031
USA,Commodity,Paper and wood waste for treatment: composting and land application,190377348.29834214
USA,Commodity,Paper for treatment: landfill,4461745949.949302
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3342800462.9388885
USA,Commodity,Paraffin Waxes,5563050095.796246
USA,Commodity,Patent Fuel,331796501.9346523
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2141451364.441444
USA,Commodity,Photovoltaic plants,29684478710.43478
USA,Commodity,Pigs,57612050927.68308
USA,Commodity,Plant-based fibers,22739310143.55994
USA,Commodity,Plastic waste for treatment: incineration,770552264.7849162
USA,Commodity,Plastic waste for treatment: landfill,3522914410.2047853
USA,Commodity,"Plastics, basic",75767016524.52078
USA,Commodity,Post and telecommunication services (64),12300649402.431728
USA,Commodity,Poultry,43820188657.175186
USA,Commodity,Precious metal ores and concentrates,25830078609.750214
USA,Commodity,Precious metals,44440808405.55087
USA,Commodity,Printed matter and recorded media (22),132664641087.42497
USA,Commodity,Private households with employed persons (95),25987861095.20415
USA,Commodity,Processed rice,21289826179.057938
USA,Commodity,"Products of forestry, logging and related services (02)",39098706925.538605
USA,Commodity,Products of meat cattle,2731241658.023627
USA,Commodity,Products of meat pigs,10569388520.805931
USA,Commodity,Products of meat poultry,9647916484.063519
USA,Commodity,Public administration and defence services; compulsory social security services (75),440813657049.7536
USA,Commodity,Pulp,2345998720.208652
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354993362051.8482
USA,Commodity,Railway transportation services,43545993040.042755
USA,Commodity,Raw milk,16183247628.85157
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285511545233.6966
USA,Commodity,"Recreational, cultural and sporting services (92)",85209526261.58365
USA,Commodity,Refinery Feedstocks,129735952.6165812
USA,Commodity,Refinery Gas,1001357005.7156832
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32655353948.100655
