Region,,,China,EU27,India,RoW,Russia,USA
India,Sector,Other land transport,12.036614624485338,159.34735316906773,46552.388041108345,133.11957305660985,8.167940267401047,16.41376572090573
India,Sector,Other non-ferrous metal production,61.7075919213267,3684.222589465186,958491.7756488151,16678.528036079835,130.10357575199748,462.0450486925085
India,Sector,Other service activities (93),2.000172902277417,7.890710947339873,645.0884419668615,9.849358801106954,0.0,1.0068220100679444
India,Sector,P- and other fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Paper,220.4100860456548,9739.983595742033,2339258.73686532,135800.41696774698,1116.5955817655297,8206.156392655725
India,Sector,Petroleum Refinery,193548.36509840665,4445560.644115695,42867266.37541008,11951603.7934468,29663.162861276334,1229749.6256881794
India,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Plastics, basic",18230.763272773707,175779.58323959648,667282.6624663427,223045.04233034275,1651.9556184454216,794.4460469300592
India,Sector,Post and telecommunications (64),2.6202479743408067,188.50058545195932,8917.179976996762,204.36407414873995,23.227447322140073,21.36932462245939
India,Sector,Poultry farming,0.0,0.0,944690.785016962,3457.3447575361006,0.0,0.0
India,Sector,Precious metals production,0.00041601392775696735,0.24922995662602668,115.65474103634784,1.157252187855482,4.3596534166100894e-07,0.1483799521020512
India,Sector,Private households with employed persons (95),139.07258642719694,20.304048022970647,7933.847821551538,4277.821266736568,0.0,1338.3495272617267
India,Sector,Processed rice,0.0,45793.20483679042,53973676.63896502,877823.2428398133,6.9707530923903125,412.8041302483335
India,Sector,Processing of Food products nec,25883.241842208154,72323.46567606986,46202657.71660058,430144.3823129241,47355.640388742984,299327.558723061
India,Sector,Processing of dairy products,25.29826472449094,526.5176450910833,1110317.0387437076,4475.1355325040695,0.8386540280157382,1541.626208056353
India,Sector,Processing of meat cattle,7.13068990551699,0.9297520481420216,497422.63236830616,1527.2987827055456,0.0018076749998775538,0.0
India,Sector,Processing of meat pigs,0.004536281995092667,2.4761293080413576,112098.09232533269,210.59655302587743,0.018464991980024638,0.0035233899961884096
India,Sector,Processing of meat poultry,0.6160670050140021,0.0,607961.5648248179,470.79877360870046,0.0,0.0
India,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Processing vegetable oils and fats,5220.12894869884,44214.92237117192,1745267.0669592964,894837.4366252476,5547.846792398387,33502.364753733375
India,Sector,Production of electricity by Geothermal,0.07262768531861076,0.0,906.9196082554778,0.08394775355821069,0.0,0.0
India,Sector,Production of electricity by biomass and waste,2.497084275668771,0.0,31181.699969310746,2.8862907370422417,0.0,0.0
India,Sector,Production of electricity by coal,60.43376375749394,0.0,749012.6820865242,71.3339541939044,0.0,0.0
India,Sector,Production of electricity by gas,13.806906807931272,0.0,171122.0294176186,16.2972020367397,0.0,0.0
India,Sector,Production of electricity by hydro,1.0011946298914216,0.0,12502.161366499471,1.1572451976848532,0.0,0.0
India,Sector,Production of electricity by nuclear,3.503997163999997,0.0,43380.00443999996,4.048193087999996,0.0,0.0
India,Sector,Production of electricity by petroleum and other oil derivatives,13.637734534527606,0.0,169025.3177392724,16.09751685330018,0.0,0.0
India,Sector,Production of electricity by solar photovoltaic,8.329943011382417,0.0,104018.02865576858,9.628284310670175,0.0,0.0
India,Sector,Production of electricity by solar thermal,0.31575368177629515,0.0,3942.8931835777807,0.36496842969139437,0.0,0.0
India,Sector,"Production of electricity by tide, wave, ocean",0.31575368177629515,0.0,3942.8931835777807,0.36496842969139437,0.0,0.0
India,Sector,Production of electricity by wind,7.036762901962558,0.0,87869.77344022885,8.133543501353207,0.0,0.0
India,Sector,Production of electricity nec,0.31575368177629515,0.0,3942.8931835777807,0.36496842969139437,0.0,0.0
India,Sector,Production of meat products nec,0.655833066336251,21.266611163202782,441745.1458522328,3337.3022071494793,0.1731871670325064,1.3186360037323657
India,Sector,Public administration and defence; compulsory social security (75),36.33078880632268,119.60200674497833,103956.1150197229,207.1977993424465,14.413076895594864,35.55105888488761
India,Sector,"Publishing, printing and reproduction of recorded media (22)",88.93609683041835,12325.568501984006,1252848.195021072,41923.04833599243,792.357216515472,11560.755888756525
India,Sector,Pulp,0.849250921499788,1.9907034366494534,6885.827292558335,0.45654265290108753,4.103129295442944,0.42381844600801294
India,Sector,Quarrying of sand and clay,152513.8782504171,581058.6117208312,592946.9453072305,1205943.4201110236,145386.8721862341,1060.4892488752303
India,Sector,Quarrying of stone,156074.86120089018,58557.1475121811,1713845.486660184,320345.83529222297,70.30724883496971,15.019761986114903
India,Sector,Raw milk,0.0,0.0,11234696.719515303,0.0,0.0,0.0
India,Sector,Re-processing of ash into clinker,2.0918575855499917,40.69533080255341,2109050.308944542,239.74155332400687,56.03447575260544,12.011705203100151
India,Sector,Re-processing of secondary aluminium into new aluminium,0.0,13517.85222195538,68501.74000222307,24179.112992925056,14.88039241147433,109607.79973940138
India,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary copper into new copper,26.937089134512483,206.14399632493019,4908.084325294415,602.4204832197661,23.081594190144653,0.5741264945200357
India,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary lead into new lead,81.59951730569094,180.52734607006494,26395.43964819615,831.8930173618,3.3256683562930847,766.9085826592576
India,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.718381636025312,647.7949836205264,11158.479345382275,2306.3193158471427,6.830464015924632,556.6838810604999
India,Sector,Re-processing of secondary paper into new pulp,5324.794486185286,39031.82850068521,698277.3974080858,353321.90097937564,1113.6625485285886,237823.48136142606
India,Sector,Re-processing of secondary plastic into new plastic,300.6117122375038,12087.664597679466,22611.552983213984,5006.2324262049315,102.03551557529681,3665.2819179031935
India,Sector,Re-processing of secondary preciuos metals into new preciuos metals,3.474299640040914e-08,2.0814196131891765e-05,0.00965879261105769,0.0007684330542166881,3.640921922421838e-11,0.002825309887681234
India,Sector,Re-processing of secondary steel into new steel,5833.024043285983,29967.26039646253,4930560.383877324,103809.4988569647,6102.082191809962,39275.13180292748
India,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Real estate activities (70),116.90654968397072,982.5167028520248,57623.601963262765,977.2525210521234,7.48248471590674,214.51094257872344
India,Sector,"Recreational, cultural and sporting activities (92)",5.18705975315545,40.73784849660364,834.6763097974592,29.277422208058084,2.897792020324212,3.0526746894377905
India,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),14.703357994108474,64.68891023237805,336.5146615967088,59.46590083834996,0.0,10.821158928607902
India,Sector,Research and development (73),29.466072759047805,398.3554793066745,8632.919595313278,369.96710051280456,7.84580901825461,33.346737501074074
India,Sector,Retail sale of automotive fuel,0.4428543614621735,1.7984788329002788,307.08683459111654,0.6610432297678309,0.1685532134914234,0.020587973208088802
India,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",21.38680973526491,23.95021501199751,28003.32864932031,59.935109203190194,12.942519326794763,5.035444948054372
India,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",8.374058181311275,47.98038431911568,9902.13452434976,39.12020126900927,2.38928499965636,9.097872443229122
India,Sector,Sea and coastal water transport,24.822386593751403,106.1078874317221,264.2276609918777,193.90420188497623,5.736225374563461,99.84279261747605
India,Sector,Steam and hot water supply,0.0,0.0,230.07030209638705,0.0,0.0,0.0
India,Sector,Steel production through 100%H2-DR,399.9945673254526,4135.545884056891,1477898.4351293112,4568.954653652867,1.3191354285613983,957.9069574563937
India,Sector,Steel production through NG-DR,1713.766326933437,17729.36974353417,6322891.714288644,19586.223282341172,5.655224342914994,4106.613033631289
India,Sector,Steel production with H2 inj to BF,0.31575368177629515,0.0,3942.8931835777807,0.36496842969139437,0.0,0.0
India,Sector,Sugar refining,1168.280298786095,35781.94087878932,27968634.256145954,2067904.2812903984,654.538849845189,892.2093294980838
India,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4.38566805471172,42.522731986410655,2237.728351380052,23.775135647106968,2.119155867176387,1.1753895706704847
India,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6374.664228079973,54207.64827159293,207620.66813653414,35770.52465875747,1299.9990200319294,14474.946829674675
India,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Transport via pipelines,0.21915245706515601,9.600598489054343,94.48092458669004,3.9229032275193148,0.07720251860295291,0.24702113607344162
India,Sector,Transport via railways,5.963054439774538,41.9541536934594,4815.355922945479,39.527413277853036,4.264151470723333,0.8587738914240867
India,Sector,"Waste water treatment, food",0.0,0.0,279652.40364146087,0.0,0.0,0.0
India,Sector,"Waste water treatment, other",0.0,0.0,42680471.840950914,0.0,0.0,0.0
India,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",11.386962046791428,15.296432311065882,14525.734390423182,66.72677337905041,7.845154850951851,1.7343542156361615
India,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Activities auxiliary to financial intermediation (67),83.12313592318611,349.7949372295418,326.00315016860253,86134.91492549138,47.03157481161099,578.0456814694576
RoW,Sector,Activities of membership organisation n.e.c. (91),184.00545985159667,345.5831124904366,8.373604552257765,180264.41400595984,2.5136817774460454,155.08006299666596
RoW,Sector,Air transport (62),762.1682267298095,7343.341171723479,613.8840302305144,104638.38624412309,981.4690977815328,4015.924657470825
RoW,Sector,Aluminium production,6529.007554679248,131405.2144774265,39876.10610435755,309350.2284428894,2841.9901877647326,14620.986225777484
RoW,Sector,Animal products nec,30781.96689634171,39836.524911812696,1288.9496652186565,328828.59482993017,3299.8792241142196,35379.87582084004
RoW,Sector,"Biogasification of food waste, incl. land application",8.594686682995349,44.3135171296303,0.0,1756098.9511848716,0.10069679726373966,44.45272140287926
RoW,Sector,"Biogasification of paper, incl. land application",6.058597593614633,27.09970202729202,0.0,452966.3510059497,0.03134361829211702,5.184232726805406
RoW,Sector,"Biogasification of sewage slugde, incl. land application",7.200116166314436,41.05724318964015,0.0,473741.4143028206,0.12204420536325387,62.10260292687099
RoW,Sector,Casting of metals,0.0,0.0,0.0,1903857.2037496194,0.0,0.0
RoW,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Chemicals nec,2662054.8119238624,36535388.41978993,6946974.152318142,137780446.172601,595392.2067840078,13441629.447569676
RoW,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,30279.236053371602,0.0,0.0
RoW,Sector,"Composting of food waste, incl. land application",22.1395554591021,96.15173390197693,0.0,4163918.463366232,0.08697628428987642,0.76184541763627
RoW,Sector,"Composting of paper and wood, incl. land application",4.150627847370406,18.026110101673222,0.0,239455.56722867774,0.016305936597791337,0.14282747508446747
RoW,Sector,Computer and related activities (72),531.25795903187,231.929000345502,225.81049375707246,127009.706610333,0.0,528.707282531893
RoW,Sector,Construction (45),2488.671570208896,9136.953732846736,459.70711373119775,2851901.9013967817,1894.470708990568,1386.9985985648007
RoW,Sector,Copper production,7032.633250385241,2508.4401264813005,10983.479972379386,69460.65262639371,618.2299565894324,478.8659455608825
RoW,Sector,Cultivation of cereal grains nec,443630.322076472,1261284.5376554774,41071.19311380397,24925232.30025726,409.94076730002587,110362.24420679439
RoW,Sector,Cultivation of crops nec,94291.00193478227,3534471.5549910665,71330.56669757783,1831233.6336772465,30849.67755919495,10671.620398665053
RoW,Sector,Cultivation of oil seeds,1187299.2131661135,431885.81749230967,145640.52387121748,7002429.933125163,1024.9430557366516,634272.4154963252
RoW,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Cultivation of plant-based fibers,50864.33715043178,43713.708250072006,5917.577466494802,423348.4981418075,41.64486483467106,25771.37223757301
RoW,Sector,"Cultivation of sugar cane, sugar beet",0.015809453999255527,8420.498592899476,0.0769815599963749,5350377.70540442,0.001672609999921236,0.23846311398877068
RoW,Sector,"Cultivation of vegetables, fruit, nuts",637646.1366489539,3051007.0469288905,575610.3470115023,179926183.4224697,1054396.6913898787,2878872.44683956
RoW,Sector,Cultivation of wheat,652212.9693585725,1640846.4175738536,1935.8299658655271,27134155.697404265,15213.564464114143,453398.7684474864
RoW,Sector,Distribution and trade of electricity,0.0,0.0,0.0,52283.091127952765,0.0,0.0
RoW,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,46513.65178546573,0.0,0.0
RoW,Sector,Education (80),935.4729639295381,3683.593778105912,118.07546991389552,1047290.5267222609,51.64482435840606,862.0760926285876
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",370876.5659145847,73242395.90782325,0.0,-84202380.73565085,0.0,122375.22434457777
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7051524.988855083,91181079.44051504,882731.6870463049,188302857.14266303,472980.60427883605,8676438.178594984
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,25833.82654230048,0.0,4555878.388472992,0.0,0.0
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",157.3412409902134,5665.212025326712,607.6511520435921,267950.8815136649,24.36517891594084,2904.0377350705835
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",60792.1296123305,451033.38646118616,19796.989096867535,5731519.220359373,188985.34212961775,168859.67731595438
RoW,Sector,"Forestry, logging and related service activities (02)",18655251.705893017,9248813.516350951,77256214.771879,449815558.22945786,80649.59834078769,159171.29587038167
RoW,Sector,Health and social work (85),1657.8394158960798,5963.986681438144,202.14833266587118,2088933.6677640292,78.30488445411142,2067.4085577577557
RoW,Sector,Hotels and restaurants (55),5164.329261043231,51876.09654391878,4335.6131685987575,953166.9552869888,3434.057723030617,11733.586111222921
RoW,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Incineration of waste: Food,29.151462353095365,168.46845734902865,0.0,19205844.16621503,0.5165013078606545,266.1992182939669
RoW,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,184499544.60910425,0.0,0.0
RoW,Sector,Incineration of waste: Oil/Hazardous waste,10.532330655395057,60.867283107024555,0.0,1115837.187813376,0.18661028021308798,96.17693113711141
RoW,Sector,Incineration of waste: Paper,29.212450737773008,168.8213536999586,0.0,3300459.5370868836,0.5175818910598354,266.75613925146655
RoW,Sector,Incineration of waste: Plastic,17281.323694721534,362327.9298490455,2102.076560068972,26939592.174085893,1750.8632418561633,219539.84197248978
RoW,Sector,Incineration of waste: Textiles,6.5525036167660895,37.86714796016764,0.0,1173562.5487654426,0.11609629207716207,59.83478013981392
RoW,Sector,Incineration of waste: Wood,8.287434877103788,47.893258958383946,0.0,962668.3639565934,0.1468355481103197,75.67746205064518
RoW,Sector,Inland water transport,3.7803096027848984,146.11980963082695,3.460261479340093,6180.407655446413,1.877316145115024,13.907463983339085
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",4273.096650555505,7826.538811714268,198.06278087200766,354956.8418490387,127.89180846293372,20430.625767628062
RoW,Sector,Landfill of waste: Food,0.0,0.0,0.0,36307201.4156121,0.0,0.0
RoW,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,85644925.37157783,0.0,0.0
RoW,Sector,Landfill of waste: Paper,0.0,0.0,0.0,5479108.474679305,0.0,0.0
RoW,Sector,Landfill of waste: Plastic,298.59566942890865,3159.268495806764,53.07769522743227,16261844.496268807,14.87915625269192,11175.823843112727
RoW,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,5771923.650929837,0.0,0.0
RoW,Sector,Landfill of waste: Wood,0.0,0.0,0.0,1960956.5740978883,0.0,0.0
RoW,Sector,"Lead, zinc and tin production",3724.546309727574,45223.89548391104,388170.8986954486,290109.40478217567,291.64531508278077,15316.025327090676
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,12084.004633271205,135701.648923576,261667.92239624425,169540279.66471264,117.24312313266886,23108.422228618198
RoW,Sector,Manufacture of beverages,61605.89989041318,176049.16471892604,17084.65485019919,14443166.582264882,95102.26304049237,606787.9867912411
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1059.0682409146714,3530.0794525699703,618.5369684664034,635577.0882759357,2247.5327319106063,150.78851781681263
RoW,Sector,"Manufacture of cement, lime and plaster",12568.519604260946,28861.066195008323,59806.82521301542,2360945.471229289,37391.73446364411,10752.813475291467
RoW,Sector,Manufacture of ceramic goods,42229.4444648367,815642.8528585621,1776.6508518114563,5936570.853352905,98715.5311577416,556808.4722906812
RoW,Sector,Manufacture of coke oven products,65311.75598470938,479375.00133629836,0.0,7596986.443258042,0.6580520955251635,2471.624433420405
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),826111.3550884027,1499120.7404079873,195584.03925014197,19608752.522903066,192001.40961000245,1775777.9743968896
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",85329.77123817337,1278231.588199949,188939.4313551279,24233506.400518447,1017338.6835391462,622397.5945995634
RoW,Sector,Manufacture of fish products,0.0,0.0,0.0,1775696.5500741783,0.0,0.0
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),140900.8394452145,1744570.4395821795,73703.491568564,37787766.042866886,49892.623129248386,2702224.2740321713
RoW,Sector,Manufacture of gas;,0.0,0.0,0.0,387238.405572443,0.0,0.0
RoW,Sector,Manufacture of glass and glass products,20979.934545312353,26642.096961113322,12995.051921770868,3864357.0879679434,7632.19706822067,369525.6568539671
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),3392826.5179152624,5240660.677220897,833879.4632167227,75356988.41250725,2592097.2121896273,7328048.830678485
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",672919.8715146558,695038.4563529794,69752.3545887829,8400574.96765501,12834.658060705764,1060954.4603970468
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",21187.581629227458,33925.951742835045,2889.791558696818,549036.252626278,2488.5042649484076,95318.27732873155
RoW,Sector,Manufacture of office machinery and computers (30),253518.4100876315,309676.276110603,7434.22710878924,4083332.750978469,1518.003642735919,429652.01005031104
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,57535.42522309326,2713028.3505510674,283466.27960580564,35427487.36561135,396726.230185083,1043265.1570588017
RoW,Sector,Manufacture of other transport equipment (35),2306.049609688557,16022.773686828275,2551.9544311467316,116313.74141762899,558.8680708187044,12754.899429957777
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",954631.8658652409,1334345.4829532027,126242.42105310374,11967716.193502666,31538.865416544442,1192898.95773875
RoW,Sector,Manufacture of rubber and plastic products (25),255555.07134718515,624940.8844719074,210721.44223734352,3851672.089679112,52330.55320207447,306861.2158756143
RoW,Sector,Manufacture of textiles (17),48462.3318136288,937704.7636151046,72006.86225092725,7655168.043688462,101056.20316973033,708906.0006193445
RoW,Sector,Manufacture of tobacco products (16),13912.285100164127,34432.57551414743,2197.7275881129226,1310004.2014339059,3441.107557602158,16685.00008699363
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16664.081455767137,467008.0240883856,1254.0339283017593,7356661.826621587,36695.47490652326,440134.9706141078
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20669.06132670446,420334.3031987478,70324.30476431901,17821571.909348913,92916.52547785382,568801.3965856794
RoW,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",55227.39952942648,212844.1127029776,0.0,400516.7163389508,509.714123902578,4180.805604188148
RoW,Sector,Meat animals nec,891.1268229650947,1760.6425675868063,3622.418493342924,1240395.0980765512,279.04470300559393,57.82455073705588
RoW,Sector,Mining of aluminium ores and concentrates,34779.28379073694,268867.64632683905,0.0,56827226.005371645,84265.28695641558,3357.3875506013687
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",257355.57026498188,197777.11800824007,0.0,3877454.94344128,42649.87651401231,1232.7356255815941
RoW,Sector,Mining of coal and lignite; extraction of peat (10),5238421.961040945,121727521.80389483,45962897.34860807,142958406.7211117,2183980.393953675,254513.78814569526
RoW,Sector,Mining of copper ores and concentrates,157309.11416838397,172237.6652719536,291.0653899856729,2506111.6654815422,0.0,0.0
RoW,Sector,Mining of iron ores,2376726.7112068273,2610513.1056592893,59826.882483670044,42110379.81965152,5333.542833740417,0.00015638886835434273
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",20836.60097333134,82707.02517773256,415631.10948847176,302203.6816214667,0.0,274.4120807863106
RoW,Sector,Mining of nickel ores and concentrates,243.03427349322786,43.11348682939522,0.0,935528.8120367158,0.0,0.0
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,116.28543953709594,849.0145792979282,236.01081931075026,797318.2815923804,0.0,0.04794756862421509
RoW,Sector,Mining of precious metal ores and concentrates,0.0,6.373685587160515,0.0,1805.7278272908075,0.0,0.0
RoW,Sector,Mining of uranium and thorium ores (12),4.8982889526956335,3.9902447503851795,0.0,354.8058283715229,17.365479963465376,9.168010036051436
RoW,Sector,N-fertiliser,127863.73224481019,601636.0784768099,0.0,937015.0356690827,0.16546894489243086,488.4184207404512
RoW,Sector,Other business activities (74),1577.803299559417,4153.295904616151,1150.8835011280366,141764.3269125936,0.21098122122034535,1401.5012396221516
RoW,Sector,Other land transport,279.0850663052328,9003.487632812452,327.2126870176718,256614.31936909238,212.68121295101648,857.8566082411122
RoW,Sector,Other non-ferrous metal production,5040.839605371925,382470.1212225111,6859638.272492177,1796377.690047958,5781.0805016747945,4061.5647339145203
RoW,Sector,Other service activities (93),360.41246388400856,678.8080499786744,26.296859709667633,272146.89992503426,0.0,351.9466628827437
RoW,Sector,P- and other fertiliser,42911.46643840314,94042.55155824072,0.0,304823.6871911196,1169.3022942325354,9271.727000255303
RoW,Sector,Paper,37312.639092438316,262679.49505713274,77804.79996211609,10538459.498623211,23608.605153970977,342609.39739605563
RoW,Sector,Petroleum Refinery,11459310.955725754,45960809.3854867,4125317.6897377195,438336668.3576387,2086649.9262716905,16065091.586731438
RoW,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Plastics, basic",164927.76440769815,1180967.1695208973,178334.46892899828,-48479.343128414825,221754.84789472126,8989.986351057782
RoW,Sector,Post and telecommunications (64),47.77635640036968,5023.892239618936,266.52182343082603,339813.7987698609,530.739917061679,930.5891081775992
RoW,Sector,Poultry farming,47.816950827887304,44326.91312889239,92.58841120144294,9994119.319439054,1572.7460570324042,2801.5315728378773
RoW,Sector,Precious metals production,106.22969039787844,917.3575034414324,126.80221571971686,4588.836418681181,0.02195761600366085,228.05904906228878
RoW,Sector,Private households with employed persons (95),3618.907412526615,606.9260983845888,0.0,62107.79778284221,0.0,15994.522084045995
RoW,Sector,Processed rice,168.06449954180135,8939.550909823132,2.118866493404872,169909799.2859386,3631.1445736217293,265.4271489278246
RoW,Sector,Processing of Food products nec,395875.1089445907,2714980.787818004,57609.57514920521,183717023.4463833,730976.0131301408,2474801.067221216
RoW,Sector,Processing of dairy products,146555.6634870457,407073.43793063425,10295.831158521552,18787331.329889517,163325.9491872147,98321.0713739809
RoW,Sector,Processing of meat cattle,25344.624286559363,221714.21831368448,3356.8639389929044,8145424.388798296,207950.9102145477,324074.4097338533
RoW,Sector,Processing of meat pigs,24687.55730376159,85961.93423067214,61.11757513008485,7679869.327529872,403359.52243839117,180661.1503118783
RoW,Sector,Processing of meat poultry,134715.0097374935,237972.8020710359,31.562983678640975,9492423.362729542,78895.31019533223,34075.961188734706
RoW,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Processing vegetable oils and fats,83771.00067711346,2415068.437866645,247561.9220476838,20048743.9577297,177429.49226607272,2660909.961608871
RoW,Sector,Production of electricity by Geothermal,440.78511409644557,2546.0219627641645,0.0,166968.60345838222,7.809765601420947,4025.0691847584712
RoW,Sector,Production of electricity by biomass and waste,1407.6331835259011,8130.639820083444,0.0,533208.9022942157,24.940237010167877,12853.929883879577
RoW,Sector,Production of electricity by coal,5530.607399012372,2642.132605283,0.0,2016291.678798684,97.9532440220689,5613.124143169692
RoW,Sector,Production of electricity by gas,17884.45010612688,8543.923902715107,0.0,6520127.958334798,316.753618374502,18151.286366112563
RoW,Sector,Production of electricity by hydro,1762.9424688126794,10182.944253658847,0.0,667799.4164991681,31.23555449108214,16098.46879758129
RoW,Sector,Production of electricity by nuclear,1601.0973149999852,5806.309944559947,0.0,1213514.683132365,150.36767064799864,22784.503354599794
RoW,Sector,Production of electricity by petroleum and other oil derivatives,13872.799232080777,6627.441171139906,0.0,5057601.748821345,245.70279363742964,14079.781601717772
RoW,Sector,Production of electricity by solar photovoltaic,3348.311559209681,19340.205681400792,0.0,1268334.35863824,59.32489006930094,30575.41020996597
RoW,Sector,Production of electricity by solar thermal,278.965906543772,1611.3369127239914,0.0,105671.78050827644,4.942676762940915,2547.402437419569
RoW,Sector,"Production of electricity by tide, wave, ocean",278.965906543772,1611.3369127239914,0.0,105671.78050827644,4.942676762940915,2547.402437419569
RoW,Sector,Production of electricity by wind,3233.2629069435543,18675.672360994955,0.0,1224754.1373823083,57.28647502708778,29524.833023543433
RoW,Sector,Production of electricity nec,278.965906543772,1611.3369127239914,0.0,105671.78050827644,4.942676762940915,2547.402437419569
RoW,Sector,Production of meat products nec,14599.015705881699,341928.4955637463,127.72599094770055,2782266.765689683,39698.91783132899,29177.705968096066
RoW,Sector,Public administration and defence; compulsory social security (75),940.4762096554779,3670.523622490596,493.6749033516142,2404039.7679913803,464.0210522406785,28048.507350644497
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",4490.212335714968,18560.427890985997,6306.6504921980595,1116849.6983539287,742.395444281987,18481.85897978158
RoW,Sector,Pulp,38128.90326407633,3875.6055992941956,56725.879465625505,337585.9901958223,4543.723257267174,7588.720418554442
RoW,Sector,Quarrying of sand and clay,67055.21483510637,443387.07071748574,0.0,40186052.75799422,393411.0253896443,13870.768017836157
RoW,Sector,Quarrying of stone,506465.161909059,187303.3868602622,538510.2146813561,48733239.596383974,39725.35291053656,199.3372522349517
RoW,Sector,Raw milk,255.36140106905714,271.37116374690794,1038.040644585945,5633711.982439831,79.96308099368989,16.570209662493525
RoW,Sector,Re-processing of ash into clinker,368.09866429884335,845.2642197432258,1751.583573088589,422777.11269543064,1095.1049085540865,314.92143882780994
RoW,Sector,Re-processing of secondary aluminium into new aluminium,806.662176778033,25211.15744853003,5126.362045223645,265769.2118794377,659.4561683218627,945221.04366405
RoW,Sector,Re-processing of secondary construction material into aggregates,1409.716394740008,9321.42301449977,0.0,857819.3669925282,8270.76572235367,291.6081788786051
RoW,Sector,Re-processing of secondary copper into new copper,287.42926916841753,155.94625395898956,484.03275398130353,4194.423035946495,378.6597185975256,19.571628984728854
RoW,Sector,Re-processing of secondary glass into new glass,5367.735702796366,6816.405205967788,3324.796081204528,6272169.637472771,1952.704695307042,94543.48187361263
