Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30216999,64859.615792795266,36392331.89701327,2138347553.8062007
USA,Sector,Cultivation of paddy rice,116258.69520139637,0.0,14211.683191460239,619954633.9166653
USA,Sector,Cultivation of plant-based fibers,493429.7027310556,849.0294681192432,378825.0246316058,199988430.8712183
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.75051250226,1.826081888394821,1.1480778066755017,2836827163.338142
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.2225881,152836715.65686426,3343391813.000172,101116540150.05763
USA,Sector,Cultivation of wheat,17489.31094300174,1637.567451667464,2131426.601533707,3964231024.6262045
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862745
USA,Sector,Education (80),59326804.2836037,6707616.422474952,90033214.08559291,283667886047.064
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.5050742347,94362604.00061536,1294370351.591337
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.9380690581322,95719.61076823263,599965448.4260354,1949125879.171068
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.857666437,5276048.8333923835,80927329.18258004,10609729087.988008
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423387,9841.083059146666,355391172.12720317,842732336.8373579
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255516,68581.53989040389,13881679.265583744,8172259462.420709
USA,Sector,Health and social work (85),103173549.67875834,14803530.721233899,160940352.6537521,301156956185.6402
USA,Sector,Hotels and restaurants (55),5695456934.958026,5314459308.245046,6511045408.512424,105796169423.94725
USA,Sector,Incineration of waste: Food,684274.9821192346,503150.6757938639,1871470.8721511594,97747.29159857391
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122068,4127.639583038431,1269124.1711495528,228154.88475892504
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770447,1954.2851040409603,1563114.5240004016,210281.26107128532
USA,Sector,Incineration of waste: Paper,1203187.9363751437,472180.9815724115,1970895.0756894324,239336.2124464312
USA,Sector,Incineration of waste: Plastic,283626.92556525004,63328.91504823576,274277.0309188116,84518.2560611499
USA,Sector,Incineration of waste: Textiles,142199.43314205002,13202.431394138406,132299.8972091726,154711.39715367532
USA,Sector,Incineration of waste: Wood,381561.2742118506,28790.970589508506,534319.7079084137,176442.43404686183
USA,Sector,Inland water transport,1389186.5335197295,335995.65823908086,1704790.566772356,498959196.4112104
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079436,53667806.76156288,312467706.0329126,74899583072.48523
USA,Sector,Landfill of waste: Food,1662575.2254639997,5589.607132443699,1053197.6800146422,99965.01737186221
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.638226879,35636.859507281646,1494435.0003810537,97018.1905129611
USA,Sector,Landfill of waste: Paper,1090426.1175782927,7378.703415642096,1092668.7484105758,96872.86584490917
USA,Sector,Landfill of waste: Plastic,445365.52340767364,35164.4579656305,256227.35097010672,93704.98459631322
USA,Sector,Landfill of waste: Textiles,375751.4199068741,4136.322226915638,110047.85193443729,84601.65031523253
USA,Sector,Landfill of waste: Wood,419548.05244320794,5471.698107373716,129769.66149045291,88753.39784668748
USA,Sector,"Lead, zinc and tin production",8631775.061477182,290002.28133446723,54392172.620872125,915046344.4658543
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066159,21835218.71856928,614205852.019509,10837991457.13004
USA,Sector,Manufacture of beverages,16745826.468274927,23146094.183655147,803247256.1754004,14554607458.077875
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.14177407627,11720.180336901289,321361.98404093424,25763481.049913645
USA,Sector,"Manufacture of cement, lime and plaster",1822498.037063819,2091978.7448182844,3958417.582433156,306935547.2553764
USA,Sector,Manufacture of ceramic goods,816778767.4308671,834707639.5568199,1465456277.7432985,1985004267.1564786
USA,Sector,Manufacture of coke oven products,38273080.61766957,0.0,21389446.800728533,52879907.91102728
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.7795663,5796370245.521524,23522034863.398167,168888626484.65088
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291162,746586546.0094793,8554306858.301411,12696002127.638424
USA,Sector,Manufacture of fish products,286201246.13227713,1337008752.724796,5184868567.869043,141575166604.7653
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470081,21324493928.352253,29004459976.25638,3029851950.6437874
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.025934024282888893,0.0,526.4621264202005,9692200747.721067
USA,Sector,Manufacture of glass and glass products,16011462.082024716,374368519.9814254,754905433.05663,1152584986.08288
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.3892,17453135477.116936,65457800709.397385,264599403358.88446
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.5873713,3947530566.5276704,23787587475.463093,13851658967.870878
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.491775,4640438028.741272,15624519695.069874,195372046352.98364
USA,Sector,Manufacture of office machinery and computers (30),4845637474.50804,27087564593.749065,38864038617.910416,48001362176.64664
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.11710685,144499401.9299685,582364206.1244521,1265983669.717993
USA,Sector,Manufacture of other transport equipment (35),3718353296.253196,1278627429.6427655,14793975825.771347,97959110385.89627
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.29691,10871178861.30335,101291665744.8326,187255.9476938232
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.0190864,2860772237.821933,5464197177.275447,8786855834.252956
USA,Sector,Manufacture of textiles (17),6486955951.545186,6598076010.812615,24646500858.106586,6367909613.843512
USA,Sector,Manufacture of tobacco products (16),16612929.464733504,4636852.261874396,435323006.4927348,6988057951.124991
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.300747,14673832043.641584,39870932148.20842,83097942723.17734
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.0127119,370490305.25144917,1545075888.3027031,49486276.55114265
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171464,9034955.416826159,2797784.183682032,8945736825.093386
USA,Sector,Mining of aluminium ores and concentrates,305002.4781524079,4628.595355328431,1664217.4838476253,48479381.69171298
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.08420468,3740597.9955593324,35876239.74130913,40407539.740293466
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116442,0.0,19387301.329432987,2503776526.597434
USA,Sector,Mining of copper ores and concentrates,0.4138215296048159,0.0,12527.818863958775,8573.938723604475
USA,Sector,Mining of iron ores,1605.9222595080703,1.364652406494011,49307.66030569124,415201124.62947625
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.96356675453429,3.7710009651191583,655736.3881197744,35522.25724364605
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424191,135635886.500998
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653557,1023.0005875011859,1525827.7331736565,1306866462.3471894
USA,Sector,Mining of precious metal ores and concentrates,7.350845292266179,0.0,0.0,2278.818285965778
USA,Sector,Mining of uranium and thorium ores (12),3.1989048334550323,0.0,79.29574734079775,2096.71994501775
USA,Sector,N-fertiliser,4594.220010445779,910.8734742595531,3131437.5619214615,2077.189338009265
USA,Sector,Other business activities (74),583575447.889911,106804661.560548,1310663775.7948267,59427405121.11377
USA,Sector,Other land transport,248233340.63910455,18769180.547003303,215610396.2579274,14356011245.463673
USA,Sector,Other non-ferrous metal production,10431123.255033461,2331675.7474857206,45706911.45306891,613903956.7918078
USA,Sector,Other service activities (93),16827653.37763923,5912484.6501543475,45078019.8772227,67652486813.8516
USA,Sector,P- and other fertiliser,1217500.0320042034,520.8249720231921,105416615.78241657,729746482.4119122
USA,Sector,Paper,118422621.3732415,729465.9154997694,2534230716.8751984,4721402263.003239
USA,Sector,Petroleum Refinery,188515037.29317716,129250215.55683976,5355264053.442366,21795022871.31233
USA,Sector,Pigs farming,0.0,0.0,621.8538984611797,15072013444.61599
USA,Sector,"Plastics, basic",228317428.80662647,0.0,261216560.77522394,1174931770.5121307
USA,Sector,Post and telecommunications (64),110050241.46725494,873742.9052527947,188067291.9055398,150783358.84211746
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970756,13081026664.948519
USA,Sector,Precious metals production,24161450.82854207,31843.149044777892,335118296.52590126,444262935.4528358
USA,Sector,Private households with employed persons (95),1278406894.1603897,2274580643.497238,9432458978.65137,12849368551.583101
USA,Sector,Processed rice,1182833.528474354,4145757.807228634,41788399.467015,9451738023.510525
USA,Sector,Processing of Food products nec,1452647228.6938765,1490632509.6093266,8784978688.197712,134325611956.0125
USA,Sector,Processing of dairy products,5326688.960860027,4448826.4556636205,79509496.69337893,2119921199.6184855
USA,Sector,Processing of meat cattle,1847098.4820209527,0.0,96463260.47043476,1194869920.4366422
USA,Sector,Processing of meat pigs,197998.71484884276,0.0,224108755.9279533,5001917940.341359
USA,Sector,Processing of meat poultry,25109964.13990132,14721975.353720114,381822608.0905177,3431901802.6057754
USA,Sector,Processing of nuclear fuel,106709.45552666625,0.0,1948940.4617333647,2449351.2774406774
USA,Sector,Processing vegetable oils and fats,4172641.410249512,5244517.743459508,99044985.15519905,954841187.7135016
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,360826562.2290235
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,734591513.1178291
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,2514867192.1423497
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,499401987.8127178
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,979409018.4260179
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,184419679.0815224
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3610527867.894845
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,6822344175.563748
USA,Sector,Production of meat products nec,48728259.300279275,5527530.313089833,394880432.67209554,3587258911.448223
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035534,46620370.046426825,211884286.65990087,438236235414.3809
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361095,816172786.2534544,1504499318.5486753,7417305115.616434
USA,Sector,Pulp,3796604.1890074336,85572.59054134572,3260882.1218542634,111757494.97117226
USA,Sector,Quarrying of sand and clay,273835.16239307926,106407.18786274253,2043758.0721957516,419787170.0130848
USA,Sector,Quarrying of stone,291372.127772671,247.03421370842585,290393.98735938175,153915119.88186464
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990163
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236114
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.1057414,70575339.00147642,436149251.4837896,228066284794.5388
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.14923989,3281333.09831472,29631918.633654438,51926650693.06203
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.796908328
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687878,4458549.4069216885,4223038.961795113,1546543995.3952854
USA,Sector,Research and development (73),170878938.626561,0.0,83679014.3341364,17261228431.590214
USA,Sector,Retail sale of automotive fuel,6629524.461175523,0.0,837932.7548562813,1884239027.58888
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.1928228,169460955.30258763,970117063.4906025,62488750603.964294
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.88018894,79726179.10411987,891755728.0738146,28872450564.290756
USA,Sector,Sea and coastal water transport,1030616443.0132245,743453378.4631808,452137684.37024796,2947170584.844169
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.828240607
USA,Sector,Sugar refining,472321.06262011675,514966.7781019098,35937997.657956876,268025256.45181692
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.8337914,5849787.155365798,68237164.62991758,57173287541.50009
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578969,10787305357.248625,14764612519.591805,2507350433.873859
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.267461
USA,Sector,Transport via pipelines,934385.896065195,1805142.1289191707,352086.99817282753,126943685.71376318
USA,Sector,Transport via railways,66735590.2830576,9635.3655732338,56000528.03309729,12056133830.839901
USA,Sector,"Waste water treatment, food",915165.0949316622,0.0,1751202.8787834223,99990.30212031837
USA,Sector,"Waste water treatment, other",961794.9662196423,269645.8028230918,2560643.9664254594,101329.42061940471
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.72489025,133746683.9009001,1204565154.4505165,49250790113.68171
USA,Sector,"Wool, silk-worm cocoons",14658155.164225679,16493.397384233056,47006.98103595842,3611.575804565953
