Region,,,China,EU27,India,RoW,Russia,USA
India,Sector,Other land transport,12.036614624480393,159.34735316900225,46552.388041089216,133.11957305655514,8.167940267397691,16.413765720898986
India,Sector,Other non-ferrous metal production,61.7075919213282,3684.2225894652756,958491.7756488384,16678.528036080243,130.10357575200064,462.04504869251974
India,Sector,Other service activities (93),2.000172902276798,7.890710947337431,645.0884419666619,9.849358801103905,0.0,1.0068220100676328
India,Sector,P- and other fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Paper,220.41008604565803,9739.983595742175,2339258.7368653542,135800.41696774896,1116.595581765546,8206.156392655845
India,Sector,Petroleum Refinery,193548.36509840688,4445560.644115694,42867266.37541008,11951603.793446803,29663.162861276254,1229749.6256881794
India,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Plastics, basic",18230.763272773627,175779.58323959573,667282.6624663398,223045.0423303418,1651.9556184454143,794.4460469300558
India,Sector,Post and telecommunications (64),2.6202479743422438,188.50058545206272,8917.179977001651,204.364074148852,23.227447322152813,21.36932462247111
India,Sector,Poultry farming,0.0,0.0,944690.7850169608,3457.3447575360965,0.0,0.0
India,Sector,Precious metals production,0.0004160139277554205,0.24922995662509997,115.65474103591781,1.157252187851179,4.359653416593879e-07,0.1483799521014995
India,Sector,Private households with employed persons (95),139.07258642719694,20.304048022970647,7933.847821551538,4277.821266736568,0.0,1338.3495272617267
India,Sector,Processed rice,0.0,45793.204836790384,53973676.638964966,877823.2428398125,6.970753092390306,412.80413024833314
India,Sector,Processing of Food products nec,25883.24184220816,72323.46567606987,46202657.71660059,430144.3823129242,47355.64038874299,299327.55872306105
India,Sector,Processing of dairy products,25.29826472449057,526.5176450910755,1110317.038743691,4475.135532504004,0.8386540280157257,1541.6262080563304
India,Sector,Processing of meat cattle,7.130689905516766,0.9297520481419923,497422.63236829056,1527.2987827054976,0.001807674999877497,0.0
India,Sector,Processing of meat pigs,0.0045362819950926355,2.4761293080413402,112098.09232533192,210.59655302587598,0.018464991980024513,0.0035233899961883853
India,Sector,Processing of meat poultry,0.6160670050140021,0.0,607961.5648248179,470.79877360870046,0.0,0.0
India,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Processing vegetable oils and fats,5220.128948698795,44214.92237117154,1745267.0669592815,894837.4366252399,5547.84679239834,33502.36475373309
India,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Production of electricity by biomass and waste,1.7150038455992598,0.0,21415.67102110243,1.9823118353581612,0.0,0.0
India,Sector,Production of electricity by coal,72.60160425806733,0.0,899820.2155227545,85.69645824693065,0.0,0.0
India,Sector,Production of electricity by gas,12.585175121608705,0.0,155979.95534732568,14.855111610283869,0.0,0.0
India,Sector,Production of electricity by hydro,15.140631295377608,0.0,189064.75323984819,17.500516216704952,0.0,0.0
India,Sector,Production of electricity by nuclear,3.5039971640000704,0.0,43380.00444000087,4.048193088000081,0.0,0.0
India,Sector,Production of electricity by petroleum and other oil derivatives,2.691625720333147,0.0,33359.85837403361,3.177103226796306,0.0,0.0
India,Sector,Production of electricity by solar photovoltaic,0.015271393420062679,0.0,190.69761176168862,0.017651659497254987,0.0,0.0
India,Sector,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Production of electricity by wind,2.3824596516031193,0.0,29750.3543509283,2.753800218439687,0.0,0.0
India,Sector,Production of electricity nec,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Production of meat products nec,0.6558330663362542,21.26661116320288,441745.14585223485,3337.302207149495,0.1731871670325072,1.3186360037323719
India,Sector,Public administration and defence; compulsory social security (75),36.330788806321785,119.60200674497538,103956.11501972034,207.19779934244139,14.413076895594509,35.551058884886736
India,Sector,"Publishing, printing and reproduction of recorded media (22)",88.93609683041828,12325.568501983997,1252848.195021071,41923.048335992404,792.3572165154715,11560.755888756517
India,Sector,Pulp,0.8492509214997697,1.9907034366494105,6885.827292558187,0.45654265290107776,4.103129295442855,0.42381844600800384
India,Sector,Quarrying of sand and clay,152513.87825041692,581058.6117208307,592946.9453072298,1205943.4201110224,145386.87218623396,1060.4892488752291
India,Sector,Quarrying of stone,156074.86120089144,58557.147512181575,1713845.4866601978,320345.8352922255,70.30724883497027,15.019761986115022
India,Sector,Raw milk,0.0,0.0,11234696.719515303,0.0,0.0,0.0
India,Sector,Re-processing of ash into clinker,2.091857585549978,40.69533080255313,2109050.3089445415,239.74155332400525,56.03447575260506,12.011705203100071
India,Sector,Re-processing of secondary aluminium into new aluminium,0.0,13517.852221955281,68501.7400022231,24179.112992924882,14.880392411474222,109607.7997394006
India,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary copper into new copper,26.93708913451244,206.1439963249305,4908.084325294408,602.4204832197674,23.081594190144706,0.574126494520035
India,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary lead into new lead,81.5995173056904,180.5273460700629,26395.439648196116,831.893017361795,3.3256683562930385,766.9085826592454
India,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.7183816360253295,647.7949836205515,11158.479345382546,2306.3193158472313,6.830464015924881,556.683881060522
India,Sector,Re-processing of secondary paper into new pulp,5324.794486186509,39031.82850069419,698277.3974082333,353321.90097945696,1113.6625485288369,237823.48136148078
India,Sector,Re-processing of secondary plastic into new plastic,300.61171223748,12087.664597677891,22611.55298321141,5006.232426204446,102.0355155752837,3665.2819179026574
India,Sector,Re-processing of secondary preciuos metals into new preciuos metals,3.4742996400279906e-08,2.0814196131814343e-05,0.009658792611021762,0.0007684111704452203,3.640921922408295e-11,0.002825218255478737
India,Sector,Re-processing of secondary steel into new steel,6479.464520068653,36656.0919326406,7314535.943159753,111198.73539772928,6104.2157613341105,40824.45042867574
India,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Real estate activities (70),116.90654968392766,982.516702851663,57623.60196324155,977.2525210517634,7.482484715903984,214.51094257864443
India,Sector,"Recreational, cultural and sporting activities (92)",5.187059753183346,40.73784849682272,834.676309801948,29.277422208215533,2.897792020339796,3.052674689454207
India,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),14.703357994083028,64.68891023226608,336.51466159612636,59.465900838247045,0.0,10.821158928589174
India,Sector,Research and development (73),29.466072759056225,398.3554793067883,8632.919595315745,369.9671005129103,7.845809018256852,33.3467375010836
India,Sector,Retail sale of automotive fuel,0.44285436146187657,1.7984788328990726,307.0868345909106,0.6610432297673876,0.1685532134913104,0.020587973208074997
India,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",21.386809735264233,23.95021501199675,28003.32864931942,59.9351092031883,12.942519326794352,5.035444948054212
India,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",8.374058181312229,47.980384319121136,9902.134524350886,39.12020126901373,2.3892849996566317,9.097872443230157
India,Sector,Sea and coastal water transport,24.822386595863776,106.10788744075182,264.2276610143634,193.90420190147736,5.736225375051611,99.84279262597262
India,Sector,Steam and hot water supply,0.0,0.0,230.07030209594606,0.0,0.0,0.0
India,Sector,Steel production through 100%H2-DR,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Steel production through NG-DR,501.8351550022756,5192.575235161078,1850692.8128500853,5736.303337984162,1.6563012840887834,1202.7442287732915
India,Sector,Steel production with H2 inj to BF,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Sugar refining,1168.2802987860948,35781.94087878932,27968634.25614595,2067904.2812903982,654.5388498451889,892.2093294980837
India,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4.3856680547094005,42.52273198638815,2237.728351378868,23.775135647094388,2.1191558671752655,1.1753895706698627
India,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6374.664228079831,54207.64827159173,207620.66813652954,35770.52465875668,1299.9990200319005,14474.946829674353
India,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Transport via pipelines,0.21915245705999792,9.60059848882838,94.48092458446628,3.9229032274269833,0.07720251860113582,0.2470211360676276
India,Sector,Transport via railways,5.963054439741793,41.95415369322902,4815.355922919035,39.52741327763598,4.264151470699917,0.8587738914193708
India,Sector,"Waste water treatment, food",0.0,0.0,279652.40364146157,0.0,0.0,0.0
India,Sector,"Waste water treatment, other",0.0,0.0,42680471.84095093,0.0,0.0,0.0
India,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",11.38696204679934,15.29643231107651,14525.734390433274,66.72677337909677,7.845154850957301,1.7343542156373666
India,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Activities auxiliary to financial intermediation (67),83.1231359231762,349.79493722950014,326.0031501685637,86134.9149254811,47.03157481160538,578.0456814693887
RoW,Sector,Activities of membership organisation n.e.c. (91),184.0054598515983,345.58311249043965,8.37360455225784,180264.41400596144,2.5136817774460676,155.08006299666735
RoW,Sector,Air transport (62),762.1682267298061,7343.341171723447,613.8840302305117,104638.38624412262,981.4690977815285,4015.9246574708072
RoW,Sector,Aluminium production,6529.007554679079,131405.21447742305,39876.10610435651,309350.2284428814,2841.990187764659,14620.986225777106
RoW,Sector,Animal products nec,30781.966896341743,39836.52491181274,1288.9496652186579,328828.5948299306,3299.8792241142232,35379.875820840076
RoW,Sector,"Biogasification of food waste, incl. land application",8.594686682995231,44.31351712962963,0.0,1756098.9511848812,0.10069679726373758,44.45272140287818
RoW,Sector,"Biogasification of paper, incl. land application",6.058597593614622,27.099702027291958,0.0,452966.3510059615,0.031343618292116786,5.184232726805283
RoW,Sector,"Biogasification of sewage slugde, incl. land application",7.200116166314274,41.05724318963921,0.0,473741.4143028364,0.12204420536325097,62.102602926869494
RoW,Sector,Casting of metals,0.0,0.0,0.0,1903857.2037494755,0.0,0.0
RoW,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Chemicals nec,2662054.8119238624,36535388.41978993,6946974.1523181405,137780446.17260048,595392.2067840089,13441629.44756967
RoW,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,30279.236053379474,0.0,0.0
RoW,Sector,"Composting of food waste, incl. land application",22.13955545910211,96.15173390197697,0.0,4163918.463366249,0.0869762842898764,0.7618454176362699
RoW,Sector,"Composting of paper and wood, incl. land application",4.150627847370408,18.026110101673233,0.0,239455.56722867858,0.016305936597791327,0.14282747508446741
RoW,Sector,Computer and related activities (72),531.2579590319299,231.92900034552818,225.81049375709793,127009.70661034732,0.0,528.7072825319527
RoW,Sector,Construction (45),2488.6715702089296,9136.95373284686,459.707113731204,2851901.9013968203,1894.4707089905937,1386.9985985648193
RoW,Sector,Copper production,7032.6332503851745,2508.4401264812773,10983.479972379282,69460.65262639306,618.2299565894266,478.865945560878
RoW,Sector,Cultivation of cereal grains nec,443630.3220764721,1261284.5376554776,41071.19311380398,24925232.30025727,409.940767300026,110362.2442067944
RoW,Sector,Cultivation of crops nec,94291.00193478052,3534471.554991001,71330.5666975765,1831233.6336772125,30849.677559194377,10671.620398664854
RoW,Sector,Cultivation of oil seeds,1187299.2131661135,431885.8174923097,145640.5238712175,7002429.933125164,1024.9430557366518,634272.4154963254
RoW,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Cultivation of plant-based fibers,50864.337150431646,43713.708250070624,5917.577466494804,423348.49814180017,41.64486483467107,25771.372237573014
RoW,Sector,"Cultivation of sugar cane, sugar beet",0.01580945399925553,8420.49859289948,0.07698155999637493,5350377.705404422,0.0016726099999212366,0.23846311398877074
RoW,Sector,"Cultivation of vegetables, fruit, nuts",637646.1366489546,3051007.0469288942,575610.3470115028,179926183.4224699,1054396.69138988,2878872.4468395626
RoW,Sector,Cultivation of wheat,652212.9693585734,1640846.417573856,1935.8299658655296,27134155.697404303,15213.564464114163,453398.76844748703
RoW,Sector,Distribution and trade of electricity,0.0,0.0,0.0,52283.09112793694,0.0,0.0
RoW,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,46513.651785419366,0.0,0.0
RoW,Sector,Education (80),935.4729639292992,3683.593778104971,118.07546991386538,1047290.5267219935,51.644824358392874,862.0760926283675
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",370876.5659145842,73242395.90782316,0.0,-84202380.73565075,0.0,122375.22434457761
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7051524.988855092,91181079.44051516,882731.687046306,188302857.14266324,472980.60427883663,8676438.178594993
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,25833.82654230053,0.0,4555878.388472999,0.0,0.0
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",157.34124099020747,5665.212025326498,607.6511520435693,267950.88151365484,24.36517891593992,2904.037735070474
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",60792.12961233054,451033.3864611864,19796.989096867546,5731519.220359377,188985.34212961787,168859.67731595447
RoW,Sector,"Forestry, logging and related service activities (02)",18655251.705893036,9248813.51635096,77256214.77187908,449815558.2294583,80649.59834078776,159171.2958703818
RoW,Sector,Health and social work (85),1657.8394158956496,5963.986681436596,202.1483326658187,2088933.667763487,78.30488445409108,2067.408557757219
RoW,Sector,Hotels and restaurants (55),5164.3292610432945,51876.09654391941,4335.61316859881,953166.9552870004,3434.057723030659,11733.586111223063
RoW,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Incineration of waste: Food,29.151462353094644,168.4684573490245,0.0,19205844.166215062,0.5165013078606416,266.1992182939603
RoW,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,184499544.6091041,0.0,0.0
RoW,Sector,Incineration of waste: Oil/Hazardous waste,10.532330655394798,60.86728310702306,0.0,1115837.1878132857,0.1866102802130834,96.17693113710904
RoW,Sector,Incineration of waste: Paper,29.212450737772297,168.82135369995447,0.0,3300459.537086851,0.5175818910598228,266.75613925146
RoW,Sector,Incineration of waste: Plastic,17281.32369472157,362327.9298490463,2102.076560068976,26939592.17408595,1750.8632418561667,219539.84197249025
RoW,Sector,Incineration of waste: Textiles,6.552503616765929,37.86714796016672,0.0,1173562.548765361,0.11609629207715923,59.834780139812466
RoW,Sector,Incineration of waste: Wood,8.287434877103584,47.89325895838277,0.0,962668.3639565975,0.14683554811031613,75.67746205064331
RoW,Sector,Inland water transport,3.7803096027550027,146.1198096296714,3.460261479312728,6180.407655397536,1.8773161451001776,13.9074639832291
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",4273.096650555475,7826.538811714215,198.0627808720063,354956.8418490363,127.89180846293284,20430.62576762792
RoW,Sector,Landfill of waste: Food,0.0,0.0,0.0,36307201.41561216,0.0,0.0
RoW,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,85644925.3715777,0.0,0.0
RoW,Sector,Landfill of waste: Paper,0.0,0.0,0.0,5479108.474679375,0.0,0.0
RoW,Sector,Landfill of waste: Plastic,298.5956694289085,3159.2684958067616,53.077695227432244,16261844.496268796,14.879156252691912,11175.823843112721
RoW,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,5771923.650929752,0.0,0.0
RoW,Sector,Landfill of waste: Wood,0.0,0.0,0.0,1960956.5740978916,0.0,0.0
RoW,Sector,"Lead, zinc and tin production",3724.54630972758,45223.89548391111,388170.8986954492,290109.40478217613,291.6453150827813,15316.025327090701
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,23950.73904843807,272050.0039428978,530886.4586847252,173577240.83594748,227.8417352427919,41715.51420286757
RoW,Sector,Manufacture of beverages,61605.89989041332,176049.16471892642,17084.65485019923,14443166.582264913,95102.26304049257,606787.9867912424
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1059.068240914678,3530.079452569993,618.5369684664074,635577.0882759398,2247.5327319106204,150.7885178168136
RoW,Sector,"Manufacture of cement, lime and plaster",12568.519604260933,28861.06619500829,59806.82521301536,2360945.471229287,37391.734463644076,10752.813475291456
RoW,Sector,Manufacture of ceramic goods,42229.44446483675,815642.8528585631,1776.650851811458,5936570.853352912,98715.53115774172,556808.4722906818
RoW,Sector,Manufacture of coke oven products,65311.75598470935,479375.0013362982,0.0,7596986.4432577435,0.6580520955251655,2471.624433420412
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),826111.3550884092,1499120.740407999,195584.0392501435,19608752.52290322,192001.40961000393,1775777.9743969033
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",85329.77123817382,1278231.5881999559,188939.4313551289,24233506.400518574,1017338.6835391516,622397.5945995667
RoW,Sector,Manufacture of fish products,0.0,0.0,0.0,1775696.5500741682,0.0,0.0
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),140900.83944521667,1744570.4395822065,73703.49156856514,37787766.042867474,49892.62312924916,2702224.2740322137
RoW,Sector,Manufacture of gas;,0.0,0.0,0.0,387238.40557243256,0.0,0.0
RoW,Sector,Manufacture of glass and glass products,20979.93454531251,26642.096961113522,12995.051921770964,3864357.0879679723,7632.197068220727,369525.65685396985
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),3392826.517915281,5240660.677220926,833879.4632167274,75356988.41250767,2592097.212189642,7328048.830678525
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",672919.8715146327,695038.4563529557,69752.35458878051,8400574.967654724,12834.658060705326,1060954.4603970104
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",21187.581629221564,33925.95174282561,2889.791558696014,549036.2526261252,2488.5042649477155,95318.27732870502
RoW,Sector,Manufacture of office machinery and computers (30),253518.4100876251,309676.27611059515,7434.227108789052,4083332.7509783655,1518.0036427358805,429652.01005030016
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,57535.42522309341,2713028.3505510744,283466.2796058064,35427487.36561144,396726.23018508404,1043265.1570588044
RoW,Sector,Manufacture of other transport equipment (35),2306.049609688633,16022.773686828803,2551.9544311468158,116313.74141763282,558.8680708187227,12754.899429958195
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",954631.8658652357,1334345.4829531955,126242.42105310304,11967716.193502601,31538.865416544268,1192898.9577387434
RoW,Sector,Manufacture of rubber and plastic products (25),255555.07134718535,624940.884471908,210721.44223734373,3851672.089679116,52330.553202074516,306861.21587561455
RoW,Sector,Manufacture of textiles (17),48462.33181362932,937704.7636151146,72006.86225092802,7655168.043688544,101056.20316973141,708906.0006193521
RoW,Sector,Manufacture of tobacco products (16),13912.285100164021,34432.575514147175,2197.727588112906,1310004.2014338959,3441.107557602132,16685.000086993503
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16664.08145576709,467008.02408838435,1254.033928301756,7356661.826621568,36695.47490652316,440134.9706141066
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20669.061326704556,420334.3031987497,70324.30476431933,17821571.909348994,92916.52547785426,568801.3965856819
RoW,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",55227.39952942651,212844.11270297773,0.0,400516.71633895097,509.714123902578,4180.805604188148
RoW,Sector,Meat animals nec,891.1268229651148,1760.6425675868272,3622.418493343006,1240395.0980765542,279.04470300560024,57.82455073705718
RoW,Sector,Mining of aluminium ores and concentrates,34779.28379073693,268867.646326839,0.0,56827226.00537163,84265.28695641557,3357.387550601368
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",257355.5702649819,197777.1180082401,0.0,3877454.9434412806,42649.876514012314,1232.7356255815944
RoW,Sector,Mining of coal and lignite; extraction of peat (10),5238421.961040955,121727521.80389507,45962897.348608,142958406.72111213,2183980.393953678,254513.7881456956
RoW,Sector,Mining of copper ores and concentrates,157309.11416837978,172237.665271949,291.0653899856651,2506111.665481475,0.0,0.0
RoW,Sector,Mining of iron ores,2376726.7112068287,2610513.1056592907,59826.882483670066,42110379.81965154,5333.542833740419,0.0001563888683543428
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",20836.60097333119,82707.02517773198,415631.10948846885,302203.68162146455,0.0,274.41208078630865
RoW,Sector,Mining of nickel ores and concentrates,243.03427349322834,43.113486829395306,0.0,935528.8120367177,0.0,0.0
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,116.2854395370961,849.0145792979293,236.01081931075058,797318.2815923814,0.0,0.047947568624215155
RoW,Sector,Mining of precious metal ores and concentrates,0.0,6.3736855871888025,0.0,1805.7278272988217,0.0,0.0
RoW,Sector,Mining of uranium and thorium ores (12),4.898288952695162,3.9902447503847953,0.0,354.80582837148876,17.365479963463706,9.168010036050553
RoW,Sector,N-fertiliser,127863.7322448103,601636.0784768104,0.0,937015.0356690834,0.16546894489243097,488.41842074045155
RoW,Sector,Other business activities (74),1577.8032995595456,4153.29590461649,1150.8835011281303,141764.32691260515,0.21098122122036253,1401.5012396222658
RoW,Sector,Other land transport,279.0850663052328,9003.487632812452,327.2126870176718,256614.31936909238,212.68121295101648,857.8566082411122
RoW,Sector,Other non-ferrous metal production,5040.839605371793,382470.12122250104,6859638.272491997,1796377.6900479107,5781.0805016746435,4061.564733914414
RoW,Sector,Other service activities (93),360.41246388400754,678.8080499786724,26.296859709667558,272146.8999250335,0.0,351.94666288274266
RoW,Sector,P- and other fertiliser,42911.46643840315,94042.55155824074,0.0,304823.68719111965,1169.3022942325356,9271.727000255305
RoW,Sector,Paper,37312.639092438316,262679.49505713274,77804.79996211609,10538459.498623211,23608.605153970977,342609.39739605563
RoW,Sector,Petroleum Refinery,11459310.955725752,45960809.385486625,4125317.6897377186,438336668.3576381,2086649.9262716845,16065091.586731404
RoW,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Plastics, basic",164927.7644076991,1180967.1695209045,178334.46892899933,-48479.34312840272,221754.84789472257,8989.986351057834
RoW,Sector,Post and telecommunications (64),47.77635640037105,5023.892239619081,266.5218234308337,339813.7987698706,530.7399170616942,930.589108177626
RoW,Sector,Poultry farming,47.81695082788736,44326.91312889243,92.58841120144304,9994119.319439065,1572.746057032406,2801.5315728378805
RoW,Sector,Precious metals production,106.2296903979471,917.3575034420253,126.80221571979882,4588.836418684147,0.021957616003675042,228.0590490624362
RoW,Sector,Private households with employed persons (95),3618.907412534417,606.9260983858973,0.0,62107.79778297611,0.0,15994.522084080478
RoW,Sector,Processed rice,168.0644995418013,8939.55090982313,2.1188664934048718,169909799.28593856,3631.1445736217283,265.4271489278245
RoW,Sector,Processing of Food products nec,395875.10894459026,2714980.787818001,57609.57514920514,183717023.4463831,730976.01313014,2474801.0672212136
RoW,Sector,Processing of dairy products,146555.6634870445,407073.4379306309,10295.831158521469,18787331.329889365,163325.94918721338,98321.0713739801
RoW,Sector,Processing of meat cattle,25344.624286559232,221714.21831368335,3356.8639389928867,8145424.388798254,207950.9102145466,324074.4097338516
RoW,Sector,Processing of meat pigs,24687.557303759982,85961.93423066653,61.11757513008088,7679869.327529373,403359.5224383649,180661.15031186657
RoW,Sector,Processing of meat poultry,134715.00973749234,237972.80207103383,31.562983678640702,9492423.36272946,78895.31019533155,34075.961188734414
RoW,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Processing vegetable oils and fats,83771.00067711333,2415068.4378666417,247561.92204768342,20048743.95772967,177429.49226607246,2660909.9616088667
RoW,Sector,Production of electricity by Geothermal,245.23673025942585,1416.5135830343693,0.0,92895.22957700651,4.345068195215751,2239.401409826558
RoW,Sector,Production of electricity by biomass and waste,369.82942538612855,2136.1743157767114,0.0,140090.71699509962,6.552583180342824,3377.130887893208
RoW,Sector,Production of electricity by coal,12638.775890893474,6037.912197158951,0.0,4607714.274486495,223.846859786505,12827.34661403625
RoW,Sector,Production of electricity by gas,18109.61326561199,8651.490917016356,0.0,6602215.615636766,320.7415098147377,18379.80896326599
RoW,Sector,Production of electricity by hydro,9641.351955326949,55689.48007538801,0.0,3652126.671136748,170.82405109404348,88040.87845467981
RoW,Sector,Production of electricity by nuclear,1601.097314999905,5806.309944559656,0.0,1213514.6831323043,150.3676706479911,22784.50335459865
RoW,Sector,Production of electricity by petroleum and other oil derivatives,6539.467580715209,3124.0945649630157,0.0,2384091.495831802,115.82128643276934,6637.036533698443
RoW,Sector,Production of electricity by solar photovoltaic,35.93688572461093,207.57529554000703,0.0,13612.827271587175,0.6367244377786603,328.16092626637203
RoW,Sector,Production of electricity by solar thermal,0.01881159516664335,0.10865778565839365,0.0,7.1257982026853135,0.0003333010669869454,0.17177978475207795
RoW,Sector,"Production of electricity by tide, wave, ocean",0.01881159516664335,0.10865778565839365,0.0,7.1257982026853135,0.0003333010669869454,0.17177978475207795
RoW,Sector,Production of electricity by wind,179.52733083970668,1036.9690641011766,0.0,68004.62800192938,3.1808387535521025,1639.370078697196
RoW,Sector,Production of electricity nec,0.01881159516664335,0.10865778565839365,0.0,7.1257982026853135,0.0003333010669869454,0.17177978475207795
RoW,Sector,Production of meat products nec,14599.015705881959,341928.4955637524,127.72599094770284,2782266.765689733,39698.9178313297,29177.70596809659
RoW,Sector,Public administration and defence; compulsory social security (75),940.4762096554846,3670.5236224906225,493.67490335161773,2404039.767991397,464.0210522406818,28048.507350644693
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",4490.2123357147175,18560.42789098496,6306.650492197708,1116849.6983538666,742.3954442819456,18481.85897978055
RoW,Sector,Pulp,38128.903264076354,3875.605599294198,56725.879465625534,337585.99019582255,4543.723257267176,7588.720418554447
RoW,Sector,Quarrying of sand and clay,67055.21483510609,443387.0707174839,0.0,40186052.757994056,393411.02538964263,13870.768017836099
RoW,Sector,Quarrying of stone,506465.16190905875,187303.3868602621,538510.2146813559,48733239.59638395,39725.35291053654,199.33725223495162
RoW,Sector,Raw milk,255.36140106906282,271.37116374691334,1038.040644585968,5633711.982439849,79.96308099369166,16.570209662493895
RoW,Sector,Re-processing of ash into clinker,368.098664298843,845.2642197432249,1751.5835730885874,422777.11269540567,1095.1049085540853,314.9214388278096
RoW,Sector,Re-processing of secondary aluminium into new aluminium,806.6621767780123,25211.15744852966,5126.36204522352,265769.2118794379,659.4561683218553,945221.043664055
RoW,Sector,Re-processing of secondary construction material into aggregates,1409.7163947400022,9321.423014499731,0.0,857819.3669925246,8270.765722353637,291.6081788786039
RoW,Sector,Re-processing of secondary copper into new copper,287.4292691684148,155.94625395898044,484.0327539812939,4194.423035946262,378.6597185974717,19.57162898472867
RoW,Sector,Re-processing of secondary glass into new glass,5367.735702796405,6816.405205967837,3324.796081204552,6272169.63747278,1952.7046953070562,94543.48187361332
RoW,Sector,Re-processing of secondary lead into new lead,240.57485122773673,2982.4218131743983,24846.03056608082,27617.342380606293,18.925226497048335,1547.469619717557
