Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30216999,64859.615792795266,36392331.89701327,2138347553.8062007
USA,Sector,Cultivation of paddy rice,116258.69520139633,0.0,14211.683191460234,619954633.9166651
USA,Sector,Cultivation of plant-based fibers,493429.7027310553,849.0294681192427,378825.0246316055,199988430.87121817
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.7505125022603,1.8260818883948216,1.148077806675502,2836827163.338143
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.222588,152836715.6568642,3343391813.0001707,101116540150.05759
USA,Sector,Cultivation of wheat,17489.310943001736,1637.5674516674637,2131426.6015337068,3964231024.6262035
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862751
USA,Sector,Education (80),59326804.283603676,6707616.42247495,90033214.08559288,283667886047.0639
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.5050742337,94362604.00061534,1294370351.5913367
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.9380690581316,95719.61076823255,599965448.4260349,1949125879.1710663
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.857666444,5276048.833392385,80927329.18258007,10609729087.98801
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423362,9841.083059146638,355391172.12720215,842732336.8373555
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255531,68581.539890404,13881679.265583768,8172259462.420723
USA,Sector,Health and social work (85),103173549.67875832,14803530.721233895,160940352.65375206,301156956185.64014
USA,Sector,Hotels and restaurants (55),5695456934.958031,5314459308.24505,6511045408.51243,105796169423.94734
USA,Sector,Incineration of waste: Food,684274.9821192351,503150.67579386424,1871470.8721511606,97747.29159857397
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122068,4127.639583038431,1269124.1711495528,228154.88475892504
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770447,1954.2851040409603,1563114.5240004016,210281.26107128532
USA,Sector,Incineration of waste: Paper,1203187.936375144,472180.9815724116,1970895.075689433,239336.21244643122
USA,Sector,Incineration of waste: Plastic,283626.92556525016,63328.91504823579,274277.03091881174,84518.25606114995
USA,Sector,Incineration of waste: Textiles,142199.4331420499,13202.431394138399,132299.89720917252,154711.39715367524
USA,Sector,Incineration of waste: Wood,381561.27421185083,28790.970589508524,534319.7079084141,176442.43404686195
USA,Sector,Inland water transport,1389186.5335197272,335995.65823908034,1704790.5667723534,498959196.41120964
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079435,53667806.76156287,312467706.03291255,74899583072.48521
USA,Sector,Landfill of waste: Food,1662575.2254639973,5589.607132443692,1053197.6800146408,99965.01737186208
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.638226879,35636.859507281646,1494435.0003810537,97018.1905129611
USA,Sector,Landfill of waste: Paper,1090426.1175782906,7378.703415642081,1092668.7484105737,96872.86584490899
USA,Sector,Landfill of waste: Plastic,445365.5234076739,35164.45796563052,256227.3509701069,93704.9845963133
USA,Sector,Landfill of waste: Textiles,375751.4199068743,4136.3222269156395,110047.85193443733,84601.65031523257
USA,Sector,Landfill of waste: Wood,419548.05244320753,5471.6981073737115,129769.66149045281,88753.39784668741
USA,Sector,"Lead, zinc and tin production",8631775.06147717,290002.2813344668,54392172.620872036,915046344.4658529
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.780661665,21835218.71856931,614205852.0195098,10837991457.130054
USA,Sector,Manufacture of beverages,16745826.46827493,23146094.18365515,803247256.1754006,14554607458.077879
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.14177407586,11720.180336901263,321361.9840409335,25763481.04991359
USA,Sector,"Manufacture of cement, lime and plaster",1822498.0370638177,2091978.744818283,3958417.5824331534,306935547.25537616
USA,Sector,Manufacture of ceramic goods,816778767.4308672,834707639.55682,1465456277.743299,1985004267.1564791
USA,Sector,Manufacture of coke oven products,38273080.617669605,0.0,21389446.800728556,52879907.9110273
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.7795634,5796370245.521521,23522034863.39815,168888626484.65076
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291176,746586546.0094798,8554306858.301416,12696002127.638433
USA,Sector,Manufacture of fish products,286201246.1322768,1337008752.7247944,5184868567.869038,141575166604.76514
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470081,21324493928.35225,29004459976.256374,3029851950.643787
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.02593402428288888,0.0,526.4621264202008,9692200747.721071
USA,Sector,Manufacture of glass and glass products,16011462.082024734,374368519.9814258,754905433.0566308,1152584986.0828815
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389181,17453135477.116913,65457800709.39729,264599403358.8841
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.5873766,3947530566.527677,23787587475.463135,13851658967.870901
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.4917777,4640438028.741278,15624519695.069895,195372046352.9839
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508042,27087564593.749077,38864038617.91043,48001362176.64665
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.1171066,144499401.92996842,582364206.1244518,1265983669.717992
USA,Sector,Manufacture of other transport equipment (35),3718353296.253198,1278627429.6427662,14793975825.771355,97959110385.89633
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.296926,10871178861.303364,101291665744.83273,187255.94769382343
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.0190868,2860772237.8219333,5464197177.275448,8786855834.252958
USA,Sector,Manufacture of textiles (17),6486955951.545186,6598076010.812615,24646500858.106586,6367909613.843512
USA,Sector,Manufacture of tobacco products (16),16612929.464733511,4636852.261874398,435323006.492735,6988057951.124994
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.300755,14673832043.641592,39870932148.20844,83097942723.17738
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.0127122,370490305.2514494,1545075888.302704,49486276.55114268
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171465,9034955.41682616,2797784.1836820324,8945736825.093388
USA,Sector,Mining of aluminium ores and concentrates,305002.47815240844,4628.595355328439,1664217.4838476283,48479381.69171307
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.084204733,3740597.99555934,35876239.7413092,40407539.74029355
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116447,0.0,19387301.32943299,2503776526.5974336
USA,Sector,Mining of copper ores and concentrates,0.4138215296048163,0.0,12527.818863958786,8573.938723604477
USA,Sector,Mining of iron ores,1605.922259508071,1.3646524064940118,49307.660305691265,415201124.6294764
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.9635667545343,3.7710009651191623,655736.3881197751,35522.25724364608
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424197,135635886.5009981
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653561,1023.0005875011864,1525827.7331736572,1306866462.34719
USA,Sector,Mining of precious metal ores and concentrates,7.350845292266187,0.0,0.0,2278.818285965781
USA,Sector,Mining of uranium and thorium ores (12),3.198904833455035,0.0,79.29574734079782,2096.719945017752
USA,Sector,N-fertiliser,4594.220010445777,910.8734742595528,3131437.561921461,2077.1893380092647
USA,Sector,Other business activities (74),583575447.8899109,106804661.56054796,1310663775.7948265,59427405121.113754
USA,Sector,Other land transport,248233340.63910422,18769180.547003277,215610396.2579271,14356011245.463654
USA,Sector,Other non-ferrous metal production,10431123.255033463,2331675.747485721,45706911.45306892,613903956.7918079
USA,Sector,Other service activities (93),16827653.37763924,5912484.650154351,45078019.87722273,67652486813.85165
USA,Sector,P- and other fertiliser,1217500.032004202,520.8249720231915,105416615.78241645,729746482.4119115
USA,Sector,Paper,118422621.37324165,729465.9154997704,2534230716.8752017,4721402263.003245
USA,Sector,Petroleum Refinery,188515037.2931771,129250215.55683973,5355264053.442364,21795022871.312325
USA,Sector,Pigs farming,0.0,0.0,621.8538984611799,15072013444.615993
USA,Sector,"Plastics, basic",228317428.8066264,0.0,261216560.77522388,1174931770.5121305
USA,Sector,Post and telecommunications (64),110050241.46725488,873742.9052527943,188067291.90553972,150783358.8421174
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970742,13081026664.948503
USA,Sector,Precious metals production,24161450.828542084,31843.149044777914,335118296.5259015,444262935.4528361
USA,Sector,Private households with employed persons (95),1278406894.1603906,2274580643.4972396,9432458978.651375,12849368551.583109
USA,Sector,Processed rice,1182833.5284743535,4145757.8072286323,41788399.467014976,9451738023.510519
USA,Sector,Processing of Food products nec,1452647228.6938753,1490632509.6093254,8784978688.197704,134325611956.01237
USA,Sector,Processing of dairy products,5326688.9608600205,4448826.455663614,79509496.69337882,2119921199.6184828
USA,Sector,Processing of meat cattle,1847098.4820209525,0.0,96463260.47043474,1194869920.436642
USA,Sector,Processing of meat pigs,197998.71484884253,0.0,224108755.92795306,5001917940.341353
USA,Sector,Processing of meat poultry,25109964.13990131,14721975.353720108,381822608.0905175,3431901802.605774
USA,Sector,Processing of nuclear fuel,106709.4555266662,0.0,1948940.461733364,2449351.277440677
USA,Sector,Processing vegetable oils and fats,4172641.4102495057,5244517.743459499,99044985.15519889,954841187.7135001
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,416662302.3619254
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,1650971034.0077083
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,3477981501.503357
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,576681441.5234088
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,432279884.3100914
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,247461063.0415156
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3461860424.2311563
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,5442490345.288891
USA,Sector,Production of meat products nec,48728259.300279245,5527530.313089829,394880432.6720953,3587258911.4482207
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035533,46620370.04642681,211884286.6599008,438236235414.3808
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361095,816172786.2534544,1504499318.5486753,7417305115.616434
USA,Sector,Pulp,3796604.1890074336,85572.59054134572,3260882.1218542634,111757494.97117226
USA,Sector,Quarrying of sand and clay,273835.16239307914,106407.18786274247,2043758.0721957507,419787170.01308465
USA,Sector,Quarrying of stone,291372.1277726715,247.03421370842628,290393.98735938227,153915119.8818649
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990161
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236114
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.1057413,70575339.00147639,436149251.4837895,228066284794.53873
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.14923991,3281333.098314722,29631918.63365446,51926650693.06206
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.796908325
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687884,4458549.406921692,4223038.961795118,1546543995.3952868
USA,Sector,Research and development (73),170878938.62656102,0.0,83679014.33413641,17261228431.590218
USA,Sector,Retail sale of automotive fuel,6629524.46117552,0.0,837932.754856281,1884239027.588879
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.1928229,169460955.30258766,970117063.4906027,62488750603.96431
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.8801889,79726179.10411985,891755728.0738144,28872450564.29075
USA,Sector,Sea and coastal water transport,1030616443.0132254,743453378.4631814,452137684.3702483,2947170584.8441715
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.828240603
USA,Sector,Sugar refining,472321.06262011727,514966.7781019103,35937997.65795691,268025256.4518172
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.8337913,5849787.15536579,68237164.62991749,57173287541.500015
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578967,10787305357.248623,14764612519.591803,2507350433.8738585
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674594
USA,Sector,Transport via pipelines,934385.8960651945,1805142.12891917,352086.99817282736,126943685.71376312
USA,Sector,Transport via railways,66735590.28305772,9635.365573233816,56000528.033097394,12056133830.839924
USA,Sector,"Waste water treatment, food",915165.0949316628,0.0,1751202.8787834235,99990.30212031843
USA,Sector,"Waste water treatment, other",961794.9662196424,269645.80282309186,2560643.96642546,101329.42061940474
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.72489022,133746683.90090007,1204565154.4505162,49250790113.681694
USA,Sector,"Wool, silk-worm cocoons",14658155.16422566,16493.397384233034,47006.98103595836,3611.575804565948
