Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30217005,64859.615792795325,36392331.8970133,2138347553.8062027
USA,Sector,Cultivation of paddy rice,116258.69520139637,0.0,14211.683191460239,619954633.9166653
USA,Sector,Cultivation of plant-based fibers,493429.70273105573,849.0294681192435,378825.02463160583,199988430.87121835
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.7505125022603,1.8260818883948216,1.148077806675502,2836827163.338143
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.2225882,152836715.6568643,3343391813.0001726,101116540150.05765
USA,Sector,Cultivation of wheat,17489.31094300174,1637.567451667464,2131426.601533707,3964231024.6262045
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862751
USA,Sector,Education (80),59326804.283603646,6707616.422474946,90033214.08559284,283667886047.0637
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.5050742365,94362604.0006154,1294370351.5913377
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.9380690581322,95719.61076823263,599965448.4260354,1949125879.171068
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.857666437,5276048.8333923835,80927329.18258004,10609729087.988007
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423377,9841.083059146655,355391172.1272028,842732336.837357
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255523,68581.53989040395,13881679.265583755,8172259462.420716
USA,Sector,Health and social work (85),103173549.67875832,14803530.721233895,160940352.65375206,301156956185.64014
USA,Sector,Hotels and restaurants (55),5695456934.958027,5314459308.245047,6511045408.512426,105796169423.94728
USA,Sector,Incineration of waste: Food,684274.9821192349,503150.6757938641,1871470.8721511604,97747.29159857395
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122068,4127.639583038431,1269124.1711495528,228154.88475892504
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770455,1954.285104040962,1563114.524000403,210281.26107128552
USA,Sector,Incineration of waste: Paper,1203187.9363751446,472180.98157241184,1970895.0756894336,239336.21244643134
USA,Sector,Incineration of waste: Plastic,283626.92556525033,63328.91504823583,274277.0309188119,84518.25606115001
USA,Sector,Incineration of waste: Textiles,142199.43314205,13202.431394138404,132299.89720917257,154711.3971536753
USA,Sector,Incineration of waste: Wood,381561.27421185066,28790.97058950851,534319.7079084138,176442.4340468619
USA,Sector,Inland water transport,1389186.5335197302,335995.6582390811,1704790.566772357,498959196.4112107
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079436,53667806.76156288,312467706.0329126,74899583072.48523
USA,Sector,Landfill of waste: Food,1662575.225464001,5589.607132443703,1053197.6800146431,99965.0173718623
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.6382268795,35636.85950728166,1494435.0003810541,97018.19051296114
USA,Sector,Landfill of waste: Paper,1090426.1175782923,7378.703415642092,1092668.7484105753,96872.86584490913
USA,Sector,Landfill of waste: Plastic,445365.52340767387,35164.457965630514,256227.35097010684,93704.98459631327
USA,Sector,Landfill of waste: Textiles,375751.419906874,4136.322226915637,110047.85193443726,84601.65031523252
USA,Sector,Landfill of waste: Wood,419548.05244320765,5471.698107373712,129769.66149045284,88753.39784668743
USA,Sector,"Lead, zinc and tin production",8631775.06147718,290002.2813344672,54392172.62087211,915046344.4658542
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.780661605,21835218.718569286,614205852.0195091,10837991457.130041
USA,Sector,Manufacture of beverages,16745826.46827493,23146094.18365515,803247256.1754006,14554607458.077879
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.1417740762,11720.180336901287,321361.9840409341,25763481.04991364
USA,Sector,"Manufacture of cement, lime and plaster",1822498.037063819,2091978.7448182844,3958417.582433156,306935547.2553764
USA,Sector,Manufacture of ceramic goods,816778767.4308678,834707639.5568206,1465456277.7433,1985004267.1564803
USA,Sector,Manufacture of coke oven products,38273080.61766958,0.0,21389446.80072854,52879907.91102731
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.7795663,5796370245.521524,23522034863.398167,168888626484.65088
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291157,746586546.0094792,8554306858.301409,12696002127.638422
USA,Sector,Manufacture of fish products,286201246.13227725,1337008752.7247965,5184868567.869045,141575166604.76535
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470089,21324493928.352264,29004459976.256393,3029851950.6437893
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.02593402428288891,0.0,526.4621264202008,9692200747.721071
USA,Sector,Manufacture of glass and glass products,16011462.082024723,374368519.9814256,754905433.0566303,1152584986.0828807
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389194,17453135477.11693,65457800709.39736,264599403358.88437
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.587374,3947530566.5276737,23787587475.463116,13851658967.87089
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.491775,4640438028.741272,15624519695.069874,195372046352.98364
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508039,27087564593.74906,38864038617.91041,48001362176.64663
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.1171069,144499401.92996854,582364206.1244522,1265983669.7179933
USA,Sector,Manufacture of other transport equipment (35),3718353296.2531977,1278627429.6427662,14793975825.771353,97959110385.89632
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.296915,10871178861.303354,101291665744.83264,187255.94769382328
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.0190873,2860772237.8219347,5464197177.275451,8786855834.252962
USA,Sector,Manufacture of textiles (17),6486955951.545187,6598076010.812616,24646500858.10659,6367909613.8435135
USA,Sector,Manufacture of tobacco products (16),16612929.46473349,4636852.261874393,435323006.4927345,6988057951.124986
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.300755,14673832043.64159,39870932148.208435,83097942723.17737
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.01271206,370490305.25144935,1545075888.3027039,49486276.55114267
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.832017147,9034955.416826164,2797784.183682034,8945736825.093391
USA,Sector,Mining of aluminium ores and concentrates,305002.4781524084,4628.595355328438,1664217.4838476279,48479381.69171306
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.0842047,3740597.9955593348,35876239.74130916,40407539.740293495
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116441,0.0,19387301.329432987,2503776526.597434
USA,Sector,Mining of copper ores and concentrates,0.41382152960481633,0.0,12527.81886395879,8573.93872360448
USA,Sector,Mining of iron ores,1605.9222595080714,1.364652406494012,49307.66030569128,415201124.62947655
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.96356675453428,3.7710009651191547,655736.3881197738,35522.25724364602
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424194,135635886.50099805
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653582,1023.0005875011884,1525827.7331736602,1306866462.3471925
USA,Sector,Mining of precious metal ores and concentrates,7.35084529226618,0.0,0.0,2278.8182859657786
USA,Sector,Mining of uranium and thorium ores (12),3.1989048334550327,0.0,79.29574734079776,2096.7199450177504
USA,Sector,N-fertiliser,4594.220010445781,910.8734742595535,3131437.561921463,2077.189338009266
USA,Sector,Other business activities (74),583575447.8899117,106804661.56054808,1310663775.794828,59427405121.11382
USA,Sector,Other land transport,248233340.6391046,18769180.547003306,215610396.25792742,14356011245.463676
USA,Sector,Other non-ferrous metal production,10431123.25503347,2331675.747485723,45706911.45306895,613903956.7918082
USA,Sector,Other service activities (93),16827653.37763922,5912484.650154344,45078019.87722267,67652486813.851555
USA,Sector,P- and other fertiliser,1217500.0320042036,520.8249720231922,105416615.7824166,729746482.4119124
USA,Sector,Paper,118422621.37324157,729465.9154997698,2534230716.8752,4721402263.003242
USA,Sector,Petroleum Refinery,188515037.2931772,129250215.5568398,5355264053.442366,21795022871.312332
USA,Sector,Pigs farming,0.0,0.0,621.8538984611799,15072013444.615993
USA,Sector,"Plastics, basic",228317428.80662662,0.0,261216560.77522412,1174931770.5121317
USA,Sector,Post and telecommunications (64),110050241.46725494,873742.9052527947,188067291.9055398,150783358.84211746
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970758,13081026664.94852
USA,Sector,Precious metals production,24161450.828542065,31843.14904477789,335118296.5259012,444262935.45283574
USA,Sector,Private households with employed persons (95),1278406894.160389,2274580643.4972367,9432458978.651363,12849368551.583092
USA,Sector,Processed rice,1182833.5284743542,4145757.807228635,41788399.467015006,9451738023.510527
USA,Sector,Processing of Food products nec,1452647228.693876,1490632509.6093261,8784978688.197708,134325611956.01245
USA,Sector,Processing of dairy products,5326688.960860029,4448826.455663621,79509496.69337894,2119921199.618486
USA,Sector,Processing of meat cattle,1847098.4820209532,0.0,96463260.47043477,1194869920.4366424
USA,Sector,Processing of meat pigs,197998.7148488428,0.0,224108755.92795336,5001917940.34136
USA,Sector,Processing of meat poultry,25109964.13990132,14721975.353720114,381822608.0905177,3431901802.6057754
USA,Sector,Processing of nuclear fuel,106709.45552666626,0.0,1948940.461733365,2449351.277440678
USA,Sector,Processing vegetable oils and fats,4172641.4102495112,5244517.743459507,99044985.15519902,954841187.7135015
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,65681014.45933403
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,116922876.80043095
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,7375313369.8517885
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,3513198302.413205
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,980074837.2142729
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,3134884212.586352
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,3284611.265176899
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,150038464.92954677
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,11445649.107556168
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,355544657.640402
USA,Sector,Production of meat products nec,48728259.30027931,5527530.313089836,394880432.6720958,3587258911.4482255
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035534,46620370.046426825,211884286.65990087,438236235414.3809
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361095,816172786.2534544,1504499318.5486753,7417305115.616434
USA,Sector,Pulp,3796604.1890074303,85572.59054134565,3260882.12185426,111757494.97117217
USA,Sector,Quarrying of sand and clay,273835.16239307914,106407.18786274247,2043758.0721957507,419787170.01308465
USA,Sector,Quarrying of stone,291372.127772671,247.03421370842585,290393.98735938175,153915119.88186464
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990166
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236117
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.1057416,70575339.00147648,436149251.48379,228066284794.53897
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.149239898,3281333.0983147207,29631918.633654445,51926650693.062035
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.796908323
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.04768788,4458549.406921689,4223038.961795114,1546543995.3952858
USA,Sector,Research and development (73),170878938.62656116,0.0,83679014.33413649,17261228431.590233
USA,Sector,Retail sale of automotive fuel,6629524.461175522,0.0,837932.7548562812,1884239027.5888796
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.192823,169460955.30258775,970117063.4906031,62488750603.96434
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.88018888,79726179.10411984,891755728.0738142,28872450564.290745
USA,Sector,Sea and coastal water transport,1030616443.0132259,743453378.4631817,452137684.37024856,2947170584.844173
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.828240607
USA,Sector,Sugar refining,472321.06262011727,514966.7781019103,35937997.65795691,268025256.4518172
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379143,5849787.1553658005,68237164.6299176,57173287541.50012
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578968,10787305357.248625,14764612519.591805,2507350433.8738585
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674603
USA,Sector,Transport via pipelines,934385.896065195,1805142.1289191707,352086.99817282753,126943685.71376318
USA,Sector,Transport via railways,66735590.28305766,9635.365573233808,56000528.03309734,12056133830.839912
USA,Sector,"Waste water treatment, food",915165.0949316625,0.0,1751202.878783423,99990.30212031842
USA,Sector,"Waste water treatment, other",961794.9662196419,269645.8028230917,2560643.9664254584,101329.42061940467
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.7248903,133746683.90090016,1204565154.450517,49250790113.681725
USA,Sector,"Wool, silk-worm cocoons",14658155.164225677,16493.397384233052,47006.98103595841,3611.5758045659522
