Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619609580.3732285
EU27,Commodity,Leather and leather products (19),7832897401.653394
EU27,Commodity,Lignite/Brown Coal,1874417082.4476674
EU27,Commodity,Liquefied Petroleum Gases (LPG),18357643080.446808
EU27,Commodity,Lubricants,4157041330.172228
EU27,Commodity,Machinery and equipment n.e.c. (29),403359288147.9998
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125740082.09027281
EU27,Commodity,Meat products nec,22259573420.258442
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189566034369.9562
EU27,Commodity,Membership organisation services n.e.c. (91),156637199201.15475
EU27,Commodity,Motor Gasoline,176408845356.75537
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484079282563.6421
EU27,Commodity,N-fertiliser,234424621.5074212
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040616339.4948235
EU27,Commodity,Natural Gas Liquids,23567975976.79888
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60800181003.13024
EU27,Commodity,Neodymium,45851.633236778405
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,521225779.7090646
EU27,Commodity,Nuclear fuel,242693246.50262845
EU27,Commodity,Office machinery and computers (30),88259951215.54964
EU27,Commodity,Offshore wind plants,18179768211.14533
EU27,Commodity,Oil seeds,15501116881.989754
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343782567.16533077
EU27,Commodity,Onshore wind plants,10151230584.30084
EU27,Commodity,Other Bituminous Coal,11670877688.813084
EU27,Commodity,Other Hydrocarbons,13267889913.749174
EU27,Commodity,Other Liquid Biofuels,41862446.05506551
EU27,Commodity,Other business services (74),1879578889168.8276
EU27,Commodity,Other land transportation services,302854372392.0757
EU27,Commodity,Other non-ferrous metal ores and concentrates,311775644.798914
EU27,Commodity,Other non-ferrous metal products,3840986479.3607473
EU27,Commodity,Other non-metallic mineral products,15772727518.89962
EU27,Commodity,Other services (93),163916685332.40842
EU27,Commodity,Other transport equipment (35),177934515032.87772
EU27,Commodity,Other waste for treatment: waste water treatment,6791820094.211534
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12215664228.356373
EU27,Commodity,Paddy rice,3476048520.8926725
EU27,Commodity,Paper and paper products,153233670397.44568
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6556228998.829618
EU27,Commodity,Paper for treatment: landfill,6241546837.610922
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559661000.1188445
EU27,Commodity,Paraffin Waxes,182871912.5453021
EU27,Commodity,Patent Fuel,9892677.667488964
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1654435180.526717
EU27,Commodity,Photovoltaic plants,37516826644.91906
EU27,Commodity,Pigs,16818879683.859285
EU27,Commodity,Plant-based fibers,4379878394.7393875
EU27,Commodity,Plastic waste for treatment: incineration,7122421954.463565
EU27,Commodity,Plastic waste for treatment: landfill,4752047107.132469
EU27,Commodity,"Plastics, basic",38857806611.74319
EU27,Commodity,Post and telecommunication services (64),843720119392.7761
EU27,Commodity,Poultry,27940802986.56748
EU27,Commodity,Precious metal ores and concentrates,4760457888.194928
EU27,Commodity,Precious metals,11424599434.018784
EU27,Commodity,Printed matter and recorded media (22),125084442085.65332
EU27,Commodity,Private households with employed persons (95),17296059935.106834
EU27,Commodity,Processed rice,1316059058.145062
EU27,Commodity,"Products of forestry, logging and related services (02)",56487005088.16104
EU27,Commodity,Products of meat cattle,43849093811.30387
EU27,Commodity,Products of meat pigs,34584245768.444405
EU27,Commodity,Products of meat poultry,43472357656.61312
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506014194576.4614
EU27,Commodity,Pulp,8614645229.981354
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236393639533.87384
EU27,Commodity,Railway transportation services,34325979774.441467
EU27,Commodity,Raw milk,28473521986.80935
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859457834792.7036
EU27,Commodity,"Recreational, cultural and sporting services (92)",276385730005.4221
EU27,Commodity,Refinery Feedstocks,4184675662.146497
EU27,Commodity,Refinery Gas,601845139.4405229
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309638610566.0062
EU27,Commodity,Research and development services (73),116117315654.56433
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80818540135.03351
EU27,Commodity,Retail trade services of motor fuel,913780944.2715318
EU27,Commodity,Rubber and plastic products (25),177245244299.70615
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412342809362.6669
EU27,Commodity,Sand and clay,13398082926.037037
EU27,Commodity,Sea and coastal water transportation services,17834641734.187958
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8685663584.526577
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378035491398.17706
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18643126335.499146
EU27,Commodity,Steam and hot water supply services,823581522.4655087
EU27,Commodity,Stone,15761852012.507523
EU27,Commodity,Sub-Bituminous Coal,340470257.4482747
EU27,Commodity,Sugar,8127240158.06084
EU27,Commodity,"Sugar cane, sugar beet",2475822820.8338366
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156755464090.27008
EU27,Commodity,Textiles (17),75464316040.3289
EU27,Commodity,Textiles waste for treatment: incineration,1026965531.0981858
EU27,Commodity,Textiles waste for treatment: landfill,1628912655.4575257
EU27,Commodity,Tobacco products (16),48328274175.981224
EU27,Commodity,Transmission services of electricity,25508994608.744083
EU27,Commodity,Transportation services via pipelines,2797109251.0860696
EU27,Commodity,Uranium and thorium ores (12),896345329.018136
EU27,Commodity,"Vegetables, fruit, nuts",72899397750.7608
EU27,Commodity,Wearing apparel; furs (18),47484775428.593475
EU27,Commodity,Wheat,8167781064.444681
EU27,Commodity,White Spirit & SBP,647539545.4391212
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468083979821.9703
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82874162202.95828
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286592548.8891563
EU27,Commodity,Wood waste for treatment: landfill,2061819404.101056
EU27,Commodity,"Wool, silk-worm cocoons",16739720.095866771
EU27,Commodity,products of Vegetable oils and fats,14570223526.030273
RoW,Commodity,Additives/Blending Components,15187919314.983543
RoW,Commodity,Air transport services (62),264409277508.9198
RoW,Commodity,Aluminium and aluminium products,114448248777.88493
RoW,Commodity,Aluminium ores and concentrates,7307951545.133804
RoW,Commodity,Animal products nec,50695337563.84064
RoW,Commodity,Anthracite,9587862123.747774
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450647598.7808123
RoW,Commodity,BKB/Peat Briquettes,556698634.7270639
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742184970899.8763
RoW,Commodity,Beverages,279757192213.1576
RoW,Commodity,Biodiesels,1067056393.3070681
RoW,Commodity,Biogas,1537258029.7933683
RoW,Commodity,Biogasoline,1397320791.7240233
RoW,Commodity,Bitumen,10029366099.968779
RoW,Commodity,Blast Furnace Gas,3779322204.7766037
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10306281532.382751
RoW,Commodity,Cattle,115004599457.73509
RoW,Commodity,"Cement, lime and plaster",110792914322.51144
RoW,Commodity,Ceramic goods,64425391314.70827
RoW,Commodity,Cereal grains nec,143930125549.71228
RoW,Commodity,Charcoal,4083527527.692335
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32557680567.507034
RoW,Commodity,Chemicals nec,1277651278781.9888
RoW,Commodity,Coal Tar,1596896655.2413616
RoW,Commodity,Coke Oven Coke,22738892713.156586
RoW,Commodity,Coke oven gas,2518612058.2618647
RoW,Commodity,Coking Coal,21301608831.606308
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119565611163.707
RoW,Commodity,Computer and related services (72),655736298281.7445
RoW,Commodity,Construction work (45),3536217617918.577
RoW,Commodity,Copper ores and concentrates,75096352100.70775
RoW,Commodity,Copper products,110120246055.3391
RoW,Commodity,Crops nec,265495616729.85187
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1208836189153.4985
RoW,Commodity,Dairy products,137384043979.87187
RoW,Commodity,Distribution and trade services of electricity,227924711741.54187
RoW,Commodity,Distribution services of gaseous fuels through mains,130762220756.76503
RoW,Commodity,Dysprosium,102850.89075069295
RoW,Commodity,Education services (80),1088166672845.7172
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),580129653736.3103
RoW,Commodity,Electricity,526750635099.99146
RoW,Commodity,Ethane,1797795984.0207348
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708739429768.4788
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",979141863668.155
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146201325587.60132
RoW,Commodity,Fish products,206299953865.6876
RoW,Commodity,Food products nec,760399943772.4979
RoW,Commodity,Food waste for treatment: biogasification and land application,3803893436.870823
RoW,Commodity,Food waste for treatment: composting and land application,8441538830.4450245
RoW,Commodity,Food waste for treatment: incineration,19784034387.359528
RoW,Commodity,Food waste for treatment: landfill,96360526385.39723
RoW,Commodity,Food waste for treatment: waste water treatment,58709148777.88611
RoW,Commodity,Foundry work services,80400767556.18259
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343476974472.8985
RoW,Commodity,Gas Coke,10172492.97443966
RoW,Commodity,Gas Works Gas,664333038.4648647
RoW,Commodity,Gas/Diesel Oil,314679712220.39606
RoW,Commodity,Gasoline Type Jet Fuel,283784238.526698
RoW,Commodity,Glass and glass products,86414972754.506
RoW,Commodity,Health and social work services (85),1972795864626.1284
RoW,Commodity,Heavy Fuel Oil,97901593827.6978
RoW,Commodity,Hotel and restaurant services (55),1489819580582.0176
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38190187924.79629
RoW,Commodity,Inland water transportation services,11932407232.11078
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530807142432.0727
RoW,Commodity,Intert/metal waste for treatment: incineration,5958777525.307575
RoW,Commodity,Iron ores,104590615317.01286
RoW,Commodity,Kerosene,39352275179.23963
RoW,Commodity,Kerosene Type Jet Fuel,53098878993.9824
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21902880066.03709
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24735356336.490074
RoW,Commodity,Leather and leather products (19),91903685617.77309
RoW,Commodity,Lignite/Brown Coal,4088382570.4773703
RoW,Commodity,Liquefied Petroleum Gases (LPG),69257973690.6153
RoW,Commodity,Lubricants,12606847206.201374
RoW,Commodity,Machinery and equipment n.e.c. (29),1059461931000.8015
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14651549653.351265
RoW,Commodity,Meat products nec,67706072317.64569
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288587371500.3767
RoW,Commodity,Membership organisation services n.e.c. (91),201171502993.84332
RoW,Commodity,Motor Gasoline,330606122159.4401
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183668904116.752
RoW,Commodity,N-fertiliser,4718252162.3859005
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74795713881.74832
RoW,Commodity,Natural Gas Liquids,66849901014.50661
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147302228415.7771
RoW,Commodity,Neodymium,577759.19134705
RoW,Commodity,Nickel ores and concentrates,28250286278.988724
RoW,Commodity,Non-specified Petroleum Products,7423484072.62781
RoW,Commodity,Nuclear fuel,8434974696.2538
RoW,Commodity,Office machinery and computers (30),178202145119.6422
RoW,Commodity,Offshore wind plants,34815249440.85119
RoW,Commodity,Oil seeds,76913124335.35397
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6520152358.925549
RoW,Commodity,Onshore wind plants,110351921580.3287
RoW,Commodity,Other Bituminous Coal,84115645999.05786
RoW,Commodity,Other Hydrocarbons,17295090087.496994
RoW,Commodity,Other Liquid Biofuels,951944176.869375
RoW,Commodity,Other business services (74),1737917907671.7627
RoW,Commodity,Other land transportation services,1089525098898.4033
RoW,Commodity,Other non-ferrous metal ores and concentrates,38822157289.52006
RoW,Commodity,Other non-ferrous metal products,76698799361.471
RoW,Commodity,Other non-metallic mineral products,128604076055.8071
RoW,Commodity,Other services (93),400268626368.3758
RoW,Commodity,Other transport equipment (35),282932354529.73126
RoW,Commodity,Other waste for treatment: waste water treatment,103487285886.19986
RoW,Commodity,Oxygen Steel Furnace Gas,679506159.6648424
RoW,Commodity,P- and other fertiliser,70221258716.96542
RoW,Commodity,Paddy rice,145874405546.20358
RoW,Commodity,Paper and paper products,257344623906.8821
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2010230655.4674964
RoW,Commodity,Paper for treatment: landfill,44362680222.16691
RoW,Commodity,Paper waste for treatment: biogasification and land application,755015596.4953477
RoW,Commodity,Paper waste for treatment: incineration,19797938249.80535
RoW,Commodity,Paraffin Waxes,987327543.1973772
RoW,Commodity,Patent Fuel,455253071.5830463
RoW,Commodity,Peat,682922668.6530714
RoW,Commodity,Petroleum Coke,3774573243.2099915
RoW,Commodity,Photovoltaic plants,365695207491.892
RoW,Commodity,Pigs,91369404431.95355
RoW,Commodity,Plant-based fibers,33847730842.438766
RoW,Commodity,Plastic waste for treatment: incineration,6704381042.525501
RoW,Commodity,Plastic waste for treatment: landfill,32667397784.200115
RoW,Commodity,"Plastics, basic",123273643816.32431
RoW,Commodity,Post and telecommunication services (64),906838032765.3414
RoW,Commodity,Poultry,119472237127.08199
RoW,Commodity,Precious metal ores and concentrates,84588162826.22414
RoW,Commodity,Precious metals,113471824877.29648
RoW,Commodity,Printed matter and recorded media (22),317716779489.1067
RoW,Commodity,Private households with employed persons (95),81026970136.64897
RoW,Commodity,Processed rice,89557435946.17628
RoW,Commodity,"Products of forestry, logging and related services (02)",121739853904.16907
RoW,Commodity,Products of meat cattle,82713738088.70892
RoW,Commodity,Products of meat pigs,48609979206.19977
RoW,Commodity,Products of meat poultry,52692061394.5451
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2174527666832.2866
RoW,Commodity,Pulp,41271767683.41609
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730254498335.1783
RoW,Commodity,Railway transportation services,286240553989.75275
RoW,Commodity,Raw milk,166896981697.76355
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035094513431.291
RoW,Commodity,"Recreational, cultural and sporting services (92)",557841381067.9373
RoW,Commodity,Refinery Feedstocks,14541143355.563295
RoW,Commodity,Refinery Gas,1978542455.3171473
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409098297046.69806
RoW,Commodity,Research and development services (73),419831317149.77673
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",850881412128.7996
RoW,Commodity,Retail trade services of motor fuel,20277830442.337482
RoW,Commodity,Rubber and plastic products (25),487040235724.1617
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656886069139.4692
RoW,Commodity,Sand and clay,80500284190.04245
RoW,Commodity,Sea and coastal water transportation services,223044652600.0015
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32467940475.352272
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449735708718.458
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3573714521.8783607
RoW,Commodity,Steam and hot water supply services,15864055177.0331
RoW,Commodity,Stone,51574816102.45905
RoW,Commodity,Sub-Bituminous Coal,4999332751.0085125
RoW,Commodity,Sugar,68257944712.60578
RoW,Commodity,"Sugar cane, sugar beet",45683644922.86072
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716006645069.1069
RoW,Commodity,Textiles (17),347437328513.77686
RoW,Commodity,Textiles waste for treatment: incineration,5161036253.468408
RoW,Commodity,Textiles waste for treatment: landfill,14097403568.03809
RoW,Commodity,Tobacco products (16),90235941167.9382
RoW,Commodity,Transmission services of electricity,62468754716.192856
RoW,Commodity,Transportation services via pipelines,34443982648.05755
RoW,Commodity,Uranium and thorium ores (12),11765496809.437231
RoW,Commodity,"Vegetables, fruit, nuts",401046085210.7087
RoW,Commodity,Wearing apparel; furs (18),256323389533.3949
RoW,Commodity,Wheat,97171168848.52002
RoW,Commodity,White Spirit & SBP,3899998732.7326097
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169846533600.22
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197701272377.8503
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6258941672.046195
RoW,Commodity,Wood waste for treatment: landfill,16900507112.744892
RoW,Commodity,"Wool, silk-worm cocoons",3548468268.8289065
RoW,Commodity,products of Vegetable oils and fats,144400793099.3404
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61921942843.30256
USA,Commodity,Aluminium and aluminium products,128341631776.63266
USA,Commodity,Aluminium ores and concentrates,3226164964.082608
USA,Commodity,Animal products nec,27058095701.46938
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210318612.78526768
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,706893134425.803
USA,Commodity,Beverages,31967906427.265972
USA,Commodity,Biodiesels,217121053.8769088
USA,Commodity,Biogas,1756592501.7422986
USA,Commodity,Biogasoline,1934422423.4705973
USA,Commodity,Bitumen,4208977083.7332945
USA,Commodity,Blast Furnace Gas,2571573072.203927
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5211636911.621325
USA,Commodity,Cattle,16101999013.845995
USA,Commodity,"Cement, lime and plaster",63577593001.62561
USA,Commodity,Ceramic goods,155903715716.1316
USA,Commodity,Cereal grains nec,40120775491.43095
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5585391140.109247
USA,Commodity,Chemicals nec,618200623430.8457
USA,Commodity,Coal Tar,4506775771.66354
USA,Commodity,Coke Oven Coke,39008502514.06946
USA,Commodity,Coke oven gas,1089750240.5280333
USA,Commodity,Coking Coal,23492787069.103004
USA,Commodity,"Collected and purified water, distribution services of water (41)",16160306838.597038
USA,Commodity,Computer and related services (72),225013465687.49127
USA,Commodity,Construction work (45),1499431976831.5154
USA,Commodity,Copper ores and concentrates,29704806733.833015
USA,Commodity,Copper products,83745460968.33446
USA,Commodity,Crops nec,52218377112.790665
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128490083647.67194
USA,Commodity,Dairy products,9211242177.516106
USA,Commodity,Distribution and trade services of electricity,169378802080.23984
USA,Commodity,Distribution services of gaseous fuels through mains,18241049462.006035
USA,Commodity,Dysprosium,16324.729719250772
USA,Commodity,Education services (80),294512735156.8658
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),521541434333.8995
USA,Commodity,Electricity,348423020832.2663
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336049131883.24854
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254573676147.40942
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141724036703.6341
USA,Commodity,Fish products,211395650022.2216
USA,Commodity,Food products nec,393215302804.4355
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,719338712.0045712
USA,Commodity,Food waste for treatment: incineration,3189007015.282443
USA,Commodity,Food waste for treatment: landfill,10049893612.935678
USA,Commodity,Food waste for treatment: waste water treatment,12080519529.641663
USA,Commodity,Foundry work services,50199054279.00246
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322869342962.77
USA,Commodity,Gas Coke,405785643.66482097
USA,Commodity,Gas Works Gas,89497788.61501376
USA,Commodity,Gas/Diesel Oil,126555702930.61108
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154807423268.49573
USA,Commodity,Health and social work services (85),314626438021.7486
USA,Commodity,Heavy Fuel Oil,9688686552.34482
USA,Commodity,Hotel and restaurant services (55),390036720779.5367
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3375718688.542444
USA,Commodity,Inland water transportation services,3336043316.6400414
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123233105938.78728
USA,Commodity,Intert/metal waste for treatment: incineration,460449549.03014153
USA,Commodity,Iron ores,8031568910.6296425
USA,Commodity,Kerosene,5372501253.616843
USA,Commodity,Kerosene Type Jet Fuel,7271118406.925214
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34298332793.48333
USA,Commodity,"Lead, zinc and tin ores and concentrates",4282127648.3224797
USA,Commodity,Leather and leather products (19),107485956793.7509
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33483962769.275085
USA,Commodity,Lubricants,13453721693.475155
USA,Commodity,Machinery and equipment n.e.c. (29),767428574332.33
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20043340857.882404
USA,Commodity,Meat products nec,38248823194.20161
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87774340495.15036
USA,Commodity,Membership organisation services n.e.c. (91),71974190983.36624
USA,Commodity,Motor Gasoline,106690963105.41504
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350080722190.5701
USA,Commodity,N-fertiliser,223856210.3873828
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41459550761.22374
USA,Commodity,Natural Gas Liquids,3444818.349279532
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7893196336.565762
USA,Commodity,Neodymium,91703.26647355681
USA,Commodity,Nickel ores and concentrates,5254620871.378312
USA,Commodity,Non-specified Petroleum Products,3608544174.695756
USA,Commodity,Nuclear fuel,48476882.98337227
USA,Commodity,Office machinery and computers (30),333009127056.84894
USA,Commodity,Offshore wind plants,2935100695.588428
USA,Commodity,Oil seeds,20753476941.90825
USA,Commodity,Oil/hazardous waste for treatment: incineration,822504544.1403525
USA,Commodity,Onshore wind plants,27483354117.68793
USA,Commodity,Other Bituminous Coal,94736284155.76231
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380221260447.38574
USA,Commodity,Other land transportation services,135898743027.9874
USA,Commodity,Other non-ferrous metal ores and concentrates,47390220741.90913
USA,Commodity,Other non-ferrous metal products,66224012534.98062
USA,Commodity,Other non-metallic mineral products,107659233190.27412
USA,Commodity,Other services (93),146774336785.74088
USA,Commodity,Other transport equipment (35),268682985664.33923
USA,Commodity,Other waste for treatment: waste water treatment,21702013084.924896
USA,Commodity,Oxygen Steel Furnace Gas,1364528.789138183
USA,Commodity,P- and other fertiliser,39139627129.05281
USA,Commodity,Paddy rice,29801068911.895016
USA,Commodity,Paper and paper products,133319100914.60358
USA,Commodity,Paper and wood waste for treatment: composting and land application,176242136.0140081
USA,Commodity,Paper for treatment: landfill,4243843858.271329
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3174848229.614715
USA,Commodity,Paraffin Waxes,5902182553.374643
USA,Commodity,Patent Fuel,310316916.20527524
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2196842261.5396585
USA,Commodity,Photovoltaic plants,31256078261.06797
USA,Commodity,Pigs,57720698139.85588
USA,Commodity,Plant-based fibers,22753637366.59429
USA,Commodity,Plastic waste for treatment: incineration,735088742.9347864
USA,Commodity,Plastic waste for treatment: landfill,3345183935.325673
USA,Commodity,"Plastics, basic",75943774729.56602
USA,Commodity,Post and telecommunication services (64),12264612266.415611
USA,Commodity,Poultry,43768329237.470024
USA,Commodity,Precious metal ores and concentrates,25758341791.33938
USA,Commodity,Precious metals,44324839459.586044
USA,Commodity,Printed matter and recorded media (22),132245523488.31148
USA,Commodity,Private households with employed persons (95),25987039058.387985
USA,Commodity,Processed rice,21271587693.3356
USA,Commodity,"Products of forestry, logging and related services (02)",39037476383.293686
USA,Commodity,Products of meat cattle,2728504989.7336507
USA,Commodity,Products of meat pigs,10556854860.344416
USA,Commodity,Products of meat poultry,9623687979.835415
USA,Commodity,Public administration and defence services; compulsory social security services (75),440809772603.65686
USA,Commodity,Pulp,2342794412.168105
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354536906049.4727
USA,Commodity,Railway transportation services,44081983226.92496
USA,Commodity,Raw milk,16162252982.24395
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285397679807.6282
USA,Commodity,"Recreational, cultural and sporting services (92)",84697550465.02226
USA,Commodity,Refinery Feedstocks,130128100.58330564
USA,Commodity,Refinery Gas,1003301089.9216685
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32484080674.78298
