Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620519665.6512356
EU27,Commodity,Leather and leather products (19),7833826005.854722
EU27,Commodity,Lignite/Brown Coal,1878028224.3346245
EU27,Commodity,Liquefied Petroleum Gases (LPG),18351730110.4448
EU27,Commodity,Lubricants,4165778792.7406797
EU27,Commodity,Machinery and equipment n.e.c. (29),403603070283.8048
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125721776.62988931
EU27,Commodity,Meat products nec,22260764533.55082
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189589132897.90915
EU27,Commodity,Membership organisation services n.e.c. (91),156638478832.08496
EU27,Commodity,Motor Gasoline,176216757033.90796
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484129744859.9193
EU27,Commodity,N-fertiliser,234402037.2925242
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040761434.6025176
EU27,Commodity,Natural Gas Liquids,23567876279.90096
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60839230631.876915
EU27,Commodity,Neodymium,45932.111286777814
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,545647905.1081564
EU27,Commodity,Nuclear fuel,242591004.5287997
EU27,Commodity,Office machinery and computers (30),88285688890.19728
EU27,Commodity,Offshore wind plants,20725590348.59795
EU27,Commodity,Oil seeds,15502655272.808094
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344040599.8694826
EU27,Commodity,Onshore wind plants,15720588590.01495
EU27,Commodity,Other Bituminous Coal,17057069147.17453
EU27,Commodity,Other Hydrocarbons,13248817788.321594
EU27,Commodity,Other Liquid Biofuels,41878494.19083057
EU27,Commodity,Other business services (74),1880094158693.391
EU27,Commodity,Other land transportation services,303030176269.4739
EU27,Commodity,Other non-ferrous metal ores and concentrates,311416780.639154
EU27,Commodity,Other non-ferrous metal products,3832229884.4012327
EU27,Commodity,Other non-metallic mineral products,15780813414.309113
EU27,Commodity,Other services (93),163916396286.7891
EU27,Commodity,Other transport equipment (35),177958257611.5165
EU27,Commodity,Other waste for treatment: waste water treatment,6790470989.691679
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12221566255.622885
EU27,Commodity,Paddy rice,3476147256.462963
EU27,Commodity,Paper and paper products,153255253614.73666
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6556568828.305559
EU27,Commodity,Paper for treatment: landfill,6241356447.709614
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559376009.721276
EU27,Commodity,Paraffin Waxes,189959498.63747647
EU27,Commodity,Patent Fuel,10484285.435106892
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1653616978.4253263
EU27,Commodity,Photovoltaic plants,31016656207.35064
EU27,Commodity,Pigs,16819300297.761255
EU27,Commodity,Plant-based fibers,4375752958.528373
EU27,Commodity,Plastic waste for treatment: incineration,7122633164.604161
EU27,Commodity,Plastic waste for treatment: landfill,4752546702.452081
EU27,Commodity,"Plastics, basic",38619546453.921326
EU27,Commodity,Post and telecommunication services (64),843779945195.5002
EU27,Commodity,Poultry,27941213605.265675
EU27,Commodity,Precious metal ores and concentrates,4765968100.794403
EU27,Commodity,Precious metals,11442800170.301949
EU27,Commodity,Printed matter and recorded media (22),125090727485.04553
EU27,Commodity,Private households with employed persons (95),17296060490.828045
EU27,Commodity,Processed rice,1316177592.365141
EU27,Commodity,"Products of forestry, logging and related services (02)",56495058966.40318
EU27,Commodity,Products of meat cattle,43849481309.42624
EU27,Commodity,Products of meat pigs,34585052049.96748
EU27,Commodity,Products of meat poultry,43473011222.18857
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506009749764.4175
EU27,Commodity,Pulp,8614950140.646336
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236447746909.64874
EU27,Commodity,Railway transportation services,34340624657.97864
EU27,Commodity,Raw milk,28474437128.322376
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859474148458.0864
EU27,Commodity,"Recreational, cultural and sporting services (92)",276387888417.30597
EU27,Commodity,Refinery Feedstocks,4183121636.8699775
EU27,Commodity,Refinery Gas,601646272.2116692
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309741383646.6695
EU27,Commodity,Research and development services (73),116113353796.69666
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80804118012.8375
EU27,Commodity,Retail trade services of motor fuel,913548863.7164987
EU27,Commodity,Rubber and plastic products (25),177369203912.73486
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412538891797.181
EU27,Commodity,Sand and clay,13411202845.780455
EU27,Commodity,Sea and coastal water transportation services,17868182848.267708
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8693742945.216013
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378088733963.34546
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18643675944.912464
EU27,Commodity,Steam and hot water supply services,823665354.9680085
EU27,Commodity,Stone,15902921652.946913
EU27,Commodity,Sub-Bituminous Coal,430821521.4802749
EU27,Commodity,Sugar,8123395869.278006
EU27,Commodity,"Sugar cane, sugar beet",2474658450.061881
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156746555829.94983
EU27,Commodity,Textiles (17),75473424974.52777
EU27,Commodity,Textiles waste for treatment: incineration,1027081802.5214775
EU27,Commodity,Textiles waste for treatment: landfill,1629055771.0322943
EU27,Commodity,Tobacco products (16),48328433642.40905
EU27,Commodity,Transmission services of electricity,25516422107.309437
EU27,Commodity,Transportation services via pipelines,2796721148.361112
EU27,Commodity,Uranium and thorium ores (12),896621459.8975706
EU27,Commodity,"Vegetables, fruit, nuts",72901858767.05986
EU27,Commodity,Wearing apparel; furs (18),47485414779.72454
EU27,Commodity,Wheat,8185427603.050918
EU27,Commodity,White Spirit & SBP,652381281.1161511
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468466397147.435
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82880196760.69179
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286749547.016337
EU27,Commodity,Wood waste for treatment: landfill,2061913930.8820531
EU27,Commodity,"Wool, silk-worm cocoons",16742884.360453147
EU27,Commodity,products of Vegetable oils and fats,14574050647.122494
RoW,Commodity,Additives/Blending Components,15195086672.152493
RoW,Commodity,Air transport services (62),264344870417.127
RoW,Commodity,Aluminium and aluminium products,114658668197.56924
RoW,Commodity,Aluminium ores and concentrates,7323150212.266289
RoW,Commodity,Animal products nec,50714246193.33043
RoW,Commodity,Anthracite,10524411749.912548
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451348652.2590455
RoW,Commodity,BKB/Peat Briquettes,599123194.9586694
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,743600243209.5237
RoW,Commodity,Beverages,279800476393.2827
RoW,Commodity,Biodiesels,1056461025.2852962
RoW,Commodity,Biogas,1484196585.2704635
RoW,Commodity,Biogasoline,1397541122.2107754
RoW,Commodity,Bitumen,10144482810.589003
RoW,Commodity,Blast Furnace Gas,3730694177.688443
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10309561433.317389
RoW,Commodity,Cattle,114987789951.19144
RoW,Commodity,"Cement, lime and plaster",110854244582.34418
RoW,Commodity,Ceramic goods,64450705897.17836
RoW,Commodity,Cereal grains nec,143977315791.27588
RoW,Commodity,Charcoal,4126688097.995868
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32582906734.299522
RoW,Commodity,Chemicals nec,1278946380615.5107
RoW,Commodity,Coal Tar,1630012049.6415873
RoW,Commodity,Coke Oven Coke,23136900374.909397
RoW,Commodity,Coke oven gas,2513024249.448506
RoW,Commodity,Coking Coal,24284341458.002117
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119280038416.40642
RoW,Commodity,Computer and related services (72),656385205768.4146
RoW,Commodity,Construction work (45),3537256814292.368
RoW,Commodity,Copper ores and concentrates,75056513872.21721
RoW,Commodity,Copper products,110383076998.3314
RoW,Commodity,Crops nec,265514257921.53625
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1211583489457.7786
RoW,Commodity,Dairy products,137400934047.75789
RoW,Commodity,Distribution and trade services of electricity,228608506346.18433
RoW,Commodity,Distribution services of gaseous fuels through mains,132417237198.84631
RoW,Commodity,Dysprosium,103054.18058522436
RoW,Commodity,Education services (80),1088277112483.6621
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),583366530732.2588
RoW,Commodity,Electricity,527911683889.5764
RoW,Commodity,Ethane,1799982636.616461
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709661229997.1658
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",982021340376.7821
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146157475845.05627
RoW,Commodity,Fish products,206316803512.61322
RoW,Commodity,Food products nec,760415571898.4891
RoW,Commodity,Food waste for treatment: biogasification and land application,3806196193.178357
RoW,Commodity,Food waste for treatment: composting and land application,8435349929.898124
RoW,Commodity,Food waste for treatment: incineration,19742142636.360462
RoW,Commodity,Food waste for treatment: landfill,96515163286.17606
RoW,Commodity,Food waste for treatment: waste water treatment,58722801054.22107
RoW,Commodity,Foundry work services,80528858235.59082
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343471856553.2655
RoW,Commodity,Gas Coke,10239451.334234029
RoW,Commodity,Gas Works Gas,664676245.7154841
RoW,Commodity,Gas/Diesel Oil,315181637380.0968
RoW,Commodity,Gasoline Type Jet Fuel,284016041.23895043
RoW,Commodity,Glass and glass products,86506943328.88509
RoW,Commodity,Health and social work services (85),1972760603629.5269
RoW,Commodity,Heavy Fuel Oil,100136716230.70224
RoW,Commodity,Hotel and restaurant services (55),1490716957823.5999
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38245289034.37036
RoW,Commodity,Inland water transportation services,11980869636.05263
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530919102011.30414
RoW,Commodity,Intert/metal waste for treatment: incineration,5945575190.43151
RoW,Commodity,Iron ores,104763233546.01753
RoW,Commodity,Kerosene,39374470735.68231
RoW,Commodity,Kerosene Type Jet Fuel,53087335886.563416
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21985202198.636963
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24710125427.278275
RoW,Commodity,Leather and leather products (19),91958709498.32782
RoW,Commodity,Lignite/Brown Coal,4692544108.633689
RoW,Commodity,Liquefied Petroleum Gases (LPG),69584292632.30507
RoW,Commodity,Lubricants,12657807274.476873
RoW,Commodity,Machinery and equipment n.e.c. (29),1061440870191.9877
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14620377834.525822
RoW,Commodity,Meat products nec,67716330391.46565
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288737750902.1212
RoW,Commodity,Membership organisation services n.e.c. (91),201020237410.12726
RoW,Commodity,Motor Gasoline,330537681733.5615
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1184034591985.5154
RoW,Commodity,N-fertiliser,4727134996.546106
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74758706995.36142
RoW,Commodity,Natural Gas Liquids,69624057979.52324
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",148475798825.26764
RoW,Commodity,Neodymium,578773.2649973546
RoW,Commodity,Nickel ores and concentrates,28275654635.557198
RoW,Commodity,Non-specified Petroleum Products,7541606514.916281
RoW,Commodity,Nuclear fuel,8438350359.536699
RoW,Commodity,Office machinery and computers (30),178293155631.40326
RoW,Commodity,Offshore wind plants,13742626383.88124
RoW,Commodity,Oil seeds,76934744315.1893
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6498518947.518574
RoW,Commodity,Onshore wind plants,40533917636.01257
RoW,Commodity,Other Bituminous Coal,113936834116.28204
RoW,Commodity,Other Hydrocarbons,17340297479.755627
RoW,Commodity,Other Liquid Biofuels,948818012.1907504
RoW,Commodity,Other business services (74),1739323600696.7256
RoW,Commodity,Other land transportation services,1089164811714.6337
RoW,Commodity,Other non-ferrous metal ores and concentrates,38702149463.58781
RoW,Commodity,Other non-ferrous metal products,76638766408.0332
RoW,Commodity,Other non-metallic mineral products,128687540928.05814
RoW,Commodity,Other services (93),400504994946.0672
RoW,Commodity,Other transport equipment (35),283081392329.273
RoW,Commodity,Other waste for treatment: waste water treatment,103572962083.72461
RoW,Commodity,Oxygen Steel Furnace Gas,678548440.5172603
RoW,Commodity,P- and other fertiliser,70305868687.52893
RoW,Commodity,Paddy rice,145903958340.15076
RoW,Commodity,Paper and paper products,257500189251.7806
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2009234822.996635
RoW,Commodity,Paper for treatment: landfill,44416506523.960976
RoW,Commodity,Paper waste for treatment: biogasification and land application,757057133.3067105
RoW,Commodity,Paper waste for treatment: incineration,19743847000.678738
RoW,Commodity,Paraffin Waxes,1080363486.1850605
RoW,Commodity,Patent Fuel,472775931.6884429
RoW,Commodity,Peat,700116654.7536905
RoW,Commodity,Petroleum Coke,3824910686.942878
RoW,Commodity,Photovoltaic plants,166271893707.5956
RoW,Commodity,Pigs,91039640325.95206
RoW,Commodity,Plant-based fibers,33832962346.084564
RoW,Commodity,Plastic waste for treatment: incineration,6685606729.65799
RoW,Commodity,Plastic waste for treatment: landfill,32720751389.186462
RoW,Commodity,"Plastics, basic",120772170054.4195
RoW,Commodity,Post and telecommunication services (64),907540094721.4227
RoW,Commodity,Poultry,119434631578.99754
RoW,Commodity,Precious metal ores and concentrates,84226690134.8276
RoW,Commodity,Precious metals,113586990021.0859
RoW,Commodity,Printed matter and recorded media (22),317944267258.4831
RoW,Commodity,Private households with employed persons (95),80997685537.17377
RoW,Commodity,Processed rice,89574469606.21484
RoW,Commodity,"Products of forestry, logging and related services (02)",121677065101.5502
RoW,Commodity,Products of meat cattle,82719086964.6961
RoW,Commodity,Products of meat pigs,48612851881.89697
RoW,Commodity,Products of meat poultry,52702115093.92829
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2171637816064.2236
RoW,Commodity,Pulp,40966336319.95586
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730750338837.9552
RoW,Commodity,Railway transportation services,286872975465.9602
RoW,Commodity,Raw milk,166719156687.27966
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035564155226.9888
RoW,Commodity,"Recreational, cultural and sporting services (92)",557928824280.9331
RoW,Commodity,Refinery Feedstocks,14597121892.49308
RoW,Commodity,Refinery Gas,1983149729.8483405
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409524299235.36743
RoW,Commodity,Research and development services (73),420377728180.4525
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",849114458721.6355
RoW,Commodity,Retail trade services of motor fuel,20282554018.75214
RoW,Commodity,Rubber and plastic products (25),487566786614.8551
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656835732550.1583
RoW,Commodity,Sand and clay,80467152002.83888
RoW,Commodity,Sea and coastal water transportation services,223580690832.87512
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32676637599.33511
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450334005193.7178
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3559542524.250701
RoW,Commodity,Steam and hot water supply services,15880061648.235153
RoW,Commodity,Stone,51525910864.469475
RoW,Commodity,Sub-Bituminous Coal,5620768103.866226
RoW,Commodity,Sugar,68198591353.83175
RoW,Commodity,"Sugar cane, sugar beet",45712833924.353546
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),717280635608.6223
RoW,Commodity,Textiles (17),347521049425.276
RoW,Commodity,Textiles waste for treatment: incineration,5142798106.025841
RoW,Commodity,Textiles waste for treatment: landfill,14122080830.315414
RoW,Commodity,Tobacco products (16),90244231265.13316
RoW,Commodity,Transmission services of electricity,62832289151.59625
RoW,Commodity,Transportation services via pipelines,34761888476.71909
RoW,Commodity,Uranium and thorium ores (12),11779386055.222084
RoW,Commodity,"Vegetables, fruit, nuts",400958309885.1787
RoW,Commodity,Wearing apparel; furs (18),256361158291.15082
RoW,Commodity,Wheat,97275596883.19106
RoW,Commodity,White Spirit & SBP,3966751664.751568
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170565458385.013
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197397781089.75574
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6236730368.134361
RoW,Commodity,Wood waste for treatment: landfill,16930951079.650318
RoW,Commodity,"Wool, silk-worm cocoons",3561326357.1318727
RoW,Commodity,products of Vegetable oils and fats,144429823060.88583
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61586457677.042435
USA,Commodity,Aluminium and aluminium products,128572259951.74548
USA,Commodity,Aluminium ores and concentrates,3231583873.627444
USA,Commodity,Animal products nec,27061179711.49008
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,209534027.50606576
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,708004836710.3901
USA,Commodity,Beverages,31983104470.795845
USA,Commodity,Biodiesels,216985790.83415058
USA,Commodity,Biogas,1756559326.943557
USA,Commodity,Biogasoline,1931755918.266158
USA,Commodity,Bitumen,4219888681.70765
USA,Commodity,Blast Furnace Gas,2576717704.1337647
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5213614739.75632
USA,Commodity,Cattle,16104033315.322624
USA,Commodity,"Cement, lime and plaster",63599658816.685
USA,Commodity,Ceramic goods,155966931568.27698
USA,Commodity,Cereal grains nec,40131227946.2009
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5590658183.548912
USA,Commodity,Chemicals nec,619049139995.1736
USA,Commodity,Coal Tar,4478725123.832661
USA,Commodity,Coke Oven Coke,39097435588.23317
USA,Commodity,Coke oven gas,1091571551.643473
USA,Commodity,Coking Coal,23529128235.85771
USA,Commodity,"Collected and purified water, distribution services of water (41)",16153209798.072704
USA,Commodity,Computer and related services (72),225268695004.6738
USA,Commodity,Construction work (45),1499949670298.4346
USA,Commodity,Copper ores and concentrates,29762861709.14866
USA,Commodity,Copper products,83905559317.80565
USA,Commodity,Crops nec,52247414593.00552
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128240962695.72409
USA,Commodity,Dairy products,9223919476.302261
USA,Commodity,Distribution and trade services of electricity,169548532373.20813
USA,Commodity,Distribution services of gaseous fuels through mains,17939557525.514645
USA,Commodity,Dysprosium,16356.99634892382
USA,Commodity,Education services (80),294551581576.5509
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),523882727446.094
USA,Commodity,Electricity,348849139713.63727
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336761811044.10706
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",255226196698.33197
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141796314113.51743
USA,Commodity,Fish products,211503332804.59747
USA,Commodity,Food products nec,393364379752.65784
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,747190539.5819273
USA,Commodity,Food waste for treatment: incineration,3318412855.0832157
USA,Commodity,Food waste for treatment: landfill,10529558862.089378
USA,Commodity,Food waste for treatment: waste water treatment,12672379112.940105
USA,Commodity,Foundry work services,50279526014.73659
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323397636876.48016
USA,Commodity,Gas Coke,406424597.97634447
USA,Commodity,Gas Works Gas,89226839.90756294
USA,Commodity,Gas/Diesel Oil,126483115975.65303
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154952462472.60776
USA,Commodity,Health and social work services (85),314673863799.88965
USA,Commodity,Heavy Fuel Oil,9771184196.208466
USA,Commodity,Hotel and restaurant services (55),390340946762.65643
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3517051886.5200195
USA,Commodity,Inland water transportation services,3319747995.8499537
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123242106421.18283
USA,Commodity,Intert/metal waste for treatment: incineration,476332448.3797496
USA,Commodity,Iron ores,8044013359.185135
USA,Commodity,Kerosene,5376552563.019835
USA,Commodity,Kerosene Type Jet Fuel,7248690876.5178585
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34329057459.652737
USA,Commodity,"Lead, zinc and tin ores and concentrates",4286101553.8411236
USA,Commodity,Leather and leather products (19),107600168442.3076
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33500897339.919914
USA,Commodity,Lubricants,13381683308.367035
USA,Commodity,Machinery and equipment n.e.c. (29),768471322442.5164
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20037627711.716454
USA,Commodity,Meat products nec,38286904261.29556
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87854535302.29271
USA,Commodity,Membership organisation services n.e.c. (91),71978469875.22598
USA,Commodity,Motor Gasoline,106613008900.58936
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350113292505.63324
USA,Commodity,N-fertiliser,223369526.91775715
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41489008378.79075
USA,Commodity,Natural Gas Liquids,3448618.350076788
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7897817914.639106
USA,Commodity,Neodymium,91864.22257355566
USA,Commodity,Nickel ores and concentrates,5267612429.334266
USA,Commodity,Non-specified Petroleum Products,3584602022.1177425
USA,Commodity,Nuclear fuel,48459729.612216994
USA,Commodity,Office machinery and computers (30),333374583700.6415
USA,Commodity,Offshore wind plants,2106993032.448385
USA,Commodity,Oil seeds,20745407811.21919
USA,Commodity,Oil/hazardous waste for treatment: incineration,853955147.4302735
USA,Commodity,Onshore wind plants,21727213909.8241
USA,Commodity,Other Bituminous Coal,96319984717.31342
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380851457419.74365
USA,Commodity,Other land transportation services,135141808582.81357
USA,Commodity,Other non-ferrous metal ores and concentrates,47522811690.000854
USA,Commodity,Other non-ferrous metal products,66466658268.74341
USA,Commodity,Other non-metallic mineral products,107707279635.70903
USA,Commodity,Other services (93),147536093337.7054
USA,Commodity,Other transport equipment (35),268678109959.72122
USA,Commodity,Other waste for treatment: waste water treatment,22806595446.349663
USA,Commodity,Oxygen Steel Furnace Gas,1364559.114217539
USA,Commodity,P- and other fertiliser,39154146113.37895
USA,Commodity,Paddy rice,29820840249.60158
USA,Commodity,Paper and paper products,133486107366.1897
USA,Commodity,Paper and wood waste for treatment: composting and land application,186390420.60535103
USA,Commodity,Paper for treatment: landfill,4412924193.6171255
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3304376984.3345823
USA,Commodity,Paraffin Waxes,5633953657.329213
USA,Commodity,Patent Fuel,328015280.1754513
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2156884768.1215343
USA,Commodity,Photovoltaic plants,28942303598.47289
USA,Commodity,Pigs,57699767186.541435
USA,Commodity,Plant-based fibers,22745456544.850445
USA,Commodity,Plastic waste for treatment: incineration,762586753.2631046
USA,Commodity,Plastic waste for treatment: landfill,3482593452.1019173
USA,Commodity,"Plastics, basic",75801639777.42548
USA,Commodity,Post and telecommunication services (64),12289151039.203949
USA,Commodity,Poultry,43809758985.66313
USA,Commodity,Precious metal ores and concentrates,25804323322.758526
USA,Commodity,Precious metals,44399922520.28349
USA,Commodity,Printed matter and recorded media (22),132526696625.69278
USA,Commodity,Private households with employed persons (95),25987360090.84626
USA,Commodity,Processed rice,21285451517.530197
USA,Commodity,"Products of forestry, logging and related services (02)",39077624585.43719
USA,Commodity,Products of meat cattle,2730790059.288092
USA,Commodity,Products of meat pigs,10566948366.044552
USA,Commodity,Products of meat poultry,9641552540.05932
USA,Commodity,Public administration and defence services; compulsory social security services (75),440812346168.344
USA,Commodity,Pulp,2344928270.7575507
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354839701709.3605
USA,Commodity,Railway transportation services,43882704519.77168
USA,Commodity,Raw milk,16175633899.964708
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285477110363.42993
USA,Commodity,"Recreational, cultural and sporting services (92)",85035175051.2799
USA,Commodity,Refinery Feedstocks,129975278.58798817
USA,Commodity,Refinery Gas,1002730782.0060523
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32605137760.886192
