Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",622067521.5813037
EU27,Commodity,Leather and leather products (19),7836625561.327976
EU27,Commodity,Lignite/Brown Coal,1908335280.8921108
EU27,Commodity,Liquefied Petroleum Gases (LPG),18554185666.469894
EU27,Commodity,Lubricants,4211332107.2978516
EU27,Commodity,Machinery and equipment n.e.c. (29),407981032369.45483
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125716244.21197395
EU27,Commodity,Meat products nec,22271852124.247902
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189715003003.2369
EU27,Commodity,Membership organisation services n.e.c. (91),156683288199.48914
EU27,Commodity,Motor Gasoline,176088234822.96313
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484366895955.1101
EU27,Commodity,N-fertiliser,235350176.3992445
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1059184407.3007939
EU27,Commodity,Natural Gas Liquids,23584230975.52685
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",61244717289.670044
EU27,Commodity,Neodymium,46214.50412857618
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,593952992.4889311
EU27,Commodity,Nuclear fuel,242325238.7951308
EU27,Commodity,Office machinery and computers (30),88312558217.20996
EU27,Commodity,Offshore wind plants,0.0
EU27,Commodity,Oil seeds,15524703935.212196
EU27,Commodity,Oil/hazardous waste for treatment: incineration,345383002.44552284
EU27,Commodity,Onshore wind plants,0.0
EU27,Commodity,Other Bituminous Coal,27456256409.48757
EU27,Commodity,Other Hydrocarbons,13275549113.887274
EU27,Commodity,Other Liquid Biofuels,42003562.674660355
EU27,Commodity,Other business services (74),1884554818837.9937
EU27,Commodity,Other land transportation services,304435043372.4031
EU27,Commodity,Other non-ferrous metal ores and concentrates,312753867.70929873
EU27,Commodity,Other non-ferrous metal products,3842530696.1767898
EU27,Commodity,Other non-metallic mineral products,15811863928.953896
EU27,Commodity,Other services (93),163950055697.58862
EU27,Commodity,Other transport equipment (35),178007266148.81616
EU27,Commodity,Other waste for treatment: waste water treatment,6804553380.661304
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12256693516.713478
EU27,Commodity,Paddy rice,3478575404.1889286
EU27,Commodity,Paper and paper products,153673246827.38147
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6576532303.452543
EU27,Commodity,Paper for treatment: landfill,6260074081.301563
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3571950035.766861
EU27,Commodity,Paraffin Waxes,191306981.49985582
EU27,Commodity,Patent Fuel,10713854.625431374
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1799484820.2717566
EU27,Commodity,Photovoltaic plants,0.0
EU27,Commodity,Pigs,16822097334.849987
EU27,Commodity,Plant-based fibers,4372321568.7588825
EU27,Commodity,Plastic waste for treatment: incineration,7144216143.5109415
EU27,Commodity,Plastic waste for treatment: landfill,4767315090.809479
EU27,Commodity,"Plastics, basic",38703880981.6568
EU27,Commodity,Post and telecommunication services (64),844688945233.7987
EU27,Commodity,Poultry,27942619204.214916
EU27,Commodity,Precious metal ores and concentrates,4803223543.499172
EU27,Commodity,Precious metals,11499898448.494202
EU27,Commodity,Printed matter and recorded media (22),125150233854.6313
EU27,Commodity,Private households with employed persons (95),17296062333.12546
EU27,Commodity,Processed rice,1316380268.552658
EU27,Commodity,"Products of forestry, logging and related services (02)",56556435089.02269
EU27,Commodity,Products of meat cattle,43854453490.86138
EU27,Commodity,Products of meat pigs,34590068567.82673
EU27,Commodity,Products of meat poultry,43474661458.68106
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506004188849.1826
EU27,Commodity,Pulp,8635566460.961164
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236868962252.52625
EU27,Commodity,Railway transportation services,34366447525.2889
EU27,Commodity,Raw milk,28480583053.161293
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859802270083.3645
EU27,Commodity,"Recreational, cultural and sporting services (92)",276497277457.27875
EU27,Commodity,Refinery Feedstocks,4193527309.2785673
EU27,Commodity,Refinery Gas,624135047.9900688
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310376743643.70435
EU27,Commodity,Research and development services (73),116391644551.95639
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80781326007.21439
EU27,Commodity,Retail trade services of motor fuel,912514562.7467096
EU27,Commodity,Rubber and plastic products (25),177970311560.38208
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",414075067230.3996
EU27,Commodity,Sand and clay,13448594832.713348
EU27,Commodity,Sea and coastal water transportation services,18836146045.3803
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9032591041.2597
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378770779166.06934
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18699269364.15745
EU27,Commodity,Steam and hot water supply services,3368510219.2856197
EU27,Commodity,Stone,16183886238.54403
EU27,Commodity,Sub-Bituminous Coal,1989734093.7813182
EU27,Commodity,Sugar,8119051296.647499
EU27,Commodity,"Sugar cane, sugar beet",2473345757.7311196
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),157218167877.84897
EU27,Commodity,Textiles (17),75962907540.94366
EU27,Commodity,Textiles waste for treatment: incineration,1030873436.502263
EU27,Commodity,Textiles waste for treatment: landfill,1635316233.8354483
EU27,Commodity,Tobacco products (16),48328599050.399765
EU27,Commodity,Transmission services of electricity,25577561661.004498
EU27,Commodity,Transportation services via pipelines,2785384600.7963285
EU27,Commodity,Uranium and thorium ores (12),906840731.7095866
EU27,Commodity,"Vegetables, fruit, nuts",72909153730.07547
EU27,Commodity,Wearing apparel; furs (18),47488396854.75884
EU27,Commodity,Wheat,8214375176.73587
EU27,Commodity,White Spirit & SBP,661354556.9995464
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",473182279772.21844
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82860324850.54459
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1290493374.277351
EU27,Commodity,Wood waste for treatment: landfill,2069528826.2281208
EU27,Commodity,"Wool, silk-worm cocoons",16750462.161843475
EU27,Commodity,products of Vegetable oils and fats,14628936914.665442
RoW,Commodity,Additives/Blending Components,15207593344.546661
RoW,Commodity,Air transport services (62),264266551226.7374
RoW,Commodity,Aluminium and aluminium products,115240086018.82355
RoW,Commodity,Aluminium ores and concentrates,7367817944.303337
RoW,Commodity,Animal products nec,50740716970.14548
RoW,Commodity,Anthracite,10955257283.25446
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,452090770.3419952
RoW,Commodity,BKB/Peat Briquettes,615227308.1685512
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,745574908359.9819
RoW,Commodity,Beverages,279838883478.43646
RoW,Commodity,Biodiesels,1041620132.970449
RoW,Commodity,Biogas,1372810888.6731546
RoW,Commodity,Biogasoline,1398661814.880344
RoW,Commodity,Bitumen,10296558036.88121
RoW,Commodity,Blast Furnace Gas,3682092429.024356
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10316298292.139763
RoW,Commodity,Cattle,115000210514.57536
RoW,Commodity,"Cement, lime and plaster",110937380811.43306
RoW,Commodity,Ceramic goods,64490955808.07538
RoW,Commodity,Cereal grains nec,144065579248.56683
RoW,Commodity,Charcoal,4158286063.515379
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32560711425.07991
RoW,Commodity,Chemicals nec,1280165445005.584
RoW,Commodity,Coal Tar,1638794353.4312544
RoW,Commodity,Coke Oven Coke,23290625121.86527
RoW,Commodity,Coke oven gas,2516377712.1928415
RoW,Commodity,Coking Coal,25241518920.94615
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119977671102.26082
RoW,Commodity,Computer and related services (72),657401282852.978
RoW,Commodity,Construction work (45),3538972045969.6973
RoW,Commodity,Copper ores and concentrates,75114656603.01347
RoW,Commodity,Copper products,112069787975.29596
RoW,Commodity,Crops nec,265617956839.1682
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1217128914292.6729
RoW,Commodity,Dairy products,137434572487.46634
RoW,Commodity,Distribution and trade services of electricity,229072808761.82178
RoW,Commodity,Distribution services of gaseous fuels through mains,137822009977.01355
RoW,Commodity,Dysprosium,103651.73693864366
RoW,Commodity,Education services (80),1088373297893.0825
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),588216174528.4783
RoW,Commodity,Electricity,531474512565.4455
RoW,Commodity,Ethane,1801864450.4426074
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",710861663178.1893
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",986248572878.051
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146136641688.88354
RoW,Commodity,Fish products,206327907080.63303
RoW,Commodity,Food products nec,760436997967.2937
RoW,Commodity,Food waste for treatment: biogasification and land application,3792246352.8700466
RoW,Commodity,Food waste for treatment: composting and land application,8452192058.858277
RoW,Commodity,Food waste for treatment: incineration,19760737805.27123
RoW,Commodity,Food waste for treatment: landfill,97328726337.59222
RoW,Commodity,Food waste for treatment: waste water treatment,58737960734.53357
RoW,Commodity,Foundry work services,80728348276.62378
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343518694521.08496
RoW,Commodity,Gas Coke,10273378.067251677
RoW,Commodity,Gas Works Gas,665141949.1463741
RoW,Commodity,Gas/Diesel Oil,315726735096.5211
RoW,Commodity,Gasoline Type Jet Fuel,284301953.3865733
RoW,Commodity,Glass and glass products,86616113663.63855
RoW,Commodity,Health and social work services (85),1972735910692.6914
RoW,Commodity,Heavy Fuel Oil,104215266792.63515
RoW,Commodity,Hotel and restaurant services (55),1491206643095.235
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38538905037.68927
RoW,Commodity,Inland water transportation services,12027615803.664726
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",531036811317.448
RoW,Commodity,Intert/metal waste for treatment: incineration,5944541371.157552
RoW,Commodity,Iron ores,105299287908.07942
RoW,Commodity,Kerosene,39400053579.093834
RoW,Commodity,Kerosene Type Jet Fuel,52982585537.72891
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",22071725296.34304
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24723086098.950554
RoW,Commodity,Leather and leather products (19),92001296251.30278
RoW,Commodity,Lignite/Brown Coal,5068313099.541157
RoW,Commodity,Liquefied Petroleum Gases (LPG),70129877462.54251
RoW,Commodity,Lubricants,12774396815.979723
RoW,Commodity,Machinery and equipment n.e.c. (29),1063938655464.1857
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14614823290.32648
RoW,Commodity,Meat products nec,67729331031.17045
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",289095330424.90515
RoW,Commodity,Membership organisation services n.e.c. (91),200996858675.85272
RoW,Commodity,Motor Gasoline,330448245185.9182
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1184424020605.975
RoW,Commodity,N-fertiliser,4737394412.183712
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74618477903.36429
RoW,Commodity,Natural Gas Liquids,79151158880.84227
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",148225278176.4261
RoW,Commodity,Neodymium,582331.591024196
RoW,Commodity,Nickel ores and concentrates,28362791537.169365
RoW,Commodity,Non-specified Petroleum Products,7671437284.871536
RoW,Commodity,Nuclear fuel,8455539983.12694
RoW,Commodity,Office machinery and computers (30),178305108898.4427
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,76996639805.23393
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6497673043.5216875
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,133011088682.06609
RoW,Commodity,Other Hydrocarbons,17407170650.031475
RoW,Commodity,Other Liquid Biofuels,948185980.2462523
RoW,Commodity,Other business services (74),1742454456424.542
RoW,Commodity,Other land transportation services,1088415656186.077
RoW,Commodity,Other non-ferrous metal ores and concentrates,38683393831.819595
RoW,Commodity,Other non-ferrous metal products,76795575056.69653
RoW,Commodity,Other non-metallic mineral products,128819311808.19374
RoW,Commodity,Other services (93),400733132545.26245
RoW,Commodity,Other transport equipment (35),283190725530.61646
RoW,Commodity,Other waste for treatment: waste water treatment,103666727687.97194
RoW,Commodity,Oxygen Steel Furnace Gas,677494404.150933
RoW,Commodity,P- and other fertiliser,70423236497.20543
RoW,Commodity,Paddy rice,145980647541.16876
RoW,Commodity,Paper and paper products,257715360886.7522
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2013077472.058366
RoW,Commodity,Paper for treatment: landfill,44771690631.96498
RoW,Commodity,Paper waste for treatment: biogasification and land application,758814054.5524446
RoW,Commodity,Paper waste for treatment: incineration,19756513582.106735
RoW,Commodity,Paraffin Waxes,1127860782.7831259
RoW,Commodity,Patent Fuel,477463483.2048979
RoW,Commodity,Peat,739053062.3179946
RoW,Commodity,Petroleum Coke,3902772978.2413836
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,90829494344.24423
RoW,Commodity,Plant-based fibers,33822965462.678276
RoW,Commodity,Plastic waste for treatment: incineration,6683180457.124896
RoW,Commodity,Plastic waste for treatment: landfill,32999951824.20824
RoW,Commodity,"Plastics, basic",115539014489.46532
RoW,Commodity,Post and telecommunication services (64),908538056790.1388
RoW,Commodity,Poultry,119434737206.10516
RoW,Commodity,Precious metal ores and concentrates,83991958840.77643
RoW,Commodity,Precious metals,113781168438.2651
RoW,Commodity,Printed matter and recorded media (22),318352551411.964
RoW,Commodity,Private households with employed persons (95),80982144018.05017
RoW,Commodity,Processed rice,89595227805.13412
RoW,Commodity,"Products of forestry, logging and related services (02)",121747434202.07089
RoW,Commodity,Products of meat cattle,82725746746.2406
RoW,Commodity,Products of meat pigs,48617534681.748924
RoW,Commodity,Products of meat poultry,52715917445.22485
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2168156596059.104
RoW,Commodity,Pulp,40655776063.146454
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",731766583113.7109
RoW,Commodity,Railway transportation services,287031524079.97327
RoW,Commodity,Raw milk,166590688402.66998
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035869026288.641
RoW,Commodity,"Recreational, cultural and sporting services (92)",558186040796.3035
RoW,Commodity,Refinery Feedstocks,14681672205.002716
RoW,Commodity,Refinery Gas,1990961732.449133
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),410281425639.17017
RoW,Commodity,Research and development services (73),420977754056.35406
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",843868441061.9667
RoW,Commodity,Retail trade services of motor fuel,20278989464.877655
RoW,Commodity,Rubber and plastic products (25),488286340704.7417
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656400473749.9312
RoW,Commodity,Sand and clay,80479254710.43625
RoW,Commodity,Sea and coastal water transportation services,222636049812.80106
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32992723033.259136
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),451054481086.16833
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3525034706.220841
RoW,Commodity,Steam and hot water supply services,15952691597.577051
RoW,Commodity,Stone,51511131122.21553
RoW,Commodity,Sub-Bituminous Coal,6026917408.206438
RoW,Commodity,Sugar,68125646537.00223
RoW,Commodity,"Sugar cane, sugar beet",45777496334.80164
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),717651144665.164
RoW,Commodity,Textiles (17),347620554621.0955
RoW,Commodity,Textiles waste for treatment: incineration,5142938572.324232
RoW,Commodity,Textiles waste for treatment: landfill,14262167310.715143
RoW,Commodity,Tobacco products (16),90254202641.95782
RoW,Commodity,Transmission services of electricity,63030937954.423904
RoW,Commodity,Transportation services via pipelines,34846427214.643326
RoW,Commodity,Uranium and thorium ores (12),11801470322.12918
RoW,Commodity,"Vegetables, fruit, nuts",400900550584.1468
RoW,Commodity,Wearing apparel; furs (18),256386928897.719
RoW,Commodity,Wheat,97468540281.7941
RoW,Commodity,White Spirit & SBP,4060691992.11388
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1168039449536.319
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197356549149.0559
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6234471225.964702
RoW,Commodity,Wood waste for treatment: landfill,17100722362.860485
RoW,Commodity,"Wool, silk-worm cocoons",3578758151.3984485
RoW,Commodity,products of Vegetable oils and fats,144487314391.5672
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),58264787565.601456
USA,Commodity,Aluminium and aluminium products,129799556920.4707
USA,Commodity,Aluminium ores and concentrates,3257654182.3522243
USA,Commodity,Animal products nec,27071018697.072605
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,203919615.63233817
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,714520412338.8525
USA,Commodity,Beverages,32037967872.50338
USA,Commodity,Biodiesels,215300037.1553128
USA,Commodity,Biogas,1756517323.6539197
USA,Commodity,Biogasoline,1894480097.2957928
USA,Commodity,Bitumen,4227187782.5596223
USA,Commodity,Blast Furnace Gas,2601618881.8087816
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5214065241.901019
USA,Commodity,Cattle,16111978615.2335
USA,Commodity,"Cement, lime and plaster",63597420036.667755
USA,Commodity,Ceramic goods,156003721337.46884
USA,Commodity,Cereal grains nec,40157682948.0818
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5608241050.980139
USA,Commodity,Chemicals nec,621758023746.8328
USA,Commodity,Coal Tar,4594851413.921513
USA,Commodity,Coke Oven Coke,40174629179.33891
USA,Commodity,Coke oven gas,1130414620.7464125
USA,Commodity,Coking Coal,24203824548.636932
USA,Commodity,"Collected and purified water, distribution services of water (41)",16121471559.994127
USA,Commodity,Computer and related services (72),226201898776.82434
USA,Commodity,Construction work (45),1499854219436.6763
USA,Commodity,Copper ores and concentrates,30038903083.341705
USA,Commodity,Copper products,84700765124.62547
USA,Commodity,Crops nec,52394550455.03989
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",127571690675.56038
USA,Commodity,Dairy products,9261419053.925056
USA,Commodity,Distribution and trade services of electricity,170599601451.39688
USA,Commodity,Distribution services of gaseous fuels through mains,16913786422.382416
USA,Commodity,Dysprosium,16451.841866453047
USA,Commodity,Education services (80),294597093173.1136
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),535047526331.77185
USA,Commodity,Electricity,351737004922.2083
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",340690831612.69495
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",258985608938.865
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),142065178458.14813
USA,Commodity,Fish products,211905580041.97546
USA,Commodity,Food products nec,393712977056.8809
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,748186099.1716907
USA,Commodity,Food waste for treatment: incineration,3326568911.8115025
USA,Commodity,Food waste for treatment: landfill,10321323714.752604
USA,Commodity,Food waste for treatment: waste water treatment,12541921613.66612
USA,Commodity,Foundry work services,50718347128.96466
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),325631606790.3379
USA,Commodity,Gas Coke,410152418.6721106
USA,Commodity,Gas Works Gas,88356507.43980047
USA,Commodity,Gas/Diesel Oil,125963320142.82414
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,155874414157.9402
USA,Commodity,Health and social work services (85),314809498530.7084
USA,Commodity,Heavy Fuel Oil,10106323210.352932
USA,Commodity,Hotel and restaurant services (55),392132476777.92554
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3567223181.691618
USA,Commodity,Inland water transportation services,3153166326.5624213
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123125745529.3449
USA,Commodity,Intert/metal waste for treatment: incineration,475451412.3946264
USA,Commodity,Iron ores,8114779868.664342
USA,Commodity,Kerosene,5371241709.603594
USA,Commodity,Kerosene Type Jet Fuel,7107831792.060008
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34397050542.80435
USA,Commodity,"Lead, zinc and tin ores and concentrates",4294889220.2301745
USA,Commodity,Leather and leather products (19),108086348437.2808
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33764932515.319557
USA,Commodity,Lubricants,12668051896.736347
USA,Commodity,Machinery and equipment n.e.c. (29),773746405898.1287
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,19908880390.04049
USA,Commodity,Meat products nec,38421206231.70409
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",88120936466.24908
USA,Commodity,Membership organisation services n.e.c. (91),71984193029.1845
USA,Commodity,Motor Gasoline,105576699569.11743
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",351325726812.17535
USA,Commodity,N-fertiliser,222397956.0489788
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41630580934.884674
USA,Commodity,Natural Gas Liquids,3452713.680209498
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7914722770.066763
USA,Commodity,Neodymium,92429.00825715238
USA,Commodity,Nickel ores and concentrates,5320514915.274268
USA,Commodity,Non-specified Petroleum Products,3850157609.9374275
USA,Commodity,Nuclear fuel,48632164.771254934
USA,Commodity,Office machinery and computers (30),336372830982.1504
USA,Commodity,Offshore wind plants,0.0
USA,Commodity,Oil seeds,20802227346.76761
USA,Commodity,Oil/hazardous waste for treatment: incineration,855045758.2846465
USA,Commodity,Onshore wind plants,0.0
USA,Commodity,Other Bituminous Coal,137857666463.93057
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),384452417713.4121
USA,Commodity,Other land transportation services,127644913288.51529
USA,Commodity,Other non-ferrous metal ores and concentrates,48007643304.695206
USA,Commodity,Other non-ferrous metal products,67263132837.44743
USA,Commodity,Other non-metallic mineral products,107962650840.61183
USA,Commodity,Other services (93),149423536216.5804
USA,Commodity,Other transport equipment (35),268227994585.05127
USA,Commodity,Other waste for treatment: waste water treatment,22663125293.927094
USA,Commodity,Oxygen Steel Furnace Gas,1364625.8775160308
USA,Commodity,P- and other fertiliser,39234242090.44816
USA,Commodity,Paddy rice,29894515090.95684
USA,Commodity,Paper and paper products,134076505422.71709
USA,Commodity,Paper and wood waste for treatment: composting and land application,191658986.8136251
USA,Commodity,Paper for treatment: landfill,4416103484.621628
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3311672640.9423122
USA,Commodity,Paraffin Waxes,6025891058.082718
USA,Commodity,Patent Fuel,336517337.7324067
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2230025771.1097574
USA,Commodity,Photovoltaic plants,0.0
USA,Commodity,Pigs,57211833869.71371
USA,Commodity,Plant-based fibers,22757689755.699894
USA,Commodity,Plastic waste for treatment: incineration,763310686.3120736
USA,Commodity,Plastic waste for treatment: landfill,3490780358.8694763
USA,Commodity,"Plastics, basic",75823594513.19002
USA,Commodity,Post and telecommunication services (64),12378084440.45591
USA,Commodity,Poultry,43965294717.57863
USA,Commodity,Precious metal ores and concentrates,25992082760.09745
USA,Commodity,Precious metals,44709679364.54616
USA,Commodity,Printed matter and recorded media (22),133635664397.43701
USA,Commodity,Private households with employed persons (95),25998401691.77306
USA,Commodity,Processed rice,21338331132.435955
USA,Commodity,"Products of forestry, logging and related services (02)",39377289662.98491
USA,Commodity,Products of meat cattle,2739052754.952611
USA,Commodity,Products of meat pigs,10603391145.116129
USA,Commodity,Products of meat poultry,9705185241.98773
USA,Commodity,Public administration and defence services; compulsory social security services (75),440828495927.6607
USA,Commodity,Pulp,2353854160.8545675
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",355854978178.91693
USA,Commodity,Railway transportation services,41906644533.942116
USA,Commodity,Raw milk,16285569661.765816
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285765723422.2875
USA,Commodity,"Recreational, cultural and sporting services (92)",85807805085.579
USA,Commodity,Refinery Feedstocks,129646073.53299621
USA,Commodity,Refinery Gas,1002328423.6776397
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),33300076279.62774
USA,Commodity,Research and development services (73),41097794174.9538
