Region,Level,Item,production
EU27,Commodity,Leather and leather products (19),7832450718.344088
EU27,Commodity,Lignite/Brown Coal,1874107278.6862748
EU27,Commodity,Liquefied Petroleum Gases (LPG),18350835132.774685
EU27,Commodity,Lubricants,4158226060.696574
EU27,Commodity,Machinery and equipment n.e.c. (29),403306009770.4486
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125770278.45273222
EU27,Commodity,Meat products nec,22259324808.27825
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189568608718.86572
EU27,Commodity,Membership organisation services n.e.c. (91),156637592256.81042
EU27,Commodity,Motor Gasoline,176499809805.13437
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484058663519.6394
EU27,Commodity,N-fertiliser,234444800.41141576
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040652951.0616714
EU27,Commodity,Natural Gas Liquids,23567641750.12222
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60780416984.60906
EU27,Commodity,Neodymium,45829.67581024733
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,516537260.77349687
EU27,Commodity,Nuclear fuel,242758742.24418855
EU27,Commodity,Office machinery and computers (30),88237350428.7235
EU27,Commodity,Offshore wind plants,13761083177.37028
EU27,Commodity,Oil seeds,15499528515.688837
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343782347.2057346
EU27,Commodity,Onshore wind plants,15926698429.83203
EU27,Commodity,Other Bituminous Coal,11041545789.563862
EU27,Commodity,Other Hydrocarbons,13314542407.692854
EU27,Commodity,Other Liquid Biofuels,41863380.023572296
EU27,Commodity,Other business services (74),1879519953362.1025
EU27,Commodity,Other land transportation services,302859511695.9822
EU27,Commodity,Other non-ferrous metal ores and concentrates,311990382.272792
EU27,Commodity,Other non-ferrous metal products,3845390219.894457
EU27,Commodity,Other non-metallic mineral products,15772247501.03555
EU27,Commodity,Other services (93),163916529968.68985
EU27,Commodity,Other transport equipment (35),177932000755.70233
EU27,Commodity,Other waste for treatment: waste water treatment,6791855953.374867
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12215536221.441175
EU27,Commodity,Paddy rice,3476058776.134729
EU27,Commodity,Paper and paper products,153231879778.37683
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6556231575.229908
EU27,Commodity,Paper for treatment: landfill,6241934721.471123
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3560257535.7618446
EU27,Commodity,Paraffin Waxes,180695500.42292804
EU27,Commodity,Patent Fuel,9647991.250420516
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1650417336.7911177
EU27,Commodity,Photovoltaic plants,30889083209.50147
EU27,Commodity,Pigs,16818817022.89515
EU27,Commodity,Plant-based fibers,4370505511.994728
EU27,Commodity,Plastic waste for treatment: incineration,7122469411.061511
EU27,Commodity,Plastic waste for treatment: landfill,4752130543.81098
EU27,Commodity,"Plastics, basic",38956101252.31292
EU27,Commodity,Post and telecommunication services (64),843714493608.4341
EU27,Commodity,Poultry,27940748775.346085
EU27,Commodity,Precious metal ores and concentrates,4759379750.162379
EU27,Commodity,Precious metals,11421131353.356892
EU27,Commodity,Printed matter and recorded media (22),125085216928.29053
EU27,Commodity,Private households with employed persons (95),17296059904.378693
EU27,Commodity,Processed rice,1316046123.3648489
EU27,Commodity,"Products of forestry, logging and related services (02)",56492379887.73923
EU27,Commodity,Products of meat cattle,43848972851.580315
EU27,Commodity,Products of meat pigs,34584127400.68594
EU27,Commodity,Products of meat poultry,43472173151.117035
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506016840000.7847
EU27,Commodity,Pulp,8617548074.532904
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236381609401.57416
EU27,Commodity,Railway transportation services,34329668446.927284
EU27,Commodity,Raw milk,28473345475.570343
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859455683256.7664
EU27,Commodity,"Recreational, cultural and sporting services (92)",276385985822.8884
EU27,Commodity,Refinery Feedstocks,4184856602.587332
EU27,Commodity,Refinery Gas,601870730.9688146
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309630855555.7175
EU27,Commodity,Research and development services (73),116125746610.46313
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80823452566.35352
EU27,Commodity,Retail trade services of motor fuel,914029481.1125494
EU27,Commodity,Rubber and plastic products (25),177230333715.12762
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412342637528.5928
EU27,Commodity,Sand and clay,13397204873.123606
EU27,Commodity,Sea and coastal water transportation services,17833527168.5856
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8684325833.766272
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378018905577.03827
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18643173034.15681
EU27,Commodity,Steam and hot water supply services,823575825.0430473
EU27,Commodity,Stone,15745763937.818638
EU27,Commodity,Sub-Bituminous Coal,306808171.8639183
EU27,Commodity,Sugar,8130999753.589084
EU27,Commodity,"Sugar cane, sugar beet",2476961726.178833
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156742723496.66052
EU27,Commodity,Textiles (17),75463506757.13069
EU27,Commodity,Textiles waste for treatment: incineration,1026943105.6514676
EU27,Commodity,Textiles waste for treatment: landfill,1628971116.3456728
EU27,Commodity,Tobacco products (16),48328232651.35416
EU27,Commodity,Transmission services of electricity,25508085787.25045
EU27,Commodity,Transportation services via pipelines,2799283125.590213
EU27,Commodity,Uranium and thorium ores (12),896262919.9332367
EU27,Commodity,"Vegetables, fruit, nuts",72898818894.69576
EU27,Commodity,Wearing apparel; furs (18),47484715918.27026
EU27,Commodity,Wheat,8162141397.6990185
EU27,Commodity,White Spirit & SBP,647159965.3757607
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468038009724.8131
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82880812441.78755
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286581607.2893984
EU27,Commodity,Wood waste for treatment: landfill,2061973363.250505
EU27,Commodity,"Wool, silk-worm cocoons",16744633.059587285
EU27,Commodity,products of Vegetable oils and fats,14570047300.34704
RoW,Commodity,Additives/Blending Components,15187868983.61877
RoW,Commodity,Air transport services (62),264493617961.02484
RoW,Commodity,Aluminium and aluminium products,114407118690.67247
RoW,Commodity,Aluminium ores and concentrates,7304163846.493764
RoW,Commodity,Animal products nec,50692712664.033615
RoW,Commodity,Anthracite,9340518924.144142
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450500273.1582442
RoW,Commodity,BKB/Peat Briquettes,542011815.9221756
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,741885386859.662
RoW,Commodity,Beverages,279749661937.3266
RoW,Commodity,Biodiesels,1076957879.8832386
RoW,Commodity,Biogas,1565011595.7745018
RoW,Commodity,Biogasoline,1398377028.7757173
RoW,Commodity,Bitumen,9997740666.902164
RoW,Commodity,Blast Furnace Gas,3821336918.2470264
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10306910613.450026
RoW,Commodity,Cattle,115057172297.63147
RoW,Commodity,"Cement, lime and plaster",110790036785.63937
RoW,Commodity,Ceramic goods,64425140607.17116
RoW,Commodity,Cereal grains nec,143943943338.80063
RoW,Commodity,Charcoal,4076738536.988574
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32554667508.918438
RoW,Commodity,Chemicals nec,1277413820813.6025
RoW,Commodity,Coal Tar,1583816257.9229765
RoW,Commodity,Coke Oven Coke,22591600464.228073
RoW,Commodity,Coke oven gas,2530752807.285581
RoW,Commodity,Coking Coal,20127731787.513626
RoW,Commodity,"Collected and purified water, distribution services of water (41)",120038302333.20332
RoW,Commodity,Computer and related services (72),655750017802.7092
RoW,Commodity,Construction work (45),3536416027902.23
RoW,Commodity,Copper ores and concentrates,75119158040.51038
RoW,Commodity,Copper products,110063175080.05629
RoW,Commodity,Crops nec,265530770672.248
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1207902476489.021
RoW,Commodity,Dairy products,137386318665.3979
RoW,Commodity,Distribution and trade services of electricity,227703532532.53912
RoW,Commodity,Distribution services of gaseous fuels through mains,130444123369.55035
RoW,Commodity,Dysprosium,102796.50515170656
RoW,Commodity,Education services (80),1088166013066.0159
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),579500863896.1678
RoW,Commodity,Electricity,527125539737.2105
RoW,Commodity,Ethane,1797342564.7963467
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708577481122.5736
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",978579338106.7386
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146226025350.42395
RoW,Commodity,Fish products,206298078760.35257
RoW,Commodity,Food products nec,760436990472.917
RoW,Commodity,Food waste for treatment: biogasification and land application,3806026324.4375057
RoW,Commodity,Food waste for treatment: composting and land application,8455164094.598518
RoW,Commodity,Food waste for treatment: incineration,19828599949.04369
RoW,Commodity,Food waste for treatment: landfill,96409323417.54091
RoW,Commodity,Food waste for treatment: waste water treatment,58745926353.37688
RoW,Commodity,Foundry work services,80373570419.41254
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343494725822.9299
RoW,Commodity,Gas Coke,10146387.043461762
RoW,Commodity,Gas Works Gas,664374646.5981998
RoW,Commodity,Gas/Diesel Oil,314665293998.86316
RoW,Commodity,Gasoline Type Jet Fuel,283743303.79358995
RoW,Commodity,Glass and glass products,86400438205.71564
RoW,Commodity,Health and social work services (85),1972835893876.2378
RoW,Commodity,Heavy Fuel Oil,96458063172.59058
RoW,Commodity,Hotel and restaurant services (55),1489682346029.196
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38203522581.960915
RoW,Commodity,Inland water transportation services,11926079250.992008
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530799105470.1516
RoW,Commodity,Intert/metal waste for treatment: incineration,5968628074.622799
RoW,Commodity,Iron ores,104547285279.24132
RoW,Commodity,Kerosene,39352599048.89516
RoW,Commodity,Kerosene Type Jet Fuel,53123775416.950485
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21898339848.23395
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24747357896.834045
RoW,Commodity,Leather and leather products (19),91884731131.3464
RoW,Commodity,Lignite/Brown Coal,3914506711.8637705
RoW,Commodity,Liquefied Petroleum Gases (LPG),69118005528.02116
RoW,Commodity,Lubricants,12589328403.562746
RoW,Commodity,Machinery and equipment n.e.c. (29),1058938872995.0634
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14702294779.54882
RoW,Commodity,Meat products nec,67707460526.55117
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288566600541.12616
RoW,Commodity,Membership organisation services n.e.c. (91),201269348325.76584
RoW,Commodity,Motor Gasoline,330676593476.8825
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183581260215.3628
RoW,Commodity,N-fertiliser,4717534662.273729
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74817851403.27264
RoW,Commodity,Natural Gas Liquids,65341165273.84978
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147864740964.6349
RoW,Commodity,Neodymium,577482.5140707763
RoW,Commodity,Nickel ores and concentrates,28245775433.116077
RoW,Commodity,Non-specified Petroleum Products,7387549279.9773855
RoW,Commodity,Nuclear fuel,8431685827.801552
RoW,Commodity,Office machinery and computers (30),178070552654.66663
RoW,Commodity,Offshore wind plants,45280325384.14515
RoW,Commodity,Oil seeds,76936979018.58832
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6536084512.878844
RoW,Commodity,Onshore wind plants,146941402557.9829
RoW,Commodity,Other Bituminous Coal,77517991023.04666
RoW,Commodity,Other Hydrocarbons,17277357905.872795
RoW,Commodity,Other Liquid Biofuels,954906095.1191988
RoW,Commodity,Other business services (74),1738222477802.7349
RoW,Commodity,Other land transportation services,1090201827346.2709
RoW,Commodity,Other non-ferrous metal ores and concentrates,38864363004.966995
RoW,Commodity,Other non-ferrous metal products,76753734371.05219
RoW,Commodity,Other non-metallic mineral products,128596332111.14113
RoW,Commodity,Other services (93),400239549928.99194
RoW,Commodity,Other transport equipment (35),282915839267.65625
RoW,Commodity,Other waste for treatment: waste water treatment,103503767019.67194
RoW,Commodity,Oxygen Steel Furnace Gas,680743886.324059
RoW,Commodity,P- and other fertiliser,70207031710.193
RoW,Commodity,Paddy rice,145901322007.05722
RoW,Commodity,Paper and paper products,257338091746.5484
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2013242965.1616623
RoW,Commodity,Paper for treatment: landfill,44387506096.65699
RoW,Commodity,Paper waste for treatment: biogasification and land application,754812437.6437705
RoW,Commodity,Paper waste for treatment: incineration,19847229204.875317
RoW,Commodity,Paraffin Waxes,964142764.8975067
RoW,Commodity,Patent Fuel,447867485.4193059
RoW,Commodity,Peat,689246905.0464752
RoW,Commodity,Petroleum Coke,3755698733.1264863
RoW,Commodity,Photovoltaic plants,450832747867.0429
RoW,Commodity,Pigs,91604399603.88449
RoW,Commodity,Plant-based fibers,33818021821.375755
RoW,Commodity,Plastic waste for treatment: incineration,6717952373.64303
RoW,Commodity,Plastic waste for treatment: landfill,32683110462.091606
RoW,Commodity,"Plastics, basic",124499324921.1946
RoW,Commodity,Post and telecommunication services (64),906777391447.7316
RoW,Commodity,Poultry,119555508181.08182
RoW,Commodity,Precious metal ores and concentrates,84739501053.87375
RoW,Commodity,Precious metals,113448116481.75717
RoW,Commodity,Printed matter and recorded media (22),317724469145.8783
RoW,Commodity,Private households with employed persons (95),81087746628.38864
RoW,Commodity,Processed rice,89554607730.8684
RoW,Commodity,"Products of forestry, logging and related services (02)",121870719492.85762
RoW,Commodity,Products of meat cattle,82714158440.78621
RoW,Commodity,Products of meat pigs,48611593610.47842
RoW,Commodity,Products of meat poultry,52691425724.15693
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2176027810961.8801
RoW,Commodity,Pulp,41422019963.20746
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730142635090.081
RoW,Commodity,Railway transportation services,286121069083.935
RoW,Commodity,Raw milk,167005965193.96326
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035103239718.1372
RoW,Commodity,"Recreational, cultural and sporting services (92)",557874984400.3031
RoW,Commodity,Refinery Feedstocks,14516964259.320694
RoW,Commodity,Refinery Gas,1976499841.46412
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409201274358.15247
RoW,Commodity,Research and development services (73),419879609627.59344
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",851810531723.2273
RoW,Commodity,Retail trade services of motor fuel,20291060393.11187
RoW,Commodity,Rubber and plastic products (25),486971698522.7721
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657208911099.6423
RoW,Commodity,Sand and clay,80534062294.85587
RoW,Commodity,Sea and coastal water transportation services,223224389472.9329
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32434869499.683777
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449651504202.02673
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3578861364.402649
RoW,Commodity,Steam and hot water supply services,15866707586.571356
RoW,Commodity,Stone,51603050328.38393
RoW,Commodity,Sub-Bituminous Coal,4748374642.738989
RoW,Commodity,Sugar,68329235548.797104
RoW,Commodity,"Sugar cane, sugar beet",45705932010.852005
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),715843226081.5844
RoW,Commodity,Textiles (17),347426236740.7313
RoW,Commodity,Textiles waste for treatment: incineration,5174359700.689976
RoW,Commodity,Textiles waste for treatment: landfill,14104088297.096382
RoW,Commodity,Tobacco products (16),90236308997.0744
RoW,Commodity,Transmission services of electricity,62344286182.49283
RoW,Commodity,Transportation services via pipelines,34395997030.44048
RoW,Commodity,Uranium and thorium ores (12),11761115062.547276
RoW,Commodity,"Vegetables, fruit, nuts",401104562772.3764
RoW,Commodity,Wearing apparel; furs (18),256314262653.94797
RoW,Commodity,Wheat,97156432819.97116
RoW,Commodity,White Spirit & SBP,3872878290.531442
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169540278673.3982
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),198192623497.32874
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6274875480.802418
RoW,Commodity,Wood waste for treatment: landfill,16908829853.570667
RoW,Commodity,"Wool, silk-worm cocoons",3544086028.49421
RoW,Commodity,products of Vegetable oils and fats,144405204503.3548
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61797448499.43605
USA,Commodity,Aluminium and aluminium products,128257989118.75725
USA,Commodity,Aluminium ores and concentrates,3224500698.2565765
USA,Commodity,Animal products nec,27057633003.616886
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210167685.19280493
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,706459253048.0059
USA,Commodity,Beverages,31957282154.227646
USA,Commodity,Biodiesels,216822173.1935009
USA,Commodity,Biogas,1756608645.2699172
USA,Commodity,Biogasoline,1932204594.7272835
USA,Commodity,Bitumen,4204013046.7271166
USA,Commodity,Blast Furnace Gas,2569698292.22416
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5210931661.385783
USA,Commodity,Cattle,16100811082.144058
USA,Commodity,"Cement, lime and plaster",63569070201.0904
USA,Commodity,Ceramic goods,155880095095.7585
USA,Commodity,Cereal grains nec,40113210044.90573
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5583531078.084677
USA,Commodity,Chemicals nec,617845167911.419
USA,Commodity,Coal Tar,4480173141.268984
USA,Commodity,Coke Oven Coke,38976439884.59553
USA,Commodity,Coke oven gas,1088944992.2394733
USA,Commodity,Coking Coal,23464484362.600197
USA,Commodity,"Collected and purified water, distribution services of water (41)",16166676546.549883
USA,Commodity,Computer and related services (72),224851881710.00604
USA,Commodity,Construction work (45),1499227917460.4255
USA,Commodity,Copper ores and concentrates,29687828552.732098
USA,Commodity,Copper products,83695601468.27519
USA,Commodity,Crops nec,52194593723.84429
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128377493615.5395
USA,Commodity,Dairy products,9207020771.411224
USA,Commodity,Distribution and trade services of electricity,169288435862.04944
USA,Commodity,Distribution services of gaseous fuels through mains,18416885523.357338
USA,Commodity,Dysprosium,16316.097512007918
USA,Commodity,Education services (80),294496875364.56744
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),520807062372.8619
USA,Commodity,Electricity,348224016208.06683
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",335871866810.24554
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",253925033961.6162
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141687494008.80447
USA,Commodity,Fish products,211346762660.67786
USA,Commodity,Food products nec,393105426632.7948
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,707632454.6625085
USA,Commodity,Food waste for treatment: incineration,3134922214.9832916
USA,Commodity,Food waste for treatment: landfill,9923530452.266216
USA,Commodity,Food waste for treatment: waste water treatment,11824789484.459965
USA,Commodity,Foundry work services,50163721705.325745
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322665920870.2792
USA,Commodity,Gas Coke,405534232.1947357
USA,Commodity,Gas Works Gas,89661194.22204286
USA,Commodity,Gas/Diesel Oil,126275751419.70096
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154747666775.59894
USA,Commodity,Health and social work services (85),314613298730.5259
USA,Commodity,Heavy Fuel Oil,9580743471.928898
USA,Commodity,Hotel and restaurant services (55),389686447457.71155
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3316540314.627933
USA,Commodity,Inland water transportation services,3330225415.661483
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123220980431.26712
USA,Commodity,Intert/metal waste for treatment: incineration,453514973.98518455
USA,Commodity,Iron ores,8026904402.115083
USA,Commodity,Kerosene,5369271841.839188
USA,Commodity,Kerosene Type Jet Fuel,7266445951.930937
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34291102302.74774
USA,Commodity,"Lead, zinc and tin ores and concentrates",4281229837.1298175
USA,Commodity,Leather and leather products (19),107430911966.24878
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33469861898.100403
USA,Commodity,Lubricants,13428519256.061357
USA,Commodity,Machinery and equipment n.e.c. (29),767044049355.3418
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20037234024.499832
USA,Commodity,Meat products nec,38246674352.34679
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87742471990.97118
USA,Commodity,Membership organisation services n.e.c. (91),71972851084.57967
USA,Commodity,Motor Gasoline,106568798679.09729
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",349434606526.47504
USA,Commodity,N-fertiliser,223447006.0074442
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41445426516.36719
USA,Commodity,Natural Gas Liquids,3444085.3097989243
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7892147450.187569
USA,Commodity,Neodymium,91659.35162049468
USA,Commodity,Nickel ores and concentrates,5252243711.608865
USA,Commodity,Non-specified Petroleum Products,3580358723.668972
USA,Commodity,Nuclear fuel,48475613.15057788
USA,Commodity,Office machinery and computers (30),332419734884.6221
USA,Commodity,Offshore wind plants,4642789124.953918
USA,Commodity,Oil seeds,20738963627.07136
USA,Commodity,Oil/hazardous waste for treatment: incineration,809195064.4412565
USA,Commodity,Onshore wind plants,45477456746.5191
USA,Commodity,Other Bituminous Coal,94514645720.87148
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),379703704757.99536
USA,Commodity,Other land transportation services,135638309294.59206
USA,Commodity,Other non-ferrous metal ores and concentrates,47370673614.917366
USA,Commodity,Other non-ferrous metal products,66202601568.53785
USA,Commodity,Other non-metallic mineral products,107646242743.31161
USA,Commodity,Other services (93),146523254745.82248
USA,Commodity,Other transport equipment (35),268612608264.35687
USA,Commodity,Other waste for treatment: waste water treatment,21241692051.813118
USA,Commodity,Oxygen Steel Furnace Gas,1364612.1343973626
USA,Commodity,P- and other fertiliser,39126644694.468704
USA,Commodity,Paddy rice,29792329695.19901
USA,Commodity,Paper and paper products,133241731401.97449
USA,Commodity,Paper and wood waste for treatment: composting and land application,177660820.15407306
USA,Commodity,Paper for treatment: landfill,4172288385.631895
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3120924911.487003
USA,Commodity,Paraffin Waxes,5802839899.094
USA,Commodity,Patent Fuel,302916855.36396474
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2160244355.967627
USA,Commodity,Photovoltaic plants,51121448481.38757
USA,Commodity,Pigs,57688132461.75165
USA,Commodity,Plant-based fibers,22721224877.866203
USA,Commodity,Plastic waste for treatment: incineration,723491282.3265917
USA,Commodity,Plastic waste for treatment: landfill,3287473009.1416583
USA,Commodity,"Plastics, basic",75992928952.49384
USA,Commodity,Post and telecommunication services (64),12251598644.101599
USA,Commodity,Poultry,43747606821.49368
USA,Commodity,Precious metal ores and concentrates,25743741748.02693
USA,Commodity,Precious metals,44299118626.8187
USA,Commodity,Printed matter and recorded media (22),132129901807.07219
USA,Commodity,Private households with employed persons (95),25986878254.907032
USA,Commodity,Processed rice,21265474645.87187
USA,Commodity,"Products of forestry, logging and related services (02)",39019399153.962776
USA,Commodity,Products of meat cattle,2727178845.443844
USA,Commodity,Products of meat pigs,10552041660.090792
USA,Commodity,Products of meat poultry,9617841029.323858
USA,Commodity,Public administration and defence services; compulsory social security services (75),440808324559.40027
USA,Commodity,Pulp,2342150732.9157934
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354449571449.9105
USA,Commodity,Railway transportation services,44006561327.168365
USA,Commodity,Raw milk,16157283657.37278
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285351575677.40125
USA,Commodity,"Recreational, cultural and sporting services (92)",84626885173.97049
USA,Commodity,Refinery Feedstocks,129863091.35724977
USA,Commodity,Refinery Gas,1001353822.8846165
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32435050396.327446
USA,Commodity,Research and development services (73),40922917657.570335
