Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30217005,64859.615792795325,36392331.8970133,2138347553.8062027
USA,Sector,Cultivation of paddy rice,116258.6952013964,0.0,14211.683191460243,619954633.9166656
USA,Sector,Cultivation of plant-based fibers,493429.70273105573,849.0294681192435,378825.02463160583,199988430.87121835
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.750512502261,1.826081888394822,1.1480778066755022,2836827163.3381433
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.22258794,152836715.65686417,3343391813.0001698,101116540150.05756
USA,Sector,Cultivation of wheat,17489.310943001732,1637.5674516674633,2131426.6015337063,3964231024.6262026
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862757
USA,Sector,Education (80),59326804.2836037,6707616.422474952,90033214.08559291,283667886047.064
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.5050742365,94362604.0006154,1294370351.5913377
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.938069058132,95719.61076823258,599965448.4260352,1949125879.171067
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.85766644,5276048.833392384,80927329.18258005,10609729087.988008
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423364,9841.08305914664,355391172.1272022,842732336.8373557
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255521,68581.53989040393,13881679.265583754,8172259462.420714
USA,Sector,Health and social work (85),103173549.67875816,14803530.721233873,160940352.6537518,301156956185.63965
USA,Sector,Hotels and restaurants (55),5695456934.958031,5314459308.24505,6511045408.51243,105796169423.94734
USA,Sector,Incineration of waste: Food,684274.9821192347,503150.675793864,1871470.87215116,97747.29159857392
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122073,4127.639583038432,1269124.1711495533,228154.8847589251
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.736777045,1954.2851040409607,1563114.524000402,210281.26107128538
USA,Sector,Incineration of waste: Paper,1203187.936375144,472180.9815724116,1970895.075689433,239336.21244643122
USA,Sector,Incineration of waste: Plastic,283626.92556525004,63328.91504823576,274277.0309188116,84518.2560611499
USA,Sector,Incineration of waste: Textiles,142199.43314205002,13202.431394138406,132299.8972091726,154711.39715367532
USA,Sector,Incineration of waste: Wood,381561.27421185083,28790.970589508524,534319.7079084141,176442.43404686195
USA,Sector,Inland water transport,1389186.5335197279,335995.65823908045,1704790.566772354,498959196.4112098
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079434,53667806.761562854,312467706.0329125,74899583072.4852
USA,Sector,Landfill of waste: Food,1662575.225463999,5589.607132443696,1053197.6800146417,99965.01737186217
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.6382268793,35636.85950728165,1494435.000381054,97018.19051296113
USA,Sector,Landfill of waste: Paper,1090426.1175782906,7378.703415642081,1092668.7484105737,96872.86584490899
USA,Sector,Landfill of waste: Plastic,445365.5234076739,35164.45796563052,256227.3509701069,93704.9845963133
USA,Sector,Landfill of waste: Textiles,375751.4199068745,4136.322226915641,110047.85193443739,84601.6503152326
USA,Sector,Landfill of waste: Wood,419548.0524432073,5471.698107373708,129769.66149045272,88753.39784668735
USA,Sector,"Lead, zinc and tin production",8631775.061477173,290002.28133446694,54392172.620872065,915046344.4658533
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066167,21835218.718569316,614205852.0195099,10837991457.130056
USA,Sector,Manufacture of beverages,16745826.46827493,23146094.18365515,803247256.1754006,14554607458.077879
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.14177407598,11720.18033690127,321361.9840409337,25763481.049913604
USA,Sector,"Manufacture of cement, lime and plaster",1822498.0370638184,2091978.744818284,3958417.5824331553,306935547.2553763
USA,Sector,Manufacture of ceramic goods,816778767.4308676,834707639.5568205,1465456277.7432995,1985004267.1564798
USA,Sector,Manufacture of coke oven products,38273080.617669605,0.0,21389446.800728556,52879907.91102731
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.7795644,5796370245.5215225,23522034863.39816,168888626484.6508
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291167,746586546.0094795,8554306858.301413,12696002127.638428
USA,Sector,Manufacture of fish products,286201246.13227683,1337008752.7247946,5184868567.869038,141575166604.76514
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470089,21324493928.352264,29004459976.256393,3029851950.6437893
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.02593402428288891,0.0,526.4621264202008,9692200747.721073
USA,Sector,Manufacture of glass and glass products,16011462.08202474,374368519.981426,754905433.0566311,1152584986.082882
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389177,17453135477.116905,65457800709.39727,264599403358.884
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.5873766,3947530566.527677,23787587475.463135,13851658967.870901
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.4917762,4640438028.741275,15624519695.069881,195372046352.98373
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508041,27087564593.74907,38864038617.91042,48001362176.646645
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.117106,144499401.9299682,582364206.1244508,1265983669.7179902
USA,Sector,Manufacture of other transport equipment (35),3718353296.253199,1278627429.6427667,14793975825.77136,97959110385.89636
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.296926,10871178861.303364,101291665744.83273,187255.94769382343
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.0190868,2860772237.8219333,5464197177.275448,8786855834.252958
USA,Sector,Manufacture of textiles (17),6486955951.545186,6598076010.812615,24646500858.106586,6367909613.843512
USA,Sector,Manufacture of tobacco products (16),16612929.464733511,4636852.261874398,435323006.492735,6988057951.124994
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.300747,14673832043.641584,39870932148.20843,83097942723.17735
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.01271176,370490305.251449,1545075888.3027024,49486276.551142626
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171467,9034955.416826162,2797784.183682033,8945736825.09339
USA,Sector,Mining of aluminium ores and concentrates,305002.47815240856,4628.595355328441,1664217.483847629,48479381.691713095
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.08420474,3740597.995559341,35876239.74130921,40407539.740293555
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116451,0.0,19387301.329433,2503776526.5974355
USA,Sector,Mining of copper ores and concentrates,0.41382152960481616,0.0,12527.818863958784,8573.938723604477
USA,Sector,Mining of iron ores,1605.9222595080714,1.364652406494012,49307.66030569128,415201124.62947655
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.96356675453429,3.7710009651191583,655736.3881197744,35522.25724364605
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424195,135635886.50099808
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653576,1023.0005875011877,1525827.7331736593,1306866462.3471918
USA,Sector,Mining of precious metal ores and concentrates,7.3508452922661816,0.0,0.0,2278.818285965779
USA,Sector,Mining of uranium and thorium ores (12),3.1989048334550323,0.0,79.29574734079775,2096.71994501775
USA,Sector,N-fertiliser,4594.220010445779,910.8734742595531,3131437.5619214615,2077.189338009265
USA,Sector,Other business activities (74),583575447.8899108,106804661.56054793,1310663775.794826,59427405121.11374
USA,Sector,Other land transport,248233340.6391045,18769180.5470033,215610396.25792733,14356011245.46367
USA,Sector,Other non-ferrous metal production,10431123.255033458,2331675.74748572,45706911.4530689,613903956.7918075
USA,Sector,Other service activities (93),16827653.37763923,5912484.6501543475,45078019.8772227,67652486813.8516
USA,Sector,P- and other fertiliser,1217500.0320042025,520.8249720231918,105416615.78241651,729746482.4119117
USA,Sector,Paper,118422621.37324157,729465.9154997698,2534230716.8752,4721402263.003242
USA,Sector,Petroleum Refinery,188515037.29317704,129250215.5568397,5355264053.442363,21795022871.312313
USA,Sector,Pigs farming,0.0,0.0,621.8538984611802,15072013444.616
USA,Sector,"Plastics, basic",228317428.80662635,0.0,261216560.77522382,1174931770.5121303
USA,Sector,Post and telecommunications (64),110050241.46725498,873742.9052527951,188067291.9055399,150783358.84211755
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970744,13081026664.948507
USA,Sector,Precious metals production,24161450.82854208,31843.149044777907,335118296.5259014,444262935.452836
USA,Sector,Private households with employed persons (95),1278406894.1603906,2274580643.4972396,9432458978.651375,12849368551.583109
USA,Sector,Processed rice,1182833.5284743528,4145757.80722863,41788399.467014946,9451738023.510513
USA,Sector,Processing of Food products nec,1452647228.6938753,1490632509.6093254,8784978688.197704,134325611956.01237
USA,Sector,Processing of dairy products,5326688.960860022,4448826.455663616,79509496.69337885,2119921199.6184838
USA,Sector,Processing of meat cattle,1847098.4820209516,0.0,96463260.4704347,1194869920.4366415
USA,Sector,Processing of meat pigs,197998.71484884262,0.0,224108755.92795315,5001917940.341355
USA,Sector,Processing of meat poultry,25109964.139901303,14721975.353720104,381822608.09051746,3431901802.605773
USA,Sector,Processing of nuclear fuel,106709.45552666624,0.0,1948940.4617333645,2449351.2774406774
USA,Sector,Processing vegetable oils and fats,4172641.4102495047,5244517.7434594985,99044985.15519887,954841187.7134999
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,471398963.8473921
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,1687336757.0266206
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,64321065.91407893
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,3640634371.8225393
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,652439715.4797574
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,669047271.8737875
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,112827586.2519426
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,364839704.02446157
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3424904613.462858
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,4618637946.5646105
USA,Sector,Production of meat products nec,48728259.30027929,5527530.313089834,394880432.67209566,3587258911.448224
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035533,46620370.04642681,211884286.6599008,438236235414.3808
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361095,816172786.2534544,1504499318.5486753,7417305115.616434
USA,Sector,Pulp,3796604.1890074327,85572.59054134571,3260882.1218542624,111757494.97117223
USA,Sector,Quarrying of sand and clay,273835.1623930789,106407.18786274239,2043758.0721957488,419787170.01308423
USA,Sector,Quarrying of stone,291372.12777267146,247.03421370842622,290393.9873593822,153915119.88186488
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990159
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236114
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.10574126,70575339.00147638,436149251.4837894,228066284794.53867
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.1492399,3281333.0983147216,29631918.633654453,51926650693.06205
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.79690832
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687882,4458549.40692169,4223038.961795116,1546543995.395286
USA,Sector,Research and development (73),170878938.62656102,0.0,83679014.33413641,17261228431.590218
USA,Sector,Retail sale of automotive fuel,6629524.461175522,0.0,837932.7548562812,1884239027.5888796
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.1928229,169460955.30258766,970117063.4906027,62488750603.96431
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.88018888,79726179.10411984,891755728.0738142,28872450564.290745
USA,Sector,Sea and coastal water transport,1030616443.013225,743453378.4631811,452137684.37024814,2947170584.8441706
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.8282406
USA,Sector,Sugar refining,472321.0626201174,514966.77810191043,35937997.65795692,268025256.45181727
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379129,5849787.155365788,68237164.62991747,57173287541.50001
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578975,10787305357.248632,14764612519.591816,2507350433.8738604
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.267461
USA,Sector,Transport via pipelines,934385.8960651953,1805142.1289191716,352086.9981728277,126943685.71376324
USA,Sector,Transport via railways,66735590.28305766,9635.365573233808,56000528.03309734,12056133830.839912
USA,Sector,"Waste water treatment, food",915165.0949316631,0.0,1751202.8787834242,99990.30212031848
USA,Sector,"Waste water treatment, other",961794.9662196416,269645.8028230916,2560643.966425458,101329.42061940466
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.72489028,133746683.90090013,1204565154.4505167,49250790113.68172
USA,Sector,"Wool, silk-worm cocoons",14658155.164225653,16493.397384233027,47006.981035958335,3611.575804565947
