Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620903921.5028901
EU27,Commodity,Leather and leather products (19),7834821972.75453
EU27,Commodity,Lignite/Brown Coal,1883860230.0702386
EU27,Commodity,Liquefied Petroleum Gases (LPG),18334484107.80639
EU27,Commodity,Lubricants,4176888270.274747
EU27,Commodity,Machinery and equipment n.e.c. (29),407302327885.5771
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125722725.47177728
EU27,Commodity,Meat products nec,22269081567.112885
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189622658336.47305
EU27,Commodity,Membership organisation services n.e.c. (91),156656039358.69385
EU27,Commodity,Motor Gasoline,176229757725.47485
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484223658806.06006
EU27,Commodity,N-fertiliser,235022402.51470757
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058616260.686976
EU27,Commodity,Natural Gas Liquids,23569750737.630463
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60950298614.733
EU27,Commodity,Neodymium,45949.20809867773
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,546787730.1293975
EU27,Commodity,Nuclear fuel,242535625.26221222
EU27,Commodity,Office machinery and computers (30),88296384002.17622
EU27,Commodity,Offshore wind plants,25184828617.88043
EU27,Commodity,Oil seeds,15500061372.35665
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344887023.6644046
EU27,Commodity,Onshore wind plants,778345874.593374
EU27,Commodity,Other Bituminous Coal,16765837012.08222
EU27,Commodity,Other Hydrocarbons,13250567339.995213
EU27,Commodity,Other Liquid Biofuels,41963631.78822248
EU27,Commodity,Other business services (74),1882368021046.9976
EU27,Commodity,Other land transportation services,304179769961.8705
EU27,Commodity,Other non-ferrous metal ores and concentrates,311912708.81299263
EU27,Commodity,Other non-ferrous metal products,3832158154.2292356
EU27,Commodity,Other non-metallic mineral products,15806773041.90357
EU27,Commodity,Other services (93),163923190685.17575
EU27,Commodity,Other transport equipment (35),177988023730.33716
EU27,Commodity,Other waste for treatment: waste water treatment,6794470602.551351
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12252646853.779034
EU27,Commodity,Paddy rice,3477797139.1309958
EU27,Commodity,Paper and paper products,153430023534.9628
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6569810702.162802
EU27,Commodity,Paper for treatment: landfill,6254071381.757294
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3568572506.9648113
EU27,Commodity,Paraffin Waxes,188870178.24938613
EU27,Commodity,Patent Fuel,10486019.31367234
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1652334449.6583285
EU27,Commodity,Photovoltaic plants,50331925205.23228
EU27,Commodity,Pigs,16820829748.583714
EU27,Commodity,Plant-based fibers,4377576005.315239
EU27,Commodity,Plastic waste for treatment: incineration,7137175119.31866
EU27,Commodity,Plastic waste for treatment: landfill,4762101463.614355
EU27,Commodity,"Plastics, basic",39124250223.24355
EU27,Commodity,Post and telecommunication services (64),844385277546.4246
EU27,Commodity,Poultry,27941772145.1972
EU27,Commodity,Precious metal ores and concentrates,4794039400.088843
EU27,Commodity,Precious metals,11475206576.349321
EU27,Commodity,Printed matter and recorded media (22),125118613942.78812
EU27,Commodity,Private households with employed persons (95),17296060064.15986
EU27,Commodity,Processed rice,1316230136.3503294
EU27,Commodity,"Products of forestry, logging and related services (02)",56543636012.44505
EU27,Commodity,Products of meat cattle,43852292218.94757
EU27,Commodity,Products of meat pigs,34587820003.06985
EU27,Commodity,Products of meat poultry,43473435593.11879
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506008776308.715
EU27,Commodity,Pulp,8619120576.457344
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236717335037.7798
EU27,Commodity,Railway transportation services,34416839555.93001
EU27,Commodity,Raw milk,28477362178.267097
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859626890063.1904
EU27,Commodity,"Recreational, cultural and sporting services (92)",276437203841.9421
EU27,Commodity,Refinery Feedstocks,4184637671.638604
EU27,Commodity,Refinery Gas,622953224.7569921
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310066047863.9887
EU27,Commodity,Research and development services (73),116256682911.0909
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80877645191.40411
EU27,Commodity,Retail trade services of motor fuel,913584936.9881496
EU27,Commodity,Rubber and plastic products (25),177627816660.5811
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413300973325.96655
EU27,Commodity,Sand and clay,13432031495.996214
EU27,Commodity,Sea and coastal water transportation services,18853604574.497417
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9013718111.31387
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378271023250.6207
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18682257487.13661
EU27,Commodity,Steam and hot water supply services,3368084961.1677623
EU27,Commodity,Stone,15900692767.016804
EU27,Commodity,Sub-Bituminous Coal,385911335.9143321
EU27,Commodity,Sugar,8123209879.995852
EU27,Commodity,"Sugar cane, sugar beet",2474604133.576872
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156877201496.84308
EU27,Commodity,Textiles (17),75944610933.53662
EU27,Commodity,Textiles waste for treatment: incineration,1029671993.8706039
EU27,Commodity,Textiles waste for treatment: landfill,1633392351.2227213
EU27,Commodity,Tobacco products (16),48328474163.13546
EU27,Commodity,Transmission services of electricity,25557562662.98706
EU27,Commodity,Transportation services via pipelines,2796623458.2883906
EU27,Commodity,Uranium and thorium ores (12),906165363.3559337
EU27,Commodity,"Vegetables, fruit, nuts",72905386151.69179
EU27,Commodity,Wearing apparel; furs (18),47487449847.848404
EU27,Commodity,Wheat,8185795200.961316
EU27,Commodity,White Spirit & SBP,651732760.7491599
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",470113810646.353
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82921421048.70065
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1289030242.8433821
EU27,Commodity,Wood waste for treatment: landfill,2067355469.2633295
EU27,Commodity,"Wool, silk-worm cocoons",16743164.709223514
EU27,Commodity,products of Vegetable oils and fats,14621194167.294083
RoW,Commodity,Additives/Blending Components,15195885770.397797
RoW,Commodity,Air transport services (62),264312216310.44824
RoW,Commodity,Aluminium and aluminium products,114914131702.76257
RoW,Commodity,Aluminium ores and concentrates,7345295002.828524
RoW,Commodity,Animal products nec,50715568788.37783
RoW,Commodity,Anthracite,10483074565.397532
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451473399.70653725
RoW,Commodity,BKB/Peat Briquettes,596745933.2563732
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,743651533662.0215
RoW,Commodity,Beverages,279797181300.409
RoW,Commodity,Biodiesels,1055377282.559583
RoW,Commodity,Biogas,1460413995.229465
RoW,Commodity,Biogasoline,1397756019.564536
RoW,Commodity,Bitumen,10118732819.66706
RoW,Commodity,Blast Furnace Gas,3711943285.031621
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10310703991.123158
RoW,Commodity,Cattle,114988146161.2609
RoW,Commodity,"Cement, lime and plaster",110857198513.90703
RoW,Commodity,Ceramic goods,64453558234.16649
RoW,Commodity,Cereal grains nec,143976097339.33423
RoW,Commodity,Charcoal,4124228693.4046717
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32542985657.93137
RoW,Commodity,Chemicals nec,1278682518300.9216
RoW,Commodity,Coal Tar,1627446202.9542575
RoW,Commodity,Coke Oven Coke,23109393582.908752
RoW,Commodity,Coke oven gas,2507015022.455984
RoW,Commodity,Coking Coal,24059438951.988396
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119814059063.38147
RoW,Commodity,Computer and related services (72),656413903163.3116
RoW,Commodity,Construction work (45),3537331040345.9307
RoW,Commodity,Copper ores and concentrates,74944176533.23276
RoW,Commodity,Copper products,111459699472.98657
RoW,Commodity,Crops nec,265530469610.64798
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1210954370748.2866
RoW,Commodity,Dairy products,137401558696.56488
RoW,Commodity,Distribution and trade services of electricity,228592011690.12225
RoW,Commodity,Distribution services of gaseous fuels through mains,132528722058.07948
RoW,Commodity,Dysprosium,103081.03384167692
RoW,Commodity,Education services (80),1088286674679.8175
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),583383901510.8381
RoW,Commodity,Electricity,528526402360.7246
RoW,Commodity,Ethane,1799452215.4363523
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709698960774.9089
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",982278936992.2697
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146146427351.21704
RoW,Commodity,Fish products,206312523451.52124
RoW,Commodity,Food products nec,760406889955.7042
RoW,Commodity,Food waste for treatment: biogasification and land application,3803642627.5477858
RoW,Commodity,Food waste for treatment: composting and land application,8440989556.56648
RoW,Commodity,Food waste for treatment: incineration,19767633008.26956
RoW,Commodity,Food waste for treatment: landfill,96630544908.57118
RoW,Commodity,Food waste for treatment: waste water treatment,58723167684.122925
RoW,Commodity,Foundry work services,80538716018.34892
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343466068409.7048
RoW,Commodity,Gas Coke,10234733.951854113
RoW,Commodity,Gas Works Gas,664584496.9848733
RoW,Commodity,Gas/Diesel Oil,315178817818.1551
RoW,Commodity,Gasoline Type Jet Fuel,283977659.56960857
RoW,Commodity,Glass and glass products,86504155790.15903
RoW,Commodity,Health and social work services (85),1972766959880.0903
RoW,Commodity,Heavy Fuel Oil,99381453103.90036
RoW,Commodity,Hotel and restaurant services (55),1490613767553.1501
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38283972288.88147
RoW,Commodity,Inland water transportation services,11986149733.4859
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530928719489.8618
RoW,Commodity,Intert/metal waste for treatment: incineration,5950821470.983068
RoW,Commodity,Iron ores,104759207212.6853
RoW,Commodity,Kerosene,39367564298.69098
RoW,Commodity,Kerosene Type Jet Fuel,53074471985.26846
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21995355205.534378
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24703639435.360558
RoW,Commodity,Leather and leather products (19),91956908424.14865
RoW,Commodity,Lignite/Brown Coal,4661634366.892987
RoW,Commodity,Liquefied Petroleum Gases (LPG),69521228383.77312
RoW,Commodity,Lubricants,12625744040.561825
RoW,Commodity,Machinery and equipment n.e.c. (29),1061498076461.1958
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14622970564.870632
RoW,Commodity,Meat products nec,67717096799.49647
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288754509804.39075
RoW,Commodity,Membership organisation services n.e.c. (91),201058387469.23862
RoW,Commodity,Motor Gasoline,330497774627.57324
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1184037732792.3027
RoW,Commodity,N-fertiliser,4727391073.473013
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74714647018.41269
RoW,Commodity,Natural Gas Liquids,69882995347.39015
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",148903901038.27057
RoW,Commodity,Neodymium,578988.6954961304
RoW,Commodity,Nickel ores and concentrates,28274744010.735603
RoW,Commodity,Non-specified Petroleum Products,7523214525.992523
RoW,Commodity,Nuclear fuel,8446733831.157236
RoW,Commodity,Office machinery and computers (30),178345375362.9963
RoW,Commodity,Offshore wind plants,5651472206.113477
RoW,Commodity,Oil seeds,76928077676.06058
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6508246742.221429
RoW,Commodity,Onshore wind plants,47596061151.86346
RoW,Commodity,Other Bituminous Coal,113044989573.92899
RoW,Commodity,Other Hydrocarbons,17326564042.395817
RoW,Commodity,Other Liquid Biofuels,949647464.2154293
RoW,Commodity,Other business services (74),1739670912904.8774
RoW,Commodity,Other land transportation services,1088891100590.093
RoW,Commodity,Other non-ferrous metal ores and concentrates,38675533277.210045
RoW,Commodity,Other non-ferrous metal products,76602107300.99655
RoW,Commodity,Other non-metallic mineral products,128696143744.52473
RoW,Commodity,Other services (93),400517049762.4647
RoW,Commodity,Other transport equipment (35),283070584799.08545
RoW,Commodity,Other waste for treatment: waste water treatment,103582946286.89142
RoW,Commodity,Oxygen Steel Furnace Gas,678557797.2413523
RoW,Commodity,P- and other fertiliser,70319373630.60078
RoW,Commodity,Paddy rice,145906482023.2558
RoW,Commodity,Paper and paper products,257510033422.98718
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2010961943.905868
RoW,Commodity,Paper for treatment: landfill,44467861580.74322
RoW,Commodity,Paper waste for treatment: biogasification and land application,757286619.2509828
RoW,Commodity,Paper waste for treatment: incineration,19771078284.162163
RoW,Commodity,Paraffin Waxes,1071102347.7225428
RoW,Commodity,Patent Fuel,471423845.0004109
RoW,Commodity,Peat,711024918.5296346
RoW,Commodity,Petroleum Coke,3822080838.2416754
RoW,Commodity,Photovoltaic plants,147958555635.9919
RoW,Commodity,Pigs,91014510611.53244
RoW,Commodity,Plant-based fibers,33838633210.867718
RoW,Commodity,Plastic waste for treatment: incineration,6693422949.566875
RoW,Commodity,Plastic waste for treatment: landfill,32760846540.006752
RoW,Commodity,"Plastics, basic",120133613577.75177
RoW,Commodity,Post and telecommunication services (64),907566247073.0044
RoW,Commodity,Poultry,119437554836.70515
RoW,Commodity,Precious metal ores and concentrates,84186354100.97357
RoW,Commodity,Precious metals,113596565115.26447
RoW,Commodity,Printed matter and recorded media (22),317973902733.14514
RoW,Commodity,Private households with employed persons (95),80997104680.6896
RoW,Commodity,Processed rice,89573513172.22829
RoW,Commodity,"Products of forestry, logging and related services (02)",121682654535.79703
RoW,Commodity,Products of meat cattle,82719307213.31354
RoW,Commodity,Products of meat pigs,48613161694.72493
RoW,Commodity,Products of meat poultry,52702302675.82368
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2171202682498.6116
RoW,Commodity,Pulp,40934865416.52654
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730864379526.9297
RoW,Commodity,Railway transportation services,286794338980.07855
RoW,Commodity,Raw milk,166698755549.53314
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035521295790.7048
RoW,Commodity,"Recreational, cultural and sporting services (92)",557983499908.0698
RoW,Commodity,Refinery Feedstocks,14588975930.806076
RoW,Commodity,Refinery Gas,1982023890.3894083
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409608147312.81104
RoW,Commodity,Research and development services (73),420273826338.3019
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",848269397674.603
RoW,Commodity,Retail trade services of motor fuel,20282448531.931763
RoW,Commodity,Rubber and plastic products (25),487573163372.4931
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656725896135.0876
RoW,Commodity,Sand and clay,80452857972.85309
RoW,Commodity,Sea and coastal water transportation services,223223602555.81238
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32679414154.227036
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450372109536.2826
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3555344151.418355
RoW,Commodity,Steam and hot water supply services,15883052755.679028
RoW,Commodity,Stone,51512295583.913475
RoW,Commodity,Sub-Bituminous Coal,5580132887.1521015
RoW,Commodity,Sugar,68182515068.290955
RoW,Commodity,"Sugar cane, sugar beet",45709207583.22908
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),717091110231.8152
RoW,Commodity,Textiles (17),347512291472.1013
RoW,Commodity,Textiles waste for treatment: incineration,5150614291.512928
RoW,Commodity,Textiles waste for treatment: landfill,14145743701.222668
RoW,Commodity,Tobacco products (16),90245027160.244
RoW,Commodity,Transmission services of electricity,62818074201.02226
RoW,Commodity,Transportation services via pipelines,34716660409.25229
RoW,Commodity,Uranium and thorium ores (12),11779885771.742771
RoW,Commodity,"Vegetables, fruit, nuts",400941178734.3904
RoW,Commodity,Wearing apparel; furs (18),256360286943.58075
RoW,Commodity,Wheat,97281289059.42839
RoW,Commodity,White Spirit & SBP,3950991382.637192
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169788533934.1125
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197427830422.2511
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6245109520.131895
RoW,Commodity,Wood waste for treatment: landfill,16959315544.516457
RoW,Commodity,"Wool, silk-worm cocoons",3562136683.357119
RoW,Commodity,products of Vegetable oils and fats,144426599376.67188
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61259937805.63212
USA,Commodity,Aluminium and aluminium products,128620190328.45593
USA,Commodity,Aluminium ores and concentrates,3232124658.5413103
USA,Commodity,Animal products nec,27061794934.612106
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,208882764.29397276
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,708154133698.8186
USA,Commodity,Beverages,31984307443.051964
USA,Commodity,Biodiesels,216784789.5035416
USA,Commodity,Biogas,1756555032.78965
USA,Commodity,Biogasoline,1928042238.4205995
USA,Commodity,Bitumen,4221782666.5449023
USA,Commodity,Blast Furnace Gas,2577481412.2807274
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5214196962.853634
USA,Commodity,Cattle,16104123998.124916
USA,Commodity,"Cement, lime and plaster",63607182711.147865
USA,Commodity,Ceramic goods,155983928591.26263
USA,Commodity,Cereal grains nec,40130400034.26506
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5590158557.819933
USA,Commodity,Chemicals nec,619045346821.3147
USA,Commodity,Coal Tar,4479862047.868967
USA,Commodity,Coke Oven Coke,39105828361.3224
USA,Commodity,Coke oven gas,1091801200.1125243
USA,Commodity,Coking Coal,23534174563.479424
USA,Commodity,"Collected and purified water, distribution services of water (41)",16147642510.457045
USA,Commodity,Computer and related services (72),225304728831.5777
USA,Commodity,Construction work (45),1500130250313.5847
USA,Commodity,Copper ores and concentrates,29793398435.713074
USA,Commodity,Copper products,83998594977.59654
USA,Commodity,Crops nec,52250707982.66814
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128099389880.26627
USA,Commodity,Dairy products,9226550866.689877
USA,Commodity,Distribution and trade services of electricity,169558478105.11755
USA,Commodity,Distribution services of gaseous fuels through mains,17858344841.980915
USA,Commodity,Dysprosium,16361.25855949361
USA,Commodity,Education services (80),294563072022.1003
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),524090567327.67474
USA,Commodity,Electricity,348894583038.81287
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336919009531.7311
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",255174567519.79224
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141800113448.0929
USA,Commodity,Fish products,211511360334.0213
USA,Commodity,Food products nec,393349126152.5433
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,760247161.8530375
USA,Commodity,Food waste for treatment: incineration,3379059260.6468363
USA,Commodity,Food waste for treatment: landfill,10670221114.780746
USA,Commodity,Food waste for treatment: waste water treatment,12862243410.622946
USA,Commodity,Foundry work services,50286750774.73166
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323486504471.6437
USA,Commodity,Gas Coke,406508548.21899396
USA,Commodity,Gas Works Gas,89148584.6142964
USA,Commodity,Gas/Diesel Oil,126346012157.05518
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154974234830.28812
USA,Commodity,Health and social work services (85),314683387282.6838
USA,Commodity,Heavy Fuel Oil,9736590648.432234
USA,Commodity,Hotel and restaurant services (55),390345304106.61365
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3583288135.403082
USA,Commodity,Inland water transportation services,3303796157.872172
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123216187167.00569
USA,Commodity,Intert/metal waste for treatment: incineration,485062637.47255206
USA,Commodity,Iron ores,8045841319.265703
USA,Commodity,Kerosene,5375444738.305781
USA,Commodity,Kerosene Type Jet Fuel,7229401364.866431
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34339654257.66958
USA,Commodity,"Lead, zinc and tin ores and concentrates",4287421233.0782366
USA,Commodity,Leather and leather products (19),107601742772.86276
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33495516727.858788
USA,Commodity,Lubricants,13313109962.949255
USA,Commodity,Machinery and equipment n.e.c. (29),768604851603.7378
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20024026074.15683
USA,Commodity,Meat products nec,38297906201.4436
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87872203179.59326
USA,Commodity,Membership organisation services n.e.c. (91),71980968684.14188
USA,Commodity,Motor Gasoline,106494172775.17404
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350349251653.1342
USA,Commodity,N-fertiliser,223415457.4594195
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41483842016.44911
USA,Commodity,Natural Gas Liquids,3447932.139756452
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7898885878.071657
USA,Commodity,Neodymium,91898.41619735547
USA,Commodity,Nickel ores and concentrates,5271712874.46382
USA,Commodity,Non-specified Petroleum Products,3587350256.363947
USA,Commodity,Nuclear fuel,48615425.832784206
USA,Commodity,Office machinery and computers (30),333617571990.9407
USA,Commodity,Offshore wind plants,12239259632.67862
USA,Commodity,Oil seeds,20742746471.84856
USA,Commodity,Oil/hazardous waste for treatment: incineration,868777815.8995025
USA,Commodity,Onshore wind plants,12996121837.8943
USA,Commodity,Other Bituminous Coal,96577772610.22401
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),381053389021.5429
USA,Commodity,Other land transportation services,134427270004.35896
USA,Commodity,Other non-ferrous metal ores and concentrates,47567902783.82549
USA,Commodity,Other non-ferrous metal products,66563769135.007454
USA,Commodity,Other non-metallic mineral products,107695229962.16472
USA,Commodity,Other services (93),147699074717.66714
USA,Commodity,Other transport equipment (35),268592574718.30817
USA,Commodity,Other waste for treatment: waste water treatment,23172468354.980644
USA,Commodity,Oxygen Steel Furnace Gas,1364537.977035244
USA,Commodity,P- and other fertiliser,39154765329.69214
USA,Commodity,Paddy rice,29821637828.88723
USA,Commodity,Paper and paper products,133508471636.05568
USA,Commodity,Paper and wood waste for treatment: composting and land application,188693177.60866666
USA,Commodity,Paper for treatment: landfill,4492615672.280668
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3365112862.3195343
USA,Commodity,Paraffin Waxes,5652023545.436839
USA,Commodity,Patent Fuel,326762815.897994
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2154085861.8839974
USA,Commodity,Photovoltaic plants,29792835362.38866
USA,Commodity,Pigs,57644231696.82988
USA,Commodity,Plant-based fibers,22755047168.68832
USA,Commodity,Plastic waste for treatment: incineration,775450792.1111703
USA,Commodity,Plastic waste for treatment: landfill,3547226075.4951706
USA,Commodity,"Plastics, basic",75751972726.79086
USA,Commodity,Post and telecommunication services (64),12292740866.974716
USA,Commodity,Poultry,43816136527.423904
USA,Commodity,Precious metal ores and concentrates,25810267060.641876
USA,Commodity,Precious metals,44406719928.43914
USA,Commodity,Printed matter and recorded media (22),132576013567.79999
USA,Commodity,Private households with employed persons (95),25987350058.943047
USA,Commodity,Processed rice,21285955888.185562
USA,Commodity,"Products of forestry, logging and related services (02)",39078371601.824814
USA,Commodity,Products of meat cattle,2731100360.953502
USA,Commodity,Products of meat pigs,10568338285.102531
USA,Commodity,Products of meat poultry,9645589552.65847
USA,Commodity,Public administration and defence services; compulsory social security services (75),440812393789.2252
USA,Commodity,Pulp,2345251742.329874
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354915157832.4108
USA,Commodity,Railway transportation services,43685208864.5175
USA,Commodity,Raw milk,16177237760.770462
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285484350347.15
USA,Commodity,"Recreational, cultural and sporting services (92)",85179507893.61865
USA,Commodity,Refinery Feedstocks,129842974.72311544
USA,Commodity,Refinery Gas,1001886054.2117496
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32626633762.92386
