Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30216999,64859.615792795266,36392331.89701327,2138347553.8062007
USA,Sector,Cultivation of paddy rice,116258.69520139648,0.0,14211.683191460252,619954633.9166659
USA,Sector,Cultivation of plant-based fibers,493429.70273105573,849.0294681192435,378825.02463160583,199988430.87121835
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.75051250226,1.826081888394821,1.1480778066755017,2836827163.338142
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.2225884,152836715.6568644,3343391813.000175,101116540150.05772
USA,Sector,Cultivation of wheat,17489.310943001736,1637.5674516674637,2131426.6015337068,3964231024.6262035
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862747
USA,Sector,Education (80),59326804.283603646,6707616.422474946,90033214.08559284,283667886047.0637
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.5050742347,94362604.00061536,1294370351.591337
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.9380690581322,95719.61076823263,599965448.4260354,1949125879.171068
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.85766642,5276048.83339238,80927329.18257998,10609729087.987999
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423372,9841.08305914665,355391172.1272026,842732336.8373564
USA,Sector,"Forestry, logging and related service activities (02)",8132155.0002555195,68581.53989040392,13881679.26558375,8172259462.420712
USA,Sector,Health and social work (85),103173549.67875837,14803530.721233902,160940352.65375212,301156956185.64026
USA,Sector,Hotels and restaurants (55),5695456934.958023,5314459308.245043,6511045408.512422,105796169423.9472
USA,Sector,Incineration of waste: Food,684274.9821192346,503150.6757938639,1871470.8721511594,97747.29159857391
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122063,4127.63958303843,1269124.1711495526,228154.88475892498
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770447,1954.2851040409603,1563114.5240004016,210281.26107128532
USA,Sector,Incineration of waste: Paper,1203187.9363751444,472180.9815724117,1970895.0756894334,239336.21244643128
USA,Sector,Incineration of waste: Plastic,283626.9255652501,63328.91504823577,274277.0309188117,84518.25606114994
USA,Sector,Incineration of waste: Textiles,142199.43314205005,13202.43139413841,132299.89720917263,154711.39715367535
USA,Sector,Incineration of waste: Wood,381561.2742118506,28790.970589508506,534319.7079084137,176442.43404686183
USA,Sector,Inland water transport,1389186.5335197295,335995.65823908086,1704790.566772356,498959196.4112104
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079435,53667806.76156287,312467706.03291255,74899583072.48521
USA,Sector,Landfill of waste: Food,1662575.2254640008,5589.6071324437025,1053197.680014643,99965.01737186228
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.6382268795,35636.85950728166,1494435.0003810541,97018.19051296114
USA,Sector,Landfill of waste: Paper,1090426.1175782923,7378.703415642092,1092668.7484105753,96872.86584490913
USA,Sector,Landfill of waste: Plastic,445365.52340767346,35164.45796563048,256227.3509701066,93704.9845963132
USA,Sector,Landfill of waste: Textiles,375751.41990687436,4136.32222691564,110047.85193443736,84601.65031523259
USA,Sector,Landfill of waste: Wood,419548.05244320777,5471.698107373714,129769.66149045287,88753.39784668744
USA,Sector,"Lead, zinc and tin production",8631775.061477175,290002.281334467,54392172.62087207,915046344.4658535
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066158,21835218.718569275,614205852.0195088,10837991457.130037
USA,Sector,Manufacture of beverages,16745826.468274908,23146094.18365512,803247256.1753995,14554607458.077858
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.141774076,11720.180336901272,321361.9840409338,25763481.04991361
USA,Sector,"Manufacture of cement, lime and plaster",1822498.0370638177,2091978.744818283,3958417.5824331534,306935547.25537616
USA,Sector,Manufacture of ceramic goods,816778767.4308661,834707639.556819,1465456277.7432969,1985004267.1564765
USA,Sector,Manufacture of coke oven products,38273080.61766957,0.0,21389446.800728533,52879907.91102728
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.7795663,5796370245.521524,23522034863.398167,168888626484.65088
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291157,746586546.0094792,8554306858.301409,12696002127.638422
USA,Sector,Manufacture of fish products,286201246.13227725,1337008752.7247965,5184868567.869045,141575166604.76535
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470083,21324493928.352253,29004459976.256382,3029851950.643788
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.025934024282888886,0.0,526.4621264202004,9692200747.721071
USA,Sector,Manufacture of glass and glass products,16011462.08202473,374368519.9814257,754905433.0566306,1152584986.0828812
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389194,17453135477.11693,65457800709.39736,264599403358.88437
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.5873713,3947530566.5276704,23787587475.463093,13851658967.870878
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.4917762,4640438028.741275,15624519695.069881,195372046352.98373
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508043,27087564593.74908,38864038617.91044,48001362176.64667
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.1171068,144499401.92996848,582364206.124452,1265983669.7179928
USA,Sector,Manufacture of other transport equipment (35),3718353296.2531953,1278627429.6427655,14793975825.771345,97959110385.89626
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.296919,10871178861.303356,101291665744.83266,187255.9476938233
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.0190868,2860772237.8219333,5464197177.275448,8786855834.252958
USA,Sector,Manufacture of textiles (17),6486955951.545187,6598076010.812616,24646500858.10659,6367909613.8435135
USA,Sector,Manufacture of tobacco products (16),16612929.464733504,4636852.261874396,435323006.4927348,6988057951.124991
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.300755,14673832043.64159,39870932148.208435,83097942723.17737
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.012712,370490305.2514493,1545075888.3027034,49486276.551142655
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171471,9034955.416826166,2797784.1836820343,8945736825.093393
USA,Sector,Mining of aluminium ores and concentrates,305002.478152408,4628.595355328432,1664217.4838476258,48479381.691713
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.084204692,3740597.9955593343,35876239.74130915,40407539.74029349
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116442,0.0,19387301.32943298,2503776526.5974326
USA,Sector,Mining of copper ores and concentrates,0.4138215296048158,0.0,12527.818863958773,8573.938723604471
USA,Sector,Mining of iron ores,1605.922259508068,1.3646524064940093,49307.66030569118,415201124.6294757
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.963566754534291,3.771000965119159,655736.3881197745,35522.257243646054
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424188,135635886.50099793
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653568,1023.000587501187,1525827.7331736584,1306866462.3471909
USA,Sector,Mining of precious metal ores and concentrates,7.350845292266174,0.0,0.0,2278.818285965777
USA,Sector,Mining of uranium and thorium ores (12),3.1989048334550323,0.0,79.29574734079775,2096.71994501775
USA,Sector,N-fertiliser,4594.2200104457825,910.8734742595539,3131437.5619214643,2077.189338009267
USA,Sector,Other business activities (74),583575447.8899115,106804661.56054805,1310663775.7948277,59427405121.11381
USA,Sector,Other land transport,248233340.63910446,18769180.547003295,215610396.2579273,14356011245.463667
USA,Sector,Other non-ferrous metal production,10431123.255033461,2331675.7474857206,45706911.45306891,613903956.7918078
USA,Sector,Other service activities (93),16827653.37763922,5912484.650154344,45078019.87722267,67652486813.851555
USA,Sector,P- and other fertiliser,1217500.032004204,520.8249720231925,105416615.78241664,729746482.4119127
USA,Sector,Paper,118422621.37324157,729465.9154997698,2534230716.8752,4721402263.003242
USA,Sector,Petroleum Refinery,188515037.2931772,129250215.5568398,5355264053.442366,21795022871.31233
USA,Sector,Pigs farming,0.0,0.0,621.85389846118,15072013444.615995
USA,Sector,"Plastics, basic",228317428.80662632,0.0,261216560.77522376,1174931770.51213
USA,Sector,Post and telecommunications (64),110050241.46725501,873742.9052527953,188067291.90553993,150783358.84211758
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970746,13081026664.94851
USA,Sector,Precious metals production,24161450.82854206,31843.14904477788,335118296.52590114,444262935.4528357
USA,Sector,Private households with employed persons (95),1278406894.1603892,2274580643.497237,9432458978.651365,12849368551.583096
USA,Sector,Processed rice,1182833.528474354,4145757.807228634,41788399.467015,9451738023.510525
USA,Sector,Processing of Food products nec,1452647228.6938756,1490632509.6093256,8784978688.197706,134325611956.0124
USA,Sector,Processing of dairy products,5326688.960860027,4448826.4556636205,79509496.69337893,2119921199.6184855
USA,Sector,Processing of meat cattle,1847098.4820209532,0.0,96463260.47043477,1194869920.4366424
USA,Sector,Processing of meat pigs,197998.7148488428,0.0,224108755.92795336,5001917940.34136
USA,Sector,Processing of meat poultry,25109964.13990132,14721975.353720114,381822608.0905177,3431901802.6057754
USA,Sector,Processing of nuclear fuel,106709.45552666626,0.0,1948940.4617333652,2449351.2774406783
USA,Sector,Processing vegetable oils and fats,4172641.4102495112,5244517.743459507,99044985.15519902,954841187.7135015
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,425930289.2765937
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,1554458279.397017
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,3713588552.2734036
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,589509540.1478837
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,121460401.98101483
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,371544282.77360505
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,253178564.71537283
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3424054532.2787886
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,5252663553.424374
USA,Sector,Production of meat products nec,48728259.30027926,5527530.31308983,394880432.67209536,3587258911.4482217
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035533,46620370.04642681,211884286.6599008,438236235414.3808
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361095,816172786.2534544,1504499318.5486753,7417305115.616434
USA,Sector,Pulp,3796604.1890074313,85572.59054134566,3260882.121854261,111757494.97117218
USA,Sector,Quarrying of sand and clay,273835.1623930791,106407.18786274246,2043758.0721957502,419787170.01308453
USA,Sector,Quarrying of stone,291372.1277726712,247.03421370842602,290393.9873593819,153915119.88186476
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990162
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236111
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.10574144,70575339.00147644,436149251.4837897,228066284794.53882
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.149239898,3281333.0983147207,29631918.633654445,51926650693.062035
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.796908325
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687876,4458549.406921687,4223038.961795112,1546543995.3952851
USA,Sector,Research and development (73),170878938.62656102,0.0,83679014.33413641,17261228431.590218
USA,Sector,Retail sale of automotive fuel,6629524.461175522,0.0,837932.7548562812,1884239027.5888796
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.1928231,169460955.30258778,970117063.4906033,62488750603.96435
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.8801889,79726179.10411985,891755728.0738144,28872450564.29075
USA,Sector,Sea and coastal water transport,1030616443.013225,743453378.4631811,452137684.37024814,2947170584.8441706
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.82824059
USA,Sector,Sugar refining,472321.0626201171,514966.7781019101,35937997.6579569,268025256.4518171
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.8337914,5849787.155365798,68237164.62991758,57173287541.50009
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.57897,10787305357.248627,14764612519.591806,2507350433.8738594
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674613
USA,Sector,Transport via pipelines,934385.8960651947,1805142.1289191705,352086.9981728275,126943685.71376315
USA,Sector,Transport via railways,66735590.283057615,9635.365573233801,56000528.033097304,12056133830.839905
USA,Sector,"Waste water treatment, food",915165.0949316617,0.0,1751202.8787834216,99990.30212031833
USA,Sector,"Waste water treatment, other",961794.9662196424,269645.80282309186,2560643.96642546,101329.42061940474
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.72489032,133746683.90090019,1204565154.4505172,49250790113.68174
USA,Sector,"Wool, silk-worm cocoons",14658155.164225683,16493.39738423306,47006.98103595843,3611.575804565954
