Region,Level,Item,production
EU27,Commodity,Leather and leather products (19),7832679183.094068
EU27,Commodity,Lignite/Brown Coal,1873200908.6648521
EU27,Commodity,Liquefied Petroleum Gases (LPG),18365876695.689358
EU27,Commodity,Lubricants,4156912522.052945
EU27,Commodity,Machinery and equipment n.e.c. (29),403337645076.066
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125769857.7415456
EU27,Commodity,Meat products nec,22259536863.360867
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189575108929.44476
EU27,Commodity,Membership organisation services n.e.c. (91),156638987412.33017
EU27,Commodity,Motor Gasoline,176475670548.8572
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484070889578.07635
EU27,Commodity,N-fertiliser,234450555.76180252
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040676047.7774757
EU27,Commodity,Natural Gas Liquids,23570300139.396645
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60796193377.35403
EU27,Commodity,Neodymium,45846.079210899305
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,518986739.3507402
EU27,Commodity,Nuclear fuel,242758081.40317446
EU27,Commodity,Office machinery and computers (30),88250235445.6694
EU27,Commodity,Offshore wind plants,19580144790.72421
EU27,Commodity,Oil seeds,15501836443.449469
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343821340.10122675
EU27,Commodity,Onshore wind plants,9515562555.359327
EU27,Commodity,Other Bituminous Coal,11362705888.64027
EU27,Commodity,Other Hydrocarbons,13272819911.310585
EU27,Commodity,Other Liquid Biofuels,41863496.06556726
EU27,Commodity,Other business services (74),1879673222207.5364
EU27,Commodity,Other land transportation services,302850514266.65967
EU27,Commodity,Other non-ferrous metal ores and concentrates,312018558.86979514
EU27,Commodity,Other non-ferrous metal products,3845569666.9248652
EU27,Commodity,Other non-metallic mineral products,15772726884.060213
EU27,Commodity,Other services (93),163917066224.26566
EU27,Commodity,Other transport equipment (35),177933733981.32385
EU27,Commodity,Other waste for treatment: waste water treatment,6792155655.100784
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12216214440.878696
EU27,Commodity,Paddy rice,3476123227.496996
EU27,Commodity,Paper and paper products,153237106130.05383
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6556523674.386379
EU27,Commodity,Paper for treatment: landfill,6241991135.879028
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3560407735.7027035
EU27,Commodity,Paraffin Waxes,180907285.36934012
EU27,Commodity,Patent Fuel,9656017.486385781
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1657549151.8994203
EU27,Commodity,Photovoltaic plants,38214685974.66939
EU27,Commodity,Pigs,16818908058.378937
EU27,Commodity,Plant-based fibers,4373793703.253841
EU27,Commodity,Plastic waste for treatment: incineration,7122731645.960437
EU27,Commodity,Plastic waste for treatment: landfill,4752285097.686607
EU27,Commodity,"Plastics, basic",38913762239.9462
EU27,Commodity,Post and telecommunication services (64),843729789542.0116
EU27,Commodity,Poultry,27940827723.335346
EU27,Commodity,Precious metal ores and concentrates,4759957518.719185
EU27,Commodity,Precious metals,11422678117.250523
EU27,Commodity,Printed matter and recorded media (22),125087409013.93042
EU27,Commodity,Private households with employed persons (95),17296059933.433743
EU27,Commodity,Processed rice,1316058817.645653
EU27,Commodity,"Products of forestry, logging and related services (02)",56493529194.1055
EU27,Commodity,Products of meat cattle,43849158649.835495
EU27,Commodity,Products of meat pigs,34584293126.053215
EU27,Commodity,Products of meat poultry,43472288993.5089
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506016148282.068
EU27,Commodity,Pulp,8618651903.211046
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236393390070.69464
EU27,Commodity,Railway transportation services,34326776930.828552
EU27,Commodity,Raw milk,28473554749.624107
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859466133805.8618
EU27,Commodity,"Recreational, cultural and sporting services (92)",276387951635.7573
EU27,Commodity,Refinery Feedstocks,4186588941.7805886
EU27,Commodity,Refinery Gas,602097963.7230791
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309644817580.6686
EU27,Commodity,Research and development services (73),116131199257.9438
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80822957271.03932
EU27,Commodity,Retail trade services of motor fuel,913897156.1871465
EU27,Commodity,Rubber and plastic products (25),177241092494.00174
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412338367083.7546
EU27,Commodity,Sand and clay,13397600876.862667
EU27,Commodity,Sea and coastal water transportation services,17835366123.12177
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8685268694.643162
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378036699806.2715
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18643852916.12832
EU27,Commodity,Steam and hot water supply services,823599795.520047
EU27,Commodity,Stone,15753183168.172369
EU27,Commodity,Sub-Bituminous Coal,325032011.5835513
EU27,Commodity,Sugar,8129293977.763164
EU27,Commodity,"Sugar cane, sugar beet",2476445064.869325
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156760747224.5041
EU27,Commodity,Textiles (17),75464258939.49481
EU27,Commodity,Textiles waste for treatment: incineration,1027008095.6160907
EU27,Commodity,Textiles waste for treatment: landfill,1629011336.9614134
EU27,Commodity,Tobacco products (16),48328240273.24493
EU27,Commodity,Transmission services of electricity,25509046099.459293
EU27,Commodity,Transportation services via pipelines,2798474326.110645
EU27,Commodity,Uranium and thorium ores (12),896321832.1533287
EU27,Commodity,"Vegetables, fruit, nuts",72899165036.71936
EU27,Commodity,Wearing apparel; furs (18),47484760026.84258
EU27,Commodity,Wheat,8164232445.583229
EU27,Commodity,White Spirit & SBP,647667445.0448269
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468065114059.2178
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82880223680.96147
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286653724.612722
EU27,Commodity,Wood waste for treatment: landfill,2061990583.0162601
EU27,Commodity,"Wool, silk-worm cocoons",16744877.42382083
EU27,Commodity,products of Vegetable oils and fats,14570676911.017303
RoW,Commodity,Additives/Blending Components,15190401041.370481
RoW,Commodity,Air transport services (62),264478986278.6275
RoW,Commodity,Aluminium and aluminium products,114427630494.16913
RoW,Commodity,Aluminium ores and concentrates,7305915603.241512
RoW,Commodity,Animal products nec,50694073690.987045
RoW,Commodity,Anthracite,9362564925.81573
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450556672.1208201
RoW,Commodity,BKB/Peat Briquettes,542933985.7119856
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742003660321.2023
RoW,Commodity,Beverages,279752903437.63153
RoW,Commodity,Biodiesels,1075715773.9782882
RoW,Commodity,Biogas,1547069099.4807127
RoW,Commodity,Biogasoline,1398468923.8391263
RoW,Commodity,Bitumen,10027445852.398209
RoW,Commodity,Blast Furnace Gas,3798035123.7717457
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10307366178.353046
RoW,Commodity,Cattle,115057432369.24792
RoW,Commodity,"Cement, lime and plaster",110793583796.9176
RoW,Commodity,Ceramic goods,64427681591.4704
RoW,Commodity,Cereal grains nec,143947979648.54932
RoW,Commodity,Charcoal,4078525457.8348064
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32548992765.562057
RoW,Commodity,Chemicals nec,1277558099211.4314
RoW,Commodity,Coal Tar,1584484902.8167753
RoW,Commodity,Coke Oven Coke,22601217490.45922
RoW,Commodity,Coke oven gas,2522872233.9479017
RoW,Commodity,Coking Coal,20167518828.464653
RoW,Commodity,"Collected and purified water, distribution services of water (41)",120096298749.70236
RoW,Commodity,Computer and related services (72),655824546157.9095
RoW,Commodity,Construction work (45),3536488026807.0757
RoW,Commodity,Copper ores and concentrates,75118779120.6437
RoW,Commodity,Copper products,110102561676.65338
RoW,Commodity,Crops nec,265529176392.7881
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1208839020723.0151
RoW,Commodity,Dairy products,137387172607.97263
RoW,Commodity,Distribution and trade services of electricity,227729940879.6331
RoW,Commodity,Distribution services of gaseous fuels through mains,130499525640.31708
RoW,Commodity,Dysprosium,102833.84413229104
RoW,Commodity,Education services (80),1088174640244.3811
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),579823045666.1654
RoW,Commodity,Electricity,527648188164.6549
RoW,Commodity,Ethane,1797854593.279438
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708655215392.4701
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",978799880317.4059
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146219501587.36456
RoW,Commodity,Fish products,206299593803.2798
RoW,Commodity,Food products nec,760434694178.6715
RoW,Commodity,Food waste for treatment: biogasification and land application,3804790862.7718306
RoW,Commodity,Food waste for treatment: composting and land application,8456159002.890957
RoW,Commodity,Food waste for treatment: incineration,19840761097.63037
RoW,Commodity,Food waste for treatment: landfill,96447779578.4852
RoW,Commodity,Food waste for treatment: waste water treatment,58743370227.52928
RoW,Commodity,Foundry work services,80386241698.57243
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343491579365.3413
RoW,Commodity,Gas Coke,10149510.331614299
RoW,Commodity,Gas Works Gas,664406001.4475131
RoW,Commodity,Gas/Diesel Oil,314680329310.5614
RoW,Commodity,Gasoline Type Jet Fuel,283779753.7308763
RoW,Commodity,Glass and glass products,86407820379.27213
RoW,Commodity,Health and social work services (85),1972829988654.6953
RoW,Commodity,Heavy Fuel Oil,97745373944.96443
RoW,Commodity,Hotel and restaurant services (55),1489710839488.0083
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38218769522.62036
RoW,Commodity,Inland water transportation services,11933910155.272943
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530802742313.9793
RoW,Commodity,Intert/metal waste for treatment: incineration,5970966426.165603
RoW,Commodity,Iron ores,104574304580.41614
RoW,Commodity,Kerosene,39357405121.18732
RoW,Commodity,Kerosene Type Jet Fuel,53121025214.68615
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21905212510.50967
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24743515993.313778
RoW,Commodity,Leather and leather products (19),91888951609.35855
RoW,Commodity,Lignite/Brown Coal,3926655066.7031507
RoW,Commodity,Liquefied Petroleum Gases (LPG),69194796783.48424
RoW,Commodity,Lubricants,12617694455.421982
RoW,Commodity,Machinery and equipment n.e.c. (29),1059086630201.4783
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14701838698.40546
RoW,Commodity,Meat products nec,67706856646.397316
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288595465865.8856
RoW,Commodity,Membership organisation services n.e.c. (91),201277726311.93307
RoW,Commodity,Motor Gasoline,330687005467.2973
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183617411993.496
RoW,Commodity,N-fertiliser,4718662661.382616
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74828219316.8086
RoW,Commodity,Natural Gas Liquids,65833655784.21672
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147887868193.002
RoW,Commodity,Neodymium,577689.2071551227
RoW,Commodity,Nickel ores and concentrates,28253643588.38859
RoW,Commodity,Non-specified Petroleum Products,7407292059.803888
RoW,Commodity,Nuclear fuel,8434083672.65571
RoW,Commodity,Office machinery and computers (30),178132676150.44592
RoW,Commodity,Offshore wind plants,39188533112.21548
RoW,Commodity,Oil seeds,76941693394.05931
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6540038657.776519
RoW,Commodity,Onshore wind plants,119243399562.5209
RoW,Commodity,Other Bituminous Coal,78352706119.34036
RoW,Commodity,Other Hydrocarbons,17293338684.501446
RoW,Commodity,Other Liquid Biofuels,955044695.794824
RoW,Commodity,Other business services (74),1738534700826.8628
RoW,Commodity,Other land transportation services,1090130213432.6134
RoW,Commodity,Other non-ferrous metal ores and concentrates,38855803065.4433
RoW,Commodity,Other non-ferrous metal products,76783016602.76537
RoW,Commodity,Other non-metallic mineral products,128603968400.31161
RoW,Commodity,Other services (93),400268735467.59064
RoW,Commodity,Other transport equipment (35),282921164823.23
RoW,Commodity,Other waste for treatment: waste water treatment,103507759798.83475
RoW,Commodity,Oxygen Steel Furnace Gas,680297050.9288976
RoW,Commodity,P- and other fertiliser,70217215203.08441
RoW,Commodity,Paddy rice,145907465606.40152
RoW,Commodity,Paper and paper products,257353464890.07452
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2013379947.0991898
RoW,Commodity,Paper for treatment: landfill,44404611338.11723
RoW,Commodity,Paper waste for treatment: biogasification and land application,754936300.9962311
RoW,Commodity,Paper waste for treatment: incineration,19860013596.552933
RoW,Commodity,Paraffin Waxes,974569274.0482635
RoW,Commodity,Patent Fuel,448139879.4266237
RoW,Commodity,Peat,692983533.2799025
RoW,Commodity,Petroleum Coke,3762433613.4538517
RoW,Commodity,Photovoltaic plants,402669583887.2609
RoW,Commodity,Pigs,91566162366.55464
RoW,Commodity,Plant-based fibers,33830635731.92665
RoW,Commodity,Plastic waste for treatment: incineration,6721164147.555884
RoW,Commodity,Plastic waste for treatment: landfill,32696774122.166786
RoW,Commodity,"Plastics, basic",124104941414.82605
RoW,Commodity,Post and telecommunication services (64),906845378795.842
RoW,Commodity,Poultry,119555178976.90134
RoW,Commodity,Precious metal ores and concentrates,84691634018.82332
RoW,Commodity,Precious metals,113460515308.38632
RoW,Commodity,Printed matter and recorded media (22),317764024250.80536
RoW,Commodity,Private households with employed persons (95),81078910440.2035
RoW,Commodity,Processed rice,89556235268.87228
RoW,Commodity,"Products of forestry, logging and related services (02)",121871918608.55571
RoW,Commodity,Products of meat cattle,82714531744.03427
RoW,Commodity,Products of meat pigs,48611268893.274475
RoW,Commodity,Products of meat poultry,52691451503.6185
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2175563305996.2576
RoW,Commodity,Pulp,41378813523.40578
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730224082233.5605
RoW,Commodity,Railway transportation services,286122403034.0488
RoW,Commodity,Raw milk,166982012533.50964
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035118906058.9539
RoW,Commodity,"Recreational, cultural and sporting services (92)",557900119878.4725
RoW,Commodity,Refinery Feedstocks,14533620543.616432
RoW,Commodity,Refinery Gas,1978629530.7305574
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409291517095.98584
RoW,Commodity,Research and development services (73),419910504285.33185
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",851540319223.4729
RoW,Commodity,Retail trade services of motor fuel,20290541788.920784
RoW,Commodity,Rubber and plastic products (25),487016104255.10944
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657225011768.5308
RoW,Commodity,Sand and clay,80529771076.51797
RoW,Commodity,Sea and coastal water transportation services,223190152894.8918
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32455805062.4627
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449697894919.6191
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3576460239.8016653
RoW,Commodity,Steam and hot water supply services,15867975518.222685
RoW,Commodity,Stone,51593523202.02241
RoW,Commodity,Sub-Bituminous Coal,4758974252.133179
RoW,Commodity,Sugar,68297984683.894646
RoW,Commodity,"Sugar cane, sugar beet",45702577862.58059
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),715867953067.1907
RoW,Commodity,Textiles (17),347430595340.68317
RoW,Commodity,Textiles waste for treatment: incineration,5177887061.987235
RoW,Commodity,Textiles waste for treatment: landfill,14111463423.397629
RoW,Commodity,Tobacco products (16),90236965580.46532
RoW,Commodity,Transmission services of electricity,62357129469.7009
RoW,Commodity,Transportation services via pipelines,34405470158.45295
RoW,Commodity,Uranium and thorium ores (12),11762887761.706123
RoW,Commodity,"Vegetables, fruit, nuts",401091613862.63586
RoW,Commodity,Wearing apparel; furs (18),256312472307.596
RoW,Commodity,Wheat,97170709022.24545
RoW,Commodity,White Spirit & SBP,3900470899.599684
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169644285056.2615
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),198187350591.25906
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6278845668.487616
RoW,Commodity,Wood waste for treatment: landfill,16917340399.268192
RoW,Commodity,"Wool, silk-worm cocoons",3545585852.368252
RoW,Commodity,products of Vegetable oils and fats,144410294718.98914
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61848513859.77664
USA,Commodity,Aluminium and aluminium products,128321366851.77632
USA,Commodity,Aluminium ores and concentrates,3225863984.0129194
USA,Commodity,Animal products nec,27058167129.92878
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210209132.71752143
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,706770185823.5808
USA,Commodity,Beverages,31964325317.65493
USA,Commodity,Biodiesels,216977180.7120188
USA,Commodity,Biogas,1756604320.0710242
USA,Commodity,Biogasoline,1933327144.6320837
USA,Commodity,Bitumen,4207397590.398494
USA,Commodity,Blast Furnace Gas,2571189596.6499414
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5211502050.075504
USA,Commodity,Cattle,16101646600.480446
USA,Commodity,"Cement, lime and plaster",63575994997.62795
USA,Commodity,Ceramic goods,155899823113.14697
USA,Commodity,Cereal grains nec,40118233070.80653
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5585239393.951561
USA,Commodity,Chemicals nec,618173035094.1438
USA,Commodity,Coal Tar,4490146775.567316
USA,Commodity,Coke Oven Coke,38994710349.78128
USA,Commodity,Coke oven gas,1089323188.291372
USA,Commodity,Coking Coal,23478138420.225513
USA,Commodity,"Collected and purified water, distribution services of water (41)",16165002876.899572
USA,Commodity,Computer and related services (72),224977319587.57452
USA,Commodity,Construction work (45),1499393223561.4082
USA,Commodity,Copper ores and concentrates,29702989906.548058
USA,Commodity,Copper products,83739965585.83507
USA,Commodity,Crops nec,52209663461.28047
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128423178892.46779
USA,Commodity,Dairy products,9210581397.997412
USA,Commodity,Distribution and trade services of electricity,169353623078.6533
USA,Commodity,Distribution services of gaseous fuels through mains,18305363486.40742
USA,Commodity,Dysprosium,16322.024040806895
USA,Commodity,Education services (80),294509678448.2485
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),521517795388.90576
USA,Commodity,Electricity,348369008129.1067
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336027201611.1474
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254493644460.4227
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141715115325.0216
USA,Commodity,Fish products,211385224349.79236
USA,Commodity,Food products nec,393178366481.2947
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,716012948.1925011
USA,Commodity,Food waste for treatment: incineration,3173397815.202303
USA,Commodity,Food waste for treatment: landfill,10045904056.020035
USA,Commodity,Food waste for treatment: waste water treatment,12031998964.968773
USA,Commodity,Foundry work services,50190801389.55815
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322825615553.44885
USA,Commodity,Gas Coke,405715314.20878446
USA,Commodity,Gas Works Gas,89559480.9758831
USA,Commodity,Gas/Diesel Oil,126425318797.57101
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154790454926.72272
USA,Commodity,Health and social work services (85),314626960620.29816
USA,Commodity,Heavy Fuel Oil,9652689533.494688
USA,Commodity,Hotel and restaurant services (55),389884614397.97034
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3358723485.8198156
USA,Commodity,Inland water transportation services,3332476148.599895
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123225674520.17693
USA,Commodity,Intert/metal waste for treatment: incineration,458063840.4973699
USA,Commodity,Iron ores,8030304798.900993
USA,Commodity,Kerosene,5371550552.43709
USA,Commodity,Kerosene Type Jet Fuel,7267737018.544461
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34296960634.88542
USA,Commodity,"Lead, zinc and tin ores and concentrates",4281970377.663733
USA,Commodity,Leather and leather products (19),107474837765.41406
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33482905466.81168
USA,Commodity,Lubricants,13438160072.915611
USA,Commodity,Machinery and equipment n.e.c. (29),767312437375.1332
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20040434456.409203
USA,Commodity,Meat products nec,38251465568.59531
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87770096676.13446
USA,Commodity,Membership organisation services n.e.c. (91),71974218391.32791
USA,Commodity,Motor Gasoline,106634637656.46033
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",349686392998.76373
USA,Commodity,N-fertiliser,223552350.63279584
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41461557381.24954
USA,Commodity,Natural Gas Liquids,3444567.980324231
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7893161099.741005
USA,Commodity,Neodymium,91692.15842179862
USA,Commodity,Nickel ores and concentrates,5254333264.4163685
USA,Commodity,Non-specified Petroleum Products,3591072041.8215613
USA,Commodity,Nuclear fuel,48482812.453598514
USA,Commodity,Office machinery and computers (30),332686092135.77637
USA,Commodity,Offshore wind plants,3071904061.002614
USA,Commodity,Oil seeds,20746563290.101677
USA,Commodity,Oil/hazardous waste for treatment: incineration,818710363.4495518
USA,Commodity,Onshore wind plants,28882421049.27156
USA,Commodity,Other Bituminous Coal,94555714301.29489
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380068153090.0366
USA,Commodity,Other land transportation services,135736966761.86832
USA,Commodity,Other non-ferrous metal ores and concentrates,47389868422.95036
USA,Commodity,Other non-ferrous metal products,66227723349.93604
USA,Commodity,Other non-metallic mineral products,107668278597.84897
USA,Commodity,Other services (93),146738282583.74545
USA,Commodity,Other transport equipment (35),268650197199.01984
USA,Commodity,Other waste for treatment: waste water treatment,21614188841.800056
USA,Commodity,Oxygen Steel Furnace Gas,1364622.2320166342
USA,Commodity,P- and other fertiliser,39134719750.31474
USA,Commodity,Paddy rice,29799681546.928123
USA,Commodity,Paper and paper products,133304449181.57489
USA,Commodity,Paper and wood waste for treatment: composting and land application,178476713.90086073
USA,Commodity,Paper for treatment: landfill,4223494118.8383946
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3159306071.853368
USA,Commodity,Paraffin Waxes,5805099790.552821
USA,Commodity,Patent Fuel,303407306.0314644
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2174079032.079221
USA,Commodity,Photovoltaic plants,32054083542.17954
USA,Commodity,Pigs,57705642970.93831
USA,Commodity,Plant-based fibers,22733406330.5601
USA,Commodity,Plastic waste for treatment: incineration,731751335.8927464
USA,Commodity,Plastic waste for treatment: landfill,3328719645.365869
USA,Commodity,"Plastics, basic",75983372616.40855
USA,Commodity,Post and telecommunication services (64),12262094417.580019
USA,Commodity,Poultry,43762784856.19961
USA,Commodity,Precious metal ores and concentrates,25755934248.382324
USA,Commodity,Precious metals,44320197316.87606
USA,Commodity,Printed matter and recorded media (22),132229070250.48395
USA,Commodity,Private households with employed persons (95),25986936957.068203
USA,Commodity,Processed rice,21270558796.978325
USA,Commodity,"Products of forestry, logging and related services (02)",39033663169.51952
USA,Commodity,Products of meat cattle,2728105107.3989153
USA,Commodity,Products of meat pigs,10555666169.284994
USA,Commodity,Products of meat poultry,9622970279.178532
USA,Commodity,Public administration and defence services; compulsory social security services (75),440809424635.24506
USA,Commodity,Pulp,2343076171.750218
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354528223808.04156
USA,Commodity,Railway transportation services,44036673725.751915
USA,Commodity,Raw milk,16160832532.197075
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285388597873.21423
USA,Commodity,"Recreational, cultural and sporting services (92)",84682483460.12457
USA,Commodity,Refinery Feedstocks,129992312.33394217
USA,Commodity,Refinery Gas,1002381317.3053427
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32474951418.593246
USA,Commodity,Research and development services (73),40935162548.69367
