Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30217004,64859.61579279531,36392331.89701329,2138347553.8062022
USA,Sector,Cultivation of paddy rice,116258.69520139648,0.0,14211.683191460252,619954633.9166659
USA,Sector,Cultivation of plant-based fibers,493429.70273105585,849.0294681192436,378825.0246316059,199988430.87121838
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.7505125022594,1.8260818883948207,1.1480778066755013,2836827163.3381414
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.2225882,152836715.6568643,3343391813.0001726,101116540150.05765
USA,Sector,Cultivation of wheat,17489.310943001732,1637.5674516674633,2131426.6015337063,3964231024.6262026
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862747
USA,Sector,Education (80),59326804.283603646,6707616.422474946,90033214.08559284,283667886047.0637
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.5050742347,94362604.00061536,1294370351.591337
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.9380690581316,95719.61076823255,599965448.4260349,1949125879.1710663
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.857666425,5276048.833392381,80927329.18258,10609729087.988
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423372,9841.08305914665,355391172.1272026,842732336.8373564
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255527,68581.53989040398,13881679.265583763,8172259462.420719
USA,Sector,Health and social work (85),103173549.67875832,14803530.721233895,160940352.65375206,301156956185.64014
USA,Sector,Hotels and restaurants (55),5695456934.958026,5314459308.245046,6511045408.512424,105796169423.94725
USA,Sector,Incineration of waste: Food,684274.9821192347,503150.675793864,1871470.87215116,97747.29159857392
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.593512205,4127.639583038427,1269124.1711495519,228154.88475892483
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770452,1954.2851040409612,1563114.5240004023,210281.2610712854
USA,Sector,Incineration of waste: Paper,1203187.936375144,472180.9815724116,1970895.075689433,239336.21244643122
USA,Sector,Incineration of waste: Plastic,283626.9255652501,63328.91504823577,274277.0309188117,84518.25606114994
USA,Sector,Incineration of waste: Textiles,142199.43314205005,13202.43139413841,132299.89720917263,154711.39715367535
USA,Sector,Incineration of waste: Wood,381561.2742118508,28790.970589508517,534319.707908414,176442.43404686192
USA,Sector,Inland water transport,1389186.5335197297,335995.6582390809,1704790.5667723564,498959196.4112105
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079436,53667806.76156288,312467706.0329126,74899583072.48523
USA,Sector,Landfill of waste: Food,1662575.2254640004,5589.607132443702,1053197.6800146427,99965.01737186225
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.638226879,35636.859507281646,1494435.0003810537,97018.1905129611
USA,Sector,Landfill of waste: Paper,1090426.1175782918,7378.70341564209,1092668.7484105749,96872.86584490909
USA,Sector,Landfill of waste: Plastic,445365.5234076736,35164.45796563049,256227.35097010667,93704.98459631321
USA,Sector,Landfill of waste: Textiles,375751.41990687436,4136.32222691564,110047.85193443736,84601.65031523259
USA,Sector,Landfill of waste: Wood,419548.05244320794,5471.698107373716,129769.66149045291,88753.39784668748
USA,Sector,"Lead, zinc and tin production",8631775.061477177,290002.28133446706,54392172.62087209,915046344.4658537
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066158,21835218.718569275,614205852.0195088,10837991457.130037
USA,Sector,Manufacture of beverages,16745826.468274927,23146094.183655147,803247256.1754004,14554607458.077875
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.1417740762,11720.180336901287,321361.9840409341,25763481.04991364
USA,Sector,"Manufacture of cement, lime and plaster",1822498.037063819,2091978.7448182844,3958417.582433156,306935547.2553764
USA,Sector,Manufacture of ceramic goods,816778767.4308664,834707639.5568192,1465456277.7432973,1985004267.1564767
USA,Sector,Manufacture of coke oven products,38273080.617669545,0.0,21389446.800728522,52879907.91102727
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.7795653,5796370245.521523,23522034863.398163,168888626484.65082
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291148,746586546.0094788,8554306858.301405,12696002127.638416
USA,Sector,Manufacture of fish products,286201246.13227713,1337008752.724796,5184868567.869043,141575166604.7653
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.47008,21324493928.352245,29004459976.25637,3029851950.643787
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.025934024282888896,0.0,526.4621264202007,9692200747.72107
USA,Sector,Manufacture of glass and glass products,16011462.082024723,374368519.9814256,754905433.0566303,1152584986.0828807
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389177,17453135477.116905,65457800709.39727,264599403358.884
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.587373,3947530566.5276723,23787587475.463104,13851658967.870884
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.491774,4640438028.741269,15624519695.069864,195372046352.98352
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508039,27087564593.749058,38864038617.9104,48001362176.64662
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.1171065,144499401.9299684,582364206.1244516,1265983669.7179918
USA,Sector,Manufacture of other transport equipment (35),3718353296.2531962,1278627429.6427658,14793975825.771349,97959110385.89629
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.29692,10871178861.30336,101291665744.83269,187255.94769382337
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.0190873,2860772237.8219347,5464197177.275451,8786855834.252962
USA,Sector,Manufacture of textiles (17),6486955951.54519,6598076010.812619,24646500858.1066,6367909613.843516
USA,Sector,Manufacture of tobacco products (16),16612929.4647335,4636852.261874395,435323006.49273473,6988057951.1249895
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.30075,14673832043.641586,39870932148.20843,83097942723.17735
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.01271224,370490305.2514495,1545075888.3027046,49486276.551142685
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171471,9034955.416826166,2797784.1836820343,8945736825.093393
USA,Sector,Mining of aluminium ores and concentrates,305002.4781524081,4628.5953553284335,1664217.4838476265,48479381.69171301
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.0842047,3740597.9955593348,35876239.74130916,40407539.740293495
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116441,0.0,19387301.329432976,2503776526.5974326
USA,Sector,Mining of copper ores and concentrates,0.413821529604816,0.0,12527.818863958779,8573.938723604473
USA,Sector,Mining of iron ores,1605.9222595080691,1.3646524064940102,49307.66030569121,415201124.62947595
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.96356675453429,3.7710009651191583,655736.3881197744,35522.25724364605
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424185,135635886.50099787
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653566,1023.0005875011868,1525827.733173658,1306866462.3471906
USA,Sector,Mining of precious metal ores and concentrates,7.350845292266177,0.0,0.0,2278.8182859657777
USA,Sector,Mining of uranium and thorium ores (12),3.1989048334550323,0.0,79.29574734079775,2096.71994501775
USA,Sector,N-fertiliser,4594.220010445777,910.8734742595528,3131437.561921461,2077.1893380092647
USA,Sector,Other business activities (74),583575447.8899114,106804661.56054804,1310663775.7948272,59427405121.11379
USA,Sector,Other land transport,248233340.63910434,18769180.547003288,215610396.25792718,14356011245.463661
USA,Sector,Other non-ferrous metal production,10431123.255033456,2331675.7474857196,45706911.45306889,613903956.7918074
USA,Sector,Other service activities (93),16827653.377639215,5912484.650154342,45078019.877222665,67652486813.85154
USA,Sector,P- and other fertiliser,1217500.0320042034,520.8249720231921,105416615.78241657,729746482.4119122
USA,Sector,Paper,118422621.37324147,729465.9154997693,2534230716.8751974,4721402263.003238
USA,Sector,Petroleum Refinery,188515037.29317716,129250215.55683976,5355264053.442364,21795022871.31233
USA,Sector,Pigs farming,0.0,0.0,621.8538984611802,15072013444.616
USA,Sector,"Plastics, basic",228317428.8066264,0.0,261216560.77522388,1174931770.5121305
USA,Sector,Post and telecommunications (64),110050241.46725498,873742.9052527951,188067291.9055399,150783358.84211755
USA,Sector,Poultry farming,0.0,0.0,1320.973220797075,13081026664.948513
USA,Sector,Precious metals production,24161450.82854206,31843.149044777885,335118296.5259012,444262935.4528357
USA,Sector,Private households with employed persons (95),1278406894.1603897,2274580643.497238,9432458978.65137,12849368551.583101
USA,Sector,Processed rice,1182833.528474354,4145757.807228634,41788399.467015,9451738023.510525
USA,Sector,Processing of Food products nec,1452647228.6938767,1490632509.6093268,8784978688.197712,134325611956.01251
USA,Sector,Processing of dairy products,5326688.960860024,4448826.455663617,79509496.69337887,2119921199.6184843
USA,Sector,Processing of meat cattle,1847098.4820209525,0.0,96463260.47043474,1194869920.436642
USA,Sector,Processing of meat pigs,197998.71484884276,0.0,224108755.9279533,5001917940.341359
USA,Sector,Processing of meat poultry,25109964.13990132,14721975.353720114,381822608.0905177,3431901802.6057754
USA,Sector,Processing of nuclear fuel,106709.45552666631,0.0,1948940.4617333657,2449351.277440679
USA,Sector,Processing vegetable oils and fats,4172641.410249513,5244517.743459509,99044985.15519907,954841187.7135018
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,420211445.78381765
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,1519776265.6209402
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,3811226434.3250017
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,581593633.3226378
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,424837758.77615684
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,244833471.81983086
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,455097842.88048047
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3431932335.551149
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,4816878808.188036
USA,Sector,Production of meat products nec,48728259.30027927,5527530.313089832,394880432.6720955,3587258911.4482226
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035534,46620370.046426825,211884286.65990087,438236235414.3809
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361093,816172786.2534541,1504499318.5486746,7417305115.616431
USA,Sector,Pulp,3796604.189007432,85572.5905413457,3260882.1218542615,111757494.97117221
USA,Sector,Quarrying of sand and clay,273835.1623930792,106407.1878627425,2043758.0721957511,419787170.0130847
USA,Sector,Quarrying of stone,291372.127772671,247.03421370842585,290393.98735938175,153915119.88186464
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990164
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236112
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.1057415,70575339.00147645,436149251.4837898,228066284794.53888
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.14923989,3281333.09831472,29631918.633654438,51926650693.06203
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.796908328
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.04768788,4458549.406921689,4223038.961795114,1546543995.3952858
USA,Sector,Research and development (73),170878938.62656105,0.0,83679014.33413643,17261228431.59022
USA,Sector,Retail sale of automotive fuel,6629524.461175523,0.0,837932.7548562813,1884239027.58888
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.19282293,169460955.30258772,970117063.490603,62488750603.964325
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.8801889,79726179.10411985,891755728.0738144,28872450564.29075
USA,Sector,Sea and coastal water transport,1030616443.013225,743453378.4631811,452137684.37024814,2947170584.8441706
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.828240592
USA,Sector,Sugar refining,472321.0626201171,514966.7781019101,35937997.6579569,268025256.4518171
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379139,5849787.155365797,68237164.62991756,57173287541.500084
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578963,10787305357.248617,14764612519.591793,2507350433.873857
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.267461
USA,Sector,Transport via pipelines,934385.8960651956,1805142.1289191719,352086.99817282776,126943685.71376327
USA,Sector,Transport via railways,66735590.283057645,9635.365573233805,56000528.03309733,12056133830.83991
USA,Sector,"Waste water treatment, food",915165.094931662,0.0,1751202.8787834218,99990.30212031835
USA,Sector,"Waste water treatment, other",961794.9662196423,269645.8028230918,2560643.9664254594,101329.42061940471
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.72489028,133746683.90090013,1204565154.4505167,49250790113.68172
USA,Sector,"Wool, silk-worm cocoons",14658155.164225686,16493.397384233063,47006.981035958444,3611.5758045659545
