Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619903239.6484973
EU27,Commodity,Leather and leather products (19),7833900715.236206
EU27,Commodity,Lignite/Brown Coal,1881856285.2625594
EU27,Commodity,Liquefied Petroleum Gases (LPG),18378913712.267567
EU27,Commodity,Lubricants,4170429511.98874
EU27,Commodity,Machinery and equipment n.e.c. (29),407090211395.07336
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125739841.90485029
EU27,Commodity,Meat products nec,22267972122.228313
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189594256870.78766
EU27,Commodity,Membership organisation services n.e.c. (91),156658228960.4507
EU27,Commodity,Motor Gasoline,176444314511.25717
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484179049088.4303
EU27,Commodity,N-fertiliser,235126946.83428735
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058678936.5899236
EU27,Commodity,Natural Gas Liquids,23574150396.16348
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60921302723.13547
EU27,Commodity,Neodymium,45850.87096385314
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,525322258.7735728
EU27,Commodity,Nuclear fuel,242715881.69164556
EU27,Commodity,Office machinery and computers (30),88261311023.39249
EU27,Commodity,Offshore wind plants,18179768211.14533
EU27,Commodity,Oil seeds,15500625575.165648
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344638331.8633725
EU27,Commodity,Onshore wind plants,10151230584.30084
EU27,Commodity,Other Bituminous Coal,11678715680.737549
EU27,Commodity,Other Hydrocarbons,13275293891.630484
EU27,Commodity,Other Liquid Biofuels,41950103.85518101
EU27,Commodity,Other business services (74),1882208155268.2407
EU27,Commodity,Other land transportation services,303983507412.5927
EU27,Commodity,Other non-ferrous metal ores and concentrates,312100372.1074365
EU27,Commodity,Other non-ferrous metal products,3838419125.5912056
EU27,Commodity,Other non-metallic mineral products,15800388453.361427
EU27,Commodity,Other services (93),163924848672.45966
EU27,Commodity,Other transport equipment (35),177966433706.07495
EU27,Commodity,Other waste for treatment: waste water treatment,6796917726.007391
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12248042818.504143
EU27,Commodity,Paddy rice,3477784876.7661314
EU27,Commodity,Paper and paper products,153418409397.83557
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6570242510.670269
EU27,Commodity,Paper for treatment: landfill,6255042473.914675
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3569195082.2343035
EU27,Commodity,Paraffin Waxes,182957590.82585347
EU27,Commodity,Patent Fuel,9945107.710345626
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1676695136.628076
EU27,Commodity,Photovoltaic plants,37516826644.91906
EU27,Commodity,Pigs,16820440545.105244
EU27,Commodity,Plant-based fibers,4379533792.226769
EU27,Commodity,Plastic waste for treatment: incineration,7137754872.843583
EU27,Commodity,Plastic waste for treatment: landfill,4762074640.685404
EU27,Commodity,"Plastics, basic",39435644272.27197
EU27,Commodity,Post and telecommunication services (64),844360358298.0842
EU27,Commodity,Poultry,27941376317.53354
EU27,Commodity,Precious metal ores and concentrates,4788381722.719586
EU27,Commodity,Precious metals,11456695310.18022
EU27,Commodity,Printed matter and recorded media (22),125115160234.87582
EU27,Commodity,Private households with employed persons (95),17296059476.634758
EU27,Commodity,Processed rice,1316117789.0888758
EU27,Commodity,"Products of forestry, logging and related services (02)",56539762432.85967
EU27,Commodity,Products of meat cattle,43852150889.23218
EU27,Commodity,Products of meat pigs,34587045821.32188
EU27,Commodity,Products of meat poultry,43472791754.605484
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506013752930.7324
EU27,Commodity,Pulp,8618660139.623991
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236663605965.14517
EU27,Commodity,Railway transportation services,34397020317.93414
EU27,Commodity,Raw milk,28476340119.902752
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859643528089.772
EU27,Commodity,"Recreational, cultural and sporting services (92)",276441684040.6396
EU27,Commodity,Refinery Feedstocks,4189254891.24199
EU27,Commodity,Refinery Gas,623561722.735281
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309997385533.561
EU27,Commodity,Research and development services (73),116278441626.95047
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80906217266.1169
EU27,Commodity,Retail trade services of motor fuel,913905887.88216
EU27,Commodity,Rubber and plastic products (25),177521234212.06757
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413128408103.17505
EU27,Commodity,Sand and clay,13421142419.288622
EU27,Commodity,Sea and coastal water transportation services,18821066932.89934
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9005789347.714058
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378264026212.3563
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18683733080.19499
EU27,Commodity,Steam and hot water supply services,3368060386.4678464
EU27,Commodity,Stone,15770630242.70156
EU27,Commodity,Sub-Bituminous Coal,345275180.40189815
EU27,Commodity,Sugar,8127986389.705812
EU27,Commodity,"Sugar cane, sugar beet",2476051105.135528
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156922551533.88867
EU27,Commodity,Textiles (17),75936677288.73943
EU27,Commodity,Textiles waste for treatment: incineration,1029662887.8799233
EU27,Commodity,Textiles waste for treatment: landfill,1633447285.145616
EU27,Commodity,Tobacco products (16),48328317951.19153
EU27,Commodity,Transmission services of electricity,25551714167.862785
EU27,Commodity,Transportation services via pipelines,2797817998.9773016
EU27,Commodity,Uranium and thorium ores (12),905919553.3297142
EU27,Commodity,"Vegetables, fruit, nuts",72903054236.47719
EU27,Commodity,Wearing apparel; furs (18),47486798413.33047
EU27,Commodity,Wheat,8167377306.458154
EU27,Commodity,White Spirit & SBP,647521395.1110926
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",469855048181.2388
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82922921390.04211
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1289010038.220162
EU27,Commodity,Wood waste for treatment: landfill,2067528427.6209526
EU27,Commodity,"Wool, silk-worm cocoons",16739837.901480796
EU27,Commodity,products of Vegetable oils and fats,14617747853.122814
RoW,Commodity,Additives/Blending Components,15186609147.920197
RoW,Commodity,Air transport services (62),264397514640.77545
RoW,Commodity,Aluminium and aluminium products,114689970284.4972
RoW,Commodity,Aluminium ores and concentrates,7329852877.611373
RoW,Commodity,Animal products nec,50695011830.67597
RoW,Commodity,Anthracite,9584181475.269749
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450800467.98973596
RoW,Commodity,BKB/Peat Briquettes,556537294.5939617
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742218305240.3606
RoW,Commodity,Beverages,279754234081.58093
RoW,Commodity,Biodiesels,1067005728.1419001
RoW,Commodity,Biogas,1537177555.3078082
RoW,Commodity,Biogasoline,1397461702.7633915
RoW,Commodity,Bitumen,10029319150.322533
RoW,Commodity,Blast Furnace Gas,3779382058.866677
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10306521655.58686
RoW,Commodity,Cattle,115003758961.40138
RoW,Commodity,"Cement, lime and plaster",110793789133.21077
RoW,Commodity,Ceramic goods,64425610152.68565
RoW,Commodity,Cereal grains nec,143927653329.26007
RoW,Commodity,Charcoal,4082149509.6903915
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32528571738.275757
RoW,Commodity,Chemicals nec,1277392312263.3923
RoW,Commodity,Coal Tar,1596514155.7014325
RoW,Commodity,Coke Oven Coke,22739410575.112305
RoW,Commodity,Coke oven gas,2518590446.4846306
RoW,Commodity,Coking Coal,21299478903.205452
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119565272902.84189
RoW,Commodity,Computer and related services (72),655717678073.2025
RoW,Commodity,Construction work (45),3536207268529.1807
RoW,Commodity,Copper ores and concentrates,74994141497.73926
RoW,Commodity,Copper products,111183119340.9991
RoW,Commodity,Crops nec,265515171228.7508
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1209097434308.08
RoW,Commodity,Dairy products,137383241002.41321
RoW,Commodity,Distribution and trade services of electricity,227923691017.01443
RoW,Commodity,Distribution services of gaseous fuels through mains,130762411291.70517
RoW,Commodity,Dysprosium,102859.09307437803
RoW,Commodity,Education services (80),1088165155966.4678
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),580132404077.1406
RoW,Commodity,Electricity,526758647132.0781
RoW,Commodity,Ethane,1797256494.2797966
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708748710162.1185
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",979122382352.0734
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146198462671.7389
RoW,Commodity,Fish products,206294774945.8638
RoW,Commodity,Food products nec,760395175698.0822
RoW,Commodity,Food waste for treatment: biogasification and land application,3804089209.2484055
RoW,Commodity,Food waste for treatment: composting and land application,8441163066.831105
RoW,Commodity,Food waste for treatment: incineration,19783423665.81478
RoW,Commodity,Food waste for treatment: landfill,96358751706.24643
RoW,Commodity,Food waste for treatment: waste water treatment,58708047155.39996
RoW,Commodity,Foundry work services,80404868849.28943
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343474992321.4737
RoW,Commodity,Gas Coke,10173863.123480733
RoW,Commodity,Gas Works Gas,664280836.3381015
RoW,Commodity,Gas/Diesel Oil,314665545489.0111
RoW,Commodity,Gasoline Type Jet Fuel,283753268.7617099
RoW,Commodity,Glass and glass products,86411060070.35951
RoW,Commodity,Health and social work services (85),1972793851639.6694
RoW,Commodity,Heavy Fuel Oil,97893526536.3583
RoW,Commodity,Hotel and restaurant services (55),1489778208459.147
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38186875138.9265
RoW,Commodity,Inland water transportation services,11929617753.464453
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530814844055.5674
RoW,Commodity,Intert/metal waste for treatment: incineration,5957842139.028116
RoW,Commodity,Iron ores,104577513763.96753
RoW,Commodity,Kerosene,39350571177.96188
RoW,Commodity,Kerosene Type Jet Fuel,53098356608.10599
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21906977970.95315
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24732939081.15048
RoW,Commodity,Leather and leather products (19),91902508368.36224
RoW,Commodity,Lignite/Brown Coal,4087240088.2363105
RoW,Commodity,Liquefied Petroleum Gases (LPG),69246841923.16852
RoW,Commodity,Lubricants,12605119493.708107
RoW,Commodity,Machinery and equipment n.e.c. (29),1059470189109.8336
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14651366128.059128
RoW,Commodity,Meat products nec,67706875334.65379
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288578207528.32446
RoW,Commodity,Membership organisation services n.e.c. (91),201170804417.87955
RoW,Commodity,Motor Gasoline,330603676054.4024
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183675948556.1533
RoW,Commodity,N-fertiliser,4718361910.393005
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74821093012.64955
RoW,Commodity,Natural Gas Liquids,66835485554.48264
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",146988205481.33368
RoW,Commodity,Neodymium,577749.5862325146
RoW,Commodity,Nickel ores and concentrates,28236408091.660297
RoW,Commodity,Non-specified Petroleum Products,7422677398.896683
RoW,Commodity,Nuclear fuel,8445080978.794147
RoW,Commodity,Office machinery and computers (30),178196944679.46686
RoW,Commodity,Offshore wind plants,34815249440.85119
RoW,Commodity,Oil seeds,76910990944.07726
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6519963984.250023
RoW,Commodity,Onshore wind plants,110351921580.3287
RoW,Commodity,Other Bituminous Coal,84029595975.8291
RoW,Commodity,Other Hydrocarbons,17295353861.531242
RoW,Commodity,Other Liquid Biofuels,951915750.0747323
RoW,Commodity,Other business services (74),1737808434317.8364
RoW,Commodity,Other land transportation services,1089478992762.9766
RoW,Commodity,Other non-ferrous metal ores and concentrates,38795062769.37079
RoW,Commodity,Other non-ferrous metal products,76577402580.896
RoW,Commodity,Other non-metallic mineral products,128604889068.20058
RoW,Commodity,Other services (93),400247266072.3391
RoW,Commodity,Other transport equipment (35),282927105208.3147
RoW,Commodity,Other waste for treatment: waste water treatment,103484089326.04332
RoW,Commodity,Oxygen Steel Furnace Gas,679471263.3222657
RoW,Commodity,P- and other fertiliser,70238484067.53487
RoW,Commodity,Paddy rice,145873004399.72583
RoW,Commodity,Paper and paper products,257347479474.54852
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2010923553.9543898
RoW,Commodity,Paper for treatment: landfill,44360630844.68118
RoW,Commodity,Paper waste for treatment: biogasification and land application,755220772.094918
RoW,Commodity,Paper waste for treatment: incineration,19797647970.145622
RoW,Commodity,Paraffin Waxes,986625541.1342573
RoW,Commodity,Patent Fuel,455321274.8645183
RoW,Commodity,Peat,702835619.5959576
RoW,Commodity,Petroleum Coke,3777727957.5774813
RoW,Commodity,Photovoltaic plants,365695207491.892
RoW,Commodity,Pigs,91368303514.2823
RoW,Commodity,Plant-based fibers,33845095076.68458
RoW,Commodity,Plastic waste for treatment: incineration,6704177171.165245
RoW,Commodity,Plastic waste for treatment: landfill,32667156414.117386
RoW,Commodity,"Plastics, basic",123275004538.62079
RoW,Commodity,Post and telecommunication services (64),906818351509.4167
RoW,Commodity,Poultry,119471243048.5194
RoW,Commodity,Precious metal ores and concentrates,84586948889.35593
RoW,Commodity,Precious metals,113474393886.05835
RoW,Commodity,Printed matter and recorded media (22),317708917698.5812
RoW,Commodity,Private households with employed persons (95),81026925461.2098
RoW,Commodity,Processed rice,89556175046.27164
RoW,Commodity,"Products of forestry, logging and related services (02)",121738165103.43718
RoW,Commodity,Products of meat cattle,82713529557.32928
RoW,Commodity,Products of meat pigs,48609998052.18219
RoW,Commodity,Products of meat poultry,52691944959.83314
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2174521730088.5332
RoW,Commodity,Pulp,41271578656.270676
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730323776333.4517
RoW,Commodity,Railway transportation services,286233273840.60406
RoW,Commodity,Raw milk,166895701716.5504
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035075689084.1426
RoW,Commodity,"Recreational, cultural and sporting services (92)",557834796667.548
RoW,Commodity,Refinery Feedstocks,14540537910.55253
RoW,Commodity,Refinery Gas,1978686621.5452008
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409068510527.2
RoW,Commodity,Research and development services (73),419742808173.907
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",850871511518.4238
RoW,Commodity,Retail trade services of motor fuel,20276856204.806503
RoW,Commodity,Rubber and plastic products (25),487034863991.6762
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656879414677.9634
RoW,Commodity,Sand and clay,80493557353.25508
RoW,Commodity,Sea and coastal water transportation services,222800588857.87607
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32477917447.182358
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449727374505.18225
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3573636234.6921687
RoW,Commodity,Steam and hot water supply services,15863970905.92635
RoW,Commodity,Stone,51573139261.7506
RoW,Commodity,Sub-Bituminous Coal,4998827312.528945
RoW,Commodity,Sugar,68257258731.04065
RoW,Commodity,"Sugar cane, sugar beet",45681933389.70917
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),715952545286.3519
RoW,Commodity,Textiles (17),347428609261.89453
RoW,Commodity,Textiles waste for treatment: incineration,5160405424.943035
RoW,Commodity,Textiles waste for treatment: landfill,14097230381.178318
RoW,Commodity,Tobacco products (16),90235574106.94809
RoW,Commodity,Transmission services of electricity,62469626422.20572
RoW,Commodity,Transportation services via pipelines,34439802779.36345
RoW,Commodity,Uranium and thorium ores (12),11764556566.163631
RoW,Commodity,"Vegetables, fruit, nuts",401043637568.3436
RoW,Commodity,Wearing apparel; furs (18),256321447195.20773
RoW,Commodity,Wheat,97169299780.47542
RoW,Commodity,White Spirit & SBP,3899109193.7311172
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169829735009.9873
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197696938679.46313
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6257586102.379343
RoW,Commodity,Wood waste for treatment: landfill,16900131650.253225
RoW,Commodity,"Wool, silk-worm cocoons",3548469412.769827
RoW,Commodity,products of Vegetable oils and fats,144397817598.82782
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61921431694.19284
USA,Commodity,Aluminium and aluminium products,128360175342.47012
USA,Commodity,Aluminium ores and concentrates,3225966923.900725
USA,Commodity,Animal products nec,27058011195.827583
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210319252.6875038
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,706895227314.4242
USA,Commodity,Beverages,31967803785.394806
USA,Commodity,Biodiesels,217119717.22101203
USA,Commodity,Biogas,1756592448.352063
USA,Commodity,Biogasoline,1934414000.7989597
USA,Commodity,Bitumen,4208929651.555642
USA,Commodity,Blast Furnace Gas,2571585633.066818
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5211635781.592965
USA,Commodity,Cattle,16101971267.480724
USA,Commodity,"Cement, lime and plaster",63577823858.06983
USA,Commodity,Ceramic goods,155904103090.93552
USA,Commodity,Cereal grains nec,40120574645.12336
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5584916108.630644
USA,Commodity,Chemicals nec,618188505227.3861
USA,Commodity,Coal Tar,4506802839.261828
USA,Commodity,Coke Oven Coke,39007600473.37962
USA,Commodity,Coke oven gas,1089742679.6508124
USA,Commodity,Coking Coal,23492428198.137695
USA,Commodity,"Collected and purified water, distribution services of water (41)",16160316781.384523
USA,Commodity,Computer and related services (72),225011769287.85382
USA,Commodity,Construction work (45),1499431488958.558
USA,Commodity,Copper ores and concentrates,29726747585.71609
USA,Commodity,Copper products,83820336172.92072
USA,Commodity,Crops nec,52218360691.60909
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128490951370.05826
USA,Commodity,Dairy products,9211191640.920826
USA,Commodity,Distribution and trade services of electricity,169381017049.89246
USA,Commodity,Distribution services of gaseous fuels through mains,18241083116.845684
USA,Commodity,Dysprosium,16326.031610914057
USA,Commodity,Education services (80),294512699750.23254
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),521549338517.0921
USA,Commodity,Electricity,348429301810.8463
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336059763043.68805
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254574626840.95193
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141723256439.70255
USA,Commodity,Fish products,211394599810.662
USA,Commodity,Food products nec,393212342885.2379
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,719327113.7259743
USA,Commodity,Food waste for treatment: incineration,3189003355.084762
USA,Commodity,Food waste for treatment: landfill,10049924465.302073
USA,Commodity,Food waste for treatment: waste water treatment,12080561063.048254
USA,Commodity,Foundry work services,50199371843.98234
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322869238231.11786
USA,Commodity,Gas Coke,405786932.7242051
USA,Commodity,Gas Works Gas,89498107.5810158
USA,Commodity,Gas/Diesel Oil,126557100719.93536
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154805006151.0287
USA,Commodity,Health and social work services (85),314626449386.0734
USA,Commodity,Heavy Fuel Oil,9688212505.867186
USA,Commodity,Hotel and restaurant services (55),390032335747.00214
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3375699213.697961
USA,Commodity,Inland water transportation services,3336018223.073305
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123232940763.8778
USA,Commodity,Intert/metal waste for treatment: incineration,460409149.63468313
USA,Commodity,Iron ores,8031604791.7218895
USA,Commodity,Kerosene,5372383323.3153515
USA,Commodity,Kerosene Type Jet Fuel,7271141609.550063
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34298504774.56871
USA,Commodity,"Lead, zinc and tin ores and concentrates",4282152820.1136003
USA,Commodity,Leather and leather products (19),107485927029.62321
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33484739234.474724
USA,Commodity,Lubricants,13453676284.548758
USA,Commodity,Machinery and equipment n.e.c. (29),767435103539.8278
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20042646393.484962
USA,Commodity,Meat products nec,38248504128.25091
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87770505805.19803
USA,Commodity,Membership organisation services n.e.c. (91),71974196138.54594
USA,Commodity,Motor Gasoline,106691275530.42679
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350079606615.5314
USA,Commodity,N-fertiliser,223855060.24822813
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41459119222.13684
USA,Commodity,Natural Gas Liquids,3444154.000102382
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7893177506.297918
USA,Commodity,Neodymium,91701.74192770624
USA,Commodity,Nickel ores and concentrates,5254214656.955105
USA,Commodity,Non-specified Petroleum Products,3608543132.759737
USA,Commodity,Nuclear fuel,48651509.07813299
USA,Commodity,Office machinery and computers (30),332985409830.0272
USA,Commodity,Offshore wind plants,2935100695.588428
USA,Commodity,Oil seeds,20753338376.68814
USA,Commodity,Oil/hazardous waste for treatment: incineration,822492135.7948835
USA,Commodity,Onshore wind plants,27483354117.68793
USA,Commodity,Other Bituminous Coal,94736775179.03842
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380215811287.61865
USA,Commodity,Other land transportation services,135898226933.75562
USA,Commodity,Other non-ferrous metal ores and concentrates,47384551940.79951
USA,Commodity,Other non-ferrous metal products,66211588322.915405
USA,Commodity,Other non-metallic mineral products,107659962174.0134
USA,Commodity,Other services (93),146772448022.84882
USA,Commodity,Other transport equipment (35),268680801389.03754
USA,Commodity,Other waste for treatment: waste water treatment,21702096084.690395
USA,Commodity,Oxygen Steel Furnace Gas,1364510.9272088136
USA,Commodity,P- and other fertiliser,39140446522.024025
USA,Commodity,Paddy rice,29800916570.474674
USA,Commodity,Paper and paper products,133319822346.67175
USA,Commodity,Paper and wood waste for treatment: composting and land application,176253995.04590896
USA,Commodity,Paper for treatment: landfill,4243812312.207631
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3174857434.6607704
USA,Commodity,Paraffin Waxes,5902178105.406421
USA,Commodity,Patent Fuel,310315912.4291105
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2197219326.5950336
USA,Commodity,Photovoltaic plants,31256078261.06797
USA,Commodity,Pigs,57718019693.00691
USA,Commodity,Plant-based fibers,22753509749.995144
USA,Commodity,Plastic waste for treatment: incineration,735080493.5665019
USA,Commodity,Plastic waste for treatment: landfill,3345194620.047469
USA,Commodity,"Plastics, basic",75944885093.99435
USA,Commodity,Post and telecommunication services (64),12264343441.364506
USA,Commodity,Poultry,43767980097.04587
USA,Commodity,Precious metal ores and concentrates,25758375069.18416
USA,Commodity,Precious metals,44324591787.041855
USA,Commodity,Printed matter and recorded media (22),132245118744.96536
USA,Commodity,Private households with employed persons (95),25987044606.530865
USA,Commodity,Processed rice,21271473423.051228
USA,Commodity,"Products of forestry, logging and related services (02)",39037391943.11027
USA,Commodity,Products of meat cattle,2728486526.9390554
USA,Commodity,Products of meat pigs,10556790240.43515
USA,Commodity,Products of meat poultry,9623622432.697075
USA,Commodity,Public administration and defence services; compulsory social security services (75),440809757567.3053
USA,Commodity,Pulp,2342788151.0717273
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354573008975.45526
USA,Commodity,Railway transportation services,44081908409.863464
USA,Commodity,Raw milk,16162150934.322605
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285396870401.5643
USA,Commodity,"Recreational, cultural and sporting services (92)",84697507462.52434
USA,Commodity,Refinery Feedstocks,130128704.48080751
USA,Commodity,Refinery Gas,1003305403.9872997
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32483716929.100014
