Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin and products thereof",867083765.5505605
EU27,Commodity,"Lead, zinc and tin ores and concentrates",621829867.7117879
EU27,Commodity,Leather and leather products (19),7836156162.032146
EU27,Commodity,Lignite/Brown Coal,1900444957.265387
EU27,Commodity,Liquefied Petroleum Gases (LPG),18431440591.659508
EU27,Commodity,Lubricants,4190489991.0323324
EU27,Commodity,Machinery and equipment n.e.c. (29),407780339478.2799
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125713830.75112678
EU27,Commodity,Meat products nec,22270983424.476154
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189704705915.76962
EU27,Commodity,Membership organisation services n.e.c. (91),156673178237.5539
EU27,Commodity,Motor Gasoline,176089603054.06635
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484324568895.39545
EU27,Commodity,N-fertiliser,235184468.34607986
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058596627.5047468
EU27,Commodity,Natural Gas Liquids,23570882410.313507
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",61097326983.26559
EU27,Commodity,Neodymium,46169.38633434738
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,568767557.0367476
EU27,Commodity,Nuclear fuel,242319454.02390224
EU27,Commodity,Office machinery and computers (30),88334470634.9143
EU27,Commodity,Offshore wind plants,11822199979.22634
EU27,Commodity,Oil seeds,15520458635.043
EU27,Commodity,Oil/hazardous waste for treatment: incineration,345243698.1163231
EU27,Commodity,Onshore wind plants,38921916390.60858
EU27,Commodity,Other Bituminous Coal,23586719488.916527
EU27,Commodity,Other Hydrocarbons,13265848040.471758
EU27,Commodity,Other Liquid Biofuels,41976042.20276128
EU27,Commodity,Other business services (74),1883492465821.188
EU27,Commodity,Other land transportation services,304175436178.6754
EU27,Commodity,Other non-ferrous metal ores and concentrates,312637916.1183212
EU27,Commodity,Other non-ferrous metal products,3841315095.40021
EU27,Commodity,Other non-metallic mineral products,15810359374.035334
EU27,Commodity,Other services (93),163941909220.0453
EU27,Commodity,Other transport equipment (35),177999225730.79095
EU27,Commodity,Other waste for treatment: waste water treatment,6801340130.741935
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12254474866.113218
EU27,Commodity,Paddy rice,3478219039.704228
EU27,Commodity,Paper and paper products,153600243293.16397
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6574388010.193264
EU27,Commodity,Paper for treatment: landfill,6257953653.98091
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3570758254.481128
EU27,Commodity,Paraffin Waxes,190573423.93723717
EU27,Commodity,Patent Fuel,10841848.654258832
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1698394639.4208765
EU27,Commodity,Photovoltaic plants,11085913674.72647
EU27,Commodity,Pigs,16821766907.869896
EU27,Commodity,Plant-based fibers,4371582787.417649
EU27,Commodity,Plastic waste for treatment: incineration,7141845224.791428
EU27,Commodity,Plastic waste for treatment: landfill,4765531546.889862
EU27,Commodity,"Plastics, basic",38784943214.51603
EU27,Commodity,Post and telecommunication services (64),844557657813.4712
EU27,Commodity,Poultry,27942375233.97097
EU27,Commodity,Precious metal ores and concentrates,4801297164.930951
EU27,Commodity,Precious metals,11494787139.99074
EU27,Commodity,Printed matter and recorded media (22),125137811897.7295
EU27,Commodity,Private households with employed persons (95),17296061347.94218
EU27,Commodity,Processed rice,1316329874.1011887
EU27,Commodity,"Products of forestry, logging and related services (02)",56554450993.854095
EU27,Commodity,Products of meat cattle,43853523918.78967
EU27,Commodity,Products of meat pigs,34589518455.78296
EU27,Commodity,Products of meat poultry,43474374646.843475
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506005031915.191
EU27,Commodity,Pulp,8631825117.69571
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236840004056.11017
EU27,Commodity,Railway transportation services,34356685540.7816
EU27,Commodity,Raw milk,28480032701.417953
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859731111528.0234
EU27,Commodity,"Recreational, cultural and sporting services (92)",276474694966.80646
EU27,Commodity,Refinery Feedstocks,4184744205.808569
EU27,Commodity,Refinery Gas,622962156.7732575
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310250042636.5156
EU27,Commodity,Research and development services (73),116347365058.20837
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80790314977.76349
EU27,Commodity,Retail trade services of motor fuel,912560568.026453
EU27,Commodity,Rubber and plastic products (25),177862742291.72153
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413625427373.5502
EU27,Commodity,Sand and clay,13444065745.630728
EU27,Commodity,Sea and coastal water transportation services,18836049568.73447
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9027770543.199476
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378610413226.73114
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18692909784.200817
EU27,Commodity,Steam and hot water supply services,3368286834.2810297
EU27,Commodity,Stone,16086253727.072624
EU27,Commodity,Sub-Bituminous Coal,1522371013.8058653
EU27,Commodity,Sugar,8119586286.245251
EU27,Commodity,"Sugar cane, sugar beet",2473507168.4958754
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),157090759737.99164
EU27,Commodity,Textiles (17),75957820153.67896
EU27,Commodity,Textiles waste for treatment: incineration,1030483868.4720212
EU27,Commodity,Textiles waste for treatment: landfill,1634634220.4463716
EU27,Commodity,Tobacco products (16),48328593142.61332
EU27,Commodity,Transmission services of electricity,25569271946.24698
EU27,Commodity,Transportation services via pipelines,2786065949.779169
EU27,Commodity,Uranium and thorium ores (12),906458996.8367144
EU27,Commodity,"Vegetables, fruit, nuts",72907869341.55199
EU27,Commodity,Wearing apparel; furs (18),47488217080.75593
EU27,Commodity,Wheat,8204768262.502518
EU27,Commodity,White Spirit & SBP,657027231.6107819
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",471892742771.1178
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82884722981.90308
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1290004563.558979
EU27,Commodity,Wood waste for treatment: landfill,2068749089.6825204
EU27,Commodity,"Wool, silk-worm cocoons",16748066.636704192
EU27,Commodity,products of Vegetable oils and fats,14625824957.854534
RoW,Commodity,Additives/Blending Components,15202747135.734146
RoW,Commodity,Air transport services (62),264243389585.72125
RoW,Commodity,Aluminium and aluminium products,115164151382.65822
RoW,Commodity,Aluminium ores and concentrates,7362346532.178499
RoW,Commodity,Animal products nec,50735560765.76396
RoW,Commodity,Anthracite,10996651845.668343
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451950369.97951484
RoW,Commodity,BKB/Peat Briquettes,621413205.5985533
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,745098322227.4419
RoW,Commodity,Beverages,279830265329.6309
RoW,Commodity,Biodiesels,1044043267.0307167
RoW,Commodity,Biogas,1379003982.691706
RoW,Commodity,Biogasoline,1398227307.9144933
RoW,Commodity,Bitumen,10175893442.39567
RoW,Commodity,Blast Furnace Gas,3668911705.559595
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10314698168.312445
RoW,Commodity,Cattle,114987905232.5803
RoW,Commodity,"Cement, lime and plaster",110917021928.08589
RoW,Commodity,Ceramic goods,64480873646.424675
RoW,Commodity,Cereal grains nec,144033542836.29346
RoW,Commodity,Charcoal,4150140435.1658745
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32557806913.557457
RoW,Commodity,Chemicals nec,1279619350586.3594
RoW,Commodity,Coal Tar,1646513833.5403929
RoW,Commodity,Coke Oven Coke,23345992783.351498
RoW,Commodity,Coke oven gas,2505142615.817045
RoW,Commodity,Coking Coal,25808200403.145767
RoW,Commodity,"Collected and purified water, distribution services of water (41)",120203739250.74571
RoW,Commodity,Computer and related services (72),657128209810.2737
RoW,Commodity,Construction work (45),3538443595137.397
RoW,Commodity,Copper ores and concentrates,75068277665.3194
RoW,Commodity,Copper products,111957385973.08038
RoW,Commodity,Crops nec,265582351163.33246
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1212799401651.7212
RoW,Commodity,Dairy products,137428617830.15099
RoW,Commodity,Distribution and trade services of electricity,229091545122.6254
RoW,Commodity,Distribution services of gaseous fuels through mains,135537539155.74207
RoW,Commodity,Dysprosium,103549.60753833213
RoW,Commodity,Education services (80),1088360855973.2319
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),587211067778.8623
RoW,Commodity,Electricity,530565342696.8932
RoW,Commodity,Ethane,1801383705.6533422
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",710580849376.0676
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",985537750231.3298
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146127596847.4709
RoW,Commodity,Fish products,206324713673.9281
RoW,Commodity,Food products nec,760423536872.79
RoW,Commodity,Food waste for treatment: biogasification and land application,3794862794.6579747
RoW,Commodity,Food waste for treatment: composting and land application,8447597537.6792965
RoW,Commodity,Food waste for treatment: incineration,19763045446.408154
RoW,Commodity,Food waste for treatment: landfill,97074450192.29843
RoW,Commodity,Food waste for treatment: waste water treatment,58743990900.20605
RoW,Commodity,Foundry work services,80679375139.59094
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343499086660.4347
RoW,Commodity,Gas Coke,10276698.066458493
RoW,Commodity,Gas Works Gas,664836967.5856124
RoW,Commodity,Gas/Diesel Oil,315627523069.324
RoW,Commodity,Gasoline Type Jet Fuel,284163381.7204262
RoW,Commodity,Glass and glass products,86590770493.40166
RoW,Commodity,Health and social work services (85),1972751240294.8079
RoW,Commodity,Heavy Fuel Oil,100350663353.37683
RoW,Commodity,Hotel and restaurant services (55),1491166619671.2837
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38445233717.77878
RoW,Commodity,Inland water transportation services,12013679734.470814
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",531012757684.1373
RoW,Commodity,Intert/metal waste for treatment: incineration,5946212971.848555
RoW,Commodity,Iron ores,105159162826.31654
RoW,Commodity,Kerosene,39377207197.22857
RoW,Commodity,Kerosene Type Jet Fuel,52993140348.80471
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",22051501524.917305
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24708960266.436996
RoW,Commodity,Leather and leather products (19),91997683484.90288
RoW,Commodity,Lignite/Brown Coal,5061718535.412388
RoW,Commodity,Liquefied Petroleum Gases (LPG),69807330327.41231
RoW,Commodity,Lubricants,12646478557.223465
RoW,Commodity,Machinery and equipment n.e.c. (29),1063424210071.0898
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14610212047.252922
RoW,Commodity,Meat products nec,67726573692.21776
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",289072321554.5556
RoW,Commodity,Membership organisation services n.e.c. (91),200996334787.3732
RoW,Commodity,Motor Gasoline,330394849530.71155
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1184361986243.5261
RoW,Commodity,N-fertiliser,4734221574.217894
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74560825611.99023
RoW,Commodity,Natural Gas Liquids,74853326343.31717
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",148493387054.93774
RoW,Commodity,Neodymium,581763.0786622836
RoW,Commodity,Nickel ores and concentrates,28341835960.560585
RoW,Commodity,Non-specified Petroleum Products,7593140010.567675
RoW,Commodity,Nuclear fuel,8452395965.084291
RoW,Commodity,Office machinery and computers (30),178506671643.27518
RoW,Commodity,Offshore wind plants,28035136.20035635
RoW,Commodity,Oil seeds,76972776706.88402
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6500650410.590511
RoW,Commodity,Onshore wind plants,20306543687.56499
RoW,Commodity,Other Bituminous Coal,130911573340.04288
RoW,Commodity,Other Hydrocarbons,17348683907.423355
RoW,Commodity,Other Liquid Biofuels,948369551.9250805
RoW,Commodity,Other business services (74),1741642410469.238
RoW,Commodity,Other land transportation services,1088213599492.0273
RoW,Commodity,Other non-ferrous metal ores and concentrates,38671169937.78989
RoW,Commodity,Other non-ferrous metal products,76760551800.08319
RoW,Commodity,Other non-metallic mineral products,128787768542.8598
RoW,Commodity,Other services (93),400707731914.0325
RoW,Commodity,Other transport equipment (35),283158314480.8714
RoW,Commodity,Other waste for treatment: waste water treatment,103673377521.3142
RoW,Commodity,Oxygen Steel Furnace Gas,677870641.4756806
RoW,Commodity,P- and other fertiliser,70383347443.38832
RoW,Commodity,Paddy rice,145952506560.367
RoW,Commodity,Paper and paper products,257671034745.34982
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2012332023.6525784
RoW,Commodity,Paper for treatment: landfill,44656963192.09323
RoW,Commodity,Paper waste for treatment: biogasification and land application,758500864.443321
RoW,Commodity,Paper waste for treatment: incineration,19759659470.478268
RoW,Commodity,Paraffin Waxes,1101544564.8898516
RoW,Commodity,Patent Fuel,481680192.446838
RoW,Commodity,Peat,740877208.2811468
RoW,Commodity,Petroleum Coke,3876635466.3816414
RoW,Commodity,Photovoltaic plants,70753372098.1879
RoW,Commodity,Pigs,90823967583.96533
RoW,Commodity,Plant-based fibers,33818198839.116646
RoW,Commodity,Plastic waste for treatment: incineration,6685886384.671364
RoW,Commodity,Plastic waste for treatment: landfill,32911910722.496742
RoW,Commodity,"Plastics, basic",116480791594.55135
RoW,Commodity,Post and telecommunication services (64),908265774616.157
RoW,Commodity,Poultry,119425430733.58444
RoW,Commodity,Precious metal ores and concentrates,83996238218.72015
RoW,Commodity,Precious metals,113737927992.01956
RoW,Commodity,Printed matter and recorded media (22),318253837015.2992
RoW,Commodity,Private households with employed persons (95),80982142338.30887
RoW,Commodity,Processed rice,89589660696.5011
RoW,Commodity,"Products of forestry, logging and related services (02)",121711361610.16168
RoW,Commodity,Products of meat cattle,82724993014.91074
RoW,Commodity,Products of meat pigs,48616623675.101685
RoW,Commodity,Products of meat poultry,52713182241.81019
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2168714444769.2134
RoW,Commodity,Pulp,40697584118.99335
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",731669882784.6968
RoW,Commodity,Railway transportation services,287047431584.6826
RoW,Commodity,Raw milk,166591494287.09186
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035762451253.9463
RoW,Commodity,"Recreational, cultural and sporting services (92)",558145259480.5996
RoW,Commodity,Refinery Feedstocks,14628129234.988419
RoW,Commodity,Refinery Gas,1984294530.7517574
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),410066079597.89966
RoW,Commodity,Research and development services (73),420731044851.8344
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",844297290294.9167
RoW,Commodity,Retail trade services of motor fuel,20275684860.7886
RoW,Commodity,Rubber and plastic products (25),488123479383.60315
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656319085987.4487
RoW,Commodity,Sand and clay,80451853911.9994
RoW,Commodity,Sea and coastal water transportation services,222538198080.0261
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32895157559.837856
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450931018430.1159
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3531510166.8324747
RoW,Commodity,Steam and hot water supply services,15919917238.694674
RoW,Commodity,Stone,51495933766.882126
RoW,Commodity,Sub-Bituminous Coal,6045070741.00231
RoW,Commodity,Sugar,68132802627.52421
RoW,Commodity,"Sugar cane, sugar beet",45748408359.88153
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),717427553852.5552
RoW,Commodity,Textiles (17),347598068962.4875
RoW,Commodity,Textiles waste for treatment: incineration,5145082278.446692
RoW,Commodity,Textiles waste for treatment: landfill,14222067046.780718
RoW,Commodity,Tobacco products (16),90254524148.29199
RoW,Commodity,Transmission services of electricity,63061278555.718704
RoW,Commodity,Transportation services via pipelines,34795450726.09836
RoW,Commodity,Uranium and thorium ores (12),11795140483.082565
RoW,Commodity,"Vegetables, fruit, nuts",400892620140.85596
RoW,Commodity,Wearing apparel; furs (18),256394113382.19788
RoW,Commodity,Wheat,97404018031.45865
RoW,Commodity,White Spirit & SBP,3983395385.8042192
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1167560044238.8196
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197323305714.47397
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6237300018.888849
RoW,Commodity,Wood waste for treatment: landfill,17052572274.289452
RoW,Commodity,"Wool, silk-worm cocoons",3574419921.1435313
RoW,Commodity,products of Vegetable oils and fats,144473020330.82327
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),58864205435.17691
USA,Commodity,Aluminium and aluminium products,129536305565.64804
USA,Commodity,Aluminium ores and concentrates,3252258620.299745
USA,Commodity,Animal products nec,27070539907.386127
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,204614089.75714153
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,712948334243.5669
USA,Commodity,Beverages,32029993056.34207
USA,Commodity,Biodiesels,215686984.55736127
USA,Commodity,Biogas,1756526176.5050004
USA,Commodity,Biogasoline,1901809519.6117444
USA,Commodity,Bitumen,4234763177.0531282
USA,Commodity,Blast Furnace Gas,2596639065.735673
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5216162098.362031
USA,Commodity,Cattle,16110519707.1179
USA,Commodity,"Cement, lime and plaster",63625095128.395454
USA,Commodity,Ceramic goods,156060895817.76047
USA,Commodity,Cereal grains nec,40153199687.51255
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5605848834.753431
USA,Commodity,Chemicals nec,621615422032.4962
USA,Commodity,Coal Tar,4554089870.042465
USA,Commodity,Coke Oven Coke,39782968478.193344
USA,Commodity,Coke oven gas,1115416786.469375
USA,Commodity,Coking Coal,23956130015.12757
USA,Commodity,"Collected and purified water, distribution services of water (41)",16143902614.108543
USA,Commodity,Computer and related services (72),226166347035.79034
USA,Commodity,Construction work (45),1500542059948.8926
USA,Commodity,Copper ores and concentrates,29999558694.32881
USA,Commodity,Copper products,84588693520.5983
USA,Commodity,Crops nec,52359355022.600525
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",127615819212.34393
USA,Commodity,Dairy products,9257515993.564425
USA,Commodity,Distribution and trade services of electricity,170328243852.85043
USA,Commodity,Distribution services of gaseous fuels through mains,17135330220.74086
USA,Commodity,Dysprosium,16435.631653354187
USA,Commodity,Education services (80),294625118261.4215
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),533550217174.54144
USA,Commodity,Electricity,350962944994.0107
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",339896399168.1073
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",259325199271.80908
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),142023060548.00095
USA,Commodity,Fish products,211845230843.6458
USA,Commodity,Food products nec,393654039264.9573
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,783063946.9886192
USA,Commodity,Food waste for treatment: incineration,3489203276.881583
USA,Commodity,Food waste for treatment: landfill,10919109620.847794
USA,Commodity,Food waste for treatment: waste water treatment,13379364872.859247
USA,Commodity,Foundry work services,50629783009.43272
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),325274601159.67554
USA,Commodity,Gas Coke,409261953.8203147
USA,Commodity,Gas Works Gas,88545759.5710978
USA,Commodity,Gas/Diesel Oil,126124372308.1341
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,155634506920.4783
USA,Commodity,Health and social work services (85),314811491858.83997
USA,Commodity,Heavy Fuel Oil,9885546183.978388
USA,Commodity,Hotel and restaurant services (55),391676949350.94507
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3724659671.0199957
USA,Commodity,Inland water transportation services,3183474934.809854
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123097067796.22922
USA,Commodity,Intert/metal waste for treatment: incineration,496159094.93432224
USA,Commodity,Iron ores,8098105658.002841
USA,Commodity,Kerosene,5373751420.1613455
USA,Commodity,Kerosene Type Jet Fuel,7117657592.891745
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34398196319.15035
USA,Commodity,"Lead, zinc and tin ores and concentrates",4294936769.578828
USA,Commodity,Leather and leather products (19),108000790330.61426
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33717127168.02041
USA,Commodity,Lubricants,12796891169.820755
USA,Commodity,Machinery and equipment n.e.c. (29),772401641632.9634
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,19934353449.757
USA,Commodity,Meat products nec,38417086961.58659
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",88111596933.71262
USA,Commodity,Membership organisation services n.e.c. (91),71990967507.50757
USA,Commodity,Motor Gasoline,105788562372.06412
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",351294406901.02783
USA,Commodity,N-fertiliser,222537333.61886215
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41620197885.84675
USA,Commodity,Natural Gas Liquids,3450778.2264862973
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7913523252.282034
USA,Commodity,Neodymium,92338.77266869479
USA,Commodity,Nickel ores and concentrates,5311031422.242995
USA,Commodity,Non-specified Petroleum Products,3750335008.2546177
USA,Commodity,Nuclear fuel,48634778.98024929
USA,Commodity,Office machinery and computers (30),336058698270.26794
USA,Commodity,Offshore wind plants,97016340.32424167
USA,Commodity,Oil seeds,20781043195.355415
USA,Commodity,Oil/hazardous waste for treatment: incineration,894703974.5650783
USA,Commodity,Onshore wind plants,18559000775.39507
USA,Commodity,Other Bituminous Coal,120587824938.2095
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),384176907622.3729
USA,Commodity,Other land transportation services,129008053385.98883
USA,Commodity,Other non-ferrous metal ores and concentrates,47933072442.205086
USA,Commodity,Other non-ferrous metal products,67156332369.842926
USA,Commodity,Other non-metallic mineral products,107982027332.83086
USA,Commodity,Other services (93),149293987302.2162
USA,Commodity,Other transport equipment (35),268258246508.92526
USA,Commodity,Other waste for treatment: waste water treatment,24158211704.66405
USA,Commodity,Oxygen Steel Furnace Gas,1364578.6712404692
USA,Commodity,P- and other fertiliser,39209822585.88415
USA,Commodity,Paddy rice,29883826629.40306
USA,Commodity,Paper and paper products,134025107071.04718
USA,Commodity,Paper and wood waste for treatment: composting and land application,199985215.47757965
USA,Commodity,Paper for treatment: landfill,4630557763.360738
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3475036698.3384085
USA,Commodity,Paraffin Waxes,5752325280.361668
USA,Commodity,Patent Fuel,340042181.8721769
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2193294620.6275024
USA,Commodity,Photovoltaic plants,26954652576.40235
USA,Commodity,Pigs,57301212112.05428
USA,Commodity,Plant-based fibers,22759106560.11119
USA,Commodity,Plastic waste for treatment: incineration,798055796.2216784
USA,Commodity,Plastic waste for treatment: landfill,3662957539.0819254
USA,Commodity,"Plastics, basic",75805883032.98447
USA,Commodity,Post and telecommunication services (64),12373229560.506971
USA,Commodity,Poultry,43946654695.504944
USA,Commodity,Precious metal ores and concentrates,25962295169.484573
USA,Commodity,Precious metals,44659722436.07202
USA,Commodity,Printed matter and recorded media (22),133515872593.36256
USA,Commodity,Private households with employed persons (95),25993720167.951363
USA,Commodity,Processed rice,21329932276.61727
USA,Commodity,"Products of forestry, logging and related services (02)",39283445560.53235
USA,Commodity,Products of meat cattle,2738062364.063377
USA,Commodity,Products of meat pigs,10598979411.606298
USA,Commodity,Products of meat poultry,9700620882.944107
USA,Commodity,Public administration and defence services; compulsory social security services (75),440824312474.94806
USA,Commodity,Pulp,2352924370.594919
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",355753638231.51556
USA,Commodity,Railway transportation services,42250830660.18031
USA,Commodity,Raw milk,16248004326.581749
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285753810759.22705
USA,Commodity,"Recreational, cultural and sporting services (92)",85779069781.2067
USA,Commodity,Refinery Feedstocks,129586145.99939036
USA,Commodity,Refinery Gas,1001683576.1605089
