Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30217002,64859.615792795295,36392331.897013284,2138347553.8062017
USA,Sector,Cultivation of paddy rice,116258.6952013964,0.0,14211.683191460243,619954633.9166656
USA,Sector,Cultivation of plant-based fibers,493429.70273105585,849.0294681192436,378825.0246316059,199988430.87121838
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.750512502262,1.8260818883948227,1.1480778066755026,2836827163.3381443
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.2225878,152836715.65686408,3343391813.0001683,101116540150.05751
USA,Sector,Cultivation of wheat,17489.31094300173,1637.567451667463,2131426.601533706,3964231024.6262016
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862753
USA,Sector,Education (80),59326804.28360371,6707616.422474953,90033214.08559294,283667886047.0641
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.505074239,94362604.00061546,1294370351.5913384
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.9380690581316,95719.61076823255,599965448.4260349,1949125879.1710663
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.85766644,5276048.833392384,80927329.18258005,10609729087.988008
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.69342337,9841.083059146646,355391172.12720245,842732336.8373562
USA,Sector,"Forestry, logging and related service activities (02)",8132155.0002555195,68581.53989040392,13881679.26558375,8172259462.420712
USA,Sector,Health and social work (85),103173549.6787582,14803530.721233878,160940352.65375188,301156956185.63983
USA,Sector,Hotels and restaurants (55),5695456934.958031,5314459308.24505,6511045408.51243,105796169423.94734
USA,Sector,Incineration of waste: Food,684274.9821192351,503150.67579386424,1871470.8721511606,97747.29159857397
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122068,4127.639583038431,1269124.1711495528,228154.88475892504
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770444,1954.2851040409596,1563114.524000401,210281.26107128523
USA,Sector,Incineration of waste: Paper,1203187.9363751437,472180.9815724115,1970895.0756894324,239336.2124464312
USA,Sector,Incineration of waste: Plastic,283626.92556525004,63328.91504823576,274277.0309188116,84518.2560611499
USA,Sector,Incineration of waste: Textiles,142199.43314204994,13202.4313941384,132299.89720917254,154711.39715367527
USA,Sector,Incineration of waste: Wood,381561.27421185095,28790.97058950853,534319.7079084142,176442.434046862
USA,Sector,Inland water transport,1389186.5335197276,335995.6582390804,1704790.5667723536,498959196.4112097
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079435,53667806.76156287,312467706.03291255,74899583072.48521
USA,Sector,Landfill of waste: Food,1662575.225463999,5589.607132443696,1053197.6800146417,99965.01737186217
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.6382268795,35636.85950728166,1494435.0003810541,97018.19051296114
USA,Sector,Landfill of waste: Paper,1090426.117578291,7378.703415642084,1092668.7484105742,96872.86584490903
USA,Sector,Landfill of waste: Plastic,445365.52340767416,35164.457965630536,256227.350970107,93704.98459631334
USA,Sector,Landfill of waste: Textiles,375751.4199068745,4136.322226915641,110047.85193443739,84601.6503152326
USA,Sector,Landfill of waste: Wood,419548.0524432073,5471.698107373708,129769.66149045272,88753.39784668735
USA,Sector,"Lead, zinc and tin production",8631775.061477171,290002.2813344669,54392172.62087205,915046344.4658531
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066164,21835218.7185693,614205852.0195096,10837991457.130049
USA,Sector,Manufacture of beverages,16745826.468274916,23146094.18365513,803247256.1753999,14554607458.077866
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.14177407598,11720.18033690127,321361.9840409337,25763481.049913604
USA,Sector,"Manufacture of cement, lime and plaster",1822498.037063816,2091978.7448182811,3958417.58243315,306935547.2553759
USA,Sector,Manufacture of ceramic goods,816778767.4308664,834707639.5568192,1465456277.7432973,1985004267.1564767
USA,Sector,Manufacture of coke oven products,38273080.61766961,0.0,21389446.80072856,52879907.91102728
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.7795663,5796370245.521524,23522034863.398167,168888626484.65088
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291148,746586546.0094788,8554306858.301405,12696002127.638416
USA,Sector,Manufacture of fish products,286201246.1322768,1337008752.7247944,5184868567.869038,141575166604.76514
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470081,21324493928.352253,29004459976.25638,3029851950.6437874
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.025934024282888886,0.0,526.4621264202008,9692200747.72107
USA,Sector,Manufacture of glass and glass products,16011462.082024736,374368519.9814259,754905433.056631,1152584986.0828817
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389181,17453135477.11691,65457800709.397285,264599403358.88406
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.587377,3947530566.5276775,23787587475.463135,13851658967.870903
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.491776,4640438028.741274,15624519695.06988,195372046352.98373
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508044,27087564593.74909,38864038617.910446,48001362176.646675
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.11710644,144499401.92996836,582364206.1244514,1265983669.7179916
USA,Sector,Manufacture of other transport equipment (35),3718353296.2531977,1278627429.6427662,14793975825.771353,97959110385.89632
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.296925,10871178861.303362,101291665744.8327,187255.9476938234
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.0190864,2860772237.821933,5464197177.275447,8786855834.252956
USA,Sector,Manufacture of textiles (17),6486955951.545187,6598076010.812616,24646500858.10659,6367909613.8435135
USA,Sector,Manufacture of tobacco products (16),16612929.464733489,4636852.261874392,435323006.49273443,6988057951.124985
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.30076,14673832043.641596,39870932148.20845,83097942723.1774
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.01271206,370490305.25144935,1545075888.3027039,49486276.55114267
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171471,9034955.416826166,2797784.1836820343,8945736825.093393
USA,Sector,Mining of aluminium ores and concentrates,305002.4781524085,4628.59535532844,1664217.4838476286,48479381.69171308
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.084204715,3740597.9955593375,35876239.74130918,40407539.740293525
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.8678011645,0.0,19387301.329432987,2503776526.597433
USA,Sector,Mining of copper ores and concentrates,0.41382152960481644,0.0,12527.818863958792,8573.938723604477
USA,Sector,Mining of iron ores,1605.9222595080716,1.3646524064940124,49307.660305691286,415201124.6294766
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.963566754534291,3.771000965119159,655736.3881197745,35522.257243646054
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424194,135635886.50099805
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.0113465357,1023.0005875011873,1525827.7331736586,1306866462.347191
USA,Sector,Mining of precious metal ores and concentrates,7.350845292266183,0.0,0.0,2278.8182859657795
USA,Sector,Mining of uranium and thorium ores (12),3.1989048334550327,0.0,79.29574734079776,2096.7199450177504
USA,Sector,N-fertiliser,4594.220010445775,910.8734742595525,3131437.5619214596,2077.189338009264
USA,Sector,Other business activities (74),583575447.8899101,106804661.5605478,1310663775.7948244,59427405121.11366
USA,Sector,Other land transport,248233340.63910446,18769180.547003295,215610396.2579273,14356011245.463667
USA,Sector,Other non-ferrous metal production,10431123.255033456,2331675.7474857196,45706911.45306889,613903956.7918074
USA,Sector,Other service activities (93),16827653.377639227,5912484.650154347,45078019.877222694,67652486813.851585
USA,Sector,P- and other fertiliser,1217500.0320042025,520.8249720231918,105416615.78241651,729746482.4119117
USA,Sector,Paper,118422621.3732416,729465.9154997701,2534230716.8752003,4721402263.0032425
USA,Sector,Petroleum Refinery,188515037.29317704,129250215.5568397,5355264053.442364,21795022871.31231
USA,Sector,Pigs farming,0.0,0.0,621.8538984611799,15072013444.615993
USA,Sector,"Plastics, basic",228317428.8066265,0.0,261216560.775224,1174931770.5121312
USA,Sector,Post and telecommunications (64),110050241.4672549,873742.9052527945,188067291.90553975,150783358.84211743
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970744,13081026664.948507
USA,Sector,Precious metals production,24161450.828542076,31843.149044777903,335118296.5259014,444262935.452836
USA,Sector,Private households with employed persons (95),1278406894.1603906,2274580643.4972396,9432458978.651375,12849368551.583109
USA,Sector,Processed rice,1182833.5284743535,4145757.8072286323,41788399.467014976,9451738023.510519
USA,Sector,Processing of Food products nec,1452647228.6938756,1490632509.6093256,8784978688.197704,134325611956.01239
USA,Sector,Processing of dairy products,5326688.9608600205,4448826.455663614,79509496.69337882,2119921199.6184828
USA,Sector,Processing of meat cattle,1847098.4820209516,0.0,96463260.4704347,1194869920.4366415
USA,Sector,Processing of meat pigs,197998.71484884256,0.0,224108755.92795312,5001917940.341354
USA,Sector,Processing of meat poultry,25109964.139901303,14721975.353720104,381822608.09051746,3431901802.605773
USA,Sector,Processing of nuclear fuel,106709.45552666622,0.0,1948940.4617333643,2449351.277440677
USA,Sector,Processing vegetable oils and fats,4172641.4102495057,5244517.743459499,99044985.15519889,954841187.7135001
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,372858536.8782816
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,1093985297.1727715
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,2742820224.8124785
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,516054841.8044866
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,843486947.5217805
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,183399496.3886837
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3544038105.437661
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,6409744546.251904
USA,Sector,Production of meat products nec,48728259.300279245,5527530.313089829,394880432.6720953,3587258911.4482207
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035527,46620370.04642679,211884286.65990072,438236235414.3806
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361093,816172786.2534541,1504499318.5486746,7417305115.616431
USA,Sector,Pulp,3796604.1890074313,85572.59054134566,3260882.121854261,111757494.97117218
USA,Sector,Quarrying of sand and clay,273835.16239307896,106407.1878627424,2043758.0721957493,419787170.01308435
USA,Sector,Quarrying of stone,291372.12777267135,247.03421370842614,290393.9873593821,153915119.88186482
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990162
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236113
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.1057413,70575339.00147639,436149251.4837895,228066284794.53873
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.1492399,3281333.0983147216,29631918.633654453,51926650693.06205
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.796908323
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.04768788,4458549.406921689,4223038.961795114,1546543995.3952858
USA,Sector,Research and development (73),170878938.62656093,0.0,83679014.33413637,17261228431.59021
USA,Sector,Retail sale of automotive fuel,6629524.461175514,0.0,837932.7548562803,1884239027.5888774
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.19282275,169460955.3025876,970117063.4906023,62488750603.96428
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.8801889,79726179.10411985,891755728.0738144,28872450564.29075
USA,Sector,Sea and coastal water transport,1030616443.0132252,743453378.4631813,452137684.37024826,2947170584.844171
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.828240603
USA,Sector,Sugar refining,472321.06262011675,514966.7781019098,35937997.657956876,268025256.45181692
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379126,5849787.155365787,68237164.62991746,57173287541.49999
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578972,10787305357.248629,14764612519.59181,2507350433.87386
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674584
USA,Sector,Transport via pipelines,934385.896065195,1805142.1289191707,352086.99817282753,126943685.71376318
USA,Sector,Transport via railways,66735590.28305769,9635.365573233812,56000528.033097364,12056133830.839918
USA,Sector,"Waste water treatment, food",915165.0949316628,0.0,1751202.8787834235,99990.30212031843
USA,Sector,"Waste water treatment, other",961794.9662196419,269645.8028230917,2560643.9664254584,101329.42061940467
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.7248902,133746683.90090004,1204565154.450516,49250790113.68169
USA,Sector,"Wool, silk-worm cocoons",14658155.164225653,16493.397384233027,47006.981035958335,3611.575804565947
