Region,,,China,EU27,India,RoW,Russia,USA
India,Sector,Other service activities (93),2.0001729022774963,7.890710947340186,645.0884419668871,9.849358801107345,0.0,1.0068220100679843
India,Sector,P- and other fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Paper,220.41008604565488,9739.983595742036,2339258.7368653207,135800.41696774703,1116.5955817655301,8206.156392655728
India,Sector,Petroleum Refinery,193548.3650984067,4445560.64411569,42867266.37541006,11951603.793446798,29663.16286127601,1229749.6256881794
India,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Plastics, basic",18230.763272773696,175779.58323959637,667282.6624663422,223045.0423303426,1651.9556184454204,794.4460469300587
India,Sector,Post and telecommunications (64),2.6202479743411744,188.50058545198578,8917.179976998013,204.36407414876862,23.22744732214333,21.369324622462393
India,Sector,Poultry farming,0.0,0.0,944690.785016962,3457.3447575361006,0.0,0.0
India,Sector,Precious metals production,0.00041601392775477623,0.249229956624714,115.65474103573871,1.1572521878493869,4.3596534165871274e-07,0.1483799521012697
India,Sector,Private households with employed persons (95),139.07258642719694,20.304048022970647,7933.847821551538,4277.821266736568,0.0,1338.3495272617267
India,Sector,Processed rice,0.0,45793.204836790435,53973676.638965026,877823.2428398135,6.970753092390314,412.8041302483336
India,Sector,Processing of Food products nec,25883.24184220815,72323.46567606984,46202657.716600575,430144.382312924,47355.64038874297,299327.55872306094
India,Sector,Processing of dairy products,25.298264724490878,526.5176450910819,1110317.0387437048,4475.135532504059,0.8386540280157361,1541.6262080563492
India,Sector,Processing of meat cattle,7.130689905516977,0.9297520481420201,497422.63236830535,1527.298782705543,0.0018076749998775508,0.0
India,Sector,Processing of meat pigs,0.00453628199509265,2.4761293080413487,112098.0923253323,210.59655302587666,0.018464991980024572,0.003523389996188397
India,Sector,Processing of meat poultry,0.6160670050140011,0.0,607961.564824817,470.7987736086997,0.0,0.0
India,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Processing vegetable oils and fats,5220.128948698841,44214.922371171924,1745267.0669592966,894837.4366252477,5547.846792398388,33502.36475373338
India,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Production of electricity by biomass and waste,0.7896819697091259,0.0,9860.951226425701,0.9127652504921129,0.0,0.0
India,Sector,Production of electricity by coal,72.58279561044506,0.0,899587.1021979165,85.67425716057566,0.0,0.0
India,Sector,Production of electricity by gas,11.447773675907344,0.0,141883.06555451968,13.512561724539237,0.0,0.0
India,Sector,Production of electricity by hydro,17.460188543739637,0.0,218029.62995018426,20.181609788604312,0.0,0.0
India,Sector,Production of electricity by nuclear,3.5039971640003245,0.0,43380.00444000401,4.0481930880003745,0.0,0.0
India,Sector,Production of electricity by petroleum and other oil derivatives,3.847835813645628,0.0,47689.86149153932,4.541854198882752,0.0,0.0
India,Sector,Production of electricity by solar photovoltaic,0.00048446644783946616,0.0,6.049650614087559,0.0005599775043364577,0.0,0.0
India,Sector,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Production of electricity by wind,1.0030112061041732,0.0,12524.845396425628,1.1593449134001317,0.0,0.0
India,Sector,Production of electricity nec,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Production of meat products nec,0.6558330663362495,21.26661116320273,441745.1458522317,3337.302207149471,0.17318716703250597,1.3186360037323623
India,Sector,Public administration and defence; compulsory social security (75),36.33078880632251,119.60200674497774,103956.11501972239,207.19779934244548,14.413076895594793,35.55105888488744
India,Sector,"Publishing, printing and reproduction of recorded media (22)",88.93609683041782,12325.568501983935,1252848.1950210647,41923.048335992185,792.3572165154674,11560.75588875646
India,Sector,Pulp,0.8492509214997883,1.990703436649454,6885.827292558338,0.4565426529010877,4.103129295442945,0.4238184460080131
India,Sector,Quarrying of sand and clay,152513.878250417,581058.611720831,592946.9453072301,1205943.4201110231,145386.87218623402,1060.4892488752298
India,Sector,Quarrying of stone,156074.86120089045,58557.147512181196,1713845.4866601867,320345.8352922235,70.30724883496983,15.019761986114926
India,Sector,Raw milk,0.0,0.0,11234696.719515303,0.0,0.0,0.0
India,Sector,Re-processing of ash into clinker,2.0918575855499926,40.69533080255342,2109050.3089445485,239.741553324007,56.03447575260546,12.011705203100156
India,Sector,Re-processing of secondary aluminium into new aluminium,0.0,13517.852221955302,68501.74000222309,24179.11299292492,14.880392411474245,109607.79973940075
India,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary copper into new copper,26.93708913451251,206.14399632493144,4908.08432529442,602.4204832197704,23.081594190144823,0.5741264945200364
India,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary lead into new lead,81.59951730569034,180.52734607006272,26395.43964819611,831.8930173617945,3.325668356293035,766.9085826592446
India,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.7183816360253172,647.7949836205244,11158.479345382355,2306.319315847136,6.8304640159246235,556.6838810604978
India,Sector,Re-processing of secondary paper into new pulp,5324.7944861865635,39031.82850069459,698277.3974082409,353321.90097946057,1113.6625485288487,237823.48136148322
India,Sector,Re-processing of secondary plastic into new plastic,300.61171223757594,12087.664597684352,22611.552983221918,5006.23242620642,102.03551557533746,3665.281917904862
India,Sector,Re-processing of secondary preciuos metals into new preciuos metals,3.474299640022615e-08,2.081419613178214e-05,0.00965879261100682,0.0007684290832338042,3.640921922402662e-11,0.002825293260297383
India,Sector,Re-processing of secondary steel into new steel,7125.852090256958,43344.37603514159,9698316.390862444,118587.36718157324,6106.349156237654,42373.64225360777
India,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Real estate activities (70),116.90654968391635,982.5167028515679,57623.60196323597,977.2525210516689,7.48248471590326,214.51094257862368
India,Sector,"Recreational, cultural and sporting activities (92)",5.187059753178737,40.737848496786526,834.6763098012066,29.277422208189524,2.8977920203372216,3.0526746894514956
India,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),14.703357994031688,64.68891023204021,336.5146615949514,59.46590083803941,0.0,10.821158928551391
India,Sector,Research and development (73),29.46607275901991,398.3554793062973,8632.919595305104,369.9671005124543,7.845809018247182,33.346737501042504
India,Sector,Retail sale of automotive fuel,0.4428543614625173,1.7984788329016748,307.0868345913549,0.6610432297683441,0.16855321349155425,0.020587973208104782
India,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",21.386809735268216,23.950215012001213,28003.328649324638,59.93510920319946,12.942519326796763,5.03544494805515
India,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",8.374058181307873,47.98038431909618,9902.134524345736,39.120201268993384,2.389284999655389,9.097872443225425
India,Sector,Sea and coastal water transport,24.82238659389416,106.10788743233233,264.2276609933973,193.90420188609139,5.736225374596451,99.84279261805025
India,Sector,Steam and hot water supply,0.0,0.0,230.07030209729078,0.0,0.0,0.0
India,Sector,Steel production through 100%H2-DR,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Steel production through NG-DR,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Steel production with H2 inj to BF,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Sugar refining,1168.280298786095,35781.940878789326,27968634.256145958,2067904.2812903987,654.538849845189,892.2093294980839
India,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4.385668054705734,42.5227319863526,2237.728351376997,23.775135647074514,2.119155867173494,1.1753895706688802
India,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6374.664228080158,54207.64827159451,207620.6681365402,35770.52465875851,1299.9990200319671,14474.946829675095
India,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Transport via pipelines,0.21915245705999983,9.600598488828462,94.4809245844671,3.9229032274270175,0.0772025186011365,0.24702113606762974
India,Sector,Transport via railways,5.963054439763725,41.95415369338332,4815.355922936746,39.527413277781356,4.264151470715601,0.8587738914225294
India,Sector,"Waste water treatment, food",0.0,0.0,279652.4036414614,0.0,0.0,0.0
India,Sector,"Waste water treatment, other",0.0,0.0,42680471.840950966,0.0,0.0,0.0
India,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",11.386962046779912,15.296432311050411,14525.73439040849,66.72677337898293,7.845154850943916,1.7343542156344074
India,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Activities auxiliary to financial intermediation (67),83.12313592318681,349.7949372295447,326.00315016860526,86134.91492549208,47.03157481161138,578.0456814694624
RoW,Sector,Activities of membership organisation n.e.c. (91),184.00545985159826,345.5831124904396,8.373604552257838,180264.41400596141,2.513681777446067,155.08006299666732
RoW,Sector,Air transport (62),762.1682267298297,7343.341171723675,613.8840302305308,104638.38624412588,981.469097781559,4015.924657470932
RoW,Sector,Aluminium production,6529.007554679222,131405.21447742597,39876.10610435739,309350.2284428882,2841.9901877647217,14620.986225777428
RoW,Sector,Animal products nec,30781.96689634175,39836.524911812754,1288.949665218658,328828.59482993063,3299.879224114224,35379.87582084008
RoW,Sector,"Biogasification of food waste, incl. land application",8.594686682995397,44.31351712963057,0.0,1756098.9511848697,0.10069679726374048,44.45272140287969
RoW,Sector,"Biogasification of paper, incl. land application",6.058597593614638,27.099702027292054,0.0,452966.351005946,0.03134361829211711,5.184232726805454
RoW,Sector,"Biogasification of sewage slugde, incl. land application",7.200116166314503,41.05724318964054,0.0,473741.4143028163,0.12204420536325504,62.10260292687159
RoW,Sector,Casting of metals,0.0,0.0,0.0,1903857.2037494706,0.0,0.0
RoW,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Chemicals nec,2662054.811923863,36535388.41978993,6946974.1523181405,137780446.1726003,595392.2067840085,13441629.447569672
RoW,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,30279.236053386496,0.0,0.0
RoW,Sector,"Composting of food waste, incl. land application",22.139555459102105,96.15173390197695,0.0,4163918.4633662556,0.08697628428987639,0.7618454176362698
RoW,Sector,"Composting of paper and wood, incl. land application",4.150627847370407,18.02611010167323,0.0,239455.56722867893,0.01630593659779133,0.14282747508446741
RoW,Sector,Computer and related activities (72),531.2579590319092,231.92900034551914,225.81049375708915,127009.70661034237,0.0,528.7072825319322
RoW,Sector,Construction (45),2488.6715702088904,9136.953732846716,459.7071137311967,2851901.901396775,1894.470708990564,1386.9985985647975
RoW,Sector,Copper production,7032.6332503852345,2508.440126481298,10983.479972379375,69460.65262639365,618.2299565894318,478.86594556088204
RoW,Sector,Cultivation of cereal grains nec,443630.3220764722,1261284.5376554779,41071.193113803994,24925232.300257273,409.9407673000261,110362.24420679444
RoW,Sector,Cultivation of crops nec,94291.00193478166,3534471.5549910436,71330.56669757738,1831233.6336772349,30849.67755919475,10671.620398664983
RoW,Sector,Cultivation of oil seeds,1187299.213166113,431885.81749230955,145640.52387121745,7002429.933125162,1024.9430557366513,634272.4154963251
RoW,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Cultivation of plant-based fibers,50864.337150431784,43713.70825007224,5917.5774664948,423348.49814180867,41.64486483467105,25771.372237573
RoW,Sector,"Cultivation of sugar cane, sugar beet",0.015809453999255527,8420.498592899477,0.07698155999637492,5350377.705404421,0.0016726099999212361,0.2384631139887707
RoW,Sector,"Cultivation of vegetables, fruit, nuts",637646.1366489535,3051007.046928889,575610.3470115019,179926183.42246962,1054396.691389878,2878872.446839558
RoW,Sector,Cultivation of wheat,652212.9693585724,1640846.4175738534,1935.8299658655267,27134155.697404258,15213.564464114139,453398.76844748633
RoW,Sector,Distribution and trade of electricity,0.0,0.0,0.0,52283.091127958025,0.0,0.0
RoW,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,46513.65178550023,0.0,0.0
RoW,Sector,Education (80),935.4729639294055,3683.59377810539,118.07546991387879,1047290.5267221126,51.64482435839875,862.0760926284655
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",370876.56591458473,73242395.90782325,0.0,-84202380.73565085,0.0,122375.22434457777
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7051524.9888550835,91181079.44051506,882731.687046305,188302857.14266306,472980.6042788361,8676438.178594984
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,25833.82654230046,0.0,4555878.388472987,0.0,0.0
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",157.34124099021878,5665.212025326906,607.6511520436129,267950.8815136741,24.365178915941677,2904.037735070683
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",60792.12961233048,451033.386461186,19796.989096867528,5731519.22035937,188985.34212961767,168859.6773159543
RoW,Sector,"Forestry, logging and related service activities (02)",18655251.70589301,9248813.516350947,77256214.77187897,449815558.2294577,80649.59834078766,159171.29587038158
RoW,Sector,Health and social work (85),1657.8394158959436,5963.986681437654,202.14833266585458,2088933.6677638574,78.30488445410498,2067.408557757586
RoW,Sector,Hotels and restaurants (55),5164.329261043108,51876.09654391755,4335.613168598655,953166.9552869662,3434.0577230305353,11733.586111222641
RoW,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Incineration of waste: Food,29.151462353095642,168.46845734903027,0.0,19205844.166215032,0.5165013078606594,266.19921829396947
RoW,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,184499544.6091041,0.0,0.0
RoW,Sector,Incineration of waste: Oil/Hazardous waste,10.53233065539516,60.867283107025145,0.0,1115837.187813382,0.18661028021308979,96.17693113711233
RoW,Sector,Incineration of waste: Paper,29.212450737773292,168.82135369996024,0.0,3300459.5370868994,0.5175818910598404,266.7561392514691
RoW,Sector,Incineration of waste: Plastic,17281.32369472155,362327.9298490458,2102.076560068974,26939592.174085915,1750.8632418561644,219539.84197248996
RoW,Sector,Incineration of waste: Textiles,6.552503616766153,37.86714796016801,0.0,1173562.5487654994,0.1160962920771632,59.834780139814505
RoW,Sector,Incineration of waste: Wood,8.287434877103868,47.893258958384415,0.0,962668.3639565979,0.14683554811032115,75.67746205064591
RoW,Sector,Inland water transport,3.780309602782884,146.11980963074907,3.460261479338249,6180.4076554431185,1.8773161451140237,13.907463983331674
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",4273.096650555494,7826.538811714249,198.06278087200718,354956.84184903785,127.89180846293341,20430.62576762801
RoW,Sector,Landfill of waste: Food,0.0,0.0,0.0,36307201.41561212,0.0,0.0
RoW,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,85644925.37157774,0.0,0.0
RoW,Sector,Landfill of waste: Paper,0.0,0.0,0.0,5479108.474679313,0.0,0.0
RoW,Sector,Landfill of waste: Plastic,298.5956694289085,3159.2684958067616,53.077695227432244,16261844.496268796,14.879156252691912,11175.823843112721
RoW,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,5771923.650929893,0.0,0.0
RoW,Sector,Landfill of waste: Wood,0.0,0.0,0.0,1960956.5740978883,0.0,0.0
RoW,Sector,"Lead, zinc and tin production",3724.5463097275347,45223.895483910565,388170.8986954445,290109.40478217264,291.6453150827777,15316.025327090514
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,24325.101171456252,276302.35028043576,539184.7502431014,173704927.10701096,231.4029169649021,42367.4591562379
RoW,Sector,Manufacture of beverages,61605.89989041327,176049.16471892627,17084.654850199215,14443166.5822649,95102.26304049249,606787.9867912419
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1059.0682409146689,3530.0794525699625,618.5369684664021,635577.0882759343,2247.5327319106013,150.7885178168123
RoW,Sector,"Manufacture of cement, lime and plaster",12568.51960426097,28861.066195008378,59806.82521301554,2360945.471229294,37391.734463644185,10752.813475291488
RoW,Sector,Manufacture of ceramic goods,42229.44446483652,815642.8528585585,1776.6508518114483,5936570.853352879,98715.53115774116,556808.4722906788
RoW,Sector,Manufacture of coke oven products,65311.75598470943,479375.00133629877,0.0,7596986.443258128,0.6580520955251667,2471.624433420417
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),826111.3550884031,1499120.740407988,195584.03925014206,19608752.522903074,192001.4096100025,1775777.9743968903
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",85329.77123817326,1278231.5881999473,188939.43135512766,24233506.400518414,1017338.6835391448,622397.5945995625
RoW,Sector,Manufacture of fish products,0.0,0.0,0.0,1775696.550074172,0.0,0.0
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),140900.83944521434,1744570.4395821777,73703.49156856391,37787766.04286684,49892.62312924833,2702224.2740321686
RoW,Sector,Manufacture of gas;,0.0,0.0,0.0,387238.40557244286,0.0,0.0
RoW,Sector,Manufacture of glass and glass products,20979.934545312553,26642.096961113573,12995.05192177099,3864357.08796798,7632.197068220742,369525.65685397055
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),3392826.517915264,5240660.677220899,833879.4632167232,75356988.41250728,2592097.2121896287,7328048.830678488
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",672919.8715146503,695038.4563529738,69752.35458878234,8400574.967654943,12834.658060705662,1060954.4603970384
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",21187.581629223227,33925.95174282828,2889.791558696241,549036.2526261684,2488.504264947911,95318.27732871252
RoW,Sector,Manufacture of office machinery and computers (30),253518.4100876213,309676.27611059055,7434.227108788942,4083332.750978305,1518.003642735858,429652.01005029376
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,57535.425223093196,2713028.350551064,283466.2796058053,35427487.36561131,396726.23018508253,1043265.1570588005
RoW,Sector,Manufacture of other transport equipment (35),2306.04960968862,16022.773686828714,2551.9544311468017,116313.74141763218,558.8680708187196,12754.899429958125
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",954631.8658652422,1334345.4829532045,126242.4210531039,11967716.193502683,31538.865416544486,1192898.9577387515
RoW,Sector,Manufacture of rubber and plastic products (25),255555.07134718497,624940.884471907,210721.44223734338,3851672.08967911,52330.553202074436,306861.2158756141
RoW,Sector,Manufacture of textiles (17),48462.33181362883,937704.7636151052,72006.86225092731,7655168.043688467,101056.20316973039,708906.000619345
RoW,Sector,Manufacture of tobacco products (16),13912.285100164143,34432.57551414747,2197.727588112925,1310004.2014339073,3441.107557602162,16685.00008699365
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16664.081455767064,467008.0240883836,1254.033928301754,7356661.826621556,36695.47490652311,440134.9706141059
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20669.061326704516,420334.3031987489,70324.3047643192,17821571.90934896,92916.52547785407,568801.3965856809
RoW,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",55227.3995294265,212844.11270297767,0.0,400516.7163389508,509.71412390257797,4180.805604188147
RoW,Sector,Meat animals nec,891.1268229651024,1760.6425675868145,3622.4184933429556,1240395.0980765526,279.0447030055964,57.82455073705638
RoW,Sector,Mining of aluminium ores and concentrates,34779.28379073693,268867.646326839,0.0,56827226.00537162,84265.28695641556,3357.3875506013674
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",257355.57026498183,197777.11800824004,0.0,3877454.943441279,42649.8765140123,1232.735625581594
RoW,Sector,Mining of coal and lignite; extraction of peat (10),5238421.961040945,121727521.80389494,45962897.34860814,142958406.72111192,2183980.393953677,254513.78814569546
RoW,Sector,Mining of copper ores and concentrates,157309.11416838647,172237.66527195633,291.06538998567754,2506111.6654815823,0.0,0.0
RoW,Sector,Mining of iron ores,2376726.7112068306,2610513.1056592925,59826.88248367012,42110379.819651574,5333.542833740424,0.00015638886835434292
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",20836.600973331257,82707.02517773224,415631.1094884702,302203.68162146554,0.0,274.4120807863095
RoW,Sector,Mining of nickel ores and concentrates,243.03427349322766,43.11348682939518,0.0,935528.812036715,0.0,0.0
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,116.28543953709594,849.0145792979282,236.01081931075026,797318.2815923804,0.0,0.04794756862421509
RoW,Sector,Mining of precious metal ores and concentrates,0.0,6.373685587132583,0.0,1805.7278272828937,0.0,0.0
RoW,Sector,Mining of uranium and thorium ores (12),4.8982889526950695,3.99024475038472,0.0,354.80582837148205,17.365479963463375,9.16801003605038
RoW,Sector,N-fertiliser,127863.73224481022,601636.07847681,0.0,937015.0356690828,0.16546894489243089,488.41842074045127
RoW,Sector,Other business activities (74),1577.8032995594322,4153.295904616191,1150.8835011280478,141764.32691259496,0.21098122122034738,1401.501239622165
RoW,Sector,Other land transport,279.0850663052359,9003.487632812554,327.2126870176754,256614.31936909523,212.68121295101886,857.8566082411219
RoW,Sector,Other non-ferrous metal production,5040.839605371903,382470.12122250936,6859638.272492147,1796377.6900479498,5781.080501674769,4061.564733914502
RoW,Sector,Other service activities (93),360.41246388400805,678.8080499786735,26.296859709667597,272146.89992503385,0.0,351.94666288274317
RoW,Sector,P- and other fertiliser,42911.46643840313,94042.5515582407,0.0,304823.68719111953,1169.3022942325351,9271.7270002553
RoW,Sector,Paper,37312.6390924383,262679.4950571326,77804.79996211606,10538459.498623205,23608.60515397097,342609.39739605546
RoW,Sector,Petroleum Refinery,11459310.95572577,45960809.38548673,4125317.689737725,438336668.3576391,2086649.9262716903,16065091.586731436
RoW,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Plastics, basic",164927.76440769839,1180967.169520899,178334.4689289985,-48479.343128393404,221754.84789472155,8989.986351057794
RoW,Sector,Post and telecommunications (64),47.776356400371085,5023.892239619084,266.5218234308339,339813.79876987083,530.7399170616945,930.5891081776266
RoW,Sector,Poultry farming,47.81695082788732,44326.913128892396,92.58841120144295,9994119.319439055,1572.7460570324047,2801.531572837878
RoW,Sector,Precious metals production,106.22969039791818,917.3575034417755,126.80221571976429,4588.8364186828985,0.021957616003669064,228.0590490623741
RoW,Sector,Private households with employed persons (95),3618.9074125282027,606.9260983848551,0.0,62107.797782869464,0.0,15994.522084053013
RoW,Sector,Processed rice,168.0644995418013,8939.55090982313,2.1188664934048718,169909799.28593853,3631.144573621728,265.4271489278245
RoW,Sector,Processing of Food products nec,395875.10894459055,2714980.7878180025,57609.57514920518,183717023.4463832,730976.0131301405,2474801.067221215
RoW,Sector,Processing of dairy products,146555.66348704527,407073.4379306331,10295.831158521523,18787331.32988946,163325.94918721422,98321.07137398061
RoW,Sector,Processing of meat cattle,25344.624286559312,221714.21831368402,3356.863938992897,8145424.388798279,207950.91021454727,324074.4097338526
RoW,Sector,Processing of meat pigs,24687.557303760597,85961.93423066867,61.1175751300824,7679869.327529564,403359.52243837493,180661.15031187105
RoW,Sector,Processing of meat poultry,134715.00973749254,237972.80207103418,31.56298367864075,9492423.362729475,78895.31019533167,34075.961188734465
RoW,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Processing vegetable oils and fats,83771.0006771134,2415068.4378666435,247561.92204768362,20048743.957729686,177429.4922660726,2660909.961608869
RoW,Sector,Production of electricity by Geothermal,235.92375764478868,1362.7208571522983,0.0,89367.49240580092,4.180062320818516,2154.3591570578456
RoW,Sector,Production of electricity by biomass and waste,264.9771031032486,1530.5360878926642,0.0,100372.8470828456,4.694825208019906,2419.6624120434535
RoW,Sector,Production of electricity by coal,13755.744097634552,6571.520516314293,0.0,5014926.997837081,243.6296162590291,13960.980002935075
RoW,Sector,Production of electricity by gas,15995.863500359552,7641.690949081538,0.0,5831606.574846374,283.30463686036074,16234.522020266477
RoW,Sector,Production of electricity by hydro,9911.68769569248,57250.96822523545,0.0,3754529.3603161387,175.61381984626007,90509.4737481363
RoW,Sector,Production of electricity by nuclear,1601.0973150000434,5806.309944560158,0.0,1213514.6831324091,150.3676706480041,22784.503354600623
RoW,Sector,Production of electricity by petroleum and other oil derivatives,7536.2491392249785,3600.2862137417314,0.0,2747487.8132710275,133.47540291459399,7648.690087797517
RoW,Sector,Production of electricity by solar photovoltaic,12.757053665655247,73.68610639108982,0.0,4832.348840011039,0.22602759418893623,116.49219076555266
RoW,Sector,Production of electricity by solar thermal,0.006986460997822587,0.040354545953563054,0.0,2.646458781427119,0.0001237850849122037,0.06379750126203133
RoW,Sector,"Production of electricity by tide, wave, ocean",0.006986460997822587,0.040354545953563054,0.0,2.646458781427119,0.0001237850849122037,0.06379750126203133
RoW,Sector,Production of electricity by wind,46.54854256496187,268.8693604093087,0.0,17632.5036770506,0.8247402076300051,425.06223164480707
RoW,Sector,Production of electricity nec,0.006986460997822587,0.040354545953563054,0.0,2.646458781427119,0.0001237850849122037,0.06379750126203133
RoW,Sector,Production of meat products nec,14599.015705881719,341928.4955637467,127.72599094770072,2782266.765689687,39698.91783132905,29177.705968096107
RoW,Sector,Public administration and defence; compulsory social security (75),940.4762096554574,3670.5236224905166,493.67490335160346,2404039.7679913277,464.0210522406684,28048.507350643886
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",4490.212335714833,18560.42789098544,6306.65049219787,1116849.6983538955,742.3954442819647,18481.858979781024
RoW,Sector,Pulp,38128.90326407634,3875.605599294196,56725.87946562551,337585.9901958224,4543.723257267175,7588.720418554443
RoW,Sector,Quarrying of sand and clay,67055.21483510637,443387.07071748574,0.0,40186052.75799422,393411.0253896443,13870.768017836157
RoW,Sector,Quarrying of stone,506465.161909059,187303.3868602622,538510.2146813561,48733239.596383974,39725.35291053656,199.3372522349517
RoW,Sector,Raw milk,255.36140106905938,271.37116374691004,1038.0406445859542,5633711.982439839,79.9630809936906,16.57020966249367
RoW,Sector,Re-processing of ash into clinker,368.098664298844,845.2642197432273,1751.5835730885922,422777.11269541405,1095.1049085540885,314.9214388278105
RoW,Sector,Re-processing of secondary aluminium into new aluminium,806.6621767780298,25211.157448529986,5126.3620452236255,265769.2118794381,659.456168321862,945221.0436640522
RoW,Sector,Re-processing of secondary construction material into aggregates,1409.7163947400081,9321.423014499771,0.0,857819.3669925282,8270.765722353672,291.60817887860514
RoW,Sector,Re-processing of secondary copper into new copper,287.42926916841725,155.94625395899538,484.032753981307,4194.423035946643,378.6597185975649,19.571628984728836
RoW,Sector,Re-processing of secondary glass into new glass,5367.735702796417,6816.405205967852,3324.7960812045594,6272169.637472778,1952.7046953070605,94543.48187361352
RoW,Sector,Re-processing of secondary lead into new lead,240.57485122773386,2982.421813174365,24846.030566080517,27617.342380606267,18.925226497048115,1547.4696197175576
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,7.4689627140466595,1002.8518324408973,10164.653455769065,6399.683724739199,67.77156521816735,8607.297937580472
