Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",621141600.311111
EU27,Commodity,Leather and leather products (19),7834920988.320576
EU27,Commodity,Lignite/Brown Coal,1884229930.1001344
EU27,Commodity,Liquefied Petroleum Gases (LPG),18306124365.936882
EU27,Commodity,Lubricants,4176869767.478567
EU27,Commodity,Machinery and equipment n.e.c. (29),407359893473.7827
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125716304.54636511
EU27,Commodity,Meat products nec,22269304692.935802
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189639458250.10278
EU27,Commodity,Membership organisation services n.e.c. (91),156654402952.05414
EU27,Commodity,Motor Gasoline,176178308751.1614
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484221920207.23065
EU27,Commodity,N-fertiliser,234996275.5202554
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058421795.6106107
EU27,Commodity,Natural Gas Liquids,23564528901.923992
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60974277691.2836
EU27,Commodity,Neodymium,46004.29576943904
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,547195322.240046
EU27,Commodity,Nuclear fuel,242467613.77128157
EU27,Commodity,Office machinery and computers (30),88299228463.14673
EU27,Commodity,Offshore wind plants,9709900811.78862
EU27,Commodity,Oil seeds,15504264747.422184
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344893717.1177124
EU27,Commodity,Onshore wind plants,28272351994.21564
EU27,Commodity,Other Bituminous Coal,17781330031.67861
EU27,Commodity,Other Hydrocarbons,13251289818.419172
EU27,Commodity,Other Liquid Biofuels,41963956.32957035
EU27,Commodity,Other business services (74),1882337232256.6416
EU27,Commodity,Other land transportation services,304212951308.4385
EU27,Commodity,Other non-ferrous metal ores and concentrates,311994511.63510036
EU27,Commodity,Other non-ferrous metal products,3832864055.8499465
EU27,Commodity,Other non-metallic mineral products,15806566428.753311
EU27,Commodity,Other services (93),163923153785.7306
EU27,Commodity,Other transport equipment (35),177991225293.40933
EU27,Commodity,Other waste for treatment: waste water treatment,6794005896.798503
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12252442941.65966
EU27,Commodity,Paddy rice,3477793869.1764235
EU27,Commodity,Paper and paper products,153433581044.578
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6569564686.312363
EU27,Commodity,Paper for treatment: landfill,6253962935.63402
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3568236384.6128774
EU27,Commodity,Paraffin Waxes,187899398.32509682
EU27,Commodity,Patent Fuel,10695741.20155695
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1632683326.5870633
EU27,Commodity,Photovoltaic plants,105602417397.4179
EU27,Commodity,Pigs,16820981690.935951
EU27,Commodity,Plant-based fibers,4371168855.40517
EU27,Commodity,Plastic waste for treatment: incineration,7136837515.8973465
EU27,Commodity,Plastic waste for treatment: landfill,4762039991.867781
EU27,Commodity,"Plastics, basic",39053367574.40037
EU27,Commodity,Post and telecommunication services (64),844379328094.523
EU27,Commodity,Poultry,27941863234.70973
EU27,Commodity,Precious metal ores and concentrates,4795950905.864217
EU27,Commodity,Precious metals,11480945741.917007
EU27,Commodity,Printed matter and recorded media (22),125118585197.04907
EU27,Commodity,Private households with employed persons (95),17296060267.75295
EU27,Commodity,Processed rice,1316253392.1730614
EU27,Commodity,"Products of forestry, logging and related services (02)",56542369931.90665
EU27,Commodity,Products of meat cattle,43852332836.51978
EU27,Commodity,Products of meat pigs,34588144362.15562
EU27,Commodity,Products of meat poultry,43473609967.25731
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506007699671.113
EU27,Commodity,Pulp,8620367552.105585
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236737619501.7535
EU27,Commodity,Railway transportation services,34419519051.76724
EU27,Commodity,Raw milk,28477911493.05279
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859612807272.4226
EU27,Commodity,"Recreational, cultural and sporting services (92)",276436495396.54944
EU27,Commodity,Refinery Feedstocks,4180605377.3503246
EU27,Commodity,Refinery Gas,622416802.460746
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310066974437.3421
EU27,Commodity,Research and development services (73),116244811254.67474
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80854541925.72144
EU27,Commodity,Retail trade services of motor fuel,913495952.6159546
EU27,Commodity,Rubber and plastic products (25),177647341156.46014
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413315838553.00336
EU27,Commodity,Sand and clay,13432750259.071033
EU27,Commodity,Sea and coastal water transportation services,18851061277.737217
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9016367560.456158
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378264646376.6521
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18681477109.47693
EU27,Commodity,Steam and hot water supply services,3368049502.5565877
EU27,Commodity,Stone,15924291962.86243
EU27,Commodity,Sub-Bituminous Coal,395938535.3503617
EU27,Commodity,Sugar,8124572300.445478
EU27,Commodity,"Sugar cane, sugar beet",2475016878.640609
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156854096047.94708
EU27,Commodity,Textiles (17),75945983079.87692
EU27,Commodity,Textiles waste for treatment: incineration,1029636692.4885664
EU27,Commodity,Textiles waste for treatment: landfill,1633374367.4294095
EU27,Commodity,Tobacco products (16),48328521864.76228
EU27,Commodity,Transmission services of electricity,25557917297.744835
EU27,Commodity,Transportation services via pipelines,2795483316.738468
EU27,Commodity,Uranium and thorium ores (12),906119938.9781096
EU27,Commodity,"Vegetables, fruit, nuts",72905839736.11414
EU27,Commodity,Wearing apparel; furs (18),47487619406.244545
EU27,Commodity,Wheat,8190391654.11759
EU27,Commodity,White Spirit & SBP,651943561.6752481
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",470115990815.7017
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82914384521.45622
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1288977680.7940252
EU27,Commodity,Wood waste for treatment: landfill,2067353195.4481316
EU27,Commodity,"Wool, silk-worm cocoons",16744189.37831652
EU27,Commodity,products of Vegetable oils and fats,14621599935.133171
RoW,Commodity,Additives/Blending Components,15196022427.240015
RoW,Commodity,Air transport services (62),264285153244.15698
RoW,Commodity,Aluminium and aluminium products,114982149611.91669
RoW,Commodity,Aluminium ores and concentrates,7349891927.8530245
RoW,Commodity,Animal products nec,50721732519.909386
RoW,Commodity,Anthracite,10745004652.479889
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451626445.17486346
RoW,Commodity,BKB/Peat Briquettes,610489890.287872
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,744060674029.883
RoW,Commodity,Beverages,279808333091.7901
RoW,Commodity,Biodiesels,1052361034.3928934
RoW,Commodity,Biogas,1459630559.1660006
RoW,Commodity,Biogasoline,1397678214.3231158
RoW,Commodity,Bitumen,10098174210.135235
RoW,Commodity,Blast Furnace Gas,3729830846.096121
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10311497735.564814
RoW,Commodity,Cattle,114981150672.987
RoW,Commodity,"Cement, lime and plaster",110875274217.803
RoW,Commodity,Ceramic goods,64460683707.50864
RoW,Commodity,Cereal grains nec,143991528334.32944
RoW,Commodity,Charcoal,4133364853.3682337
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32550720723.05407
RoW,Commodity,Chemicals nec,1278876684763.8086
RoW,Commodity,Coal Tar,1638715110.9259176
RoW,Commodity,Coke Oven Coke,23237891050.6884
RoW,Commodity,Coke oven gas,2518588310.1063166
RoW,Commodity,Coking Coal,25114199651.01466
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119854309301.85013
RoW,Commodity,Computer and related services (72),656598415564.6222
RoW,Commodity,Construction work (45),3537619639428.0615
RoW,Commodity,Copper ores and concentrates,74962643095.78891
RoW,Commodity,Copper products,111597659931.72993
RoW,Commodity,Crops nec,265536352590.2807
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1209811786603.0142
RoW,Commodity,Dairy products,137410760677.37218
RoW,Commodity,Distribution and trade services of electricity,228822652206.53192
RoW,Commodity,Distribution services of gaseous fuels through mains,133405694317.08598
RoW,Commodity,Dysprosium,103200.51361141766
RoW,Commodity,Education services (80),1088310405694.1266
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),584551235968.8613
RoW,Commodity,Electricity,528592238742.6863
RoW,Commodity,Ethane,1799817576.396826
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709947826350.5635
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",983305485359.3967
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146135225029.268
RoW,Commodity,Fish products,206315942437.51297
RoW,Commodity,Food products nec,760414087965.4338
RoW,Commodity,Food waste for treatment: biogasification and land application,3803050827.5805054
RoW,Commodity,Food waste for treatment: composting and land application,8439373030.864046
RoW,Commodity,Food waste for treatment: incineration,19747013857.87068
RoW,Commodity,Food waste for treatment: landfill,96704773015.15434
RoW,Commodity,Food waste for treatment: waste water treatment,58736996318.43885
RoW,Commodity,Foundry work services,80576671298.81516
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343468404253.2388
RoW,Commodity,Gas Coke,10254523.3255148
RoW,Commodity,Gas Works Gas,664630638.8923821
RoW,Commodity,Gas/Diesel Oil,315335973873.24744
RoW,Commodity,Gasoline Type Jet Fuel,283999318.48085433
RoW,Commodity,Glass and glass products,86529815991.32022
RoW,Commodity,Health and social work services (85),1972763393587.9976
RoW,Commodity,Heavy Fuel Oil,98113444429.86781
RoW,Commodity,Hotel and restaurant services (55),1490875572601.8113
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38308363949.09645
RoW,Commodity,Inland water transportation services,11989203597.676373
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530952276824.10095
RoW,Commodity,Intert/metal waste for treatment: incineration,5945121840.054401
RoW,Commodity,Iron ores,104852538701.82014
RoW,Commodity,Kerosene,39365208685.35406
RoW,Commodity,Kerosene Type Jet Fuel,53052157783.823944
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",22009742676.59666
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24697524661.312153
RoW,Commodity,Leather and leather products (19),91971635508.94876
RoW,Commodity,Lignite/Brown Coal,4852483468.8942375
RoW,Commodity,Liquefied Petroleum Gases (LPG),69522234541.85748
RoW,Commodity,Lubricants,12585875925.950933
RoW,Commodity,Machinery and equipment n.e.c. (29),1062088915445.8469
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14612366522.514345
RoW,Commodity,Meat products nec,67722952607.52172
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288844228850.3975
RoW,Commodity,Membership organisation services n.e.c. (91),201005579943.43713
RoW,Commodity,Motor Gasoline,330433335499.7882
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1184099687989.0256
RoW,Commodity,N-fertiliser,4728780766.407759
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74647978136.50159
RoW,Commodity,Natural Gas Liquids,70655235384.76823
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",148836138637.34402
RoW,Commodity,Neodymium,579682.8345238052
RoW,Commodity,Nickel ores and concentrates,28286453110.617905
RoW,Commodity,Non-specified Petroleum Products,7516483298.554185
RoW,Commodity,Nuclear fuel,8446595168.464357
RoW,Commodity,Office machinery and computers (30),178372036268.4904
RoW,Commodity,Offshore wind plants,5204868715.652802
RoW,Commodity,Oil seeds,76938380006.82901
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6498742631.7553625
RoW,Commodity,Onshore wind plants,44325149467.00941
RoW,Commodity,Other Bituminous Coal,120840345329.129
RoW,Commodity,Other Hydrocarbons,17315419919.433125
RoW,Commodity,Other Liquid Biofuels,948513222.8295988
RoW,Commodity,Other business services (74),1739965868981.6606
RoW,Commodity,Other land transportation services,1088641555778.6373
RoW,Commodity,Other non-ferrous metal ores and concentrates,38654994905.59286
RoW,Commodity,Other non-ferrous metal products,76602444467.41962
RoW,Commodity,Other non-metallic mineral products,128719977064.642
RoW,Commodity,Other services (93),400570207319.91205
RoW,Commodity,Other transport equipment (35),283103821775.654
RoW,Commodity,Other waste for treatment: waste water treatment,103617285449.15443
RoW,Commodity,Oxygen Steel Furnace Gas,679102007.1282898
RoW,Commodity,P- and other fertiliser,70331738797.23979
RoW,Commodity,Paddy rice,145911985462.70758
RoW,Commodity,Paper and paper products,257553087667.57428
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2010737262.4102387
RoW,Commodity,Paper for treatment: landfill,44496612722.67714
RoW,Commodity,Paper waste for treatment: biogasification and land application,757690639.156524
RoW,Commodity,Paper waste for treatment: incineration,19746231260.11704
RoW,Commodity,Paraffin Waxes,1067646062.0252966
RoW,Commodity,Patent Fuel,477794728.28561527
RoW,Commodity,Peat,715743059.2740276
RoW,Commodity,Petroleum Coke,3828206614.2872276
RoW,Commodity,Photovoltaic plants,166034185819.4075
RoW,Commodity,Pigs,90933940729.31088
RoW,Commodity,Plant-based fibers,33814253675.566917
RoW,Commodity,Plastic waste for treatment: incineration,6685233964.492353
RoW,Commodity,Plastic waste for treatment: landfill,32785053503.712967
RoW,Commodity,"Plastics, basic",119315229011.61583
RoW,Commodity,Post and telecommunication services (64),907757945967.0977
RoW,Commodity,Poultry,119424783046.78618
RoW,Commodity,Precious metal ores and concentrates,84106769291.9788
RoW,Commodity,Precious metals,113634880182.0259
RoW,Commodity,Printed matter and recorded media (22),318032456505.93066
RoW,Commodity,Private households with employed persons (95),81002298000.996
RoW,Commodity,Processed rice,89577944995.3486
RoW,Commodity,"Products of forestry, logging and related services (02)",121667433432.36415
RoW,Commodity,Products of meat cattle,82721348022.25198
RoW,Commodity,Products of meat pigs,48615466150.80519
RoW,Commodity,Products of meat poultry,52707765330.503944
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2170525558669.396
RoW,Commodity,Pulp,40862266029.7034
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",731082899165.1328
RoW,Commodity,Railway transportation services,286949523333.4926
RoW,Commodity,Raw milk,166658818427.42615
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035629203265.0952
RoW,Commodity,"Recreational, cultural and sporting services (92)",558003605319.617
RoW,Commodity,Refinery Feedstocks,14582985501.728725
RoW,Commodity,Refinery Gas,1980110413.1611338
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409667523384.8634
RoW,Commodity,Research and development services (73),420441206679.0918
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",847317712600.5605
RoW,Commodity,Retail trade services of motor fuel,20280230401.441048
RoW,Commodity,Rubber and plastic products (25),487725276474.40326
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656547359994.0862
RoW,Commodity,Sand and clay,80439193822.0446
RoW,Commodity,Sea and coastal water transportation services,223102098683.0227
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32742284867.26676
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450541715993.19135
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3550530526.316347
RoW,Commodity,Steam and hot water supply services,15891111069.326206
RoW,Commodity,Stone,51497848203.40725
RoW,Commodity,Sub-Bituminous Coal,5814806442.601959
RoW,Commodity,Sugar,68214529331.904305
RoW,Commodity,"Sugar cane, sugar beet",45731490740.81274
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),717266309873.4791
RoW,Commodity,Textiles (17),347535806919.3565
RoW,Commodity,Textiles waste for treatment: incineration,5142674740.139391
RoW,Commodity,Textiles waste for treatment: landfill,14157207885.031378
RoW,Commodity,Tobacco products (16),90248392683.06636
RoW,Commodity,Transmission services of electricity,62937567486.382996
RoW,Commodity,Transportation services via pipelines,34758073476.81451
RoW,Commodity,Uranium and thorium ores (12),11783615948.80339
RoW,Commodity,"Vegetables, fruit, nuts",400921736361.34436
RoW,Commodity,Wearing apparel; furs (18),256375628769.3238
RoW,Commodity,Wheat,97307580262.49881
RoW,Commodity,White Spirit & SBP,3932089010.5266523
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169269193038.729
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197327214514.57263
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6235506345.530357
RoW,Commodity,Wood waste for treatment: landfill,16974261116.810541
RoW,Commodity,"Wool, silk-worm cocoons",3565477148.3663526
RoW,Commodity,products of Vegetable oils and fats,144435790721.911
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),60665898526.84722
USA,Commodity,Aluminium and aluminium products,128837155538.42589
USA,Commodity,Aluminium ores and concentrates,3236995958.2400002
USA,Commodity,Animal products nec,27063610295.60907
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,207746559.6084767
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,709246112864.3634
USA,Commodity,Beverages,31991557711.544693
USA,Commodity,Biodiesels,216415648.1832298
USA,Commodity,Biogas,1756546353.020287
USA,Commodity,Biogasoline,1921582591.7626724
USA,Commodity,Bitumen,4226503508.740979
USA,Commodity,Blast Furnace Gas,2582032312.477191
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5214981666.697777
USA,Commodity,Cattle,16105044576.662058
USA,Commodity,"Cement, lime and plaster",63615121745.91091
USA,Commodity,Ceramic goods,156012103103.14737
USA,Commodity,Cereal grains nec,40132759298.07505
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5593906719.996008
USA,Commodity,Chemicals nec,619719647123.6812
USA,Commodity,Coal Tar,4477957251.561693
USA,Commodity,Coke Oven Coke,39232436972.72786
USA,Commodity,Coke oven gas,1095835348.312936
USA,Commodity,Coking Coal,23605612648.434654
USA,Commodity,"Collected and purified water, distribution services of water (41)",16136373491.97264
USA,Commodity,Computer and related services (72),225463799672.28656
USA,Commodity,Construction work (45),1500322624690.1316
USA,Commodity,Copper ores and concentrates,29847382823.905952
USA,Commodity,Copper products,84153228534.18066
USA,Commodity,Crops nec,52267861551.162865
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",127867134715.45618
USA,Commodity,Dairy products,9233894545.892124
USA,Commodity,Distribution and trade services of electricity,169713943832.27118
USA,Commodity,Distribution services of gaseous fuels through mains,17686762316.191643
USA,Commodity,Dysprosium,16380.222663097373
USA,Commodity,Education services (80),294582578877.95386
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),526656229815.23114
USA,Commodity,Electricity,349319134152.56104
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",337653708619.073
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",256367852235.23526
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141839538842.4998
USA,Commodity,Fish products,211573173236.0439
USA,Commodity,Food products nec,393378099634.4703
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,764379475.351521
USA,Commodity,Food waste for treatment: incineration,3399811303.4456863
USA,Commodity,Food waste for treatment: landfill,10800814276.996597
USA,Commodity,Food waste for treatment: waste water treatment,13189667211.29253
USA,Commodity,Foundry work services,50368828939.10907
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323899253794.55054
USA,Commodity,Gas Coke,407137740.8588335
USA,Commodity,Gas Works Gas,89003192.74163367
USA,Commodity,Gas/Diesel Oil,126172514048.13515
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,155114583429.65533
USA,Commodity,Health and social work services (85),314706879452.2341
USA,Commodity,Heavy Fuel Oil,9685026418.549923
USA,Commodity,Hotel and restaurant services (55),390473190271.7063
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3608280128.4077697
USA,Commodity,Inland water transportation services,3274094955.7611237
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123177952038.71167
USA,Commodity,Intert/metal waste for treatment: incineration,486065581.2420653
USA,Commodity,Iron ores,8057868387.706096
USA,Commodity,Kerosene,5374872166.516635
USA,Commodity,Kerosene Type Jet Fuel,7198087785.4183
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34357463350.90543
USA,Commodity,"Lead, zinc and tin ores and concentrates",4289687772.9073772
USA,Commodity,Leather and leather products (19),107674301632.85742
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33544826068.06411
USA,Commodity,Lubricants,13187017252.742233
USA,Commodity,Machinery and equipment n.e.c. (29),769460647286.4692
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20001302831.176548
USA,Commodity,Meat products nec,38323922176.53663
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87933353378.76617
USA,Commodity,Membership organisation services n.e.c. (91),71982210312.65294
USA,Commodity,Motor Gasoline,106296359540.17068
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350359787940.78204
USA,Commodity,N-fertiliser,222912016.76874375
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41519386661.149284
USA,Commodity,Natural Gas Liquids,3448427.892608987
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7902395787.291226
USA,Commodity,Neodymium,92008.5915388781
USA,Commodity,Nickel ores and concentrates,5281850647.125436
USA,Commodity,Non-specified Petroleum Products,3599626204.1521935
USA,Commodity,Nuclear fuel,48618656.92375766
USA,Commodity,Office machinery and computers (30),334041558983.9794
USA,Commodity,Offshore wind plants,1245918453.510186
USA,Commodity,Oil seeds,20743028470.932343
USA,Commodity,Oil/hazardous waste for treatment: incineration,873401807.3459607
USA,Commodity,Onshore wind plants,23567670015.51144
USA,Commodity,Other Bituminous Coal,100586234036.05199
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),381822744746.8465
USA,Commodity,Other land transportation services,133109240622.69485
USA,Commodity,Other non-ferrous metal ores and concentrates,47665908765.07443
USA,Commodity,Other non-ferrous metal products,66730342422.206505
USA,Commodity,Other non-metallic mineral products,107747317614.19345
USA,Commodity,Other services (93),148095973794.27927
USA,Commodity,Other transport equipment (35),268494188811.87912
USA,Commodity,Other waste for treatment: waste water treatment,23781038655.659096
USA,Commodity,Oxygen Steel Furnace Gas,1364527.3434624358
USA,Commodity,P- and other fertiliser,39160474717.06112
USA,Commodity,Paddy rice,29834417335.603714
USA,Commodity,Paper and paper products,133630857486.29242
USA,Commodity,Paper and wood waste for treatment: composting and land application,193401695.70143813
USA,Commodity,Paper for treatment: landfill,4517392899.420302
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3385898967.4739456
USA,Commodity,Paraffin Waxes,5537196904.232588
USA,Commodity,Patent Fuel,333829419.98744607
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2135948550.9016268
USA,Commodity,Photovoltaic plants,44112808547.48581
USA,Commodity,Pigs,57555294394.227646
USA,Commodity,Plant-based fibers,22740169368.926723
USA,Commodity,Plastic waste for treatment: incineration,779586516.7578754
USA,Commodity,Plastic waste for treatment: landfill,3568453500.580129
USA,Commodity,"Plastics, basic",75770896420.51108
USA,Commodity,Post and telecommunication services (64),12311125814.041862
USA,Commodity,Poultry,43836650555.37289
USA,Commodity,Precious metal ores and concentrates,25849107004.961502
USA,Commodity,Precious metals,44471006231.01122
USA,Commodity,Printed matter and recorded media (22),132789803359.32422
USA,Commodity,Private households with employed persons (95),25988326552.92551
USA,Commodity,Processed rice,21294848972.573654
USA,Commodity,"Products of forestry, logging and related services (02)",39118229089.097145
USA,Commodity,Products of meat cattle,2732104480.538496
USA,Commodity,Products of meat pigs,10573270689.102913
USA,Commodity,Products of meat poultry,9655661194.573246
USA,Commodity,Public administration and defence services; compulsory social security services (75),440814859653.64026
USA,Commodity,Pulp,2346952757.1178074
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",355134950554.32605
USA,Commodity,Railway transportation services,43327442665.36897
USA,Commodity,Raw milk,16190149338.97761
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285544593085.3019
USA,Commodity,"Recreational, cultural and sporting services (92)",85337815154.90335
USA,Commodity,Refinery Feedstocks,129626031.13438243
USA,Commodity,Refinery Gas,1000815235.1961303
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32714240733.835266
