Region,,,China,EU27,India,RoW,Russia,USA
India,Sector,Other land transport,12.036614624481093,159.3473531690115,46552.38804109193,133.1195730565629,8.167940267398166,16.413765720899942
India,Sector,Other non-ferrous metal production,61.70759192132835,3684.2225894652847,958491.7756488408,16678.528036080283,130.10357575200095,462.0450486925209
India,Sector,Other service activities (93),2.000172902276122,7.890710947334764,645.088441966444,9.849358801100577,0.0,1.0068220100672924
India,Sector,P- and other fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Paper,220.4100860456584,9739.983595742193,2339258.7368653584,135800.41696774922,1116.595581765548,8206.15639265586
India,Sector,Petroleum Refinery,193548.36509840694,4445560.644115696,42867266.375410125,11951603.793446807,29663.162861276265,1229749.6256881796
India,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Plastics, basic",18230.76327277349,175779.5832395944,667282.6624663346,223045.0423303401,1651.9556184454018,794.4460469300498
India,Sector,Post and telecommunications (64),2.6202479743417544,188.5005854520275,8917.179976999985,204.36407414881384,23.22744732214847,21.36932462246712
India,Sector,Poultry farming,0.0,0.0,944690.7850169627,3457.3447575361033,0.0,0.0
India,Sector,Precious metals production,0.00041601392775642796,0.24922995662570352,115.65474103619788,1.1572521878539814,4.3596534166044365e-07,0.1483799521018588
India,Sector,Private households with employed persons (95),139.0725864271969,20.30404802297064,7933.847821551536,4277.821266736567,0.0,1338.3495272617265
India,Sector,Processed rice,0.0,45793.204836790406,53973676.638964996,877823.2428398129,6.97075309239031,412.8041302483333
India,Sector,Processing of Food products nec,25883.241842208183,72323.46567606993,46202657.716600634,430144.3823129246,47355.640388743035,299327.55872306135
India,Sector,Processing of dairy products,25.298264724490803,526.5176450910803,1110317.0387437013,4475.135532504045,0.8386540280157335,1541.6262080563447
India,Sector,Processing of meat cattle,7.130689905516783,0.9297520481419946,497422.6323682918,1527.2987827055013,0.0018076749998775013,0.0
India,Sector,Processing of meat pigs,0.004536281995092631,2.476129308041338,112098.09232533182,210.59655302587575,0.018464991980024492,0.003523389996188382
India,Sector,Processing of meat poultry,0.6160670050140024,0.0,607961.5648248182,470.7987736087007,0.0,0.0
India,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Processing vegetable oils and fats,5220.128948698818,44214.92237117173,1745267.0669592891,894837.4366252439,5547.8467923983635,33502.364753733236
India,Sector,Production of electricity by Geothermal,0.1617961172133505,0.0,2020.38755051427,0.1870143666966244,0.0,0.0
India,Sector,Production of electricity by biomass and waste,1.0046085309412078,0.0,12544.791580984658,1.1611912042626802,0.0,0.0
India,Sector,Production of electricity by coal,83.12540380564404,0.0,1030251.5974982638,98.11839241414657,0.0,0.0
India,Sector,Production of electricity by gas,3.3662278822122937,0.0,41720.8397724131,3.9733806174896618,0.0,0.0
India,Sector,Production of electricity by hydro,3.4447915378450125,0.0,43015.95153857429,3.981711792270489,0.0,0.0
India,Sector,Production of electricity by nuclear,3.503997164000033,0.0,43380.00444000041,4.048193088000039,0.0,0.0
India,Sector,Production of electricity by petroleum and other oil derivatives,1.3867734121643567,0.0,17187.59197357955,1.63690005238818,0.0,0.0
India,Sector,Production of electricity by solar photovoltaic,9.623835723466211,0.0,120175.18231445685,11.123848792014615,0.0,0.0
India,Sector,Production of electricity by solar thermal,0.003917876242375728,0.0,48.923475549871824,0.004528533545075636,0.0,0.0
India,Sector,"Production of electricity by tide, wave, ocean",0.003917876242375728,0.0,48.923475549871824,0.004528533545075636,0.0,0.0
India,Sector,Production of electricity by wind,5.0144164002919815,0.0,62616.23976356178,5.795985241210676,0.0,0.0
India,Sector,Production of electricity nec,0.003917876242375728,0.0,48.923475549871824,0.004528533545075636,0.0,0.0
India,Sector,Production of meat products nec,0.655833066336258,21.26661116320301,441745.14585223753,3337.302207149515,0.17318716703250825,1.3186360037323797
India,Sector,Public administration and defence; compulsory social security (75),36.33078880632194,119.60200674497588,103956.11501972078,207.19779934244227,14.41307689559457,35.551058884886885
India,Sector,"Publishing, printing and reproduction of recorded media (22)",88.93609683041801,12325.568501983958,1252848.195021067,41923.04833599227,792.357216515469,11560.755888756481
India,Sector,Pulp,0.8492509214997329,1.9907034366493241,6885.8272925578885,0.45654265290105794,4.1031292954426775,0.42381844600798546
India,Sector,Quarrying of sand and clay,152513.87825041718,581058.6117208316,592946.9453072308,1205943.4201110243,145386.8721862342,1060.489248875231
India,Sector,Quarrying of stone,156074.8612008913,58557.14751218152,1713845.4866601962,320345.83529222524,70.30724883497021,15.01976198611501
India,Sector,Raw milk,0.0,0.0,11234696.7195153,0.0,0.0,0.0
India,Sector,Re-processing of ash into clinker,2.0918575855499824,40.69533080255322,2109050.3089445415,239.74155332400582,56.03447575260519,12.011705203100098
India,Sector,Re-processing of secondary aluminium into new aluminium,0.0,13517.852221955132,68501.74000222309,24179.112992924613,14.880392411474057,109607.79973939937
India,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary copper into new copper,26.93708913451247,206.1439963249299,4908.084325294412,602.4204832197653,23.08159419014462,0.5741264945200355
India,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary lead into new lead,81.59951730569048,180.52734607006306,26395.43964819615,831.893017361796,3.325668356293041,766.9085826592461
India,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.7183816360253313,647.794983620575,11158.479345382575,2306.319315847313,6.83046401592509,556.6838810605433
India,Sector,Re-processing of secondary paper into new pulp,5324.7944861863025,39031.828500692674,698277.3974082059,353321.9009794432,1113.6625485287936,237823.48136147155
India,Sector,Re-processing of secondary plastic into new plastic,300.61171223749164,12087.66459767874,22611.552983212772,5006.232426204695,102.03551557529076,3665.281917902951
India,Sector,Re-processing of secondary preciuos metals into new preciuos metals,3.4742996400364027e-08,2.081419613186474e-05,0.00965879261104515,0.0007683891580218847,3.640921922417111e-11,0.0028251260845799315
India,Sector,Re-processing of secondary steel into new steel,5054.084481899694,21907.437891345297,2057948.0657980754,94905.71130536894,6099.511310551529,37408.25370027158
India,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Real estate activities (70),116.9065496839817,982.516702852117,57623.60196326817,977.252521052215,7.482484715907441,214.51094257874357
India,Sector,"Recreational, cultural and sporting activities (92)",5.187059753201553,40.737848496965725,834.676309804878,29.277422208318306,2.897792020349968,3.052674689464923
India,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),14.70335799415179,64.68891023256862,336.5146615977002,59.465900838525144,0.0,10.821158928639782
India,Sector,Research and development (73),29.466072759024,398.3554793063527,8632.919595306304,369.96710051250574,7.845809018248272,33.34673750104714
India,Sector,Retail sale of automotive fuel,0.4428543614620984,1.7984788328999737,307.0868345910644,0.6610432297677188,0.16855321349139482,0.02058797320808531
India,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",21.38680973528115,23.950215012015697,28003.328649341576,59.93510920323571,12.942519326804591,5.0354449480581955
India,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",8.374058181309918,47.98038431910789,9902.134524348154,39.120201269002926,2.389284999655972,9.097872443227645
India,Sector,Sea and coastal water transport,24.822386594960605,106.10788743689106,264.2276610047494,193.90420189442213,5.736225374842897,99.84279262233981
India,Sector,Steam and hot water supply,0.0,0.0,230.07030209558562,0.0,0.0,0.0
India,Sector,Steel production through 100%H2-DR,260.8545745097747,2699.066907149308,962027.0365009608,2981.6977747061983,0.8609346579865708,625.1786442428129
India,Sector,Steel production through NG-DR,1080.323255404076,11178.25122890646,3984104.6708985483,12348.7596131024,3.565581821315768,2589.192557539927
India,Sector,Steel production with H2 inj to BF,0.003917876242375728,0.0,48.923475549871824,0.004528533545075636,0.0,0.0
India,Sector,Sugar refining,1168.2802987860944,35781.9408787893,27968634.25614594,2067904.2812903975,654.5388498451887,892.2093294980833
India,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4.385668054706679,42.52273198636178,2237.7283513774796,23.77513564707964,2.119155867173951,1.1753895706691335
India,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6374.664228079961,54207.64827159282,207620.66813653373,35770.5246587574,1299.9990200319266,14474.946829674645
India,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Transport via pipelines,0.21915245706724218,9.600598489145735,94.48092458758941,3.922903227556658,0.07720251860368782,0.2470211360757931
India,Sector,Transport via railways,5.963054439739518,41.95415369321301,4815.355922917199,39.5274132776209,4.264151470698291,0.8587738914190433
India,Sector,"Waste water treatment, food",0.0,0.0,279652.4036414618,0.0,0.0,0.0
India,Sector,"Waste water treatment, other",0.0,0.0,42680471.840950936,0.0,0.0,0.0
India,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",11.386962046794599,15.296432311070141,14525.734390427227,66.72677337906899,7.845154850954035,1.7343542156366445
India,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Activities auxiliary to financial intermediation (67),83.1231359231768,349.7949372295026,326.003150168566,86134.91492548172,47.031574811605715,578.0456814693928
RoW,Sector,Activities of membership organisation n.e.c. (91),184.00545985159798,345.5831124904391,8.373604552257826,180264.41400596112,2.513681777446063,155.08006299666707
RoW,Sector,Air transport (62),762.168226729802,7343.341171723408,613.8840302305085,104638.38624412207,981.4690977815233,4015.924657470786
RoW,Sector,Aluminium production,6529.007554678996,131405.21447742142,39876.106104356004,309350.2284428775,2841.990187764623,14620.98622577692
RoW,Sector,Animal products nec,30781.96689634181,39836.52491181283,1288.9496652186608,328828.5948299313,3299.8792241142305,35379.875820840156
RoW,Sector,"Biogasification of food waste, incl. land application",8.594686682995409,44.31351712963065,0.0,1756098.9511848632,0.10069679726374073,44.45272140287981
RoW,Sector,"Biogasification of paper, incl. land application",6.058597593614642,27.09970202729207,0.0,452966.351005942,0.03134361829211714,5.184232726805465
RoW,Sector,"Biogasification of sewage slugde, incl. land application",7.200116166314521,41.05724318964064,0.0,473741.4143028093,0.12204420536325536,62.10260292687176
RoW,Sector,Casting of metals,0.0,0.0,0.0,1903857.2037494248,0.0,0.0
RoW,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Chemicals nec,2662054.8119238596,36535388.41978988,6946974.152318135,137780446.1725998,595392.2067840075,13441629.447569659
RoW,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,30279.23605337452,0.0,0.0
RoW,Sector,"Composting of food waste, incl. land application",22.13955545910211,96.15173390197697,0.0,4163918.4633662673,0.08697628428987642,0.76184541763627
RoW,Sector,"Composting of paper and wood, incl. land application",4.150627847370407,18.026110101673233,0.0,239455.56722867867,0.01630593659779133,0.14282747508446741
RoW,Sector,Computer and related activities (72),531.2579590319411,231.92900034553313,225.81049375710273,127009.70661035003,0.0,528.707282531964
RoW,Sector,Construction (45),2488.671570208919,9136.953732846821,459.70711373120207,2851901.901396808,1894.4707089905858,1386.9985985648136
RoW,Sector,Copper production,7032.633250385309,2508.440126481325,10983.479972379493,69460.65262639438,618.2299565894384,478.8659455608871
RoW,Sector,Cultivation of cereal grains nec,443630.3220764721,1261284.5376554776,41071.19311380398,24925232.30025727,409.940767300026,110362.2442067944
RoW,Sector,Cultivation of crops nec,94291.00193478189,3534471.5549910525,71330.56669757755,1831233.6336772393,30849.677559194828,10671.620398665009
RoW,Sector,Cultivation of oil seeds,1187299.2131661144,431885.81749231,145640.5238712176,7002429.933125169,1024.9430557366525,634272.4154963258
RoW,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Cultivation of plant-based fibers,50864.33715043175,43713.70825007134,5917.577466494808,423348.49814180407,41.6448648346711,25771.372237573032
RoW,Sector,"Cultivation of sugar cane, sugar beet",0.015809453999255534,8420.498592899481,0.07698155999637495,5350377.705404423,0.001672609999921237,0.2384631139887708
RoW,Sector,"Cultivation of vegetables, fruit, nuts",637646.1366489544,3051007.0469288933,575610.3470115027,179926183.42246985,1054396.6913898794,2878872.4468395617
RoW,Sector,Cultivation of wheat,652212.9693585737,1640846.4175738567,1935.8299658655305,27134155.697404314,15213.56446411417,453398.7684474872
RoW,Sector,Distribution and trade of electricity,0.0,0.0,0.0,52283.09112794578,0.0,0.0
RoW,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,46513.651785432216,0.0,0.0
RoW,Sector,Education (80),935.4729639292254,3683.593778104681,118.07546991385607,1047290.5267219109,51.64482435838881,862.0760926282995
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",370876.56591458403,73242395.90782312,0.0,-84202380.7356507,0.0,122375.22434457755
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7051524.98885509,91181079.44051513,882731.6870463057,188302857.1426632,472980.6042788365,8676438.178594992
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,25833.826542300514,0.0,4555878.388472998,0.0,0.0
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",157.34124099021994,5665.212025326947,607.6511520436173,267950.8815136761,24.365178915941854,2904.037735070704
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",60792.12961233053,451033.3864611864,19796.989096867546,5731519.220359376,188985.34212961784,168859.67731595444
RoW,Sector,"Forestry, logging and related service activities (02)",18655251.70589303,9248813.516350957,77256214.77187903,449815558.22945803,80649.59834078774,159171.29587038173
RoW,Sector,Health and social work (85),1657.8394158956498,5963.986681436597,202.14833266581877,2088933.6677634874,78.3048844540911,2067.4085577572196
RoW,Sector,Hotels and restaurants (55),5164.329261043362,51876.09654392009,4335.613168598868,953166.9552870129,3434.057723030704,11733.586111223218
RoW,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Incineration of waste: Food,29.15146235309571,168.46845734903064,0.0,19205844.16621501,0.5165013078606606,266.1992182939701
RoW,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,184499544.60910422,0.0,0.0
RoW,Sector,Incineration of waste: Oil/Hazardous waste,10.532330655395185,60.86728310702529,0.0,1115837.1878132934,0.18661028021309023,96.17693113711256
RoW,Sector,Incineration of waste: Paper,29.212450737773363,168.82135369996064,0.0,3300459.537086845,0.5175818910598418,266.7561392514698
RoW,Sector,Incineration of waste: Plastic,17281.323694721537,362327.92984904564,2102.0765600689724,26939592.1740859,1750.8632418561638,219539.84197248984
RoW,Sector,Incineration of waste: Textiles,6.552503616766168,37.8671479601681,0.0,1173562.5487653103,0.11609629207716346,59.83478013981464
RoW,Sector,Incineration of waste: Wood,8.28743487710389,47.89325895838452,0.0,962668.3639565968,0.1468355481103215,75.6774620506461
RoW,Sector,Inland water transport,3.7803096027634617,146.11980962999837,3.4602614793204713,6180.407655411366,1.8773161451043785,13.907463983260222
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",4273.096650555492,7826.538811714244,198.06278087200704,354956.8418490376,127.89180846293333,20430.625767628
RoW,Sector,Landfill of waste: Food,0.0,0.0,0.0,36307201.41561218,0.0,0.0
RoW,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,85644925.3715778,0.0,0.0
RoW,Sector,Landfill of waste: Paper,0.0,0.0,0.0,5479108.474679367,0.0,0.0
RoW,Sector,Landfill of waste: Plastic,298.59566942890785,3159.2684958067557,53.07769522743214,16261844.496268766,14.879156252691883,11175.8238431127
RoW,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,5771923.650929683,0.0,0.0
RoW,Sector,Landfill of waste: Wood,0.0,0.0,0.0,1960956.574097892,0.0,0.0
RoW,Sector,"Lead, zinc and tin production",3724.5463097275633,45223.89548391091,388170.8986954475,290109.40478217485,291.64531508278,15316.025327090632
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,27122.01707540033,306243.6943433692,593922.1878538119,174671245.6350491,260.6965478907225,49658.77466321037
RoW,Sector,Manufacture of beverages,61605.899890413384,176049.1647189266,17084.654850199247,14443166.582264928,95102.26304049267,606787.9867912431
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1059.068240914679,3530.079452569996,618.536968466408,635577.0882759404,2247.5327319106227,150.78851781681374
RoW,Sector,"Manufacture of cement, lime and plaster",12568.519604260919,28861.066195008258,59806.8252130153,2360945.471229284,37391.73446364403,10752.813475291443
RoW,Sector,Manufacture of ceramic goods,42229.44446483669,815642.8528585619,1776.6508518114558,5936570.853352903,98715.53115774157,556808.4722906811
RoW,Sector,Manufacture of coke oven products,65311.75598470942,479375.00133629877,0.0,7596986.443257919,0.6580520955251664,2471.6244334204157
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),826111.3550884068,1499120.7404079947,195584.03925014293,19608752.522903163,192001.40961000338,1775777.9743968982
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",85329.7712381737,1278231.5881999538,188939.43135512862,24233506.400518537,1017338.68353915,622397.5945995657
RoW,Sector,Manufacture of fish products,0.0,0.0,0.0,1775696.550074173,0.0,0.0
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),140900.8394452153,1744570.4395821895,73703.49156856442,37787766.0428671,49892.62312924867,2702224.274032187
RoW,Sector,Manufacture of gas;,0.0,0.0,0.0,387238.4055724378,0.0,0.0
RoW,Sector,Manufacture of glass and glass products,20979.93454531258,26642.09696111361,12995.051921771006,3864357.087967985,7632.197068220752,369525.656853971
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),3392826.5179152843,5240660.67722093,833879.4632167282,75356988.41250774,2592097.212189644,7328048.830678532
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",672919.8715146389,695038.456352962,69752.35458878115,8400574.9676548,12834.658060705442,1060954.4603970202
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",21187.581629225675,33925.95174283219,2889.7915586965746,549036.2526262318,2488.504264948198,95318.27732872352
RoW,Sector,Manufacture of office machinery and computers (30),253518.41008762148,309676.2761105908,7434.227108788947,4083332.750978308,1518.0036427358589,429652.01005029405
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,57535.42522309331,2713028.3505510697,283466.2796058059,35427487.36561138,396726.23018508335,1043265.1570588027
RoW,Sector,Manufacture of other transport equipment (35),2306.049609688644,16022.773686828881,2551.954431146828,116313.74141763338,558.8680708187254,12754.899429958257
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",954631.8658652384,1334345.4829531992,126242.4210531034,11967716.193502635,31538.86541654436,1192898.957738747
RoW,Sector,Manufacture of rubber and plastic products (25),255555.07134718503,624940.8844719072,210721.44223734344,3851672.089679111,52330.55320207444,306861.21587561414
RoW,Sector,Manufacture of textiles (17),48462.3318136294,937704.7636151162,72006.86225092816,7655168.043688557,101056.20316973158,708906.0006193534
RoW,Sector,Manufacture of tobacco products (16),13912.285100164112,34432.57551414739,2197.72758811292,1310004.2014339045,3441.1075576021544,16685.000086993612
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16664.08145576704,467008.0240883829,1254.0339283017522,7356661.826621545,36695.47490652305,440134.97061410523
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20669.061326704454,420334.3031987476,70324.30476431898,17821571.90934891,92916.5254778538,568801.3965856791
RoW,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",55227.39952942651,212844.11270297773,0.0,400516.71633895097,509.714123902578,4180.805604188148
RoW,Sector,Meat animals nec,891.1268229650971,1760.6425675868104,3622.4184933429337,1240395.098076554,279.0447030055947,57.82455073705603
RoW,Sector,Mining of aluminium ores and concentrates,34779.28379073694,268867.64632683905,0.0,56827226.005371645,84265.28695641558,3357.3875506013687
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",257355.57026498197,197777.11800824016,0.0,3877454.9434412816,42649.87651401232,1232.7356255815946
RoW,Sector,Mining of coal and lignite; extraction of peat (10),5238421.9610409625,121727521.80389513,45962897.348607995,142958406.72111216,2183980.393953679,254513.7881456957
RoW,Sector,Mining of copper ores and concentrates,157309.1141683796,172237.6652719488,291.0653899856648,2506111.6654814724,0.0,0.0
RoW,Sector,Mining of iron ores,2376726.7112068282,2610513.10565929,59826.88248367006,42110379.81965154,5333.542833740419,0.00015638886835434278
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",20836.600973331224,82707.02517773211,415631.1094884695,302203.6816214651,0.0,274.4120807863091
RoW,Sector,Mining of nickel ores and concentrates,243.03427349322857,43.11348682939534,0.0,935528.8120367186,0.0,0.0
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,116.28543953709595,849.0145792979284,236.01081931075032,797318.2815923806,0.0,0.0479475686242151
RoW,Sector,Mining of precious metal ores and concentrates,0.0,6.3736855872083025,0.0,1805.727827304346,0.0,0.0
RoW,Sector,Mining of uranium and thorium ores (12),4.8982889526952045,3.99024475038483,0.0,354.8058283714918,17.365479963463855,9.168010036050632
RoW,Sector,N-fertiliser,127863.73224481028,601636.0784768102,0.0,937015.0356690832,0.16546894489243094,488.4184207404515
RoW,Sector,Other business activities (74),1577.8032995595208,4153.295904616425,1150.8835011281124,141764.32691260293,0.21098122122035923,1401.501239622244
RoW,Sector,Other land transport,279.08506630523783,9003.487632812616,327.21268701767775,256614.31936909704,212.68121295102034,857.8566082411279
RoW,Sector,Other non-ferrous metal production,5040.839605371785,382470.12122250046,6859638.272491987,1796377.6900479079,5781.080501674634,4061.5647339144075
RoW,Sector,Other service activities (93),360.41246388401254,678.8080499786819,26.296859709667924,272146.8999250373,0.0,351.94666288274755
RoW,Sector,P- and other fertiliser,42911.46643840316,94042.55155824075,0.0,304823.6871911197,1169.3022942325358,9271.727000255307
RoW,Sector,Paper,37312.639092438316,262679.49505713274,77804.79996211609,10538459.498623211,23608.605153970977,342609.39739605563
RoW,Sector,Petroleum Refinery,11459310.95572576,45960809.38548663,4125317.6897377204,438336668.35763824,2086649.9262716847,16065091.586731406
RoW,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Plastics, basic",164927.76440769873,1180967.1695209017,178334.4689289989,-48479.34312840644,221754.84789472204,8989.986351057814
RoW,Sector,Post and telecommunications (64),47.776356400371654,5023.892239619144,266.5218234308371,339813.7987698749,530.7399170617009,930.5891081776377
RoW,Sector,Poultry farming,47.81695082788736,44326.91312889243,92.58841120144304,9994119.319439065,1572.746057032406,2801.5315728378805
RoW,Sector,Precious metals production,106.22969039797373,917.3575034422553,126.80221571983061,4588.836418685298,0.021957616003680548,228.05904906249336
RoW,Sector,Private households with employed persons (95),3618.9074125336356,606.9260983857663,0.0,62107.7977829627,0.0,15994.522084077025
RoW,Sector,Processed rice,168.0644995418015,8939.550909823141,2.118866493404874,169909799.28593874,3631.1445736217324,265.4271489278248
RoW,Sector,Processing of Food products nec,395875.10894459044,2714980.7878180016,57609.57514920516,183717023.44638315,730976.0131301403,2474801.067221214
RoW,Sector,Processing of dairy products,146555.6634870448,407073.43793063174,10295.83115852149,18787331.3298894,163325.9491872137,98321.0713739803
RoW,Sector,Processing of meat cattle,25344.62428655933,221714.2183136842,3356.8639389929,8145424.388798285,207950.91021454742,324074.40973385284
RoW,Sector,Processing of meat pigs,24687.557303760634,85961.9342306688,61.117575130082486,7679869.327529575,403359.5224383755,180661.15031187132
RoW,Sector,Processing of meat poultry,134715.009737493,237972.802071035,31.562983678640855,9492423.362729507,78895.31019533193,34075.96118873458
RoW,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Processing vegetable oils and fats,83771.0006771134,2415068.4378666435,247561.92204768362,20048743.957729686,177429.4922660726,2660909.961608869
RoW,Sector,Production of electricity by Geothermal,561.7212873812999,3244.5622342682536,0.0,212779.00702059243,9.952494872175953,5129.408802509195
RoW,Sector,Production of electricity by biomass and waste,827.4022696930723,4779.164003752067,0.0,313418.4822737008,14.65979130813547,7555.49875128521
RoW,Sector,Production of electricity by coal,14116.168525394543,6743.705787048786,0.0,5146326.8102081455,250.0131360746272,14326.781968485731
RoW,Sector,Production of electricity by gas,17613.291847651097,8414.383686926412,0.0,6421271.883267908,311.9511022772971,17876.082422411542
RoW,Sector,Production of electricity by hydro,3662.724308008,21156.287346169578,0.0,1387433.3388385559,64.8956087521375,33446.498697329036
RoW,Sector,Production of electricity by nuclear,1601.0973150000061,5806.309944560024,0.0,1213514.683132381,150.3676706480006,22784.503354600092
RoW,Sector,Production of electricity by petroleum and other oil derivatives,5558.396364174639,2655.4082051629352,0.0,2026422.692478865,98.4454176820807,5641.32772010301
RoW,Sector,Production of electricity by solar photovoltaic,2817.081913506404,16271.766430668671,0.0,1067105.5302995413,49.91264160448386,25724.43859461653
RoW,Sector,Production of electricity by solar thermal,327.4663178193191,1891.4804755658595,0.0,124043.64852027873,5.8019998923323906,2990.288334946958
RoW,Sector,"Production of electricity by tide, wave, ocean",327.4663178193191,1891.4804755658595,0.0,124043.64852027873,5.8019998923323906,2990.288334946958
RoW,Sector,Production of electricity by wind,2275.5050427242722,13143.560501203696,0.0,861957.1918280484,40.31706253274135,20778.980356464435
RoW,Sector,Production of electricity nec,327.4663178193191,1891.4804755658595,0.0,124043.64852027873,5.8019998923323906,2990.288334946958
RoW,Sector,Production of meat products nec,14599.015705881995,341928.49556375324,127.72599094770315,2782266.7656897395,39698.917831329796,29177.70596809666
RoW,Sector,Public administration and defence; compulsory social security (75),940.4762096554969,3670.5236224906703,493.67490335162415,2404039.7679914287,464.0210522406879,28048.50735064506
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",4490.212335714861,18560.427890985553,6306.650492197909,1116849.6983539022,742.3954442819694,18481.85897978114
RoW,Sector,Pulp,38128.903264076376,3875.6055992941997,56725.87946562556,337585.9901958227,4543.723257267179,7588.720418554451
RoW,Sector,Quarrying of sand and clay,67055.2148351061,443387.07071748393,0.0,40186052.75799406,393411.02538964275,13870.768017836102
RoW,Sector,Quarrying of stone,506465.1619090584,187303.386860262,538510.2146813555,48733239.59638392,39725.352910536516,199.3372522349515
RoW,Sector,Raw milk,255.3614010690577,271.3711637469085,1038.0406445859473,5633711.9824398495,79.96308099369007,16.570209662493564
RoW,Sector,Re-processing of ash into clinker,368.0986642988426,845.264219743224,1751.5835730885854,422777.11269541644,1095.1049085540842,314.92143882780925
RoW,Sector,Re-processing of secondary aluminium into new aluminium,806.6621767780022,25211.157448529448,5126.362045223457,265769.2118794372,659.4561683218507,945221.0436640541
RoW,Sector,Re-processing of secondary construction material into aggregates,1409.7163947400027,9321.423014499735,0.0,857819.366992525,8270.765722353639,291.608178878604
RoW,Sector,Re-processing of secondary copper into new copper,287.4292691684204,155.94625395897674,484.03275398129887,4194.423035946173,378.65971859743456,19.571628984729045
