Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619842593.8718859
EU27,Commodity,Leather and leather products (19),7834005324.976453
EU27,Commodity,Lignite/Brown Coal,1882710832.7933578
EU27,Commodity,Liquefied Petroleum Gases (LPG),18361306765.229366
EU27,Commodity,Lubricants,4171709087.525214
EU27,Commodity,Machinery and equipment n.e.c. (29),407082080035.94147
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125733101.83125505
EU27,Commodity,Meat products nec,22268184454.13719
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189587009421.8754
EU27,Commodity,Membership organisation services n.e.c. (91),156656326873.80875
EU27,Commodity,Motor Gasoline,176430920082.91302
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484178450942.197
EU27,Commodity,N-fertiliser,235145479.3299291
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058972991.644706
EU27,Commodity,Natural Gas Liquids,23570870360.229267
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",61006564801.9317
EU27,Commodity,Neodymium,45843.58395186797
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,523889853.3212257
EU27,Commodity,Nuclear fuel,242697323.74610984
EU27,Commodity,Office machinery and computers (30),88261639337.57863
EU27,Commodity,Offshore wind plants,9471499386.327545
EU27,Commodity,Oil seeds,15498668157.781118
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344592619.10676414
EU27,Commodity,Onshore wind plants,1620494271.655403
EU27,Commodity,Other Bituminous Coal,11577571683.833233
EU27,Commodity,Other Hydrocarbons,13317788528.752327
EU27,Commodity,Other Liquid Biofuels,41951853.812326595
EU27,Commodity,Other business services (74),1882095312883.103
EU27,Commodity,Other land transportation services,304017832986.7664
EU27,Commodity,Other non-ferrous metal ores and concentrates,311911859.65947044
EU27,Commodity,Other non-ferrous metal products,3834912698.7053924
EU27,Commodity,Other non-metallic mineral products,15801368588.590797
EU27,Commodity,Other services (93),163923695856.61487
EU27,Commodity,Other transport equipment (35),177967681958.7278
EU27,Commodity,Other waste for treatment: waste water treatment,6796403890.300541
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12249017428.761108
EU27,Commodity,Paddy rice,3477788571.934225
EU27,Commodity,Paper and paper products,153413618254.1821
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6569874632.058157
EU27,Commodity,Paper for treatment: landfill,6255025060.577979
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3568830437.9514756
EU27,Commodity,Paraffin Waxes,183284417.94720486
EU27,Commodity,Patent Fuel,9989197.731690459
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1666784458.4510267
EU27,Commodity,Photovoltaic plants,32170866564.06176
EU27,Commodity,Pigs,16820474510.367172
EU27,Commodity,Plant-based fibers,4380705491.966756
EU27,Commodity,Plastic waste for treatment: incineration,7137430581.727171
EU27,Commodity,Plastic waste for treatment: landfill,4762026589.060696
EU27,Commodity,"Plastics, basic",39439151351.080414
EU27,Commodity,Post and telecommunication services (64),844352488839.05
EU27,Commodity,Poultry,27941413500.33867
EU27,Commodity,Precious metal ores and concentrates,4788674200.956654
EU27,Commodity,Precious metals,11458011454.859417
EU27,Commodity,Printed matter and recorded media (22),125113068907.8822
EU27,Commodity,Private households with employed persons (95),17296059523.667675
EU27,Commodity,Processed rice,1316140725.604056
EU27,Commodity,"Products of forestry, logging and related services (02)",56540233624.21126
EU27,Commodity,Products of meat cattle,43852132192.451416
EU27,Commodity,Products of meat pigs,34587122244.10863
EU27,Commodity,Products of meat poultry,43472844747.29254
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506013487472.252
EU27,Commodity,Pulp,8617007529.157366
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236662152874.26456
EU27,Commodity,Railway transportation services,34402708399.450386
EU27,Commodity,Raw milk,28476260000.5678
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859636617058.6582
EU27,Commodity,"Recreational, cultural and sporting services (92)",276438702883.45764
EU27,Commodity,Refinery Feedstocks,4186368772.984644
EU27,Commodity,Refinery Gas,623199164.6767964
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309994940126.71216
EU27,Commodity,Research and development services (73),116271027088.28752
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80905772079.56082
EU27,Commodity,Retail trade services of motor fuel,914090263.2961923
EU27,Commodity,Rubber and plastic products (25),177521868346.42145
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413154601216.0858
EU27,Commodity,Sand and clay,13422312360.486753
EU27,Commodity,Sea and coastal water transportation services,18820839409.268784
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9005882073.042803
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378257224287.39386
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18682937480.842556
EU27,Commodity,Steam and hot water supply services,3368048690.1864476
EU27,Commodity,Stone,15770054248.565569
EU27,Commodity,Sub-Bituminous Coal,315285621.8939646
EU27,Commodity,Sugar,8129805290.960401
EU27,Commodity,"Sugar cane, sugar beet",2476602162.4043217
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156910288728.3263
EU27,Commodity,Textiles (17),75937192291.01408
EU27,Commodity,Textiles waste for treatment: incineration,1029593078.2867205
EU27,Commodity,Textiles waste for treatment: landfill,1633434270.3602247
EU27,Commodity,Tobacco products (16),48328328837.822136
EU27,Commodity,Transmission services of electricity,25551434550.32943
EU27,Commodity,Transportation services via pipelines,2798129486.787761
EU27,Commodity,Uranium and thorium ores (12),906081555.330299
EU27,Commodity,"Vegetables, fruit, nuts",72903370788.83804
EU27,Commodity,Wearing apparel; furs (18),47486788999.10283
EU27,Commodity,Wheat,8172039029.421436
EU27,Commodity,White Spirit & SBP,646898598.9173592
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",469814450564.3072
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82927391607.91713
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1288928896.8129883
EU27,Commodity,Wood waste for treatment: landfill,2067541249.791654
EU27,Commodity,"Wool, silk-worm cocoons",16739270.680303186
EU27,Commodity,products of Vegetable oils and fats,14618749508.816975
RoW,Commodity,Additives/Blending Components,15185938095.6209
RoW,Commodity,Air transport services (62),264403343016.93893
RoW,Commodity,Aluminium and aluminium products,114710633362.02794
RoW,Commodity,Aluminium ores and concentrates,7330596870.991262
RoW,Commodity,Animal products nec,50698181213.94688
RoW,Commodity,Anthracite,9637924932.053896
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450865249.7738109
RoW,Commodity,BKB/Peat Briquettes,558861475.7429426
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742352592036.6587
RoW,Commodity,Beverages,279758004276.39374
RoW,Commodity,Biodiesels,1064966168.2656019
RoW,Commodity,Biogas,1565206091.6224728
RoW,Commodity,Biogasoline,1397234004.9267292
RoW,Commodity,Bitumen,10002285556.84069
RoW,Commodity,Blast Furnace Gas,3823977738.9273434
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10306529918.730555
RoW,Commodity,Cattle,114994551528.56891
RoW,Commodity,"Cement, lime and plaster",110804673048.28943
RoW,Commodity,Ceramic goods,64428742187.74319
RoW,Commodity,Cereal grains nec,143937519436.84906
RoW,Commodity,Charcoal,4083568870.75029
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32534716106.059105
RoW,Commodity,Chemicals nec,1277786923955.6396
RoW,Commodity,Coal Tar,1598372541.08003
RoW,Commodity,Coke Oven Coke,22766573809.424362
RoW,Commodity,Coke oven gas,2539735366.5966578
RoW,Commodity,Coking Coal,21581753837.264984
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119050399710.42587
RoW,Commodity,Computer and related services (72),655804977191.047
RoW,Commodity,Construction work (45),3536409465730.2476
RoW,Commodity,Copper ores and concentrates,74985118078.06804
RoW,Commodity,Copper products,111189934053.25067
RoW,Commodity,Crops nec,265530130097.12866
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1208251093528.236
RoW,Commodity,Dairy products,137385083471.609
RoW,Commodity,Distribution and trade services of electricity,227997091736.92554
RoW,Commodity,Distribution services of gaseous fuels through mains,132555035846.07872
RoW,Commodity,Dysprosium,102849.25091567461
RoW,Commodity,Education services (80),1088161648605.0768
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),580585032176.6713
RoW,Commodity,Electricity,526120655300.98566
RoW,Commodity,Ethane,1796674465.5053365
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708815285062.7688
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",979572845432.384
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146200120323.08405
RoW,Commodity,Fish products,206294844516.5109
RoW,Commodity,Food products nec,760398109728.6345
RoW,Commodity,Food waste for treatment: biogasification and land application,3804364605.0395627
RoW,Commodity,Food waste for treatment: composting and land application,8436923865.413496
RoW,Commodity,Food waste for treatment: incineration,19738022233.300472
RoW,Commodity,Food waste for treatment: landfill,96451800842.12442
RoW,Commodity,Food waste for treatment: waste water treatment,58705249203.15623
RoW,Commodity,Foundry work services,80422404411.54457
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343477067701.20667
RoW,Commodity,Gas Coke,10177272.687422492
RoW,Commodity,Gas Works Gas,664466343.4065402
RoW,Commodity,Gas/Diesel Oil,314735820079.53534
RoW,Commodity,Gasoline Type Jet Fuel,283797111.31848586
RoW,Commodity,Glass and glass products,86419769260.72668
RoW,Commodity,Health and social work services (85),1972778077565.5547
RoW,Commodity,Heavy Fuel Oil,96389824723.14636
RoW,Commodity,Hotel and restaurant services (55),1489859527135.5637
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38220495455.36867
RoW,Commodity,Inland water transportation services,11930596880.265076
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530803164219.3629
RoW,Commodity,Intert/metal waste for treatment: incineration,5947165547.11051
RoW,Commodity,Iron ores,104577574121.24515
RoW,Commodity,Kerosene,39346488648.215904
RoW,Commodity,Kerosene Type Jet Fuel,53094864091.13289
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21901574120.020695
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24730144286.321976
RoW,Commodity,Leather and leather products (19),91907078350.55284
RoW,Commodity,Lignite/Brown Coal,4129492336.0095243
RoW,Commodity,Liquefied Petroleum Gases (LPG),69241866789.38304
RoW,Commodity,Lubricants,12572154769.935795
RoW,Commodity,Machinery and equipment n.e.c. (29),1059648688299.596
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14639743469.15633
RoW,Commodity,Meat products nec,67710082518.9411
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288566158844.2343
RoW,Commodity,Membership organisation services n.e.c. (91),201102819432.63403
RoW,Commodity,Motor Gasoline,330565400338.04626
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183704913133.9795
RoW,Commodity,N-fertiliser,4718464848.96142
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74805255702.82037
RoW,Commodity,Natural Gas Liquids,69300802373.52371
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",146929579780.14093
RoW,Commodity,Neodymium,577657.765334224
RoW,Commodity,Nickel ores and concentrates,28228523398.43831
RoW,Commodity,Non-specified Petroleum Products,7410674051.450048
RoW,Commodity,Nuclear fuel,8443852953.614687
RoW,Commodity,Office machinery and computers (30),178198214422.4355
RoW,Commodity,Offshore wind plants,38231624864.67319
RoW,Commodity,Oil seeds,76911504750.36966
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6502286869.18368
RoW,Commodity,Onshore wind plants,122591391737.1338
RoW,Commodity,Other Bituminous Coal,85907979661.46896
RoW,Commodity,Other Hydrocarbons,17282451365.53457
RoW,Commodity,Other Liquid Biofuels,950272722.877571
RoW,Commodity,Other business services (74),1737601601031.1504
RoW,Commodity,Other land transportation services,1089523299162.8541
RoW,Commodity,Other non-ferrous metal ores and concentrates,38771708637.86601
RoW,Commodity,Other non-ferrous metal products,76494352135.66113
RoW,Commodity,Other non-metallic mineral products,128614975673.9863
RoW,Commodity,Other services (93),400233009506.8784
RoW,Commodity,Other transport equipment (35),282940901969.0753
RoW,Commodity,Other waste for treatment: waste water treatment,103478153278.20525
RoW,Commodity,Oxygen Steel Furnace Gas,679619993.4906788
RoW,Commodity,P- and other fertiliser,70246903854.77548
RoW,Commodity,Paddy rice,145871992880.36826
RoW,Commodity,Paper and paper products,257357952287.18484
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2010022217.0863
RoW,Commodity,Paper for treatment: landfill,44400304813.65484
RoW,Commodity,Paper waste for treatment: biogasification and land application,755232457.0185143
RoW,Commodity,Paper waste for treatment: incineration,19747821169.087395
RoW,Commodity,Paraffin Waxes,979640047.1533816
RoW,Commodity,Patent Fuel,456729027.24481076
RoW,Commodity,Peat,697102378.5618067
RoW,Commodity,Petroleum Coke,3773705547.024767
RoW,Commodity,Photovoltaic plants,391680029787.085
RoW,Commodity,Pigs,91339200932.41623
RoW,Commodity,Plant-based fibers,33848888950.292152
RoW,Commodity,Plastic waste for treatment: incineration,6689497144.601444
RoW,Commodity,Plastic waste for treatment: landfill,32698552794.388763
RoW,Commodity,"Plastics, basic",123178218985.11772
RoW,Commodity,Post and telecommunication services (64),906920297276.2034
RoW,Commodity,Poultry,119453627825.43768
RoW,Commodity,Precious metal ores and concentrates,84569760066.11923
RoW,Commodity,Precious metals,113486623639.47449
RoW,Commodity,Printed matter and recorded media (22),317707325908.0217
RoW,Commodity,Private households with employed persons (95),81024968794.2738
RoW,Commodity,Processed rice,89558547913.49963
RoW,Commodity,"Products of forestry, logging and related services (02)",121705031395.34082
RoW,Commodity,Products of meat cattle,82713700119.62202
RoW,Commodity,Products of meat pigs,48610811123.39281
RoW,Commodity,Products of meat poultry,52694045207.733894
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2174423340461.1226
RoW,Commodity,Pulp,41252067408.73287
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730335069508.4673
RoW,Commodity,Railway transportation services,286273365405.1369
RoW,Commodity,Raw milk,166886113569.85727
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035155994749.1423
RoW,Commodity,"Recreational, cultural and sporting services (92)",557793758527.2892
RoW,Commodity,Refinery Feedstocks,14530880945.945835
RoW,Commodity,Refinery Gas,1976396514.1603189
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),408982731939.65625
RoW,Commodity,Research and development services (73),419899548912.78577
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",851105290939.171
RoW,Commodity,Retail trade services of motor fuel,20274389834.001717
RoW,Commodity,Rubber and plastic products (25),487065436912.2366
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656774822131.5039
RoW,Commodity,Sand and clay,80495146353.46614
RoW,Commodity,Sea and coastal water transportation services,222950802660.05328
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32531560033.282047
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449751862694.4037
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3573501288.776654
RoW,Commodity,Steam and hot water supply services,15880135061.105183
RoW,Commodity,Stone,51574139607.18089
RoW,Commodity,Sub-Bituminous Coal,5103384567.133054
RoW,Commodity,Sugar,68292100394.37417
RoW,Commodity,"Sugar cane, sugar beet",45701861488.03665
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716196817603.1575
RoW,Commodity,Textiles (17),347436765993.6586
RoW,Commodity,Textiles waste for treatment: incineration,5145328280.957408
RoW,Commodity,Textiles waste for treatment: landfill,14108110149.827492
RoW,Commodity,Tobacco products (16),90234274331.94969
RoW,Commodity,Transmission services of electricity,62495627493.2794
RoW,Commodity,Transportation services via pipelines,34454857369.570984
RoW,Commodity,Uranium and thorium ores (12),11766751293.69809
RoW,Commodity,"Vegetables, fruit, nuts",401042301601.39343
RoW,Commodity,Wearing apparel; furs (18),256322300546.33896
RoW,Commodity,Wheat,97191894838.6849
RoW,Commodity,White Spirit & SBP,3871616916.00706
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170565326390.7466
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197570208594.78333
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6239945104.045384
RoW,Commodity,Wood waste for treatment: landfill,16913612053.033184
RoW,Commodity,"Wool, silk-worm cocoons",3549523033.212891
RoW,Commodity,products of Vegetable oils and fats,144399059688.52798
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61900047615.32068
USA,Commodity,Aluminium and aluminium products,128320731587.82312
USA,Commodity,Aluminium ores and concentrates,3225068218.0801463
USA,Commodity,Animal products nec,27057686951.926067
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210312388.52711424
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,706712947228.1969
USA,Commodity,Beverages,31963777731.919437
USA,Commodity,Biodiesels,217055463.45979136
USA,Commodity,Biogas,1756588101.283704
USA,Commodity,Biogasoline,1933819682.5917048
USA,Commodity,Bitumen,4206578254.627816
USA,Commodity,Blast Furnace Gas,2570536425.013767
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5211231807.139681
USA,Commodity,Cattle,16101496990.960318
USA,Commodity,"Cement, lime and plaster",63572590371.42841
USA,Commodity,Ceramic goods,155889410155.97473
USA,Commodity,Cereal grains nec,40117751003.53758
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5583717936.48857
USA,Commodity,Chemicals nec,617933310564.3564
USA,Commodity,Coal Tar,4507586174.052141
USA,Commodity,Coke Oven Coke,38998352885.32615
USA,Commodity,Coke oven gas,1089678393.0846477
USA,Commodity,Coking Coal,23488469506.2267
USA,Commodity,"Collected and purified water, distribution services of water (41)",16160936788.527426
USA,Commodity,Computer and related services (72),224922447322.29742
USA,Commodity,Construction work (45),1499301609658.9119
USA,Commodity,Copper ores and concentrates,29715404609.810192
USA,Commodity,Copper products,83787201447.25827
USA,Commodity,Crops nec,52210668738.611534
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128486453407.32797
USA,Commodity,Dairy products,9208359870.318449
USA,Commodity,Distribution and trade services of electricity,169339578793.4071
USA,Commodity,Distribution services of gaseous fuels through mains,18313479440.95159
USA,Commodity,Dysprosium,16324.469440868514
USA,Commodity,Education services (80),294502697671.3543
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),520951672112.61414
USA,Commodity,Electricity,348337903177.84717
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",335949957997.6379
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254089876791.9292
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141704865825.5777
USA,Commodity,Fish products,211367823669.54578
USA,Commodity,Food products nec,393171007587.5615
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,714130187.2556026
USA,Commodity,Food waste for treatment: incineration,3165338876.398102
USA,Commodity,Food waste for treatment: landfill,9940700457.646511
USA,Commodity,Food waste for treatment: waste water treatment,11909431973.638512
USA,Commodity,Foundry work services,50180821191.23829
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322759019023.7567
USA,Commodity,Gas Coke,405679387.6526419
USA,Commodity,Gas Works Gas,89564132.44883272
USA,Commodity,Gas/Diesel Oil,126496137722.19089
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154780138185.09766
USA,Commodity,Health and social work services (85),314615072145.5786
USA,Commodity,Heavy Fuel Oil,9622518010.141317
USA,Commodity,Hotel and restaurant services (55),389952834773.4071
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3349616873.5313764
USA,Commodity,Inland water transportation services,3335186449.2694263
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123232702408.37477
USA,Commodity,Intert/metal waste for treatment: incineration,458032888.58226275
USA,Commodity,Iron ores,8029558651.121578
USA,Commodity,Kerosene,5370853503.140701
USA,Commodity,Kerosene Type Jet Fuel,7270967934.175858
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34294261422.118874
USA,Commodity,"Lead, zinc and tin ores and concentrates",4281616172.74356
USA,Commodity,Leather and leather products (19),107457169266.96634
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33475981827.183598
USA,Commodity,Lubricants,13450071707.624287
USA,Commodity,Machinery and equipment n.e.c. (29),767272745960.9753
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20041097171.73272
USA,Commodity,Meat products nec,38244520094.83349
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87750395476.12692
USA,Commodity,Membership organisation services n.e.c. (91),71973180817.96295
USA,Commodity,Motor Gasoline,106657415291.76556
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350100665381.5676
USA,Commodity,N-fertiliser,223962149.9010654
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41444529136.38895
USA,Commodity,Natural Gas Liquids,3445218.977331631
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7892482145.387764
USA,Commodity,Neodymium,91687.16790373597
USA,Commodity,Nickel ores and concentrates,5252684511.918943
USA,Commodity,Non-specified Petroleum Products,3609330203.894662
USA,Commodity,Nuclear fuel,48644754.71055053
USA,Commodity,Office machinery and computers (30),332984357326.6279
USA,Commodity,Offshore wind plants,2482211466.702895
USA,Commodity,Oil seeds,20750578875.055805
USA,Commodity,Oil/hazardous waste for treatment: incineration,816570796.4256027
USA,Commodity,Onshore wind plants,25433972519.60749
USA,Commodity,Other Bituminous Coal,94818738464.19174
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),379972773530.8817
USA,Commodity,Other land transportation services,135861663517.42252
USA,Commodity,Other non-ferrous metal ores and concentrates,47369132155.554474
USA,Commodity,Other non-ferrous metal products,66189152102.51719
USA,Commodity,Other non-metallic mineral products,107640895931.04288
USA,Commodity,Other services (93),146592681570.92462
USA,Commodity,Other transport equipment (35),268664770628.6678
USA,Commodity,Other waste for treatment: waste water treatment,21394699676.584877
USA,Commodity,Oxygen Steel Furnace Gas,1364503.40479703
USA,Commodity,P- and other fertiliser,39137712729.0239
USA,Commodity,Paddy rice,29795549677.857918
USA,Commodity,Paper and paper products,133274171405.54312
USA,Commodity,Paper and wood waste for treatment: composting and land application,174315805.9376586
USA,Commodity,Paper for treatment: landfill,4211986873.8011055
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3151291578.5033517
USA,Commodity,Paraffin Waxes,5960325543.470316
USA,Commodity,Patent Fuel,311317097.8471466
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2198676889.7677875
USA,Commodity,Photovoltaic plants,30268241678.9623
USA,Commodity,Pigs,57709086708.72701
USA,Commodity,Plant-based fibers,22755302845.768578
USA,Commodity,Plastic waste for treatment: incineration,729975924.8140599
USA,Commodity,Plastic waste for treatment: landfill,3319624410.8227434
USA,Commodity,"Plastics, basic",75928217997.02202
USA,Commodity,Post and telecommunication services (64),12256562356.69109
USA,Commodity,Poultry,43758696799.14821
USA,Commodity,Precious metal ores and concentrates,25750314263.524506
USA,Commodity,Precious metals,44311080542.05894
USA,Commodity,Printed matter and recorded media (22),132167370299.57782
USA,Commodity,Private households with employed persons (95),25987053745.121143
USA,Commodity,Processed rice,21267763409.2687
USA,Commodity,"Products of forestry, logging and related services (02)",39027738297.999146
USA,Commodity,Products of meat cattle,2727947429.8134804
USA,Commodity,Products of meat pigs,10554474121.379005
USA,Commodity,Products of meat poultry,9619915496.930613
USA,Commodity,Public administration and defence services; compulsory social security services (75),440808985446.02814
USA,Commodity,Pulp,2341991091.7131205
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354525639824.4265
USA,Commodity,Railway transportation services,44070228421.12995
USA,Commodity,Raw milk,16159807925.248375
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285369408111.4007
USA,Commodity,"Recreational, cultural and sporting services (92)",84656692405.1348
USA,Commodity,Refinery Feedstocks,130081252.78313322
USA,Commodity,Refinery Gas,1002843508.3039095
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32455309709.373287
