Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620305030.363123
EU27,Commodity,Leather and leather products (19),7833734988.76375
EU27,Commodity,Lignite/Brown Coal,1876947525.1754303
EU27,Commodity,Liquefied Petroleum Gases (LPG),18352516723.13381
EU27,Commodity,Lubricants,4163603472.926182
EU27,Commodity,Machinery and equipment n.e.c. (29),403525663168.8125
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125725211.43534458
EU27,Commodity,Meat products nec,22260470834.35331
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189583835324.45236
EU27,Commodity,Membership organisation services n.e.c. (91),156637578720.6157
EU27,Commodity,Motor Gasoline,176256217046.60318
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484129500806.4983
EU27,Commodity,N-fertiliser,234377223.375728
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040677480.0731688
EU27,Commodity,Natural Gas Liquids,23568947080.673183
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60796471716.93692
EU27,Commodity,Neodymium,45914.313630284276
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,540767178.9514128
EU27,Commodity,Nuclear fuel,242608757.73857597
EU27,Commodity,Office machinery and computers (30),88291146417.70474
EU27,Commodity,Offshore wind plants,21277050962.10034
EU27,Commodity,Oil seeds,15502703538.242928
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343989030.13652515
EU27,Commodity,Onshore wind plants,15334200541.92935
EU27,Commodity,Other Bituminous Coal,15491062442.521336
EU27,Commodity,Other Hydrocarbons,13246958496.021141
EU27,Commodity,Other Liquid Biofuels,41873669.49592631
EU27,Commodity,Other business services (74),1879868057090.0127
EU27,Commodity,Other land transportation services,302984977451.9569
EU27,Commodity,Other non-ferrous metal ores and concentrates,311546116.80180144
EU27,Commodity,Other non-ferrous metal products,3835075137.2629623
EU27,Commodity,Other non-metallic mineral products,15778545529.406132
EU27,Commodity,Other services (93),163916274918.07275
EU27,Commodity,Other transport equipment (35),177951182592.8261
EU27,Commodity,Other waste for treatment: waste water treatment,6790513075.44907
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12219930399.187447
EU27,Commodity,Paddy rice,3476088192.793444
EU27,Commodity,Paper and paper products,153247726926.1883
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6556338699.272144
EU27,Commodity,Paper for treatment: landfill,6241106009.251017
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559397946.3132725
EU27,Commodity,Paraffin Waxes,189701546.7780415
EU27,Commodity,Patent Fuel,10294240.384015976
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1659160481.6853585
EU27,Commodity,Photovoltaic plants,30267623328.98663
EU27,Commodity,Pigs,16819228956.831196
EU27,Commodity,Plant-based fibers,4382854223.654389
EU27,Commodity,Plastic waste for treatment: incineration,7122421844.6888
EU27,Commodity,Plastic waste for treatment: landfill,4752256807.42149
EU27,Commodity,"Plastics, basic",38654969912.46642
EU27,Commodity,Post and telecommunication services (64),843755713419.3419
EU27,Commodity,Poultry,27941126484.30093
EU27,Commodity,Precious metal ores and concentrates,4764335499.61964
EU27,Commodity,Precious metals,11437276124.084694
EU27,Commodity,Printed matter and recorded media (22),125088586708.43658
EU27,Commodity,Private households with employed persons (95),17296060344.983192
EU27,Commodity,Processed rice,1316142300.6060174
EU27,Commodity,"Products of forestry, logging and related services (02)",56492031063.86917
EU27,Commodity,Products of meat cattle,43849295194.93161
EU27,Commodity,Products of meat pigs,34584923912.908356
EU27,Commodity,Products of meat poultry,43472890116.1164
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506010442526.2153
EU27,Commodity,Pulp,8614723952.256363
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236433024071.4623
EU27,Commodity,Railway transportation services,34337243442.303368
EU27,Commodity,Raw milk,28474259422.541656
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859462747798.8076
EU27,Commodity,"Recreational, cultural and sporting services (92)",276385523709.4429
EU27,Commodity,Refinery Feedstocks,4184332443.7738504
EU27,Commodity,Refinery Gas,601801258.8617675
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309706858214.4728
EU27,Commodity,Research and development services (73),116111433546.53362
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80808172134.74847
EU27,Commodity,Retail trade services of motor fuel,913613580.0867509
EU27,Commodity,Rubber and plastic products (25),177332150848.0268
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412487897644.36206
EU27,Commodity,Sand and clay,13407316353.89811
EU27,Commodity,Sea and coastal water transportation services,17859996525.87563
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8691325962.93156
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378068324280.9483
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18643062428.79494
EU27,Commodity,Steam and hot water supply services,823643215.0464878
EU27,Commodity,Stone,15861886890.172142
EU27,Commodity,Sub-Bituminous Coal,407370928.5416408
EU27,Commodity,Sugar,8123024680.194454
EU27,Commodity,"Sugar cane, sugar beet",2474545942.0763144
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156743117554.75854
EU27,Commodity,Textiles (17),75470729682.52374
EU27,Commodity,Textiles waste for treatment: incineration,1027045350.6912371
EU27,Commodity,Textiles waste for treatment: landfill,1628951738.5654852
EU27,Commodity,Tobacco products (16),48328386249.774315
EU27,Commodity,Transmission services of electricity,25514293744.813927
EU27,Commodity,Transportation services via pipelines,2796513662.877983
EU27,Commodity,Uranium and thorium ores (12),896556203.9870874
EU27,Commodity,"Vegetables, fruit, nuts",72901212610.69519
EU27,Commodity,Wearing apparel; furs (18),47485234073.74728
EU27,Commodity,Wheat,8180170623.319207
EU27,Commodity,White Spirit & SBP,651327973.9944124
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468380351281.89954
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82877124491.6946
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286692789.825992
EU27,Commodity,Wood waste for treatment: landfill,2061776062.5292602
EU27,Commodity,"Wool, silk-worm cocoons",16741395.949971281
EU27,Commodity,products of Vegetable oils and fats,14573011878.613625
RoW,Commodity,Additives/Blending Components,15194926925.660164
RoW,Commodity,Air transport services (62),264347525444.4355
RoW,Commodity,Aluminium and aluminium products,114597341321.31949
RoW,Commodity,Aluminium ores and concentrates,7319046117.702375
RoW,Commodity,Animal products nec,50708468828.41616
RoW,Commodity,Anthracite,10235407108.167185
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451147803.7742436
RoW,Commodity,BKB/Peat Briquettes,586038421.7924368
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,743182088520.2968
RoW,Commodity,Beverages,279787895718.6586
RoW,Commodity,Biodiesels,1058546027.3078731
RoW,Commodity,Biogas,1480559159.3004951
RoW,Commodity,Biogasoline,1397445721.662456
RoW,Commodity,Bitumen,10127165302.039537
RoW,Commodity,Blast Furnace Gas,3718151454.5996084
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10308854687.531385
RoW,Commodity,Cattle,114988638145.29883
RoW,Commodity,"Cement, lime and plaster",110833550440.90486
RoW,Commodity,Ceramic goods,64443252521.43127
RoW,Commodity,Cereal grains nec,143959479953.34393
RoW,Commodity,Charcoal,4113961334.2092857
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32567352748.973038
RoW,Commodity,Chemicals nec,1278592060478.8975
RoW,Commodity,Coal Tar,1619965429.99879
RoW,Commodity,Coke Oven Coke,23013269477.07181
RoW,Commodity,Coke oven gas,2504192339.5000067
RoW,Commodity,Coking Coal,23313065953.529854
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119611701670.30511
RoW,Commodity,Computer and related services (72),656180397616.8057
RoW,Commodity,Construction work (45),3536891191090.2217
RoW,Commodity,Copper ores and concentrates,75051511162.7092
RoW,Commodity,Copper products,110295700540.28258
RoW,Commodity,Crops nec,265505783297.4794
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1211540861810.4712
RoW,Commodity,Dairy products,137396112565.05496
RoW,Commodity,Distribution and trade services of electricity,228391923963.9558
RoW,Commodity,Distribution services of gaseous fuels through mains,131461769053.34741
RoW,Commodity,Dysprosium,102995.28243427795
RoW,Commodity,Education services (80),1088250233344.8586
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),582272648156.5643
RoW,Commodity,Electricity,527925183551.9137
RoW,Commodity,Ethane,1799741095.7600214
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709400402685.4568
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",981105418492.2197
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146161532201.04266
RoW,Commodity,Fish products,206312853642.3382
RoW,Commodity,Food products nec,760403926462.8962
RoW,Commodity,Food waste for treatment: biogasification and land application,3804367330.4482784
RoW,Commodity,Food waste for treatment: composting and land application,8438524336.0846405
RoW,Commodity,Food waste for treatment: incineration,19771297617.99952
RoW,Commodity,Food waste for treatment: landfill,96470626019.60641
RoW,Commodity,Food waste for treatment: waste water treatment,58712113483.37841
RoW,Commodity,Foundry work services,80491211289.39757
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343464899640.7695
RoW,Commodity,Gas Coke,10219539.376088403
RoW,Commodity,Gas Works Gas,664547550.6681122
RoW,Commodity,Gas/Diesel Oil,315009797229.09875
RoW,Commodity,Gasoline Type Jet Fuel,283960820.7474508
RoW,Commodity,Glass and glass products,86479513701.70499
RoW,Commodity,Health and social work services (85),1972770182349.1797
RoW,Commodity,Heavy Fuel Oil,100434765363.47513
RoW,Commodity,Hotel and restaurant services (55),1490417952012.3828
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38230031317.762054
RoW,Commodity,Inland water transportation services,11974006743.696198
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530888604823.1014
RoW,Commodity,Intert/metal waste for treatment: incineration,5953592249.591386
RoW,Commodity,Iron ores,104712194042.20782
RoW,Commodity,Kerosene,39369880679.606384
RoW,Commodity,Kerosene Type Jet Fuel,53088988758.64537
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21965446616.068745
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24712475590.070057
RoW,Commodity,Leather and leather products (19),91944215067.99582
RoW,Commodity,Lignite/Brown Coal,4502700500.377769
RoW,Commodity,Liquefied Petroleum Gases (LPG),69524717504.96527
RoW,Commodity,Lubricants,12657974876.713882
RoW,Commodity,Machinery and equipment n.e.c. (29),1060871099631.2434
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14626528651.025845
RoW,Commodity,Meat products nec,67712239858.41694
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288700243062.74365
RoW,Commodity,Membership organisation services n.e.c. (91),201085279878.7243
RoW,Commodity,Motor Gasoline,330564098420.88086
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183975711837.2297
RoW,Commodity,N-fertiliser,4724989975.349943
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74766962867.16666
RoW,Commodity,Natural Gas Liquids,68467345672.3356
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",148352871011.0018
RoW,Commodity,Neodymium,578549.0034193542
RoW,Commodity,Nickel ores and concentrates,28274472053.686558
RoW,Commodity,Non-specified Petroleum Products,7525575655.150591
RoW,Commodity,Nuclear fuel,8438519809.602398
RoW,Commodity,Office machinery and computers (30),178336852295.53424
RoW,Commodity,Offshore wind plants,17336385554.236
RoW,Commodity,Oil seeds,76925234593.60963
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6511725479.716798
RoW,Commodity,Onshore wind plants,49249959623.31942
RoW,Commodity,Other Bituminous Coal,104779892675.2017
RoW,Commodity,Other Hydrocarbons,17336381044.47057
RoW,Commodity,Other Liquid Biofuels,950117865.2136664
RoW,Commodity,Other business services (74),1739091331107.9585
RoW,Commodity,Other land transportation services,1089107320588.2352
RoW,Commodity,Other non-ferrous metal ores and concentrates,38732520071.57344
RoW,Commodity,Other non-ferrous metal products,76695977063.53477
RoW,Commodity,Other non-metallic mineral products,128663836613.10121
RoW,Commodity,Other services (93),400457713561.0544
RoW,Commodity,Other transport equipment (35),283034021423.7395
RoW,Commodity,Other waste for treatment: waste water treatment,103547339567.1435
RoW,Commodity,Oxygen Steel Furnace Gas,678594668.3085517
RoW,Commodity,P- and other fertiliser,70283699234.2387
RoW,Commodity,Paddy rice,145893787838.59875
RoW,Commodity,Paper and paper products,257453783400.37872
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2009716197.7641988
RoW,Commodity,Paper for treatment: landfill,44401699250.77624
RoW,Commodity,Paper waste for treatment: biogasification and land application,756498332.5652511
RoW,Commodity,Paper waste for treatment: incineration,19777997555.850883
RoW,Commodity,Paraffin Waxes,1068081484.0639434
RoW,Commodity,Patent Fuel,467141657.3086601
RoW,Commodity,Peat,691034983.439652
RoW,Commodity,Petroleum Coke,3815245271.485573
RoW,Commodity,Photovoltaic plants,186561830403.4472
RoW,Commodity,Pigs,91094338993.93845
RoW,Commodity,Plant-based fibers,33859007540.78181
RoW,Commodity,Plastic waste for treatment: incineration,6696710016.446724
RoW,Commodity,Plastic waste for treatment: landfill,32705782642.759773
RoW,Commodity,"Plastics, basic",121209239173.86612
RoW,Commodity,Post and telecommunication services (64),907318755184.0262
RoW,Commodity,Poultry,119440287226.89125
RoW,Commodity,Precious metal ores and concentrates,84288372528.22742
RoW,Commodity,Precious metals,113552903119.47864
RoW,Commodity,Printed matter and recorded media (22),317888752066.3793
RoW,Commodity,Private households with employed persons (95),80996633561.04485
RoW,Commodity,Processed rice,89569706265.86983
RoW,Commodity,"Products of forestry, logging and related services (02)",121688821069.5501
RoW,Commodity,Products of meat cattle,82717725452.48734
RoW,Commodity,Products of meat pigs,48611633507.44471
RoW,Commodity,Products of meat poultry,52698799887.577515
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2172071389461.3828
RoW,Commodity,Pulp,41026276335.250946
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730615899865.639
RoW,Commodity,Railway transportation services,286660944612.83997
RoW,Commodity,Raw milk,166747146323.50446
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035397992244.603
RoW,Commodity,"Recreational, cultural and sporting services (92)",557929372470.3416
RoW,Commodity,Refinery Feedstocks,14591117613.104336
RoW,Commodity,Refinery Gas,1983301711.1448324
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409455306243.22644
RoW,Commodity,Research and development services (73),420167356365.4863
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",849299156954.2769
RoW,Commodity,Retail trade services of motor fuel,20283295260.700066
RoW,Commodity,Rubber and plastic products (25),487413404887.61
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656847622447.5652
RoW,Commodity,Sand and clay,80467891660.852
RoW,Commodity,Sea and coastal water transportation services,223356573160.68195
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32600545444.073257
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450167363432.1163
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3562147029.276984
RoW,Commodity,Steam and hot water supply services,15871377025.50483
RoW,Commodity,Stone,51529269446.74823
RoW,Commodity,Sub-Bituminous Coal,5408163637.894046
RoW,Commodity,Sugar,68188474949.80727
RoW,Commodity,"Sugar cane, sugar beet",45695041633.30965
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716849883493.6069
RoW,Commodity,Textiles (17),347494384462.73846
RoW,Commodity,Textiles waste for treatment: incineration,5153998178.258147
RoW,Commodity,Textiles waste for treatment: landfill,14118192183.837025
RoW,Commodity,Tobacco products (16),90242271589.45737
RoW,Commodity,Transmission services of electricity,62719717525.76141
RoW,Commodity,Transportation services via pipelines,34667681754.428795
RoW,Commodity,Uranium and thorium ores (12),11776005208.460764
RoW,Commodity,"Vegetables, fruit, nuts",400969088829.68964
RoW,Commodity,Wearing apparel; furs (18),256348390128.22293
RoW,Commodity,Wheat,97244131504.14183
RoW,Commodity,White Spirit & SBP,3964895361.6263027
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170104425852.8518
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197463369425.10883
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6249995854.766714
RoW,Commodity,Wood waste for treatment: landfill,16925762766.284836
RoW,Commodity,"Wool, silk-worm cocoons",3558247926.748647
RoW,Commodity,products of Vegetable oils and fats,144422153853.29022
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61723194210.50726
USA,Commodity,Aluminium and aluminium products,128505736319.7876
USA,Commodity,Aluminium ores and concentrates,3230016106.748658
USA,Commodity,Animal products nec,27060874704.12824
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,209788313.18105897
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707693980807.9563
USA,Commodity,Beverages,31984394798.055107
USA,Commodity,Biodiesels,217149528.67836347
USA,Commodity,Biogas,1756565811.3425598
USA,Commodity,Biogasoline,1933279369.4683762
USA,Commodity,Bitumen,4218454524.7937126
USA,Commodity,Blast Furnace Gas,2575461388.7063046
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5213459087.837627
USA,Commodity,Cattle,16104181000.79543
USA,Commodity,"Cement, lime and plaster",63598875963.80173
USA,Commodity,Ceramic goods,155960680264.52042
USA,Commodity,Cereal grains nec,40132686647.96757
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5589282269.322475
USA,Commodity,Chemicals nec,618828301134.9084
USA,Commodity,Coal Tar,4493951241.086365
USA,Commodity,Coke Oven Coke,39069939195.370094
USA,Commodity,Coke oven gas,1090882496.1432378
USA,Commodity,Coking Coal,23520007187.874935
USA,Commodity,"Collected and purified water, distribution services of water (41)",16158929220.897474
USA,Commodity,Computer and related services (72),225271267653.73434
USA,Commodity,Construction work (45),1499936074258.0432
USA,Commodity,Copper ores and concentrates,29744349930.040417
USA,Commodity,Copper products,83850129283.07542
USA,Commodity,Crops nec,52250210446.311554
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128339067972.66946
USA,Commodity,Dairy products,9222773620.870872
USA,Commodity,Distribution and trade services of electricity,169516395192.86298
USA,Commodity,Distribution services of gaseous fuels through mains,17942302232.564423
USA,Commodity,Dysprosium,16347.647899064556
USA,Commodity,Education services (80),294548965555.97156
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),522924211891.1479
USA,Commodity,Electricity,348756623111.99786
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336534304970.68835
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254799994470.0144
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141795651005.4634
USA,Commodity,Fish products,211499731462.3111
USA,Commodity,Food products nec,393385794070.6444
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,752899990.2188711
USA,Commodity,Food waste for treatment: incineration,3344028411.750444
USA,Commodity,Food waste for treatment: landfill,10519978646.74989
USA,Commodity,Food waste for treatment: waste water treatment,12573026534.261974
USA,Commodity,Foundry work services,50255142485.38165
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323303398572.6073
USA,Commodity,Gas Coke,406244956.1627328
USA,Commodity,Gas Works Gas,89222739.7093394
USA,Commodity,Gas/Diesel Oil,126603641892.1436
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154921952100.9695
USA,Commodity,Health and social work services (85),314673413427.9651
USA,Commodity,Heavy Fuel Oil,9797577597.049469
USA,Commodity,Hotel and restaurant services (55),390451987216.91565
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3545361525.513801
USA,Commodity,Inland water transportation services,3326507242.747766
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123250937853.4995
USA,Commodity,Intert/metal waste for treatment: incineration,481023260.6609331
USA,Commodity,Iron ores,8040590855.168716
USA,Commodity,Kerosene,5376570451.686479
USA,Commodity,Kerosene Type Jet Fuel,7255832991.010901
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34324848821.43102
USA,Commodity,"Lead, zinc and tin ores and concentrates",4285524229.9478655
USA,Commodity,Leather and leather products (19),107588749919.13817
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33483133536.938038
USA,Commodity,Lubricants,13409728829.83178
USA,Commodity,Machinery and equipment n.e.c. (29),768222567024.2155
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20042345381.42614
USA,Commodity,Meat products nec,38282341934.85545
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87843254064.22952
USA,Commodity,Membership organisation services n.e.c. (91),71979652632.89175
USA,Commodity,Motor Gasoline,106678374377.42389
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350458886462.49677
USA,Commodity,N-fertiliser,223766812.02659714
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41479959683.22901
USA,Commodity,Natural Gas Liquids,3447607.5317451125
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7896933742.010063
USA,Commodity,Neodymium,91828.62726056855
USA,Commodity,Nickel ores and concentrates,5265194713.258677
USA,Commodity,Non-specified Petroleum Products,3598492337.4493027
USA,Commodity,Nuclear fuel,48463880.96959748
USA,Commodity,Office machinery and computers (30),333542511994.4031
USA,Commodity,Offshore wind plants,2016358769.174404
USA,Commodity,Oil seeds,20755457382.197464
USA,Commodity,Oil/hazardous waste for treatment: incineration,860510729.7988607
USA,Commodity,Onshore wind plants,19741614000.74685
USA,Commodity,Other Bituminous Coal,95644749510.05553
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380726149343.3008
USA,Commodity,Other land transportation services,135432995805.53175
USA,Commodity,Other non-ferrous metal ores and concentrates,47500555707.620544
USA,Commodity,Other non-ferrous metal products,66432867838.5812
USA,Commodity,Other non-metallic mineral products,107691291548.70221
USA,Commodity,Other services (93),147476641229.08136
USA,Commodity,Other transport equipment (35),268698100845.4871
USA,Commodity,Other waste for treatment: waste water treatment,22625683947.20623
USA,Commodity,Oxygen Steel Furnace Gas,1364546.244331828
USA,Commodity,P- and other fertiliser,39156430688.54589
USA,Commodity,Paddy rice,29818623934.4086
USA,Commodity,Paper and paper products,133459410603.51904
USA,Commodity,Paper and wood waste for treatment: composting and land application,184096515.6714279
USA,Commodity,Paper for treatment: landfill,4448220207.84104
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3329969830.9179044
USA,Commodity,Paraffin Waxes,5766287947.47709
USA,Commodity,Patent Fuel,322369078.166688
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2178888578.6642785
USA,Commodity,Photovoltaic plants,27987689531.89424
USA,Commodity,Pigs,57719893616.670105
USA,Commodity,Plant-based fibers,22768225452.346752
USA,Commodity,Plastic waste for treatment: incineration,768186456.6038421
USA,Commodity,Plastic waste for treatment: landfill,3510543068.005103
USA,Commodity,"Plastics, basic",75818807112.5109
USA,Commodity,Post and telecommunication services (64),12286177436.859444
USA,Commodity,Poultry,43813166902.47701
USA,Commodity,Precious metal ores and concentrates,25791053775.61975
USA,Commodity,Precious metals,44377025307.50692
USA,Commodity,Printed matter and recorded media (22),132488385498.83846
USA,Commodity,Private households with employed persons (95),25987230143.186234
USA,Commodity,Processed rice,21283999005.75582
USA,Commodity,"Products of forestry, logging and related services (02)",39069290991.422455
USA,Commodity,Products of meat cattle,2731078606.136482
USA,Commodity,Products of meat pigs,10567603007.36774
USA,Commodity,Products of meat poultry,9641749157.582304
USA,Commodity,Public administration and defence services; compulsory social security services (75),440811835957.5493
USA,Commodity,Pulp,2344598771.1615295
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354753555428.40063
USA,Commodity,Railway transportation services,43964844278.603165
USA,Commodity,Raw milk,16173751448.729641
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285466641965.3338
USA,Commodity,"Recreational, cultural and sporting services (92)",85030409945.10785
USA,Commodity,Refinery Feedstocks,130113046.03223231
USA,Commodity,Refinery Gas,1003550244.2384531
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32603313218.2843
