Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619493150.9803181
EU27,Commodity,Leather and leather products (19),7832580673.290355
EU27,Commodity,Lignite/Brown Coal,1875094003.8593469
EU27,Commodity,Liquefied Petroleum Gases (LPG),18346499351.64992
EU27,Commodity,Lubricants,4158662611.804114
EU27,Commodity,Machinery and equipment n.e.c. (29),403320703719.27026
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125747934.67779693
EU27,Commodity,Meat products nec,22259363192.61301
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189562798767.09552
EU27,Commodity,Membership organisation services n.e.c. (91),156636479791.2215
EU27,Commodity,Motor Gasoline,176471807025.15552
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484063773382.83685
EU27,Commodity,N-fertiliser,234447148.22418118
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040684688.7659051
EU27,Commodity,Natural Gas Liquids,23565630840.13278
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60792027101.64415
EU27,Commodity,Neodymium,45832.42398453781
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,517371379.346077
EU27,Commodity,Nuclear fuel,242725294.8052309
EU27,Commodity,Office machinery and computers (30),88244266275.03616
EU27,Commodity,Offshore wind plants,12846641639.95144
EU27,Commodity,Oil seeds,15499748957.477789
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343753961.31359595
EU27,Commodity,Onshore wind plants,16628400714.33619
EU27,Commodity,Other Bituminous Coal,11255119791.158672
EU27,Commodity,Other Hydrocarbons,13320026962.488644
EU27,Commodity,Other Liquid Biofuels,41863860.83497195
EU27,Commodity,Other business services (74),1879494268132.7522
EU27,Commodity,Other land transportation services,302870268449.3603
EU27,Commodity,Other non-ferrous metal ores and concentrates,311735928.3204499
EU27,Commodity,Other non-ferrous metal products,3840642230.223901
EU27,Commodity,Other non-metallic mineral products,15772400062.537416
EU27,Commodity,Other services (93),163916234595.3069
EU27,Commodity,Other transport equipment (35),177933177190.69537
EU27,Commodity,Other waste for treatment: waste water treatment,6791717566.055879
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12215278818.845102
EU27,Commodity,Paddy rice,3476026354.170558
EU27,Commodity,Paper and paper products,153229041842.88455
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6556054966.892933
EU27,Commodity,Paper for treatment: landfill,6241856826.975397
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559725471.233832
EU27,Commodity,Paraffin Waxes,181292406.60632855
EU27,Commodity,Patent Fuel,9811789.58614868
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1646825670.6768837
EU27,Commodity,Photovoltaic plants,38997105415.17192
EU27,Commodity,Pigs,16818809693.017185
EU27,Commodity,Plant-based fibers,4375222171.128107
EU27,Commodity,Plastic waste for treatment: incineration,7122326999.583447
EU27,Commodity,Plastic waste for treatment: landfill,4752064303.291048
EU27,Commodity,"Plastics, basic",38946543415.854095
EU27,Commodity,Post and telecommunication services (64),843712655755.1879
EU27,Commodity,Poultry,27940724671.028442
EU27,Commodity,Precious metal ores and concentrates,4759661808.597033
EU27,Commodity,Precious metals,11422315446.323656
EU27,Commodity,Printed matter and recorded media (22),125083130912.11905
EU27,Commodity,Private households with employed persons (95),17296059925.157627
EU27,Commodity,Processed rice,1316047314.6291666
EU27,Commodity,"Products of forestry, logging and related services (02)",56488309668.26665
EU27,Commodity,Products of meat cattle,43848977679.51159
EU27,Commodity,Products of meat pigs,34584119998.62744
EU27,Commodity,Products of meat poultry,43472208600.991684
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506015848001.5527
EU27,Commodity,Pulp,8614676359.206978
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236381760801.31436
EU27,Commodity,Railway transportation services,34330566995.92697
EU27,Commodity,Raw milk,28473289401.27877
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859454154832.0542
EU27,Commodity,"Recreational, cultural and sporting services (92)",276384955858.4956
EU27,Commodity,Refinery Feedstocks,4183302198.98621
EU27,Commodity,Refinery Gas,601669142.6588008
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309630109575.17395
EU27,Commodity,Research and development services (73),116116622945.31317
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80821984904.6634
EU27,Commodity,Retail trade services of motor fuel,914072689.1697977
EU27,Commodity,Rubber and plastic products (25),177233997369.11298
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412353429243.3342
EU27,Commodity,Sand and clay,13397795667.07122
EU27,Commodity,Sea and coastal water transportation services,17833593274.65679
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8684467557.12196
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378022868320.96716
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18642882589.487244
EU27,Commodity,Steam and hot water supply services,823566307.9201642
EU27,Commodity,Stone,15752050065.736353
EU27,Commodity,Sub-Bituminous Coal,310018599.20871323
EU27,Commodity,Sugar,8131146622.858556
EU27,Commodity,"Sugar cane, sugar beet",2477006274.8582864
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156745027888.45746
EU27,Commodity,Textiles (17),75463752628.98753
EU27,Commodity,Textiles waste for treatment: incineration,1026918318.8661146
EU27,Commodity,Textiles waste for treatment: landfill,1628951726.848492
EU27,Commodity,Tobacco products (16),48328255832.71352
EU27,Commodity,Transmission services of electricity,25508116879.186005
EU27,Commodity,Transportation services via pipelines,2798937429.5448747
EU27,Commodity,Uranium and thorium ores (12),896286631.3172617
EU27,Commodity,"Vegetables, fruit, nuts",72898956409.49358
EU27,Commodity,Wearing apparel; furs (18),47484726141.4462
EU27,Commodity,Wheat,8164078163.263557
EU27,Commodity,White Spirit & SBP,646808243.1399833
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468040708449.8184
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82878200923.79695
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286547419.1020408
EU27,Commodity,Wood waste for treatment: landfill,2061948014.8117094
EU27,Commodity,"Wool, silk-worm cocoons",16740861.95966883
EU27,Commodity,products of Vegetable oils and fats,14569805504.817755
RoW,Commodity,Additives/Blending Components,15185691476.331696
RoW,Commodity,Air transport services (62),264462661824.71564
RoW,Commodity,Aluminium and aluminium products,114417824797.89848
RoW,Commodity,Aluminium ores and concentrates,7305316947.058341
RoW,Commodity,Animal products nec,50693186346.84458
RoW,Commodity,Anthracite,9500469988.366396
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450560244.7939105
RoW,Commodity,BKB/Peat Briquettes,551406452.067321
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,741990881069.4406
RoW,Commodity,Beverages,279752206556.31683
RoW,Commodity,Biodiesels,1071260636.1890094
RoW,Commodity,Biogas,1574376417.5452929
RoW,Commodity,Biogasoline,1397489863.981004
RoW,Commodity,Bitumen,9989453851.77921
RoW,Commodity,Blast Furnace Gas,3831351511.721877
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10305878991.71156
RoW,Commodity,Cattle,115018162807.95915
RoW,Commodity,"Cement, lime and plaster",110788991657.29459
RoW,Commodity,Ceramic goods,64422747898.09664
RoW,Commodity,Cereal grains nec,143931488834.50198
RoW,Commodity,Charcoal,4080416652.1114097
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32568241032.099144
RoW,Commodity,Chemicals nec,1277490281300.685
RoW,Commodity,Coal Tar,1592063422.2643852
RoW,Commodity,Coke Oven Coke,22686044461.57881
RoW,Commodity,Coke oven gas,2536587505.807494
RoW,Commodity,Coking Coal,20921677346.95514
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119556598618.92567
RoW,Commodity,Computer and related services (72),655646891436.6893
RoW,Commodity,Construction work (45),3536210194992.2876
RoW,Commodity,Copper ores and concentrates,75114845762.68607
RoW,Commodity,Copper products,110070292543.25305
RoW,Commodity,Crops nec,265512293006.6737
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1207514457429.3135
RoW,Commodity,Dairy products,137385668484.0749
RoW,Commodity,Distribution and trade services of electricity,227828584436.13763
RoW,Commodity,Distribution services of gaseous fuels through mains,130782118209.61313
RoW,Commodity,Dysprosium,102806.93346209124
RoW,Commodity,Education services (80),1088155138964.8651
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),579602423326.4082
RoW,Commodity,Electricity,525978183286.4464
RoW,Commodity,Ethane,1797138609.6221504
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708614717977.1237
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",978680254293.6655
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146218877418.71964
RoW,Commodity,Fish products,206298134120.82312
RoW,Commodity,Food products nec,760416579181.5663
RoW,Commodity,Food waste for treatment: biogasification and land application,3806470109.0130415
RoW,Commodity,Food waste for treatment: composting and land application,8443438121.731352
RoW,Commodity,Food waste for treatment: incineration,19771026135.78155
RoW,Commodity,Food waste for treatment: landfill,96323134144.5239
RoW,Commodity,Food waste for treatment: waste water treatment,58721689210.082535
RoW,Commodity,Foundry work services,80380159898.58249
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343489288646.194
RoW,Commodity,Gas Coke,10161481.62864976
RoW,Commodity,Gas Works Gas,664354440.4216595
RoW,Commodity,Gas/Diesel Oil,314675381118.0699
RoW,Commodity,Gasoline Type Jet Fuel,283742515.4056354
RoW,Commodity,Glass and glass products,86404571933.85155
RoW,Commodity,Health and social work services (85),1972813589052.5925
RoW,Commodity,Heavy Fuel Oil,95928061746.84242
RoW,Commodity,Hotel and restaurant services (55),1489760505181.3408
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38173116022.80757
RoW,Commodity,Inland water transportation services,11921016440.515125
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530804863735.94305
RoW,Commodity,Intert/metal waste for treatment: incineration,5956571062.238245
RoW,Commodity,Iron ores,104558330305.09354
RoW,Commodity,Kerosene,39347195664.33343
RoW,Commodity,Kerosene Type Jet Fuel,53112935067.83919
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21894257923.730736
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24746751589.237465
RoW,Commodity,Leather and leather products (19),91894110568.09709
RoW,Commodity,Lignite/Brown Coal,4031712523.7541776
RoW,Commodity,Liquefied Petroleum Gases (LPG),69135533549.2363
RoW,Commodity,Lubricants,12573903603.764454
RoW,Commodity,Machinery and equipment n.e.c. (29),1059162714169.0016
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14664296303.448696
RoW,Commodity,Meat products nec,67708324422.063446
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288561794885.74243
RoW,Commodity,Membership organisation services n.e.c. (91),201176031433.5598
RoW,Commodity,Motor Gasoline,330626477472.8538
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183618505020.597
RoW,Commodity,N-fertiliser,4716828706.956715
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74798177944.50133
RoW,Commodity,Natural Gas Liquids,66013177171.56072
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147468975394.8961
RoW,Commodity,Neodymium,577517.1427817655
RoW,Commodity,Nickel ores and concentrates,28238065844.33772
RoW,Commodity,Non-specified Petroleum Products,7388352670.687535
RoW,Commodity,Nuclear fuel,8432246211.592821
RoW,Commodity,Office machinery and computers (30),178125744160.2074
RoW,Commodity,Offshore wind plants,44158643207.97515
RoW,Commodity,Oil seeds,76918048177.75208
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6516019307.64093
RoW,Commodity,Onshore wind plants,145813984750.3139
RoW,Commodity,Other Bituminous Coal,81684403069.07465
RoW,Commodity,Other Hydrocarbons,17272631949.388664
RoW,Commodity,Other Liquid Biofuels,952342910.0993
RoW,Commodity,Other business services (74),1737540520992.373
RoW,Commodity,Other land transportation services,1089840378965.1901
RoW,Commodity,Other non-ferrous metal ores and concentrates,38847318688.60351
RoW,Commodity,Other non-ferrous metal products,76658639591.04086
RoW,Commodity,Other non-metallic mineral products,128594429813.11778
RoW,Commodity,Other services (93),400220335510.4592
RoW,Commodity,Other transport equipment (35),282927097811.0159
RoW,Commodity,Other waste for treatment: waste water treatment,103484995368.09105
RoW,Commodity,Oxygen Steel Furnace Gas,680593861.2633858
RoW,Commodity,P- and other fertiliser,70208268465.8127
RoW,Commodity,Paddy rice,145874060455.00214
RoW,Commodity,Paper and paper products,257325955947.39398
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2010832912.9858847
RoW,Commodity,Paper for treatment: landfill,44346162126.71759
RoW,Commodity,Paper waste for treatment: biogasification and land application,754846044.5473394
RoW,Commodity,Paper waste for treatment: incineration,19784655545.694263
RoW,Commodity,Paraffin Waxes,965903121.2688026
RoW,Commodity,Patent Fuel,452778095.95965064
RoW,Commodity,Peat,681957492.3966115
RoW,Commodity,Petroleum Coke,3761871356.561034
RoW,Commodity,Photovoltaic plants,449036482871.7546
RoW,Commodity,Pigs,91486171911.18605
RoW,Commodity,Plant-based fibers,33831493641.77298
RoW,Commodity,Plastic waste for treatment: incineration,6701091385.482831
RoW,Commodity,Plastic waste for treatment: landfill,32653413048.64644
RoW,Commodity,"Plastics, basic",124143817825.68848
RoW,Commodity,Post and telecommunication services (64),906738398568.7761
RoW,Commodity,Poultry,119493303574.50397
RoW,Commodity,Precious metal ores and concentrates,84701846541.17062
RoW,Commodity,Precious metals,113453521524.79446
RoW,Commodity,Printed matter and recorded media (22),317663507624.25696
RoW,Commodity,Private households with employed persons (95),81057122045.45001
RoW,Commodity,Processed rice,89555310613.30455
RoW,Commodity,"Products of forestry, logging and related services (02)",121772362653.93823
RoW,Commodity,Products of meat cattle,82713617296.13388
RoW,Commodity,Products of meat pigs,48611264499.19791
RoW,Commodity,Products of meat poultry,52692706279.76779
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2175573143614.9253
RoW,Commodity,Pulp,41378610004.300545
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730155253052.2642
RoW,Commodity,Railway transportation services,286221103957.9495
RoW,Commodity,Raw milk,166962215047.7847
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035092683461.6035
RoW,Commodity,"Recreational, cultural and sporting services (92)",557809743210.6504
RoW,Commodity,Refinery Feedstocks,14515233169.14265
RoW,Commodity,Refinery Gas,1975448883.880056
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),408989973685.73315
RoW,Commodity,Research and development services (73),419827284839.72864
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",851576903387.0862
RoW,Commodity,Retail trade services of motor fuel,20284191357.30465
RoW,Commodity,Rubber and plastic products (25),486983049668.04974
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656970664921.7668
RoW,Commodity,Sand and clay,80519024611.55466
RoW,Commodity,Sea and coastal water transportation services,223217770023.31186
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32434998795.035812
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449654578068.2462
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3578378992.635907
RoW,Commodity,Steam and hot water supply services,15865776012.471825
RoW,Commodity,Stone,51599340435.58579
RoW,Commodity,Sub-Bituminous Coal,4920253656.029098
RoW,Commodity,Sugar,68331256494.27639
RoW,Commodity,"Sugar cane, sugar beet",45699911710.75775
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),715993022394.4685
RoW,Commodity,Textiles (17),347433559043.5272
RoW,Commodity,Textiles waste for treatment: incineration,5157192747.680786
RoW,Commodity,Textiles waste for treatment: landfill,14089183081.441818
RoW,Commodity,Tobacco products (16),90235134988.3812
RoW,Commodity,Transmission services of electricity,62416620692.83605
RoW,Commodity,Transportation services via pipelines,34430710914.81031
RoW,Commodity,Uranium and thorium ores (12),11762333130.767162
RoW,Commodity,"Vegetables, fruit, nuts",401083265299.0006
RoW,Commodity,Wearing apparel; furs (18),256324137919.4451
RoW,Commodity,Wheat,97151032058.8591
RoW,Commodity,White Spirit & SBP,3858761505.0316534
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169766771816.9482
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197825674563.73438
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6254716916.872239
RoW,Commodity,Wood waste for treatment: landfill,16891309496.156528
RoW,Commodity,"Wool, silk-worm cocoons",3545553571.5376263
RoW,Commodity,products of Vegetable oils and fats,144398578093.8949
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61834932812.58412
USA,Commodity,Aluminium and aluminium products,128269695827.87857
USA,Commodity,Aluminium ores and concentrates,3224660519.7013555
USA,Commodity,Animal products nec,27057350441.686516
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210216266.02962488
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,706536824485.1559
USA,Commodity,Beverages,31958562528.79073
USA,Commodity,Biodiesels,216902709.97263896
USA,Commodity,Biogas,1756602342.8414686
USA,Commodity,Biogasoline,1932759407.6877012
USA,Commodity,Bitumen,4204825276.65843
USA,Commodity,Blast Furnace Gas,2569865622.133357
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5210947843.6564045
USA,Commodity,Cattle,16100852201.56931
USA,Commodity,"Cement, lime and plaster",63569230959.81491
USA,Commodity,Ceramic goods,155880394020.2244
USA,Commodity,Cereal grains nec,40113884415.73151
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5583645914.123852
USA,Commodity,Chemicals nec,617841385884.0867
USA,Commodity,Coal Tar,4493879945.844415
USA,Commodity,Coke Oven Coke,38985327683.98149
USA,Commodity,Coke oven gas,1089256881.0138714
USA,Commodity,Coking Coal,23475283964.76192
USA,Commodity,"Collected and purified water, distribution services of water (41)",16159442844.473421
USA,Commodity,Computer and related services (72),224854212964.64215
USA,Commodity,Construction work (45),1499231948487.3545
USA,Commodity,Copper ores and concentrates,29688270138.10506
USA,Commodity,Copper products,83697451394.60448
USA,Commodity,Crops nec,52199244660.667435
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128417541425.99615
USA,Commodity,Dairy products,9206790327.160082
USA,Commodity,Distribution and trade services of electricity,169300058855.4813
USA,Commodity,Distribution services of gaseous fuels through mains,18377005227.15485
USA,Commodity,Dysprosium,16317.752717395202
USA,Commodity,Education services (80),294497333872.12915
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),520805917324.8508
USA,Commodity,Electricity,348250384274.6129
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",335885678256.0879
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254010228945.03625
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141687422049.5993
USA,Commodity,Fish products,211344872688.38385
USA,Commodity,Food products nec,393115235868.82
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,707333550.6938622
USA,Commodity,Food waste for treatment: incineration,3133864655.676341
USA,Commodity,Food waste for treatment: landfill,9891982111.92554
USA,Commodity,Food waste for treatment: waste water treatment,11858726064.201254
USA,Commodity,Foundry work services,50168661940.766014
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322678280004.96857
USA,Commodity,Gas Coke,405578466.46777165
USA,Commodity,Gas Works Gas,89622136.26340969
USA,Commodity,Gas/Diesel Oil,126349457514.98198
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154757374454.03488
USA,Commodity,Health and social work services (85),314607463651.189
USA,Commodity,Heavy Fuel Oil,9578119417.935043
USA,Commodity,Hotel and restaurant services (55),389761199182.3442
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3315196147.872125
USA,Commodity,Inland water transportation services,3331989410.873235
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123222597008.05951
USA,Commodity,Intert/metal waste for treatment: incineration,453572954.8392261
USA,Commodity,Iron ores,8027677454.771309
USA,Commodity,Kerosene,5369669206.9827175
USA,Commodity,Kerosene Type Jet Fuel,7267966811.468044
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34291478280.30371
USA,Commodity,"Lead, zinc and tin ores and concentrates",4281261618.7847443
USA,Commodity,Leather and leather products (19),107429124584.07059
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33471372549.909626
USA,Commodity,Lubricants,13436945334.236393
USA,Commodity,Machinery and equipment n.e.c. (29),767106627412.7786
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20038192716.985893
USA,Commodity,Meat products nec,38241843206.074554
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87743015901.21565
USA,Commodity,Membership organisation services n.e.c. (91),71972101926.18065
USA,Commodity,Motor Gasoline,106601354380.25378
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",349750751923.1964
USA,Commodity,N-fertiliser,223681581.56013685
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41445334204.4005
USA,Commodity,Natural Gas Liquids,3444250.4174326956
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7892008240.384052
USA,Commodity,Neodymium,91664.84796907565
USA,Commodity,Nickel ores and concentrates,5252211722.932967
USA,Commodity,Non-specified Petroleum Products,3594675233.6838636
USA,Commodity,Nuclear fuel,48478133.79623932
USA,Commodity,Office machinery and computers (30),332691139414.5978
USA,Commodity,Offshore wind plants,3055050188.464786
USA,Commodity,Oil seeds,20745752863.561157
USA,Commodity,Oil/hazardous waste for treatment: incineration,808868300.6721811
USA,Commodity,Onshore wind plants,30718528726.25306
USA,Commodity,Other Bituminous Coal,94641088212.45212
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),379828145648.7494
USA,Commodity,Other land transportation services,135727157176.66252
USA,Commodity,Other non-ferrous metal ores and concentrates,47368171981.88709
USA,Commodity,Other non-ferrous metal products,66194700037.4994
USA,Commodity,Other non-metallic mineral products,107630725620.82805
USA,Commodity,Other services (93),146504803952.53427
USA,Commodity,Other transport equipment (35),268630952488.51425
USA,Commodity,Other waste for treatment: waste water treatment,21303020885.323463
USA,Commodity,Oxygen Steel Furnace Gas,1364541.9918650459
USA,Commodity,P- and other fertiliser,39129250240.339035
USA,Commodity,Paddy rice,29791933433.858902
USA,Commodity,Paper and paper products,133245312173.18677
USA,Commodity,Paper and wood waste for treatment: composting and land application,175206631.5984441
USA,Commodity,Paper for treatment: landfill,4170570940.823951
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3119800678.8906
USA,Commodity,Paraffin Waxes,5886471912.144861
USA,Commodity,Patent Fuel,307665095.0921388
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2178407776.106982
USA,Commodity,Photovoltaic plants,35685828640.71505
USA,Commodity,Pigs,57694490745.89347
USA,Commodity,Plant-based fibers,22736608212.14382
USA,Commodity,Plastic waste for treatment: incineration,723247314.8405404
USA,Commodity,Plastic waste for treatment: landfill,3286142954.508792
USA,Commodity,"Plastics, basic",75991305810.43071
USA,Commodity,Post and telecommunication services (64),12252170909.8467
USA,Commodity,Poultry,43747303905.06288
USA,Commodity,Precious metal ores and concentrates,25744570290.55463
USA,Commodity,Precious metals,44301047770.40612
USA,Commodity,Printed matter and recorded media (22),132126532929.07782
USA,Commodity,Private households with employed persons (95),25986944146.851086
USA,Commodity,Processed rice,21265206049.54789
USA,Commodity,"Products of forestry, logging and related services (02)",39020623593.057175
USA,Commodity,Products of meat cattle,2727218565.260824
USA,Commodity,Products of meat pigs,10551843958.647778
USA,Commodity,Products of meat poultry,9616586806.335793
USA,Commodity,Public administration and defence services; compulsory social security services (75),440808490668.06476
USA,Commodity,Pulp,2341832418.2934465
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354451651961.02747
USA,Commodity,Railway transportation services,44029463803.66637
USA,Commodity,Raw milk,16157627095.723318
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285353963647.70593
USA,Commodity,"Recreational, cultural and sporting services (92)",84623543939.74808
USA,Commodity,Refinery Feedstocks,129945954.4061328
USA,Commodity,Refinery Gas,1001902131.4065847
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32429613003.47013
