Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619889143.0938025
EU27,Commodity,Leather and leather products (19),7834100482.910902
EU27,Commodity,Lignite/Brown Coal,1882987308.9066954
EU27,Commodity,Liquefied Petroleum Gases (LPG),18366613542.98459
EU27,Commodity,Lubricants,4172188920.5664597
EU27,Commodity,Machinery and equipment n.e.c. (29),407098664221.1189
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125732020.75272939
EU27,Commodity,Meat products nec,22268266753.86302
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189588812293.50812
EU27,Commodity,Membership organisation services n.e.c. (91),156656982666.31943
EU27,Commodity,Motor Gasoline,176418081976.17932
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484183495199.37006
EU27,Commodity,N-fertiliser,235145595.51620162
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058980317.3017356
EU27,Commodity,Natural Gas Liquids,23572269885.960835
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",61007175022.755295
EU27,Commodity,Neodymium,45849.394385038744
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,525636315.52982795
EU27,Commodity,Nuclear fuel,242699516.783989
EU27,Commodity,Office machinery and computers (30),88266872392.24219
EU27,Commodity,Offshore wind plants,11521065881.60558
EU27,Commodity,Oil seeds,15499234668.616804
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344613557.5332482
EU27,Commodity,Onshore wind plants,16628550447.67281
EU27,Commodity,Other Bituminous Coal,11740803140.957754
EU27,Commodity,Other Hydrocarbons,13315029497.02564
EU27,Commodity,Other Liquid Biofuels,41951964.31194506
EU27,Commodity,Other business services (74),1882172530345.2998
EU27,Commodity,Other land transportation services,304012899431.6943
EU27,Commodity,Other non-ferrous metal ores and concentrates,311911532.3768904
EU27,Commodity,Other non-ferrous metal products,3834887298.5252123
EU27,Commodity,Other non-metallic mineral products,15801670315.330297
EU27,Commodity,Other services (93),163924131582.15378
EU27,Commodity,Other transport equipment (35),177968556987.9053
EU27,Commodity,Other waste for treatment: waste water treatment,6796602702.769969
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12249365444.067902
EU27,Commodity,Paddy rice,3477807539.9438524
EU27,Commodity,Paper and paper products,153416704175.25674
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6570057461.635956
EU27,Commodity,Paper for treatment: landfill,6255052235.910435
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3568903678.6872706
EU27,Commodity,Paraffin Waxes,183576207.7887032
EU27,Commodity,Patent Fuel,10003958.25471047
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1670677909.0908904
EU27,Commodity,Photovoltaic plants,39543909517.34601
EU27,Commodity,Pigs,16820494491.680752
EU27,Commodity,Plant-based fibers,4382013405.943469
EU27,Commodity,Plastic waste for treatment: incineration,7137600580.180166
EU27,Commodity,Plastic waste for treatment: landfill,4762113774.194666
EU27,Commodity,"Plastics, basic",39421680251.21541
EU27,Commodity,Post and telecommunication services (64),844359344044.2323
EU27,Commodity,Poultry,27941440374.0703
EU27,Commodity,Precious metal ores and concentrates,4788937589.417783
EU27,Commodity,Precious metals,11458779825.728498
EU27,Commodity,Printed matter and recorded media (22),125113966363.5954
EU27,Commodity,Private households with employed persons (95),17296059541.355896
EU27,Commodity,Processed rice,1316145617.2009537
EU27,Commodity,"Products of forestry, logging and related services (02)",56540486087.68972
EU27,Commodity,Products of meat cattle,43852193377.98406
EU27,Commodity,Products of meat pigs,34587153295.13372
EU27,Commodity,Products of meat poultry,43472886918.64561
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506013159332.487
EU27,Commodity,Pulp,8617268072.263327
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236666621185.70248
EU27,Commodity,Railway transportation services,34401702977.083595
EU27,Commodity,Raw milk,28476329009.916058
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859641228720.2566
EU27,Commodity,"Recreational, cultural and sporting services (92)",276440418399.90717
EU27,Commodity,Refinery Feedstocks,4187270289.9176464
EU27,Commodity,Refinery Gas,623317191.7088844
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310002253243.3104
EU27,Commodity,Research and development services (73),116274253674.18922
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80905426139.97656
EU27,Commodity,Retail trade services of motor fuel,914007274.2623256
EU27,Commodity,Rubber and plastic products (25),177527694695.4292
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413154552690.54004
EU27,Commodity,Sand and clay,13422616241.76216
EU27,Commodity,Sea and coastal water transportation services,18821977166.00902
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9006318102.310524
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378267149534.0884
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18683370265.386307
EU27,Commodity,Steam and hot water supply services,3368063184.6172657
EU27,Commodity,Stone,15773935787.406887
EU27,Commodity,Sub-Bituminous Coal,319321577.17945683
EU27,Commodity,Sugar,8128676463.474412
EU27,Commodity,"Sugar cane, sugar beet",2476260215.3983717
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156914467641.59195
EU27,Commodity,Textiles (17),75937577536.16656
EU27,Commodity,Textiles waste for treatment: incineration,1029624656.2110131
EU27,Commodity,Textiles waste for treatment: landfill,1633456481.4057834
EU27,Commodity,Tobacco products (16),48328333919.19166
EU27,Commodity,Transmission services of electricity,25551907933.122185
EU27,Commodity,Transportation services via pipelines,2797878391.551853
EU27,Commodity,Uranium and thorium ores (12),906104201.931681
EU27,Commodity,"Vegetables, fruit, nuts",72903523721.92555
EU27,Commodity,Wearing apparel; furs (18),47486813854.54155
EU27,Commodity,Wheat,8173000879.591978
EU27,Commodity,White Spirit & SBP,647342852.7965379
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",469842338508.09155
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82926836893.93385
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1288966708.2553272
EU27,Commodity,Wood waste for treatment: landfill,2067547727.433301
EU27,Commodity,"Wool, silk-worm cocoons",16739215.16795475
EU27,Commodity,products of Vegetable oils and fats,14618962978.289305
RoW,Commodity,Additives/Blending Components,15186661901.277666
RoW,Commodity,Air transport services (62),264395595156.2834
RoW,Commodity,Aluminium and aluminium products,114719774260.46681
RoW,Commodity,Aluminium ores and concentrates,7331484626.713884
RoW,Commodity,Animal products nec,50698694738.414795
RoW,Commodity,Anthracite,9663790021.17139
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450895611.13379705
RoW,Commodity,BKB/Peat Briquettes,560020499.7247429
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742415123065.8313
RoW,Commodity,Beverages,279759617508.599
RoW,Commodity,Biodiesels,1064158745.6712238
RoW,Commodity,Biogas,1555518386.4648795
RoW,Commodity,Biogasoline,1397246129.1041412
RoW,Commodity,Bitumen,10022004128.650036
RoW,Commodity,Blast Furnace Gas,3808980453.267165
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10306646020.4947
RoW,Commodity,Cattle,114992995005.13962
RoW,Commodity,"Cement, lime and plaster",110806123585.25175
RoW,Commodity,Ceramic goods,64429591687.45308
RoW,Commodity,Cereal grains nec,143938108471.80975
RoW,Commodity,Charcoal,4085151883.867118
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32533846178.87693
RoW,Commodity,Chemicals nec,1277841285192.9094
RoW,Commodity,Coal Tar,1599250281.661157
RoW,Commodity,Coke Oven Coke,22778451480.17045
RoW,Commodity,Coke oven gas,2534265044.454134
RoW,Commodity,Coking Coal,21652531779.265762
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119020091118.89044
RoW,Commodity,Computer and related services (72),655830878933.0759
RoW,Commodity,Construction work (45),3536426689083.7715
RoW,Commodity,Copper ores and concentrates,74984671337.64142
RoW,Commodity,Copper products,111204752363.44835
RoW,Commodity,Crops nec,265529427171.66928
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1208924488188.7483
RoW,Commodity,Dairy products,137384631586.0789
RoW,Commodity,Distribution and trade services of electricity,228015654107.5117
RoW,Commodity,Distribution services of gaseous fuels through mains,132499258690.20778
RoW,Commodity,Dysprosium,102863.26070962969
RoW,Commodity,Education services (80),1088165183614.3004
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),580727662161.2903
RoW,Commodity,Electricity,526293602223.15106
RoW,Commodity,Ethane,1796911209.3968966
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708854930958.8457
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",979652353189.9277
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146197459157.17422
RoW,Commodity,Fish products,206295572519.02313
RoW,Commodity,Food products nec,760395258813.4741
RoW,Commodity,Food waste for treatment: biogasification and land application,3804067797.4250793
RoW,Commodity,Food waste for treatment: composting and land application,8436562487.808077
RoW,Commodity,Food waste for treatment: incineration,19740010901.369873
RoW,Commodity,Food waste for treatment: landfill,96452252588.63506
RoW,Commodity,Food waste for treatment: waste water treatment,58701943112.40639
RoW,Commodity,Foundry work services,80428274726.28761
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343475668815.6366
RoW,Commodity,Gas Coke,10180190.999742173
RoW,Commodity,Gas Works Gas,664474421.9014592
RoW,Commodity,Gas/Diesel Oil,314742726941.7056
RoW,Commodity,Gasoline Type Jet Fuel,283813685.4091357
RoW,Commodity,Glass and glass products,86423457081.40408
RoW,Commodity,Health and social work services (85),1972773647211.0842
RoW,Commodity,Heavy Fuel Oil,97152878020.64493
RoW,Commodity,Hotel and restaurant services (55),1489880496351.5889
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38221620353.15224
RoW,Commodity,Inland water transportation services,11933721250.446863
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530806426593.84155
RoW,Commodity,Intert/metal waste for treatment: incineration,5947445718.721186
RoW,Commodity,Iron ores,104588457257.63315
RoW,Commodity,Kerosene,39349026057.929054
RoW,Commodity,Kerosene Type Jet Fuel,53092852783.8095
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21905386113.724854
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24729183559.887367
RoW,Commodity,Leather and leather products (19),91909533500.84097
RoW,Commodity,Lignite/Brown Coal,4144628243.839807
RoW,Commodity,Liquefied Petroleum Gases (LPG),69286506403.13055
RoW,Commodity,Lubricants,12590510066.718319
RoW,Commodity,Machinery and equipment n.e.c. (29),1059728966301.3014
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14637992593.898624
RoW,Commodity,Meat products nec,67709313637.34924
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288574323485.52454
RoW,Commodity,Membership organisation services n.e.c. (91),201099952820.65448
RoW,Commodity,Motor Gasoline,330568716509.1675
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183720824452.748
RoW,Commodity,N-fertiliser,4719040861.417931
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74815772542.91508
RoW,Commodity,Natural Gas Liquids,69472628330.42859
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",146945537102.39883
RoW,Commodity,Neodymium,577730.9804180306
RoW,Commodity,Nickel ores and concentrates,28231241760.089325
RoW,Commodity,Non-specified Petroleum Products,7423638409.990894
RoW,Commodity,Nuclear fuel,8444826844.522025
RoW,Commodity,Office machinery and computers (30),178222507545.33746
RoW,Commodity,Offshore wind plants,38190506022.52277
RoW,Commodity,Oil seeds,76911820870.43071
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6502816228.703322
RoW,Commodity,Onshore wind plants,116169657296.6312
RoW,Commodity,Other Bituminous Coal,86763585344.22165
RoW,Commodity,Other Hydrocarbons,17291933343.930805
RoW,Commodity,Other Liquid Biofuels,950204921.2605753
RoW,Commodity,Other business services (74),1737692220744.9946
RoW,Commodity,Other land transportation services,1089487823397.3381
RoW,Commodity,Other non-ferrous metal ores and concentrates,38767600990.59975
RoW,Commodity,Other non-ferrous metal products,76499492073.78099
RoW,Commodity,Other non-metallic mineral products,128618129387.20644
RoW,Commodity,Other services (93),400244229458.38214
RoW,Commodity,Other transport equipment (35),282944759836.8112
RoW,Commodity,Other waste for treatment: waste water treatment,103478636642.62692
RoW,Commodity,Oxygen Steel Furnace Gas,679273150.162324
RoW,Commodity,P- and other fertiliser,70252400043.38533
RoW,Commodity,Paddy rice,145873681971.09247
RoW,Commodity,Paper and paper products,257363821650.35342
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2009932233.4280016
RoW,Commodity,Paper for treatment: landfill,44399998613.935974
RoW,Commodity,Paper waste for treatment: biogasification and land application,755308365.3922346
RoW,Commodity,Paper waste for treatment: incineration,19749820095.14195
RoW,Commodity,Paraffin Waxes,986761312.1028421
RoW,Commodity,Patent Fuel,457176209.6051209
RoW,Commodity,Peat,698236204.7118964
RoW,Commodity,Petroleum Coke,3777859667.819442
RoW,Commodity,Photovoltaic plants,385948912773.8207
RoW,Commodity,Pigs,91317392702.15572
RoW,Commodity,Plant-based fibers,33853749631.94188
RoW,Commodity,Plastic waste for treatment: incineration,6689900118.302835
RoW,Commodity,Plastic waste for treatment: landfill,32699021095.652534
RoW,Commodity,"Plastics, basic",123011803756.9061
RoW,Commodity,Post and telecommunication services (64),906945084303.2277
RoW,Commodity,Poultry,119450712960.5377
RoW,Commodity,Precious metal ores and concentrates,84548193506.26901
RoW,Commodity,Precious metals,113491996644.72876
RoW,Commodity,Printed matter and recorded media (22),317719910115.4081
RoW,Commodity,Private households with employed persons (95),81017710673.98111
RoW,Commodity,Processed rice,89559241953.79257
RoW,Commodity,"Products of forestry, logging and related services (02)",121701295250.97598
RoW,Commodity,Products of meat cattle,82713685115.65683
RoW,Commodity,Products of meat pigs,48610354054.61417
RoW,Commodity,Products of meat poultry,52693659548.73201
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2174208244453.2532
RoW,Commodity,Pulp,41229704355.4547
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730365385629.544
RoW,Commodity,Railway transportation services,286287443769.007
RoW,Commodity,Raw milk,166873487417.4499
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035162766971.645
RoW,Commodity,"Recreational, cultural and sporting services (92)",557799782525.4862
RoW,Commodity,Refinery Feedstocks,14540428576.011026
RoW,Commodity,Refinery Gas,1977635137.039093
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409012023773.3457
RoW,Commodity,Research and development services (73),419902991551.72284
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",850978915228.5986
RoW,Commodity,Retail trade services of motor fuel,20273627641.50466
RoW,Commodity,Rubber and plastic products (25),487086085177.81604
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656785137541.4756
RoW,Commodity,Sand and clay,80493503951.88998
RoW,Commodity,Sea and coastal water transportation services,222935651170.66516
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32540669984.5875
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449773336798.2333
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3572537552.4886436
RoW,Commodity,Steam and hot water supply services,15879418884.094902
RoW,Commodity,Stone,51570798469.35399
RoW,Commodity,Sub-Bituminous Coal,5116570398.024538
RoW,Commodity,Sugar,68270817182.33617
RoW,Commodity,"Sugar cane, sugar beet",45697468467.6982
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716230796006.9025
RoW,Commodity,Textiles (17),347439619603.1921
RoW,Commodity,Textiles waste for treatment: incineration,5145828595.363308
RoW,Commodity,Textiles waste for treatment: landfill,14108569251.268387
RoW,Commodity,Tobacco products (16),90234427056.26141
RoW,Commodity,Transmission services of electricity,62506612079.425476
RoW,Commodity,Transportation services via pipelines,34467602777.37108
RoW,Commodity,Uranium and thorium ores (12),11767525907.149952
RoW,Commodity,"Vegetables, fruit, nuts",401035543915.5748
RoW,Commodity,Wearing apparel; furs (18),256322231626.83087
RoW,Commodity,Wheat,97197764713.42554
RoW,Commodity,White Spirit & SBP,3887434200.8910136
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170604451204.2278
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197553239989.64575
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6240471295.223827
RoW,Commodity,Wood waste for treatment: landfill,16913939405.19379
RoW,Commodity,"Wool, silk-worm cocoons",3550290978.1483307
RoW,Commodity,products of Vegetable oils and fats,144400381840.99463
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61902893123.52564
USA,Commodity,Aluminium and aluminium products,128341624765.38962
USA,Commodity,Aluminium ores and concentrates,3225518444.9974585
USA,Commodity,Animal products nec,27057877261.380493
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210304625.57283476
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,706817167355.431
USA,Commodity,Beverages,31965991884.90908
USA,Commodity,Biodiesels,217100506.2031239
USA,Commodity,Biogas,1756586172.7322016
USA,Commodity,Biogasoline,1934012820.5095835
USA,Commodity,Bitumen,4207703572.6327085
USA,Commodity,Blast Furnace Gas,2571010900.4232945
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5211417241.182725
USA,Commodity,Cattle,16101760586.33252
USA,Commodity,"Cement, lime and plaster",63574806476.58246
USA,Commodity,Ceramic goods,155895630905.92572
USA,Commodity,Cereal grains nec,40119257954.69602
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5584255946.712872
USA,Commodity,Chemicals nec,618030486018.2109
USA,Commodity,Coal Tar,4512148719.623147
USA,Commodity,Coke Oven Coke,39004844086.91791
USA,Commodity,Coke oven gas,1089834559.067043
USA,Commodity,Coking Coal,23493797095.4335
USA,Commodity,"Collected and purified water, distribution services of water (41)",16160835088.333698
USA,Commodity,Computer and related services (72),224963175275.06445
USA,Commodity,Construction work (45),1499354129655.1602
USA,Commodity,Copper ores and concentrates,29720273117.27561
USA,Commodity,Copper products,83801431316.77756
USA,Commodity,Crops nec,52215417809.16919
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128509358285.95428
USA,Commodity,Dairy products,9209428220.0819
USA,Commodity,Distribution and trade services of electricity,169360414659.74432
USA,Commodity,Distribution services of gaseous fuels through mains,18281284265.67002
USA,Commodity,Dysprosium,16326.693107557912
USA,Commodity,Education services (80),294506737912.90485
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),521175141378.6058
USA,Commodity,Electricity,348385094493.80133
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336002703256.6854
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254275486542.63287
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141713345692.0212
USA,Commodity,Fish products,211379656527.85956
USA,Commodity,Food products nec,393192725323.6881
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,717051538.8972292
USA,Commodity,Food waste for treatment: incineration,3178797482.294858
USA,Commodity,Food waste for treatment: landfill,9977651455.872135
USA,Commodity,Food waste for treatment: waste water treatment,11973241119.260574
USA,Commodity,Foundry work services,50189510410.013954
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322810246565.06445
USA,Commodity,Gas Coke,405739882.6472463
USA,Commodity,Gas Works Gas,89535229.28005317
USA,Commodity,Gas/Diesel Oil,126542435099.51416
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154794246178.50122
USA,Commodity,Health and social work services (85),314619622476.5164
USA,Commodity,Heavy Fuel Oil,9663674958.132315
USA,Commodity,Hotel and restaurant services (55),390016708952.73096
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3364383878.111633
USA,Commodity,Inland water transportation services,3335246364.3247414
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123232742221.77911
USA,Commodity,Intert/metal waste for treatment: incineration,459697759.3199822
USA,Commodity,Iron ores,8030693881.109914
USA,Commodity,Kerosene,5371606227.347954
USA,Commodity,Kerosene Type Jet Fuel,7270769590.116903
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34296168030.10991
USA,Commodity,"Lead, zinc and tin ores and concentrates",4281860714.3913283
USA,Commodity,Leather and leather products (19),107471179599.76854
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33480981733.82637
USA,Commodity,Lubricants,13450306925.821383
USA,Commodity,Machinery and equipment n.e.c. (29),767360794892.1508
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20041608659.18615
USA,Commodity,Meat products nec,38246380874.09255
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87758935659.69742
USA,Commodity,Membership organisation services n.e.c. (91),71973749081.17075
USA,Commodity,Motor Gasoline,106674727437.89218
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350196271921.8237
USA,Commodity,N-fertiliser,224017669.57250908
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41448950175.059586
USA,Commodity,Natural Gas Liquids,3445417.7538644997
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7892834606.067034
USA,Commodity,Neodymium,91698.78877007747
USA,Commodity,Nickel ores and concentrates,5253374989.442573
USA,Commodity,Non-specified Petroleum Products,3614232043.922815
USA,Commodity,Nuclear fuel,48646354.1198868
USA,Commodity,Office machinery and computers (30),333084804999.81134
USA,Commodity,Offshore wind plants,2588257817.434817
USA,Commodity,Oil seeds,20752913440.42572
USA,Commodity,Oil/hazardous waste for treatment: incineration,819899753.731751
USA,Commodity,Onshore wind plants,26322688120.11961
USA,Commodity,Other Bituminous Coal,94838308156.80809
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380096943074.38965
USA,Commodity,Other land transportation services,135863495764.30963
USA,Commodity,Other non-ferrous metal ores and concentrates,47375347092.91004
USA,Commodity,Other non-ferrous metal products,66197344844.76484
USA,Commodity,Other non-metallic mineral products,107649080532.14441
USA,Commodity,Other services (93),146655548253.3226
USA,Commodity,Other transport equipment (35),268673695359.2491
USA,Commodity,Other waste for treatment: waste water treatment,21509536131.58233
USA,Commodity,Oxygen Steel Furnace Gas,1364505.6622649895
USA,Commodity,P- and other fertiliser,39140589442.02402
USA,Commodity,Paddy rice,29797784246.177326
USA,Commodity,Paper and paper products,133293794285.09663
USA,Commodity,Paper and wood waste for treatment: composting and land application,174512930.36389762
USA,Commodity,Paper for treatment: landfill,4229850855.7205954
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3164711045.4362164
USA,Commodity,Paraffin Waxes,5970777541.4905
USA,Commodity,Patent Fuel,311812185.95103544
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2205647266.3389997
USA,Commodity,Photovoltaic plants,32295337878.28109
USA,Commodity,Pigs,57712481015.00722
USA,Commodity,Plant-based fibers,22760098062.80801
USA,Commodity,Plastic waste for treatment: incineration,732860085.4204264
USA,Commodity,Plastic waste for treatment: landfill,3334035234.028702
USA,Commodity,"Plastics, basic",75921348312.6793
USA,Commodity,Post and telecommunication services (64),12259884099.764286
USA,Commodity,Poultry,43763587838.77759
USA,Commodity,Precious metal ores and concentrates,25754258756.289093
USA,Commodity,Precious metals,44317909029.09099
USA,Commodity,Printed matter and recorded media (22),132198522894.71329
USA,Commodity,Private households with employed persons (95),25987080418.07651
USA,Commodity,Processed rice,21269301365.85984
USA,Commodity,"Products of forestry, logging and related services (02)",39031992506.696915
USA,Commodity,Products of meat cattle,2728243832.744462
USA,Commodity,Products of meat pigs,10555618639.68888
USA,Commodity,Products of meat poultry,9621597693.73943
USA,Commodity,Public administration and defence services; compulsory social security services (75),440809321749.4509
USA,Commodity,Pulp,2342267111.3090615
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354551918749.9044
USA,Commodity,Railway transportation services,44071712163.50501
USA,Commodity,Raw milk,16160875353.678396
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285381243396.9994
USA,Commodity,"Recreational, cultural and sporting services (92)",84674359850.63162
USA,Commodity,Refinery Feedstocks,130130864.7867797
USA,Commodity,Refinery Gas,1003224281.7251393
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32468398492.622406
