Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of paddy rice,116258.69520139643,0.0,14211.683191460246,619954633.9166657
USA,Sector,Cultivation of plant-based fibers,493429.7027310556,849.0294681192432,378825.0246316058,199988430.8712183
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.750512502261,1.826081888394822,1.1480778066755022,2836827163.3381433
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.2225882,152836715.6568643,3343391813.0001726,101116540150.05765
USA,Sector,Cultivation of wheat,17489.310943001743,1637.5674516674644,2131426.6015337077,3964231024.626205
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862741
USA,Sector,Education (80),59326804.28360369,6707616.422474951,90033214.0855929,283667886047.06396
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.5050742347,94362604.00061536,1294370351.591337
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.9380690581318,95719.61076823257,599965448.426035,1949125879.1710668
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.85766643,5276048.833392382,80927329.18258001,10609729087.988003
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423383,9841.083059146662,355391172.127203,842732336.8373575
USA,Sector,"Forestry, logging and related service activities (02)",8132155.0002555195,68581.53989040392,13881679.26558375,8172259462.420712
USA,Sector,Health and social work (85),103173549.67875837,14803530.721233902,160940352.65375212,301156956185.64026
USA,Sector,Hotels and restaurants (55),5695456934.958022,5314459308.245042,6511045408.512421,105796169423.94717
USA,Sector,Incineration of waste: Food,684274.9821192346,503150.6757938639,1871470.8721511594,97747.29159857391
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122068,4127.639583038431,1269124.1711495528,228154.88475892504
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770452,1954.2851040409612,1563114.5240004023,210281.2610712854
USA,Sector,Incineration of waste: Paper,1203187.9363751446,472180.98157241184,1970895.0756894336,239336.21244643134
USA,Sector,Incineration of waste: Plastic,283626.92556525016,63328.91504823579,274277.03091881174,84518.25606114995
USA,Sector,Incineration of waste: Textiles,142199.43314205002,13202.431394138406,132299.8972091726,154711.39715367532
USA,Sector,Incineration of waste: Wood,381561.2742118508,28790.970589508517,534319.707908414,176442.43404686192
USA,Sector,Inland water transport,1389186.53351973,335995.658239081,1704790.5667723566,498959196.4112106
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.00794363,53667806.76156289,312467706.03291273,74899583072.48524
USA,Sector,Landfill of waste: Food,1662575.2254639985,5589.607132443695,1053197.6800146415,99965.01737186214
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.6382268798,35636.85950728167,1494435.0003810546,97018.19051296117
USA,Sector,Landfill of waste: Paper,1090426.117578293,7378.703415642098,1092668.748410576,96872.86584490919
USA,Sector,Landfill of waste: Plastic,445365.5234076736,35164.45796563049,256227.35097010667,93704.98459631321
USA,Sector,Landfill of waste: Textiles,375751.4199068741,4136.322226915638,110047.85193443729,84601.65031523253
USA,Sector,Landfill of waste: Wood,419548.05244320794,5471.698107373716,129769.66149045291,88753.39784668748
USA,Sector,"Lead, zinc and tin production",8631775.061477179,290002.2813344671,54392172.620872095,915046344.4658539
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066158,21835218.718569275,614205852.0195088,10837991457.130037
USA,Sector,Manufacture of beverages,16745826.46827493,23146094.18365515,803247256.1754006,14554607458.077879
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.1417740762,11720.180336901287,321361.9840409341,25763481.04991364
USA,Sector,"Manufacture of cement, lime and plaster",1822498.0370638184,2091978.744818284,3958417.5824331553,306935547.2553763
USA,Sector,Manufacture of ceramic goods,816778767.4308671,834707639.5568199,1465456277.7432985,1985004267.1564786
USA,Sector,Manufacture of coke oven products,38273080.61766957,0.0,21389446.800728533,52879907.91102728
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.7795644,5796370245.5215225,23522034863.39816,168888626484.6508
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291145,746586546.0094787,8554306858.301403,12696002127.638412
USA,Sector,Manufacture of fish products,286201246.13227713,1337008752.724796,5184868567.869043,141575166604.7653
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470076,21324493928.35224,29004459976.256367,3029851950.643786
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.025934024282888893,0.0,526.4621264202007,9692200747.721067
USA,Sector,Manufacture of glass and glass products,16011462.082024727,374368519.98142564,754905433.0566305,1152584986.082881
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389189,17453135477.11692,65457800709.39733,264599403358.88425
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.587373,3947530566.5276723,23787587475.463104,13851658967.870884
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.4917762,4640438028.741275,15624519695.069881,195372046352.98373
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508041,27087564593.74907,38864038617.91042,48001362176.646645
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.1171068,144499401.92996848,582364206.124452,1265983669.7179928
USA,Sector,Manufacture of other transport equipment (35),3718353296.2531962,1278627429.6427658,14793975825.771349,97959110385.89629
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.29692,10871178861.30336,101291665744.83269,187255.94769382337
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.019087,2860772237.821934,5464197177.27545,8786855834.25296
USA,Sector,Manufacture of textiles (17),6486955951.545187,6598076010.812616,24646500858.10659,6367909613.8435135
USA,Sector,Manufacture of tobacco products (16),16612929.464733502,4636852.261874395,435323006.4927348,6988057951.12499
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.30075,14673832043.641586,39870932148.20843,83097942723.17735
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.012712,370490305.2514493,1545075888.3027034,49486276.551142655
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171467,9034955.416826162,2797784.183682033,8945736825.09339
USA,Sector,Mining of aluminium ores and concentrates,305002.47815240786,4628.59535532843,1664217.483847625,48479381.691712976
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.08420469,3740597.9955593334,35876239.74130914,40407539.74029348
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116441,0.0,19387301.329432987,2503776526.597434
USA,Sector,Mining of copper ores and concentrates,0.41382152960481633,0.0,12527.81886395879,8573.938723604477
USA,Sector,Mining of iron ores,1605.9222595080696,1.3646524064940104,49307.66030569122,415201124.6294761
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.963566754534288,3.7710009651191574,655736.3881197743,35522.25724364604
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424197,135635886.5009981
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.0113465356,1023.0005875011861,1525827.733173657,1306866462.3471897
USA,Sector,Mining of precious metal ores and concentrates,7.350845292266179,0.0,0.0,2278.818285965778
USA,Sector,Mining of uranium and thorium ores (12),3.198904833455031,0.0,79.29574734079772,2096.719945017749
USA,Sector,N-fertiliser,4594.220010445777,910.8734742595528,3131437.561921461,2077.1893380092647
USA,Sector,Other business activities (74),583575447.8899114,106804661.56054804,1310663775.7948272,59427405121.11379
USA,Sector,Other land transport,248233340.6391044,18769180.54700329,215610396.25792724,14356011245.463663
USA,Sector,Other non-ferrous metal production,10431123.255033458,2331675.74748572,45706911.4530689,613903956.7918075
USA,Sector,Other service activities (93),16827653.37763922,5912484.650154344,45078019.87722267,67652486813.851555
USA,Sector,P- and other fertiliser,1217500.0320042032,520.824972023192,105416615.78241655,729746482.4119121
USA,Sector,Paper,118422621.37324163,729465.9154997702,2534230716.8752007,4721402263.003243
USA,Sector,Petroleum Refinery,188515037.2931771,129250215.5568397,5355264053.442363,21795022871.31232
USA,Sector,Pigs farming,0.0,0.0,621.8538984611799,15072013444.615993
USA,Sector,"Plastics, basic",228317428.80662647,0.0,261216560.77522394,1174931770.5121307
USA,Sector,Post and telecommunications (64),110050241.46725494,873742.9052527947,188067291.9055398,150783358.84211746
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970742,13081026664.948503
USA,Sector,Precious metals production,24161450.828542054,31843.149044777874,335118296.5259011,444262935.45283556
USA,Sector,Private households with employed persons (95),1278406894.1603897,2274580643.497238,9432458978.65137,12849368551.583101
USA,Sector,Processed rice,1182833.528474354,4145757.807228634,41788399.467015,9451738023.510525
USA,Sector,Processing of Food products nec,1452647228.6938765,1490632509.6093266,8784978688.197712,134325611956.0125
USA,Sector,Processing of dairy products,5326688.960860031,4448826.455663623,79509496.69337898,2119921199.618487
USA,Sector,Processing of meat cattle,1847098.4820209527,0.0,96463260.47043476,1194869920.4366422
USA,Sector,Processing of meat pigs,197998.71484884285,0.0,224108755.92795342,5001917940.341361
USA,Sector,Processing of meat poultry,25109964.139901333,14721975.353720121,381822608.0905179,3431901802.605777
USA,Sector,Processing of nuclear fuel,106709.45552666628,0.0,1948940.4617333652,2449351.2774406783
USA,Sector,Processing vegetable oils and fats,4172641.4102495112,5244517.743459507,99044985.15519902,954841187.7135015
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,534985261.9821585
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,977897773.1416903
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,150160496.05255613
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,4320914265.726308
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,740446328.6569737
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,1005586696.288515
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,66854562.44792515
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,237699965.1979346
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3298342293.397612
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,4373500353.376378
USA,Sector,Production of meat products nec,48728259.300279275,5527530.313089833,394880432.67209554,3587258911.448223
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035541,46620370.046426855,211884286.659901,438236235414.38116
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361097,816172786.2534547,1504499318.5486755,7417305115.616436
USA,Sector,Pulp,3796604.1890074313,85572.59054134566,3260882.121854261,111757494.97117218
USA,Sector,Quarrying of sand and clay,273835.16239307926,106407.18786274253,2043758.0721957516,419787170.0130848
USA,Sector,Quarrying of stone,291372.1277726713,247.03421370842608,290393.987359382,153915119.8818648
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990167
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236113
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.10574156,70575339.00147647,436149251.48378986,228066284794.53894
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.149239898,3281333.0983147207,29631918.633654445,51926650693.062035
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.796908323
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687876,4458549.406921687,4223038.961795112,1546543995.3952851
USA,Sector,Research and development (73),170878938.62656108,0.0,83679014.33413644,17261228431.590225
USA,Sector,Retail sale of automotive fuel,6629524.461175518,0.0,837932.7548562807,1884239027.5888789
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.1928228,169460955.30258763,970117063.4906025,62488750603.964294
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.8801889,79726179.10411985,891755728.0738144,28872450564.29075
USA,Sector,Sea and coastal water transport,1030616443.0132247,743453378.4631809,452137684.370248,2947170584.8441696
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.828240592
USA,Sector,Sugar refining,472321.0626201171,514966.7781019101,35937997.6579569,268025256.4518171
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379139,5849787.155365797,68237164.62991756,57173287541.500084
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578969,10787305357.248625,14764612519.591805,2507350433.873859
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674584
USA,Sector,Transport via pipelines,934385.8960651952,1805142.1289191712,352086.9981728276,126943685.7137632
USA,Sector,Transport via railways,66735590.283057615,9635.365573233801,56000528.033097304,12056133830.839905
USA,Sector,"Waste water treatment, food",915165.0949316623,0.0,1751202.8787834228,99990.30212031839
USA,Sector,"Waste water treatment, other",961794.9662196419,269645.8028230917,2560643.9664254584,101329.42061940467
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.72489028,133746683.90090013,1204565154.4505167,49250790113.68172
USA,Sector,"Wool, silk-worm cocoons",14658155.16422569,16493.397384233067,47006.98103595845,3611.5758045659554
