Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619707175.7608805
EU27,Commodity,Leather and leather products (19),7833404729.104648
EU27,Commodity,Lignite/Brown Coal,1882350344.5666957
EU27,Commodity,Liquefied Petroleum Gases (LPG),18367437384.280025
EU27,Commodity,Lubricants,4172416209.637968
EU27,Commodity,Machinery and equipment n.e.c. (29),407022989068.27356
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125751059.84617612
EU27,Commodity,Meat products nec,22267642891.427948
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189587279827.44046
EU27,Commodity,Membership organisation services n.e.c. (91),156656691694.42276
EU27,Commodity,Motor Gasoline,176542973783.65405
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484154853821.85504
EU27,Commodity,N-fertiliser,235164653.08853436
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058801028.3961266
EU27,Commodity,Natural Gas Liquids,23571112640.55847
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60910647211.00825
EU27,Commodity,Neodymium,45818.27848310419
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,520014101.3960078
EU27,Commodity,Nuclear fuel,242763954.10764387
EU27,Commodity,Office machinery and computers (30),88234311503.00772
EU27,Commodity,Offshore wind plants,17529520752.26429
EU27,Commodity,Oil seeds,15498257848.997364
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344581772.9566814
EU27,Commodity,Onshore wind plants,3327933386.250362
EU27,Commodity,Other Bituminous Coal,11130029044.454884
EU27,Commodity,Other Hydrocarbons,13335061200.424242
EU27,Commodity,Other Liquid Biofuels,41953528.58689891
EU27,Commodity,Other business services (74),1882032105242.8037
EU27,Commodity,Other land transportation services,304025616791.52563
EU27,Commodity,Other non-ferrous metal ores and concentrates,311979025.66963077
EU27,Commodity,Other non-ferrous metal products,3836604288.9859195
EU27,Commodity,Other non-metallic mineral products,15800436494.396242
EU27,Commodity,Other services (93),163923406946.9243
EU27,Commodity,Other transport equipment (35),177964329681.21594
EU27,Commodity,Other waste for treatment: waste water treatment,6796379191.707294
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12247692014.943987
EU27,Commodity,Paddy rice,3477741508.0306606
EU27,Commodity,Paper and paper products,153408531878.70978
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6569796963.847104
EU27,Commodity,Paper for treatment: landfill,6255426414.8076935
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3569172931.833087
EU27,Commodity,Paraffin Waxes,180815448.89674127
EU27,Commodity,Patent Fuel,9822850.51928185
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1667253343.0566142
EU27,Commodity,Photovoltaic plants,34051042217.93082
EU27,Commodity,Pigs,16820346812.402191
EU27,Commodity,Plant-based fibers,4372079544.529434
EU27,Commodity,Plastic waste for treatment: incineration,7137407561.687518
EU27,Commodity,Plastic waste for treatment: landfill,4761992826.919261
EU27,Commodity,"Plastics, basic",39570950125.12543
EU27,Commodity,Post and telecommunication services (64),844347414817.5383
EU27,Commodity,Poultry,27941255538.075714
EU27,Commodity,Precious metal ores and concentrates,4787094718.97096
EU27,Commodity,Precious metals,11453036977.61729
EU27,Commodity,Printed matter and recorded media (22),125112650855.56888
EU27,Commodity,Private households with employed persons (95),17296059460.310852
EU27,Commodity,Processed rice,1316100635.49885
EU27,Commodity,"Products of forestry, logging and related services (02)",56542520984.40114
EU27,Commodity,Products of meat cattle,43851946882.61489
EU27,Commodity,Products of meat pigs,34586884823.85424
EU27,Commodity,Products of meat poultry,43472564149.37114
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506016179289.7456
EU27,Commodity,Pulp,8618342445.76881
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236643527381.45493
EU27,Commodity,Railway transportation services,34405329625.484146
EU27,Commodity,Raw milk,28475964463.297188
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859636488338.0986
EU27,Commodity,"Recreational, cultural and sporting services (92)",276437677181.72864
EU27,Commodity,Refinery Feedstocks,4187529283.2701635
EU27,Commodity,Refinery Gas,623342246.8829155
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309985076723.9981
EU27,Commodity,Research and development services (73),116273408435.08713
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80913346245.70866
EU27,Commodity,Retail trade services of motor fuel,914431767.7751839
EU27,Commodity,Rubber and plastic products (25),177504455006.95575
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413165549127.75385
EU27,Commodity,Sand and clay,13421375690.31955
EU27,Commodity,Sea and coastal water transportation services,18819669670.73725
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9003830771.949955
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378238429713.81726
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18682855066.757126
EU27,Commodity,Steam and hot water supply services,3368037608.499745
EU27,Commodity,Stone,15759296282.921528
EU27,Commodity,Sub-Bituminous Coal,315097478.8186705
EU27,Commodity,Sugar,8134765539.314267
EU27,Commodity,"Sugar cane, sugar beet",2478104834.051007
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156910416390.03436
EU27,Commodity,Textiles (17),75935889911.73782
EU27,Commodity,Textiles waste for treatment: incineration,1029565180.338675
EU27,Commodity,Textiles waste for treatment: landfill,1633477221.9688387
EU27,Commodity,Tobacco products (16),48328289647.56198
EU27,Commodity,Transmission services of electricity,25550560621.99703
EU27,Commodity,Transportation services via pipelines,2800666105.4945683
EU27,Commodity,Uranium and thorium ores (12),905837483.0324143
EU27,Commodity,"Vegetables, fruit, nuts",72902398030.83105
EU27,Commodity,Wearing apparel; furs (18),47486712264.235405
EU27,Commodity,Wheat,8161885674.015034
EU27,Commodity,White Spirit & SBP,646318659.7874973
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",469796731944.8314
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82931649624.64104
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1288908332.3470159
EU27,Commodity,Wood waste for treatment: landfill,2067700042.3857327
EU27,Commodity,"Wool, silk-worm cocoons",16741495.671949098
EU27,Commodity,products of Vegetable oils and fats,14617158096.22513
RoW,Commodity,Additives/Blending Components,15183760195.33375
RoW,Commodity,Air transport services (62),264478148663.78027
RoW,Commodity,Aluminium and aluminium products,114641470303.30034
RoW,Commodity,Aluminium ores and concentrates,7325802164.909015
RoW,Commodity,Animal products nec,50691742969.76278
RoW,Commodity,Anthracite,9446048554.954226
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450664237.7491908
RoW,Commodity,BKB/Peat Briquettes,548338359.666719
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,741913927885.6555
RoW,Commodity,Beverages,279746708783.893
RoW,Commodity,Biodiesels,1073411597.2626457
RoW,Commodity,Biogas,1599379642.0710812
RoW,Commodity,Biogasoline,1397686493.6994362
RoW,Commodity,Bitumen,9970314304.887676
RoW,Commodity,Blast Furnace Gas,3868938913.8668528
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10305885250.468765
RoW,Commodity,Cattle,115023468568.50803
RoW,Commodity,"Cement, lime and plaster",110787728081.2877
RoW,Commodity,Ceramic goods,64421550143.500015
RoW,Commodity,Cereal grains nec,143931324455.78043
RoW,Commodity,Charcoal,4076993618.9025493
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32543324257.88188
RoW,Commodity,Chemicals nec,1277155408086.1338
RoW,Commodity,Coal Tar,1589086299.0464482
RoW,Commodity,Coke Oven Coke,22658337797.294647
RoW,Commodity,Coke oven gas,2550345268.916341
RoW,Commodity,Coking Coal,20722620195.021873
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119570630188.11157
RoW,Commodity,Computer and related services (72),655579438067.7627
RoW,Commodity,Construction work (45),3536198420936.092
RoW,Commodity,Copper ores and concentrates,75017575422.6911
RoW,Commodity,Copper products,111101333594.79868
RoW,Commodity,Crops nec,265539812866.9627
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1207072085102.2065
RoW,Commodity,Dairy products,137386775174.0884
RoW,Commodity,Distribution and trade services of electricity,227775281130.0981
RoW,Commodity,Distribution services of gaseous fuels through mains,130881582593.94766
RoW,Commodity,Dysprosium,102785.2023446653
RoW,Commodity,Education services (80),1088146467161.2571
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),579304871992.1083
RoW,Commodity,Electricity,525490821661.2157
RoW,Commodity,Ethane,1796260587.4743924
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708554090077.452
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",978388791831.7758
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146224172126.32043
RoW,Commodity,Fish products,206291916196.5088
RoW,Commodity,Food products nec,760421828708.5602
RoW,Commodity,Food waste for treatment: biogasification and land application,3807873744.6449137
RoW,Commodity,Food waste for treatment: composting and land application,8443896858.067179
RoW,Commodity,Food waste for treatment: incineration,19760214672.095337
RoW,Commodity,Food waste for treatment: landfill,96301396189.86
RoW,Commodity,Food waste for treatment: waste water treatment,58727725349.211
RoW,Commodity,Foundry work services,80372932132.03716
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343491787679.289
RoW,Commodity,Gas Coke,10157061.16704294
RoW,Commodity,Gas Works Gas,664323471.2026775
RoW,Commodity,Gas/Diesel Oil,314661987271.24384
RoW,Commodity,Gasoline Type Jet Fuel,283690534.0008339
RoW,Commodity,Glass and glass products,86394483835.39902
RoW,Commodity,Health and social work services (85),1972820686003.9543
RoW,Commodity,Heavy Fuel Oil,94996229967.25319
RoW,Commodity,Hotel and restaurant services (55),1489688788268.5205
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38159706471.67582
RoW,Commodity,Inland water transportation services,11912300990.148949
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530809394928.36707
RoW,Commodity,Intert/metal waste for treatment: incineration,5953829574.377846
RoW,Commodity,Iron ores,104524431491.77878
RoW,Commodity,Kerosene,39343412903.57199
RoW,Commodity,Kerosene Type Jet Fuel,53120923663.5931
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21892539169.162987
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24748727398.40437
RoW,Commodity,Leather and leather products (19),91888024367.44537
RoW,Commodity,Lignite/Brown Coal,3999998664.034376
RoW,Commodity,Liquefied Petroleum Gases (LPG),69073332480.98738
RoW,Commodity,Lubricants,12558393004.515259
RoW,Commodity,Machinery and equipment n.e.c. (29),1059003244953.2936
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14669487487.919432
RoW,Commodity,Meat products nec,67711504510.9932
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288534862606.1157
RoW,Commodity,Membership organisation services n.e.c. (91),201173388152.3598
RoW,Commodity,Motor Gasoline,330640904280.2095
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183600352984.7666
RoW,Commodity,N-fertiliser,4716179798.8227005
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74826358902.91052
RoW,Commodity,Natural Gas Liquids,65589247023.98401
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147231003341.1896
RoW,Commodity,Neodymium,577338.9006365559
RoW,Commodity,Nickel ores and concentrates,28216545955.076088
RoW,Commodity,Non-specified Petroleum Products,7371907285.456417
RoW,Commodity,Nuclear fuel,8440877907.374938
RoW,Commodity,Office machinery and computers (30),178062627799.3949
RoW,Commodity,Offshore wind plants,44652967817.32302
RoW,Commodity,Oil seeds,76919255023.95833
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6512494078.108807
RoW,Commodity,Onshore wind plants,161000424629.0066
RoW,Commodity,Other Bituminous Coal,80128741120.77525
RoW,Commodity,Other Hydrocarbons,17263650343.082054
RoW,Commodity,Other Liquid Biofuels,952413158.1041231
RoW,Commodity,Other business services (74),1737197824727.7112
RoW,Commodity,Other land transportation services,1089938289095.9609
RoW,Commodity,Other non-ferrous metal ores and concentrates,38829344796.60965
RoW,Commodity,Other non-ferrous metal products,76506918105.66614
RoW,Commodity,Other non-metallic mineral products,128590373963.42473
RoW,Commodity,Other services (93),400171452818.93384
RoW,Commodity,Other transport equipment (35),282919106182.0967
RoW,Commodity,Other waste for treatment: waste water treatment,103480094081.59898
RoW,Commodity,Oxygen Steel Furnace Gas,681401883.1791632
RoW,Commodity,P- and other fertiliser,70219056392.98329
RoW,Commodity,Paddy rice,145872038556.52905
RoW,Commodity,Paper and paper products,257317328489.86316
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2011831812.9563496
RoW,Commodity,Paper for treatment: landfill,44335003098.428444
RoW,Commodity,Paper waste for treatment: biogasification and land application,754936358.1775522
RoW,Commodity,Paper waste for treatment: incineration,19773877450.607548
RoW,Commodity,Paraffin Waxes,955596203.4043839
RoW,Commodity,Patent Fuel,451557953.26197827
RoW,Commodity,Peat,699820131.7245389
RoW,Commodity,Petroleum Coke,3759427958.635126
RoW,Commodity,Photovoltaic plants,469978449965.2343
RoW,Commodity,Pigs,91542463607.02164
RoW,Commodity,Plant-based fibers,33818862571.537514
RoW,Commodity,Plastic waste for treatment: incineration,6698181548.715773
RoW,Commodity,Plastic waste for treatment: landfill,32645256208.347637
RoW,Commodity,"Plastics, basic",124583878561.0892
RoW,Commodity,Post and telecommunication services (64),906660170370.8818
RoW,Commodity,Poultry,119501779600.35414
RoW,Commodity,Precious metal ores and concentrates,84755364481.92215
RoW,Commodity,Precious metals,113445491026.59343
RoW,Commodity,Printed matter and recorded media (22),317623333221.72205
RoW,Commodity,Private households with employed persons (95),81076660289.58148
RoW,Commodity,Processed rice,89553044222.09537
RoW,Commodity,"Products of forestry, logging and related services (02)",121783729923.32657
RoW,Commodity,Products of meat cattle,82713537763.59645
RoW,Commodity,Products of meat pigs,48612468433.481186
RoW,Commodity,Products of meat poultry,52693901963.15563
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2176076899805.1787
RoW,Commodity,Pulp,41435865995.780594
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730158609434.2144
RoW,Commodity,Railway transportation services,286200097224.06067
RoW,Commodity,Raw milk,166994450660.4498
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035074536909.6665
RoW,Commodity,"Recreational, cultural and sporting services (92)",557782388882.9669
RoW,Commodity,Refinery Feedstocks,14502511387.01062
RoW,Commodity,Refinery Gas,1974154475.924254
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),408890420205.1245
RoW,Commodity,Research and development services (73),419746830505.72
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",851974681006.8544
RoW,Commodity,Retail trade services of motor fuel,20288373203.428654
RoW,Commodity,Rubber and plastic products (25),486942664608.7258
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657003045050.4149
RoW,Commodity,Sand and clay,80520415953.82408
RoW,Commodity,Sea and coastal water transportation services,223081532120.95273
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32428046845.80417
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449598423997.67377
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3580731601.5089803
RoW,Commodity,Steam and hot water supply services,15868077569.01476
RoW,Commodity,Stone,51608882660.75789
RoW,Commodity,Sub-Bituminous Coal,4880931047.441772
RoW,Commodity,Sugar,68385254082.494446
RoW,Commodity,"Sugar cane, sugar beet",45712733826.871735
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),715922654273.3433
RoW,Commodity,Textiles (17),347421943476.39014
RoW,Commodity,Textiles waste for treatment: incineration,5153531719.9903145
RoW,Commodity,Textiles waste for treatment: landfill,14084606960.799778
RoW,Commodity,Tobacco products (16),90234367687.95667
RoW,Commodity,Transmission services of electricity,62388814162.05962
RoW,Commodity,Transportation services via pipelines,34419244222.963326
RoW,Commodity,Uranium and thorium ores (12),11759882289.88783
RoW,Commodity,"Vegetables, fruit, nuts",401100181906.09845
RoW,Commodity,Wearing apparel; furs (18),256322113156.60413
RoW,Commodity,Wheat,97138987672.69073
RoW,Commodity,White Spirit & SBP,3838574908.725606
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169781912041.2104
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197872848888.90237
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6249957846.830962
RoW,Commodity,Wood waste for treatment: landfill,16886200447.652363
RoW,Commodity,"Wool, silk-worm cocoons",3544207623.8437266
RoW,Commodity,products of Vegetable oils and fats,144394314102.56635
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61830530530.22174
USA,Commodity,Aluminium and aluminium products,128240182080.03043
USA,Commodity,Aluminium ores and concentrates,3223445247.5717564
USA,Commodity,Animal products nec,27056792338.771393
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210244161.44044042
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,706300588955.7964
USA,Commodity,Beverages,31953232079.507286
USA,Commodity,Biodiesels,216803093.58086866
USA,Commodity,Biogas,1756606802.3534806
USA,Commodity,Biogasoline,1932353798.2012444
USA,Commodity,Bitumen,4202283412.9257317
USA,Commodity,Blast Furnace Gas,2568787992.7482743
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5210524929.150819
USA,Commodity,Cattle,16100198464.365911
USA,Commodity,"Cement, lime and plaster",63564411519.7026
USA,Commodity,Ceramic goods,155866579112.34555
USA,Commodity,Cereal grains nec,40110128767.414215
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5582068939.649365
USA,Commodity,Chemicals nec,617608709039.4698
USA,Commodity,Coal Tar,4484010224.3284445
USA,Commodity,Coke Oven Coke,38969728961.56623
USA,Commodity,Coke oven gas,1088895072.184008
USA,Commodity,Coking Coal,23463018089.383713
USA,Commodity,"Collected and purified water, distribution services of water (41)",16159042032.798595
USA,Commodity,Computer and related services (72),224757809235.50214
USA,Commodity,Construction work (45),1499110464112.9363
USA,Commodity,Copper ores and concentrates,29698888825.628273
USA,Commodity,Copper products,83739341744.51433
USA,Commodity,Crops nec,52188411040.99378
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128380994347.5257
USA,Commodity,Dairy products,9204252130.72283
USA,Commodity,Distribution and trade services of electricity,169254695618.23807
USA,Commodity,Distribution services of gaseous fuels through mains,18449170553.983448
USA,Commodity,Dysprosium,16314.303504501804
USA,Commodity,Education services (80),294487990777.5125
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),520289293632.5587
USA,Commodity,Electricity,348149093782.0515
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",335774092848.7562
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",253589255726.96527
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141666402656.56787
USA,Commodity,Fish products,211315537564.04712
USA,Commodity,Food products nec,393061129197.5069
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,700446226.4510918
USA,Commodity,Food waste for treatment: incineration,3102271034.610805
USA,Commodity,Food waste for treatment: landfill,9805159436.426208
USA,Commodity,Food waste for treatment: waste water treatment,11714388116.418026
USA,Commodity,Foundry work services,50148887152.24005
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322559035856.9248
USA,Commodity,Gas Coke,405441301.632444
USA,Commodity,Gas Works Gas,89687168.92559922
USA,Commodity,Gas/Diesel Oil,126246993507.03644
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154722617319.44867
USA,Commodity,Health and social work services (85),314596343549.4622
USA,Commodity,Heavy Fuel Oil,9521375063.58573
USA,Commodity,Hotel and restaurant services (55),389603245869.87476
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3280451939.213808
USA,Commodity,Inland water transportation services,3331952746.249972
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123222672054.8375
USA,Commodity,Intert/metal waste for treatment: incineration,449610545.9537519
USA,Commodity,Iron ores,8025112340.64767
USA,Commodity,Kerosene,5368126000.8449335
USA,Commodity,Kerosene Type Jet Fuel,7268734003.171248
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34287316471.092796
USA,Commodity,"Lead, zinc and tin ores and concentrates",4280736354.9582553
USA,Commodity,Leather and leather products (19),107396658816.62143
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33460733711.06866
USA,Commodity,Lubricants,13436957334.751228
USA,Commodity,Machinery and equipment n.e.c. (29),766914480660.666
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20036519863.222137
USA,Commodity,Meat products nec,38236580528.616325
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87718396188.01602
USA,Commodity,Membership organisation services n.e.c. (91),71970723193.90399
USA,Commodity,Motor Gasoline,106567520642.2616
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",349520298326.9561
USA,Commodity,N-fertiliser,223570870.8470832
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41435411781.127045
USA,Commodity,Natural Gas Liquids,3443318.47509569
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7891157323.91423
USA,Commodity,Neodymium,91636.5569662084
USA,Commodity,Nickel ores and concentrates,5250143139.036546
USA,Commodity,Non-specified Petroleum Products,3584176959.090758
USA,Commodity,Nuclear fuel,48652333.16091907
USA,Commodity,Office machinery and computers (30),332417952167.2403
USA,Commodity,Offshore wind plants,2581845998.957334
USA,Commodity,Oil seeds,20740761637.264046
USA,Commodity,Oil/hazardous waste for treatment: incineration,801034064.7640998
USA,Commodity,Onshore wind plants,26098727493.29627
USA,Commodity,Other Bituminous Coal,94590826640.23834
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),379540113801.2833
USA,Commodity,Other land transportation services,135728814356.2089
USA,Commodity,Other non-ferrous metal ores and concentrates,47347242246.60987
USA,Commodity,Other non-ferrous metal products,66161260763.8703
USA,Commodity,Other non-metallic mineral products,107610960383.54718
USA,Commodity,Other services (93),146357521649.5655
USA,Commodity,Other transport equipment (35),268610317990.58618
USA,Commodity,Other waste for treatment: waste water treatment,21043226307.32978
USA,Commodity,Oxygen Steel Furnace Gas,1364528.4333218017
USA,Commodity,P- and other fertiliser,39124274909.29372
USA,Commodity,Paddy rice,29786571052.049515
USA,Commodity,Paper and paper products,133200707108.04192
USA,Commodity,Paper and wood waste for treatment: composting and land application,174671897.01287866
USA,Commodity,Paper for treatment: landfill,4128564944.9756374
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3088311491.812437
USA,Commodity,Paraffin Waxes,5865936720.235644
USA,Commodity,Patent Fuel,306254340.8245659
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2165485934.535201
USA,Commodity,Photovoltaic plants,28676785240.76398
USA,Commodity,Pigs,57684951517.665855
USA,Commodity,Plant-based fibers,22725862465.05409
USA,Commodity,Plastic waste for treatment: incineration,716466853.1324428
USA,Commodity,Plastic waste for treatment: landfill,3252306821.130379
USA,Commodity,"Plastics, basic",76012957914.52286
USA,Commodity,Post and telecommunication services (64),12244231819.530289
USA,Commodity,Poultry,43735067044.19862
USA,Commodity,Precious metal ores and concentrates,25735529195.880646
USA,Commodity,Precious metals,44285174957.68733
USA,Commodity,Printed matter and recorded media (22),132053367334.77954
USA,Commodity,Private households with employed persons (95),25986897294.6824
USA,Commodity,Processed rice,21261496489.866104
USA,Commodity,"Products of forestry, logging and related services (02)",39010828288.86945
USA,Commodity,Products of meat cattle,2726482852.9888926
USA,Commodity,Products of meat pigs,10548992341.657066
USA,Commodity,Products of meat poultry,9612378624.29794
USA,Commodity,Public administration and defence services; compulsory social security services (75),440807708220.7447
USA,Commodity,Pulp,2341206211.9060793
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354428748662.06415
USA,Commodity,Railway transportation services,44027501815.54941
USA,Commodity,Raw milk,16155039220.468922
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285325958198.80505
USA,Commodity,"Recreational, cultural and sporting services (92)",84582129621.33603
USA,Commodity,Refinery Feedstocks,129852355.67976344
USA,Commodity,Refinery Gas,1001168690.9735897
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32398246575.279037
