Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30216997,64859.61579279524,36392331.897013254,2138347553.8061998
USA,Sector,Cultivation of paddy rice,116258.6952013964,0.0,14211.683191460243,619954633.9166656
USA,Sector,Cultivation of plant-based fibers,493429.70273105573,849.0294681192435,378825.02463160583,199988430.87121835
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.7505125022603,1.8260818883948216,1.148077806675502,2836827163.338143
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.2225884,152836715.6568644,3343391813.000175,101116540150.05772
USA,Sector,Cultivation of wheat,17489.310943001736,1637.5674516674637,2131426.6015337068,3964231024.6262035
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862745
USA,Sector,Education (80),59326804.28360366,6707616.422474948,90033214.08559285,283667886047.06384
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.505074237,94362604.00061542,1294370351.591338
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.9380690581318,95719.61076823257,599965448.426035,1949125879.1710668
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.857666433,5276048.833392383,80927329.18258002,10609729087.988005
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423381,9841.08305914666,355391172.1272029,842732336.8373574
USA,Sector,"Forestry, logging and related service activities (02)",8132155.0002555195,68581.53989040392,13881679.26558375,8172259462.420712
USA,Sector,Health and social work (85),103173549.67875832,14803530.721233895,160940352.65375206,301156956185.64014
USA,Sector,Hotels and restaurants (55),5695456934.958026,5314459308.245046,6511045408.512424,105796169423.94725
USA,Sector,Incineration of waste: Food,684274.9821192346,503150.6757938639,1871470.8721511594,97747.29159857391
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122068,4127.639583038431,1269124.1711495528,228154.88475892504
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770452,1954.2851040409612,1563114.5240004023,210281.2610712854
USA,Sector,Incineration of waste: Paper,1203187.9363751449,472180.9815724119,1970895.075689434,239336.2124464314
USA,Sector,Incineration of waste: Plastic,283626.9255652503,63328.915048235816,274277.03091881186,84518.25606114998
USA,Sector,Incineration of waste: Textiles,142199.43314205005,13202.43139413841,132299.89720917263,154711.39715367535
USA,Sector,Incineration of waste: Wood,381561.27421185066,28790.97058950851,534319.7079084138,176442.4340468619
USA,Sector,Inland water transport,1389186.53351973,335995.658239081,1704790.5667723566,498959196.4112106
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.00794363,53667806.76156289,312467706.03291273,74899583072.48524
USA,Sector,Landfill of waste: Food,1662575.225464,5589.6071324437,1053197.6800146424,99965.01737186224
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.6382268793,35636.85950728165,1494435.000381054,97018.19051296113
USA,Sector,Landfill of waste: Paper,1090426.1175782923,7378.703415642092,1092668.7484105753,96872.86584490913
USA,Sector,Landfill of waste: Plastic,445365.5234076736,35164.45796563049,256227.35097010667,93704.98459631321
USA,Sector,Landfill of waste: Textiles,375751.41990687436,4136.32222691564,110047.85193443736,84601.65031523259
USA,Sector,Landfill of waste: Wood,419548.05244320777,5471.698107373714,129769.66149045287,88753.39784668744
USA,Sector,"Lead, zinc and tin production",8631775.061477182,290002.28133446723,54392172.620872125,915046344.4658543
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.780661605,21835218.718569286,614205852.0195091,10837991457.130041
USA,Sector,Manufacture of beverages,16745826.468274916,23146094.18365513,803247256.1753999,14554607458.077866
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.14177407627,11720.180336901289,321361.98404093424,25763481.049913645
USA,Sector,"Manufacture of cement, lime and plaster",1822498.0370638222,2091978.7448182881,3958417.582433163,306935547.25537694
USA,Sector,Manufacture of ceramic goods,816778767.4308679,834707639.5568209,1465456277.7433002,1985004267.1564808
USA,Sector,Manufacture of coke oven products,38273080.61766954,0.0,21389446.80072852,52879907.91102727
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.7795653,5796370245.521523,23522034863.398163,168888626484.65082
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291148,746586546.0094788,8554306858.301405,12696002127.638416
USA,Sector,Manufacture of fish products,286201246.13227695,1337008752.7247953,5184868567.8690405,141575166604.76523
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470078,21324493928.352245,29004459976.256367,3029851950.6437864
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.02593402428288891,0.0,526.4621264202007,9692200747.721067
USA,Sector,Manufacture of glass and glass products,16011462.082024716,374368519.9814254,754905433.05663,1152584986.08288
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389187,17453135477.116917,65457800709.397316,264599403358.8842
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.5873733,3947530566.527673,23787587475.463108,13851658967.870886
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.4917758,4640438028.741273,15624519695.069878,195372046352.9837
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508043,27087564593.74908,38864038617.91043,48001362176.64666
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.11710685,144499401.9299685,582364206.1244521,1265983669.717993
USA,Sector,Manufacture of other transport equipment (35),3718353296.2531967,1278627429.6427658,14793975825.77135,97959110385.8963
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.29691,10871178861.30335,101291665744.8326,187255.9476938232
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.0190873,2860772237.8219347,5464197177.275451,8786855834.252962
USA,Sector,Manufacture of textiles (17),6486955951.545192,6598076010.812621,24646500858.106606,6367909613.843517
USA,Sector,Manufacture of tobacco products (16),16612929.4647335,4636852.261874395,435323006.49273473,6988057951.1249895
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.300755,14673832043.641592,39870932148.20844,83097942723.17738
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.0127122,370490305.2514494,1545075888.302704,49486276.55114268
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171464,9034955.416826159,2797784.183682032,8945736825.093386
USA,Sector,Mining of aluminium ores and concentrates,305002.47815240803,4628.595355328433,1664217.483847626,48479381.691713005
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.084204692,3740597.9955593343,35876239.74130915,40407539.74029349
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116438,0.0,19387301.32943297,2503776526.597432
USA,Sector,Mining of copper ores and concentrates,0.4138215296048163,0.0,12527.818863958786,8573.938723604477
USA,Sector,Mining of iron ores,1605.9222595080666,1.364652406494008,49307.66030569113,415201124.62947536
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.963566754534284,3.7710009651191556,655736.3881197739,35522.257243646025
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424185,135635886.50099787
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653568,1023.000587501187,1525827.7331736584,1306866462.3471909
USA,Sector,Mining of precious metal ores and concentrates,7.350845292266169,0.0,0.0,2278.818285965775
USA,Sector,Mining of uranium and thorium ores (12),3.198904833455029,0.0,79.29574734079767,2096.719945017748
USA,Sector,N-fertiliser,4594.22001044578,910.8734742595533,3131437.5619214624,2077.1893380092656
USA,Sector,Other business activities (74),583575447.8899115,106804661.56054805,1310663775.7948277,59427405121.11381
USA,Sector,Other land transport,248233340.63910434,18769180.547003288,215610396.25792718,14356011245.463661
USA,Sector,Other non-ferrous metal production,10431123.255033458,2331675.74748572,45706911.4530689,613903956.7918075
USA,Sector,Other service activities (93),16827653.37763921,5912484.650154341,45078019.87722265,67652486813.851524
USA,Sector,P- and other fertiliser,1217500.0320042036,520.8249720231922,105416615.7824166,729746482.4119124
USA,Sector,Paper,118422621.37324153,729465.9154997696,2534230716.875199,4721402263.00324
USA,Sector,Petroleum Refinery,188515037.29317716,129250215.55683976,5355264053.442366,21795022871.312336
USA,Sector,Pigs farming,0.0,0.0,621.8538984611797,15072013444.61599
USA,Sector,"Plastics, basic",228317428.8066264,0.0,261216560.77522388,1174931770.5121305
USA,Sector,Post and telecommunications (64),110050241.4672549,873742.9052527945,188067291.90553975,150783358.84211743
USA,Sector,Poultry farming,0.0,0.0,1320.973220797075,13081026664.948513
USA,Sector,Precious metals production,24161450.828542054,31843.149044777874,335118296.5259011,444262935.45283556
USA,Sector,Private households with employed persons (95),1278406894.1603901,2274580643.4972386,9432458978.651371,12849368551.583103
USA,Sector,Processed rice,1182833.5284743537,4145757.807228633,41788399.46701498,9451738023.510523
USA,Sector,Processing of Food products nec,1452647228.6938756,1490632509.6093256,8784978688.197706,134325611956.0124
USA,Sector,Processing of dairy products,5326688.960860027,4448826.4556636205,79509496.69337893,2119921199.6184855
USA,Sector,Processing of meat cattle,1847098.4820209527,0.0,96463260.47043476,1194869920.4366422
USA,Sector,Processing of meat pigs,197998.7148488428,0.0,224108755.92795336,5001917940.34136
USA,Sector,Processing of meat poultry,25109964.139901325,14721975.353720117,381822608.09051776,3431901802.605776
USA,Sector,Processing of nuclear fuel,106709.4555266662,0.0,1948940.461733364,2449351.277440677
USA,Sector,Processing vegetable oils and fats,4172641.4102495112,5244517.743459507,99044985.15519902,954841187.7135015
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,454374410.6540485
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,1366359163.702029
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,4114444160.6389318
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,628876883.3704553
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,311602206.9412269
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,265793671.34400776
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,353652402.77154696
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3361961994.6411448
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,4849323102.204667
USA,Sector,Production of meat products nec,48728259.300279275,5527530.313089833,394880432.67209554,3587258911.448223
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.4303553,46620370.0464268,211884286.65990075,438236235414.3807
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361097,816172786.2534547,1504499318.5486755,7417305115.616436
USA,Sector,Pulp,3796604.1890074313,85572.59054134566,3260882.121854261,111757494.97117218
USA,Sector,Quarrying of sand and clay,273835.1623930792,106407.1878627425,2043758.0721957511,419787170.0130847
USA,Sector,Quarrying of stone,291372.1277726711,247.03421370842597,290393.98735938186,153915119.88186473
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990162
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236114
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.10574144,70575339.00147644,436149251.4837897,228066284794.53882
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.14923989,3281333.09831472,29631918.633654438,51926650693.06203
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.79690833
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687878,4458549.4069216885,4223038.961795113,1546543995.3952854
USA,Sector,Research and development (73),170878938.62656105,0.0,83679014.33413643,17261228431.59022
USA,Sector,Retail sale of automotive fuel,6629524.461175522,0.0,837932.7548562812,1884239027.5888796
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.19282293,169460955.30258772,970117063.490603,62488750603.964325
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.88018894,79726179.10411987,891755728.0738146,28872450564.290756
USA,Sector,Sea and coastal water transport,1030616443.013225,743453378.4631811,452137684.37024814,2947170584.8441706
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.828240596
USA,Sector,Sugar refining,472321.06262011727,514966.7781019103,35937997.65795691,268025256.4518172
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379142,5849787.155365799,68237164.62991759,57173287541.50011
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578968,10787305357.248625,14764612519.591805,2507350433.8738585
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674584
USA,Sector,Transport via pipelines,934385.896065195,1805142.1289191707,352086.99817282753,126943685.71376318
USA,Sector,Transport via railways,66735590.2830576,9635.3655732338,56000528.03309729,12056133830.839901
USA,Sector,"Waste water treatment, food",915165.0949316625,0.0,1751202.878783423,99990.30212031842
USA,Sector,"Waste water treatment, other",961794.9662196419,269645.8028230917,2560643.9664254584,101329.42061940467
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.72489028,133746683.90090013,1204565154.4505167,49250790113.68172
USA,Sector,"Wool, silk-worm cocoons",14658155.164225679,16493.397384233056,47006.98103595842,3611.575804565953
