Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620201584.8419613
EU27,Commodity,Leather and leather products (19),7834560968.559458
EU27,Commodity,Lignite/Brown Coal,1883107574.8953006
EU27,Commodity,Liquefied Petroleum Gases (LPG),18381160968.903404
EU27,Commodity,Lubricants,4173354060.75294
EU27,Commodity,Machinery and equipment n.e.c. (29),407163797705.34406
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125732694.28326009
EU27,Commodity,Meat products nec,22268570091.05635
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189604572921.6622
EU27,Commodity,Membership organisation services n.e.c. (91),156659072404.40628
EU27,Commodity,Motor Gasoline,176370825873.398
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484225264928.5452
EU27,Commodity,N-fertiliser,235102934.6494127
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058718970.8754697
EU27,Commodity,Natural Gas Liquids,23577651069.49142
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60921499955.646385
EU27,Commodity,Neodymium,45883.50081284378
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,535404807.5596599
EU27,Commodity,Nuclear fuel,242687596.32733378
EU27,Commodity,Office machinery and computers (30),88288719883.68097
EU27,Commodity,Offshore wind plants,10053591960.56186
EU27,Commodity,Oil seeds,15504058132.57337
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344742973.3904806
EU27,Commodity,Onshore wind plants,18678709919.46287
EU27,Commodity,Other Bituminous Coal,13150104422.6408
EU27,Commodity,Other Hydrocarbons,13269569899.415894
EU27,Commodity,Other Liquid Biofuels,41955062.81691045
EU27,Commodity,Other business services (74),1882372136282.378
EU27,Commodity,Other land transportation services,304038423314.0
EU27,Commodity,Other non-ferrous metal ores and concentrates,312030581.160583
EU27,Commodity,Other non-ferrous metal products,3836488329.2959948
EU27,Commodity,Other non-metallic mineral products,15803652081.17527
EU27,Commodity,Other services (93),163925075924.05533
EU27,Commodity,Other transport equipment (35),177973277366.98074
EU27,Commodity,Other waste for treatment: waste water treatment,6796478315.187976
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12250494690.301397
EU27,Commodity,Paddy rice,3477820500.0340414
EU27,Commodity,Paper and paper products,153427762100.6471
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6570505959.598793
EU27,Commodity,Paper for treatment: landfill,6254807747.065393
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3569168202.7949514
EU27,Commodity,Paraffin Waxes,189475020.61442465
EU27,Commodity,Patent Fuel,10098282.850963159
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1690419345.4015684
EU27,Commodity,Photovoltaic plants,50449032809.15704
EU27,Commodity,Pigs,16820728954.927635
EU27,Commodity,Plant-based fibers,4385190292.374046
EU27,Commodity,Plastic waste for treatment: incineration,7137864780.953831
EU27,Commodity,Plastic waste for treatment: landfill,4762170290.859451
EU27,Commodity,"Plastics, basic",39322082302.96094
EU27,Commodity,Post and telecommunication services (64),844380377857.6869
EU27,Commodity,Poultry,27941597583.339664
EU27,Commodity,Precious metal ores and concentrates,4790120346.206056
EU27,Commodity,Precious metals,11462019848.000504
EU27,Commodity,Printed matter and recorded media (22),125117805573.28027
EU27,Commodity,Private households with employed persons (95),17296059612.0066
EU27,Commodity,Processed rice,1316158502.7307856
EU27,Commodity,"Products of forestry, logging and related services (02)",56543717440.13866
EU27,Commodity,Products of meat cattle,43852281350.76084
EU27,Commodity,Products of meat pigs,34587608956.78897
EU27,Commodity,Products of meat poultry,43473163718.808624
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506011739865.334
EU27,Commodity,Pulp,8619592318.966003
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236686029886.7159
EU27,Commodity,Railway transportation services,34400595741.327835
EU27,Commodity,Raw milk,28476908885.916477
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859650562799.3877
EU27,Commodity,"Recreational, cultural and sporting services (92)",276442325533.5939
EU27,Commodity,Refinery Feedstocks,4191141939.9900484
EU27,Commodity,Refinery Gas,623809383.0199267
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310033016925.5148
EU27,Commodity,Research and development services (73),116279829193.60086
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80904334542.55579
EU27,Commodity,Retail trade services of motor fuel,913878147.2204794
EU27,Commodity,Rubber and plastic products (25),177561462784.09354
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413200696570.9855
EU27,Commodity,Sand and clay,13425468377.927181
EU27,Commodity,Sea and coastal water transportation services,18829535945.37999
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9008458574.716953
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378291552009.8485
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18683905503.00875
EU27,Commodity,Steam and hot water supply services,3368110799.257984
EU27,Commodity,Stone,15810691070.404293
EU27,Commodity,Sub-Bituminous Coal,396834997.43560624
EU27,Commodity,Sugar,8124773282.879953
EU27,Commodity,"Sugar cane, sugar beet",2475077868.4078403
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156925236846.36188
EU27,Commodity,Textiles (17),75939958489.76018
EU27,Commodity,Textiles waste for treatment: incineration,1029730819.1237819
EU27,Commodity,Textiles waste for treatment: landfill,1633463636.7138333
EU27,Commodity,Tobacco products (16),48328363232.375206
EU27,Commodity,Transmission services of electricity,25554376335.96656
EU27,Commodity,Transportation services via pipelines,2796799733.0670395
EU27,Commodity,Uranium and thorium ores (12),906050522.0322268
EU27,Commodity,"Vegetables, fruit, nuts",72904064253.49689
EU27,Commodity,Wearing apparel; furs (18),47486993958.7034
EU27,Commodity,Wheat,8173782787.428209
EU27,Commodity,White Spirit & SBP,649632614.985589
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",470016508355.96094
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82926589205.90775
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1289083933.223843
EU27,Commodity,Wood waste for treatment: landfill,2067477065.697549
EU27,Commodity,"Wool, silk-worm cocoons",16740245.473750506
EU27,Commodity,products of Vegetable oils and fats,14619471030.583996
RoW,Commodity,Additives/Blending Components,15191474485.789192
RoW,Commodity,Air transport services (62),264362405705.5667
RoW,Commodity,Aluminium and aluminium products,114754905885.83423
RoW,Commodity,Aluminium ores and concentrates,7335111169.470879
RoW,Commodity,Animal products nec,50700556756.149734
RoW,Commodity,Anthracite,9818672274.402882
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451022179.265916
RoW,Commodity,BKB/Peat Briquettes,567514513.3587496
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742660131410.4562
RoW,Commodity,Beverages,279767817708.1181
RoW,Commodity,Biodiesels,1062362922.0689168
RoW,Commodity,Biogas,1499553158.4173164
RoW,Commodity,Biogasoline,1397524505.5001063
RoW,Commodity,Bitumen,10103959876.067936
RoW,Commodity,Blast Furnace Gas,3734786750.7807884
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10307620846.07019
RoW,Commodity,Cattle,114996082469.67392
RoW,Commodity,"Cement, lime and plaster",110809855442.77194
RoW,Commodity,Ceramic goods,64433415319.13389
RoW,Commodity,Cereal grains nec,143941017400.92728
RoW,Commodity,Charcoal,4093569105.932772
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32526964307.146984
RoW,Commodity,Chemicals nec,1277850467685.676
RoW,Commodity,Coal Tar,1605876987.5594525
RoW,Commodity,Coke Oven Coke,22847151985.80728
RoW,Commodity,Coke oven gas,2505544310.561537
RoW,Commodity,Coking Coal,22053916245.714912
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119552240602.07307
RoW,Commodity,Computer and related services (72),655930416920.8672
RoW,Commodity,Construction work (45),3536470033145.449
RoW,Commodity,Copper ores and concentrates,74974938213.36191
RoW,Commodity,Copper products,111263061388.6922
RoW,Commodity,Crops nec,265520678375.33215
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1211583550529.1406
RoW,Commodity,Dairy products,137388794479.43169
RoW,Commodity,Distribution and trade services of electricity,228108784800.0842
RoW,Commodity,Distribution services of gaseous fuels through mains,131013082461.25015
RoW,Commodity,Dysprosium,102928.95177988207
RoW,Commodity,Education services (80),1088197105831.9221
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),581129402244.873
RoW,Commodity,Electricity,527569872626.4212
RoW,Commodity,Ethane,1798388676.7149768
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709041643910.0044
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",979951325770.8535
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146180188514.4356
RoW,Commodity,Fish products,206300452701.0911
RoW,Commodity,Food products nec,760393124764.2487
RoW,Commodity,Food waste for treatment: biogasification and land application,3802585657.8616734
RoW,Commodity,Food waste for treatment: composting and land application,8439760955.796415
RoW,Commodity,Food waste for treatment: incineration,19785915509.629208
RoW,Commodity,Food waste for treatment: landfill,96412027474.21068
RoW,Commodity,Food waste for treatment: waste water treatment,58703582876.37714
RoW,Commodity,Foundry work services,80447454931.12282
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343468925878.3226
RoW,Commodity,Gas Coke,10194725.613492023
RoW,Commodity,Gas Works Gas,664379931.4534006
RoW,Commodity,Gas/Diesel Oil,314785905145.07056
RoW,Commodity,Gasoline Type Jet Fuel,283853569.8376955
RoW,Commodity,Glass and glass products,86439161475.7566
RoW,Commodity,Health and social work services (85),1972775980986.4563
RoW,Commodity,Heavy Fuel Oil,100450278738.417
RoW,Commodity,Hotel and restaurant services (55),1490003638163.554
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38207855292.142784
RoW,Commodity,Inland water transportation services,11950105033.47675
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530843117264.58356
RoW,Commodity,Intert/metal waste for treatment: incineration,5957145374.006511
RoW,Commodity,Iron ores,104636585834.55655
RoW,Commodity,Kerosene,39361672750.2822
RoW,Commodity,Kerosene Type Jet Fuel,53092254355.02366
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21931838466.270706
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24722728771.716194
RoW,Commodity,Leather and leather products (19),91921545122.90904
RoW,Commodity,Lignite/Brown Coal,4237012926.4656343
RoW,Commodity,Liquefied Petroleum Gases (LPG),69448189028.39783
RoW,Commodity,Lubricants,12664621682.991022
RoW,Commodity,Machinery and equipment n.e.c. (29),1060080246315.5673
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14639536689.861828
RoW,Commodity,Meat products nec,67708446913.97575
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288638287536.57404
RoW,Commodity,Membership organisation services n.e.c. (91),201141723997.47144
RoW,Commodity,Motor Gasoline,330619666848.61536
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183881424750.2405
RoW,Commodity,N-fertiliser,4721754546.896864
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74831609639.23535
RoW,Commodity,Natural Gas Liquids,67894816911.746864
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147079987823.6164
RoW,Commodity,Neodymium,578160.7426916361
RoW,Commodity,Nickel ores and concentrates,28251002742.347824
RoW,Commodity,Non-specified Petroleum Products,7501949386.413218
RoW,Commodity,Nuclear fuel,8448945226.617946
RoW,Commodity,Office machinery and computers (30),178331370991.87067
RoW,Commodity,Offshore wind plants,34078959952.47099
RoW,Commodity,Oil seeds,76919258271.31046
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6519234163.544495
RoW,Commodity,Onshore wind plants,82960994237.5852
RoW,Commodity,Other Bituminous Coal,91430734633.30788
RoW,Commodity,Other Hydrocarbons,17331548293.371765
RoW,Commodity,Other Liquid Biofuels,951212157.3780289
RoW,Commodity,Other business services (74),1738423617994.1724
RoW,Commodity,Other land transportation services,1089244298149.7567
RoW,Commodity,Other non-ferrous metal ores and concentrates,38758240551.18471
RoW,Commodity,Other non-ferrous metal products,76594132202.24365
RoW,Commodity,Other non-metallic mineral products,128631594420.95102
RoW,Commodity,Other services (93),400336160625.5123
RoW,Commodity,Other transport equipment (35),282964715966.23145
RoW,Commodity,Other waste for treatment: waste water treatment,103504395938.47981
RoW,Commodity,Oxygen Steel Furnace Gas,678645576.4006523
RoW,Commodity,P- and other fertiliser,70271264730.55753
RoW,Commodity,Paddy rice,145884231861.2213
RoW,Commodity,Paper and paper products,257396019933.43753
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2010621982.5131464
RoW,Commodity,Paper for treatment: landfill,44380622882.59319
RoW,Commodity,Paper waste for treatment: biogasification and land application,755788665.5167136
RoW,Commodity,Paper waste for treatment: incineration,19798252611.62412
RoW,Commodity,Paraffin Waxes,1044408383.5962546
RoW,Commodity,Patent Fuel,459882714.5347544
RoW,Commodity,Peat,705669517.8601458
RoW,Commodity,Petroleum Coke,3804564338.9382887
RoW,Commodity,Photovoltaic plants,301109683746.2917
RoW,Commodity,Pigs,91234934403.48717
RoW,Commodity,Plant-based fibers,33866333187.524704
RoW,Commodity,Plastic waste for treatment: incineration,6703258055.774818
RoW,Commodity,Plastic waste for treatment: landfill,32685971078.066536
RoW,Commodity,"Plastics, basic",122134623603.79745
RoW,Commodity,Post and telecommunication services (64),907030808195.9999
RoW,Commodity,Poultry,119455330540.92734
RoW,Commodity,Precious metal ores and concentrates,84443742916.93674
RoW,Commodity,Precious metals,113510873521.30157
RoW,Commodity,Printed matter and recorded media (22),317798339172.2841
RoW,Commodity,Private households with employed persons (95),81004609946.17935
RoW,Commodity,Processed rice,89562194179.12524
RoW,Commodity,"Products of forestry, logging and related services (02)",121714489941.61334
RoW,Commodity,Products of meat cattle,82715477544.89233
RoW,Commodity,Products of meat pigs,48610135156.67258
RoW,Commodity,Products of meat poultry,52694475537.309
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2173222123279.0464
RoW,Commodity,Pulp,41147729992.267815
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730511958322.1682
RoW,Commodity,Railway transportation services,286374323168.0925
RoW,Commodity,Raw milk,166822637139.06793
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035180071107.1846
RoW,Commodity,"Recreational, cultural and sporting services (92)",557878911907.1829
RoW,Commodity,Refinery Feedstocks,14579146000.932587
RoW,Commodity,Refinery Gas,1983134547.8620825
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409246848054.43317
RoW,Commodity,Research and development services (73),419871071453.1544
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",850077250698.097
RoW,Commodity,Retail trade services of motor fuel,20279152095.35151
RoW,Commodity,Rubber and plastic products (25),487195763471.79816
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656876548719.4347
RoW,Commodity,Sand and clay,80479753936.7329
RoW,Commodity,Sea and coastal water transportation services,222823857614.35138
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32543790407.185482
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449907654281.4735
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3567049210.560385
RoW,Commodity,Steam and hot water supply services,15867283461.362831
RoW,Commodity,Stone,51550641287.35335
RoW,Commodity,Sub-Bituminous Coal,5153845032.5374775
RoW,Commodity,Sugar,68201714310.247246
RoW,Commodity,"Sugar cane, sugar beet",45681795009.59981
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716253114971.3909
RoW,Commodity,Textiles (17),347453534940.7207
RoW,Commodity,Textiles waste for treatment: incineration,5159992387.077038
RoW,Commodity,Textiles waste for treatment: landfill,14107662038.294907
RoW,Commodity,Tobacco products (16),90238265086.5822
RoW,Commodity,Transmission services of electricity,62569443752.35337
RoW,Commodity,Transportation services via pipelines,34524935638.260155
RoW,Commodity,Uranium and thorium ores (12),11769929281.681816
RoW,Commodity,"Vegetables, fruit, nuts",401006970306.9648
RoW,Commodity,Wearing apparel; furs (18),256328492778.33356
RoW,Commodity,Wheat,97207743884.41774
RoW,Commodity,White Spirit & SBP,3956808772.4378123
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170018098510.3804
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197583449467.9439
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6256711987.3516445
RoW,Commodity,Wood waste for treatment: landfill,16912371014.05735
RoW,Commodity,"Wool, silk-worm cocoons",3553418450.138668
RoW,Commodity,products of Vegetable oils and fats,144412217101.6319
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61934150360.380005
USA,Commodity,Aluminium and aluminium products,128451031102.376
USA,Commodity,Aluminium ores and concentrates,3228043787.4237437
USA,Commodity,Animal products nec,27060546720.157856
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210247634.74130207
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707342435276.736
USA,Commodity,Beverages,31984617051.162033
USA,Commodity,Biodiesels,217352767.2731527
USA,Commodity,Biogas,1756579237.780385
USA,Commodity,Biogasoline,1935417478.3122113
USA,Commodity,Bitumen,4215011398.431517
USA,Commodity,Blast Furnace Gas,2573917431.504279
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5212893349.229946
USA,Commodity,Cattle,16104317773.203836
USA,Commodity,"Cement, lime and plaster",63592866087.171104
USA,Commodity,Ceramic goods,155942875341.14767
USA,Commodity,Cereal grains nec,40133673150.67113
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5587694717.49026
USA,Commodity,Chemicals nec,618658572428.1672
USA,Commodity,Coal Tar,4511302804.276777
USA,Commodity,Coke Oven Coke,39037350689.81961
USA,Commodity,Coke oven gas,1090275296.4733644
USA,Commodity,Coking Coal,23509816832.990322
USA,Commodity,"Collected and purified water, distribution services of water (41)",16181316293.441746
USA,Commodity,Computer and related services (72),225278738705.0322
USA,Commodity,Construction work (45),1499789091773.2346
USA,Commodity,Copper ores and concentrates,29746894898.737953
USA,Commodity,Copper products,83873496597.52322
USA,Commodity,Crops nec,52248186972.013306
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128536458188.04805
USA,Commodity,Dairy products,9219584212.17015
USA,Commodity,Distribution and trade services of electricity,169488522015.56683
USA,Commodity,Distribution services of gaseous fuels through mains,18071086457.877785
USA,Commodity,Dysprosium,16337.119745178772
USA,Commodity,Education services (80),294538390407.2566
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),522195367646.07135
USA,Commodity,Electricity,348667439902.8463
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336286483867.46185
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254713067243.91876
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141794892321.88928
USA,Commodity,Fish products,211496038900.33337
USA,Commodity,Food products nec,393400633431.3176
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,750231188.8391056
USA,Commodity,Food waste for treatment: incineration,3330897156.1289682
USA,Commodity,Food waste for treatment: landfill,10410315233.367794
USA,Commodity,Food waste for treatment: waste water treatment,12313784800.643642
USA,Commodity,Foundry work services,50232589700.47367
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323174513203.5204
USA,Commodity,Gas Coke,406044405.95032537
USA,Commodity,Gas Works Gas,89345626.47354299
USA,Commodity,Gas/Diesel Oil,126788585791.12558
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154877642685.42795
USA,Commodity,Health and social work services (85),314675905263.9399
USA,Commodity,Heavy Fuel Oil,9816411457.324629
USA,Commodity,Hotel and restaurant services (55),390540043802.946
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3531584268.176558
USA,Commodity,Inland water transportation services,3336704711.282695
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123257251039.48639
USA,Commodity,Intert/metal waste for treatment: incineration,479827537.0091382
USA,Commodity,Iron ores,8036600442.847929
USA,Commodity,Kerosene,5375844882.7794485
USA,Commodity,Kerosene Type Jet Fuel,7269154813.068847
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34312228361.42138
USA,Commodity,"Lead, zinc and tin ores and concentrates",4283899262.2569356
USA,Commodity,Leather and leather products (19),107588621156.10693
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33489241246.77725
USA,Commodity,Lubricants,13452198681.244486
USA,Commodity,Machinery and equipment n.e.c. (29),767882522112.2751
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20048987248.14437
USA,Commodity,Meat products nec,38278775330.49362
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87817393688.98856
USA,Commodity,Membership organisation services n.e.c. (91),71980947607.85942
USA,Commodity,Motor Gasoline,106762881452.68536
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350546326908.44073
USA,Commodity,N-fertiliser,224038217.35812968
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41478053004.15967
USA,Commodity,Natural Gas Liquids,3445587.022397644
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7895921697.371222
USA,Commodity,Neodymium,91767.00162568755
USA,Commodity,Nickel ores and concentrates,5259238253.910188
USA,Commodity,Non-specified Petroleum Products,3614014008.8433056
USA,Commodity,Nuclear fuel,48654399.00190492
USA,Commodity,Office machinery and computers (30),333514261891.0281
USA,Commodity,Offshore wind plants,3078727977.905674
USA,Commodity,Oil seeds,20764148037.621506
USA,Commodity,Oil/hazardous waste for treatment: incineration,857588351.1371565
USA,Commodity,Onshore wind plants,28667674719.5842
USA,Commodity,Other Bituminous Coal,94890018843.49646
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380530620614.7382
USA,Commodity,Other land transportation services,135872696740.46593
USA,Commodity,Other non-ferrous metal ores and concentrates,47436090562.66655
USA,Commodity,Other non-ferrous metal products,66303350465.71532
USA,Commodity,Other non-metallic mineral products,107729993532.7849
USA,Commodity,Other services (93),147269934146.98444
USA,Commodity,Other transport equipment (35),268729372212.47186
USA,Commodity,Other waste for treatment: waste water treatment,22133457981.1363
USA,Commodity,Oxygen Steel Furnace Gas,1364523.726633289
USA,Commodity,P- and other fertiliser,39158140174.89011
USA,Commodity,Paddy rice,29816945253.3499
USA,Commodity,Paper and paper products,133427563374.73804
USA,Commodity,Paper and wood waste for treatment: composting and land application,181775605.6110578
USA,Commodity,Paper for treatment: landfill,4432603990.033261
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3316780672.994969
USA,Commodity,Paraffin Waxes,5886514118.824199
USA,Commodity,Patent Fuel,315049652.1705079
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2204925112.3281527
USA,Commodity,Photovoltaic plants,37135513628.60495
USA,Commodity,Pigs,57745873658.47783
USA,Commodity,Plant-based fibers,22776714890.569736
USA,Commodity,Plastic waste for treatment: incineration,765510700.4439428
USA,Commodity,Plastic waste for treatment: landfill,3497295503.579576
USA,Commodity,"Plastics, basic",75883387622.16039
USA,Commodity,Post and telecommunication services (64),12282367671.129593
USA,Commodity,Poultry,43815638299.25783
USA,Commodity,Precious metal ores and concentrates,25776689576.900826
USA,Commodity,Precious metals,44354379606.19512
USA,Commodity,Printed matter and recorded media (22),132439493317.6485
USA,Commodity,Private households with employed persons (95),25987144884.10737
USA,Commodity,Processed rice,21282885144.412125
USA,Commodity,"Products of forestry, logging and related services (02)",39060688344.31576
USA,Commodity,Products of meat cattle,2731286746.913976
USA,Commodity,Products of meat pigs,10568089366.121199
USA,Commodity,Products of meat poultry,9641781404.555893
USA,Commodity,Public administration and defence services; compulsory social security services (75),440811339560.1897
USA,Commodity,Pulp,2344269947.639709
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354690757233.6062
USA,Commodity,Railway transportation services,44090858007.9986
USA,Commodity,Raw milk,16170318778.543648
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285458859587.3694
USA,Commodity,"Recreational, cultural and sporting services (92)",84901197664.41193
USA,Commodity,Refinery Feedstocks,130293295.31233646
USA,Commodity,Refinery Gas,1004643240.9954145
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32601834624.89083
