Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620761149.4963956
EU27,Commodity,Leather and leather products (19),7834686548.242208
EU27,Commodity,Lignite/Brown Coal,1882834966.1800237
EU27,Commodity,Liquefied Petroleum Gases (LPG),18333942266.912094
EU27,Commodity,Lubricants,4175192212.8421702
EU27,Commodity,Machinery and equipment n.e.c. (29),407248000768.3574
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125727236.09307347
EU27,Commodity,Meat products nec,22268977891.338814
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189620527325.90747
EU27,Commodity,Membership organisation services n.e.c. (91),156654997025.86905
EU27,Commodity,Motor Gasoline,176254237980.2536
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484213276604.2772
EU27,Commodity,N-fertiliser,235023110.73820558
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058712476.8116674
EU27,Commodity,Natural Gas Liquids,23570793106.0048
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60951356404.96909
EU27,Commodity,Neodymium,45942.13938048415
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,542886811.2848372
EU27,Commodity,Nuclear fuel,242561599.91495648
EU27,Commodity,Office machinery and computers (30),88295014692.53506
EU27,Commodity,Offshore wind plants,25184828617.88043
EU27,Commodity,Oil seeds,15500759605.247993
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344838490.77790046
EU27,Commodity,Onshore wind plants,801298650.833328
EU27,Commodity,Other Bituminous Coal,15665860825.0675
EU27,Commodity,Other Hydrocarbons,13248294216.212927
EU27,Commodity,Other Liquid Biofuels,41960698.026136845
EU27,Commodity,Other business services (74),1882202545029.4976
EU27,Commodity,Other land transportation services,304154313029.83234
EU27,Commodity,Other non-ferrous metal ores and concentrates,311965220.11705256
EU27,Commodity,Other non-ferrous metal products,3833321327.820799
EU27,Commodity,Other non-metallic mineral products,15805579760.074633
EU27,Commodity,Other services (93),163922866214.53952
EU27,Commodity,Other transport equipment (35),177982834600.048
EU27,Commodity,Other waste for treatment: waste water treatment,6794413650.999727
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12252089023.2317
EU27,Commodity,Paddy rice,3477783887.4202065
EU27,Commodity,Paper and paper products,153424952273.3263
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6569673637.068842
EU27,Commodity,Paper for treatment: landfill,6253921254.358025
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3568574142.5833826
EU27,Commodity,Paraffin Waxes,187325473.4257704
EU27,Commodity,Patent Fuel,10326193.32985878
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1652155132.0151799
EU27,Commodity,Photovoltaic plants,50355039554.27542
EU27,Commodity,Pigs,16820790066.767765
EU27,Commodity,Plant-based fibers,4377457581.112362
EU27,Commodity,Plastic waste for treatment: incineration,7136982368.282211
EU27,Commodity,Plastic waste for treatment: landfill,4761907068.888857
EU27,Commodity,"Plastics, basic",39156336507.13393
EU27,Commodity,Post and telecommunication services (64),844368077220.8058
EU27,Commodity,Poultry,27941738570.168976
EU27,Commodity,Precious metal ores and concentrates,4793144279.324101
EU27,Commodity,Precious metals,11472030548.080486
EU27,Commodity,Printed matter and recorded media (22),125117118521.75525
EU27,Commodity,Private households with employed persons (95),17296059968.66462
EU27,Commodity,Processed rice,1316217391.5959132
EU27,Commodity,"Products of forestry, logging and related services (02)",56542761076.82632
EU27,Commodity,Products of meat cattle,43852205440.94308
EU27,Commodity,Products of meat pigs,34587749813.137634
EU27,Commodity,Products of meat poultry,43473366122.83843
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506009211048.105
EU27,Commodity,Pulp,8619495029.088587
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236709466200.58636
EU27,Commodity,Railway transportation services,34415111829.69897
EU27,Commodity,Raw milk,28477321754.418766
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859617966096.9338
EU27,Commodity,"Recreational, cultural and sporting services (92)",276434924400.4636
EU27,Commodity,Refinery Feedstocks,4185453919.783034
EU27,Commodity,Refinery Gas,623065078.6866299
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310043768580.07117
EU27,Commodity,Research and development services (73),116254154679.3187
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80878644347.12682
EU27,Commodity,Retail trade services of motor fuel,913580903.0291634
EU27,Commodity,Rubber and plastic products (25),177603294514.90836
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413270921603.20636
EU27,Commodity,Sand and clay,13429656035.426722
EU27,Commodity,Sea and coastal water transportation services,18846882966.600834
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9012322440.446995
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378254003558.03784
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18681762348.44905
EU27,Commodity,Steam and hot water supply services,3368074235.043066
EU27,Commodity,Stone,15872157501.723389
EU27,Commodity,Sub-Bituminous Coal,367460170.59836364
EU27,Commodity,Sugar,8123423983.333668
EU27,Commodity,"Sugar cane, sugar beet",2474668894.599101
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156870431540.67194
EU27,Commodity,Textiles (17),75942900252.54158
EU27,Commodity,Textiles waste for treatment: incineration,1029635231.8274482
EU27,Commodity,Textiles waste for treatment: landfill,1633322841.9258733
EU27,Commodity,Tobacco products (16),48328440953.614296
EU27,Commodity,Transmission services of electricity,25556258976.410732
EU27,Commodity,Transportation services via pipelines,2796672808.8653884
EU27,Commodity,Uranium and thorium ores (12),906198806.8984048
EU27,Commodity,"Vegetables, fruit, nuts",72905091515.26385
EU27,Commodity,Wearing apparel; furs (18),47487325498.756454
EU27,Commodity,Wheat,8184017235.92767
EU27,Commodity,White Spirit & SBP,650956240.0832444
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",470047577309.7865
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82920767150.29633
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1288976912.0141072
EU27,Commodity,Wood waste for treatment: landfill,2067271699.0406318
EU27,Commodity,"Wool, silk-worm cocoons",16742743.9448528
EU27,Commodity,products of Vegetable oils and fats,14621127920.616432
RoW,Commodity,Additives/Blending Components,15196659792.268116
RoW,Commodity,Air transport services (62),264314491437.62262
RoW,Commodity,Aluminium and aluminium products,114880456612.08942
RoW,Commodity,Aluminium ores and concentrates,7343419491.6238785
RoW,Commodity,Animal products nec,50712760845.40998
RoW,Commodity,Anthracite,10260045090.541582
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451346413.58404535
RoW,Commodity,BKB/Peat Briquettes,585878478.1760132
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,743402802870.2163
RoW,Commodity,Beverages,279789309532.1229
RoW,Commodity,Biodiesels,1057331066.1373353
RoW,Commodity,Biogas,1466457615.15341
RoW,Commodity,Biogasoline,1397824143.450808
RoW,Commodity,Bitumen,10110679581.70163
RoW,Commodity,Blast Furnace Gas,3714375824.7817802
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10310405024.292738
RoW,Commodity,Cattle,114993142415.0554
RoW,Commodity,"Cement, lime and plaster",110846983678.31029
RoW,Commodity,Ceramic goods,64450050995.97769
RoW,Commodity,Cereal grains nec,143971498858.7646
RoW,Commodity,Charcoal,4115107791.956855
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32529963676.24272
RoW,Commodity,Chemicals nec,1278628608745.911
RoW,Commodity,Coal Tar,1618511424.1312838
RoW,Commodity,Coke Oven Coke,23007955681.969917
RoW,Commodity,Coke oven gas,2506198205.758105
RoW,Commodity,Coking Coal,23273138021.51004
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119923930190.75632
RoW,Commodity,Computer and related services (72),656321835112.1355
RoW,Commodity,Construction work (45),3537201100790.702
RoW,Commodity,Copper ores and concentrates,74947282920.39563
RoW,Commodity,Copper products,111424788693.57208
RoW,Commodity,Crops nec,265533397512.5845
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1210963084489.8848
RoW,Commodity,Dairy products,137399451768.38855
RoW,Commodity,Distribution and trade services of electricity,228421659556.02655
RoW,Commodity,Distribution services of gaseous fuels through mains,132439328693.03232
RoW,Commodity,Dysprosium,103055.27194957691
RoW,Commodity,Education services (80),1088266654288.6157
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),582849300238.7664
RoW,Commodity,Electricity,528308207505.4614
RoW,Commodity,Ethane,1799446280.3170166
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709537254804.8883
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",981646725512.7456
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146150373573.26633
RoW,Commodity,Fish products,206309430683.36655
RoW,Commodity,Food products nec,760402220343.0477
RoW,Commodity,Food waste for treatment: biogasification and land application,3802448495.419489
RoW,Commodity,Food waste for treatment: composting and land application,8444276104.795649
RoW,Commodity,Food waste for treatment: incineration,19772792388.221375
RoW,Commodity,Food waste for treatment: landfill,96635992176.8722
RoW,Commodity,Food waste for treatment: waste water treatment,58716045056.0355
RoW,Commodity,Foundry work services,80519078884.3124
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343458707671.6636
RoW,Commodity,Gas Coke,10218646.245907813
RoW,Commodity,Gas Works Gas,664600879.7463381
RoW,Commodity,Gas/Diesel Oil,315086931857.26184
RoW,Commodity,Gasoline Type Jet Fuel,283964867.23837626
RoW,Commodity,Glass and glass products,86488000650.95847
RoW,Commodity,Health and social work services (85),1972769281965.0981
RoW,Commodity,Heavy Fuel Oil,99647124803.08405
RoW,Commodity,Hotel and restaurant services (55),1490408598377.635
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38285596350.40586
RoW,Commodity,Inland water transportation services,11983118793.39746
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530897474733.3887
RoW,Commodity,Intert/metal waste for treatment: incineration,5952945265.847176
RoW,Commodity,Iron ores,104735842032.03766
RoW,Commodity,Kerosene,39364265008.942795
RoW,Commodity,Kerosene Type Jet Fuel,53072387701.78964
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21980587759.020695
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24703900658.71653
RoW,Commodity,Leather and leather products (19),91946292434.08582
RoW,Commodity,Lignite/Brown Coal,4513842696.502472
RoW,Commodity,Liquefied Petroleum Gases (LPG),69501029264.50246
RoW,Commodity,Lubricants,12630451817.663555
RoW,Commodity,Machinery and equipment n.e.c. (29),1061119306529.5131
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14630874767.667633
RoW,Commodity,Meat products nec,67715049632.95857
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288737655449.88226
RoW,Commodity,Membership organisation services n.e.c. (91),201079745163.982
RoW,Commodity,Motor Gasoline,330518252329.4511
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183961351738.1028
RoW,Commodity,N-fertiliser,4726228050.253471
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74736991078.34476
RoW,Commodity,Natural Gas Liquids,69901634397.80528
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",148819409805.50894
RoW,Commodity,Neodymium,578899.6252358347
RoW,Commodity,Nickel ores and concentrates,28272896241.464157
RoW,Commodity,Non-specified Petroleum Products,7508187866.684835
RoW,Commodity,Nuclear fuel,8446717016.380791
RoW,Commodity,Office machinery and computers (30),178337147562.53326
RoW,Commodity,Offshore wind plants,6591953897.868043
RoW,Commodity,Oil seeds,76929334947.50594
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6511448476.043726
RoW,Commodity,Onshore wind plants,57899640022.78303
RoW,Commodity,Other Bituminous Coal,106332337723.18826
RoW,Commodity,Other Hydrocarbons,17326712602.12206
RoW,Commodity,Other Liquid Biofuels,950335581.3279881
RoW,Commodity,Other business services (74),1739460469035.803
RoW,Commodity,Other land transportation services,1088899030561.9811
RoW,Commodity,Other non-ferrous metal ores and concentrates,38690807467.543304
RoW,Commodity,Other non-ferrous metal products,76618948129.05315
RoW,Commodity,Other non-metallic mineral products,128685813108.58727
RoW,Commodity,Other services (93),400473264146.5172
RoW,Commodity,Other transport equipment (35),283038319326.805
RoW,Commodity,Other waste for treatment: waste water treatment,103566467193.03455
RoW,Commodity,Oxygen Steel Furnace Gas,678549360.4717326
RoW,Commodity,P- and other fertiliser,70307712311.51021
RoW,Commodity,Paddy rice,145906750674.80502
RoW,Commodity,Paper and paper products,257481705532.92755
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2011639279.4037979
RoW,Commodity,Paper for treatment: landfill,44470916170.32333
RoW,Commodity,Paper waste for treatment: biogasification and land application,756886922.8082483
RoW,Commodity,Paper waste for treatment: incineration,19778721881.243214
RoW,Commodity,Paraffin Waxes,1055916082.0956028
RoW,Commodity,Patent Fuel,466723936.1890409
RoW,Commodity,Peat,701831469.3318726
RoW,Commodity,Petroleum Coke,3813094833.017585
RoW,Commodity,Photovoltaic plants,160705212236.0527
RoW,Commodity,Pigs,91059714026.16217
RoW,Commodity,Plant-based fibers,33838612397.11634
RoW,Commodity,Plastic waste for treatment: incineration,6696108391.558851
RoW,Commodity,Plastic waste for treatment: landfill,32761669512.77975
RoW,Commodity,"Plastics, basic",120519252060.75961
RoW,Commodity,Post and telecommunication services (64),907427529885.791
RoW,Commodity,Poultry,119447590421.80795
RoW,Commodity,Precious metal ores and concentrates,84223461271.40617
RoW,Commodity,Precious metals,113579340916.14357
RoW,Commodity,Printed matter and recorded media (22),317935109849.3064
RoW,Commodity,Private households with employed persons (95),81001076928.008
RoW,Commodity,Processed rice,89571391948.85944
RoW,Commodity,"Products of forestry, logging and related services (02)",121700619604.67168
RoW,Commodity,Products of meat cattle,82718315644.87468
RoW,Commodity,Products of meat pigs,48612368448.73057
RoW,Commodity,Products of meat poultry,52700357880.96511
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2171484386802.3708
RoW,Commodity,Pulp,40972390099.47924
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730789592109.1569
RoW,Commodity,Railway transportation services,286630096337.8107
RoW,Commodity,Raw milk,166720054059.58658
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035429229545.8408
RoW,Commodity,"Recreational, cultural and sporting services (92)",557971381051.2645
RoW,Commodity,Refinery Feedstocks,14587192209.213512
RoW,Commodity,Refinery Gas,1982263860.9753003
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409530707378.5365
RoW,Commodity,Research and development services (73),420185542233.1871
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",848511312060.1318
RoW,Commodity,Retail trade services of motor fuel,20285130976.768875
RoW,Commodity,Rubber and plastic products (25),487475539857.8341
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656757084734.8127
RoW,Commodity,Sand and clay,80456281742.50122
RoW,Commodity,Sea and coastal water transportation services,223082591176.4602
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32647975421.742153
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450251038345.1755
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3557373163.3826733
RoW,Commodity,Steam and hot water supply services,15882153213.146002
RoW,Commodity,Stone,51514402094.20397
RoW,Commodity,Sub-Bituminous Coal,5425674163.538599
RoW,Commodity,Sugar,68185411514.409225
RoW,Commodity,"Sugar cane, sugar beet",45706663672.00645
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716786667413.9423
RoW,Commodity,Textiles (17),347495811391.30444
RoW,Commodity,Textiles waste for treatment: incineration,5153227699.027295
RoW,Commodity,Textiles waste for treatment: landfill,14148094520.641846
RoW,Commodity,Tobacco products (16),90243236618.89206
RoW,Commodity,Transmission services of electricity,62724629269.562454
RoW,Commodity,Transportation services via pipelines,34653259905.06058
RoW,Commodity,Uranium and thorium ores (12),11778532051.172522
RoW,Commodity,"Vegetables, fruit, nuts",400950420117.8131
RoW,Commodity,Wearing apparel; furs (18),256348270480.36218
RoW,Commodity,Wheat,97272272507.23312
RoW,Commodity,White Spirit & SBP,3952825836.7236824
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169655453339.2637
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197503505818.61472
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6248270934.528838
RoW,Commodity,Wood waste for treatment: landfill,16961841421.212765
RoW,Commodity,"Wool, silk-worm cocoons",3560534721.8213463
RoW,Commodity,products of Vegetable oils and fats,144424680923.8755
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61268885147.74895
USA,Commodity,Aluminium and aluminium products,128603190912.19234
USA,Commodity,Aluminium ores and concentrates,3231754520.978159
USA,Commodity,Animal products nec,27061690587.49582
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,208893497.46769255
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,708067773572.9448
USA,Commodity,Beverages,31983799347.824028
USA,Commodity,Biodiesels,216783629.21279
USA,Commodity,Biogas,1756558485.6264966
USA,Commodity,Biogasoline,1928111025.4277391
USA,Commodity,Bitumen,4221152209.7571836
USA,Commodity,Blast Furnace Gas,2577204812.2407756
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5214159962.367146
USA,Commodity,Cattle,16104054654.10982
USA,Commodity,"Cement, lime and plaster",63607085632.40603
USA,Commodity,Ceramic goods,155982515586.11517
USA,Commodity,Cereal grains nec,40129968412.53229
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5589893418.638552
USA,Commodity,Chemicals nec,619028748643.6012
USA,Commodity,Coal Tar,4478837007.946236
USA,Commodity,Coke Oven Coke,39095691678.00444
USA,Commodity,Coke oven gas,1091508456.1607215
USA,Commodity,Coking Coal,23527990549.356205
USA,Commodity,"Collected and purified water, distribution services of water (41)",16147980588.06311
USA,Commodity,Computer and related services (72),225299890216.01697
USA,Commodity,Construction work (45),1500130782200.2852
USA,Commodity,Copper ores and concentrates,29790086042.03282
USA,Commodity,Copper products,83988765847.03865
USA,Commodity,Crops nec,52249581556.587585
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128101501954.62622
USA,Commodity,Dairy products,9226346030.077547
USA,Commodity,Distribution and trade services of electricity,169548079578.1782
USA,Commodity,Distribution services of gaseous fuels through mains,17861531904.83474
USA,Commodity,Dysprosium,16357.16957278169
USA,Commodity,Education services (80),294562794228.9652
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),523965740335.7925
USA,Commodity,Electricity,348867883400.6544
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336874912670.636
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",255144140188.50104
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141798167297.74622
USA,Commodity,Fish products,211508635423.5661
USA,Commodity,Food products nec,393342868559.565
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,760456494.3436228
USA,Commodity,Food waste for treatment: incineration,3379963730.117677
USA,Commodity,Food waste for treatment: landfill,10673057938.03875
USA,Commodity,Food waste for treatment: waste water treatment,12860218164.99131
USA,Commodity,Foundry work services,50281684499.22306
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323461132052.66296
USA,Commodity,Gas Coke,406459527.3062148
USA,Commodity,Gas Works Gas,89149864.57277541
USA,Commodity,Gas/Diesel Oil,126343304222.03488
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154964890582.54874
USA,Commodity,Health and social work services (85),314682669142.31104
USA,Commodity,Heavy Fuel Oil,9745459307.970695
USA,Commodity,Hotel and restaurant services (55),390328816294.6134
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3584128796.664217
USA,Commodity,Inland water transportation services,3304216127.5612507
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123214351701.76479
USA,Commodity,Intert/metal waste for treatment: incineration,485210487.7041496
USA,Commodity,Iron ores,8044919927.546467
USA,Commodity,Kerosene,5375288566.529112
USA,Commodity,Kerosene Type Jet Fuel,7229576542.379749
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34338726831.388954
USA,Commodity,"Lead, zinc and tin ores and concentrates",4287275407.953752
USA,Commodity,Leather and leather products (19),107596431915.2384
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33492367800.06411
USA,Commodity,Lubricants,13314931775.790031
USA,Commodity,Machinery and equipment n.e.c. (29),768522276414.072
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20023646777.16014
USA,Commodity,Meat products nec,38296837501.10074
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87869580141.07568
USA,Commodity,Membership organisation services n.e.c. (91),71981024173.4331
USA,Commodity,Motor Gasoline,106497350043.80037
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350338550604.8696
USA,Commodity,N-fertiliser,223409050.1668697
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41485460705.68002
USA,Commodity,Natural Gas Liquids,3447773.289332544
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7898649104.162191
USA,Commodity,Neodymium,91884.27876096827
USA,Commodity,Nickel ores and concentrates,5271195295.398994
USA,Commodity,Non-specified Petroleum Products,3586033257.8317714
USA,Commodity,Nuclear fuel,48621510.31629437
USA,Commodity,Office machinery and computers (30),333589802934.5008
USA,Commodity,Offshore wind plants,12239259632.67862
USA,Commodity,Oil seeds,20744239330.880547
USA,Commodity,Oil/hazardous waste for treatment: incineration,869017662.2193384
USA,Commodity,Onshore wind plants,13913994953.11144
USA,Commodity,Other Bituminous Coal,96362373867.03998
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),381027827566.9477
USA,Commodity,Other land transportation services,134446587846.15324
USA,Commodity,Other non-ferrous metal ores and concentrates,47563873020.839645
USA,Commodity,Other non-ferrous metal products,66558234022.83105
USA,Commodity,Other non-metallic mineral products,107691963151.9339
USA,Commodity,Other services (93),147691854889.05698
USA,Commodity,Other transport equipment (35),268585375044.42297
USA,Commodity,Other waste for treatment: waste water treatment,23168510080.63758
USA,Commodity,Oxygen Steel Furnace Gas,1364546.1699177262
USA,Commodity,P- and other fertiliser,39153900992.09465
USA,Commodity,Paddy rice,29821122150.85681
USA,Commodity,Paper and paper products,133502669071.93811
USA,Commodity,Paper and wood waste for treatment: composting and land application,188742922.23500454
USA,Commodity,Paper for treatment: landfill,4493927616.4669895
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3366060405.143077
USA,Commodity,Paraffin Waxes,5647495635.917438
USA,Commodity,Patent Fuel,322197712.8115357
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2152764775.952574
USA,Commodity,Photovoltaic plants,31143923369.95665
USA,Commodity,Pigs,57642854395.75323
USA,Commodity,Plant-based fibers,22754442615.945827
USA,Commodity,Plastic waste for treatment: incineration,775653114.3782165
USA,Commodity,Plastic waste for treatment: landfill,3548227287.960841
USA,Commodity,"Plastics, basic",75777781916.07346
USA,Commodity,Post and telecommunication services (64),12292117146.338354
USA,Commodity,Poultry,43815218680.09939
USA,Commodity,Precious metal ores and concentrates,25807348142.108932
USA,Commodity,Precious metals,44401524059.77799
USA,Commodity,Printed matter and recorded media (22),132569828159.85979
USA,Commodity,Private households with employed persons (95),25987288336.9009
USA,Commodity,Processed rice,21285612347.188885
USA,Commodity,"Products of forestry, logging and related services (02)",39076154108.13445
USA,Commodity,Products of meat cattle,2731049688.5537972
USA,Commodity,Products of meat pigs,10568153652.081837
USA,Commodity,Products of meat poultry,9645373192.433567
USA,Commodity,Public administration and defence services; compulsory social security services (75),440812265200.0857
USA,Commodity,Pulp,2345237378.270898
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354888674376.0912
USA,Commodity,Railway transportation services,43690020006.1963
USA,Commodity,Raw milk,16176543295.847502
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285481720845.2554
USA,Commodity,"Recreational, cultural and sporting services (92)",85177289711.795
USA,Commodity,Refinery Feedstocks,129843629.29259527
USA,Commodity,Refinery Gas,1001886285.1281264
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32623383243.906937
