Region from,Activity from,Region to,Activity to,Scenario,Value
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by Geothermal,Smart Energy Europe - 2050,2.7203513558025225e-05
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by Geothermal,baseline,2.739438356457456e-05
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by biomass and waste,1.5 TECH - 2050,1.5145706530424987e-05
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by biomass and waste,Baseline - 2050,1.5159573898611947e-05
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by biomass and waste,Smart Energy Europe - 2050,1.516412215946006e-05
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by biomass and waste,baseline,1.550187831555847e-05
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by coal,1.5 TECH - 2050,4.9062738824753085e-05
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by coal,Baseline - 2050,4.9070641827678525e-05
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by coal,Smart Energy Europe - 2050,4.9073233878189035e-05
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by coal,baseline,4.9265720863011986e-05
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by gas,1.5 TECH - 2050,1.7963901789025785e-05
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by gas,Baseline - 2050,1.797498357949139e-05
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by gas,Smart Energy Europe - 2050,1.797861821823626e-05
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by gas,baseline,1.824852833383196e-05
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by hydro,1.5 TECH - 2050,1.1483592135186598e-05
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by hydro,Baseline - 2050,1.148992651114049e-05
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by hydro,Smart Energy Europe - 2050,1.1492004078690413e-05
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by hydro,baseline,1.1646285298069472e-05
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by nuclear,1.5 TECH - 2050,7.135519090671007e-06
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by nuclear,Baseline - 2050,7.1443404082036585e-06
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by nuclear,Smart Energy Europe - 2050,7.147233650282584e-06
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by nuclear,baseline,7.362087273650833e-06
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by petroleum and other oil derivatives,1.5 TECH - 2050,2.20729387600777e-05
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by petroleum and other oil derivatives,Baseline - 2050,2.2081394807880613e-05
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by petroleum and other oil derivatives,Smart Energy Europe - 2050,2.2084168247702287e-05
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by petroleum and other oil derivatives,baseline,2.2290125294720486e-05
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by solar photovoltaic,1.5 TECH - 2050,1.2493268017058498e-05
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by solar photovoltaic,Baseline - 2050,1.2520955497510864e-05
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by solar photovoltaic,Smart Energy Europe - 2050,1.2530036520068735e-05
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by solar photovoltaic,baseline,1.3204397858396303e-05
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by wind,1.5 TECH - 2050,1.2320894332980045e-05
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by wind,Baseline - 2050,1.232744024372617e-05
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by wind,Smart Energy Europe - 2050,1.232958719108924e-05
RoW,"Biogasification of paper, incl. land application",EU27,Production of electricity by wind,baseline,1.2489020590560966e-05
RoW,"Biogasification of paper, incl. land application",EU27,Production of offshore wind plants,1.5 TECH - 2050,0.0006422123662156574
RoW,"Biogasification of paper, incl. land application",EU27,Production of offshore wind plants,Baseline - 2050,0.0006423957469127897
RoW,"Biogasification of paper, incl. land application",EU27,Production of offshore wind plants,Smart Energy Europe - 2050,0.000642455892661703
RoW,"Biogasification of paper, incl. land application",EU27,Production of offshore wind plants,baseline,0.0006469223464639563
RoW,"Biogasification of paper, incl. land application",EU27,Production of onshore wind plants,1.5 TECH - 2050,0.0003369516962202871
RoW,"Biogasification of paper, incl. land application",EU27,Production of onshore wind plants,Baseline - 2050,0.0003370337253096355
RoW,"Biogasification of paper, incl. land application",EU27,Production of onshore wind plants,Smart Energy Europe - 2050,0.00033706062945543057
RoW,"Biogasification of paper, incl. land application",EU27,Production of onshore wind plants,baseline,0.00033905854495988185
RoW,"Biogasification of paper, incl. land application",EU27,Production of photovoltaic plants,1.5 TECH - 2050,0.00034538490190277513
RoW,"Biogasification of paper, incl. land application",EU27,Production of photovoltaic plants,Baseline - 2050,0.0003462581593721252
RoW,"Biogasification of paper, incl. land application",EU27,Production of photovoltaic plants,Smart Energy Europe - 2050,0.0003465445729658662
RoW,"Biogasification of paper, incl. land application",EU27,Production of photovoltaic plants,baseline,0.0003678137916204276
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by Geothermal,1.5 TECH - 2050,5.287168953775125e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by Geothermal,Baseline - 2050,5.29161279680721e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by Geothermal,Smart Energy Europe - 2050,5.2899332218457716e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by Geothermal,baseline,5.318222864050569e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by biomass and waste,1.5 TECH - 2050,5.3997286981915816e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by biomass and waste,Baseline - 2050,5.407592350359664e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by biomass and waste,Smart Energy Europe - 2050,5.404620239690668e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by biomass and waste,baseline,5.45468049264101e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by coal,1.5 TECH - 2050,7.673797202638937e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by coal,Baseline - 2050,7.678278692223064e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by coal,Smart Energy Europe - 2050,7.676584888539828e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by coal,baseline,7.705114189859437e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by gas,1.5 TECH - 2050,7.68251437547095e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by gas,Baseline - 2050,7.688798433444037e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by gas,Smart Energy Europe - 2050,7.686423339105276e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by gas,baseline,7.726427846548332e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by hydro,1.5 TECH - 2050,3.2480313603227595e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by hydro,Baseline - 2050,3.251623341766645e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by hydro,Smart Energy Europe - 2050,3.2502657325865845e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by hydro,baseline,3.2731323975700416e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by nuclear,1.5 TECH - 2050,2.90956942789526e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by nuclear,Baseline - 2050,2.9145716584415117e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by nuclear,Smart Energy Europe - 2050,2.9126810378421376e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by nuclear,baseline,2.9445253922348324e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by petroleum and other oil derivatives,1.5 TECH - 2050,0.00011143974818654991
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by petroleum and other oil derivatives,Baseline - 2050,0.00011148769918759238
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by petroleum and other oil derivatives,Smart Energy Europe - 2050,0.0001114695758425179
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by petroleum and other oil derivatives,baseline,0.00011177483339843439
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by solar photovoltaic,1.5 TECH - 2050,4.4783804788294005e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by solar photovoltaic,Baseline - 2050,4.4940809861464694e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by solar photovoltaic,Smart Energy Europe - 2050,4.488146892889505e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by solar photovoltaic,baseline,4.588096808137754e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by wind,1.5 TECH - 2050,4.513345951226859e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by wind,Baseline - 2050,4.5170578859311846e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by wind,Smart Energy Europe - 2050,4.515654939755347e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of electricity by wind,baseline,4.539285230905279e-05
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of offshore wind plants,1.5 TECH - 2050,0.0021090588785639026
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of offshore wind plants,Baseline - 2050,0.002110098760102449
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of offshore wind plants,Smart Energy Europe - 2050,0.0021097057311447657
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of offshore wind plants,baseline,0.002116325649186073
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of onshore wind plants,1.5 TECH - 2050,0.0010342387204886681
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of onshore wind plants,Baseline - 2050,0.001034703875965616
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of onshore wind plants,Smart Energy Europe - 2050,0.0010345280678898993
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of onshore wind plants,baseline,0.001037489262044925
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of photovoltaic plants,1.5 TECH - 2050,0.001156780521093343
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of photovoltaic plants,Baseline - 2050,0.0011617324289821096
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of photovoltaic plants,Smart Energy Europe - 2050,0.0011598608281084308
RoW,"Biogasification of sewage slugde, incl. land application",EU27,Production of photovoltaic plants,baseline,0.0011913848269069396
RoW,Casting of metals,EU27,Production of electricity by Geothermal,1.5 TECH - 2050,0.015467772105665042
RoW,Casting of metals,EU27,Production of electricity by Geothermal,Baseline - 2050,0.015481024739487028
RoW,Casting of metals,EU27,Production of electricity by Geothermal,Smart Energy Europe - 2050,0.015486684440309793
RoW,Casting of metals,EU27,Production of electricity by Geothermal,baseline,0.0156326593109374
RoW,Casting of metals,EU27,Production of electricity by biomass and waste,1.5 TECH - 2050,0.02369125036110222
RoW,Casting of metals,EU27,Production of electricity by biomass and waste,Baseline - 2050,0.02371470170759123
RoW,Casting of metals,EU27,Production of electricity by biomass and waste,Smart Energy Europe - 2050,0.023724716894513154
RoW,Casting of metals,EU27,Production of electricity by biomass and waste,baseline,0.023983028360425356
RoW,Casting of metals,EU27,Production of electricity by coal,1.5 TECH - 2050,0.04386391784113276
RoW,Casting of metals,EU27,Production of electricity by coal,Baseline - 2050,0.043877282746239935
RoW,Casting of metals,EU27,Production of electricity by coal,Smart Energy Europe - 2050,0.04388299039390025
RoW,Casting of metals,EU27,Production of electricity by coal,baseline,0.04403020190824814
RoW,Casting of metals,EU27,Production of electricity by gas,1.5 TECH - 2050,0.0336462228769592
RoW,Casting of metals,EU27,Production of electricity by gas,Baseline - 2050,0.033664963484728236
RoW,Casting of metals,EU27,Production of electricity by gas,Smart Energy Europe - 2050,0.03367296689253849
RoW,Casting of metals,EU27,Production of electricity by gas,baseline,0.03387939059901202
RoW,Casting of metals,EU27,Production of electricity by hydro,1.5 TECH - 2050,0.013506265458299829
RoW,Casting of metals,EU27,Production of electricity by hydro,Baseline - 2050,0.013516977631167475
RoW,Casting of metals,EU27,Production of electricity by hydro,Smart Energy Europe - 2050,0.013521552396791259
RoW,Casting of metals,EU27,Production of electricity by hydro,baseline,0.013639544644219757
RoW,Casting of metals,EU27,Production of electricity by nuclear,1.5 TECH - 2050,0.012890418751658996
RoW,Casting of metals,EU27,Production of electricity by nuclear,Baseline - 2050,0.012905336634505079
RoW,Casting of metals,EU27,Production of electricity by nuclear,Smart Energy Europe - 2050,0.012911707500469315
RoW,Casting of metals,EU27,Production of electricity by nuclear,baseline,0.013076024725802162
RoW,Casting of metals,EU27,Production of electricity by petroleum and other oil derivatives,1.5 TECH - 2050,0.053794808325048134
RoW,Casting of metals,EU27,Production of electricity by petroleum and other oil derivatives,Baseline - 2050,0.05380910849392308
RoW,Casting of metals,EU27,Production of electricity by petroleum and other oil derivatives,Smart Energy Europe - 2050,0.05381521555751976
RoW,Casting of metals,EU27,Production of electricity by petroleum and other oil derivatives,baseline,0.05397272879827326
RoW,Casting of metals,EU27,Production of electricity by solar photovoltaic,1.5 TECH - 2050,0.02131362075614605
RoW,Casting of metals,EU27,Production of electricity by solar photovoltaic,Baseline - 2050,0.0213604435338056
RoW,Casting of metals,EU27,Production of electricity by solar photovoltaic,Smart Energy Europe - 2050,0.02138043977884229
RoW,Casting of metals,EU27,Production of electricity by solar photovoltaic,baseline,0.021896182460995343
RoW,Casting of metals,EU27,Production of electricity by wind,1.5 TECH - 2050,0.02156855116322603
RoW,Casting of metals,EU27,Production of electricity by wind,Baseline - 2050,0.021579621066246005
RoW,Casting of metals,EU27,Production of electricity by wind,Smart Energy Europe - 2050,0.02158434860494961
RoW,Casting of metals,EU27,Production of electricity by wind,baseline,0.021706281171945833
RoW,Casting of metals,EU27,Production of offshore wind plants,1.5 TECH - 2050,0.9737277417378312
RoW,Casting of metals,EU27,Production of offshore wind plants,Baseline - 2050,0.9740378600104159
RoW,Casting of metals,EU27,Production of offshore wind plants,Smart Energy Europe - 2050,0.9741702998457937
RoW,Casting of metals,EU27,Production of offshore wind plants,baseline,0.9775861849696351
RoW,Casting of metals,EU27,Production of onshore wind plants,1.5 TECH - 2050,0.5404247258414645
RoW,Casting of metals,EU27,Production of onshore wind plants,Baseline - 2050,0.5405634466550486
RoW,Casting of metals,EU27,Production of onshore wind plants,Smart Energy Europe - 2050,0.5406226890903533
RoW,Casting of metals,EU27,Production of onshore wind plants,baseline,0.5421506685910273
RoW,Casting of metals,EU27,Production of photovoltaic plants,1.5 TECH - 2050,0.5405118841911912
RoW,Casting of metals,EU27,Production of photovoltaic plants,Baseline - 2050,0.5419886650202671
RoW,Casting of metals,EU27,Production of photovoltaic plants,Smart Energy Europe - 2050,0.5426193424979786
RoW,Casting of metals,EU27,Production of photovoltaic plants,baseline,0.5588857611854934
RoW,Cattle farming,EU27,Production of electricity by Geothermal,1.5 TECH - 2050,0.0026447140309370618
RoW,Cattle farming,EU27,Production of electricity by Geothermal,Baseline - 2050,0.002647027659731366
RoW,Cattle farming,EU27,Production of electricity by Geothermal,Smart Energy Europe - 2050,0.0026449022828737533
RoW,Cattle farming,EU27,Production of electricity by Geothermal,baseline,0.002660591443256813
RoW,Cattle farming,EU27,Production of electricity by biomass and waste,1.5 TECH - 2050,0.0026310633561834186
RoW,Cattle farming,EU27,Production of electricity by biomass and waste,Baseline - 2050,0.0026351574639079905
RoW,Cattle farming,EU27,Production of electricity by biomass and waste,Smart Energy Europe - 2050,0.0026313964795047057
RoW,Cattle farming,EU27,Production of electricity by biomass and waste,baseline,0.002659159408836526
RoW,Cattle farming,EU27,Production of electricity by coal,1.5 TECH - 2050,0.0032812084549596844
RoW,Cattle farming,EU27,Production of electricity by coal,Baseline - 2050,0.00328354168393927
RoW,Cattle farming,EU27,Production of electricity by coal,Smart Energy Europe - 2050,0.003281398301695354
RoW,Cattle farming,EU27,Production of electricity by coal,baseline,0.003297220374692233
RoW,Cattle farming,EU27,Production of electricity by gas,1.5 TECH - 2050,0.0027311602038071754
RoW,Cattle farming,EU27,Production of electricity by gas,Baseline - 2050,0.002734431916459181
RoW,Cattle farming,EU27,Production of electricity by gas,Smart Energy Europe - 2050,0.0027314264116986772
RoW,Cattle farming,EU27,Production of electricity by gas,baseline,0.0027536125223880793
RoW,Cattle farming,EU27,Production of electricity by hydro,1.5 TECH - 2050,0.0012682555126277552
RoW,Cattle farming,EU27,Production of electricity by hydro,Baseline - 2050,0.001270125630819863
RoW,Cattle farming,EU27,Production of electricity by hydro,Smart Energy Europe - 2050,0.0012684076776476468
RoW,Cattle farming,EU27,Production of electricity by hydro,baseline,0.0012810893076150363
RoW,Cattle farming,EU27,Production of electricity by nuclear,1.5 TECH - 2050,0.0008515712479879582
RoW,Cattle farming,EU27,Production of electricity by nuclear,Baseline - 2050,0.0008541755939434687
RoW,Cattle farming,EU27,Production of electricity by nuclear,Smart Energy Europe - 2050,0.0008517831545700127
RoW,Cattle farming,EU27,Production of electricity by nuclear,baseline,0.0008694437237544879
RoW,Cattle farming,EU27,Production of electricity by petroleum and other oil derivatives,1.5 TECH - 2050,0.003963697954206046
RoW,Cattle farming,EU27,Production of electricity by petroleum and other oil derivatives,Baseline - 2050,0.003966194460404087
RoW,Cattle farming,EU27,Production of electricity by petroleum and other oil derivatives,Smart Energy Europe - 2050,0.003963901086241706
RoW,Cattle farming,EU27,Production of electricity by petroleum and other oil derivatives,baseline,0.0039808303733576125
RoW,Cattle farming,EU27,Production of electricity by solar photovoltaic,1.5 TECH - 2050,0.001595082211530124
RoW,Cattle farming,EU27,Production of electricity by solar photovoltaic,Baseline - 2050,0.001603256475461509
RoW,Cattle farming,EU27,Production of electricity by solar photovoltaic,Smart Energy Europe - 2050,0.0015957473229861686
RoW,Cattle farming,EU27,Production of electricity by solar photovoltaic,baseline,0.0016511785737333656
RoW,Cattle farming,EU27,Production of electricity by wind,1.5 TECH - 2050,0.0013845049165929753
RoW,Cattle farming,EU27,Production of electricity by wind,Baseline - 2050,0.0013864374868823581
RoW,Cattle farming,EU27,Production of electricity by wind,Smart Energy Europe - 2050,0.0013846621631230446
RoW,Cattle farming,EU27,Production of electricity by wind,baseline,0.0013977672927342902
RoW,Cattle farming,EU27,Production of offshore wind plants,1.5 TECH - 2050,0.06672397897095021
RoW,Cattle farming,EU27,Production of offshore wind plants,Baseline - 2050,0.06677811904414528
RoW,Cattle farming,EU27,Production of offshore wind plants,Smart Energy Europe - 2050,0.06672838416060588
RoW,Cattle farming,EU27,Production of offshore wind plants,baseline,0.06709551837573968
RoW,Cattle farming,EU27,Production of onshore wind plants,1.5 TECH - 2050,0.033742923772942746
RoW,Cattle farming,EU27,Production of onshore wind plants,Baseline - 2050,0.03376714148489893
RoW,Cattle farming,EU27,Production of onshore wind plants,Smart Energy Europe - 2050,0.03374489428402444
RoW,Cattle farming,EU27,Production of onshore wind plants,baseline,0.03390911923139999
RoW,Cattle farming,EU27,Production of photovoltaic plants,1.5 TECH - 2050,0.042762232763621594
RoW,Cattle farming,EU27,Production of photovoltaic plants,Baseline - 2050,0.043020047375781745
RoW,Cattle farming,EU27,Production of photovoltaic plants,Smart Energy Europe - 2050,0.04278321024288121
RoW,Cattle farming,EU27,Production of photovoltaic plants,baseline,0.044531500551696794
RoW,Chemicals nec,EU27,Production of electricity by Geothermal,1.5 TECH - 2050,0.5666165724535496
RoW,Chemicals nec,EU27,Production of electricity by Geothermal,Baseline - 2050,0.5668149531825177
RoW,Chemicals nec,EU27,Production of electricity by Geothermal,Smart Energy Europe - 2050,0.5667187319409457
RoW,Chemicals nec,EU27,Production of electricity by Geothermal,baseline,0.5670946859843407
RoW,Chemicals nec,EU27,Production of electricity by biomass and waste,1.5 TECH - 2050,0.24295003956619096
RoW,Chemicals nec,EU27,Production of electricity by biomass and waste,Baseline - 2050,0.2433010864052066
RoW,Chemicals nec,EU27,Production of electricity by biomass and waste,Smart Energy Europe - 2050,0.2431308170303734
RoW,Chemicals nec,EU27,Production of electricity by biomass and waste,baseline,0.2437960907151182
RoW,Chemicals nec,EU27,Production of electricity by coal,1.5 TECH - 2050,0.18287874614155036
RoW,Chemicals nec,EU27,Production of electricity by coal,Baseline - 2050,0.18307880747677854
RoW,Chemicals nec,EU27,Production of electricity by coal,Smart Energy Europe - 2050,0.18298177108535765
RoW,Chemicals nec,EU27,Production of electricity by coal,baseline,0.183360910068751
RoW,Chemicals nec,EU27,Production of electricity by gas,1.5 TECH - 2050,0.281889516780745
RoW,Chemicals nec,EU27,Production of electricity by gas,Baseline - 2050,0.28217004784194094
RoW,Chemicals nec,EU27,Production of electricity by gas,Smart Energy Europe - 2050,0.28203398096111615
RoW,Chemicals nec,EU27,Production of electricity by gas,baseline,0.28256561922708984
RoW,Chemicals nec,EU27,Production of electricity by hydro,1.5 TECH - 2050,0.21221617987960825
RoW,Chemicals nec,EU27,Production of electricity by hydro,Baseline - 2050,0.21237653205499935
RoW,Chemicals nec,EU27,Production of electricity by hydro,Smart Energy Europe - 2050,0.21229875592480796
RoW,Chemicals nec,EU27,Production of electricity by hydro,baseline,0.2126026415341403
RoW,Chemicals nec,EU27,Production of electricity by nuclear,1.5 TECH - 2050,0.10551609565562353
RoW,Chemicals nec,EU27,Production of electricity by nuclear,Baseline - 2050,0.10573940375517801
RoW,Chemicals nec,EU27,Production of electricity by nuclear,Smart Energy Europe - 2050,0.1056310919110503
RoW,Chemicals nec,EU27,Production of electricity by nuclear,baseline,0.10605428615671804
RoW,Chemicals nec,EU27,Production of electricity by petroleum and other oil derivatives,1.5 TECH - 2050,0.3422172735734718
RoW,Chemicals nec,EU27,Production of electricity by petroleum and other oil derivatives,Baseline - 2050,0.34243133501698314
RoW,Chemicals nec,EU27,Production of electricity by petroleum and other oil derivatives,Smart Energy Europe - 2050,0.3423275081081183
RoW,Chemicals nec,EU27,Production of electricity by petroleum and other oil derivatives,baseline,0.3427331788889279
RoW,Chemicals nec,EU27,Production of electricity by solar photovoltaic,1.5 TECH - 2050,0.18120329567290952
RoW,Chemicals nec,EU27,Production of electricity by solar photovoltaic,Baseline - 2050,0.18190419308631062
RoW,Chemicals nec,EU27,Production of electricity by solar photovoltaic,Smart Energy Europe - 2050,0.18156423456470797
RoW,Chemicals nec,EU27,Production of electricity by solar photovoltaic,baseline,0.1828925148767034
RoW,Chemicals nec,EU27,Production of electricity by wind,1.5 TECH - 2050,0.1754184675620487
RoW,Chemicals nec,EU27,Production of electricity by wind,Baseline - 2050,0.17558417465548334
RoW,Chemicals nec,EU27,Production of electricity by wind,Smart Energy Europe - 2050,0.17550380121220602
RoW,Chemicals nec,EU27,Production of electricity by wind,baseline,0.17581783500026216
RoW,Chemicals nec,EU27,Production of offshore wind plants,1.5 TECH - 2050,9.550341123141619
RoW,Chemicals nec,EU27,Production of offshore wind plants,Baseline - 2050,9.55498333161212
RoW,Chemicals nec,EU27,Production of offshore wind plants,Smart Energy Europe - 2050,9.552731706340959
RoW,Chemicals nec,EU27,Production of offshore wind plants,baseline,9.561529219354691
RoW,Chemicals nec,EU27,Production of onshore wind plants,1.5 TECH - 2050,4.71796439034945
RoW,Chemicals nec,EU27,Production of onshore wind plants,Baseline - 2050,4.720040923699794
RoW,Chemicals nec,EU27,Production of onshore wind plants,Smart Energy Europe - 2050,4.719033736065381
RoW,Chemicals nec,EU27,Production of onshore wind plants,baseline,4.7229690029300215
RoW,Chemicals nec,EU27,Production of photovoltaic plants,1.5 TECH - 2050,5.113651540232953
RoW,Chemicals nec,EU27,Production of photovoltaic plants,Baseline - 2050,5.135757701266685
RoW,Chemicals nec,EU27,Production of photovoltaic plants,Smart Energy Europe - 2050,5.125035479041977
RoW,Chemicals nec,EU27,Production of photovoltaic plants,baseline,5.166929168351509
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by Geothermal,1.5 TECH - 2050,0.0038936899335268427
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by Geothermal,Baseline - 2050,0.0038974709840734834
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by Geothermal,Smart Energy Europe - 2050,0.003895474359972207
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by Geothermal,baseline,0.003942200221554818
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by biomass and waste,1.5 TECH - 2050,0.00459914362221641
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by biomass and waste,Baseline - 2050,0.0046058344225246165
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by biomass and waste,Smart Energy Europe - 2050,0.004602301274002155
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by biomass and waste,baseline,0.0046849855452705935
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by coal,1.5 TECH - 2050,0.010816064810429795
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by coal,Baseline - 2050,0.010819877892602013
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by coal,Smart Energy Europe - 2050,0.010817864353858926
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by coal,baseline,0.010864986059211665
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by gas,1.5 TECH - 2050,0.006563103091867436
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by gas,Baseline - 2050,0.00656844989207229
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by gas,Smart Energy Europe - 2050,0.0065656264571506825
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by gas,baseline,0.006631701703487585
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by hydro,1.5 TECH - 2050,0.0024505516943125194
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by hydro,Baseline - 2050,0.002453607937141951
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by hydro,Smart Energy Europe - 2050,0.002451994055492569
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by hydro,baseline,0.0024897628125216645
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by nuclear,1.5 TECH - 2050,0.0020933459812049193
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by nuclear,Baseline - 2050,0.0020976021366102193
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by nuclear,Smart Energy Europe - 2050,0.0020953546283169044
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by nuclear,baseline,0.00214795179037251
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by petroleum and other oil derivatives,1.5 TECH - 2050,0.009596696319558751
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by petroleum and other oil derivatives,Baseline - 2050,0.009600776237715054
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by petroleum and other oil derivatives,Smart Energy Europe - 2050,0.009598621793382287
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by petroleum and other oil derivatives,baseline,0.009649041032344537
RoW,"Collection, purification and distribution of water (41)",EU27,Production of electricity by solar photovoltaic,1.5 TECH - 2050,0.004747620920243711
