Region,,,China,EU27,India,RoW,Russia,USA
India,Sector,Other land transport,12.036614624485173,159.34735316906554,46552.388041107704,133.119573056608,8.167940267400935,16.413765720905506
India,Sector,Other non-ferrous metal production,61.70759192132637,3684.2225894651656,958491.7756488099,16678.528036079744,130.10357575199677,462.045048692506
India,Sector,Other service activities (93),2.00017290227738,7.890710947339727,645.0884419668496,9.849358801106773,0.0,1.0068220100679257
India,Sector,P- and other fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Paper,220.4100860456545,9739.983595742018,2339258.736865317,135800.4169677468,1116.5955817655283,8206.156392655714
India,Sector,Petroleum Refinery,193548.36509840662,4445560.644115694,42867266.37541005,11951603.793446796,29663.16286127637,1229749.625688179
India,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Plastics, basic",18230.763272773704,175779.58323959648,667282.6624663426,223045.04233034275,1651.9556184454214,794.4460469300591
India,Sector,Post and telecommunications (64),2.6202479743409164,188.5005854519672,8917.179976997133,204.36407414874847,23.227447322141042,21.369324622460287
India,Sector,Poultry farming,0.0,0.0,944690.7850169617,3457.3447575360997,0.0,0.0
India,Sector,Precious metals production,0.00041601392775384143,0.24922995662415395,115.6547410354788,1.1572521878467863,4.3596534165773304e-07,0.14837995210093627
India,Sector,Private households with employed persons (95),139.0725864271969,20.30404802297064,7933.847821551536,4277.821266736567,0.0,1338.3495272617265
India,Sector,Processed rice,0.0,45793.204836790435,53973676.638965026,877823.2428398135,6.970753092390314,412.8041302483336
India,Sector,Processing of Food products nec,25883.241842208146,72323.46567606983,46202657.71660057,430144.38231292396,47355.64038874297,299327.55872306094
India,Sector,Processing of dairy products,25.298264724491148,526.5176450910875,1110317.0387437164,4475.135532504106,0.838654028015745,1541.6262080563656
India,Sector,Processing of meat cattle,7.130689905516983,0.9297520481420206,497422.6323683057,1527.298782705544,0.0018076749998775518,0.0
India,Sector,Processing of meat pigs,0.004536281995092686,2.4761293080413678,112098.09232533317,210.5965530258783,0.018464991980024718,0.0035233899961884243
India,Sector,Processing of meat poultry,0.6160670050140027,0.0,607961.5648248185,470.79877360870086,0.0,0.0
India,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Processing vegetable oils and fats,5220.128948698831,44214.92237117184,1745267.0669592933,894837.436625246,5547.846792398377,33502.364753733316
India,Sector,Production of electricity by Geothermal,0.08924449270500416,0.0,1114.417732135008,0.10315452911876619,0.0,0.0
India,Sector,Production of electricity by biomass and waste,2.4546420287990895,0.0,30651.713288120587,2.8372332562063525,0.0,0.0
India,Sector,Production of electricity by coal,67.66116399417542,0.0,838588.6756902371,79.86493100834316,0.0,0.0
India,Sector,Production of electricity by gas,10.224576929910736,0.0,126722.8336167096,12.068741991596736,0.0,0.0
India,Sector,Production of electricity by hydro,1.2278124542049327,0.0,15331.993372689716,1.419184665863025,0.0,0.0
India,Sector,Production of electricity by nuclear,3.503997163999991,0.0,43380.00443999989,4.048193087999989,0.0,0.0
India,Sector,Production of electricity by petroleum and other oil derivatives,9.992664175889816,0.0,123848.51993675547,11.795000084031713,0.0,0.0
India,Sector,Production of electricity by solar photovoltaic,8.232198361575639,0.0,102797.46739014448,9.515304752838798,0.0,0.0
India,Sector,Production of electricity by solar thermal,0.20230886184529026,0.0,2526.2800669805492,0.23384160464877918,0.0,0.0
India,Sector,"Production of electricity by tide, wave, ocean",0.20230886184529026,0.0,2526.2800669805492,0.23384160464877918,0.0,0.0
India,Sector,Production of electricity by wind,7.047159986869973,0.0,87999.60437356874,8.145561121324194,0.0,0.0
India,Sector,Production of electricity nec,0.20230886184529026,0.0,2526.2800669805492,0.23384160464877918,0.0,0.0
India,Sector,Production of meat products nec,0.6558330663362512,21.266611163202786,441745.1458522329,3337.3022071494797,0.17318716703250642,1.318636003732366
India,Sector,Public administration and defence; compulsory social security (75),36.33078880632244,119.60200674497753,103956.1150197222,207.1977993424451,14.413076895594768,35.551058884887375
India,Sector,"Publishing, printing and reproduction of recorded media (22)",88.93609683041821,12325.568501983986,1252848.1950210698,41923.04833599237,792.3572165154708,11560.755888756508
India,Sector,Pulp,0.8492509214997886,1.990703436649455,6885.827292558341,0.4565426529010879,4.1031292954429475,0.4238184460080133
India,Sector,Quarrying of sand and clay,152513.87825041704,581058.6117208311,592946.9453072302,1205943.4201110234,145386.87218623408,1060.48924887523
India,Sector,Quarrying of stone,156074.8612008903,58557.147512181145,1713845.4866601853,320345.8352922232,70.30724883496976,15.019761986114913
India,Sector,Raw milk,0.0,0.0,11234696.7195153,0.0,0.0,0.0
India,Sector,Re-processing of ash into clinker,2.0918575855499926,40.69533080255342,2109050.3089445424,239.74155332400696,56.03447575260546,12.011705203100155
India,Sector,Re-processing of secondary aluminium into new aluminium,0.0,13517.852221955382,68501.74000222312,24179.112992925064,14.880392411474332,109607.79973940141
India,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary copper into new copper,26.93708913451251,206.14399632493132,4908.08432529442,602.4204832197701,23.08159419014481,0.5741264945200364
India,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary lead into new lead,81.59951730569097,180.52734607006502,26395.43964819615,831.8930173618003,3.3256683562930864,766.9085826592581
India,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.7183816360253081,647.7949836205291,11158.479345382215,2306.3193158471518,6.83046401592465,556.6838810605025
India,Sector,Re-processing of secondary paper into new pulp,5324.794486186131,39031.82850069141,698277.3974081884,353321.9009794318,1113.6625485287607,237823.48136146387
India,Sector,Re-processing of secondary plastic into new plastic,300.61171223745976,12087.664597676488,22611.552983209145,5006.232426204024,102.03551557527204,3665.2819179021767
India,Sector,Re-processing of secondary preciuos metals into new preciuos metals,3.474299640014808e-08,2.081419613173537e-05,0.009658792610985114,0.0007683959767695762,3.6409219223944806e-11,0.002825154636191041
India,Sector,Re-processing of secondary steel into new steel,5625.471587830735,27819.679204818327,4165138.0459466223,101437.0388346382,6101.397167263414,38777.69252335051
India,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Real estate activities (70),116.906549683948,982.5167028518338,57623.60196325157,977.2525210519334,7.482484715905285,214.51094257868175
India,Sector,"Recreational, cultural and sporting activities (92)",5.18705975316134,40.737848496649896,834.676309798407,29.277422208091327,2.8977920203275023,3.0526746894412566
India,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),14.70335799412257,64.68891023244007,336.5146615970314,59.46590083840697,0.0,10.821158928618278
India,Sector,Research and development (73),29.46607275903623,398.355479306518,8632.919595309888,369.9671005126593,7.845809018251528,33.34673750106098
India,Sector,Retail sale of automotive fuel,0.4428543614622672,1.7984788329006594,307.0868345911815,0.6610432297679708,0.16855321349145908,0.02058797320809316
India,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",21.386809735266112,23.950215011998853,28003.328649321884,59.93510920319356,12.94251932679549,5.035444948054654
India,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",8.374058181308644,47.9803843191006,9902.134524346648,39.12020126899698,2.389284999655609,9.097872443226263
India,Sector,Sea and coastal water transport,24.82238659345989,106.10788743047597,264.22766098877463,193.90420188269903,5.736225374496095,99.8427926163035
India,Sector,Steam and hot water supply,0.0,0.0,230.07030209586728,0.0,0.0,0.0
India,Sector,Steel production through 100%H2-DR,348.66053741693946,3605.557621954715,1287587.9835709147,3983.338810804287,1.150082463641847,835.1469983431186
India,Sector,Steel production through NG-DR,1606.5504242648406,16621.162068750324,5926497.294210305,18361.841163253896,5.301733885549556,3849.9214452065344
India,Sector,Steel production with H2 inj to BF,0.20230886184529026,0.0,2526.2800669805492,0.23384160464877918,0.0,0.0
India,Sector,Sugar refining,1168.2802987860937,35781.94087878928,27968634.256145924,2067904.2812903963,654.5388498451882,892.2093294980829
India,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4.385668054705707,42.52273198635235,2237.728351376984,23.77513564707437,2.119155867173481,1.175389570668873
India,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6374.664228080017,54207.6482715933,207620.6681365356,35770.52465875772,1299.9990200319382,14474.946829674773
India,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Transport via pipelines,0.2191524570599963,9.60059848882831,94.48092458446558,3.922903227426955,0.07720251860113526,0.2470211360676258
India,Sector,Transport via railways,5.963054439769393,41.9541536934232,4815.355922941323,39.52741327781893,4.264151470719654,0.8587738914233457
India,Sector,"Waste water treatment, food",0.0,0.0,279652.4036414611,0.0,0.0,0.0
India,Sector,"Waste water treatment, other",0.0,0.0,42680471.84095099,0.0,0.0,0.0
India,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",11.386962046792975,15.29643231106796,14525.734390425156,66.72677337905948,7.845154850952917,1.7343542156363971
India,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Activities auxiliary to financial intermediation (67),83.12313592318768,349.79493722954834,326.0031501686086,86134.91492549298,47.03157481161187,578.0456814694684
RoW,Sector,Activities of membership organisation n.e.c. (91),184.00545985159653,345.58311249043635,8.37360455225776,180264.41400595973,2.5136817774460436,155.08006299666587
RoW,Sector,Air transport (62),762.1682267297797,7343.341171723192,613.8840302304905,104638.386244119,981.4690977814945,4015.924657470668
RoW,Sector,Aluminium production,6529.0075546792805,131405.21447742713,39876.10610435774,309350.228442891,2841.990187764747,14620.986225777557
RoW,Sector,Animal products nec,30781.966896341826,39836.52491181285,1288.9496652186613,328828.59482993145,3299.8792241142323,35379.87582084017
RoW,Sector,"Biogasification of food waste, incl. land application",8.594686682995283,44.31351712962992,0.0,1756098.9511848805,0.10069679726373851,44.452721402878666
RoW,Sector,"Biogasification of paper, incl. land application",6.058597593614624,27.099702027291972,0.0,452966.351005954,0.0313436182921169,5.184232726805337
RoW,Sector,"Biogasification of sewage slugde, incl. land application",7.200116166314345,41.05724318963963,0.0,473741.4143028262,0.12204420536325226,62.10260292687016
RoW,Sector,Casting of metals,0.0,0.0,0.0,1903857.2037495296,0.0,0.0
RoW,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Chemicals nec,2662054.811923862,36535388.41978991,6946974.1523181405,137780446.1726006,595392.2067840076,13441629.447569672
RoW,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,30279.23605337539,0.0,0.0
RoW,Sector,"Composting of food waste, incl. land application",22.1395554591021,96.15173390197694,0.0,4163918.4633662556,0.08697628428987644,0.7618454176362702
RoW,Sector,"Composting of paper and wood, incl. land application",4.150627847370405,18.026110101673222,0.0,239455.56722867716,0.01630593659779134,0.1428274750844675
RoW,Sector,Computer and related activities (72),531.2579590318815,231.92900034550706,225.81049375707738,127009.70661033575,0.0,528.7072825319046
RoW,Sector,Construction (45),2488.671570208901,9136.953732846754,459.70711373119866,2851901.9013967873,1894.470708990572,1386.9985985648034
RoW,Sector,Copper production,7032.633250385252,2508.4401264813046,10983.479972379404,69460.65262639383,618.2299565894334,478.86594556088323
RoW,Sector,Cultivation of cereal grains nec,443630.3220764721,1261284.5376554776,41071.19311380398,24925232.30025727,409.940767300026,110362.2442067944
RoW,Sector,Cultivation of crops nec,94291.00193478257,3534471.554991078,71330.56669757806,1831233.6336772523,30849.67755919505,10671.620398665087
RoW,Sector,Cultivation of oil seeds,1187299.2131661135,431885.81749230967,145640.52387121748,7002429.933125163,1024.9430557366516,634272.4154963252
RoW,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Cultivation of plant-based fibers,50864.337150431806,43713.708250072246,5917.577466494802,423348.4981418087,41.64486483467106,25771.37223757301
RoW,Sector,"Cultivation of sugar cane, sugar beet",0.01580945399925552,8420.498592899474,0.07698155999637488,5350377.7054044185,0.0016726099999212355,0.2384631139887706
RoW,Sector,"Cultivation of vegetables, fruit, nuts",637646.1366489528,3051007.046928886,575610.3470115012,179926183.4224694,1054396.6913898769,2878872.4468395547
RoW,Sector,Cultivation of wheat,652212.9693585725,1640846.4175738536,1935.8299658655271,27134155.697404265,15213.564464114143,453398.7684474864
RoW,Sector,Distribution and trade of electricity,0.0,0.0,0.0,52283.091127956664,0.0,0.0
RoW,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,46513.651785493064,0.0,0.0
RoW,Sector,Education (80),935.4729639295958,3683.5937781061393,118.07546991390281,1047290.5267223256,51.64482435840925,862.0760926286408
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",370876.5659145847,73242395.90782325,0.0,-84202380.73565085,0.0,122375.22434457777
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7051524.98885508,91181079.44051501,882731.6870463046,188302857.14266297,472980.6042788358,8676438.17859498
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,25833.826542300463,0.0,4555878.388472988,0.0,0.0
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",157.341240990223,5665.212025327058,607.6511520436293,267950.8815136813,24.36517891594233,2904.037735070761
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",60792.12961233056,451033.3864611866,19796.989096867554,5731519.2203593785,188985.34212961793,168859.67731595453
RoW,Sector,"Forestry, logging and related service activities (02)",18655251.70589302,9248813.516350955,77256214.77187902,449815558.229458,80649.5983407877,159171.2958703817
RoW,Sector,Health and social work (85),1657.8394158959104,5963.986681437535,202.14833266585055,2088933.6677638157,78.30488445410342,2067.4085577575447
RoW,Sector,Hotels and restaurants (55),5164.329261043177,51876.09654391823,4335.613168598712,953166.9552869789,3434.057723030581,11733.586111222798
RoW,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Incineration of waste: Food,29.151462353094967,168.46845734902635,0.0,19205844.166215006,0.5165013078606474,266.19921829396327
RoW,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,184499544.60910347,0.0,0.0
RoW,Sector,Incineration of waste: Oil/Hazardous waste,10.532330655394915,60.86728310702373,0.0,1115837.1878133768,0.18661028021308546,96.1769311371101
RoW,Sector,Incineration of waste: Paper,29.21245073777261,168.8213536999563,0.0,3300459.537086867,0.5175818910598283,266.7561392514629
RoW,Sector,Incineration of waste: Plastic,17281.32369472152,362327.92984904523,2102.07656006897,26939592.17408587,1750.8632418561617,219539.8419724896
RoW,Sector,Incineration of waste: Textiles,6.552503616766,37.867147960167124,0.0,1173562.5487655639,0.11609629207716048,59.834780139813105
RoW,Sector,Incineration of waste: Wood,8.287434877103674,47.89325895838329,0.0,962668.3639565926,0.1468355481103177,75.67746205064414
RoW,Sector,Inland water transport,3.7803096027839658,146.1198096307909,3.4602614793392394,6180.4076554448875,1.8773161451145608,13.907463983335655
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",4273.096650555487,7826.538811714236,198.0627808720068,354956.8418490372,127.89180846293318,20430.625767627975
RoW,Sector,Landfill of waste: Food,0.0,0.0,0.0,36307201.41561216,0.0,0.0
RoW,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,85644925.37157786,0.0,0.0
RoW,Sector,Landfill of waste: Paper,0.0,0.0,0.0,5479108.4746793015,0.0,0.0
RoW,Sector,Landfill of waste: Plastic,298.5956694289078,3159.268495806755,53.07769522743212,16261844.49626876,14.879156252691878,11175.823843112696
RoW,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,5771923.650929992,0.0,0.0
RoW,Sector,Landfill of waste: Wood,0.0,0.0,0.0,1960956.5740978832,0.0,0.0
RoW,Sector,"Lead, zinc and tin production",3724.5463097275438,45223.89548391067,388170.89869544544,290109.40478217334,291.6453150827784,15316.02532709055
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,14258.075667688767,160306.5293611089,309501.28942270885,170282414.52409396,138.05690426050532,27013.92919625951
RoW,Sector,Manufacture of beverages,61605.899890413195,176049.16471892607,17084.654850199193,14443166.582264885,95102.26304049238,606787.9867912412
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1059.0682409146727,3530.079452569975,618.5369684664043,635577.0882759365,2247.532731910609,150.78851781681283
RoW,Sector,"Manufacture of cement, lime and plaster",12568.519604260962,28861.06619500836,59806.82521301551,2360945.4712292925,37391.73446364416,10752.813475291481
RoW,Sector,Manufacture of ceramic goods,42229.44446483666,815642.8528585614,1776.6508518114547,5936570.8533529,98715.53115774151,556808.4722906807
RoW,Sector,Manufacture of coke oven products,65311.75598470938,479375.00133629836,0.0,7596986.4432579735,0.6580520955251635,2471.624433420405
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),826111.3550884037,1499120.740407989,195584.0392501422,19608752.52290309,192001.40961000265,1775777.9743968914
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",85329.77123817334,1278231.5881999487,188939.43135512786,24233506.40051844,1017338.683539146,622397.5945995632
RoW,Sector,Manufacture of fish products,0.0,0.0,0.0,1775696.5500741699,0.0,0.0
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),140900.83944521504,1744570.4395821865,73703.49156856429,37787766.042867035,49892.62312924858,2702224.2740321825
RoW,Sector,Manufacture of gas;,0.0,0.0,0.0,387238.4055724469,0.0,0.0
RoW,Sector,Manufacture of glass and glass products,20979.934545312444,26642.096961113435,12995.051921770922,3864357.0879679597,7632.197068220702,369525.6568539686
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),3392826.517915259,5240660.677220892,833879.463216722,75356988.41250719,2592097.212189625,7328048.830678479
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",672919.8715146485,695038.456352972,69752.35458878215,8400574.967654921,12834.658060705628,1060954.4603970356
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",21187.581629224293,33925.95174282998,2889.791558696386,549036.2526261959,2488.5042649480356,95318.2773287173
RoW,Sector,Manufacture of office machinery and computers (30),253518.4100876298,309676.2761106009,7434.227108789191,4083332.750978442,1518.0036427359087,429652.0100503082
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,57535.425223093276,2713028.350551068,283466.2796058057,35427487.36561136,396726.2301850831,1043265.157058802
RoW,Sector,Manufacture of other transport equipment (35),2306.049609688507,16022.773686827928,2551.954431146676,116313.74141762646,558.8680708186922,12754.899429957499
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",954631.8658652329,1334345.4829531915,126242.42105310268,11967716.193502566,31538.865416544177,1192898.95773874
RoW,Sector,Manufacture of rubber and plastic products (25),255555.07134718535,624940.884471908,210721.44223734373,3851672.089679116,52330.553202074516,306861.21587561455
RoW,Sector,Manufacture of textiles (17),48462.3318136288,937704.7636151046,72006.86225092725,7655168.043688462,101056.20316973033,708906.0006193445
RoW,Sector,Manufacture of tobacco products (16),13912.285100164176,34432.57551414755,2197.7275881129303,1310004.2014339105,3441.1075576021703,16685.00008699369
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16664.08145576711,467008.0240883849,1254.0339283017574,7356661.826621575,36695.4749065232,440134.9706141071
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20669.061326704523,420334.303198749,70324.30476431921,17821571.90934897,92916.52547785411,568801.396585681
RoW,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",55227.3995294265,212844.11270297764,0.0,400516.71633895085,509.7141239025783,4180.80560418815
RoW,Sector,Meat animals nec,891.1268229650908,1760.6425675868043,3622.4184933429087,1240395.098076553,279.0447030055928,57.82455073705563
RoW,Sector,Mining of aluminium ores and concentrates,34779.28379073694,268867.64632683905,0.0,56827226.005371645,84265.28695641558,3357.3875506013687
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",257355.57026498165,197777.1180082399,0.0,3877454.943441277,42649.87651401227,1232.735625581593
RoW,Sector,Mining of coal and lignite; extraction of peat (10),5238421.96104095,121727521.80389497,45962897.34860812,142958406.7211118,2183980.3939536773,254513.78814569552
RoW,Sector,Mining of copper ores and concentrates,157309.11416838403,172237.66527195365,291.065389985673,2506111.665481543,0.0,0.0
RoW,Sector,Mining of iron ores,2376726.711206829,2610513.105659291,59826.88248367008,42110379.819651544,5333.54283374042,0.00015638886835434284
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",20836.60097333122,82707.0251777321,415631.10948846943,302203.681621465,0.0,274.41208078630905
RoW,Sector,Mining of nickel ores and concentrates,243.03427349322766,43.11348682939518,0.0,935528.812036715,0.0,0.0
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,116.28543953709591,849.0145792979281,236.0108193107502,797318.2815923803,0.0,0.04794756862421508
RoW,Sector,Mining of precious metal ores and concentrates,0.0,6.373685587169659,0.0,1805.727827293398,0.0,0.0
RoW,Sector,Mining of uranium and thorium ores (12),4.898288952695279,3.990244750384891,0.0,354.8058283714973,17.36547996346412,9.168010036050774
RoW,Sector,N-fertiliser,127863.73224481018,601636.0784768098,0.0,937015.0356690825,0.16546894489243083,488.41842074045115
RoW,Sector,Other business activities (74),1577.8032995593517,4153.295904615979,1150.883501127989,141764.32691258774,0.2109812212203366,1401.5012396220936
RoW,Sector,Other land transport,279.08506630523783,9003.487632812616,327.21268701767775,256614.31936909704,212.68121295102034,857.8566082411279
RoW,Sector,Other non-ferrous metal production,5040.839605371928,382470.1212225113,6859638.272492181,1796377.6900479586,5781.080501674797,4061.564733914522
RoW,Sector,Other service activities (93),360.41246388400236,678.8080499786628,26.29685970966718,272146.8999250296,0.0,351.94666288273766
RoW,Sector,P- and other fertiliser,42911.466438403164,94042.55155824077,0.0,304823.68719111977,1169.302294232536,9271.727000255309
RoW,Sector,Paper,37312.63909243832,262679.4950571328,77804.7999621161,10538459.498623213,23608.605153970984,342609.3973960557
RoW,Sector,Petroleum Refinery,11459310.955725754,45960809.3854867,4125317.68973772,438336668.3576386,2086649.926271691,16065091.586731445
RoW,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Plastics, basic",164927.76440769876,1180967.1695209015,178334.46892899892,-48479.34312839247,221754.84789472207,8989.986351057814
RoW,Sector,Post and telecommunications (64),47.776356400368805,5023.8922396188445,266.5218234308212,339813.79876985465,530.7399170616692,930.5891081775821
RoW,Sector,Poultry farming,47.8169508278873,44326.913128892375,92.58841120144292,9994119.319439052,1572.746057032404,2801.531572837877
RoW,Sector,Precious metals production,106.2296903977888,917.3575034406583,126.80221571960988,4588.83641867731,0.021957616003642322,228.05904906209636
RoW,Sector,Private households with employed persons (95),3618.907412528696,606.9260983849379,0.0,62107.797782877926,0.0,15994.522084055194
RoW,Sector,Processed rice,168.0644995418009,8939.550909823109,2.118866493404867,169909799.28593814,3631.1445736217197,265.42714892782385
RoW,Sector,Processing of Food products nec,395875.1089445905,2714980.7878180025,57609.57514920517,183717023.4463832,730976.0131301404,2474801.0672212145
RoW,Sector,Processing of dairy products,146555.66348704582,407073.43793063454,10295.831158521562,18787331.32988953,163325.94918721484,98321.07137398097
RoW,Sector,Processing of meat cattle,25344.624286559414,221714.21831368495,3356.8639389929112,8145424.388798312,207950.91021454812,324074.40973385394
RoW,Sector,Processing of meat pigs,24687.557303761398,85961.93423067147,61.11757513008438,7679869.327529812,403359.522438388,180661.1503118769
RoW,Sector,Processing of meat poultry,134715.009737493,237972.802071035,31.562983678640855,9492423.362729507,78895.31019533193,34075.96118873458
RoW,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Processing vegetable oils and fats,83771.0006771134,2415068.4378666435,247561.92204768362,20048743.957729686,177429.4922660726,2660909.961608869
RoW,Sector,Production of electricity by Geothermal,516.1773505068533,2981.495583773985,0.0,195527.04616090877,9.1455541199129,4713.520218699602
RoW,Sector,Production of electricity by biomass and waste,1341.4841737942863,7748.556064970648,0.0,508151.7771286276,23.768218617874826,12249.884211378136
RoW,Sector,Production of electricity by coal,6219.194139955968,2971.0905928157117,0.0,2267329.515283626,110.14888551310187,6311.984608468178
RoW,Sector,Production of electricity by gas,18371.949544907984,8776.816615817603,0.0,6697855.464722053,325.38777879168777,18646.059303727438
RoW,Sector,Production of electricity by hydro,2026.9410745983353,11707.828436390868,0.0,767801.6105690573,35.91304282803352,18509.19597276112
RoW,Sector,Production of electricity by nuclear,1601.0973149999759,5806.309944559914,0.0,1213514.683132358,150.36767064799776,22784.503354599663
RoW,Sector,Production of electricity by petroleum and other oil derivatives,12696.71305235597,6065.59047050465,0.0,4628836.40594911,224.87299172920908,12886.148198804307
RoW,Sector,Production of electricity by solar photovoltaic,3236.8626849424163,18696.465063727137,0.0,1226117.7267731666,57.35025536242395,29557.70472231868
RoW,Sector,Production of electricity by solar thermal,295.05462120991353,1704.2670493884514,0.0,111766.15650541654,5.227734235056945,2694.31799231031
RoW,Sector,"Production of electricity by tide, wave, ocean",295.05462120991353,1704.2670493884514,0.0,111766.15650541654,5.227734235056945,2694.31799231031
RoW,Sector,Production of electricity by wind,3055.381234080087,17648.208793374284,0.0,1157372.8816433602,54.134793798695945,27900.490419679165
RoW,Sector,Production of electricity nec,295.05462120991353,1704.2670493884514,0.0,111766.15650541654,5.227734235056945,2694.31799231031
RoW,Sector,Production of meat products nec,14599.015705881713,341928.4955637466,127.72599094770068,2782266.765689686,39698.91783132903,29177.705968096096
RoW,Sector,Public administration and defence; compulsory social security (75),940.4762096554824,3670.5236224906143,493.6749033516166,2404039.767991392,464.0210522406808,28048.50735064463
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",4490.21233571487,18560.427890985593,6306.650492197922,1116849.6983539045,742.3954442819709,18481.858979781176
RoW,Sector,Pulp,38128.90326407634,3875.605599294196,56725.87946562551,337585.9901958224,4543.723257267175,7588.720418554443
RoW,Sector,Quarrying of sand and clay,67055.21483510635,443387.07071748556,0.0,40186052.757994205,393411.02538964414,13870.768017836153
RoW,Sector,Quarrying of stone,506465.161909059,187303.3868602622,538510.2146813561,48733239.596383974,39725.35291053656,199.3372522349517
RoW,Sector,Raw milk,255.36140106905611,271.37116374690703,1038.0406445859408,5633711.982439838,79.96308099368957,16.57020966249346
RoW,Sector,Re-processing of ash into clinker,368.09866429884386,845.2642197432269,1751.5835730885913,422777.11269541155,1095.1049085540878,314.92143882781033
RoW,Sector,Re-processing of secondary aluminium into new aluminium,806.662176778037,25211.157448530063,5126.362045223668,265769.21187943674,659.456168321863,945221.0436640453
RoW,Sector,Re-processing of secondary construction material into aggregates,1409.7163947400072,9321.423014499764,0.0,857819.3669925277,8270.765722353666,291.608178878605
RoW,Sector,Re-processing of secondary copper into new copper,287.42926916841805,155.94625395898487,484.03275398130114,4194.423035946376,378.65971859749357,19.57162898472889
RoW,Sector,Re-processing of secondary glass into new glass,5367.735702796388,6816.405205967816,3324.7960812045417,6272169.637472773,1952.70469530705,94543.48187361301
