Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30217004,64859.61579279531,36392331.89701329,2138347553.8062022
USA,Sector,Cultivation of paddy rice,116258.69520139637,0.0,14211.683191460239,619954633.9166653
USA,Sector,Cultivation of plant-based fibers,493429.7027310553,849.0294681192427,378825.0246316055,199988430.87121817
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.750512502261,1.826081888394822,1.1480778066755022,2836827163.3381433
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.22258794,152836715.65686417,3343391813.0001698,101116540150.05756
USA,Sector,Cultivation of wheat,17489.310943001732,1637.5674516674633,2131426.6015337063,3964231024.6262026
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862747
USA,Sector,Education (80),59326804.283603676,6707616.42247495,90033214.08559288,283667886047.0639
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.505074237,94362604.00061542,1294370351.591338
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.9380690581324,95719.61076823267,599965448.4260356,1949125879.171069
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.85766645,5276048.833392387,80927329.1825801,10609729087.988014
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423374,9841.083059146651,355391172.12720263,842732336.8373566
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255527,68581.53989040398,13881679.265583763,8172259462.420719
USA,Sector,Health and social work (85),103173549.67875828,14803530.72123389,160940352.65375197,301156956185.64
USA,Sector,Hotels and restaurants (55),5695456934.958032,5314459308.245051,6511045408.512432,105796169423.94737
USA,Sector,Incineration of waste: Food,684274.9821192352,503150.67579386436,1871470.872151161,97747.291598574
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122073,4127.639583038432,1269124.1711495533,228154.8847589251
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.736777045,1954.2851040409607,1563114.524000402,210281.26107128538
USA,Sector,Incineration of waste: Paper,1203187.9363751446,472180.98157241184,1970895.0756894336,239336.21244643134
USA,Sector,Incineration of waste: Plastic,283626.9255652501,63328.91504823577,274277.0309188117,84518.25606114994
USA,Sector,Incineration of waste: Textiles,142199.43314204994,13202.4313941384,132299.89720917254,154711.39715367527
USA,Sector,Incineration of waste: Wood,381561.27421185095,28790.97058950853,534319.7079084142,176442.434046862
USA,Sector,Inland water transport,1389186.5335197276,335995.6582390804,1704790.5667723536,498959196.4112097
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079432,53667806.76156282,312467706.0329123,74899583072.48514
USA,Sector,Landfill of waste: Food,1662575.2254639992,5589.607132443698,1053197.680014642,99965.01737186218
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.6382268798,35636.85950728167,1494435.0003810546,97018.19051296117
USA,Sector,Landfill of waste: Paper,1090426.1175782902,7378.703415642078,1092668.748410573,96872.86584490894
USA,Sector,Landfill of waste: Plastic,445365.52340767405,35164.45796563053,256227.35097010696,93704.98459631331
USA,Sector,Landfill of waste: Textiles,375751.41990687436,4136.32222691564,110047.85193443736,84601.65031523259
USA,Sector,Landfill of waste: Wood,419548.052443207,5471.698107373704,129769.66149045264,88753.3978466873
USA,Sector,"Lead, zinc and tin production",8631775.061477175,290002.281334467,54392172.62087207,915046344.4658535
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066165,21835218.718569305,614205852.0195097,10837991457.130053
USA,Sector,Manufacture of beverages,16745826.468274923,23146094.18365514,803247256.1754003,14554607458.077871
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.14177407583,11720.18033690126,321361.9840409334,25763481.04991358
USA,Sector,"Manufacture of cement, lime and plaster",1822498.0370638147,2091978.7448182798,3958417.5824331474,306935547.2553757
USA,Sector,Manufacture of ceramic goods,816778767.430866,834707639.5568188,1465456277.7432966,1985004267.156476
USA,Sector,Manufacture of coke oven products,38273080.61766964,0.0,21389446.800728574,52879907.91102733
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.779567,5796370245.521526,23522034863.398174,168888626484.6509
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291162,746586546.0094793,8554306858.301411,12696002127.638424
USA,Sector,Manufacture of fish products,286201246.1322771,1337008752.7247958,5184868567.869042,141575166604.76526
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470085,21324493928.352257,29004459976.256386,3029851950.6437883
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.025934024282888903,0.0,526.4621264202009,9692200747.721073
USA,Sector,Manufacture of glass and glass products,16011462.082024727,374368519.98142564,754905433.0566305,1152584986.082881
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389181,17453135477.116913,65457800709.39729,264599403358.8841
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.5873747,3947530566.5276747,23787587475.46312,13851658967.870893
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.491777,4640438028.741277,15624519695.06989,195372046352.98383
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508043,27087564593.74908,38864038617.91043,48001362176.64666
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.1171064,144499401.92996833,582364206.1244513,1265983669.7179914
USA,Sector,Manufacture of other transport equipment (35),3718353296.2531986,1278627429.6427665,14793975825.771357,97959110385.89633
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.29692,10871178861.30336,101291665744.83269,187255.94769382337
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.0190868,2860772237.8219333,5464197177.275448,8786855834.252958
USA,Sector,Manufacture of textiles (17),6486955951.545189,6598076010.812618,24646500858.106594,6367909613.843514
USA,Sector,Manufacture of tobacco products (16),16612929.464733517,4636852.261874399,435323006.49273515,6988057951.124996
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.300747,14673832043.641584,39870932148.20842,83097942723.17734
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.0127123,370490305.2514496,1545075888.3027048,49486276.5511427
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171467,9034955.416826162,2797784.183682033,8945736825.09339
USA,Sector,Mining of aluminium ores and concentrates,305002.4781524081,4628.5953553284335,1664217.4838476265,48479381.69171301
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.084204733,3740597.99555934,35876239.7413092,40407539.74029355
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.8678011645,0.0,19387301.329432994,2503776526.5974345
USA,Sector,Mining of copper ores and concentrates,0.4138215296048165,0.0,12527.818863958795,8573.938723604482
USA,Sector,Mining of iron ores,1605.9222595080703,1.364652406494011,49307.66030569124,415201124.62947625
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.963566754534291,3.771000965119159,655736.3881197745,35522.257243646054
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424202,135635886.5009982
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653566,1023.0005875011868,1525827.733173658,1306866462.3471906
USA,Sector,Mining of precious metal ores and concentrates,7.3508452922661816,0.0,0.0,2278.818285965779
USA,Sector,Mining of uranium and thorium ores (12),3.1989048334550345,0.0,79.2957473407978,2096.7199450177513
USA,Sector,N-fertiliser,4594.220010445779,910.8734742595531,3131437.5619214615,2077.189338009265
USA,Sector,Other business activities (74),583575447.8899105,106804661.56054787,1310663775.7948253,59427405121.1137
USA,Sector,Other land transport,248233340.63910434,18769180.547003288,215610396.25792718,14356011245.463661
USA,Sector,Other non-ferrous metal production,10431123.255033461,2331675.7474857206,45706911.45306891,613903956.7918078
USA,Sector,Other service activities (93),16827653.377639234,5912484.650154348,45078019.87722271,67652486813.851616
USA,Sector,P- and other fertiliser,1217500.0320042023,520.8249720231917,105416615.78241648,729746482.4119116
USA,Sector,Paper,118422621.3732416,729465.9154997701,2534230716.8752003,4721402263.0032425
USA,Sector,Petroleum Refinery,188515037.2931771,129250215.5568397,5355264053.442363,21795022871.31232
USA,Sector,Pigs farming,0.0,0.0,621.85389846118,15072013444.615995
USA,Sector,"Plastics, basic",228317428.80662632,0.0,261216560.77522376,1174931770.51213
USA,Sector,Post and telecommunications (64),110050241.46725494,873742.9052527947,188067291.9055398,150783358.84211746
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970744,13081026664.948507
USA,Sector,Precious metals production,24161450.82854209,31843.14904477792,335118296.52590156,444262935.4528362
USA,Sector,Private households with employed persons (95),1278406894.1603897,2274580643.497238,9432458978.65137,12849368551.583101
USA,Sector,Processed rice,1182833.5284743535,4145757.8072286323,41788399.467014976,9451738023.510519
USA,Sector,Processing of Food products nec,1452647228.6938756,1490632509.6093256,8784978688.197704,134325611956.01239
USA,Sector,Processing of dairy products,5326688.960860022,4448826.455663616,79509496.69337885,2119921199.6184838
USA,Sector,Processing of meat cattle,1847098.4820209516,0.0,96463260.4704347,1194869920.4366415
USA,Sector,Processing of meat pigs,197998.71484884262,0.0,224108755.92795315,5001917940.341355
USA,Sector,Processing of meat poultry,25109964.139901303,14721975.353720104,381822608.09051746,3431901802.605773
USA,Sector,Processing of nuclear fuel,106709.45552666631,0.0,1948940.4617333657,2449351.277440679
USA,Sector,Processing vegetable oils and fats,4172641.4102495057,5244517.743459499,99044985.15519889,954841187.7135001
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,577503995.5381514
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,537306138.4156483
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,1315290035.2090437
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,4324913860.613004
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,1014151559.0797534
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,2426246970.382773
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,15694078.35279583
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,151359446.520361
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,1950610983.5360973
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,3393310928.6204348
USA,Sector,Production of meat products nec,48728259.30027927,5527530.313089832,394880432.6720955,3587258911.4482226
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035527,46620370.04642679,211884286.65990072,438236235414.3806
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361097,816172786.2534547,1504499318.5486755,7417305115.616436
USA,Sector,Pulp,3796604.189007432,85572.5905413457,3260882.1218542615,111757494.97117221
USA,Sector,Quarrying of sand and clay,273835.1623930791,106407.18786274246,2043758.0721957502,419787170.01308453
USA,Sector,Quarrying of stone,291372.1277726711,247.03421370842597,290393.98735938186,153915119.88186473
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990162
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236118
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.1057414,70575339.00147642,436149251.4837896,228066284794.5388
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.14923989,3281333.09831472,29631918.633654438,51926650693.06203
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.796908319
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687884,4458549.406921692,4223038.961795118,1546543995.3952868
USA,Sector,Research and development (73),170878938.626561,0.0,83679014.3341364,17261228431.590214
USA,Sector,Retail sale of automotive fuel,6629524.461175518,0.0,837932.7548562807,1884239027.5888789
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.1928228,169460955.30258763,970117063.4906025,62488750603.964294
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.88018894,79726179.10411987,891755728.0738146,28872450564.290756
USA,Sector,Sea and coastal water transport,1030616443.0132266,743453378.4631822,452137684.37024885,2947170584.844175
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.828240607
USA,Sector,Sugar refining,472321.06262011727,514966.7781019103,35937997.65795691,268025256.4518172
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379129,5849787.155365788,68237164.62991747,57173287541.50001
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.57897,10787305357.248627,14764612519.591806,2507350433.8738594
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674623
USA,Sector,Transport via pipelines,934385.8960651953,1805142.1289191716,352086.9981728277,126943685.71376324
USA,Sector,Transport via railways,66735590.283057705,9635.365573233814,56000528.03309738,12056133830.83992
USA,Sector,"Waste water treatment, food",915165.0949316625,0.0,1751202.878783423,99990.30212031842
USA,Sector,"Waste water treatment, other",961794.9662196416,269645.8028230916,2560643.966425458,101329.42061940466
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.7248902,133746683.90090004,1204565154.450516,49250790113.68169
USA,Sector,"Wool, silk-worm cocoons",14658155.16422567,16493.397384233045,47006.981035958386,3611.575804565951
