Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620801273.0399387
EU27,Commodity,Leather and leather products (19),7834819196.807349
EU27,Commodity,Lignite/Brown Coal,1885433150.6096656
EU27,Commodity,Liquefied Petroleum Gases (LPG),18372447070.10705
EU27,Commodity,Lubricants,4179019961.473685
EU27,Commodity,Machinery and equipment n.e.c. (29),407329163801.14386
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125721451.74184367
EU27,Commodity,Meat products nec,22269146491.148186
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189616971923.83582
EU27,Commodity,Membership organisation services n.e.c. (91),156659256002.57803
EU27,Commodity,Motor Gasoline,176251856491.85797
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484228444645.5662
EU27,Commodity,N-fertiliser,235101716.8076936
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058815174.7591965
EU27,Commodity,Natural Gas Liquids,23573932095.128613
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60959412958.827225
EU27,Commodity,Neodymium,45931.015647973545
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,549454352.6951739
EU27,Commodity,Nuclear fuel,242612470.12016174
EU27,Commodity,Office machinery and computers (30),88286799057.46451
EU27,Commodity,Offshore wind plants,20725590348.59795
EU27,Commodity,Oil seeds,15502115892.032911
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344888604.7712778
EU27,Commodity,Onshore wind plants,15720588590.01495
EU27,Commodity,Other Bituminous Coal,16976574802.972101
EU27,Commodity,Other Hydrocarbons,13255102521.21637
EU27,Commodity,Other Liquid Biofuels,41965813.77294763
EU27,Commodity,Other business services (74),1882694160490.5132
EU27,Commodity,Other land transportation services,304158061604.055
EU27,Commodity,Other non-ferrous metal ores and concentrates,311748189.6398112
EU27,Commodity,Other non-ferrous metal products,3829791941.8998356
EU27,Commodity,Other non-metallic mineral products,15808367299.631466
EU27,Commodity,Other services (93),163924444946.22516
EU27,Commodity,Other transport equipment (35),177989760587.75192
EU27,Commodity,Other waste for treatment: waste water treatment,6795504472.100702
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12253866721.241455
EU27,Commodity,Paddy rice,3477876505.4091797
EU27,Commodity,Paper and paper products,153439105421.39978
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6570530219.185482
EU27,Commodity,Paper for treatment: landfill,6254799195.859416
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3568877454.3713403
EU27,Commodity,Paraffin Waxes,190008616.65285063
EU27,Commodity,Patent Fuel,10536186.08326377
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1675608075.482129
EU27,Commodity,Photovoltaic plants,31016656207.35064
EU27,Commodity,Pigs,16820856226.308687
EU27,Commodity,Plant-based fibers,4375387592.551854
EU27,Commodity,Plastic waste for treatment: incineration,7137904912.374615
EU27,Commodity,Plastic waste for treatment: landfill,4762526256.161598
EU27,Commodity,"Plastics, basic",39196926406.09128
EU27,Commodity,Post and telecommunication services (64),844417295203.2169
EU27,Commodity,Poultry,27941782730.176514
EU27,Commodity,Precious metal ores and concentrates,4793845547.270079
EU27,Commodity,Precious metals,11474739318.3294
EU27,Commodity,Printed matter and recorded media (22),125121139978.75867
EU27,Commodity,Private households with employed persons (95),17296060021.49042
EU27,Commodity,Processed rice,1316235170.5173333
EU27,Commodity,"Products of forestry, logging and related services (02)",56547597704.51344
EU27,Commodity,Products of meat cattle,43852518829.15264
EU27,Commodity,Products of meat pigs,34587844351.989975
EU27,Commodity,Products of meat poultry,43473440721.24069
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506009297662.967
EU27,Commodity,Pulp,8618901676.18083
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236716975467.7685
EU27,Commodity,Railway transportation services,34411613212.04839
EU27,Commodity,Raw milk,28477250524.671814
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859657875896.6614
EU27,Commodity,"Recreational, cultural and sporting services (92)",276443282476.6433
EU27,Commodity,Refinery Feedstocks,4187616187.0818434
EU27,Commodity,Refinery Gas,623351424.6614207
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310097141667.6543
EU27,Commodity,Research and development services (73),116273266725.9095
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80891538787.45908
EU27,Commodity,Retail trade services of motor fuel,913670545.8848913
EU27,Commodity,Rubber and plastic products (25),177642897156.94354
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413322628533.4912
EU27,Commodity,Sand and clay,13434072284.159016
EU27,Commodity,Sea and coastal water transportation services,18853818335.13418
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9013777187.148897
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378314178606.1832
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18684128153.270462
EU27,Commodity,Steam and hot water supply services,3368140606.9978657
EU27,Commodity,Stone,15909497024.919064
EU27,Commodity,Sub-Bituminous Coal,434516798.1527229
EU27,Commodity,Sugar,8124139975.819063
EU27,Commodity,"Sugar cane, sugar beet",2474886073.000943
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156911838250.8613
EU27,Commodity,Textiles (17),75945625962.65744
EU27,Commodity,Textiles waste for treatment: incineration,1029769601.1754212
EU27,Commodity,Textiles waste for treatment: landfill,1633573596.837697
EU27,Commodity,Tobacco products (16),48328476377.84141
EU27,Commodity,Transmission services of electricity,25558983828.714027
EU27,Commodity,Transportation services via pipelines,2797356850.059984
EU27,Commodity,Uranium and thorium ores (12),906192181.3430378
EU27,Commodity,"Vegetables, fruit, nuts",72905492313.16989
EU27,Commodity,Wearing apparel; furs (18),47487427983.17173
EU27,Commodity,Wheat,8184977721.840947
EU27,Commodity,White Spirit & SBP,652286278.9200048
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",470231422736.4321
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82928814937.82153
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1289154294.1536236
EU27,Commodity,Wood waste for treatment: landfill,2067601196.388575
EU27,Commodity,"Wool, silk-worm cocoons",16742925.001694515
EU27,Commodity,products of Vegetable oils and fats,14621527418.853577
RoW,Commodity,Additives/Blending Components,15193713905.177017
RoW,Commodity,Air transport services (62),264331372404.0594
RoW,Commodity,Aluminium and aluminium products,114898673009.94716
RoW,Commodity,Aluminium ores and concentrates,7344954152.979513
RoW,Commodity,Animal products nec,50713828803.82803
RoW,Commodity,Anthracite,10513299190.283514
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451495021.457013
RoW,Commodity,BKB/Peat Briquettes,598792179.9430833
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,743622367886.2994
RoW,Commodity,Beverages,279797182549.50336
RoW,Commodity,Biodiesels,1056390401.3744509
RoW,Commodity,Biogas,1484090024.6462932
RoW,Commodity,Biogasoline,1397669915.0889788
RoW,Commodity,Bitumen,10142657862.988476
RoW,Commodity,Blast Furnace Gas,3730692882.021841
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10309764783.28948
RoW,Commodity,Cattle,114986598059.4639
RoW,Commodity,"Cement, lime and plaster",110854667552.72412
RoW,Commodity,Ceramic goods,64450715133.71657
RoW,Commodity,Cereal grains nec,143974472418.65094
RoW,Commodity,Charcoal,4124736188.5121346
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32552815918.38082
RoW,Commodity,Chemicals nec,1278677344445.4478
RoW,Commodity,Coal Tar,1629594146.2494216
RoW,Commodity,Coke Oven Coke,23136244482.372444
RoW,Commodity,Coke oven gas,2512954408.685355
RoW,Commodity,Coking Coal,24277511620.02683
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119278944368.33466
RoW,Commodity,Computer and related services (72),656363815196.7458
RoW,Commodity,Construction work (45),3537237321385.717
RoW,Commodity,Copper ores and concentrates,74953530063.1492
RoW,Commodity,Copper products,111444720257.99934
RoW,Commodity,Crops nec,265533442194.73828
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1211799764366.2454
RoW,Commodity,Dairy products,137399960360.90985
RoW,Commodity,Distribution and trade services of electricity,228605143092.72842
RoW,Commodity,Distribution services of gaseous fuels through mains,132415918657.31955
RoW,Commodity,Dysprosium,103061.01748376482
RoW,Commodity,Education services (80),1088274437813.6254
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),583360636603.5597
RoW,Commodity,Electricity,527909189661.9857
RoW,Commodity,Ethane,1799427104.1755495
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709662843833.19
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",981989639348.1743
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146154350852.57816
RoW,Commodity,Fish products,206311419345.75693
RoW,Commodity,Food products nec,760410137049.0518
RoW,Commodity,Food waste for treatment: biogasification and land application,3806214816.62982
RoW,Commodity,Food waste for treatment: composting and land application,8434920205.104103
RoW,Commodity,Food waste for treatment: incineration,19741362030.0934
RoW,Commodity,Food waste for treatment: landfill,96512354796.37152
RoW,Commodity,Food waste for treatment: waste water treatment,58721468009.6362
RoW,Commodity,Foundry work services,80532197722.63773
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343469100212.689
RoW,Commodity,Gas Coke,10240657.566769976
RoW,Commodity,Gas Works Gas,664619239.2319553
RoW,Commodity,Gas/Diesel Oil,315163469221.2322
RoW,Commodity,Gasoline Type Jet Fuel,283982884.97143793
RoW,Commodity,Glass and glass products,86502211406.84073
RoW,Commodity,Health and social work services (85),1972758220052.3025
RoW,Commodity,Heavy Fuel Oil,100121099821.77388
RoW,Commodity,Hotel and restaurant services (55),1490669561709.2073
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38241613517.98299
RoW,Commodity,Inland water transportation services,11977799031.402367
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530924429669.5148
RoW,Commodity,Intert/metal waste for treatment: incineration,5944605758.504267
RoW,Commodity,Iron ores,104748842331.76611
RoW,Commodity,Kerosene,39372494338.4157
RoW,Commodity,Kerosene Type Jet Fuel,53086004131.93619
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21987987185.15451
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24707143450.272778
RoW,Commodity,Leather and leather products (19),91957306743.42921
RoW,Commodity,Lignite/Brown Coal,4687359469.5897255
RoW,Commodity,Liquefied Petroleum Gases (LPG),69572161710.54083
RoW,Commodity,Lubricants,12654852411.891731
RoW,Commodity,Machinery and equipment n.e.c. (29),1061435458596.5398
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14620075167.386566
RoW,Commodity,Meat products nec,67717048462.3253
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288727624451.3194
RoW,Commodity,Membership organisation services n.e.c. (91),201019154947.4383
RoW,Commodity,Motor Gasoline,330533737547.7522
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1184037807622.2632
RoW,Commodity,N-fertiliser,4727172310.501873
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74783248330.21057
RoW,Commodity,Natural Gas Liquids,69607947031.93185
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",148128952267.11438
RoW,Commodity,Neodymium,578759.459264715
RoW,Commodity,Nickel ores and concentrates,28261724202.869125
RoW,Commodity,Non-specified Petroleum Products,7539730966.855644
RoW,Commodity,Nuclear fuel,8448407490.899494
RoW,Commodity,Office machinery and computers (30),178287329638.6584
RoW,Commodity,Offshore wind plants,13742626383.88124
RoW,Commodity,Oil seeds,76932220274.71896
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6498286287.633183
RoW,Commodity,Onshore wind plants,40533917636.01257
RoW,Commodity,Other Bituminous Coal,113552151073.76547
RoW,Commodity,Other Hydrocarbons,17340254367.16195
RoW,Commodity,Other Liquid Biofuels,948782282.4970533
RoW,Commodity,Other business services (74),1739198896960.566
RoW,Commodity,Other land transportation services,1089106530250.3638
RoW,Commodity,Other non-ferrous metal ores and concentrates,38674976936.13077
RoW,Commodity,Other non-ferrous metal products,76517916320.76562
RoW,Commodity,Other non-metallic mineral products,128687788761.41907
RoW,Commodity,Other services (93),400481692425.2108
RoW,Commodity,Other transport equipment (35),283074174369.4004
RoW,Commodity,Other waste for treatment: waste water treatment,103569357029.99019
RoW,Commodity,Oxygen Steel Furnace Gas,678507202.8822975
RoW,Commodity,P- and other fertiliser,70322283138.73932
RoW,Commodity,Paddy rice,145902283081.906
RoW,Commodity,Paper and paper products,257501724344.76672
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2009915418.9657183
RoW,Commodity,Paper for treatment: landfill,44413957768.53449
RoW,Commodity,Paper waste for treatment: biogasification and land application,757233917.4982551
RoW,Commodity,Paper waste for treatment: incineration,19743468573.25819
RoW,Commodity,Paraffin Waxes,1078690773.4176872
RoW,Commodity,Patent Fuel,472838288.91580456
RoW,Commodity,Peat,719599311.4744889
RoW,Commodity,Petroleum Coke,3827665512.0630217
RoW,Commodity,Photovoltaic plants,166271893707.5956
RoW,Commodity,Pigs,91037918285.7642
RoW,Commodity,Plant-based fibers,33830184311.58554
RoW,Commodity,Plastic waste for treatment: incineration,6685368223.526949
RoW,Commodity,Plastic waste for treatment: landfill,32720059775.576286
RoW,Commodity,"Plastics, basic",120771246162.53659
RoW,Commodity,Post and telecommunication services (64),907514734258.1241
RoW,Commodity,Poultry,119433326425.89261
RoW,Commodity,Precious metal ores and concentrates,84224702470.57515
RoW,Commodity,Precious metals,113588756673.14154
RoW,Commodity,Printed matter and recorded media (22),317934743155.51465
RoW,Commodity,Private households with employed persons (95),80997434287.25308
RoW,Commodity,Processed rice,89573086229.35995
RoW,Commodity,"Products of forestry, logging and related services (02)",121674829915.27122
RoW,Commodity,Products of meat cattle,82718823495.47824
RoW,Commodity,Products of meat pigs,48612828427.93462
RoW,Commodity,Products of meat poultry,52701950147.258766
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2171626614890.9634
RoW,Commodity,Pulp,40965714000.970276
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730816583800.106
RoW,Commodity,Railway transportation services,286858724443.51764
RoW,Commodity,Raw milk,166717491959.5803
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035539791204.1292
RoW,Commodity,"Recreational, cultural and sporting services (92)",557920984261.8491
RoW,Commodity,Refinery Feedstocks,14596226657.918938
RoW,Commodity,Refinery Gas,1983259808.0297368
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409488162348.11725
RoW,Commodity,Research and development services (73),420285013824.9923
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",849096190309.3611
RoW,Commodity,Retail trade services of motor fuel,20281337427.45936
RoW,Commodity,Rubber and plastic products (25),487555990919.18115
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656823046200.9797
RoW,Commodity,Sand and clay,80459766918.50182
RoW,Commodity,Sea and coastal water transportation services,223314408423.84903
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32686289159.22577
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450320801293.87604
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3559446715.9972014
RoW,Commodity,Steam and hot water supply services,15879762147.831005
RoW,Commodity,Stone,51523556810.0116
RoW,Commodity,Sub-Bituminous Coal,5619539355.50735
RoW,Commodity,Sugar,68197812419.44646
RoW,Commodity,"Sugar cane, sugar beet",45710877781.58942
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),717207503149.1282
RoW,Commodity,Textiles (17),347511196066.47974
RoW,Commodity,Textiles waste for treatment: incineration,5142139543.223962
RoW,Commodity,Textiles waste for treatment: landfill,14121734657.384018
RoW,Commodity,Tobacco products (16),90243802471.74657
RoW,Commodity,Transmission services of electricity,62831911071.93248
RoW,Commodity,Transportation services via pipelines,34753223149.69762
RoW,Commodity,Uranium and thorium ores (12),11778411018.94447
RoW,Commodity,"Vegetables, fruit, nuts",400955436400.306
RoW,Commodity,Wearing apparel; furs (18),256358776095.035
RoW,Commodity,Wheat,97273370985.77798
RoW,Commodity,White Spirit & SBP,3965548531.9329844
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170536011004.2312
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197392119415.39896
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6235342686.452597
RoW,Commodity,Wood waste for treatment: landfill,16930365410.891361
RoW,Commodity,"Wool, silk-worm cocoons",3561293369.764039
RoW,Commodity,products of Vegetable oils and fats,144426478991.4472
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61585815599.34491
USA,Commodity,Aluminium and aluminium products,128590227933.27536
USA,Commodity,Aluminium ores and concentrates,3231368767.407017
USA,Commodity,Animal products nec,27061088179.744843
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,209534303.81340525
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,708004046903.9252
USA,Commodity,Beverages,31982980050.84319
USA,Commodity,Biodiesels,216983858.05961728
USA,Commodity,Biogas,1756559268.665373
USA,Commodity,Biogasoline,1931743684.4330707
USA,Commodity,Bitumen,4219818175.7431307
USA,Commodity,Blast Furnace Gas,2576720490.20796
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5213611116.9811
USA,Commodity,Cattle,16104001665.28049
USA,Commodity,"Cement, lime and plaster",63599873275.99192
USA,Commodity,Ceramic goods,155967228024.32278
USA,Commodity,Cereal grains nec,40130997157.3039
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5590147362.99969
USA,Commodity,Chemicals nec,619035289473.5012
USA,Commodity,Coal Tar,4478737031.952256
USA,Commodity,Coke Oven Coke,39096375024.28695
USA,Commodity,Coke oven gas,1091560143.7211757
USA,Commodity,Coking Coal,23528677993.565155
USA,Commodity,"Collected and purified water, distribution services of water (41)",16153207216.821867
USA,Commodity,Computer and related services (72),225266762440.69128
USA,Commodity,Construction work (45),1499949087015.5225
USA,Commodity,Copper ores and concentrates,29784710361.704002
USA,Commodity,Copper products,83980161466.12206
USA,Commodity,Crops nec,52247332377.49779
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128241368977.44348
USA,Commodity,Dairy products,9223861271.16672
USA,Commodity,Distribution and trade services of electricity,169550376048.71432
USA,Commodity,Distribution services of gaseous fuels through mains,17939557333.79512
USA,Commodity,Dysprosium,16358.081517170556
USA,Commodity,Education services (80),294551537326.3451
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),523887893346.91736
USA,Commodity,Electricity,348854517994.8044
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336770861390.8928
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",255226470288.38293
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141795443251.21884
USA,Commodity,Fish products,211502161022.05865
USA,Commodity,Food products nec,393360972844.71533
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,747177368.2021772
USA,Commodity,Food waste for treatment: incineration,3318401127.84708
USA,Commodity,Food waste for treatment: landfill,10529572352.137182
USA,Commodity,Food waste for treatment: waste water treatment,12672400533.105755
USA,Commodity,Foundry work services,50279699960.38011
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323396611943.5688
USA,Commodity,Gas Coke,406424263.9478937
USA,Commodity,Gas Works Gas,89227042.14364871
USA,Commodity,Gas/Diesel Oil,126484217912.6798
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154949698145.83
USA,Commodity,Health and social work services (85),314673841958.8525
USA,Commodity,Heavy Fuel Oil,9770532744.227741
USA,Commodity,Hotel and restaurant services (55),390335906388.75073
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3517026515.6710825
USA,Commodity,Inland water transportation services,3319715780.6319766
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123241797738.80606
USA,Commodity,Intert/metal waste for treatment: incineration,476291030.6393529
USA,Commodity,Iron ores,8044018750.871343
USA,Commodity,Kerosene,5376415485.366837
USA,Commodity,Kerosene Type Jet Fuel,7248702522.515442
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34329188042.51626
USA,Commodity,"Lead, zinc and tin ores and concentrates",4286119086.8092356
USA,Commodity,Leather and leather products (19),107599860487.75735
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33501574925.587605
USA,Commodity,Lubricants,13381611456.895597
USA,Commodity,Machinery and equipment n.e.c. (29),768474778202.4214
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20036850368.574883
USA,Commodity,Meat products nec,38286530636.86038
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87850675741.22014
USA,Commodity,Membership organisation services n.e.c. (91),71978474116.89444
USA,Commodity,Motor Gasoline,106613081163.15247
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350111797376.2633
USA,Commodity,N-fertiliser,223367462.17997032
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41488442586.927
USA,Commodity,Natural Gas Liquids,3447923.8491144218
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7897786244.050046
USA,Commodity,Neodymium,91862.03129594709
USA,Commodity,Nickel ores and concentrates,5267193285.822373
USA,Commodity,Non-specified Petroleum Products,3584581773.412014
USA,Commodity,Nuclear fuel,48634034.47162067
USA,Commodity,Office machinery and computers (30),333349031376.4888
USA,Commodity,Offshore wind plants,2106993032.448385
USA,Commodity,Oil seeds,20745209266.205555
USA,Commodity,Oil/hazardous waste for treatment: incineration,853940845.6777678
USA,Commodity,Onshore wind plants,21727213909.8241
USA,Commodity,Other Bituminous Coal,96320262433.6816
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380845486399.3087
USA,Commodity,Other land transportation services,135141025717.87035
USA,Commodity,Other non-ferrous metal ores and concentrates,47517056619.09948
USA,Commodity,Other non-ferrous metal products,66454169971.59981
USA,Commodity,Other non-metallic mineral products,107707830505.24847
USA,Commodity,Other services (93),147533972122.66086
USA,Commodity,Other transport equipment (35),268675343744.0473
USA,Commodity,Other waste for treatment: waste water treatment,22806642548.642014
USA,Commodity,Oxygen Steel Furnace Gas,1364540.1546448201
USA,Commodity,P- and other fertiliser,39154873075.8684
USA,Commodity,Paddy rice,29820656143.56152
USA,Commodity,Paper and paper products,133486554110.1424
USA,Commodity,Paper and wood waste for treatment: composting and land application,186401926.3500498
USA,Commodity,Paper for treatment: landfill,4412883859.18495
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3304380829.377923
USA,Commodity,Paraffin Waxes,5633830535.995778
USA,Commodity,Patent Fuel,328011568.9291667
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2157130215.067332
USA,Commodity,Photovoltaic plants,28942303598.47289
USA,Commodity,Pigs,57696776581.21019
USA,Commodity,Plant-based fibers,22745267997.887676
USA,Commodity,Plastic waste for treatment: incineration,762576641.4916755
USA,Commodity,Plastic waste for treatment: landfill,3482595171.4352717
USA,Commodity,"Plastics, basic",75802336680.18326
USA,Commodity,Post and telecommunication services (64),12288854280.08596
USA,Commodity,Poultry,43809362832.62518
USA,Commodity,Precious metal ores and concentrates,25804262598.525856
USA,Commodity,Precious metals,44399504135.062096
USA,Commodity,Printed matter and recorded media (22),132526064091.77885
USA,Commodity,Private households with employed persons (95),25987365146.67625
USA,Commodity,Processed rice,21285317003.60464
USA,Commodity,"Products of forestry, logging and related services (02)",39077453476.90823
USA,Commodity,Products of meat cattle,2730769160.198676
USA,Commodity,Products of meat pigs,10566875072.820082
USA,Commodity,Products of meat poultry,9641477790.421394
USA,Commodity,Public administration and defence services; compulsory social security services (75),440812326156.5438
USA,Commodity,Pulp,2344915403.4703436
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354874343012.93024
USA,Commodity,Railway transportation services,43882542130.19913
USA,Commodity,Raw milk,16175517644.126667
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285476147322.89685
USA,Commodity,"Recreational, cultural and sporting services (92)",85035088888.48332
USA,Commodity,Refinery Feedstocks,129975414.99517903
USA,Commodity,Refinery Gas,1002731506.6337705
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32604689981.617096
