Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
RoW,Activity,Activities of membership organisation n.e.c. (91),3.3456796619858386e-06,3.5553277022090164e-06,3.1795937701398723e-06,1.6873288117292303e-06,2.274474353358376e-06,4.1708992706668575e-06,3.178550479666389e-06,1.251938555387292e-06,1.1046820911781678e-06,4.261338382542446e-06,1.9309184043368725e-06,1.8202376023970524e-06
RoW,Activity,Air transport (62),0.0010620919946087476,0.00133322457466527,0.0012967943330260633,0.0008468018447266825,0.0011940840911135932,0.0015161492317247644,0.0015129739430652228,0.0006569422134400717,0.0006270305608739417,0.0020432680487821675,0.0007569539096542648,0.0008405009580597446
RoW,Activity,Aluminium production,0.0009333023930714623,0.0012085486948925337,0.0010331629185798485,0.0002020416904300956,0.0002223800564194874,0.0002897312608097865,0.0002887694863429942,0.00013654071387376367,0.000129910160637829,0.0002506216034513039,0.0004572361831087858,0.0004122736807161978
RoW,Activity,Animal products nec,4.371833373328759e-06,4.694428468279154e-06,4.219011228718441e-06,3.6985815821127676e-06,3.304274731488041e-06,4.5306318235658665e-06,3.80710184569408e-06,1.8694959579971944e-06,1.3499730170060085e-06,4.906571371326201e-06,2.539937416425855e-06,2.2450948147308153e-06
RoW,Activity,"Biogasification of food waste, incl. land application",6.082940934976887e-08,7.308854229643839e-08,6.552535236858729e-08,5.501205536251885e-08,4.562386524610747e-08,3.8547762135820847e-07,5.69684528022824e-08,2.8434127040394703e-08,2.4015058720256612e-08,6.515200914525417e-08,3.410430952433228e-08,3.5700732334872236e-08
RoW,Activity,"Biogasification of paper, incl. land application",1.8674730364500377e-07,2.2899959840650823e-07,1.9702328086372012e-07,2.1321828462898363e-07,1.1875588932740207e-07,3.846957664383135e-07,1.408530614574113e-07,9.004163615264359e-08,5.594885347362618e-08,1.730715874664949e-07,9.795839837454844e-08,9.660683447700058e-08
RoW,Activity,"Biogasification of sewage slugde, incl. land application",6.240064206011397e-07,7.012533795032955e-07,6.455274092465593e-07,4.1359559803374385e-07,4.2240072894850497e-07,6.002926653117341e-07,6.009745773788803e-07,2.540814346297478e-07,2.2760481423462013e-07,8.7175177678096e-07,3.5032707835855363e-07,3.530622974508873e-07
RoW,Activity,Casting of metals,0.00029582622525566174,0.0003717771710626676,0.0003023826438432399,0.0001227647877651328,0.00018803298255256636,0.0003481396368867451,0.0002670437204770401,0.00010719667972613343,0.00010230882065244035,0.0004269592402690656,0.00016916218513952284,0.0001711855196641735
RoW,Activity,Cattle farming,2.319279796351319e-05,2.3003375313922833e-05,2.0533481926200865e-05,2.0801091230240755e-05,2.0693726529337996e-05,2.5807219842544094e-05,2.148100395703915e-05,9.97502879813379e-06,6.697741612605009e-06,3.1175106945436216e-05,1.2545572116171787e-05,1.0889348618369661e-05
RoW,Activity,Chemicals nec,0.0027825325348089193,0.0032268580556683467,0.002948600239444507,0.004471085974082965,0.0019170821453450939,0.0014430686227385034,0.0022243476911765637,0.0016745658906949894,0.0008326116076750075,0.0027003849275670736,0.0014298478956105342,0.0013842006888637637
RoW,Activity,"Collection, purification and distribution of water (41)",7.216245970715639e-05,5.438274735793143e-05,4.799050581958695e-05,3.092494759113009e-05,3.6527889459419425e-05,8.590469275036378e-05,5.2126292184581606e-05,1.946307590222689e-05,1.6626032340543238e-05,7.622007293773627e-05,3.7707144289248115e-05,2.686614679458345e-05
RoW,Activity,"Composting of food waste, incl. land application",7.745245890534172e-07,8.142988635006312e-07,7.625357292743967e-07,5.567171372843765e-07,6.135196790409446e-07,8.797248713026451e-07,9.787709391052862e-07,3.640171894601568e-07,2.968230000980011e-07,8.10880930392438e-06,4.477527376978108e-07,4.4436765763095434e-07
RoW,Activity,"Composting of paper and wood, incl. land application",1.0492917350442667e-07,1.1463776526283106e-07,1.0039546931697802e-07,9.610621917065271e-08,6.407072591374369e-08,8.075625948690527e-08,8.902941467169213e-08,4.4993265162145015e-08,3.017653164727866e-08,1.2278618474219926e-07,5.600488524379841e-08,5.093440528998622e-08
RoW,Activity,Computer and related activities (72),2.7790715928879785e-05,3.375629752544529e-05,3.0497790516186697e-05,1.883040221305628e-05,3.1025959826555396e-05,3.969155423950851e-05,3.579016230997394e-05,1.8675187030868413e-05,1.6365900118162697e-05,4.6699115926808586e-05,2.0183954361695628e-05,2.2885762544917857e-05
RoW,Activity,Construction (45),0.00010311532992289164,7.688307323254023e-05,7.927609103556288e-05,4.7241289911760015e-05,7.413244774048023e-05,0.00021536729021933484,0.00010316321772186577,5.0296154518018715e-05,3.862488839968116e-05,0.0001975556840928574,6.578674203209629e-05,5.4750035950993114e-05
RoW,Activity,Copper production,0.0001804243732288033,0.0005155517995629112,0.0003317530600170182,5.173325945001569e-05,6.865307574188895e-05,8.220748384934188e-05,8.032335445370052e-05,4.1811798206588415e-05,4.165890600754989e-05,6.930470521482742e-05,9.7671421305975e-05,0.00014465340281504002
RoW,Activity,Cultivation of cereal grains nec,6.676075429356408e-05,6.841057553550644e-05,6.187500629172213e-05,6.399178847789855e-05,7.26674905778383e-05,5.777084697336114e-05,5.658059799250472e-05,2.9260222980423874e-05,1.9018392896085224e-05,6.985741142660998e-05,3.6277863891642086e-05,3.155291301904696e-05
RoW,Activity,Cultivation of crops nec,6.533578150076208e-05,5.425480651320996e-05,4.874497615051941e-05,2.9057907753798707e-05,0.0003593538994682344,3.583603788888572e-05,3.325228708288488e-05,1.7243168896563182e-05,1.308773439964465e-05,4.4656915344485966e-05,3.414670995724851e-05,2.4257796535686637e-05
RoW,Activity,Cultivation of oil seeds,0.00013441346106427547,0.00011501688966283357,9.508458912950133e-05,6.350693568837395e-05,4.605789411330296e-05,5.4282360218778715e-05,6.035488614192819e-05,2.8982984762909775e-05,1.9371845317253734e-05,6.276976201344413e-05,6.455883247890316e-05,4.243839063599347e-05
RoW,Activity,Cultivation of paddy rice,7.696860833531577e-05,7.66552169074374e-05,7.026132129940288e-05,7.108509861762256e-05,0.00011196346556395845,6.354535591940825e-05,6.167644760087688e-05,3.2387984076401205e-05,2.0529779966374235e-05,7.446526796435855e-05,4.111595803776378e-05,3.494006237452313e-05
RoW,Activity,Cultivation of plant-based fibers,3.922224166201268e-05,3.567655752192787e-05,3.0415436936728223e-05,2.80219552227317e-05,1.8050018486358198e-05,1.538918993718698e-05,1.879032533912206e-05,1.2578316027088452e-05,7.261022253759574e-06,2.0223471864907763e-05,1.9282313394237793e-05,1.3959280244894634e-05
RoW,Activity,"Cultivation of sugar cane, sugar beet",2.271101696893253e-05,2.3503230456751625e-05,2.126828212383145e-05,2.4915136410859694e-05,1.4689684969919705e-05,1.8760960423371962e-05,1.842026482171791e-05,1.061438774704804e-05,6.319730992885455e-06,2.3250356409068744e-05,1.198576317558206e-05,1.0561066285181617e-05
RoW,Activity,"Cultivation of vegetables, fruit, nuts",5.453444885517965e-05,5.0315534680006354e-05,4.4591524582929654e-05,3.627350951985042e-05,3.2845578778406706e-05,4.2291371790319755e-05,3.7418268182547296e-05,1.8298232249845085e-05,1.3038501027530148e-05,4.4366432428033636e-05,2.9128675202101424e-05,2.2733127106998572e-05
RoW,Activity,Cultivation of wheat,0.00015091218439693686,0.0001541965685125774,0.00013915325727370734,0.00015756428644458237,0.00018932835066670206,0.0001519075380552984,0.0001423482923450807,7.033317428671259e-05,4.493876579594755e-05,0.00017740844260377448,8.141360923697053e-05,7.202106223631023e-05
RoW,Activity,Distribution and trade of electricity,8.662514528912221e-05,9.028303217233958e-05,8.030874569223251e-05,4.795607712088251e-05,7.027842657786738e-05,0.00015275338871662385,0.00011361316774454534,3.421483019569653e-05,3.118328422769333e-05,0.00018670960473837398,5.029860098651331e-05,4.8079819101261514e-05
RoW,Activity,Education (80),3.1881834479766832e-06,3.5868999104558204e-06,3.2276415573822775e-06,1.9638610429279965e-06,2.988502379831485e-06,1.3418539725183985e-05,4.221963938376547e-06,1.7351343412133372e-06,1.68737273547423e-06,5.183215209447268e-06,2.133860862025189e-06,2.434141935425876e-06
RoW,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0038319912779803786,0.0030568085876040195,0.0029264775553475802,0.0025167604815174425,0.004693788286777671,0.0051558480339399405,0.005487127494842353,0.002364571124931913,0.001928809745790596,0.040376675087537124,0.0024504660713954647,0.002809472847868508
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.007275914380640922,0.007568430156332738,0.006631058163423871,0.015916910841280236,0.060418678728618495,0.026248976222730706,0.16438620726507772,0.013440355866500758,0.018439614859693157,0.10335685639044817,0.008645088173230137,0.012868795933924015
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0008093768225536507,0.0006762022584811947,0.0006248223854251568,0.00041195059768844167,0.0005750296329844964,0.0008804465502744809,0.0006444189016073367,0.00030541754243660246,0.00020147857790520554,0.0050898217464485996,0.0004415613447401297,0.0003946250681250193
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",0.00015937860714450351,0.00016050297994073533,0.00014889717523840665,0.0001100222984766795,0.00015965333427533915,0.00028565319564017715,0.00021539044179462997,8.741020246982207e-05,6.67565887187844e-05,0.00031808337141188165,0.00010435614414893946,0.00011678734780316611
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.5484570274634592e-05,1.7868417246047187e-05,1.727143309679539e-05,1.1579038268187007e-05,1.5066147037771411e-05,1.6876367197827e-05,1.7466921063602956e-05,6.545367978859705e-06,5.37076364386738e-06,1.663262571005037e-05,9.288330099536823e-06,9.032803103217848e-06
RoW,Activity,"Forestry, logging and related service activities (02)",8.996575286856424e-05,6.217444518206452e-05,5.1974066392774065e-05,2.9326206966428774e-05,0.00012739857462259544,4.607057943417322e-05,3.171560449345463e-05,2.2899913669855233e-05,1.5054090939720081e-05,3.394864419670469e-05,4.382880967056594e-05,2.5809110426691157e-05
RoW,Activity,Health and social work (85),3.8559330502026205e-06,3.726434866492658e-06,3.362525671541702e-06,1.9555641198772673e-06,2.733609106343607e-06,6.098132841825796e-06,3.69335071116262e-06,1.5280966310338146e-06,1.3781791276638623e-06,5.2536130948844754e-06,2.3236456595424604e-06,2.162148968815156e-06
RoW,Activity,Hotels and restaurants (55),8.048689776956804e-05,9.725001125708204e-05,9.19567827352762e-05,5.652647060845013e-05,7.735231130484865e-05,0.0001258318507610924,8.457511320203948e-05,4.354065168737822e-05,3.6644094733371494e-05,0.00010766563325108518,6.0200829648420114e-05,5.48619082121487e-05
RoW,Activity,Incineration of waste: Food,4.248139080480633e-06,4.157526014965203e-06,3.833007921499278e-06,2.891029256472658e-06,2.8067528219289277e-06,7.072462450083772e-06,3.7701498338365322e-06,1.6967527380151884e-06,1.3763200532114932e-06,5.8025079163305456e-06,2.383273656191334e-06,2.173785990311061e-06
RoW,Activity,Incineration of waste: Metals and Inert materials,4.945776537709524e-05,5.18042489004033e-05,5.563483615673962e-05,2.8347871247667766e-05,3.576317585847404e-05,3.994143875410829e-05,5.552205992062829e-05,1.897813051197962e-05,2.054467400625783e-05,4.644199965795929e-05,2.925655000176463e-05,4.930875930595845e-05
RoW,Activity,Incineration of waste: Oil/Hazardous waste,1.8859932692875397e-05,1.984480031254842e-05,1.7824368239479136e-05,1.1460971471420424e-05,1.2459672252347595e-05,1.9294391391182178e-05,1.8900334528000867e-05,8.383548229234276e-06,6.197302449185296e-06,2.5160092008744688e-05,1.0480847750541466e-05,9.85902408100804e-06
RoW,Activity,Incineration of waste: Paper,2.9152368719080664e-06,2.8097774630316247e-06,2.59721185140541e-06,2.079825687200582e-06,1.934510617295099e-06,3.060417725378154e-06,2.5806892755644935e-06,1.1926737740740427e-06,9.57392378949586e-07,4.03688899292609e-06,1.6249775402037986e-06,1.4851504288935028e-06
RoW,Activity,Incineration of waste: Plastic,3.366435870191083e-05,3.394635470034763e-05,3.061633917684444e-05,2.5924046089035177e-05,2.126961919567409e-05,3.074399958031157e-05,5.194050651417217e-05,1.4181774970908096e-05,1.1033443849764604e-05,0.0002519990859609223,1.8661186004055236e-05,1.692690747098611e-05
RoW,Activity,Incineration of waste: Textiles,5.7769828216528164e-05,4.780966450675772e-05,4.269539040739615e-05,3.429043738300466e-05,2.563942169714181e-05,3.553433820960803e-05,3.422412656720818e-05,1.682479427776275e-05,1.2551317990908259e-05,4.207370552425052e-05,2.9353742749659576e-05,2.1595898094859253e-05
RoW,Activity,Incineration of waste: Wood,2.2962703385130382e-06,1.6302718211664494e-06,1.464592536056663e-06,9.180689336673259e-07,8.187888010802259e-07,1.1681179134994273e-06,1.0670957165189426e-06,5.089024398642088e-07,4.195472218889884e-07,1.2838312689377866e-06,1.1402849718932739e-06,7.317150186674854e-07
RoW,Activity,Inland water transport,0.0005359371384330887,0.0005521005697968655,0.0005333493149444283,0.0002836129431282041,0.0004836755534398599,0.0009262877864884997,0.0007984981106091291,0.0002179290040961796,0.00019787851109328853,0.001643354751658302,0.00034840752136775747,0.00032471141619302816
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",2.466786031078993e-05,2.6049794082777907e-05,2.4956777655105092e-05,1.654927359414262e-05,2.2803520992436182e-05,4.567769536408196e-05,2.994474526374908e-05,1.3308834469990163e-05,1.3322251525056695e-05,4.743841000923158e-05,1.9172805582649984e-05,2.01064334154744e-05
RoW,Activity,Landfill of waste: Food,5.335343756854294e-06,5.027061743580988e-06,4.6822568842604736e-06,2.5100027229805004e-06,3.488953702453834e-06,9.458614273020648e-06,5.660674648783227e-06,1.7819954025351934e-06,1.6374043849908149e-06,9.105009985686398e-06,2.9949963997077052e-06,2.64718194885134e-06
RoW,Activity,Landfill of waste: Inert/metal/hazardous,2.370886936399949e-06,2.12728782742047e-06,1.9603937395901958e-06,9.978143746226781e-07,1.6991252648580424e-06,3.1639682560268714e-06,2.234650403860205e-06,7.138632287420998e-07,7.668271604476862e-07,3.386012369094748e-06,1.3005798411115156e-06,1.1591320657220886e-06
RoW,Activity,Landfill of waste: Paper,2.451150930962835e-06,2.215179194905101e-06,2.0661887319822826e-06,1.1000724795040285e-06,1.476235027739175e-06,3.988944645478922e-06,2.4028328277592154e-06,7.594276393385767e-07,7.022643347825249e-07,4.000699180299944e-06,1.3393762829169701e-06,1.144166311216492e-06
RoW,Activity,Landfill of waste: Plastic,1.2028599901343423e-06,1.135024219971135e-06,1.0555002542824274e-06,5.940828215763721e-07,7.898193597002712e-07,2.5025425768112933e-06,1.922896236472139e-06,4.0553047996112156e-07,3.6783211570826754e-07,2.4222898312813544e-06,6.733065232371562e-07,5.901490587697618e-07
RoW,Activity,Landfill of waste: Textiles,6.905541723072302e-07,6.629190987621984e-07,6.104874608624281e-07,3.5974049039934363e-07,4.430197194976775e-07,1.1563981294100198e-06,7.311059993439141e-07,2.3188783206824769e-07,2.112984593023727e-07,1.411622403886688e-06,3.805364678158676e-07,3.370093839476762e-07
RoW,Activity,Landfill of waste: Wood,7.639237182277062e-07,7.320509093353797e-07,6.787636121931827e-07,3.7577896760325205e-07,4.849394848864427e-07,1.3416372917728045e-06,7.847370325686583e-07,2.506595686974189e-07,2.3137076379738319e-07,1.2501007080186033e-06,4.2292683191981376e-07,3.723799981256134e-07
RoW,Activity,"Lead, zinc and tin production",3.637739495733834e-05,5.9182414496603615e-05,5.668539222675773e-05,1.4268987027031455e-05,1.59320553401963e-05,7.449005299326676e-05,1.9007169833026348e-05,9.77971677009172e-06,1.1022384500698252e-05,2.167738266829453e-05,2.0250363189165917e-05,2.3871825945812567e-05
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.0036323204156585185,0.007690794857751649,0.006697736828008972,0.0015406362757196647,0.0019865392881924957,0.003577047839458136,0.002771758763483095,0.0011403668503381784,0.0010908206368823287,0.0036774955655853423,0.002059010572810937,0.0028600275468469764
RoW,Activity,Manufacture of beverages,9.368263986231986e-06,1.043499183413026e-05,9.529574015750794e-06,7.014951598552908e-06,8.265662668500422e-06,1.0760954222366152e-05,9.864772574549495e-06,4.143614900799382e-06,3.342358537752293e-06,1.0450330586514957e-05,5.804077317595694e-06,5.482688250341464e-06
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",4.044864768350614e-05,4.1311688628390345e-05,3.828260239195545e-05,2.0990514217336254e-05,2.134072064961625e-05,3.900609202295353e-05,2.8664808365198234e-05,1.3524002129132177e-05,1.0945424465033186e-05,4.5768379035793054e-05,2.2216974674092414e-05,1.9479902921939647e-05
RoW,Activity,"Manufacture of cement, lime and plaster",0.00043777619173963656,0.0002840179242608569,0.0003282082287595869,0.00017875076387213051,0.00020854652262097427,0.0003950345914708452,0.0002939191550431453,0.00013201170982042753,0.00010613600014798216,0.000482673521709683,0.0002445759341791877,0.0001813946973700412
RoW,Activity,Manufacture of ceramic goods,0.00014294434890297313,0.00010680633096112525,0.00011325603549010982,5.100114813357069e-05,6.464433724707086e-05,0.00010316938977641007,7.813903048034311e-05,3.9694417780085066e-05,3.5577896974061244e-05,0.0001011567658043854,8.272139078859949e-05,6.247586359218297e-05
RoW,Activity,Manufacture of coke oven products,0.0006348687674604861,0.0008498338350710105,0.000761470877059151,0.00034417660677749855,0.00042768931788280816,0.0014657283969241987,0.000525714058393278,0.00022619846325371687,0.0002071428605883177,0.001428922818305149,0.00034860277096077514,0.0003744534547204238
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),0.00015213448638776405,0.00019702996580782557,0.00013572504249165002,5.5692054353815436e-05,0.00011789026030154433,0.00015629971746795483,0.0001361674048781475,7.886019788425746e-05,7.558628820023648e-05,0.00011296850561751459,9.707457087792249e-05,0.00010338851703394297
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.0005621418354760149,0.0008733064986650373,0.000789236825643808,0.0002605142122858774,0.0003163802025109253,0.0006461851078125565,0.0004577407251647155,0.0002014983044939996,0.00018191965849266104,0.0006688759790293752,0.0003188039721326107,0.0003764402893713843
RoW,Activity,Manufacture of fish products,1.2315042097676002e-05,1.599755119075011e-05,1.4988462261723694e-05,9.105926091674083e-06,1.6843265405937094e-05,1.232254866326956e-05,1.99930514078495e-05,5.383271791056676e-06,4.91720426761803e-06,1.4358418125132247e-05,7.54396030172306e-06,8.524825838335049e-06
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),0.00016901857450707082,0.00019400209623756515,0.0001690894504899052,0.0001454447965348169,0.00012803210737422755,0.0001909965109049169,0.00017563838759304123,7.928718091813074e-05,6.553154622319174e-05,0.00019830643502945772,9.612847447928327e-05,0.00010122003090785681
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.0009426977496395217,0.0006482772994915565,0.0005648250681191266,0.0003674178007881163,0.0004084574899217702,0.0010751323471119303,0.0006006983800964269,0.0002212737221943941,0.00017980916661229247,0.001073410307707271,0.0004722365043121786,0.0003076832955394967
RoW,Activity,Manufacture of glass and glass products,0.0022094855480139304,0.0008263514975955192,0.0006236448766679626,0.00014030266128008017,0.00015716666459990284,0.0002646655801506855,0.00018827376211480397,9.48227664125168e-05,8.080353254674312e-05,0.00024218005034399212,0.0009563943299265723,0.00025592891129480664
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),0.0001398893147670537,0.00014123234111348433,0.00011576681104997234,5.7270367541074824e-05,8.063278202461038e-05,0.00020929948700334388,0.00013086786303167933,4.346619470482811e-05,4.7379716776664506e-05,0.00016226103070459604,7.5893820267041e-05,6.637773944429864e-05
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",9.259704535255313e-05,0.00015089367766326871,9.663272314176001e-05,4.232242221309859e-05,7.458042163415456e-05,6.984178656181355e-05,7.161277424766985e-05,3.8772745323056854e-05,4.6079493610483315e-05,6.202509078635145e-05,5.4178046634172735e-05,5.7585638613073276e-05
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",7.799696290809292e-05,6.29776089891091e-05,5.9045175449061334e-05,2.862747950114972e-05,3.568564240191773e-05,6.608926518895903e-05,5.450707275667872e-05,1.827178225371176e-05,1.7692247852685186e-05,5.408079009306238e-05,4.2810134775706076e-05,3.086136546936326e-05
RoW,Activity,Manufacture of office machinery and computers (30),1.7168839854913387e-05,2.3427314541274528e-05,1.6102699939435814e-05,6.635829790880272e-06,8.312992256026277e-06,1.0174006010229853e-05,9.030871394448659e-06,4.86093469516113e-06,4.600960186904504e-06,8.720326595179149e-06,9.50374611421378e-06,8.80584067255765e-06
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.0006565352650080145,0.0007125973429314353,0.0007174056835507989,0.00022467807195135947,0.00026532367343908643,0.0003865378774076669,0.00036184104427408376,0.00017726454577566536,0.00013568080765546036,0.0005402465338734317,0.00034573920667124367,0.0003149340703582907
RoW,Activity,Manufacture of other transport equipment (35),4.194681489850131e-05,5.320451282415335e-05,4.933560888376766e-05,1.9696011651438206e-05,2.9021367810274603e-05,6.0448853260860284e-05,4.536208275639789e-05,1.5116319996787237e-05,1.4368389405033603e-05,4.690764288929342e-05,2.6160388175281117e-05,2.5767811906990463e-05
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",0.00014217215060520453,0.00026841083525736784,0.00016430933419905018,4.95401101577728e-05,8.670575444474309e-05,9.572387796457842e-05,0.00010059302495439367,5.2259851471492417e-05,5.2278660105763165e-05,8.024838562013314e-05,8.079680725773424e-05,9.578101914781457e-05
RoW,Activity,Manufacture of rubber and plastic products (25),0.0002042910872608815,0.0002436397601983293,0.00021114395863396467,9.834012899193646e-05,0.00010379930152198155,0.00017444745897519847,0.00013273144140915519,6.076714895514971e-05,5.199153150558971e-05,0.00013506654024228766,0.00011181861297933925,0.00010310102593446465
RoW,Activity,Manufacture of textiles (17),0.0003068907055348978,0.00040152581444253524,0.00035357693861776313,0.00016655887791213193,0.00014787111862922907,0.00023698349336893486,0.00023150988259885722,9.450748837676104e-05,7.238942101609455e-05,0.00020098778683791995,0.0001655156984052567,0.00015993869871392993
RoW,Activity,Manufacture of tobacco products (16),3.954327386979137e-05,1.7378148188988165e-05,1.4021828491253678e-05,7.346247345019739e-06,6.803786308785234e-06,1.1852079709754132e-05,8.537164501111537e-06,5.77953960709169e-06,3.720608087421672e-06,1.1110935928305633e-05,1.82025212627147e-05,6.953131028653168e-06
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),6.408488199808772e-05,6.963222187191979e-05,6.682889475075458e-05,3.798949570966336e-05,4.404351828190679e-05,0.00010570739514156782,5.799297105299613e-05,2.6817966750931784e-05,2.4271085306921315e-05,6.304903620981952e-05,3.794212222585339e-05,3.614044733434786e-05
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.0004904956057957607,0.0004028928158173649,0.0004173975708949296,0.0001826708074132557,0.00033617339190164926,0.0004015061359410318,0.00024086281592052835,0.00023315600712474498,0.0001444205275365873,0.0002633423769068967,0.0002619588877740287,0.00020354781428443466
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Meat animals nec,1.1696697149996397e-05,1.2616792961033411e-05,1.1188487196911668e-05,1.0096813136472405e-05,7.905102127097882e-06,1.400789796086521e-05,1.039458688438584e-05,4.973625427469651e-06,3.4982648457876406e-06,1.507489167436779e-05,6.416607457888224e-06,5.889589859525962e-06
RoW,Activity,Mining of aluminium ores and concentrates,0.0008236204009432826,0.0006447765606721305,0.0005310091684079315,0.00011777091901809447,0.00011565909212974003,0.00014571551262684945,0.00014210601069627668,7.215549797479336e-05,6.294234076860276e-05,0.00018625470023609993,0.00037379686791894133,0.00020938489223909867
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.0008291441640927039,0.0003576548985737104,0.0003813086107082426,9.317967524049942e-05,6.609208118943844e-05,0.00012008989429843763,7.366665899911543e-05,4.5964831627745694e-05,2.9847249853523163e-05,7.793777158137904e-05,0.00035683483398374875,0.00012566559093240472
RoW,Activity,Mining of coal and lignite; extraction of peat (10),0.007116717814695531,0.004503061303674487,0.0039275063156067195,0.0013538017265446835,0.004269464598165584,0.2545258603158706,0.0027416889468460503,0.0009660766652106924,0.0009696382047406922,0.0037404481797832273,0.003363370429116267,0.0026045902659960142
RoW,Activity,Mining of copper ores and concentrates,0.0011252707659240228,0.0018459561899918356,0.0012714674560175587,0.0002410478963554039,0.0002804686837788795,0.0003567477460562285,0.0003222990968918262,0.00017013611329635882,0.00017015135970996294,0.0003163744489430554,0.00055453832765662,0.000542520780918354
RoW,Activity,Mining of iron ores,0.0009303255107598698,0.001924401388552242,0.0013591790267711513,0.00025488055313514736,0.000283462688621583,0.0003983419621707987,0.00035087712531038466,0.00016726633740557785,0.0001598110686084212,0.00038027080950672065,0.00046702880625343855,0.000559573254868087
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",0.00035408002680694083,0.00047449897053571875,0.000423560379088597,0.00013039465454580887,0.00011785585392753276,0.00026230893997136945,0.0001406361747648311,7.553969641268918e-05,7.600710919191914e-05,0.0001647668671345083,0.0001801006530363994,0.00017452255196054536
RoW,Activity,Mining of nickel ores and concentrates,0.00031051292907031215,0.0004576881588540251,0.0003423024182762533,7.818208507659883e-05,9.563627454534657e-05,0.0001212340079716222,0.00012728416138025968,5.862904933774611e-05,0.00012120653610243663,0.00010972403934618249,0.0001603387370296591,0.00015702902184957734
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,0.0014520517089889216,0.0014995017324954752,0.0011717640519986546,0.0003613796006957865,0.0003660917962338451,0.00041842710283705655,0.00045173025060675433,0.00023774999472591542,0.00040581448881369845,0.0004955262607620916,0.000713097939598547,0.0005347015097303361
RoW,Activity,Mining of precious metal ores and concentrates,0.0012806865052273238,0.0006099423494246707,0.0004893462961525536,0.00017127112351378838,0.00017863059036909342,0.0002575490350242218,0.0002203810151371593,0.00011178345489565486,0.00010128523496258856,0.0002498396048828569,0.0005827754934133023,0.00022627567364384024
RoW,Activity,Mining of uranium and thorium ores (12),9.617617694194804e-05,0.00010458478189928058,9.275150414900773e-05,0.00012991701547895894,0.00011072421856436548,9.677006914589787e-05,0.00011621783626664796,6.60959537681311e-05,6.237642775732622e-05,0.00013863844235332683,5.897856868252457e-05,6.163821668302631e-05
RoW,Activity,N-fertiliser,8.525233812656413e-05,8.926111819256902e-05,7.909602622398352e-05,7.9085190596964e-05,9.96999954882237e-05,8.914465992178722e-05,9.88614041500324e-05,4.8676800992683394e-05,2.4942441019600118e-05,0.00016602994767417068,4.5462623452383496e-05,5.130041442713623e-05
RoW,Activity,Other business activities (74),7.805154337331619e-05,9.438516906380335e-05,8.524048344716722e-05,5.325704222336679e-05,9.70498985998515e-05,0.00011649850111487938,0.00011245107177668634,5.782760148742161e-05,5.461015612423656e-05,0.00015212449569679672,5.707158306907276e-05,7.104180651816535e-05
RoW,Activity,Other land transport,0.00011621985803573947,0.0001325708074098338,0.00013020044269029772,8.679242523709223e-05,0.0001130263315010905,0.00019460921711693459,0.00015084375255116538,5.607474564823529e-05,5.59626555351015e-05,0.00016038421311334635,8.493673455022199e-05,8.167497614972085e-05
RoW,Activity,Other non-ferrous metal production,0.00045104465223977597,0.0006173457688097834,0.0004983433549274961,0.00011737245651049256,0.0001486008911309465,0.00015431988575198297,0.00020273083435162734,9.165922546165026e-05,0.00022888383622784737,0.00013454523553380876,0.0002391775946573973,0.0002349229365419579
