Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
RoW,Activity,"Biogasification of food waste, incl. land application",6.107898649958844e-08,7.31180100130557e-08,6.55550898389981e-08,5.504453458327051e-08,4.568133921466062e-08,3.855103757305949e-07,5.7014381811171904e-08,2.8460380163515707e-08,2.4051619091311383e-08,6.518705563850054e-08,3.4219061607018796e-08,3.5727862174024265e-08
RoW,Activity,"Biogasification of paper, incl. land application",1.872194681110547e-07,2.290553471346766e-07,1.970795399276945e-07,2.1327973069459922e-07,1.1886462190044941e-07,3.847577330516823e-07,1.4093995260900197e-07,9.009130332718095e-08,5.601802049508701e-08,1.7313789044648544e-07,9.817549299194055e-08,9.665816027355898e-08
RoW,Activity,"Biogasification of sewage slugde, incl. land application",6.266776466984594e-07,7.015687726941924e-07,6.458456896143213e-07,4.139432233758679e-07,4.2301587326290494e-07,6.006432356038571e-07,6.014661559038302e-07,2.5436242200246064e-07,2.2799612015889977e-07,8.721268796597571e-07,3.51555270756037e-07,3.5335266832182404e-07
RoW,Activity,Casting of metals,0.0002966344785262006,0.0003718726019879286,0.0003024789483636438,0.0001228699714184283,0.0001882191114633561,0.00034824571161604133,0.0002671924611437013,0.00010728170022035642,0.0001024272210729056,0.0004270727380103763,0.00016953380868839157,0.00017127337939508127
RoW,Activity,Cattle farming,2.3332627944911136e-05,2.3019885119686e-05,2.0550142866264376e-05,2.0819288284084865e-05,2.072592732960943e-05,2.5825571054923828e-05,2.1506736490900056e-05,9.989737571434162e-06,6.71822520258184e-06,3.119474235878331e-05,1.260986398583626e-05,1.0904548587223783e-05
RoW,Activity,Chemicals nec,0.002794561338846965,0.0032282783034309967,0.0029500334884595665,0.004472651366515778,0.0019198522030427411,0.0014446472765820464,0.002226561319499478,0.0016758312055430746,0.0008343736982321516,0.0027020740541549267,0.0014353785714620363,0.0013855082585630717
RoW,Activity,"Collection, purification and distribution of water (41)",7.239321905924658e-05,5.440999324642372e-05,4.801800112278182e-05,3.095497792019853e-05,3.658102996428921e-05,8.593497748498562e-05,5.21687582049731e-05,1.948734957345893e-05,1.665983610640432e-05,7.625247697023853e-05,3.7813244211740564e-05,2.6891231078579625e-05
RoW,Activity,"Composting of food waste, incl. land application",7.814114642260231e-07,8.151120007854834e-07,7.633563101922262e-07,5.57613374536793e-07,6.151056257006681e-07,8.806287011370042e-07,9.80038312145054e-07,3.647416226943535e-07,2.9783185331994225e-07,8.109776382939429e-06,4.5091922657641917e-07,4.4511628311941764e-07
RoW,Activity,"Composting of paper and wood, incl. land application",1.053510171285316e-07,1.146875725804519e-07,1.0044573258145907e-07,9.616111663302018e-08,6.41678703326285e-08,8.081162201974417e-08,8.910704541463263e-08,4.5037639066604844e-08,3.0238327206028804e-08,1.2284542149417724e-07,5.619884304189438e-08,5.0980261049127465e-08
RoW,Activity,Computer and related activities (72),2.796130405749277e-05,3.377643896321665e-05,3.0518116332996176e-05,1.8852602039806603e-05,3.106524377841769e-05,3.971394213476777e-05,3.582155518260337e-05,1.869313126633506e-05,1.6390889446248794e-05,4.67230705063911e-05,2.02623883972397e-05,2.290430602333267e-05
RoW,Activity,Construction (45),0.00010368379305845483,7.6950191999616e-05,7.93438242222175e-05,4.731526799702337e-05,7.426335648914012e-05,0.0002154418950188669,0.00010326783045754886,5.0355951389240624e-05,3.870816214161695e-05,0.00019763550966765776,6.604811343081426e-05,5.481182972274998e-05
RoW,Activity,Copper production,0.00017873101456775467,0.0005153518637386926,0.00033155129393741415,5.151289083933288e-05,6.82631200007298e-05,8.198524835940374e-05,8.001173023228206e-05,4.16336731120088e-05,4.141084715672358e-05,6.906691788966164e-05,9.689283867839453e-05,0.00014446932928052715
RoW,Activity,Cultivation of cereal grains nec,6.711679977993903e-05,6.84526140294269e-05,6.191742961502564e-05,6.403812316822566e-05,7.274948264763391e-05,5.7817574193603884e-05,5.664612008184901e-05,2.929767555169188e-05,1.907054973457648e-05,6.9907408574757e-05,3.6441568626319085e-05,3.159161630892402e-05
RoW,Activity,Cultivation of crops nec,6.609866782453961e-05,5.434488093715692e-05,4.8835875135048036e-05,2.915718748888787e-05,0.0003595295810344921,3.5936158684220796e-05,3.339267899284843e-05,1.7323417222982254e-05,1.3199489049820294e-05,4.4764042501011845e-05,3.449747441853761e-05,2.4340724733521772e-05
RoW,Activity,Cultivation of oil seeds,0.00013437542125489655,0.00011501239828081495,9.508005663240913e-05,6.350198530182194e-05,4.6049134101380444e-05,5.427736789443008e-05,6.0347885778536053e-05,2.8978983339703212e-05,1.936627289386982e-05,6.276442033082838e-05,6.454134230660819e-05,4.24342555863282e-05
RoW,Activity,Cultivation of paddy rice,7.741417594398163e-05,7.670782532946462e-05,7.031441131020037e-05,7.114308344809333e-05,0.00011206607326962089,6.36038319753615e-05,6.17584442046288e-05,3.243485351656229e-05,2.0595050833978054e-05,7.452783612093545e-05,4.132082379213683e-05,3.498849700711347e-05
RoW,Activity,Cultivation of plant-based fibers,3.923266083448288e-05,3.567778771957202e-05,3.041667839586525e-05,2.802331114254628e-05,1.8052417869440062e-05,1.5390557343839764e-05,1.8792242751294417e-05,1.257941202412936e-05,7.262548550585499e-06,2.0224934961420694e-05,1.9287103984008077e-05,1.3960412842463842e-05
RoW,Activity,"Cultivation of sugar cane, sugar beet",2.2805478768295428e-05,2.3514383615351293e-05,2.12795373808353e-05,2.4927429385742742e-05,1.4711438141193526e-05,1.8773357539673847e-05,1.8437648371557276e-05,1.0624324222605598e-05,6.333568631618437e-06,2.3263621064169616e-05,1.2029195389705215e-05,1.0571334586685105e-05
RoW,Activity,"Cultivation of vegetables, fruit, nuts",5.466324967209966e-05,5.033074226602066e-05,4.460687138244562e-05,3.629027127135197e-05,3.28752397233555e-05,4.23082755410201e-05,3.744197104905398e-05,1.8311780860794178e-05,1.3057368963405514e-05,4.4384519087664014e-05,2.9187896016202322e-05,2.2747128170189717e-05
RoW,Activity,Cultivation of wheat,0.0001519968847097201,0.00015432463969800017,0.00013928250085020987,0.00015770544608573441,0.00018957814128940745,0.00015204989354737,0.0001425479068143711,7.044727435910095e-05,4.5097662738024384e-05,0.00017756076000227742,8.191233926923742e-05,7.213897265012513e-05
RoW,Activity,Distribution and trade of electricity,8.744620155341568e-05,9.037997475438511e-05,8.040657570745094e-05,4.8062926917335375e-05,7.0467503830927e-05,0.00015286114370401018,0.00011376426451157205,3.4301197442102445e-05,3.1303560149191396e-05,0.00018682490032069098,5.067611117283682e-05,4.816907055878131e-05
RoW,Activity,Education (80),3.21004569324835e-06,3.5894811982409803e-06,3.2302464748290435e-06,1.9667061298713265e-06,2.993536935271164e-06,1.3421408914624391e-05,4.225987188334133e-06,1.7374340397924506e-06,1.6905753195240928e-06,5.186285182126329e-06,2.14391281661695e-06,2.4365184318244895e-06
RoW,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0038705363957999787,0.0030613596316788126,0.002931070260655216,0.002521776627392442,0.004702664663846015,0.005160906674699516,0.0054942208487822565,0.002368625701741382,0.001934456191432168,0.04038208772732536,0.002468188577443772,0.002813662826187028
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.009561463394953318,0.007838286233772076,0.00690338456123183,0.016214345326080792,0.06094500724975988,0.026548930459630814,0.16480681067797653,0.013680773708098897,0.018774423234929206,0.10367780114902167,0.00969595164235802,0.0131172424650956
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0008118020594774809,0.0006764886075898891,0.000625111355834963,0.0004122662107382787,0.0005755881295888326,0.0008807648370783226,0.000644865211408992,0.00030567265410690145,0.00020183384905841435,0.00509016230667029,0.0004426764347562589,0.0003948886991813744
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",0.0001605980781896347,0.00016064696358349662,0.0001490424769382924,0.0001101809967761981,0.00015993416062723062,0.0002858132383714743,0.000215614857757841,8.753847913102071e-05,6.693522812520752e-05,0.0003182546137863468,0.00010491683987892063,0.0001169199082291862
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.5588513495515843e-05,1.788068988150054e-05,1.7283818078583968e-05,1.1592565126791968e-05,1.5090083641793681e-05,1.6890008650845556e-05,1.7486049453839415e-05,6.556301809049537e-06,5.3859902089867974e-06,1.6647221779407087e-05,9.336121738658793e-06,9.044102065745031e-06
RoW,Activity,"Forestry, logging and related service activities (02)",9.011349927125926e-05,6.219188968421144e-05,5.1991670585632336e-05,2.934543423956603e-05,0.00012743259845894605,4.608996959347304e-05,3.174279386494828e-05,2.291545517477041e-05,1.5075734200364903e-05,3.396939126152199e-05,4.389674140001698e-05,2.5825170936009848e-05
RoW,Activity,Health and social work (85),3.8714806765289084e-06,3.7282705836125404e-06,3.364378193209531e-06,1.9575874412750017e-06,2.7371894973657765e-06,6.100173304034701e-06,3.696211898848538e-06,1.5297320922468244e-06,1.3804566878808976e-06,5.255796346762445e-06,2.3307942406648244e-06,2.1638390458183296e-06
RoW,Activity,Hotels and restaurants (55),8.07942783456694e-05,9.7286303857253e-05,9.199340756568739e-05,5.65664721935038e-05,7.742309655733451e-05,0.0001258721912243968,8.463167961936738e-05,4.357298517670296e-05,3.6689122685351143e-05,0.00010770879670291636,6.03421589380226e-05,5.4895321469708995e-05
RoW,Activity,Incineration of waste: Food,4.265169343235685e-06,4.159536787814991e-06,3.835037101394688e-06,2.8932455237226065e-06,2.810674642443118e-06,7.074697492708941e-06,3.7732838671005254e-06,1.6985441583644275e-06,1.3788148037362718e-06,5.8048993651833736e-06,2.391103932806215e-06,2.1756372346641413e-06
RoW,Activity,Incineration of waste: Metals and Inert materials,4.937764070775378e-05,5.1794788534933495e-05,5.5625289189056745e-05,2.8337444063828718e-05,3.574472431862198e-05,3.9930923235124146e-05,5.5507314794108866e-05,1.8969702165030513e-05,2.0532936603038476e-05,4.6430748272626276e-05,2.921970979949393e-05,4.930004949661528e-05
RoW,Activity,Incineration of waste: Oil/Hazardous waste,1.8967140371552035e-05,1.9857458384398062e-05,1.783714218603138e-05,1.1474923156759126e-05,1.2484360613270732e-05,1.9308461269905365e-05,1.892006366758964e-05,8.394825449083321e-06,6.213007222299228e-06,2.517514648464288e-05,1.0530140341698243e-05,9.870677900600343e-06
RoW,Activity,Incineration of waste: Paper,2.9272342463450927e-06,2.8111939998833273e-06,2.5986413555390456e-06,2.081386989479507e-06,1.9372734372151605e-06,3.0619922544175772e-06,2.5828971199828107e-06,1.1939357828294597e-06,9.591498654078533e-07,4.038573706059823e-06,1.6304937651643524e-06,1.4864545820940603e-06
RoW,Activity,Incineration of waste: Plastic,3.411756045966963e-05,3.3999864490718144e-05,3.0670338807304263e-05,2.5983024404742074e-05,2.137398493425423e-05,3.080347753793095e-05,5.2023908009765325e-05,1.4229447450354635e-05,1.1099833038191159e-05,0.0002520627261313225,1.886956183340341e-05,1.6976171960144263e-05
RoW,Activity,Incineration of waste: Textiles,5.7847887879760115e-05,4.781888105577686e-05,4.27046913266803e-05,3.43005958331502e-05,2.565739769627917e-05,3.554458271828877e-05,3.4238491676229915e-05,1.68330054058692e-05,1.2562752892918453e-05,4.208466693422836e-05,2.938963349100408e-05,2.1604383431394574e-05
RoW,Activity,Incineration of waste: Wood,2.296248313619449e-06,1.630269220674685e-06,1.4645899117594396e-06,9.180660674138193e-07,8.187837290692569e-07,1.1681150229641083e-06,1.0670916633372551e-06,5.089001230565864e-07,4.1954399547870755e-07,1.2838281761254638e-06,1.1402748451552614e-06,7.317126244906914e-07
RoW,Activity,Inland water transport,0.0005417700464555921,0.0005527892645783651,0.0005340443141855588,0.00028437202026096236,0.000485018786874896,0.0009270532942347104,0.0007995715249205385,0.00021854257009202085,0.00019873296945129641,0.0016441738289326641,0.0003510894108924396,0.00032534547206133766
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",2.4757638135336104e-05,2.6060394201795848e-05,2.496747480988435e-05,1.656095701060982e-05,2.2824195512793767e-05,4.5689477758020404e-05,2.9961266834352137e-05,1.3318278236308715e-05,1.3335403011802455e-05,4.745101692426328e-05,1.9214084170666496e-05,2.0116192553845503e-05
RoW,Activity,Landfill of waste: Food,5.369078425615607e-06,5.031044815188134e-06,4.686276417758766e-06,2.514392851461715e-06,3.4967223034372973e-06,9.463041593004591e-06,5.666882748773721e-06,1.7855439662281338e-06,1.6423461515275962e-06,9.109747125451672e-06,3.010507128562085e-06,2.650849015880526e-06
RoW,Activity,Landfill of waste: Inert/metal/hazardous,2.3825673896730092e-06,2.1286669452093415e-06,1.961785482118883e-06,9.993344337330956e-07,1.7018151024677245e-06,3.165501192501312e-06,2.236799926132572e-06,7.150919004298264e-07,7.685382213603532e-07,3.387652579054049e-06,1.3059503501536098e-06,1.1604017685724892e-06
RoW,Activity,Landfill of waste: Paper,2.464683158237848e-06,2.2167769527079704e-06,2.0678011160025116e-06,1.1018335229218446e-06,1.4793513018268456e-06,3.990720607788379e-06,2.4053231270003822e-06,7.608510998958001e-07,7.042466606914869e-07,4.0025994228187194e-06,1.3455982117446606e-06,1.1456373078586341e-06
RoW,Activity,Landfill of waste: Plastic,1.219688935802968e-06,1.137011223197553e-06,1.0575054469622352e-06,5.962728900252832e-07,7.936948198329013e-07,2.504751198689124e-06,1.925993221896378e-06,4.0730072368317133e-07,3.7029737544278423e-07,2.4246530104872445e-06,6.810442370714915e-07,5.919784193078482e-07
RoW,Activity,Landfill of waste: Textiles,6.950336501385618e-07,6.634479932680571e-07,6.110211969819457e-07,3.603234361916212e-07,4.4405127774809625e-07,1.156986013697862e-06,7.319303455522277e-07,2.3235903018517773e-07,2.1195465467828562e-07,1.4122514277764013e-06,3.82596069068887e-07,3.374963175998032e-07
RoW,Activity,Landfill of waste: Wood,7.684873308078561e-07,7.325897376790818e-07,6.793073730870251e-07,3.763728624390688e-07,4.85990418139386e-07,1.342236217860328e-06,7.855768618675878e-07,2.5113961698320884e-07,2.3203928401007543e-07,1.2507415464029866e-06,4.250251171535587e-07,3.7287607749562433e-07
RoW,Activity,"Lead, zinc and tin production",3.619347330927786e-05,5.9160698762576016e-05,5.6663477702246754e-05,1.4245052016103235e-05,1.5889700873753724e-05,7.44659152140076e-05,1.8973323228820634e-05,9.760369976226015e-06,1.0995441955265068e-05,2.165155574943889e-05,2.0165798587873948e-05,2.3851833070935724e-05
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.003618683325964875,0.007689184718783133,0.00669611194948325,0.0015388615858216116,0.001983398865823001,0.00357525811506064,0.0027692491666942124,0.0011389323592599762,0.0010888229497556553,0.0036755805979202636,0.002052740429709857,0.0028585451513225544
RoW,Activity,Manufacture of beverages,9.41909568982286e-06,1.044099356240417e-05,9.535630685131616e-06,7.021566683801316e-06,8.27736846663056e-06,1.0767625348106796e-05,9.87412699568853e-06,4.148961908623563e-06,3.3498048362053846e-06,1.0457468551500472e-05,5.827449023930883e-06,5.488213820063055e-06
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",4.050137619083457e-05,4.131791431336486e-05,3.828888506818447e-05,2.0997376146926627e-05,2.1352863253914144e-05,3.901301208420781e-05,2.867451185000669e-05,1.3529548662522269e-05,1.095314862485506e-05,4.577578335657049e-05,2.2241218504255806e-05,1.948563468033011e-05
RoW,Activity,"Manufacture of cement, lime and plaster",0.00043847537135561246,0.0002841004767974298,0.0003282915369997721,0.00017884175300758934,0.0002087075334638769,0.00039512635143173537,0.00029404782317971425,0.00013208525681202991,0.00010623842244991367,0.0004827717029482585,0.0002448974071872865,0.0001814707004437743
RoW,Activity,Manufacture of ceramic goods,0.00014282181021562436,0.00010679186274832589,0.00011324143483218955,5.098520131680519e-05,6.461611837900418e-05,0.0001031533078642636,7.811648001663039e-05,3.96815278851232e-05,3.555994637288931e-05,0.0001011395584948151,8.266504921408789e-05,6.246254324262336e-05
RoW,Activity,Manufacture of coke oven products,0.0006358861114912812,0.0008499539534617498,0.0007615920950393839,0.0003443090008743961,0.0004279235973385832,0.0014658619126136493,0.0005259012774678918,0.00022630547809107736,0.000207291890558742,0.0014290656772997722,0.0003490705315166869,0.00037456404328968057
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),0.00015243718548553227,0.00019706570566317593,0.00013576110951729617,5.573144670533817e-05,0.00011795996747801772,0.000156339443536533,0.00013622310977566044,7.889203892694949e-05,7.563063036593692e-05,0.00011301101167984168,9.721374768926656e-05,0.0001034214213997467
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.0005618785924834865,0.0008732754174145665,0.00078920545986891,0.0002604799546333967,0.00031631958149860363,0.0006461505599422427,0.00045769228126769744,0.00020147061385525887,0.00018188109622247178,0.0006688390135308644,0.0003186829366865886,0.0003764116740111623
RoW,Activity,Manufacture of fish products,1.247162849985454e-05,1.6016039436684723e-05,1.5007119753023999e-05,9.126303775795971e-06,1.687932496491981e-05,1.2343098979399416e-05,2.0021867580575374e-05,5.399743179156274e-06,4.940142493212476e-06,1.4380406533487715e-05,7.615956539292754e-06,8.541847284038586e-06
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),0.0001699080300657561,0.00019410711476336364,0.00016919543037779655,0.00014556054761002632,0.00012823693598472432,0.000191113242579316,0.0001758020716975003,7.938074311446845e-05,6.566184190645347e-05,0.00019843133547909006,9.653743370447678e-05,0.00010131671758873866
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.0009450634994292444,0.0006485566249203527,0.000565106950552763,0.000367725672360971,0.0004090022875088786,0.001075442826855934,0.0006011337426414398,0.00022152257638857008,0.00018015572353946913,0.001073742514538257,0.0004733242429760825,0.00030794046015298585
RoW,Activity,Manufacture of glass and glass products,0.002202367126661608,0.000825511021520988,0.0006227967066953135,0.00013937629130321135,0.00015552739624041182,0.0002637313623188654,0.00018696377825688242,9.407397674036611e-05,7.976076029714722e-05,0.00024118045680736772,0.0009531213793531345,0.0002551551159916531
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),0.00014057753711806792,0.00014131359991952517,0.00011584881371653909,5.735993073097809e-05,8.079126956959735e-05,0.00020938980893860887,0.00013099451473236795,4.3538589097218864e-05,4.748053395700111e-05,0.00016235767328583493,7.621025527796801e-05,6.645255142807737e-05
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",9.271611084996264e-05,0.0001509077357945484,9.664690996418637e-05,4.233791703935595e-05,7.460784067735953e-05,6.985741265435978e-05,7.16346855496176e-05,3.878526987173935e-05,4.6096935426644226e-05,6.204181037848499e-05,5.423279128452919e-05,5.759858141571208e-05
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",7.814952441826503e-05,6.299562201374581e-05,5.906335336878616e-05,2.8647333397913368e-05,3.5720775087119036e-05,6.610928728040284e-05,5.453514823939794e-05,1.8287830261764446e-05,1.7714596474843113e-05,5.410221331205406e-05,4.2880280424226825e-05,3.0877949396356374e-05
RoW,Activity,Manufacture of office machinery and computers (30),1.7130361744196643e-05,2.3422771408766638e-05,1.609811521811926e-05,6.630822365108406e-06,8.304131309714015e-06,1.0168956163446813e-05,9.023790371644941e-06,4.856887166856393e-06,4.595323557083594e-06,8.714923364761857e-06,9.48605441709415e-06,8.801657978126798e-06
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.0006554971715626788,0.0007124747746454701,0.0007172819932484748,0.00022454297758796814,0.00026508461569651836,0.00038640163857608755,0.0003616500067407465,0.00017715534829884817,0.00013552873811873223,0.000540100761173698,0.0003452619058247453,0.00031482122626091594
RoW,Activity,Manufacture of other transport equipment (35),4.212900484395874e-05,5.322602409506559e-05,4.9357317073464146e-05,1.9719721303790285e-05,2.906332349092679e-05,6.047276377239082e-05,4.539561068005007e-05,1.5135484632143328e-05,1.4395078274640393e-05,4.693322663643393e-05,2.6244156563937265e-05,2.57876165402229e-05
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",0.0001419273571854001,0.0002683819323584854,0.000164280166716837,4.950825347727891e-05,8.664938209926993e-05,9.569175140637473e-05,0.00010054797628242032,5.223410155090077e-05,5.2242800499760444e-05,8.021401087492858e-05,8.068425466719929e-05,9.575440931550597e-05
RoW,Activity,Manufacture of rubber and plastic products (25),0.00020424245679338758,0.00024363401837125854,0.0002111381642449784,9.833380036894307e-05,0.00010378810263634047,0.0001744410767385123,0.0001327224920755507,6.076203349625663e-05,5.19844076645753e-05,0.00013505971138254695,0.00011179625337057314,0.00010309573964618882
RoW,Activity,Manufacture of textiles (17),0.0003071632523123033,0.00040155799419619984,0.00035360941295178996,0.00016659434633123574,0.00014793388216717792,0.00023701926226302736,0.000231560038646281,9.453615768446265e-05,7.242934619081081e-05,0.00020102605880632972,0.0001656410116014343,0.000159968325425501
RoW,Activity,Manufacture of tobacco products (16),3.947514902841067e-05,1.737010465005898e-05,1.4013711320045247e-05,7.337381782753825e-06,6.7880981538638786e-06,1.184313904180856e-05,8.52462767052577e-06,5.772373526985164e-06,3.710628530075473e-06,1.1101369600638685e-05,1.817119841350045e-05,6.945725639216469e-06
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),6.430536970923372e-05,6.965825498189946e-05,6.685516617340235e-05,3.801818931822694e-05,4.409429337804807e-05,0.00010573633183149588,5.8033546811043505e-05,2.6841159944024865e-05,2.430338438773999e-05,6.307999786269992e-05,3.8043499391507695e-05,3.616441505792636e-05
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.0004908730916214396,0.00040293738578439203,0.00041744254886498717,0.00018271993228495043,0.00033626032136810895,0.00040155567698000005,0.0002409322836176143,0.00023319571501412975,0.00014447582515443694,0.0002633953847822163,0.0002621324504768347,0.00020358884820817426
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Meat animals nec,1.1747298795026633e-05,1.2622767526161673e-05,1.119451645448959e-05,1.0103398282590635e-05,7.916754946105176e-06,1.4014538893842751e-05,1.040389896846924e-05,4.978948235339139e-06,3.5056774431332897e-06,1.508199733372839e-05,6.439873386515027e-06,5.895090421141842e-06
RoW,Activity,Mining of aluminium ores and concentrates,0.0008201593104276387,0.0006443679077382552,0.0005305967745775168,0.00011732050309267694,0.00011486205358835343,0.00014526128094861321,0.00014146907555547884,7.179142443879131e-05,6.243532819314246e-05,0.00018576868184271253,0.0003722055069096355,0.00020900866056465303
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.0008260360578574402,0.00035728792269541565,0.00038093827545410743,9.277519562925412e-05,6.537632976686436e-05,0.00011968198808939758,7.30946826021894e-05,4.5637888653492905e-05,2.9391945682764496e-05,7.750132047092335e-05,0.0003554057702094204,0.00012532772978489544
RoW,Activity,Mining of coal and lignite; extraction of peat (10),0.00710314026571112,0.004501458194711506,0.0039258885314407115,0.0013520347850957172,0.0042663378871508825,0.25452407840556407,0.0027391903071730954,0.0009646484372442019,0.0009676492396882297,0.0037385415730320556,0.003357127662000506,0.002603114342738246
RoW,Activity,Mining of copper ores and concentrates,0.0011181916380588214,0.0018451203533217703,0.001270623967919478,0.00024012663991494337,0.00027883846413496473,0.000355818685080757,0.00032099634410822584,0.00016939145692229256,0.00016911434353407092,0.0003153803731348444,0.0005512834436789674,0.0005417512569436703
RoW,Activity,Mining of iron ores,0.0009238343694633939,0.001923634975792155,0.0013584055981043994,0.0002540358155009094,0.0002819678736875344,0.0003974900682398423,0.00034968257810714834,0.0001665835315807038,0.00015886018614766828,0.0003793593008218409,0.000464044270276001,0.0005588676469251567
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",0.00035256065230566524,0.00047431957712061015,0.00042337934346771855,0.0001301969277111726,0.00011750596419455895,0.00026210953807001374,0.0001403565683784854,7.537987278349176e-05,7.578453715125771e-05,0.000164553511271457,0.00017940206589199043,0.0001743573910639605
RoW,Activity,Mining of nickel ores and concentrates,0.0003093016992601845,0.0004575451482585877,0.00034215809853117504,7.802445926665373e-05,9.535734602938191e-05,0.00012107504681562325,0.00012706126202927041,5.8501639575449846e-05,0.00012102910394839978,0.00010955395423466042,0.00015978183050426367,0.00015689735727231666
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,0.0014473783945576537,0.0014989499515915589,0.001171207219974085,0.00036077142959051986,0.00036501560024853285,0.0004178137795369447,0.00045087023317241706,0.00023725840685725075,0.0004051298984584261,0.0004948700176614233,0.0007109492149880427,0.0005341935054161639
RoW,Activity,Mining of precious metal ores and concentrates,0.0012771679822024572,0.0006095269154016307,0.0004889270591574309,0.00017081323349410103,0.0001778203259605495,0.0002570872659340249,0.00021973351084678757,0.00011141334001036723,0.0001007698091415674,0.00024934552161635074,0.0005811577257395559,0.0002258931988708638
RoW,Activity,Mining of uranium and thorium ores (12),9.709723290539467e-05,0.00010469353150291692,9.286124926982314e-05,0.00013003687893594222,0.00011093632428605138,9.689094804060886e-05,0.00011638733570825726,6.619284002405314e-05,6.251135256037877e-05,0.00013876778024193474,5.940205733183706e-05,6.1738338429574e-05
RoW,Activity,N-fertiliser,8.595293118630514e-05,8.934383761525433e-05,7.91795028779926e-05,7.91763636737495e-05,9.986133182655919e-05,8.923660538228538e-05,9.899033239884051e-05,4.875049666501721e-05,2.5045070375857463e-05,0.00016612832739344553,4.5784746342155715e-05,5.1376571146753926e-05
RoW,Activity,Other business activities (74),7.865133877374174e-05,9.445598724928585e-05,8.531194991749741e-05,5.333509779548277e-05,9.718802271100225e-05,0.00011657721794418565,0.00011256145050445818,5.7890694212481476e-05,5.469801970634876e-05,0.0001522087210574333,5.7347360604934454e-05,7.110700620791832e-05
RoW,Activity,Other land transport,0.0001170136108562697,0.00013266452625868084,0.00013029501946157298,8.689572184537103e-05,0.00011320912117025336,0.00019471338881488486,0.00015098982473917032,5.61582408341531e-05,5.607893179542959e-05,0.00016049567465092744,8.530169099499267e-05,8.176125963506003e-05
RoW,Activity,Other non-ferrous metal production,0.0004496269513365778,0.000617178380054468,0.0004981744338596391,0.00011718796117256554,0.00014827441534104728,0.00015413382743955625,0.0002024699386829625,9.151009692008563e-05,0.0002286761582769488,0.00013434615703176956,0.00023852575561129018,0.0002347688278925994
RoW,Activity,Other service activities (93),8.340165183087137e-06,8.055149685163922e-06,7.196760613836275e-06,4.022541747802647e-06,5.17408229772299e-06,1.828919797897215e-05,7.049823623349115e-06,2.837286631393534e-06,2.6063501644453955e-06,9.184537535949622e-06,4.812671936914357e-06,4.2007529306875635e-06
RoW,Activity,P- and other fertiliser,0.0002138205709376462,0.00019831944425736153,0.00017636342442741955,0.00020117211689083567,0.00022891938013076688,0.0002176599754485456,0.000246048840663749,0.00011915351479945678,5.781889607510957e-05,0.0004821297514794295,0.00011234912496579131,0.00010474235942773907
RoW,Activity,Paper,0.00016687001452406135,0.00019103331874575967,0.00016553365316649614,0.00013006716868300722,0.00010876269564022674,0.00013232376395266933,0.0001433929647858846,7.172578363331592e-05,5.6081135749624765e-05,0.0001540979691711538,9.602092786704617e-05,9.409464291810497e-05
RoW,Activity,Petroleum Refinery,0.002918619653459032,0.002555850414833263,0.002450141338748848,0.0020465630914989577,0.00309708168871909,0.004518207257271597,0.003242224267302429,0.0016206840350502653,0.0010053123363616997,0.03186884424039633,0.0017646397746579568,0.00186821844184906
