Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
EU27,Activity,Sea and coastal water transport,0.02063131011968949,0.030700915467969755,0.1189629706681899,0.008848468286234005,0.006237703496518324,0.03124676534409831,0.05480613504235702,0.0035970914174087614,0.0029925258849324253,0.009271723751480316,0.011228385809317289,0.027759457829218282
EU27,Activity,Steam and hot water supply,0.054742765996605304,0.055040739249783095,0.048095266761738274,0.016557894666586644,0.027589797109198868,0.02305568826890415,0.02484214814774176,0.014532918362452187,0.01728028446448522,0.02913599203558271,0.0298330868126557,0.026467753923338763
EU27,Activity,Sugar refining,2.4433115437963935e-06,4.71423521214043e-06,4.7105070086591535e-06,2.4508717765953843e-06,3.3475446547269407e-06,2.3815141701252507e-06,3.526649500057784e-06,1.5756689576319873e-06,1.5095793316035607e-06,2.348425807635033e-06,2.0823048599110986e-06,2.4755966276217355e-06
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),0.0006937186614283442,0.0011003851096815422,0.0015079054757779983,0.0007172767598480819,0.0009256565151706006,0.0009776652868801036,0.0014689105716682836,0.0006022033938572405,0.00044081896670845243,0.0007785919323559346,0.0006114926600001946,0.0007621013898063905
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",3.069680380889291e-06,5.335648862894698e-06,5.197456730892667e-06,4.233727277545014e-06,3.238908966471674e-06,3.6251700488909256e-06,4.5042849000332554e-06,2.2898888587807826e-06,1.692689120313198e-06,3.246443298474986e-06,2.1440211370325426e-06,2.7362448669088076e-06
EU27,Activity,Transmission of electricity,0.0006764992471841619,0.0008746958415417507,0.0008742056470212881,0.0007880538451078987,0.001360313251040422,0.000843696278102047,0.0011014697805516417,0.0006370112975602853,0.0008651371949646424,0.0008398581148536329,0.0005630977600274478,0.000707298173138668
EU27,Activity,Transport via pipelines,0.0008018079252439708,0.001040826477641581,0.0012030101699144363,0.0019000199827743482,0.0017522970996545772,0.0028451176126600367,0.0020042142642661322,0.0009078559320158415,0.0008642109342277302,0.0045784154993908765,0.0009436962307255318,0.0009888376904903544
EU27,Activity,Transport via railways,0.0005988360771515636,0.0010120709959093783,0.0010941330611706696,0.0009176538861647224,0.0008613810060796253,0.0015266401634136666,0.000826823217348537,0.00042983583171153915,0.0003537163200225495,0.0008210045301003686,0.0006627070607919444,0.0006460859867020237
EU27,Activity,"Waste water treatment, food",4.605636795811252e-06,5.544464657418305e-06,5.970497376078012e-06,7.97671792732363e-06,5.3658301848233064e-06,5.792933038460548e-06,7.81286528007911e-06,4.613818281143184e-06,4.279064380208016e-06,5.241012126986955e-06,3.035355250535592e-06,3.804583998621284e-06
EU27,Activity,"Waste water treatment, other",8.817652812812315e-06,1.0954983953294334e-05,1.1661629775482168e-05,1.373619959463503e-05,1.0767430686839632e-05,1.1238592779685765e-05,1.4511026280564614e-05,9.031734487323825e-06,8.712126332364948e-06,9.599966410938912e-06,5.827800672819864e-06,7.496299464199829e-06
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",0.0005799690026451307,0.001137371249987568,0.0010778186725224073,0.0007260569360291688,0.0007000959462384248,0.0007271675557722811,0.0007112981717448228,0.00038540346990449784,0.00037995523177429693,0.0006519163282611423,0.0008017032254097995,0.0006421531809982078
EU27,Activity,"Wool, silk-worm cocoons",0.00014951964360211922,0.00020251312008846928,0.0001959464093622197,0.00015156333778373196,0.006632815084230934,0.0002889303491257175,0.00019421432610775235,0.00011206756948743012,0.0001278519945975948,0.00018558696454899437,0.00012099539838000264,0.0001354993065915361
RoW,Activity,Activities auxiliary to financial intermediation (67),6.125294386747353e-05,6.30320106041089e-05,5.8069283544767285e-05,4.3813591582229576e-05,5.434013713122995e-05,0.0001254477082681108,7.324973778698686e-05,3.2822749664850107e-05,2.6395681587415218e-05,0.00012137457663852562,4.055414303757119e-05,4.306266086772689e-05
RoW,Activity,Activities of membership organisation n.e.c. (91),3.3551697719114462e-06,3.5564482049079083e-06,3.1807245301606166e-06,1.6885638261344115e-06,2.276659786919999e-06,4.172144747645479e-06,3.180296918967625e-06,1.2529368239567059e-06,1.1060722903229285e-06,4.262671016854742e-06,1.9352818241438334e-06,1.8212692078785756e-06
RoW,Activity,Air transport (62),0.0010629561704164282,0.0013333266083964317,0.001296897300795866,0.0008469143059710158,0.001194283098167047,0.001516262645698088,0.001513132975005374,0.0006570331164489955,0.0006271571533452801,0.0020433893993610534,0.0007573512456035308,0.0008405948967503602
RoW,Activity,Aluminium production,0.0009409767891708742,0.0012094548152229816,0.0010340773337300026,0.0002030404132908571,0.00022414735763436527,0.0002907384444716785,0.0002901817847321938,0.0001373479867584123,0.00013103437721462177,0.0002516992688996925,0.0004607647630945962,0.00041310791226310226
RoW,Activity,Animal products nec,4.381557807567493e-06,4.695576637783529e-06,4.220169908812535e-06,3.6998470907803398e-06,3.306514126512939e-06,4.531908053142699e-06,3.8088914070658576e-06,1.8705188752375585e-06,1.3513975421451214e-06,4.907936910275255e-06,2.544408575274531e-06,2.2461518920190694e-06
RoW,Activity,"Biogasification of food waste, incl. land application",6.09702812015643e-08,7.310517511643441e-08,6.55421374489823e-08,5.5030388002247524e-08,4.565630597389831e-08,3.8549610930510516e-07,5.699437706873896e-08,2.8448945408471052e-08,2.4035694933053073e-08,6.517179086167378e-08,3.4169080431433014e-08,3.571604555839058e-08
RoW,Activity,"Biogasification of paper, incl. land application",1.8737433002326845e-07,2.2907363176909643e-07,1.9709799194357628e-07,2.1329988395877593e-07,1.1890028433460694e-07,3.847780570466665e-07,1.409684514284967e-07,9.010759331547126e-08,5.6040706101429116e-08,1.7315963669594945e-07,9.824669633314461e-08,9.667499426165511e-08
RoW,Activity,"Biogasification of sewage slugde, incl. land application",6.25668042075385e-07,7.014495680997426e-07,6.457253937954654e-07,4.1381183646224887e-07,4.2278337607957064e-07,6.005107356301578e-07,6.012803610915186e-07,2.54256221276584e-07,2.278482239285562e-07,8.719851074597388e-07,3.510910686715453e-07,3.5324292105108663e-07
RoW,Activity,Casting of metals,0.0002969796530599171,0.0003719133569422599,0.00030252007639756186,0.00012291489139562383,0.00018829860011169788,0.0003482910121382397,0.0002672559826809851,0.0001073180092716395,0.00010247778543362709,0.00042712120862146166,0.00016969251511108683,0.00017131090097742907
RoW,Activity,Cattle farming,2.320417544328468e-05,2.3004718659457365e-05,2.053483756900831e-05,2.080257186128955e-05,2.0696346596580036e-05,2.5808713016937326e-05,2.1483097723916234e-05,9.97622559991417e-06,6.699408291154767e-06,3.117670461080046e-05,1.2550803322235511e-05,1.0890585387025685e-05
RoW,Activity,Chemicals nec,0.0027887269694240762,0.0032275894361011165,0.002949338315090508,0.004471892099200761,0.0019185086330685633,0.0014438815770424292,0.0022254876362505036,0.0016752174858219258,0.0008335190257946891,0.0027012547716656296,0.0014326960100058974,0.0013848740438358374
RoW,Activity,"Collection, purification and distribution of water (41)",7.227136412017717e-05,5.439560576417416e-05,4.800348193443622e-05,3.0939120084380756e-05,3.6552968553454214e-05,8.591898530759971e-05,5.2146333569609656e-05,1.9474531602260025e-05,1.6641985667009308e-05,7.623536567498486e-05,3.775721701512436e-05,2.687798505465786e-05
RoW,Activity,"Composting of food waste, incl. land application",7.752435249382627e-07,8.143837486711524e-07,7.626213915019615e-07,5.568106974413342e-07,6.136852394637126e-07,8.79819224065753e-07,9.789032429346627e-07,3.6409281462181347e-07,2.969283164810656e-07,8.10891025940709e-06,4.4808329436200733e-07,4.4444580827467576e-07
RoW,Activity,"Composting of paper and wood, incl. land application",1.0519742867558307e-07,1.1466943830409505e-07,1.0042743230004993e-07,9.614112909300764e-08,6.413250115752064e-08,8.079146515287657e-08,8.907878094640748e-08,4.502148303401874e-08,3.021582814778734e-08,1.2282385406830155e-07,5.612822521944876e-08,5.096356549015051e-08
RoW,Activity,Computer and related activities (72),2.785242296681796e-05,3.376358331065668e-05,3.0505142997037422e-05,1.883843258165604e-05,3.1040170055178226e-05,3.96996526383441e-05,3.580151808952371e-05,1.868167801958912e-05,1.6374939536255842e-05,4.670778104414771e-05,2.0212326394651946e-05,2.289247029847231e-05
RoW,Activity,Construction (45),0.00010322546306228535,7.689607671520755e-05,7.928921355489747e-05,4.725562230777076e-05,7.415780979223369e-05,0.00021538174403396617,0.00010318348522609008,5.030773946828478e-05,3.864102172135974e-05,0.00019757114937214582,6.583737970917293e-05,5.476200777757747e-05
RoW,Activity,Copper production,0.00018326799347604045,0.0005158875474295466,0.000332091881391582,5.2103319649079e-05,6.930791990845181e-05,8.258067905799949e-05,8.084665820850366e-05,4.211091979089243e-05,4.207546582263324e-05,6.97040162810129e-05,9.897887812233784e-05,0.00014496251348471772
RoW,Activity,Cultivation of cereal grains nec,6.676010991905196e-05,6.841049945383975e-05,6.187492951358762e-05,6.399170462093468e-05,7.266734218780954e-05,5.777076240599293e-05,5.658047941000343e-05,2.9260155198403683e-05,1.9018298502142193e-05,6.98573209412951e-05,3.627756761725424e-05,3.1552842973464374e-05
RoW,Activity,Cultivation of crops nec,6.398710634565397e-05,5.4095567667392927e-05,4.858427959817962e-05,2.8882395219431315e-05,0.0003590433192988999,3.565903847892197e-05,3.300409403623477e-05,1.7101301201852787e-05,1.2890167979246173e-05,4.446752967857389e-05,3.3526607984659725e-05,2.4111191207222605e-05
RoW,Activity,Cultivation of oil seeds,0.00013486409578944826,0.00011507009636220056,9.513828289439766e-05,6.356557993816936e-05,4.616166870181096e-05,5.434150128040699e-05,6.043781523344692e-05,2.9030387215141947e-05,1.9437858462986e-05,6.283304171218164e-05,6.476602802257303e-05,4.248737608045058e-05
RoW,Activity,Cultivation of paddy rice,7.683518783009442e-05,7.663946387218708e-05,7.024542405749167e-05,7.106773567375926e-05,0.00011193274077233805,6.352784588327257e-05,6.165189458560775e-05,3.2373949518538154e-05,2.0510235295795477e-05,7.444653259199558e-05,4.1054613155596876e-05,3.492555913635068e-05
RoW,Activity,Cultivation of plant-based fibers,3.933599747937711e-05,3.568998873625216e-05,3.042899110326698e-05,2.8036759063173967e-05,1.8076214787881235e-05,1.5404119190148433e-05,1.881125951499007e-05,1.2590282048341432e-05,7.277686258839716e-06,2.0239445853263167e-05,1.933461672797531e-05,1.3971645868229694e-05
RoW,Activity,"Cultivation of sugar cane, sugar beet",2.275755699888311e-05,2.3508725464667773e-05,2.1273827434227754e-05,2.4921192990589236e-05,1.4700402458358757e-05,1.876706831214692e-05,1.8428829457746737e-05,1.0619283311955447e-05,6.326548607258904e-06,2.325689172228365e-05,1.2007161630404489e-05,1.0566125336170874e-05
RoW,Activity,"Cultivation of vegetables, fruit, nuts",5.465646652616071e-05,5.032994137610565e-05,4.4606063161012674e-05,3.6289388533110474e-05,3.2873677664021674e-05,4.2307385324555175e-05,3.744072276502497e-05,1.8311067338880773e-05,1.3056375305401869e-05,4.43835665746695e-05,2.9184777220574504e-05,2.274639082040269e-05
RoW,Activity,Cultivation of wheat,0.0001507198227075869,0.0001541738562580546,0.00013913033710633886,0.00015753925307202782,0.0001892840525821517,0.00015188229260950994,0.00014231289254286906,7.031293968142955e-05,4.491058687514316e-05,0.0001773814305049044,8.132516402274342e-05,7.200015190179106e-05
RoW,Activity,Distribution and trade of electricity,8.668745482806756e-05,9.0290389095189e-05,8.031616996193031e-05,4.7964185897153875e-05,7.029277555366295e-05,0.0001527615661873709,0.00011362463440072838,3.422138456174611e-05,3.119241190571086e-05,0.00018671835446100446,5.032725004100556e-05,4.8086592348613824e-05
RoW,Activity,Education (80),3.1963007208489255e-06,3.5878583214997697e-06,3.228608741926328e-06,1.9649174004419336e-06,2.9903716690918758e-06,1.3419605031757964e-05,4.223457738182247e-06,1.7359882004880197e-06,1.6885618287400862e-06,5.1843550651956864e-06,2.137593070556692e-06,2.435024309102859e-06
RoW,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.003833472141538338,0.0030569834340100576,0.0029266540023350895,0.0025169531966535725,0.004694129308003467,0.005156042381685579,0.0054874000141638055,0.002364726897579134,0.0019290266763918138,0.040376883035559294,0.0024511469517467855,0.002809633822501656
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.006440276638585897,0.007469765930880073,0.006531490744505623,0.015808163455102296,0.06022624357442513,0.026139307569959136,0.16423242710807626,0.013352454788446978,0.01831720290836271,0.10323951322620209,0.008260873627380925,0.012777959422858374
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0008119794656026857,0.000676509554032412,0.0006251324940257098,0.00041228929783862945,0.0005756289836256244,0.0008807881197638277,0.000644897858979122,0.000305691315530236,0.0002018598371497503,0.005090187218656715,0.0004427580036112736,0.00039490798379795457
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",0.00015994878531303233,0.00016057030120273296,0.00014896511277366495,0.00011009649975118245,0.00015978463797101562,0.00028572802551972334,0.00021549537014319817,8.747017974606759e-05,6.68401136946238e-05,0.00031816343781758833,0.00010461830409582711,0.00011684932800452414
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.5510150711339515e-05,1.7871437542818405e-05,1.7274481042010568e-05,1.1582367229397041e-05,1.5072037838334754e-05,1.6879724360733297e-05,1.7471628562288894e-05,6.548058795526173e-06,5.374510903014906e-06,1.663621780412976e-05,9.30009162654377e-06,9.035583778987825e-06
RoW,Activity,"Forestry, logging and related service activities (02)",8.97167303270485e-05,6.214504294836632e-05,5.19443950047271e-05,2.9293799920736192e-05,0.00012734122837222575,4.6037897848285763e-05,3.166977754763357e-05,2.2873718886209997e-05,1.5017611812823238e-05,3.391367558348937e-05,4.371431258902032e-05,2.5782040875246105e-05
RoW,Activity,Health and social work (85),3.865892226079484e-06,3.7276107520763093e-06,3.363712321434001e-06,1.9568601771166535e-06,2.7359025589356246e-06,6.099439878770353e-06,3.6951834714041377e-06,1.5291442408437194e-06,1.3796380399309554e-06,5.255011597072517e-06,2.328224749313051e-06,2.1632315632747094e-06
RoW,Activity,Hotels and restaurants (55),8.069112748452933e-05,9.727412477616685e-05,9.198111699468277e-05,5.6553048450215986e-05,7.739934242217561e-05,0.0001258586537602492,8.461269704495425e-05,4.3562134695160496e-05,3.6674012192420896e-05,0.00010769431189947617,6.029473161482701e-05,5.488410863923495e-05
RoW,Activity,Incineration of waste: Food,4.25773186611819e-06,4.1586586406440495e-06,3.834150915476331e-06,2.8922776327866386e-06,2.8089619002057985e-06,7.07372140216821e-06,3.771915168271759e-06,1.6977618070850054e-06,1.3777252932449324e-06,5.8038549687241765e-06,2.3876842848545404e-06,2.1748287569728136e-06
RoW,Activity,Incineration of waste: Metals and Inert materials,5.0133976460713044e-05,5.1884089529242764e-05,5.571540766380695e-05,2.8435871327304126e-05,3.591889738419555e-05,4.0030184337029386e-05,5.5646501220214817e-05,1.9049261434208832e-05,2.0643731664966924e-05,4.653695557516667e-05,2.95674623999427e-05,4.938226562632723e-05
RoW,Activity,Incineration of waste: Oil/Hazardous waste,1.8898723352140726e-05,1.9849380347841946e-05,1.7828990201397344e-05,1.146601957132177e-05,1.2468605174020844e-05,1.9299482256670486e-05,1.8907473068269935e-05,8.387628634649486e-06,6.2029848640106285e-06,2.5165539128318527e-05,1.0498683153112161e-05,9.863240750471688e-06
RoW,Activity,Incineration of waste: Paper,2.9212882884119216e-06,2.8104919572343134e-06,2.597932886241159e-06,2.0806132003708844e-06,1.935904170038594e-06,3.0612119100612255e-06,2.581802901401635e-06,1.193310325066982e-06,9.582788464525127e-07,4.037738753922984e-06,1.6277598968719604e-06,1.4858082373367455e-06
RoW,Activity,Incineration of waste: Plastic,3.36610000615009e-05,3.3945958143756265e-05,3.061593899008902e-05,2.592360900565883e-05,2.126884574989412e-05,3.0743558794130705e-05,5.193988843264763e-05,1.4181421674140878e-05,1.1032951845028922e-05,0.0002519986143289298,1.8659641748171584e-05,1.6926542375967767e-05
RoW,Activity,Incineration of waste: Textiles,5.7914713996340026e-05,4.782677125352707e-05,4.271265375299175e-05,3.430929238327084e-05,2.5672786773867486e-05,3.555335294228232e-05,3.4250789505997856e-05,1.684003487257935e-05,1.2572542201034514e-05,4.2094050890432284e-05,2.9420359204720042e-05,2.1611647645267026e-05
RoW,Activity,Incineration of waste: Wood,2.3020303325387634e-06,1.6309519069507066e-06,1.465278847491946e-06,9.188185219915178e-07,8.201152434878749e-07,1.1688738520514854e-06,1.0681557126644322e-06,5.095083360067166e-07,4.203909991298379e-07,1.2846401073745896e-06,1.1429333365820765e-06,7.323411485497586e-07
RoW,Activity,Inland water transport,0.0005365086433447556,0.0005521680477081831,0.0005334174105630082,0.00028368731706107463,0.0004838071626650826,0.00092636279048911,0.000798603283114654,0.00021798912093308188,0.00019796223042274356,0.0016434350043699041,0.0003486702913325831,0.00032477354061563374
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",2.4775317803460664e-05,2.6062481650308496e-05,2.4969581367348083e-05,1.6563257789524266e-05,2.2828266881869647e-05,4.569179802826081e-05,2.9964520375932547e-05,1.3320137967876083e-05,1.3337992893236827e-05,4.74534995648815e-05,1.922221303478714e-05,2.0118114390651586e-05
RoW,Activity,Landfill of waste: Food,5.344485798543637e-06,5.0281411496644426e-06,4.683346171458554e-06,2.511192440830729e-06,3.4910589809897294e-06,9.459814069709072e-06,5.662357034026915e-06,1.7829570576635621e-06,1.6387435958785213e-06,9.106293743043814e-06,2.9991997826080158e-06,2.6481757181957384e-06
RoW,Activity,Landfill of waste: Inert/metal/hazardous,2.373885945409301e-06,2.1276419221269923e-06,1.9607510757555526e-06,9.982046566485824e-07,1.6998158927845925e-06,3.1643618443740114e-06,2.235202303389267e-06,7.141786957342523e-07,7.672664830469619e-07,3.3864335003924967e-06,1.3019587435072992e-06,1.1594580676501413e-06
RoW,Activity,Landfill of waste: Paper,2.4555595766740724e-06,2.215699726222087e-06,2.0667140283545037e-06,1.1006462074169203e-06,1.4772502743879657e-06,3.989523233797001e-06,2.4036441389237525e-06,7.598913865956376e-07,7.02910154013846e-07,4.001318257696477e-06,1.3414033165518893e-06,1.144645545189276e-06
RoW,Activity,Landfill of waste: Plastic,1.20264095714847e-06,1.1349983586213992e-06,1.0554741561923541e-06,5.940543172813876e-07,7.897689196060918e-07,2.502513831038736e-06,1.922855928423254e-06,4.055074397911795e-07,3.6780002972907265e-07,2.4222590739060696e-06,6.732058149338364e-07,5.901252491795012e-07
RoW,Activity,Landfill of waste: Textiles,6.916223989530823e-07,6.630452248923584e-07,6.106147415782148e-07,3.598795062069546e-07,4.43265716475749e-07,1.156538322906806e-06,7.313025822087668e-07,2.3200019926883057e-07,2.1145494302923313e-07,1.4117724079954638e-06,3.810276234864946e-07,3.371255036208946e-07
RoW,Activity,Landfill of waste: Wood,7.652538616968841e-07,7.322079601344554e-07,6.789221006689322e-07,3.7595206847966694e-07,4.852457974794585e-07,1.3418118590941644e-06,7.849818152791925e-07,2.5079948703645824e-07,2.315656155248927e-07,1.2502874914005883e-06,4.235384132824124e-07,3.725245890001948e-07
RoW,Activity,"Lead, zinc and tin production",3.671811242596405e-05,5.922264320271432e-05,5.672598919506605e-05,1.4313326975161473e-05,1.6010517591614155e-05,7.453476857261343e-05,1.9069871148658096e-05,9.815556980863315e-06,1.1072295949269579e-05,2.1725227402765356e-05,2.0407020315672653e-05,2.390886303084532e-05
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.0036757995678182234,0.007695928466078898,0.0067029174304870905,0.0015462945220058762,0.001996551901229187,0.0035827540202599734,0.002779760114438071,0.00114494044025084,0.0010971898655447085,0.0036836010596725385,0.002079001678837176,0.002864753870572575
RoW,Activity,Manufacture of beverages,9.388475662133173e-06,1.0437378238247177e-05,9.53198226552246e-06,7.0175818853553276e-06,8.270317121946948e-06,1.0763606791960332e-05,9.868492074683258e-06,4.145740975306998e-06,3.3453193311226837e-06,1.0453168780490165e-05,5.8133703634771975e-06,5.484885324539117e-06
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",4.0601371828038235e-05,4.132972085535885e-05,3.830079968979429e-05,2.1010389278847113e-05,2.1375890787132826e-05,3.9026135458444316e-05,2.8692913777079556e-05,1.3540067244760154e-05,1.0967796911377555e-05,4.5789825092468366e-05,2.228719509961714e-05,1.9496504527810946e-05
RoW,Activity,"Manufacture of cement, lime and plaster",0.00043899901754134314,0.00028416230400164305,0.00032835393018346354,0.000178909898749595,0.00020882812152425576,0.0003951950744786107,0.00029414418837314936,0.00013214033936985136,0.00010631513099020104,0.0004828452351707592,0.00024513817237932,0.00018152762246889445
RoW,Activity,Manufacture of ceramic goods,0.00014350053029690713,0.00010687199961595251,0.00011332230528987759,5.107352790986271e-05,6.477241769020413e-05,0.00010324238272670383,7.82413830402815e-05,3.975292272984959e-05,3.56593715728003e-05,0.0001012348667342193,8.297711521429937e-05,6.25363222991106e-05
RoW,Activity,Manufacture of coke oven products,0.0006378502383674325,0.0008501858590437666,0.0007618261235348002,0.0003445646064474259,0.00042837590704079755,0.0014661196835801097,0.0005262627304327164,0.00022651208540565792,0.0002075796140440156,0.001429341486841432,0.00034997360958237433,0.0003747775502003198
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),0.00015257685599664257,0.0001970821966401915,0.0001357777514562494,5.574962300619797e-05,0.00011799213155461355,0.000156357773820117,0.0001362488129626349,7.890673092550456e-05,7.565109059522987e-05,0.00011303062469981515,9.727796623672328e-05,0.00010343660403366745
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.0005664669544216161,0.0008738171679290989,0.000789752169683762,0.00026107707027633404,0.0003173762141668306,0.0006467527341223427,0.0004585366651241392,0.00020195326553620223,0.00018255324195020728,0.0006694833273063554,0.00032079260132896647,0.00037691044371601195
RoW,Activity,Manufacture of fish products,1.2318711786753478e-05,1.599798447303531e-05,1.4988899510367778e-05,9.10640365398988e-06,1.6844110481677372e-05,1.2323030271312092e-05,1.999372673082031e-05,5.383657807161264e-06,4.917741837641672e-06,1.4358933435662744e-05,7.545647573433458e-06,8.525224745344285e-06
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),0.00016943412680991372,0.0001940511607352913,0.00016913896413455924,0.0001454988752635292,0.00012812780299381073,0.0001910510477680997,0.00017571486056111983,7.933089303591731e-05,6.559242017096932e-05,0.00019836478833217653,9.631953961585876e-05,0.00010126520278013578
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.0009442402041501407,0.0006484594179765496,0.0005650088537557632,0.00036761853118585523,0.00040881269464344426,0.0010753347780214349,0.000600982233834564,0.00022143597361927472,0.0001800351196263569,0.001073626904545677,0.0004729457033220668,0.0003078509653073527
RoW,Activity,Manufacture of glass and glass products,0.002214671057760559,0.0008269637536928435,0.000624262737488822,0.00014097748794547147,0.000158360811677571,0.00026534612369153614,0.00018922803746982577,9.53682323172355e-05,8.156315401281878e-05,0.0002429082176960336,0.0009587785547790765,0.0002564925928876491
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),0.0001400542012709339,0.00014125180935716726,0.00011578645751013026,5.729182537550542e-05,8.067075297565978e-05,0.0002093211266204058,0.00013089820664970647,4.348353918404221e-05,4.740387087798401e-05,0.00016228418464216138,7.596963277528085e-05,6.639566313776112e-05
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",9.27370214701119e-05,0.00015091020472341186,9.664940149415384e-05,4.234063828466377e-05,7.461265608744717e-05,6.986015695302532e-05,7.163853367457382e-05,3.878746946848015e-05,4.609999860783769e-05,6.204474672064759e-05,5.424240569519996e-05,5.760085446739822e-05
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",7.820342206694899e-05,6.30019857399079e-05,5.9069775349861436e-05,2.8654347476048603e-05,3.5733186927577134e-05,6.61163607791467e-05,5.4545066878132786e-05,1.8293499777615003e-05,1.77224919013126e-05,5.4109781807735534e-05,4.2905061809232866e-05,3.088380824417368e-05
RoW,Activity,Manufacture of office machinery and computers (30),1.7265311309048152e-05,2.3438704980960858e-05,1.6114194649648242e-05,6.648384296199932e-06,8.335208221411029e-06,1.0186666872555018e-05,9.048624775628543e-06,4.871082567131354e-06,4.615092218470334e-06,8.733873453007454e-06,9.548102339492267e-06,8.81632743000051e-06
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.0006606248469046915,0.0007130802022016123,0.0007178929630182217,0.00022521027785763,0.00026626544435639593,0.0003870745919604405,0.0003625936389864705,0.00017769473057873932,0.0001362798874658897,0.0005408208072170689,0.0003476195392269281,0.00031537862106790517
RoW,Activity,Manufacture of other transport equipment (35),4.212415403664432e-05,5.322545135747557e-05,4.935673909291148e-05,1.971909003429426e-05,2.9062206420925638e-05,6.047212715501923e-05,4.539471799907978e-05,1.5134974373725218e-05,1.4394367683484684e-05,4.6932545469163995e-05,2.6241926230581672e-05,2.5787089241861272e-05
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",0.00014316584488904322,0.00026852816130897803,0.00016442773427848212,4.9669426547625734e-05,8.693458770957548e-05,9.585428987381955e-05,0.00010077589182994236,5.2364378582235983e-05,5.2424225642345376e-05,8.038792363486201e-05,8.12536939907809e-05,9.588903691348873e-05
RoW,Activity,Manufacture of rubber and plastic products (25),0.0002053386221094811,0.00024376344323616988,0.00021126877389284168,9.847645203119432e-05,0.00010404053348167915,0.0001745849368915198,0.00013292421641843854,6.087733957706242e-05,5.214498410646001e-05,0.0001352136387367744,0.00011230025485100261,0.00010321489634274993
RoW,Activity,Manufacture of textiles (17),0.0003086636742834022,0.00040173514987524645,0.00035378819035189035,0.0001667896067405126,0.00014827940740955566,0.00023721617684440395,0.00023183615724968026,9.469398768920939e-05,7.264914188942245e-05,0.00020123675328903698,0.0001663308846375544,0.00016013142612107952
RoW,Activity,Manufacture of tobacco products (16),3.961836489290426e-05,1.7387014228972985e-05,1.4030775692868695e-05,7.356019465255564e-06,6.821078673507453e-06,1.1861934615684746e-05,8.550983299309072e-06,5.787438462722064e-06,3.7316081155487447e-06,1.1121480471491133e-05,1.823704706485441e-05,6.9612936644565106e-06
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),6.424260599790107e-05,6.965084443465684e-05,6.684768778842215e-05,3.8010021437325e-05,4.407983981299205e-05,0.00010572809475540615,5.8021996574742575e-05,2.683455780339484e-05,2.4294190178347196e-05,6.307118436359982e-05,3.801464151490415e-05,3.615759244057428e-05
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.0004910215106916981,0.0004029549097087824,0.00041746023320713696,0.00018273924709702428,0.0003362945001099643,0.00040157515541983324,0.00024095959677830308,0.0002332113272772228,0.00014449756695365288,0.00026341622630535747,0.0002622006914894227,0.00020360498183862125
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Meat animals nec,1.1725103620760837e-05,1.2620146929260028e-05,1.1191871868082264e-05,1.0100509869267852e-05,7.911643721985878e-06,1.4011626010978253e-05,1.0399814450487956e-05,4.976613515822096e-06,3.5024260885626928e-06,1.5078880609999595e-05,6.429668355828401e-06,5.892677734290431e-06
